id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
3643995,Full Capabilities,382360c47630e75bf3abada34c0e103a212e7eaf8a03eabc1929edb5741b0ed6,[],45+764+2864,57+347+523+868+27+15+170+1382,en,7537,2/4,15,464,120,48485,2015-06-01,E,H,N,W
4059700,Only Human,de37f23172976ff4e83a3b0ca70445c700166dd296e85f7c8e3066eb274b0b04,[],7+8+31,,en,1854,1/1,0,52,9,797,2015-06-02,G,G,N,C
4059946,Wait,60269d21df2c8b25a173ed4d8fc40bd788153ee72afdd5f3ca850d715936a738,[],250+29+91+47+54+5+1+209+437+227+50+70+438+511+35,23+52+10+2+12+683+367+1412+58,en,15269,1/1,9,197,32,3706,2015-06-02,T,H,N,C
4060003,Uninhibited: Nymphadora,d16a4dd12d1d13089d851b8c6f21a7b6d5b62a6a66057c89a9c67bd6975fe161,[],588+0+48,64+27+191+5,en,1870,1/1,2,225,51,59198,2015-06-02,E,H,C,C
2214810,The Boy and the Sleeping Prince,749cf575a9e3393a2a4bbd8bab34aa18efde0d54d3a1cb30713014b21d95de11,[],3+2+0+5+1+74+32+862+323+9275+1380+2198+1596,10+2+175+2643+1706+360+1211+4015+627+1062+5711+215,en,26689,3/3,125,821,236,27857,2015-06-02,E,M,N,C
3941926,The Unexpected,34eeb3b9ec125e2a1ea5078ce742489c52794af7ba453ee0d39df578a5a96c50,[],358+6854,336+51+10+6+205+15+106+27+216+188+679+0+101,en,23263,2/2,40,516,121,11718,2015-06-02,E,M,N,C
3942403,Chicken,bd5f60c7f77d96bfefc597d896cdc787ad04b4bd89db211d0066363ca6a13289,[],9+4+7+8+19,1138+435+540+0,en,2281,1/1,49,6350,655,40543,2015-06-02,G,M,N,C
4031686,this is seriously the greatest thing you have ever seen in your entire life and not reading it would be a huge mistake,ade79300c03645a68909b01ce29cca9bde1bef6c8ee1ba3254ca65b2a1599918,"['Ghost Adventures RPF', 'Harry Potter - J. K. Rowling']",18727+6+14+11,3948+25+1185+354,en,1042,2/?,29,49,5,781,2015-06-02,E,U,C,W
6467002,One Last Time,a6707d662baf3b739bfd609478056d217f9f4e86782f44a18ac80a7c3afc0d42,[],9+135+4+8+7+19+6,2+71,en,3041,1/1,0,3,0,194,2015-06-02,T,M,D,C
3646932,Brink of Sanity,111a1c98f4313bdc1f1b8396eb37fadb5bba285a70861e8496831db5897c82d9,[],13+1+2+0+10+5+20+25+462,1398,en,6940,5/?,5,12,3,667,2015-06-02,M,H,N,W
4060765,Andiamo Dove Vi Pare,9f63db3ee18c45622f8a8d524fb06bb5b5cdef5d961bd945fdf0640ef642e02a,[],9+4+7+8+12,51+36,it,4911,1/1,0,12,0,250,2015-06-02,M,M,N,C
4060012,Seven Lies and a Funeral,1fb6ecb3b1406d8be47096f8af81aea941e09db8902172d38265fccc7b87cc6e,[],3+0+2,,en,16416,1/1,30,207,43,3863,2015-06-02,M,M,C,C
4061314,"Tuyo, por el tiempo que me quieras",d7b3d7c966dc369545be703b8f6674e8c4c459dd9e433e6190ecc7a1cb01a7e4,[],73+0,,es,1414,1/1,0,31,1,352,2015-06-02,M,M,C,C
4060777,Zauber,47e55760a17af866bc9dacc77ef390f54b11829d06d959a4656d49320bac18e2,[],16+0+6+2+5+11+7+4+1+17+64+36+77,182+5777+5060+154+1243+2791+3971,ptBR,19084,26/26,0,4,2,240,2015-06-02,T,FHM,N,C
4061947,Zrcadlo z Erisedu,871f61f79144312c79228d956e4e4a26a77010f3a0a80ed09832359001f236f8,['Harry Potter - J. K. Rowling'],,,cs,1739,1/1,2,64,2,319,2015-06-02,G,M,N,C
4062307,Enraptured and Entwined,40f7fda723a8d0f89d9e26a40e9b295ad63ce0a8e1394cf162579f60169c14c2,[],27+0+44,678+464,en,13745,1/1,39,3394,649,37052,2015-06-02,E,M,U,C
4062715,As The Day Changes,2157e09dbb17e85deb1572f4f0db96bd405959fc9cf2b8bb653d2f809ea71b19,[],415+50+0+7+48+227+31,16+2,en,4198,1/1,0,29,4,698,2015-06-02,G,O,C,C
4063168,The Young and The Restless,1e4251aa2675b5321e81a89b89e6ee8355f4292e1ad74904cb4cd633defca442,[],3+2+0+5+1+2328,5486+1274+8,en,10350,1/1,4,231,34,5502,2015-06-02,M,M,C,C
4063309,"It's Such A Sinful Thing, But I Can't Help But Lust For You",8ec3a7044dec9895c5b85ba3ca593ea9f45154a03e241c4822b31faa3b603a98,[],3+2+0,404+168,en,2052,1/1,2,286,35,11221,2015-06-02,M,M,U,C
4063405,My Submission,3a954374a1b6ca6ef99f197f8af3d20291178e93358e3d74cafe967fa72a2a53,[],824,118+135+27+565+5+7,en,1407,1/1,16,503,53,23555,2015-06-02,M,M,C,C
3960358,Lionheartedness,4875e13bd75865a00b0eb967394b1dc920e5cfb283c8c0c988ae1373cb0e359d,[],49+219,,en,65928,37/?,9,44,9,1402,2015-06-02,E,H,N,W
4063531,"Yours, For As Long As You'll Have Me",3231d586d6a1465a1099387ba8687642ce7d81894422e0dde1f1edbad6fdd44e,[],73+0,,en,1481,1/1,11,333,39,4348,2015-06-02,T,M,C,C
4063618,We'll Make Them Hate Us,03708981eb19cc309458c4d513c63bd1e85aed144fcbd4d0e24cdc46f052b7da,['Harry Potter - J. K. Rowling'],0+163,,en,252,1/1,2,418,44,7031,2015-06-02,G,M,C,C
4063615,Sort of Like a Fairy Tale,3231d586d6a1465a1099387ba8687642ce7d81894422e0dde1f1edbad6fdd44e,[],27+0+11+44,,en,498,1/?,6,124,22,2482,2015-06-02,M,M,VDU,W
4063750,This Is A Love Song In My Own Way,03708981eb19cc309458c4d513c63bd1e85aed144fcbd4d0e24cdc46f052b7da,[],0,,en,319,1/1,1,152,23,2217,2015-06-02,G,M,C,C
4064560,Where Do We Go?,842e0d1739bd8c1e04002da54088e7c3d06cd6664c57b28e855a18204858e537,['Harry Potter RPF'],9,,en,476,1/1,0,13,1,414,2015-06-03,N,M,N,C
4065118,Passing Along Wisdom,6f4f6720425d232c84deb02c89e2ae6120bcf99bedc0826d5e8190a106758e3f,[],4+14,,en,535,1/1,0,21,1,294,2015-06-03,G,0,N,C
4065484,A Good Teacher,e3795d592ecb184ef021df2efd8a86651fb4c83f1837f664a9657f62961c66ee,[],0+93+75+291,55+1994,en,12989,1/1,370,6706,1701,50538,2015-06-03,G,G,N,C
3993073,Our Friend Millie,17622a746556c2ec3834752abcdab928f6a931adaa56945eed12271610652307,[],0+1,26,en,21421,8/8,12,71,28,1267,2015-06-03,G,G,N,C
4065967,"Love, Secrets, and Quidditch",5fe5f7a4dc72d8ccf1e874fe6790ac6e05c5a5019d5b824e2a22bc4b1a93c240,[],3+182+29+534+2+0+5+1+18+25+20+65+67+10+88,160+0+6+186,en,1546,1/1,41,3767,271,38611,2015-06-03,T,HMU,N,C
4066063,Scars and Faces from the Past,15fd9ccd2820c8754b62d16ccb9115f1cc95bf684e6e032898d34f3444a5a794,[],3+0+2+5+1+35+51+10+24+50,5104+5427+0+91,en,2562,1/?,0,9,1,230,2015-06-03,N,M,C,W
4066123,How To Train A Horntail,597666daba28a12863e640ba445060f6db03e721f35f42d6a5604eee1269ed9e,['Harry Potter - J. K. Rowling'],,,en,3051,1/1,6,398,49,2684,2015-06-03,G,0,N,C
4066192,it's a small world after all,1bac92c4ab51902734ec3039a1f4702d898e7f50673f3f3592a90611b31f8ef9,"['A Song of Ice and Fire - George R. R. Martin', 'Harry Potter - J. K. Rowling', 'Dragon Age II', 'Brooklyn Nine-Nine (TV)']",249,2676+4650+718,en,596,1/1,13,238,19,3148,2015-06-03,T,HM,N,C
4066630,Sowilo,d7b3d7c966dc369545be703b8f6674e8c4c459dd9e433e6190ecc7a1cb01a7e4,['The Avengers (Marvel Movies)'],516+0,,es,7858,3/3,1,127,12,1630,2015-06-03,T,M,N,C
4066699,Ward My Heart (And Pull Me to You),66235c98c59739e64a9df038393b6486b3aba263a8145027433cff109b8bce01,[],3+0+2,,en,12876,1/1,35,1395,235,16813,2015-06-03,M,M,N,C
3942310,To Nurture,bd5f60c7f77d96bfefc597d896cdc787ad04b4bd89db211d0066363ca6a13289,[],178+4+7+14+11,26+227+5705+1965+178,en,1782,1/1,7,228,29,1639,2015-06-03,G,G,N,C
4011388,The Twins Who Lived,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Naruto'],0+6+11+2+15+18+44,23+1062,en,10637,3/?,4,30,7,699,2015-06-03,T,U,C,W
4064296,The JIMP Jinx,620c049155efe917f4ce0d6dc1ab9a2b4874cbe35404f47f50599197734e40d9,[],3+0+2,1011+44+870+80+2173+728+103+176,en,1806,1/1,10,193,16,5156,2015-06-03,M,M,N,C
4064356,First Thursdays,3f26ceb49f87a7e117c6ab1b119b9ce5c79762852e4ba0a1d4bf3f8e08aa6707,[],13+1+2+69+34+165,66+141+57+180+69+402+80+67+27+12+13+39,en,18683,1/1,21,1001,208,45529,2015-06-03,E,H,N,C
4067737,"five weeks, six days, eleven hours, four seconds",ef124b89fcd913575ca3d987b7f0541a5ee5e14ea80f1c1ea7ea288a26935f74,[],1121+91+47,237+589+80+44,en,2233,1/1,22,545,53,12415,2015-06-03,E,M,U,C
4066990,The Mandrake Pact,bce1d6c76863abca9556d58d55e9220ffa1f84e9a2e49c0cd7cdf14371af48f1,[],8+4+7+19+164+12+6+130,,en,1416,1/1,2,32,0,477,2015-06-03,G,G,N,C
4067350,Swimming In The Rain,ec65045fdbb3768eea53124e9d73cdae51897cef727f32f9bb1e43d054f83988,[],3+0+2+32,232+272+1740,en,1937,1/1,21,413,30,3907,2015-06-03,T,M,N,C
4067560,Christmas Shenanigans at Hogwarts,383174683f5249ed08ba170e81d3d783b521a3bd981bb5776e6a5459f82253cc,[],26+1970+178+135+164+8+12+7+4+19+14+6+41+31,124+1049,en,450,1/?,0,4,0,228,2015-06-03,T,HG,N,W
4068382,Walk a mile in these pants,d7e4dedca3dc4d3449b04c4f6a3cdf66b14fd5b942fe0415be046e032d569f86,[],9+4+7+8,808+65+2297,en,617,1/1,2,61,6,892,2015-06-03,T,M,C,C
4062541,My Insides Are Copper,03708981eb19cc309458c4d513c63bd1e85aed144fcbd4d0e24cdc46f052b7da,['Supernatural'],3710+0+61,4703,en,978,1/1,14,1863,219,27910,2015-06-03,T,M,C,C
4061671,Kissed Teeth Stained Red,03708981eb19cc309458c4d513c63bd1e85aed144fcbd4d0e24cdc46f052b7da,[],0,,en,170,1/1,2,206,23,3672,2015-06-03,G,M,C,C
4069060,Waiting At Your Window,a862404a985c0d5aafbaacfcfcf900ee671d07d6aa38ba7657093df676199a52,[],192,,en,2825,1/1,0,30,1,311,2015-06-03,T,H,N,C
4069603,those bare deep vacuums between the stars,9d5b49e9242dad9f17afe97ac69bf95e9702dc596ac35a77ed9648299dac0532,[],9+4+7,,en,2627,1/1,9,105,14,1267,2015-06-03,T,M,N,C
2107116,Butterfly,bd04324ff744d40792f30ba1dee8aa054ae0d9ed2258559faeb572d5d8c5c2dd,[],73+82+0+4+21+17+2+1+6,78+188,en,8235,5/?,78,1004,203,20399,2015-06-03,M,HM,C,W
4070632,Life and Death,765b1ac41974c8764b7b1a70d6dd4a091489553becd2c119be5a7a3138a045b3,[],26+298+8+12,,en,1383,1/1,0,17,2,490,2015-06-04,G,H,C,C
4070827,Fantastic Beast,5df4aa0d321c8b26d6b2e964c9f5da67d4742e54e5b4cdf14d4417341e200daa,[],534,,en,102,1/1,0,17,0,294,2015-06-04,T,H,N,C
4071445,Promise Me,6f4f6720425d232c84deb02c89e2ae6120bcf99bedc0826d5e8190a106758e3f,[],9,0,en,2153,1/1,1,51,5,1076,2015-06-04,T,M,N,C
4072741,Dear Draco,47bcc66c5e7e5da7629f293561e6964cb621dfacbf9c98b057035018d512a6fb,[],3+2+0,852+592,en,1336,1/1,21,366,27,3647,2015-06-04,M,M,N,C
3935887,Great Hearts,bd5f60c7f77d96bfefc597d896cdc787ad04b4bd89db211d0066363ca6a13289,[],9+89+7+11+4+6+254,34+410,en,1485,1/1,6,246,25,2286,2015-06-04,G,M,N,C
3942301,Q and A,bd5f60c7f77d96bfefc597d896cdc787ad04b4bd89db211d0066363ca6a13289,[],8+14+4+7,,en,1826,1/1,7,210,36,984,2015-06-04,G,G,N,C
4069948,Yesterday,e1b8beaf72f05b1986ebb00b660beba023ad136d30136f25d2af83b581bd30aa,[],75+0,35+1397+2870+61,en,394,1/1,1,21,3,267,2015-06-04,N,0,N,C
4070695,whipped.,e4b470422d82bd4c3f646a14467b363930320e331d6b21cf8647212fc775cb8c,[],282+1123+2,25+260+0+13+65+2+35+576+136,en,723,1/1,8,764,44,8548,2015-06-04,T,0,N,C
4071598,The Expectation of Living,0ebb08832b3ae38d07d38d2bc3be56a6dbea09818af8a13c81c7b6be3c6473b7,['Harry Potter - J. K. Rowling'],0+1+14,2+90+33,en,1546,1/4,16,200,40,4034,2015-06-04,G,G,C,W
4073509,Dear Harry,76f23faf92a32790e568f0cc42ae1e1f6b96929e5142f8f88fd66393a53d98e6,[],119+5+0+2,188+126,en,8632,1/1,2,46,4,1359,2015-06-04,T,M,N,C
4075084,This Noble Land by Conquest Won,0f9c114f0f95a11634727f49b699e242b4649f9979a1567c0c157a251bffa376,[],16,19+15209+2697+9421,en,12167,1/1,8,101,19,1574,2015-06-04,M,M,N,C
4072960,All My Hours,47b91e2a0b886e46d81a98c029002a726e4853f684c86aa0279a2ddebf44ed03,[],3+0+2+1+10+25+69+6833+32,2+48+520,en,4750,1/1,27,887,131,8551,2015-06-04,T,M,C,C
2526347,Best Friend,76f23faf92a32790e568f0cc42ae1e1f6b96929e5142f8f88fd66393a53d98e6,[],9+7+4+8+19,188+141,en,15841,10/?,12,65,6,1324,2015-06-04,M,M,N,W
4073086,Unconformity,1e9c6372c3f5233e768b4081209aa8f9daa035fc68276e9b6bb471049d434f5e,[],110+7+48,10+57+2094+570+1113,en,3113,1/1,16,49,9,4090,2015-06-04,E,H,C,C
4073158,Want,76f23faf92a32790e568f0cc42ae1e1f6b96929e5142f8f88fd66393a53d98e6,[],627+22+7+4,188,en,438,1/1,2,175,6,2332,2015-06-04,G,M,N,C
4073173,Blame,76f23faf92a32790e568f0cc42ae1e1f6b96929e5142f8f88fd66393a53d98e6,[],7,122,en,1214,1/1,0,4,0,86,2015-06-04,T,G,V,C
4073206,Blessing,76f23faf92a32790e568f0cc42ae1e1f6b96929e5142f8f88fd66393a53d98e6,[],170+4+8,188+76,en,1091,1/1,2,89,5,1956,2015-06-04,T,M,N,C
4073212,Bliss,76f23faf92a32790e568f0cc42ae1e1f6b96929e5142f8f88fd66393a53d98e6,[],219+15+0,,en,167,1/1,0,40,2,971,2015-06-04,G,H,N,C
4073230,Broken,76f23faf92a32790e568f0cc42ae1e1f6b96929e5142f8f88fd66393a53d98e6,[],24+28,2+433,en,181,1/1,0,4,0,106,2015-06-04,G,G,D,C
4073242,Broken Rules,76f23faf92a32790e568f0cc42ae1e1f6b96929e5142f8f88fd66393a53d98e6,[],610+4+22,188+172,en,1249,1/1,2,121,5,2487,2015-06-04,G,M,N,C
