id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
1113273,Traitor's Games,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],477+3633+138+9697+4676+219+1088+36+20+67+69+2+47+25+62+34+168+0+15+1+57+,23+7067+1822+11+153+,"['Minotaur/Maze', 'Voldemort', 'Maze - Character']",en,2706,8/8,1,29,2,1036,2014-01-01,M,H,C,C
1113307,Pink is the New Grey,806b1459b451fcbf14da3e1f61c2e0379e840b0a20badf7f6d4fdc7b3b9329b8,[],119+0+5+10+1+,66+191+838+255+,[],en,2745,1/1,11,90,16,3276,2014-01-01,M,M,N,C
1113319,Almost doesn't count,87e264d12b7680b4ea056886472d9c4b58e9faccc579ebecb55e520c18a0dfa4,[],4963+168+20+,57+457+841+147+,['Padma Patil/Pansy Parkinson'],en,1521,1/1,0,14,1,1315,2014-01-01,E,F,N,C
1113322,Tricks or Treats,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],331+50+70+,794+,[],en,200,1/1,0,48,2,1711,2014-01-01,E,M,N,C
1113329,Unfairest,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],1633+1+25+2+,324+1127+469+,[],en,386,1/1,0,81,8,4474,2014-01-01,T,U,C,C
1113343,Unmitigated Disaster,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],1633+1+25+2+0+5+,324+,"['Mr Granger/Mrs Granger', 'Mr Granger (Harry Potter)', 'Mrs Granger (Harry Potter)', 'Fighting', 'flying toasters']",en,374,1/1,0,46,4,4415,2014-01-01,G,GHU,N,C
1113353,Look Long into the Abyss,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],24+47+97+0+,+,[],en,788,1/1,3,5,1,138,2014-01-01,M,G,VD,C
1113365,Dueling Practice,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],295+20+0+,+,[],en,434,1/1,0,35,1,1653,2014-01-01,T,H,N,C
1113379,Phoenix Ashes,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],0+54+,345+153+71+,[],en,399,1/1,2,7,0,195,2014-01-01,M,G,D,C
1113389,Hero Complex,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],295+20+0+,+,[],en,209,1/1,0,48,1,2364,2014-01-01,T,H,N,C
1113399,Where Else,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],96+7+6+2143+,+,[],en,200,1/1,0,12,1,391,2014-01-01,G,GM,N,C
1113406,In Vancouver 2010,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],295+0+20+1+2+,+,[],en,499,1/1,5,34,1,1061,2014-01-01,G,GH,N,C
1113416,Dig Two Graves,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],295+0+20+17+5+,455+,[],en,470,1/1,9,30,2,1170,2014-01-01,T,GH,N,C
1113425,Like a Beacon,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],295+0+20+,132+276+,['implied suicide'],en,199,1/1,0,16,1,988,2014-01-01,M,GH,C,C
1113430,More?,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],6+21+,677+3024+,[],en,278,1/1,0,5,1,149,2014-01-01,M,GH,N,C
1113434,No Words Needed,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],212+56+62+,71+,[],en,497,1/1,0,24,2,549,2014-01-01,T,H,C,C
1113449,Chiaroscuro,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],1081+15+6+,+,[],en,2904,1/1,14,92,8,1042,2014-01-01,T,H,N,C
1113248,Tarantallegra,1fc47b9a5fca12dee1b7b073f48121db4ee61055b9641364637271f3a68110f3,[],45+1+0+5+14+11+2+,2+1627+142+1630+156+1194+265+143+385+,[],en,25999,15/15,18,59,8,3805,2014-01-01,N,H,VDR,C
1113456,Princess of Dragons,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],53+227+,+,[],en,4129,1/1,6,12,3,308,2014-01-01,T,G,N,C
1113463,Quill is Mightier,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],295+0+20+,+,[],en,278,1/1,1,27,0,1432,2014-01-01,T,H,N,C
1113465,Roses are Red,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],250+47+91+,+,[],en,1521,1/1,2,69,9,2019,2014-01-01,M,H,N,C
1113472,Run with the Pack,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],7+56+,+,[],en,330,1/1,0,4,0,117,2014-01-01,G,G,N,C
1113474,The Old Blood Awakened,51a664f5fddc1d4f390cfea7ef347582a004970c0360d051fcb561edcd171871,"[""Kushiel's Legacy - Jacqueline Carey""]",212+62+227+,1016+11+,[],en,732,1/1,16,8,5,251,2014-01-01,T,G,C,C
1113484,Snakes in the Grass,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],23+2307+,115+,"['Tom Riddle/Mrs Zabini', 'Mrs Zabini']",en,447,1/1,1,9,1,324,2014-01-01,E,H,C,C
1113491,The Rules of Personal Belief,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],2152+705+15+53+,+,[],en,467,1/1,2,26,0,560,2014-01-01,T,H,N,C
1113495,Third Star to the Right,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],49+1+6+,3804+,[],en,9955,1/1,29,213,49,2806,2014-01-01,T,H,N,C
1113498,Third Time's the Charm,8a984e4c34fedb1ae67d9e8d74c1e40e2cb778a75ab4578855df63c7d38638ae,[],212+56+62+,+,[],en,496,1/1,0,32,1,815,2014-01-01,G,H,N,C
1113512,Like Breathing for the First Time,7c40771ec148dec39dc8c74b8a11c9466f513e34c9f9fb3ab57510e714507422,[],9+4+7+8+,12+45+726+285+,['Gift-Giving Extravaganza 2014'],en,1535,1/1,2,69,7,1377,2014-01-01,T,M,N,C
1113550,Obey Or Pay,60f14769e7cb7a1c44fdd2836c69984903ed67e28d44018db8d5e783627f9d00,[],2627+119+35+1689+,35+1796+288+57+1184+,[],en,365,1/1,0,66,4,2523,2014-01-01,E,M,N,C
1113556,Zabawy po alkoholu,ead0ba20a81c5a10d5e2b610e64da3dc15e20b99513fe7769c1e71914c67b305,[],119+0+5+67+1+24+28+18+,+,[],pl,1396,1/1,2,35,0,860,2014-01-01,T,M,C,C
1113558,Lekcja eliksirów,ead0ba20a81c5a10d5e2b610e64da3dc15e20b99513fe7769c1e71914c67b305,[],16+0+6+,+,[],pl,99,1/1,2,43,3,1105,2014-01-01,M,M,C,C
1113563,Panika,ead0ba20a81c5a10d5e2b610e64da3dc15e20b99513fe7769c1e71914c67b305,[],119+0+5+,+,[],pl,111,1/1,3,19,0,597,2014-01-01,T,M,C,C
878543,Loki's Revenge or How Harry became a Friend and More to the Norse God of Mischief,ae51182d0b41f3d3e8e13201549c8acd0822b6a393596fa8e9ed65517ec28428,['The Avengers (2012)'],516+0+3912+,6+189+33+2+13+358+,"['Jane Foster/Thor', 'Steve Rogers/Tony Stark', 'Loki (Marvel)', 'Thor (Marvel)', 'Clint Barton', 'Nick Fury', 'Tony Stark', 'Pepper Potts', 'Phil Coulson', 'Bruce Banner', 'Natasha Romanov', 'Steve Rogers', 'Thanos', 'Master of Death Harry', 'Don’t copy to another site']",en,12930,8/8,37,2918,247,74466,2014-01-01,M,GHM,V,C
1110997,What Took You So Long?,00bf24dd24196cc787cf23b179fbc4183149103472fe104433be3fd53f03cd74,['Sherlock (TV)'],16387+53+57+,20+76+11+,['Mycroft Holmes'],en,2252,3/3,2,39,2,998,2014-01-01,T,M,C,C
1112821,Reunion,f74b88e5a3768dc8a6810283e4dde659d64d5a446bf42d6f7bfcdba82df0a9c8,['Harry Potter - J. K. Rowling'],2+,33+6819+,"['Vila Restal', 'Kerr Avon', 'Post Gauda Prime']",en,3337,1/1,1,18,0,246,2014-01-01,G,G,N,C
1112987,Choices,811c1ec862d4ab22ebef815bf0e32ec7f67cb90965c771d32cc33700eab893d0,[],0+2+1+5+,9+2067+,"['Harry Potter/Draco Malfoy', 'Deathly Hallows AU']",en,3492,1/1,0,66,4,1318,2014-01-01,T,GM,C,C
1113588,Business,ad72449fb0c58fe3c9794681b683d72243312d71df262e0f1538fad6d7b312f5,['Sherlock Holmes & Related Fandoms'],0+150+124+90+,9+896+,"['Do not repost', ""Don't copy to another site""]",en,12460,1/1,625,20841,5560,259450,2014-01-01,T,G,V,C
1114027,Merry,66f6efff49b2c779f572efa4a0dec8df7479ff9dcba12c5f0e7c6d398e2f0baf,[],+,8148+442+,"['Fan Art', 'Painting & Airbrushing', 'Other - Freeform']",en,0,1/1,0,105,1,14961,2014-01-01,G,0,C,C
1124156,In-Law,e42c618b9c9403349fca223d67e90a8aa4daac63d7630b870359d3df95199356,[],29+30+1+5+0+18+,1033+1007+,['Marriage Law Fic'],en,697,1/1,5,60,2,1890,2014-01-01,T,G,C,C
1126529,Quidditch Injury,462a84c761c9497ccf99c0d85d9f50953c0108a4dc5a865cfbedc20f7680e3f1,[],14+88+,117+224+6+4226+505+10026+,"['Madam Hooch/Minerva McGonagall', 'Madam Hooch']",en,400,1/1,2,56,4,1051,2014-01-01,G,F,N,C
1126541,Mandrakes,462a84c761c9497ccf99c0d85d9f50953c0108a4dc5a865cfbedc20f7680e3f1,[],2562+14+169+,117+10026+202+2180+,[],en,266,1/1,5,35,3,482,2014-01-01,G,F,N,C
1141334,In Which Ginny and Tony Nearly End up in Bed,7bf38cce32cd1be8913d0ea50bf80e3719655a6b44c3d0398e30bb9491a5506b,['Harry Potter - J. K. Rowling'],30+10+0+,79+50+1683+539+1669+126+0+,"['Tony Stark', 'also featuring', 'Torchwood - Freeform', 'Buffyverse - Freeform']",en,3266,1/1,12,133,14,3434,2014-01-01,T,H,N,C
1819801,Unanticipated Rewards,5df4aa0d321c8b26d6b2e964c9f5da67d4742e54e5b4cdf14d4417341e200daa,[],16+,+,[],en,367,1/1,2,33,3,687,2014-01-01,T,M,N,C
4634241,Meddlesome,aab7e0bb07553ee1f0910715e2d34949fd5dcf750a0828e571659b72c51d1cc1,[],2998+3394+691+54+97+47+129+,23+61+13+,[],en,2847,1/1,2,40,4,861,2014-01-01,T,FH,N,C
18176801,Mental!,b78576ef3a8c5188a82e87a5e0ee40d80496779267a31cf42388663edc313862,[],5+0+92+,+,[],en,872,1/1,2,139,13,2179,2014-01-01,T,0,C,C
22884718,Tabula Rasa,a951e3f65400b3e8b41e5f1c8269ced7a6950def41bff26a7c0738fcc58e7515,"['Marvel Cinematic Universe', ""Agatha Christie's Poirot (TV)"", 'Poirot - Agatha Christie', 'Poirot - All Media Types', 'Harry Potter - J. K. Rowling', 'Grimm (TV)']",6+0+,33+3453+,"['Mycroft Holmes', 'Sherlock Holmes', 'Greg Lestrade', 'Phil Coulson', 'Hercule Poirot', 'John Watson', 'lots of easter eggs', 'A Series Of Christmas Tales']",ru,4929,4/4,3,29,1,227,2014-01-01,G,G,C,C
30557907,Wizard Fishing,8c502e2bd074fd42941c3b720f2edec7f0cc4a921540dd8a13b6607d8e6fd085,[],7+,906+0+201+13+,[],en,2404,1/1,0,1,0,18,2014-01-01,G,G,N,C
35134510,Wahre Schönheit kommt von Innen,13138ab70cd8510b4016b7286f55c1d6c316f25fa915d17f77a2f07bdf201aaa,[],21400+2656+60+,538+382+669+1262+,[],de,2052,1/1,0,0,0,9,2014-01-01,T,F,N,C
1113600,Magnificent,ad72449fb0c58fe3c9794681b683d72243312d71df262e0f1538fad6d7b312f5,['Sherlock (TV)'],1172+0+1089+74+50+,11+33+718+,"['Mycroft Holmes', 'Sherlock Holmes', 'Do not repost', ""Don't copy to another site""]",en,19477,1/1,225,10549,3086,127304,2014-01-01,T,M,N,C
1112732,Fists Up,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],3707+331+2000+97+50+70+209+54+,81+237+2+0+,['Teddy Lupin/Lily Luna Potter/James Sirius Potter'],en,23260,1/1,6,81,23,3860,2014-01-01,T,HMU,C,C
1113617,Sewers of Your Mind,ad72449fb0c58fe3c9794681b683d72243312d71df262e0f1538fad6d7b312f5,['Harry Potter - J. K. Rowling'],4511+0+90+,285+3544+2212+75+33+3387+,"['Uchiha Sasuke', 'Hoozuki Suigetsu', 'Karin (Naruto)', 'Juugo (Naruto)', 'Orochimaru (Naruto)', 'BAMF Harry', 'Non-Consensual Baby Making', 'Via Science not Sex', 'OP Harry Potter', 'Do not repost']",en,28811,1/1,154,5291,1621,58803,2014-01-01,T,G,V,C
1113639,Best Laid Plans,ad72449fb0c58fe3c9794681b683d72243312d71df262e0f1538fad6d7b312f5,[],602+0+23+,11+55+,"['Do not repost', ""Don't copy to another site""]",en,3420,1/1,201,5908,1285,48502,2014-01-01,G,G,C,C
1113643,Boys Can Be Stupid,68f71965771ea9d46376421ff4fbd62cc1ed791ca3338249c688263cfea74d8b,[],415+,+,[],en,1177,1/1,0,31,2,1321,2014-01-01,T,H,N,C
1113651,Sisyphus,ad72449fb0c58fe3c9794681b683d72243312d71df262e0f1538fad6d7b312f5,[],30+1369+0+,11+675+265+,"['Self Harm', 'hopeless existence', 'generally morbid and dark', 'Do not repost', ""Don't copy to another site""]",en,5607,1/1,252,7171,1727,108313,2014-01-01,T,GH,C,C
1113716,A New Draco,de78d97a9558c39b08807d6f72c1770fb764501501a3bec4c973905a220f753d,[],179+2+5+0+1+,+,[],en,1277,1/?,5,51,2,1295,2014-01-01,G,0,N,W
1113817,Female Marauder,b7d364adc7591ae250080a3eea976bdad3d7e010dce9310c7c7f545a00f5cf5e,[],266+406+164+8+4+19+7+,23+,"['Lily Evans Potter/James Potter', 'Lily Evans', 'Dumbledore']",en,808,1/?,0,4,0,285,2014-01-01,T,H,C,W
1113841,The boy that stopped the pain,de78d97a9558c39b08807d6f72c1770fb764501501a3bec4c973905a220f753d,[],29+1+5+,+,[],en,498,1/1,0,4,0,498,2014-01-01,G,0,N,C
1113844,the Wrong Number,7c205084f763f3d7635faa53997f80fd49170767178999e97256cda46e46a8af,[],2101+1499+243+99+1+0+10+5+15+28+24+57+,383+1214+2802+142+,"['Holyhead Harpies - Character', 'Puddlemere United - Character', 'OC - Character', 'lots of swearing']",en,7095,1/1,12,277,32,6112,2014-01-02,M,HF,N,C
1113852,Past the Ones I Used to Know,bc3f2c07ae161fd532bdbd7b1094f2ebbaf9b095ef0d6282ae236422826c9e99,[],12+,+,[],en,217,1/1,2,67,4,557,2014-01-01,G,G,D,C
1113883,Notice Me,68f71965771ea9d46376421ff4fbd62cc1ed791ca3338249c688263cfea74d8b,[],1735+,+,[],en,720,1/1,0,7,2,213,2014-01-01,T,H,N,C
1113902,Magical Destiny,88ed525cab53b6a67d63ffa915154a20761c5f1dde6605bb8dbe536d8ee4df36,['Buffy the Vampire Slayer'],8367+0+,+,['Xander Harris'],en,1678,1/1,2,105,3,2508,2014-01-01,G,G,C,C
1113934,Enter the Dragon... The Ice Prince,8ad4fd6901afe12426f7e431046019ac3ad30487f72d1080520bcaf8966b2605,[],3+2+0+17+21+6+,9+207+,"['Severus Snape/Lucius Malfoy', 'Past Lucius Malfoy/ Narcissa Black Malfoy', 'Narcissa Black Malfoy/OMC', 'Supplement to DCH Part I', 'Family time', 'mentions of child abuse']",en,1864,1/1,6,208,19,9893,2014-01-01,G,0,C,C
1113943,The Punching Mistletoe,5104851a2b4344009edf39e2382c767f952fdd77c93050e6494c261760b0d709,[],3+2+0+37+,272+,"['HP: EWE', 'Boys Punching']",en,1088,1/1,47,5082,358,47243,2014-01-01,G,M,N,C
1113952,He Regretted It,2f94dde09cef951a7a5c5d9d0a7965faed35d42eee2df991909f5c170f5e5b51,[],3+2+0+20+,+,[],en,2293,4/4,0,9,2,545,2014-01-01,N,0,C,C
1113975,P.S.,2423c1e217b991b7638be6df726752b1783a437d0454182a78af6ab2eb360c00,[],154+9+0+4+7+,4126+852+83+4070+,[],en,3904,1/1,35,271,42,2623,2014-01-01,G,GM,D,C
1114061,On and Off the Field,16e93fb1dc8d68ebeb08fd6e427c2a3210e2a9700f7742c37e5b0a27b7b97b16,[],1687+122+10+,+,[],en,3693,1/1,5,79,7,1371,2014-01-01,G,F,N,C
1114082,Marche Nuit,b1f32df82caccc3cca20790e7cdee9da9543beb2bf12a18cc501f2966b23bdf0,[],960+183+75+0+155+,63+,"['Book 4 Spoilers', 'non-explicit reference to violence and death']",en,599,1/1,1,65,3,1087,2014-01-01,G,G,D,C
1114182,A Proposal,edb2fc1557c284dc683798354fa2ee164899cc08d0bc2acaf74dbbb1a4cd7ac9,[],9+4+8+12+19+7+41+,0+10+234+,"['James/Lily', 'marauder era']",en,2247,1/1,8,423,42,4376,2014-01-01,G,HM,C,C
1114217,"Blood, Snot, and Firewhiskey Shots",edb2fc1557c284dc683798354fa2ee164899cc08d0bc2acaf74dbbb1a4cd7ac9,[],14+6+147+79+,0+,"['Minerva McGonagall/Severus Snape (strong friendship)', 'Madam Hooch', 'friendship fluff', 'locked in a closet']",en,3698,1/1,6,178,22,1787,2014-01-01,T,H,N,C
1114236,Butterbeer and Bitter Feelings,edb2fc1557c284dc683798354fa2ee164899cc08d0bc2acaf74dbbb1a4cd7ac9,[],568+389+18+1+,2+,"['neville/hermione (onesided)', 'PostWar']",en,625,1/1,3,22,2,873,2014-01-01,G,H,N,C
1114327,Vodka,a862404a985c0d5aafbaacfcfcf900ee671d07d6aa38ba7657093df676199a52,[],119+,+,[],en,3361,1/1,7,156,18,3639,2014-01-01,E,M,N,C
1114329,Without You,a862404a985c0d5aafbaacfcfcf900ee671d07d6aa38ba7657093df676199a52,[],119+,+,[],en,5844,1/1,8,150,16,2708,2014-01-01,M,M,N,C
1114410,The Pride of the Lions,aae2a8b7c1b5474aea34893e60b39dfa8046891fcf3682311852f237681b59b9,['Anita Blake: Vampire Hunter - Laurell K. Hamilton'],1951+,+,['Rodolphus Lestrange/ Harry Potter/ Rabastan Lestrange'],en,6828,1/?,153,1034,254,21388,2014-01-01,M,M,V,W
1114411,Markpoint,2b3b37f8ef3df47855ea684904a63b5f689e67ae1cd8affeee6985fed0071084,['Harry Potter - J. K. Rowling'],3830+0+,261+1531+57+180+,"['L (Death Note)', 'Mello | Mihael Keehl', 'Matt | Mail Jeevas']",en,2040,1/1,4,344,46,5488,2014-01-01,M,M,C,C
1114422,"Lines, My Lovely",2b3b37f8ef3df47855ea684904a63b5f689e67ae1cd8affeee6985fed0071084,['Harry Potter - J. K. Rowling'],3830+0+,1392+6+2+21+,['L (Death Note)'],en,3250,1/1,5,173,15,3611,2014-01-01,T,M,C,C
1114448,Interruptions,2b3b37f8ef3df47855ea684904a63b5f689e67ae1cd8affeee6985fed0071084,['Harry Potter - J. K. Rowling'],3830+0+,464+313+,"['L (Death Note)', 'Ryuk']",en,1441,1/1,6,315,28,5426,2014-01-02,M,M,C,C
1057708,Don't Tell Ron,e4c5eee684d7b3bd6c1e04426493b75495943e4fc9f6514c163cd2cbb89ff920,[],250+47+91+129+,0+,['others - Character'],en,8043,7/7,11,139,15,3184,2014-01-02,G,H,N,C
1114525,The Question,e4c5eee684d7b3bd6c1e04426493b75495943e4fc9f6514c163cd2cbb89ff920,[],250+47+91+5+,+,['Hermione Granger-Weasley'],en,1302,1/1,0,70,5,1826,2014-01-02,G,H,N,C
1114553,work hard play hard,ca1a5164cdb893d2d18c6d3b7f61a15530c2fcf3e39ad44237cf619265da6de2,[],7+,1786+118+27+15+565+838+1146+149+,"['Remus Lupin/Alastor Moody', 'Alastor “Mad-Eye” Moody']",en,3362,1/1,1,91,9,2635,2014-01-02,E,M,N,C
1114557,Beautiful Desires,b97eacbeab3038382a43c228998baa01a7ab64051fbf5136f45082f6d1ba3d61,[],16+0+6+,+,[],en,496,1/1,2,80,5,1004,2014-01-02,N,M,C,C
1114573,Finding the Way,b97eacbeab3038382a43c228998baa01a7ab64051fbf5136f45082f6d1ba3d61,[],16+0+6+,+,[],en,98,1/1,1,55,2,681,2014-01-02,N,M,C,C
1114579,A Grim Tale,b97eacbeab3038382a43c228998baa01a7ab64051fbf5136f45082f6d1ba3d61,[],16+0+6+,+,[],en,248,1/1,1,56,4,783,2014-01-02,N,M,C,C
1114591,Eek! A Mouse!,b97eacbeab3038382a43c228998baa01a7ab64051fbf5136f45082f6d1ba3d61,[],16+0+6+,23+,[],en,292,1/1,1,60,5,726,2014-01-02,N,M,C,C
1114603,On Waking from Dreamless Sleep,b97eacbeab3038382a43c228998baa01a7ab64051fbf5136f45082f6d1ba3d61,[],16+0+6+,+,[],en,198,1/1,2,90,3,1245,2014-01-02,N,M,C,C
1114610,For what you have tamed,b97eacbeab3038382a43c228998baa01a7ab64051fbf5136f45082f6d1ba3d61,[],16+0+6+,+,[],en,218,1/1,2,46,3,666,2014-01-02,N,M,C,C
1114614,Dissidence,6d24f1facad9268f9e656a3d6b57608af2ca843abfb869fa2415d9b41fda22c3,[],13+1+2+17+21+,1525+1515+8+374+,[],en,5336,1/1,2,153,16,3762,2014-01-02,T,H,N,C
1114622,What the Heck Just Happened Here?,b97eacbeab3038382a43c228998baa01a7ab64051fbf5136f45082f6d1ba3d61,[],16+0+6+18+,+,[],en,246,1/1,1,42,4,925,2014-01-02,N,M,C,C
1114626,A Visit to Rapunzel's Hair Shoppe,b97eacbeab3038382a43c228998baa01a7ab64051fbf5136f45082f6d1ba3d61,[],16+0+6+,+,[],en,126,1/1,1,37,2,895,2014-01-02,N,M,C,C
1114631,After the Happily Ever After,b97eacbeab3038382a43c228998baa01a7ab64051fbf5136f45082f6d1ba3d61,[],16+0+6+,+,[],en,297,1/1,1,54,2,1026,2014-01-02,N,M,C,C
1114655,"Things Everyone -- but Harry, evidently -- in the Wizarding World Knows",b97eacbeab3038382a43c228998baa01a7ab64051fbf5136f45082f6d1ba3d61,[],16+0+6+,+,[],en,6370,1/1,8,292,39,4453,2014-01-02,N,M,C,C
1114693,Adding Spice,b97eacbeab3038382a43c228998baa01a7ab64051fbf5136f45082f6d1ba3d61,[],16+0+6+,+,[],en,200,1/1,1,48,4,1095,2014-01-02,N,M,C,C
1114708,A Solstice Task,b97eacbeab3038382a43c228998baa01a7ab64051fbf5136f45082f6d1ba3d61,[],16+0+6+,+,[],en,1113,1/1,4,81,5,1339,2014-01-02,N,M,C,C
1114847,A Dragon's Lullaby,3f18efc8d4014881c20f89a32927766c20744616cda18ec2ebca8edaf5a38943,[],3+2+0+,8+,"['Sleepy Times', 'Loving reassurance', 'Fluff and Romance', 'lullaby', 'Canon Divergence']",en,1434,1/1,2,61,11,2253,2014-01-02,T,M,N,C
1114879,Just Friends,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],30+45+29+0+1+,269+,[],en,756,1/1,2,33,4,2667,2014-01-02,T,H,C,C
1108456,Rolling in the Deep,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Harry Potter - J. K. Rowling'],21206+21205+21242+0+5+1+2+292+11+6+,3281+75+180+2246+1363+41+,"['Quatre Raberba Winner/Heero Yuy', 'Trowa Barton/Duo Maxwell', 'Remus Lupin/OFC', 'past Ron Weasley/Hermione Granger', 'Zechs Merquise', 'Heero Yuy', 'Duo Maxwell', 'Trowa Barton', 'Quatre Raberba Winner', 'Chang Wufei', 'Relena Peacecraft', 'Lady Une', 'Treize Khushrenada', 'Hilde Schbeiker', 'Sally Po', 'Unfinished', 'After Operation Meteor', 'Family Reconstruction Act']",en,13178,5/?,14,198,66,3688,2014-01-02,M,HM,C,W
