id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
2085717,If Wishes were Puffskeins,7c798100bd06c655a1f0fdb31a69ab25d94714bdfed81668a0d4778c119ee462,[],264+119+6183+6016+1074+988+2961+73+2574+3200+2238+608+2181+16161+368+0+54+10+228+25+242+5+15+18+165+80+57+1+230+67+65+349+4+7+157+34+462+150+22+742+190+56+177+53+215+369+81+5427+808+2+20+60+69+115+875+17+28+24+1089+62+379+50+,188+756+2580+149+172+,"['Harry Potter/Lee Jordan', 'Harry Potter/Dolohov', 'Harry Potter/Luna Lovegood', 'Harry Potter/Neville Longbottom', 'Harry Potter/ Marcus Flint', 'Harry Potter/ Hermione Granger', 'Harry Potter/Tom Marvolo Riddle', 'Harry Potter/Sirius Black/Remus Lupin', 'Harry Potter/Susan Bones', 'Harry Potter/Theodore Nott', 'Harry Potter/Anthony Goldstein', 'Harry Potter/Fenrir Greyback', 'Harry Potter/Regulus Black', 'Harry Potter/Rabastan Lestrange', 'Harry Potter/ Charlie Weasley', 'Harry Potter/Amelia Bones', 'Harry Potter/Ernie Macmillan', 'Harry Potter/Cedric Diggory', 'Harry Potter/Phineas Nigellus Black', 'Harry Potter/Barty Crouch Jr', 'Harry Potter/Astoria Greengrass', 'Harry Potter/Bellatrix Black', 'Harry Potter/Viktor Krum', 'Harry Potter/Daphne Greengrass', 'Harry Potter/Sirius Black', 'Harry Potter/Terence Higgs', 'Harry Potter/Fem!Harry Potter', 'Harry Potter/ Lucius Malfoy', 'Harry Potter/Weasley Twins', 'Harry Potter/Gabrielle Delacour', 'Harry Potter/Teddy Lupin', 'way too many others', 'practically all of the Wizarding World at one point or another', 'Tom Marvolo Riddle', 'Fem!Harry Potter', 'Voldemort', 'Weasley Family - Character', 'Albus Percival Wulfric Brian Dumbledore', 'Barty Crouch Jr', 'Bellatrix Black', 'Weasley Twins - Character', 'Andromeda Tonks', 'Drabbles', 'crossposted from my ff.net account', 'every chapter is a different pairing', 'Nothing explicit', 'tags are way too much fun', 'formerly a collection of drabbles', 'now just one big chapter', 'gen - Freeform', 'maybe femslash?', 'transdimensional incest', 'vengeful Hufflepuffs?', 'early writings', 'please forgive any issues', ""sorry I apparently song-fic'd at one point"", 'random nobility', 'Everything is Non-Explicit']",en,32629,1/1,18,925,204,38704,2011-01-01,N,FHGMU,C,C
2436380,Welcome to Gotham,15a75798523d3da7fa862e4947b072f38759ffb7841951536258bcac72b8d8f1,['DCU (Comics)'],1+,33+,"['Jason Todd', 'Post - Deathly Hallows', 'Pre-New 52']",en,1509,1/1,0,53,1,621,2011-01-01,T,G,N,C
146917,Don't Condemn Me to Live,e483248e01779c602d8150061365eb5f6ea3583604e85a8d040b238e730bc9d8,[],10610+838+40+678+,71+2+,"['Gideon Prewett', 'First Order', 'OC characters']",en,1208,1/1,1,2,0,124,2011-01-01,M,H,C,C
146919,Ancient Spells,8c34b00ad092838346f6f92ac216d5c46de9922418564030f62b6aa3f62b85ef,[],6+0+11+2+,+,[],en,4948,1/1,4,24,6,735,2011-01-01,T,G,C,C
147029,Silver and Green: a Quartet,8c34b00ad092838346f6f92ac216d5c46de9922418564030f62b6aa3f62b85ef,[],6+25+34+60+,+,"['Tracey Davis', 'Post - Deathly Hallows']",en,4682,1/1,10,58,15,979,2011-01-01,T,G,C,C
147114,Before,22274b29fcb420a7c0c9358d4a8485b6af9675069f82030cce4f5d8ab5b530d5,[],29+,+,[],en,479,1/1,3,57,2,1078,2011-01-02,T,H,N,C
147116,Blush,22274b29fcb420a7c0c9358d4a8485b6af9675069f82030cce4f5d8ab5b530d5,[],29+,+,[],en,507,1/1,2,38,1,659,2011-01-02,T,H,N,C
147125,Just Because,22274b29fcb420a7c0c9358d4a8485b6af9675069f82030cce4f5d8ab5b530d5,[],29+,+,[],en,709,1/1,3,43,3,861,2011-01-02,T,H,N,C
147548,A Winter's Tale: Twenty Random Facts About Mr. Granger,0812b5c2778df21c38f8081fae52c451f70f990e5a7583ebac9f9dd312ac910d,[],+,9954+63+2+393+834+7+3753+,"['Mr. Granger/Mrs. Granger', 'Ron Weasley/Hermione Granger', 'Mental Illness', 'Non-Graphic Sex', 'Rare Pairing']",en,1513,1/1,2,79,11,1139,2011-01-02,T,H,N,C
12408777,The Invisible Girl,2ea9099d69b9f5ad7703b676685ca6f697cd6227a12964877ca5adcc127cf962,[],15+,7+,[],en,567,1/1,0,2,0,37,2011-01-02,G,G,C,C
147150,Storms,22274b29fcb420a7c0c9358d4a8485b6af9675069f82030cce4f5d8ab5b530d5,[],29+,+,[],en,744,1/1,0,36,3,672,2011-01-02,T,H,N,C
147152,Unusual,22274b29fcb420a7c0c9358d4a8485b6af9675069f82030cce4f5d8ab5b530d5,[],29+,+,[],en,460,1/1,0,28,0,684,2011-01-02,G,H,N,C
147180,CXCI.,1334276c9614e0f1efcb642762fc5412af2188a3ab04aecc1e84ac7b0496e4df,[],119+29+0+1+5+,45+988+,['Harry Potter/Hermione Granger/Ron Weasley'],en,2235,1/1,2,35,3,970,2011-01-02,T,HMU,N,C
147210,Daddy,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],714+17+2+,+,[],en,840,1/1,4,681,37,39528,2011-01-02,E,M,RU,C
147211,Detention,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],16+0+6+,+,[],en,2035,1/1,19,1034,75,52287,2011-01-02,E,M,RU,C
147212,Cursebreaking,62ed4ccbb202c9b2b7ac2e9d4b1f37bac2feaca6273c4c7afe7378f2997e883b,[],2193+2+56+,+,['Porn Without Plot'],en,2050,1/1,2,143,15,3892,2011-01-02,E,M,N,C
147213,Christmas Queer,62ed4ccbb202c9b2b7ac2e9d4b1f37bac2feaca6273c4c7afe7378f2997e883b,[],3+460+2+0+25+,+,[],en,4343,1/1,0,65,5,1983,2011-01-02,E,M,N,C
164564,No Doubt Whatever,9acb043930e67a4dcd508c63d416e3c1c0f83286755e112e585167c3a23e3ca3,[],866+14+6+79+,10+5204+4239+124+,"['Original House-Elf', 'Post - Deathly Hallows', 'Snape Lives']",en,2494,1/1,2,54,3,1030,2011-01-02,T,H,N,C
246991,Kissing Booth,0af639f17f36455745e32b5310d2d95bb1d9828b6cb66e468e4fdabe94eaee8a,[],3+0+2+,0+,['EWE'],en,279,1/1,0,55,1,1047,2011-01-02,G,M,N,C
246992,Shower,0af639f17f36455745e32b5310d2d95bb1d9828b6cb66e468e4fdabe94eaee8a,[],0+2+,13+8+,"['Harry Potter/Draco Malfoy', 'EWE']",en,432,1/1,1,37,3,921,2011-01-02,M,M,N,C
246993,Friends That Plot and Plan,0af639f17f36455745e32b5310d2d95bb1d9828b6cb66e468e4fdabe94eaee8a,[],3+0+2+20+37+,+,[],en,333,1/1,1,57,1,945,2011-01-02,G,M,N,C
246999,Rimming,0af639f17f36455745e32b5310d2d95bb1d9828b6cb66e468e4fdabe94eaee8a,[],3+0+2+,8+,"['EWE', 'PWP']",en,547,1/1,4,97,5,4929,2011-01-02,E,M,N,C
247004,Fireplace,0af639f17f36455745e32b5310d2d95bb1d9828b6cb66e468e4fdabe94eaee8a,[],3+0+2+,0+8+,['EWE'],en,386,1/1,2,47,2,839,2011-01-02,G,M,N,C
1610300,One Foot on Either Side,cda6d67f5310afb6072640c64b2ca69fbbbdf696b2685590bcc0498f16924556,[],0+6+,+,"['Aoife Black', 'The students of Hogwarts', 'AU', 'Hogwarts years rewritten', 'Who is Aoife Black?', 'REALLY BAD LATIN', ""but to be fair JK's Latin is also terrible""]",en,7152,2/2,0,4,3,91,2011-01-02,N,G,C,C
1828087,Lust at First Sight,7c0a78a3ca0d6a82e835ec1651b4aa186b47beafbe8a80bf671e092a38668381,[],3+0+2+25+,192+188+1128+,[],en,435,1/1,2,38,0,518,2011-01-02,M,M,N,C
2204157,A Moment of Passion,f933d53f27c9bf9c9dc5be9767666b493bb32a5176d6df4a1b9045321250c07e,[],11+,+,"['Albus Dumbledore/Father Christmas', 'Saint Nicholas', 'beard!porn']",en,748,1/1,1,6,0,157,2011-01-02,E,M,N,C
35089165,Quidditch Love,13138ab70cd8510b4016b7286f55c1d6c316f25fa915d17f77a2f07bdf201aaa,[],4601+386+228+,116+131+413+,[],de,1261,1/1,0,0,0,11,2011-01-02,T,H,N,C
147281,Time of Arrival,1561aa4d2c68d013e0795aec84799b308a1362c0605195da59b65a6a1f7ac2aa,[],365+1+10+,+,['Post Hogwarts AU'],en,8677,1/1,3,196,33,2538,2011-01-02,T,F,C,C
147282,Speak Now,1561aa4d2c68d013e0795aec84799b308a1362c0605195da59b65a6a1f7ac2aa,[],365+5921+1+10+157+440+,+,['Post Hogwarts AU'],en,6534,1/1,0,96,13,1674,2011-01-02,T,FH,C,C
147283,Next Round is on Me,1561aa4d2c68d013e0795aec84799b308a1362c0605195da59b65a6a1f7ac2aa,[],2084+243+386+,+,['Post Hogwarts AU'],en,4239,1/1,5,48,7,830,2011-01-02,T,F,C,C
161544,in the right hands,37bf51bfba4699a940ce31349422b24a5bc55a2b179ed7aec74459a9ae8d57b7,[],9+4+7+,+,"[""Marauders' Era""]",en,7968,1/1,40,2387,357,42772,2011-01-03,E,M,U,C
195516,Legend of the Accursed Fruitcake of Camlann,434af00c12d8465b82c35d098a724539f3a2f7331196ae3522772647af222d7d,[],3+2+0+,50+,"['Dumbledore/Grindelwald', 'Various Harry Potter Characters']",en,3529,1/1,15,172,42,2247,2011-01-02,T,M,N,C
259401,Interlude,afece9e99405a34ecf543f47a386a89d9fd70b59c8442595a9c0826d3087faa4,[],27+73+0+44+,10+122+,[],en,2668,1/1,4,140,29,2573,2011-01-03,G,M,V,C
562941,Prelude and Fugue,94876ff80f5ba9ca01322ce8ff2c420968da8ea5fcfffba3170d50b4a079865f,[],119+0+5+1+462+74+112+,1002+675+1492+254+,"['Poorly Articulated Man Feelings', 'Awkward Love Confessions']",en,16094,1/1,249,4367,941,38632,2011-01-02,E,M,N,C
41951328,Salvation,1d240db8b1f9110b886a4f297107032ad98cae5990e1eeea167cd91f6a57952c,[],397+169+64+57+1+28+21+7+151+0+71+113+917+6+104+731+51+379+17+15+11+53+24+10+14+35+62+18+156+367+5+48+56+2+617+,1704+385+456+973+455+345+59+189+26+6+10+1277+404+,"['Heir', 'manipulative', 'Powerful Character']",en,56837,11/11,0,12,7,1355,2011-01-03,M,H,C,C
147458,Teaching,62ed4ccbb202c9b2b7ac2e9d4b1f37bac2feaca6273c4c7afe7378f2997e883b,[],6+,+,[],en,609,1/1,0,10,1,197,2011-01-03,G,G,N,C
147461,A Bad Dream,62ed4ccbb202c9b2b7ac2e9d4b1f37bac2feaca6273c4c7afe7378f2997e883b,[],27+0+44+,50+,[],en,474,1/1,6,193,13,3749,2011-01-03,M,M,N,C
147465,Just Like Lily,62ed4ccbb202c9b2b7ac2e9d4b1f37bac2feaca6273c4c7afe7378f2997e883b,[],0+,+,['Petunia Dursley'],en,2536,1/1,0,18,0,570,2011-01-03,G,G,N,C
147467,Longer,62ed4ccbb202c9b2b7ac2e9d4b1f37bac2feaca6273c4c7afe7378f2997e883b,[],16+0+6+,1029+,[],en,12872,1/1,9,160,28,6535,2011-01-03,E,M,N,C
12416184,Something Wonderful,2ea9099d69b9f5ad7703b676685ca6f697cd6227a12964877ca5adcc127cf962,[],8+12+,10+,"[""Marauders' Era""]",en,6125,22/22,0,1,0,21,2011-01-03,T,0,C,C
12420300,Something Almost Divine,2ea9099d69b9f5ad7703b676685ca6f697cd6227a12964877ca5adcc127cf962,[],8+12+,10+,"[""Marauders' Era""]",en,3215,8/8,0,0,0,23,2011-01-03,G,0,C,C
147952,Nox,8cb4084f1a153e9aa1411a65f032bd833c4f4710c9b701ff8907d562e1144cd2,['due South'],+,33+816+,"['Ray Vecchio/Renfield Turnbull', 'Ray Vecchio', 'Renfield Turnbull', 'Bob Fraser', 'Benton Fraser', 'Margaret Thatcher', 'AU']",en,740,1/1,6,6,0,327,2011-01-03,G,M,N,C
400945,Ice Princes,34f66acbf95d0a92205bbc00584c3a53f53d7eefa97f3ae468977278e4ab78df,[],3+0+2+,0+,[],en,579,1/1,0,26,2,583,2011-01-03,T,M,N,C
400946,Happy Christmas,34f66acbf95d0a92205bbc00584c3a53f53d7eefa97f3ae468977278e4ab78df,[],13+1+2+,0+514+,[],en,100,1/1,0,36,4,933,2011-01-03,G,H,N,C
1001549,Bill Weasley Has A Tiny Willy (just ask Charlie),05054582ec6b193c3db7dbc6a0682b7ce90667c3c5f3f8a28d46730fdf9028ef,[],2203+1164+56+53+48+51+35+3518+,+,[],en,2725,1/1,2,35,1,1158,2011-01-03,M,H,C,C
2328008,Dinner at the Burrow,6b4a1c627445f5f72db6667e806c46dbe8ae7375f6008f64c1593dd49692cc3a,[],1791+,+,[],en,666,1/1,0,158,10,2274,2011-01-03,M,M,N,C
33179566,Het aanzoek,ab76cb3cc6e424c37250221a8eb7f6edc224b888f86e0ab7a3f414080411bf71,[],26+,+,[],nl,1405,1/1,0,1,0,28,2011-01-03,N,H,N,C
37607452,The Story With a Kind of Happy Ending,370e755d9de48d98c11f341af43ef750279e6f673a7cb953cc07b9b020a67323,[],189+12+6+3275+715+,726+124+415+26+2173+117+,[],en,1707,1/1,4,14,4,97,2011-01-03,G,H,N,C
147758,Reattached,89a4bde19458d864af33ee1859c279daad782309851d0884d454c1d2b262dfc3,[],119+30+29+0+5+1+70+10+,37+188+,"['queer heterosexuality', 'Great Britain', 'challenge: harryronholiday', 'British source']",en,2591,1/1,4,39,6,2128,2011-01-03,E,UHM,N,C
147862,Cardiomyopathy,6debbc1181875910ededb10c3f85f2f83a995eb2e489d30e01a6c6b5a8d41753,[],73+0+,7+,['Voldemort'],en,12150,1/1,49,767,272,15543,2011-01-03,E,M,DR,C
154802,The Willingness to Be Duplicitous,e98401c8a2a8968a9f9e187c10fd42f65462f522f4f58d43aff8d8dde72e48df,[],2317+230+357+7703+,+,[],en,1200,1/1,0,38,2,1235,2011-01-04,E,H,N,C
147961,the ghost in you (she don't fade),9a2606149ab6031dfa2d762a8f2cd52aa8e45d7530b9fbb91cf50b1c00b23710,[],53+24+57+50+1+5+0+56+,+,['Futurefic'],en,797,1/1,2,21,3,551,2011-01-04,G,G,N,C
148002,Make Me Smile (Come Up and See Me),70593b8fd7c4f8aded80e8b4df1f995a0f3cde427e434c6b03cbf82a21fff5ed,[],96+861+7+4+6+0+134+492+4289+,241+11+,"['Lily Evans', 'First War with Voldemort', 'Raising Harry']",en,26152,1/1,65,1323,373,25645,2011-01-04,E,MU,C,C
148268,Wanderings with Werewolves: The True Story,3920775b93916f79dfb2293bd5388b70ab404a30bd9aa8b8224a42bbee66baf5,[],7+249+,7+3+1480+,[],en,2235,1/1,2,19,2,419,2011-01-04,G,G,N,C
406374,Mistletoe Misdemeanour,9f92e7582f88f8f145b22f6188cfa5dff41342ab28b6627f9b6243e5222f7a14,[],923+543+14+499+1847+,+,['Community: hoggywartyxmas'],en,6141,1/1,3,14,0,388,2011-01-04,M,F,C,C
2025555,So. This is Nice.,9a850ae27b2fcf742c91e3a69fab10f64d260cdc077e45e6858259e370936827,[],178+,+,['movie_las'],en,495,1/1,0,2,0,63,2011-01-04,G,G,N,C
12372216,Finding Bravery,31f570de47ff946d3bec8f2884f923354d5c1b5a9b032ff401e4a7db961ceced,[],158+252+,52+,[],en,1687,1/1,0,0,0,71,2011-01-04,T,G,N,C
148155,Lumos,8cb4084f1a153e9aa1411a65f032bd833c4f4710c9b701ff8907d562e1144cd2,['due South'],+,33+816+,"['Renfield Turnbull/Ray Vecchio', 'Ray Vecchio', 'Renfield Turnbull', 'AU']",en,877,1/1,3,7,0,303,2011-01-04,T,M,N,C
177770,in the woods,aca2c3c4a63b784708f7e74cf5e1a465820a1660bdf29de4b3b76078c9488e1a,['Harry Potter - J. K. Rowling'],1+0+5+,2755+33+,"['Amy Pond', 'Rory Williams']",en,616,1/1,5,117,12,1217,2011-01-05,G,G,N,C
148217,The Secret Life of Scorpius H. Malfoy,29ab3b97d2c03916a4ffb4e884f3bd8b682fe4085a2e3bb714bea58a720bc7b2,[],250+54+25+15+91+0+5+1+10+14+,+,"['Peeves', 'Mitty-esque']",en,3093,1/1,3,19,0,2165,2011-01-05,T,HG,N,C
151134,Love Accidentally,8f8dd674e9d9ce63f0b0b2976c36cbf19c874529ab55a229d210fe1abd375262,[],7621+6533+22728+22735+18+74+249+175+238+117+279+327+169+,501+3926+124+1256+,['Dudlsey Dursley'],en,2714,1/1,13,77,16,1290,2011-01-05,G,FHGM,N,C
154809,For as Long as Thy Walls Stand,e98401c8a2a8968a9f9e187c10fd42f65462f522f4f58d43aff8d8dde72e48df,[],230+315+7832+,+,['Salazar/Godric'],en,855,1/1,1,109,10,3178,2011-01-05,E,MO,N,C
148290,With A Little Help From My Friends,8b4a9ef82fce8f707e545041925c082ad0ea7174b5db42c5356bc1cb485603c3,['Colbert Report FPF'],+,+,"['Stephen Colbert/Jon Stewart', 'Evelyn Colbert/Stephen Colbert', 'Paul Dinello/Amy Sedaris', 'Stephen Colbert', 'Amy Sedaris', 'Paul Dinello', 'magic!verse', 'Veela!Stephen', 'Metamorphmagus!Amy', 'wardbreaker!Paul']",en,2141,1/1,3,34,2,1032,2011-01-05,T,HM,N,C
148338,Words,92e7c42dab4fd64b4d30652f04cf354baf38c6b7bc79c286528850920094d760,[],30+0+,762+10+,['Ginny Weasly'],en,861,1/1,0,65,6,2374,2011-01-05,M,H,N,C
148284,Say you were going to . . .,3920775b93916f79dfb2293bd5388b70ab404a30bd9aa8b8224a42bbee66baf5,[],8+4+19+7+,28+7+3+132+1480+,[],en,333,1/1,0,19,1,522,2011-01-05,T,G,N,C
148299,Folk Remedy,3920775b93916f79dfb2293bd5388b70ab404a30bd9aa8b8224a42bbee66baf5,[],29+1+5+,7+3+1480+,[],en,747,1/1,0,22,1,592,2011-01-05,G,H,N,C
148357,Quiritation,eff82dc563cc8258169120c882e9b224c484d99cf729802124d5884f80d1d272,[],2+1+7783+,311+156+166+75+157+349+2002+,"['Draco Malfoy/Hermione Granger', 'Draco Malfoy - character', 'Hermione Granger - character', 'Darkfic']",en,2724,1/1,43,265,54,33736,2011-01-05,E,H,VDR,C
148401,Done with Mondays,43e889f958d8d98d188ea4db933a04220d09bccba280a4ac5bf6d4a1bee7c245,[],1+0+,59+,[],en,1023,1/1,2,6,0,287,2011-01-05,T,G,N,C
148433,Hand-me-Downs,3920775b93916f79dfb2293bd5388b70ab404a30bd9aa8b8224a42bbee66baf5,[],9+4+7+35+56+11+134+678+,3+265+11+1480+,['Alastor Moody'],en,51509,10/10,15,63,16,2745,2011-01-05,T,G,N,C
163599,The Safest Place,bc6f001370df71c15fbbde71e7015b071e439575fbcfe1b6cc7f7cdb012f03a5,[],16+0+6+3412+160+,628+51+1199+10+4447+2774+425+7262+2067+,"['Snarry Swap', 'Post-Deathly Hallows', 'golden showers']",en,19482,1/1,28,405,100,17465,2011-01-05,E,M,N,C
293410,Dancing Like Muggles,66e3484f4e6736943e3e2530cfe134f5156a00a7937b3eb77ef1b209cd5425c7,[],1785+0+2+10+,81+,"['Narcissa Malfoy', 'Polyamorous Marriage', 'PTSD', 'Post - Deathly Hallows', 'HP: EWE']",en,843,1/1,9,130,11,1550,2011-01-05,T,U,N,C
400947,Study Partners,34f66acbf95d0a92205bbc00584c3a53f53d7eefa97f3ae468977278e4ab78df,[],128+2623+15+10+1+,0+,[],en,617,1/1,0,35,3,2479,2011-01-05,T,U,N,C
400948,Let the Punishment Fit the Crime,34f66acbf95d0a92205bbc00584c3a53f53d7eefa97f3ae468977278e4ab78df,[],45+1+0+,0+216+270+370+,[],en,560,1/1,5,46,10,4233,2011-01-05,M,H,N,C
400949,Exhibition Match,34f66acbf95d0a92205bbc00584c3a53f53d7eefa97f3ae468977278e4ab78df,[],119+5+0+,4408+254+,[],en,514,1/1,0,45,6,2856,2011-01-05,E,M,N,C
507545,Count To Ten,0a2ffbcd83bcde35346e863e08ed972f00865ad84138aaa6a69ff5f7b7e55468,[],242+,+,"['Antonin Dolohov/Bellatrix Lestrange', 'Bellatrix Lestrange']",en,1467,1/1,2,13,0,346,2011-01-05,G,H,N,C
1782244,A Night to Remember,5df4aa0d321c8b26d6b2e964c9f5da67d4742e54e5b4cdf14d4417341e200daa,[],1234+,+,[],en,1708,1/1,8,160,25,12337,2011-01-05,E,H,R,C
2328083,The Way to Apologize,6b4a1c627445f5f72db6667e806c46dbe8ae7375f6008f64c1593dd49692cc3a,[],919+2+28+24+5+0+,979+,[],en,1663,1/1,5,625,45,7521,2011-01-05,M,M,N,C
4686218,The Go-Betweens,1703264d2b8d617181035f1b7923421be1728e38050f18c097efa206128509af,[],96+6+7+0+1+5+,40+1256+,[],en,955,1/1,12,121,5,1013,2011-01-05,G,M,N,C
35089912,Von Radieschen zu Erdbeeren,13138ab70cd8510b4016b7286f55c1d6c316f25fa915d17f77a2f07bdf201aaa,[],472+2+15+194+330+1124+,+,['Kiss under the mistletoe'],de,2386,1/1,3,1,0,46,2011-01-05,T,H,N,C
148358,"Memoirs of HJG, November 20—",eff82dc563cc8258169120c882e9b224c484d99cf729802124d5884f80d1d272,[],2+1+648+,517+,"['Draco Malfoy/Hermione Granger', 'Draco Malfoy - character', 'Hermione Granger - character', 'AU', 'Harem', 'Memoir', 'D/s']",en,2120,1/1,3,132,15,8159,2011-01-05,E,H,N,C
148359,Fire Forgives,eff82dc563cc8258169120c882e9b224c484d99cf729802124d5884f80d1d272,[],2+1+5990+,4440+8+,"['Draco Malfoy/Hermione Granger', 'Draco Malfoy - character', 'Hermione Granger - character', 'tradition', 'reconnecting']",en,1648,1/1,1,109,3,2715,2011-01-05,T,H,N,C
148360,Inhaling Joy,a421b81c464476f4fbce3bff54dccc2a014d2855925da5a675b1e69ac6a5bc4e,[],16+0+6+,188+10+390+5104+,"['snarry', 'AU']",en,2810,1/1,9,291,27,8482,2011-01-05,E,M,C,C
148370,Mending White Picket Fences,56a8bfb3cda3c1d62f421fb3a61da10df0a0afb19a3812bbb682fccd21afa6a7,[],3+,13+10+1251+11+,[],en,12704,1/1,14,334,70,7424,2011-01-05,M,M,N,C
148458,The Santa Solution,29ab3b97d2c03916a4ffb4e884f3bd8b682fe4085a2e3bb714bea58a720bc7b2,[],13+138+2+1+25+479+86+127+742+,+,"['Malfalda Hopkirk', 'Easter Bunny', 'Turkey Lurky', 'tooth fairy', 'Cupid - Freeform', 'Great Pumpkin', 'Santa Claus - Freeform']",en,6861,1/1,1,23,2,1104,2011-01-05,T,HG,N,C
147995,Untitled,3fbe504a91ab585e138c978832c262680beef3eaea04d538c6fbb740125c2079,[],368+0+28+24+,+,[],en,8043,2/2,31,1959,329,26842,2011-01-05,E,M,C,C
148514,Holidays,e6ef6b0f4c69eb494c280acffd60031563783c77da1383feb11ab3c693d64a7d,[],0+6+97+,37+,"['HP: Epilogue Compliant', 'Gen Fic']",en,4653,1/1,12,138,4,3076,2011-01-06,G,G,N,C
133669,The Story Club - Part One : Halloween,0490549b89429bb5f0715d7fe4d73c5e70360ac81154553fb5510afa453ac979,[],0+15+1+10+5+,33+11+,"['Dawn Potter', 'collection', 'Short Story', 'A New Dawn']",en,12121,7/7,3,4,1,440,2011-01-06,T,0,D,C
148655,Avis,8cb4084f1a153e9aa1411a65f032bd833c4f4710c9b701ff8907d562e1144cd2,['due South'],+,33+816+,"['Renfield Turnbull/Ray Vecchio', 'Renfield Turnbull', 'Ray Vecchio', 'AU']",en,874,1/1,2,5,0,316,2011-01-06,G,M,N,C
154811,In the Time It Takes to Drink a Pint of Ale,e98401c8a2a8968a9f9e187c10fd42f65462f522f4f58d43aff8d8dde72e48df,[],6+0+4205+,+,['Snape/Harry'],en,6328,1/1,6,156,20,1894,2011-01-06,M,M,N,C
148691,In Memorium,760edcd3955591d2f6afe2f2353769422c720623ddeb772a09784f3bacfa4796,[],+,+,['Harry Potter/Hermione Granger'],en,1562,1/1,5,39,8,948,2011-01-06,T,G,NC,C
138042,Pearl Button,92e361cc831d14ef66ef22ca896e6ff39359dcb09f8d1262feddb3e15b9bd65a,[],6+1+,+,['Severus Snape/ Hermione Granger'],en,4312,2/2,4,190,18,4071,2011-01-06,M,H,C,C
