id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
104953,A Way To Know That All I See Is Real,4f946da92e825d36f42d76f8d79723094caade546bffe11455e744c43a6d3068,[],2+0+1+,+,['Anderson (Sherlock)'],en,786,1/1,40,595,67,17294,2010-08-03,T,M,N,C
104956,The Needs of the Few,924a26ffaa02aec285da341c94bdff1b3792a577187405ba321928f294147814,[],2+0+1+3+,223+1504+,[],en,5149,1/1,15,512,60,16252,2010-08-03,E,M,N,C
104965,take me to bed,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],0+1+344+,1097+224+13+341+1935+,"['h/c', 'Deliberate Prompt Misinterpretation']",en,222,1/1,4,64,2,3475,2010-08-03,N,G,C,C
105129,"""and the heat goes on….(where the hand has been)""",e047449d098018f0dfaa53c154da76f441c5f220be27d8cd3929552696aef7bb,[],2+,+,[],en,1358,1/1,20,282,28,9270,2010-08-03,E,M,N,C
121654,"Before, After, Sherlock",eb4e7b6870ec2258ab719f38bc032d74ed064d39090ab30770042d7832510f5f,[],0+1+,+,[],en,1411,1/1,3,43,6,1173,2010-08-04,G,0,N,C
105345,Hush,28a3e1009a041c8eb5f538635a33cba12faca0086ccda7a0b936f0daf3ae56a7,[],2+,2733+,[],en,614,1/1,22,276,30,6529,2010-08-05,T,M,N,C
105387,The Khyber Knife,e047449d098018f0dfaa53c154da76f441c5f220be27d8cd3929552696aef7bb,[],+,586+733+,['John/Sherlock'],en,2069,1/1,57,508,87,10434,2010-08-05,E,M,N,C
105406,It's Not About Pasta,95ff32ac82e56cd2625e1cd1d3a9dfbcf0128603c5676022546e9ec63e67ef6e,[],0+,188+1439+6482+,"['Sherlock Holmes/Lestrade (Inspector)', 'Lestrade (Inspector)']",en,5145,1/1,99,795,155,17015,2010-08-05,E,M,N,C
105411,Misunderstandings,8f481409d9308c62295fe389753c13e8bc9e8b3de530b180b5585133f6430cfa,[],0+1+,+,[],en,491,1/1,16,759,38,29837,2010-08-05,G,G,N,C
350731,The Job Description – extra scene,d74ca974c0c97fb4ed0e6543b15cee502eeb96f7ae610c1ecb96ef7edecc3e68,[],2+0+1+,140+,[],en,1333,1/1,2,77,9,2186,2010-08-05,E,M,N,C
105442,A-Hah!,eb4ba846b9c516cbff7026d187239731dc0c41d29b89a72abff02438e2b75384,[],0+,+,[],en,1000,1/1,6,45,6,1732,2010-08-06,G,G,N,C
124322,The Murder of Cardinal Tosca,45f25aa0c4ebccbbe53ab748dcdfec0bf9b94aec98b602769ff26fe8e2bb34e9,['Sherlock (TV)'],0+1+,4844+33+,"['Cardinal Ximinez', 'Humour']",en,653,1/1,4,19,5,812,2010-08-06,G,G,N,C
149347,Thought Experiments,9458da7dbb68e44de85301928330d8b6c722bbcfca015b46c2ca9c2917ded4fd,[],0+1+,13+51+,['Sherlock/John - Relationship'],en,7276,1/1,113,2214,451,27296,2010-08-06,M,M,N,C
240873,Any Which Way,f780b80f4d0dc243c2c69e5ecea8b27a54995034c427a17094c77d67b351dac1,[],2+0+1+,192+1705+842+1853+,[],en,137,1/1,6,96,2,1508,2010-08-06,T,M,N,C
655761,Finder's Fee,7bdd447053845446f7f4c04d64ac5ffa260404a2addb547fac6fe7e7917b5c7a,['Sherlock Holmes & Related Fandoms'],0+1+3+,618+947+474+,"['repatriation', 'S01E02']",en,2308,1/1,9,354,38,3785,2010-08-07,T,G,N,C
105821,"""I get by with…""",e047449d098018f0dfaa53c154da76f441c5f220be27d8cd3929552696aef7bb,[],0+1+,6+,['Lestrade (Inspector)'],en,2287,1/1,61,858,132,16139,2010-08-07,G,G,N,C
137617,A Sleeping Sherlock,bbf1317c97b8967284be6a94014c8a197a6f8065f875c42c94e056d076ee2676,[],2+1+0+,0+,[],en,891,1/1,19,544,34,7162,2010-08-08,G,G,N,C
252445,Substitute,7c9f6cc547f4d49960ba62e75da60a6c71068ea7f07669ffa4db8d11632ea22b,[],1+0+,+,['John/Sherlock'],en,418,1/1,7,103,5,1416,2010-08-08,G,M,C,C
526377,Lab Book,7bdd447053845446f7f4c04d64ac5ffa260404a2addb547fac6fe7e7917b5c7a,['Sherlock Holmes & Related Fandoms'],2+0+1+4+20+,124+6469+,"['Mrs. Hudson', 'Deduction', 'The Adventure of the Blue Carbuncle']",en,5409,1/1,65,1819,521,25844,2010-08-08,E,M,N,C
8160508,Shockwave,45aa069993d67bbecbef1a9f1fcf4700657dc3907015ad12a4db6effda4b94b1,[],1+0+,618+1653+584+100+,[],en,341,1/1,0,32,1,341,2010-08-08,G,G,C,C
106014,I Got Bones Beneath My Skin,4f946da92e825d36f42d76f8d79723094caade546bffe11455e744c43a6d3068,[],2+0+1+12+3+168+,+,['Sherlock Holmes/OMC'],en,3368,1/1,42,1358,164,35498,2010-08-08,T,M,C,C
106200,Constellations,c37719684aaae98e934cffc20dbd8dea84e88ae68483c6dd5a26029ff0ae424c,[],1+0+,+,[],en,2709,1/1,6,49,17,2780,2010-08-09,T,G,N,C
106340,How Gladstone Came to Live at Baker Street,e28fb7b4849af84bed565f1b11e8e55f36ec9f81775e8375ecff627a4a680e21,[],2+,+,['Gladstone'],en,1330,1/1,33,472,76,8798,2010-08-10,G,M,N,C
106348,Declarations of Mutual Devotion,8f481409d9308c62295fe389753c13e8bc9e8b3de530b180b5585133f6430cfa,[],1+0+,1482+,"[""everyone thinks they're doing it"", 'Humour']",en,2007,1/1,51,1170,95,49878,2010-08-10,T,G,N,C
350732,Lestrade’s Observations,d74ca974c0c97fb4ed0e6543b15cee502eeb96f7ae610c1ecb96ef7edecc3e68,[],2+4+0+1+,2+,"['Lestrade/Sherlock', 'John/Sherlock', 'Sherlock Holmes/Lestrade (Inspector)', 'Lestrade (Inspector)']",en,539,1/1,3,132,4,2724,2010-08-10,T,M,N,C
641753,Sur parole,bd4deae3f439c68796d5d2d7788113851998be44e3ff3436091fe50f2da63ee2,[],6+0+1+,885+13+35+,[],fr,100,1/1,0,3,0,147,2010-08-10,G,G,N,C
641754,L'expérience,bd4deae3f439c68796d5d2d7788113851998be44e3ff3436091fe50f2da63ee2,[],6+0+1+,885+13+35+,[],fr,94,1/1,0,3,0,169,2010-08-10,T,G,N,C
641756,Pour ou contre,bd4deae3f439c68796d5d2d7788113851998be44e3ff3436091fe50f2da63ee2,[],6+0+1+,885+13+35+,[],fr,94,1/1,0,3,0,184,2010-08-10,G,G,N,C
984600,Inappropriate Attire,570d84ff6e1d3f1b7d79e1f53403cbc901aa53906ab453e18c0ca50bd75089bf,[],1+0+,3516+1451+,['clothes-sharing'],en,145,1/1,3,72,3,946,2010-08-10,G,G,N,C
1028162,"Testing, Testing",570d84ff6e1d3f1b7d79e1f53403cbc901aa53906ab453e18c0ca50bd75089bf,[],1+0+25+,63+,"['Sherlock Series 1 Spoilers', 'Tests']",en,264,1/1,2,64,3,715,2010-08-10,G,G,N,C
106419,Peeping Tom,afc068521f747019295147202a5b1309471d9a2c30557c21a6afc6cfe47bfd70,[],2+0+1+12+168+,5169+191+,[],en,893,1/1,4,197,9,6380,2010-08-10,M,M,N,C
106426,The Needy,924a26ffaa02aec285da341c94bdff1b3792a577187405ba321928f294147814,[],2+0+1+,223+1504+,['Lestrade (Inspector)'],en,3388,1/1,11,409,26,12609,2010-08-10,E,M,N,C
106433,Grey Is My Favourite Colour,4f946da92e825d36f42d76f8d79723094caade546bffe11455e744c43a6d3068,[],0+,+,"['Sherlock Holmes/Lestrade (Inspector)', 'Lestrade (Inspector)']",en,2575,1/1,26,214,33,7319,2010-08-10,M,M,N,C
106513,Sleep Patterns,bca0814529d3cf8f82965ad9b3df790b37ce558d9c8c00d4ae78ccdfda7b7d4d,[],2+0+1+,116+26+63+,['Lestrade (Inspector)'],en,1388,1/1,18,236,28,4563,2010-08-10,T,M,N,C
152831,No Shame in Being Crazy,b8f8b447a7ae516d5f2c54ca3e6d1b29fa966ab545a1c72f01f12a992f4311ba,[],0+1+12+3+20+,+,['Gen (implied Holmes/Watson)'],en,2379,1/1,7,469,41,5921,2010-08-11,T,M,N,C
223368,'Cause If We Find We're In A Bind,7290925389174867e13febc16a0a7e12e73953ee0444dfe566ba614e7e7a9c72,[],2+0+1+8+,50+,"['The Great Game', 'Post The Great Game']",en,2113,1/1,15,107,8,2509,2010-08-11,T,M,N,C
234815,This is a Bandit's Life. it Comes and Goes and Them's the Breaks,e82bae9a5cb1f8b2b9ead8481ba07f967bcf48855844c2176edf37918cef974f,[],2+0+1+,1463+,[],en,1379,1/1,2,131,10,1735,2010-08-11,M,M,N,C
489699,Texts from Last Night: The Baker Street Edition,ba19e9c3d5f49882ddaafed4f286a8a81491150426d321179270e27e74a89097,[],2+0+1+,8+3741+383+1028+1935+1634+,[],en,1362,1/1,11,270,24,4402,2010-08-11,M,M,N,C
1028150,Flight to Minsk,570d84ff6e1d3f1b7d79e1f53403cbc901aa53906ab453e18c0ca50bd75089bf,[],0+135+168+,201+3210+940+,['Sensory Overload'],en,238,1/1,2,68,7,918,2010-08-11,G,G,N,C
106704,But Love Is A Voice On The Wind,4f946da92e825d36f42d76f8d79723094caade546bffe11455e744c43a6d3068,[],2+0+1+3+168+,51+,['Mycroft being meddlesome'],en,1832,1/1,184,9916,1108,162991,2010-08-11,M,M,N,C
106740,Concealed Carry,5a3836372e4c1d204327230fe18a1456833b50f60a0fe65bb5f2cd8e080164c1,[],1+,63+37+,['Lestrade (Inspector)'],en,1612,1/1,12,77,14,2866,2010-08-11,G,G,N,C
106783,First Kiss,42c7c79332312c5f0d10b88958e0c8285405f8cd239eca5c8efb1108d29bea3c,[],+,+,['John/Sherlock'],en,1254,1/1,30,310,33,6290,2010-08-12,T,M,C,C
106803,Normally I'm So Strong,4f946da92e825d36f42d76f8d79723094caade546bffe11455e744c43a6d3068,[],0+1+8+168+,+,['you can taste the UST'],en,279,1/1,22,65,12,3477,2010-08-12,G,G,N,C
106810,cling and clatter,f24137add2807d6149caa1be6526b06c53315cf417d3760e62be3b2db2e1b2e3,[],6+0+1+168+,218+4743+,['Overwhelmed Sherlock'],en,855,1/1,11,119,13,3785,2010-08-12,G,G,N,C
106814,Just a Minor Peerage,8f481409d9308c62295fe389753c13e8bc9e8b3de530b180b5585133f6430cfa,[],0+3+,1611+4493+,['Humour'],en,1388,1/1,44,1053,102,39156,2010-08-12,T,G,N,C
106839,Food for thought,0fbccedd61528383fcf15a836bea22491d2af4064931de4231f46ea23e75bfcc,['Sherlock Holmes & Related Fandoms'],1+0+,207+63+960+590+,[],en,1964,1/1,11,61,9,4122,2010-08-12,T,G,N,C
106862,It's Not What It Looks Like,eb4ba846b9c516cbff7026d187239731dc0c41d29b89a72abff02438e2b75384,[],0+1+3+,13+,"['Mrs Hudson', 'Lestrade (Inspector)']",en,1040,1/1,23,157,31,4304,2010-08-12,G,G,N,C
106949,Games,89e123fdcf309fe208bc3f0b0e656c717dad9ba144c3bdf6e3bdc17db1146a1d,[],0+3+168+,172+,['Sherlock Holmes/Mycroft Holmes'],en,452,1/1,2,118,13,3877,2010-08-12,M,M,N,C
106899,Object of Desire,03115413d31bda48aa083b3984245141d4309fbd579f3d3d8dcbc66e6d5179ae,[],+,191+63+,"['Sherlock/Lestrade', 'May-December', 'kink_bingo']",en,1325,1/1,2,61,10,3082,2010-08-12,M,M,N,C
106908,Love is... stepping up when need be.,afc068521f747019295147202a5b1309471d9a2c30557c21a6afc6cfe47bfd70,[],2+0+1+12+168+,+,['Lestrade (Inspector)'],en,1164,1/1,9,293,32,5692,2010-08-12,G,M,N,C
106937,"Touchy, Feely",66b5323f7b8f462544d8f28284f29e6ddd6c8c9f6fdd1a55cde0294f25d4b966,['Sherlock Holmes & Related Fandoms'],0+1+,1877+3786+1270+,[],en,1844,1/1,94,947,130,50921,2010-08-12,T,0,C,C
106979,Acts of God (Sherlock),67a37e37211927b5bd53d352fd3d5abd4e01e4fcfae09c040f640d5ed7beea5f,[],2+,+,[],en,1078,1/1,88,2154,285,34425,2010-08-12,T,M,N,C
107244,All Work And No Play,e495a940cb9d06deceb52395c7088e2391905943e0b27a087477e91d0ae66322,"['Sanctuary (TV)', 'Doctor Who', 'Doctor Who (2005)']",0+1+,33+,"['Helen Magnus', 'Eleventh Doctor', 'Ashley Magnus', 'Amy Pond']",en,518,1/1,10,72,10,2784,2010-08-13,G,G,N,C
330236,Understanding - a BBC Sherlock fanfic snippet,b2586a6cef5690b74e9fb425f95f8fb3f1e18a4cdc3225eb2f53534ec3602aee,[],6+,+,['Dark!Mycroft'],en,762,1/1,2,36,3,1281,2010-08-13,N,G,C,C
1002917,The Improbably Horrible One,570d84ff6e1d3f1b7d79e1f53403cbc901aa53906ab453e18c0ca50bd75089bf,['Sherlock (TV)'],+,13+33+301+,"['Billy (Dr. Horrible)', 'hero vs nemesis relationship - one-sided', 'Billy has ambition but lacks skills and focus', 'vlogging - Freeform', 'references online BBC material for Sherlock']",en,789,1/1,1,24,3,371,2010-08-13,G,G,N,C
137620,The Missing Jumper,bbf1317c97b8967284be6a94014c8a197a6f8065f875c42c94e056d076ee2676,[],2+0+1+,0+3439+,[],en,1117,1/1,5,398,31,4804,2010-08-14,N,M,N,C
147382,The Refining Fire,5ae339aa50ff653d421645a072bb9a64dc17663b4d2c8158c4388d928535b052,['Sherlock Holmes & Related Fandoms'],3+0+1+,+,['Lestrade (Inspector)'],en,5258,1/1,2,69,10,1917,2010-08-14,G,G,N,C
149291,The Second Law of Thermodynamics,9458da7dbb68e44de85301928330d8b6c722bbcfca015b46c2ca9c2917ded4fd,[],0+1+,2286+919+212+,['John/Sherlock'],en,3614,1/1,94,2325,315,61555,2010-08-14,T,M,N,C
397994,A Happiness Shared by Three,7d551c8de29d9e0a1d738b654c32b7e36248b493de98af6889f034e3d4986ee7,[],368+0+1+4+,0+383+,"['John is a worrywart', 'but Sherlock and Lestrade understand', 'Cuddling and Snuggling', 'Sleeping on the Floor']",en,914,1/1,3,84,8,1544,2010-08-14,G,M,N,C
107302,Green Grocer,42c7c79332312c5f0d10b88958e0c8285405f8cd239eca5c8efb1108d29bea3c,[],1+0+,+,[],en,929,1/1,14,89,11,2262,2010-08-14,N,GM,C,C
107308,Before I fall to pieces,afc068521f747019295147202a5b1309471d9a2c30557c21a6afc6cfe47bfd70,[],1+0+116+,+,[],en,1072,1/1,4,62,6,2657,2010-08-14,G,G,N,C
240882,The Hyacinth Girl and The Man With Three Staves,f780b80f4d0dc243c2c69e5ecea8b27a54995034c427a17094c77d67b351dac1,[],2+147+0+1+40+,95+654+2124+121+147+45+758+269+,['Hospital'],en,2329,1/1,10,128,11,2061,2010-08-15,T,HM,N,C
281941,Expectations,9883a4d505a18fce39f7d4a533b9384e0c0a05bc101e9fafc394e05863c20330,[],1+20+,2+1186+72+,"['Sherlock', 'Bill Murray']",en,1403,1/1,1,15,2,751,2010-08-15,T,M,C,C
4521123,The Empty Teapot,6db51bc0a7a41a98b0c1efe2a9f7d01dd111a377c3462c4f7520f1cf3b7cbf99,[],2+,6+,[],en,2538,1/1,5,186,32,1926,2010-08-15,T,M,N,C
107488,Never Hoped For More Affection,4f946da92e825d36f42d76f8d79723094caade546bffe11455e744c43a6d3068,[],2+0+1+,+,"['Sherlock wearing high heels', 'John wearing high heels']",en,1444,1/1,26,208,31,6378,2010-08-15,T,M,N,C
107525,Don't Look At Me That Way,4f946da92e825d36f42d76f8d79723094caade546bffe11455e744c43a6d3068,[],5+3+,+,[],en,322,1/1,17,55,13,2042,2010-08-15,G,G,N,C
107535,Analysis,42c7c79332312c5f0d10b88958e0c8285405f8cd239eca5c8efb1108d29bea3c,[],2+,+,[],en,1355,1/1,21,162,27,5119,2010-08-15,M,M,C,C
149292,The Art of Negotiation,9458da7dbb68e44de85301928330d8b6c722bbcfca015b46c2ca9c2917ded4fd,[],0+1+,2286+212+919+,['Sherlock/John - Relationship'],en,3867,1/1,47,1675,72,33456,2010-08-16,T,M,N,C
157672,Wasted Daylight,affa7741b8034f348109e567e729051ba2c86334e75d630341cfdb20c8bbef83,[],2+0+1+,+,[],en,716,1/1,8,197,21,2897,2010-08-16,T,M,N,C
976091,The Simple Joys of Home,570d84ff6e1d3f1b7d79e1f53403cbc901aa53906ab453e18c0ca50bd75089bf,[],6+0+1+,803+564+1270+2247+1485+,"['John the accidental lab rat', 'non-consensual science', 'Sherlock Experiments on John']",en,2704,1/1,33,251,58,2913,2010-08-16,G,G,N,C
107651,Everything You Need From Me Is In Your Hands And Everything Else Is Up To You,4f946da92e825d36f42d76f8d79723094caade546bffe11455e744c43a6d3068,[],12+,+,[],en,182,1/1,12,34,3,1995,2010-08-16,G,G,N,C
107654,Won't You Ever Come Down?,4f946da92e825d36f42d76f8d79723094caade546bffe11455e744c43a6d3068,[],0+12+,+,"['Sherlock Holmes/Lestrade (Inspector)', 'Lestrade (Inspector)']",en,485,1/1,9,104,10,4553,2010-08-16,T,M,N,C
107718,Proportionate Response,ecc2b621279e731bc78d8c5bd25aff9e79d3e53dc54f7834f06c8062789ff211,[],3+1+0+,+,"['Lestrade (Inspector)', 'Anthea the assistant']",en,2813,1/1,79,546,148,16575,2010-08-16,T,G,N,C
107723,Sheep's Clothing,2ac5c44008053ea0f493082f4142757c2f6d8ac7aa55c54e9c64e478db8bd97c,['Sherlock Holmes & Related Fandoms'],0+1+,11364+,[],en,2419,1/1,14,81,13,3261,2010-08-16,T,G,N,C
107756,The Fifth Hostage,039b38b0344fad2e9d64aaa427e506a32d53c864b93f329caf6fb91d083d375f,[],1+8+0+,336+,[],en,2776,1/1,4,118,20,3306,2010-08-17,T,G,N,C
107780,your underground army,fd9c6922219cd8a947be2fe9ec381975e4ca8b3a97d9454cce99ad95279c2f9c,[],0+1+8+,63+26+336+,['BAMF!John'],en,810,1/1,12,290,62,8733,2010-08-17,G,G,C,C
107889,Other Things to do After Buying a Cat,bb55f54e4dfaa81384e76307ec91e5f3b9f8569ce95a957aa5f4a0821fe7e35a,[],5+12+,36+871+,['Molly Hooper/Sally Donovan'],en,2575,1/1,48,351,59,8159,2010-08-17,T,F,N,C
107900,Sisterly duties,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Sherlock Holmes & Related Fandoms'],2+0+1+3+168+,731+,[],en,2226,1/1,3,256,48,7483,2010-08-18,T,H,N,C
107919,"Wide As Wonder, Tall As Starlight",4f946da92e825d36f42d76f8d79723094caade546bffe11455e744c43a6d3068,[],1+0+168+,+,"['Unrequited John Watson/Sherlock Holmes', ""Sherlock's an elf"", 'so much crack']",en,175,1/1,17,56,10,2216,2010-08-18,G,M,N,C
110321,The Cooking Experiment,4226493c3c506972e32e905a5629dbc89ad4176c8c1ba132968335e45be06ca2,[],0+,1935+15597+,[],en,454,1/1,8,24,3,985,2010-08-18,G,G,N,C
107925,Be Sure Your Sword Matches Your Dress,4f946da92e825d36f42d76f8d79723094caade546bffe11455e744c43a6d3068,[],3+,370+50+3168+,['oh-so-subtle reference to Mandelson'],en,438,1/1,22,36,6,1374,2010-08-18,G,G,N,C
108033,Two Bedrooms w/shared Bath,eb4ba846b9c516cbff7026d187239731dc0c41d29b89a72abff02438e2b75384,['Sherlock Holmes & Related Fandoms'],0+1+,+,"['Sharing a bathroom', 'no concept of personal space']",en,764,1/1,6,103,7,3172,2010-08-18,G,G,N,C
744345,DIY,f70f33442e50121352dcb296d495df201b12cd90b8d3e3a39b1b5fb5e4fc057a,['Sherlock Holmes & Related Fandoms'],0+1+,13+66+,[],en,1916,1/1,21,126,11,1593,2010-08-18,M,G,N,C
107782,Time for tea,386d10807bec40d2344834dc23668ffc243af800f82d9ee7caec4645336eee05,[],+,51+,"['Sherlock/John - Pairing', 'Sherlock/John - Character']",en,10701,3/3,8,164,18,5391,2010-08-18,N,M,C,C
147384,Hide and Seek,5ae339aa50ff653d421645a072bb9a64dc17663b4d2c8158c4388d928535b052,['Sherlock Holmes & Related Fandoms'],1+0+3+40+,+,[],en,6626,1/1,0,52,2,1673,2010-08-19,T,G,C,C
108192,Little Kwok's,471f38b5e42d4931f59b77c299049889c53e8cad9ebcc78a722a525a117cd6f1,[],0+1+,+,[],en,588,1/1,16,84,17,3080,2010-08-19,T,G,N,C
108215,"Come Quick, Danger",9e038ec0b4210b354b8f45a6197e014cfa48d9199b9e7c39aed975373f96f7e1,[],1+0+,4844+578+,"['John Watson/Sarah', 'Sherlock Holmes/John Watson (implied)', 'Phone Calls']",en,806,1/1,10,125,12,4322,2010-08-19,E,U,N,C
157675,End Racism in the OTW | Animal Arithmetic,affa7741b8034f348109e567e729051ba2c86334e75d630341cfdb20c8bbef83,[],2+0+1+,+,[],en,2268,1/1,6,195,25,3390,2010-08-20,M,M,N,C
438909,Know You Better,cc5c612dc9e81207ce60f32e65333bf42a34fe078bde9a855ec2b36ba86bef21,[],2+0+1+3+,+,"['im in an unbelievably sappy mood', 'and im on a writing kick', 'so this is basically just johnlock fluff with a fair sprinkling of porn']",en,2655,1/1,3,105,14,2658,2010-08-20,M,M,C,C
744347,A Study in Leather,f70f33442e50121352dcb296d495df201b12cd90b8d3e3a39b1b5fb5e4fc057a,['Sherlock Holmes & Related Fandoms'],0+1+4+,13+370+,[],en,1006,2/2,9,43,5,728,2010-08-20,T,G,N,C
223388,This Is Not America,7290925389174867e13febc16a0a7e12e73953ee0444dfe566ba614e7e7a9c72,[],0+1+,50+,['Sherlock/John - Relationship'],en,823,1/1,8,84,4,1923,2010-08-21,T,M,N,C
108481,A Marriage of Inconvenience,8f481409d9308c62295fe389753c13e8bc9e8b3de530b180b5585133f6430cfa,[],2+1+0+3+,1482+1811+61+6+,['Humour'],en,4691,1/1,81,1150,87,42492,2010-08-21,T,GM,N,C
1006934,That Which Sustains,570d84ff6e1d3f1b7d79e1f53403cbc901aa53906ab453e18c0ca50bd75089bf,[],2+0+1+,1147+2498+733+2+21+105+,"['Blood Drinking but no vampires', ""could be seen as self-harm so beware if that's an issue for you"", 'not my usual sort of writing']",en,879,1/1,9,138,17,1442,2010-08-21,M,M,N,C
1028232,A Little Bit of DIY,570d84ff6e1d3f1b7d79e1f53403cbc901aa53906ab453e18c0ca50bd75089bf,[],1+0+35+168+,3809+221+707+604+,"['John is a Very Good Doctor', 'Pragmatism', 'the OC is a very bad man', 'mild Blood and Violence']",en,378,1/1,25,446,68,4165,2010-08-21,G,G,N,C
1028239,A Pleasant Friction,570d84ff6e1d3f1b7d79e1f53403cbc901aa53906ab453e18c0ca50bd75089bf,[],2+0+1+22+168+,1158+919+267+1081+,"['Asexual Sherlock', 'Oblivious John', 'Sherlock Holmes and Sexuality']",en,278,1/1,2,112,6,1540,2010-08-21,T,GM,N,C
108518,Hand In Hand,091f07deecad5f6fb98be3680645cecb8ba4b02b1e8bc3b07326517dbb4353b7,['Sherlock Holmes & Related Fandoms'],2+,+,"['221b challenge', 'kinkmeme prompt']",en,216,1/1,1,39,1,1327,2010-08-21,T,M,N,C
108612,The Art of Observation,a4d64d2da2bd1a2f9667d94e70a2b3baceae3b16f9cf6d4d68479767c83c19e4,[],2+,0+1220+,[],en,589,1/1,13,350,37,11573,2010-08-22,E,M,N,C
397992,White Blank Page,7d551c8de29d9e0a1d738b654c32b7e36248b493de98af6889f034e3d4986ee7,[],368+0+4+1+,241+3196+96+2609+,['Non-graphic crimes against children'],en,2679,1/1,6,69,11,1185,2010-08-22,T,M,N,C
13868181,-,2d8845ff6403f45e7809e60c48b4d411e9f1d43fb1995da1d45518ad7ea6d8ca,[],3+0+23+,599+,[],ru,131,1/1,0,10,1,69,2010-08-22,G,0,N,C
108659,The Difficult Part,091f07deecad5f6fb98be3680645cecb8ba4b02b1e8bc3b07326517dbb4353b7,['Sherlock Holmes & Related Fandoms'],0+1+3+,+,[],en,2462,1/1,2,28,3,2153,2010-08-22,T,M,C,C
108701,"The Five Times That Mrs Hudson Interfered in the Love Life of Dr John Watson, and the One Time She Didn't",78b1976552868fd883ef2ddb0aa64d7acb7d1760b038e8779af9d9130526b0c5,[],2+0+1+,188+0+1256+,"['John Watson/OFC', 'Mrs. Hudson']",en,4305,1/1,48,1374,248,18198,2010-08-22,M,HM,N,C
252446,Revelations,7c9f6cc547f4d49960ba62e75da60a6c71068ea7f07669ffa4db8d11632ea22b,[],1+0+,+,"['John/Sherlock', 'Sarah mentioned briefly.']",en,761,1/1,2,46,3,684,2010-08-23,T,M,C,C
