id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
28478334,Christmas at The Watsons,1efe590f026cf090609b27e33bdb367887bf212efba7e930492e727805ed7b29,['Sherlock (TV)'],1738+361+1+0+,3576+124+33+9+,"['Luna Lovegood', 'Hermione Granger']",en,805,1/1,3,24,3,428,2021-01-01,G,H,N,C
28478637,Lord of Misrule,96af90d201f59f8c3e012c445b32814c154ba39d0b3f13a2405668a2dcbf6ca0,[],7+2+3+4+0+1+,5169+9107+0+1259+,"['Charles Carson', 'Medieval AU', 'mystrade', 'Christmas Mystrade', 'Christmas Mystrade AU', 'Yuletide Fluff', 'holiday fluff', 'AU', 'Mystrade holiday 2021']",en,11259,1/1,12,127,12,1102,2021-01-01,M,M,N,C
28478643,very slow murder,28fbb1fc125e2a4862e18f897eb32b668ded2e6e2083c88ac530234719e24614,"['Sherlock (TV)', 'Sherlock Holmes & Related Fandoms', 'Sherlock Holmes - Arthur Conan Doyle', 'Sherlock Holmes (Downey films)']",0+,1200+6956+,"['Sherlock Holmes & Joan Watson (Elementary)', 'Sherlock Holmes/Jamie Moriarty | Irene Adler', 'Jamie Moriarty | Irene Adler/Joan Watson (Elementary)', 'Marcus Bell/Sherlock Holmes', 'Joan Watson (Elementary)', 'Jamie Moriarty | Irene Adler', 'Clyde the Tortoise (Elementary)', 'Marcus Bell']",en,84,1/?,2,13,1,340,2021-01-01,T,HGM,D,W
28479237,Safe Haven,dab3725baea8e0e096f2959a3a4ba5e3da7f29f5ce0a5ded93a3bc1474f117a9,[],9+229+,6+93+,[],en,420,1/1,10,69,1,756,2021-01-01,G,H,N,C
28485603,Say It Again,e8feb06f9e968cc4399c0ec601fa684061150c2cdb19a00455f3d92209b92187,[],2+0+1+4+12+,70+570+106+15+8+,"['Philip Anderson', 'communication problems', 'John is Sweet', 'sherlock is stupid', 'Sherlock Is A Bit Not Good']",en,9289,1/1,16,209,28,1644,2021-01-01,M,M,N,C
28485759,What Are You Doing New Year's Eve?,7d6d911d5f1e8b6c1121963682f1e20b0867d5a5931a9461691d9e26cc9ac584,[],7+3+4+5+0+1+13+16+,926+1919+813+,"['Sherlock Holmes/John Watson (background)', 'going public']",en,2975,1/1,18,232,10,1646,2021-01-01,G,M,N,C
28486635,Not an Awful Start,ba9261802883c1ed24e24c14e63ecb5d6137fa8d729448cb0bdf37a5635333c4,[],7+3+4+0+23+,116+167+3454+,[],en,1212,1/1,4,87,4,510,2021-01-01,G,GM,C,C
28487613,Two stones of a heart,bfa3670de7f228911da6307402b1fc5a2b772d9b5da70d49c36422927129adbf,[],19+28+3+0+23+34+1+13+16+,0+10+69+1402+49+514+,"['prime minister - Character', 'Fluff and more fluff', 'holmescest', 'mylock']",en,4429,1/1,7,50,3,756,2021-01-01,N,M,C,C
28487889,Jingle Bell Softshoe,85d0c230132c7b50010c3652941764672d0c91cb379ceabc02838f09feb936c1,[],2719+3+105+,124+365+,"['Secret Talents', 'Father-Son Moment']",en,1523,1/1,9,17,2,140,2021-01-01,G,G,N,C
27685394,A Little Unsteady,5b9e0fd2fbb934d0e08e021a87e0f84010a990c7689388c13132842b061fe979,['Sherlock Holmes & Related Fandoms'],2+0+13+1+5+4+3+157+86+37+60+710+,19+6+1739+256+0+12+65+4096+38+79+190+418+145+4984+31+182+124+7938+2841+853+598+30+,"['Anorexic Sherlock', 'Johnlock - Freeform', 'Fluffy', 'Vulnerable Sherlock', 'stuttering sherlock', 'PTSD Sherlock', 'Sherlock gets a dog!', 'Redbeard - Freeform', 'PTSD John', 'Anorexia Recovery', 'Sherlock Being Annoying']",en,10930,12/?,35,90,9,2972,2021-01-01,T,MO,V,W
28495812,A Man Out of Time,c09b68855b7c97372bbf8c736f35228b3efdc4f0163ea929352b8a4719a76bef,[],0+5+,55+,"['sherlolly', 'victorian!lock', ""shhhh don't ask questions"", 'cheeky sherlock is cheeky']",en,1903,1/1,12,162,17,1448,2021-01-02,N,H,N,C
28493355,[Podfic/Podvid] Half Midnight In The Arse-Crack Of Winter,827591014e844de3e1803286e95b532cb65f645e65892e86d5935d6e1b5917d5,[],65+0+10+1+,81+664+130+479+551+5269+4072+1340+709+,"['Random Drunk People On Roller Skates', 'An Ambitious Bouncer', 'A Sceptical Cabbie', 'Johnlockary - Freeform', 'Roller Skating Bar', 'Self-Esteem Issues NOS', 'Crying In The Bathroom Like A Real Grown-Up', 'Animated podfic', 'podvid', ""(technically not a video but I'm not sure how to tag)""]",en,15,1/1,10,12,2,111,2021-01-02,N,U,N,C
28496790,Deep Breath,c09b68855b7c97372bbf8c736f35228b3efdc4f0163ea929352b8a4719a76bef,[],0+5+1+,1225+,"['sherlolly', 'Warstan - Relationship', 'Mary Watson', 'incompetent beach watch', 'victorian!lock', 'Sherlock is soft boi']",en,1749,1/1,9,102,10,747,2021-01-02,N,H,N,C
28496997,【翻译】The Battle of Bakerloo 贝克鲁之战,d5d5051a1b4ee4d42d54420b0d9ef8f70b92351bbd3a2fad21ef0cb9bf739b76,[],2+0+1+,1308+,"['Lestrade (Inspector)', 'Mrs. Hudson', 'Sherlock is a not-so-secret cuddler']",zh,2395,1/1,2,8,2,388,2021-01-02,G,M,C,C
27432916,A Romance of a Lifetime,e63a42f17188cd49f0c12d5bb427065db37d04c885e733319638c77134179db3,['Sherlock Holmes & Related Fandoms'],2+0+1+4+3+13+21+68+33+500+501+,19+305+18+91+337+,"['Philip Anderson', 'John Watson is also a simpleton', 'Greg Lestrade is cool', 'Phil Anderson is annoying', 'Behavior Transformation', 'Most in this fic are OOC']",en,35650,13/13,27,45,8,1382,2021-01-02,M,M,N,C
28498110,Day 12: And a Happy New Year!,d9ace9d3beba5e5c7d8ac0b6aa43d5ac0d6df933a25b8aeb1723b5c11b5bd5ea,['Sherlock Holmes & Related Fandoms'],2+0+1+4+12+,4995+926+1919+8+,[],en,660,1/1,0,45,2,431,2021-01-02,G,M,N,C
20786480,Across The Universe,0aa8807bd43d33d905f6d3d6d32e8949575f87018e047ec947e4c3fae9cc0439,"['Doctor Who (2005)', 'Sherlock (TV)', 'Superwholock - Fandom']",0+1+,33+540+92+446+360+189+974+26+59+,"['Ninth Doctor', 'Rose Tyler', 'Jack Harkness', 'Dean Winchester', 'Sam Winchester', 'Castiel', 'Weeping Angel(s) (Doctor Who)', ""The Doctor's TARDIS"", 'Impala (Supernatural)', 'Fighting', 'Superwholock', 'Weeping Angels - Freeform', 'Team TARDIS']",en,47204,20/20,5,94,15,1832,2021-01-02,T,U,C,C
23288074,"Golden Tiger, Silver Spider",2d493dff702ab515a7b3e3ad914b7b4be10d864d2591431eb88ecb64f97d0ca2,[],17+8+11+,2609+5891+118+2053+7416+161+,"['Hypatia (a cat)', 'Matt Sword (not a cat)', 'Keith (another cat)', 'mormor', 'Second honeymoon', 'the usual sex', 'Cave']",en,69236,10/10,63,47,4,1450,2021-01-02,E,M,C,C
28439988,Buried,dfd99c801f0d0e2983886041cf3fc129018ae52eb6546b948e6ff30872554992,[],2+0+1+18+5+4+58+,1897+3102+1706+291+36+519+12+297+356+215+110+304+2+5+80+66+191+1084+,"['trigger warning - claustrophobia', 'Character death maybe? You decide!']",en,7300,2/2,45,194,26,2131,2021-01-02,E,M,N,C
28483551,Ты - свет,09d69bb5471f71e0fe655839a391b2743e434c9d445fe8289e327b6ecb359605,[],6+0+1+,43+297+599+,['Modern'],ru,874,1/1,0,4,0,25,2021-01-02,T,G,N,C
28490289,Through the Looking Glass,8f91268d10e605280a9fac9d05a7fc84cc81625ab937f732325e464a0f184cf9,[],2+6+0+1+3+39+53+55+276+573+408+,2+319+2703+56+297+70+,"['Coffin Scene', 'The Final Problem']",en,3656,1/1,22,254,31,2078,2021-01-02,T,M,C,C
28493466,By Happenstance,bd09ed910467f975675f0bb422fba6c2e7552b5bdfd27338f8d19c3c2586aa82,['Sherlock (TV)'],2+6+0+23+34+3+1+,9+499+,"['so are we gonna talk about how Mummy Holmes a whole character', 'chance encounters', 'bossom buddies ;)', 'They knew each other before']",en,1059,1/1,1,15,0,131,2021-01-02,G,M,C,C
28495581,Broken,82a63ced6756f02122a2cd05d74a5de502e51c14543edf2be431406994f2b92f,['Sherlock Holmes & Related Fandoms'],2+6+147+,507+280+287+2+679+,"['first time writing something like this please be nice', 'Jealous Sherlock']",en,669,1/?,0,17,3,152,2021-01-02,T,HM,N,W
28502544,A Man After Midnight,063ed7bb2a242a5a97a528c402c9481afc106def4c1b335364c95037c5034122,['Sherlock Holmes & Related Fandoms'],14+6+1+10+0+187+64+31+49+60+,1335+51+69+9830+327+683+26+49+253+6290+6483+4953+948+72+,"['Loss and Grief', 'Mary is still a bad guy', 'Stag Night', 'Hidden Feelings', 'Kisses', 'touches', 'pinning', 'lots of pinning', 'Grief', 'insipred by a song', 'Fighting', 'row', 'Angry Sherlock', 'The Reichenbach Fall', 'saving his life', 'Lonely John', 'Experienced Sherlock', 'they are simply in love', 'Mary Dies', 'Mary is just mentioned', 'Fluffy', 'definitely smutty', 'sry for any mistakes', 'always 1895']",en,3085,1/1,2,24,1,681,2021-01-02,E,M,N,C
28503054,Christmas Shopping with Jim,e79929aaea563eb4835609f17199360c3e8d94211c5a07140689d5a542b2f89d,[],17+8+11+,+,[],en,215,1/1,2,10,0,119,2021-01-02,G,M,N,C
6170854,In June,a737a8c4aa07755109becf96f665cf4b8dbbf6d75ad18b691ea8bfd576973199,"['SPECTRE (2015)', 'Skyfall (2012) - Fandom', 'Sherlock (TV)', 'Sherlock Holmes & Related Fandoms', 'James Bond (Movies)']",794+17+8+0+1+3+11+39+,145+156+141+296+2447+143+177+161+33+32+597+489+287+379+69+404+132+,"['James Bond/Q', 'Q (Bond - Craig movies)', 'James Bond', 'Q (James Bond)', '00Q - Freeform', 'Jim and Q are very Not Good', 'Sociopaths', 'Almost a Love Story', 'Recreational Murder']",en,155902,47/47,638,691,177,16045,2021-01-02,E,GMUO,C,C
28510116,White Winter Hymnal,36f0448471529ecb5c506d7fd6d7bd56ca24dc4e0ae13b566b6ecc1615037cb1,[],7+3+4+,0+124+765+1219+,"['winter fluff', 'winter holidays', 'Ice rink', 'Cute Mycroft', 'cute greg', ""they're perfect for each other""]",en,1312,1/1,10,81,1,455,2021-01-02,G,M,N,C
28510467,He never got to say it,2959695fd1d0ddbcb3f28a033c2426e6231d932dbfd2f6053d95f1fe92af2435,[],2+0+1+4+,2+,[],en,959,1/1,5,12,2,156,2021-01-02,N,M,C,C
28511136,day old tea,91c0c1ec5f0ec240fd7d9ec19d764354615bef929544bd5d0600db898fef6161,[],2+0+1+,37+0+12+313+594+415+1329+2931+202+,[],en,3860,1/1,16,156,23,802,2021-01-02,T,M,N,C
26807740,Captain Holmes,75bc47347f1ed3a014db73dc19b601f6aa7985951cc3d666ef3305cb64b26b17,['Sherlock (TV)'],0+3+,23+52+,"['Optimus Prime', 'Megatron (Transformers)', 'Bumblebee (Transformers)', 'William Lennox', 'Autobots - Freeform', 'Decepticons - Freeform']",en,11277,8/8,1,19,10,231,2021-01-03,G,HO,N,C
28517046,The Baskerville cold,6e677b1e1c8149e34b51e2801a41d74bc55b156b4681049c2d56e67f4906e990,[],2+28+43+3+1+4+0+,194+6+93+0+,[],en,1636,1/1,0,89,4,1828,2021-01-02,N,0,N,C
28518021,'Tis the Season,a807c9b1390ec42b5ab9fd54f518396c5d7d94397f8310661a7c3136d358b44b,[],78+0+,25+8+,"['mild sexy times', 'arrogant sherlock', 'this is really old but oh well']",en,1748,1/1,0,22,1,453,2021-01-03,M,H,N,C
26563285,The Princess Bride and Sherlock Meta Series,c60a70b3343bc5ad83a69b6e008de1b86a9f39e33123376aedc502c6091f21fc,"['Sherlock (TV)', 'Sherlock Holmes & Related Fandoms']",+,638+2638+,['Original work - Freeform'],en,3608,3/3,12,8,3,79,2021-01-03,N,0,N,C
28520382,That Snowflake One,fc05961ec6bad7f9ad8cec33950a7d3ac8e461dfc2fde00bc0d30c14a918c3a0,[],6+0+1+24+,0+,"['Disney References', 'Frozen (Disney Movies) References']",en,221,1/1,8,48,6,305,2021-01-03,G,G,N,C
28524300,The hidden purpose,46f9dacdb00370976965d643340d7019fe098bdeced5718af0c400d64218b85b,[],7+3+4+50+,4003+3121+31+,['Inktober 2020'],en,569,1/1,0,40,0,371,2021-01-03,G,M,N,C
26335834,Never Change a Running System (di Lorelei_Lee),4ce91ad9bd363c49a74c7e0444ac295abc0c4645175419e6a16bd66a9851f0ee,[],2+0+1+3+,188+1796+10+51+30+3033+1116+1463+120+,[],it,53090,18/18,2,30,3,581,2021-01-03,E,M,N,C
28506195,Звените всю дорогу,09d69bb5471f71e0fe655839a391b2743e434c9d445fe8289e327b6ecb359605,[],2+0+1+,2084+0+599+,"['Case fic [sort of]', 'xmas decorations']",ru,1382,1/1,0,9,0,71,2021-01-03,T,M,N,C
28517976,Sherlock Clones Himself,acdd8b1369e9c1ddd09b69917e2fe538387ad7b8238c8f80fbdf8f73c9707079,[],2+1269+0+1+,51+,"['cloning', 'Threesome m/m/m', 'Although technically two of those Ms are the same person', 'Crack but also kinky?']",en,2013,1/1,27,389,22,4273,2021-01-03,E,M,N,C
28529442,Thunderstorms,96af90d201f59f8c3e012c445b32814c154ba39d0b3f13a2405668a2dcbf6ca0,[],7+3+4+,6147+0+1908+,"['Flufftober prompts 2020', 'Flufftober Mystrade 2020', 'mystrade', 'You do not have permission to translate', 'You do not have permission to post to another site']",en,319,1/1,4,79,0,673,2021-01-03,T,M,N,C
28531101,Liebe,2317c602936e106f89928f9b88e951de8d1e6e3400fe129d7de1a26c5746f90c,[],2+6+0+1+,164+4426+,"['Confused John', 'Sweet Sherlock']",de,224,1/1,0,14,1,117,2021-01-03,T,M,N,C
28531791,Promised Land,0cee905e940fc87dad055476d0985f33ae34f1a64b3f8a6119d9824b7bd18a25,[],2+14+118+0+1+3+10+95+,201+1083+63+,[],en,963,1/1,22,103,11,927,2021-01-03,E,0,C,C
28536273,Molly Has Multiple Playlists for This,3d4ff578a64688f35194c0d5e27d2cb33fd68345efc63f9beec386540bb33a78,[],30+6+0+5+1+,971+852+383+3184+,"['Sherlock Being Sherlock', 'And Then Being Nice About It', 'Mr. Brightside', 'Erasure (the band)', 'Sherlock Would Be Delighted']",en,741,1/1,5,19,2,126,2021-01-03,G,O,N,C
28538406,Unexpected Meeting,e83be4c63fe5ce3531f0f131f80101f2a4afdbabf6f4d8c1c26d98bcc3006d18,['Sherlock (TV)'],635+4+3+,10+89+208+128+,"['Hermione Granger', 'Adult Hermione Granger']",en,514,1/1,8,148,12,1920,2021-01-04,T,H,N,C
28539300,The Dangerous Parts,43b5667db78143958b11dd3bf64aac66473029f394ebfdf1a173007647eb6ab4,[],7+3+4+16+233+267+146+75+292+,2+6+306+56+,"['physical injury', 'Hospital Visit', 'Greg is Sweet']",en,3638,1/1,28,378,18,3302,2021-01-04,M,M,C,C
28539906,Winter Walk,791c45e3e4952a4f4fa61ab964c35628dae6b0c14a0409ae420e1b657a676ac3,[],7+3+4+,659+4539+1505+0+,[],en,947,1/1,10,114,3,544,2021-01-04,G,M,N,C
28543470,"""Don't look at me like that.""",9b1cb0c09891f1f8c5dccbc149e45e6d34c4b5470b461e0702a57e9f730a7f84,['Sherlock Holmes & Related Fandoms'],7+3+4+,31+,"['mystrade', 'Mystrade Monday', 'Mycroft has a sweet tooth', ""Don't Post To Another Site""]",en,419,1/1,12,215,3,1573,2021-01-04,G,M,N,C
28541820,Simply Love You,66aa83d7c49d9471638b9c3d6f40fc3af2594b79bfc2f22ba2311e327358db48,['Sherlock Holmes & Related Fandoms'],2+0+1+237+94+709+,30+36+65+,"['Original Character', 'Declaration of Love', 'matchmaker']",en,5770,1/1,24,108,17,1300,2021-01-03,N,M,N,C
12042099,Like Him,7c484b2a45ea5e39e5633bfbcf055f674ddf1f69d9fb4550fb8ee012ada17069,[],66+0+18+1+13+11+8+3+4+5+173+36+31+467+,23+52+393+162+108+377+3196+228+542+1145+271+32+142+833+1104+,"['Sebastian Moran/Original Female Character', 'Sociopath', 'Older Holmes', 'Asexual Sex', 'Sherlock Being Sherlock', 'Sherlock is a Mess']",en,55904,19/?,0,25,9,1887,2021-01-04,T,0,VD,W
28347648,Chasing Euphoria,f4e66d6a8a08a2719ab9e75994c236d5cb74cd9925d96895ed33ad743861c14c,[],2+0+1+18+13+4+3+23+34+5+20+58+408+,30+2+20+12+137+9+,"['Mary Morstan (mentioned)', 'Parentlock', ""but it's what we all wanted""]",en,16806,5/5,6,119,21,1807,2021-01-04,M,M,N,C
28537146,Hearts Don't Break Around Here,c09b68855b7c97372bbf8c736f35228b3efdc4f0163ea929352b8a4719a76bef,[],0+5+1+16+3+,437+,"['sherlolly', 'mythea - Relationship', 'Warstan - Relationship', 'Mary Watson', 'sherlock did an uh-oh', 'Sherlock also forgot', 'Sherlock secretly wants to be a dad']",en,22228,9/9,32,183,29,3948,2021-01-04,T,H,N,C
28540893,Ends and Beginnings,115120ac992bbc1efdb3ee0edae1c1f667aa3dd027db5260e170644d23229af2,['Sherlock Holmes & Related Fandoms'],38+3+4+199+375+,30+36+1845+,['Mystrade is our Division Fic Prompts'],en,3451,1/1,2,92,5,551,2021-01-04,G,0,N,C
27821860,Honeymoon,e791ca6c5a4432caa3215accd06da8b204ddcdc96de5513f936d319c7b3cbf49,[],2+,4342+124+,"['AU', 'John has a secret', 'sherlock reveals it', 'top!John']",en,3170,5/5,2,40,3,857,2021-01-04,M,M,C,C
28552248,Логика — бойся! Это Луна!,f87a484f6c9e4f12c3a906b5ec3d3bd942b9e83f19b9b940f8d47b893f084b9c,['Sherlock (TV)'],0+3+1+4+12+,33+13+1116+599+,"['Luna Lovegood', 'Single work', 'WTF Kombat 2021', 'Post-Hogwarts']",ru,4676,4/4,16,77,2,354,2021-01-04,G,G,N,C
25821541,What If...?,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],2+6+0+1+4+13+,380+421+740+580+518+,['Why Are People Reading This?'],en,6126,6/?,5,30,0,334,2021-01-04,T,M,C,W
28554849,Not Quite Perfect,003d15d1fcebfde4b053cc3f71ef9c73e410f0c14a27982c1ffec9e43c6f31bd,[],17+11+8+,11+124+5115+3882+590+,"['Second Date', ""first time meeting up at seb's place"", 'Christmas is over', ""sebastian's army backstory"", 'dishonourable discharge', 'off-screen mention of animal cruelty']",en,2016,1/1,4,17,1,182,2021-01-04,G,M,N,C
28555377,The Smile,115120ac992bbc1efdb3ee0edae1c1f667aa3dd027db5260e170644d23229af2,['Sherlock Holmes & Related Fandoms'],7+4+396+199+,854+,"['Mystrade is our Division Fic Prompts', 'mystrade']",en,500,1/1,16,73,2,724,2021-01-04,G,0,C,C
28503429,Arianne,f40232dfe7493afe3339bd969f71cfb6f5dfc6240bd20ecd63b3be37b00a2762,[],9+14+0+5+10+1+23+13+497+188+,4337+273+271+124+10+59+48+,"['unilock (uni-aged)', 'First Meeting', 'Family Secret', 'Crime', ""Mention of Characters' Death"", 'Sherlolly Secret Santa 2020']",en,4878,2/8,12,41,4,605,2021-01-04,T,H,C,W
28557267,"Los propósitos de Greg, los despropósitos de Mycroft",7e86743929e4f6ef7310c02f154921ca9263b5f8e8415f89a7be14c43b522baf,[],38+7+6+2+891+3+4+0+1+18+71+,0+6+21+10+61+829+13+65+,"['Mycroft Holmes/Lestrade', 'mystrade', 'Johnlock - Freeform', '@mystradepromptsandscenarios', '#mystrade monday', '#flash fiction fun', '#mystrade flash fiction']",es,812,1/1,3,9,0,117,2021-01-04,G,GM,N,C
28558677,[Podfic] Dark and Deep,a219eaa16d1d8f9d3e85af4c2cd794ee4a29d6fea2fe05a2d886b4bf84331fc7,[],2+1+0+,154+3222+130+664+,[],en,28,1/1,1,3,0,116,2021-01-04,G,M,N,C
28559205,Na blízku,5f29cd768ffb147b6260a6dc889d5673452c815d4b728e383bacd0c2509aeba6,['Sherlock Holmes & Related Fandoms'],2+0+1+578+,486+382+,[],cs,417,1/1,3,46,0,216,2021-01-04,G,M,N,C
28559481,Mormor Advent Challenge 2020 Day 7: Deck,d31fd9f11dbb80cdf92953cc8268e86a59f568ab02b39790c12550cc83f84347,['Sherlock (TV)'],17+11+8+,1915+1184+45+,[],en,2430,1/1,2,48,3,444,2021-01-05,T,M,N,C
28558401,Can I Buy You A Drink?,8cb989047257a93562d8064a2a5675a59c1a8b95b8ceab629c700001bc01caf6,['Sherlock (TV)'],0+1+,+,['Johnlock'],en,658,1/1,19,54,2,525,2021-01-04,E,M,N,C
16746838,Fallen Through Time,dcfb1f728bf8ba97fdf212d8a33ca6551238e6b3c5f483b89ab24464b2d25d75,['Sherlock Holmes & Related Fandoms'],2+6+0+1+3+4+12+5+13+497+115+,1815+2380+55+678+167+329+254+44+15+54+2691+60+2857+681+372+424+10+3309+,"['Philip Anderson', 'Tobias Gregson', '1895', 'A little bit of: - Freeform', 'Top John', 'Top Sherlock', 'switch - Freeform']",en,102041,39/?,308,450,93,11627,2021-01-05,E,M,N,W
28561722,Ghosts of the Past,791c45e3e4952a4f4fa61ab964c35628dae6b0c14a0409ae420e1b657a676ac3,[],7+3+4+,280+5664+21+,[],en,1111,1/1,20,147,9,1225,2021-01-05,T,M,N,C
23034337,Plot Bunnies and Drabbles to Jumpstart Your Writers Block,b907d4e886b5276ab0a5de2d44307c3079d406c226455c3a562affbd3503376b,"['Merlin (TV)', 'Sherlock (TV)']",2+,1647+,"['Merlin/Arthur Pendragon (Merlin)', 'Gwen/Morgana (Merlin)', 'James Potter/Lily Evans Potter', 'Harry Potter', 'too many to list all of them', 'tbh - Character', 'The Old Religion', 'Rites & Rituals', 'episode rewrites', 'Missing Scenes', 'Harry Potter and the Goblet of Fire', 'Harry Potter and the Order of the Phoenix - Freeform', 'Drabbles']",en,3024,11/11,3,23,2,561,2021-01-05,T,FHM,N,C
28563366,A Bittersweet Reunion,485e3d05375800694699230c892dc2fb7786c0fc6e8af4ce721e03d20a37b224,['Sherlock Holmes & Related Fandoms'],2+0+1+13+,208+90+381+6+,"['Post-Reichenback', 'Grieving', 'Reunion', 'John is not a jerk', 'Sherlock is mess', 'Includes reference to some events from canon', 'but they never actually happened here', 'they are in love', 'Partially inspired by ACD canon']",en,4026,1/1,20,129,11,1427,2021-01-05,T,M,N,C
28564131,Thrown for a Loop,162d0d9d4dec156c7dc039f1a1c2100c3fda01bf002515faf7ae8ab0ed4502bd,['Sherlock (TV)'],4+,11+33+35+,"['Gawain Robards', 'Harry Potter', 'Ron Weasley', 'Aurors']",en,469,1/1,2,24,2,341,2021-01-05,G,G,N,C
