id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
343436,Polyglot,4dea06445c970d5bb2694f0d26f04bb9d3ab34ada7f5419f20dcffd62324dda2,['Sherlock Holmes & Related Fandoms'],4+3+,19+8140+,"['Mycroft Holmes/Lestrade (Inspector)', 'Lestrade (Inspector)', 'Mycroft Holmes is a smart bastard', 'Greg Lestrade always gets hit on']",en,2014,1/1,39,323,55,4431,2012-01-01,N,M,N,C
345528,新同居時代（Fin）,05350102c10e910099e6ca6b2029f9e7a338240dcd359787dfe7148123903ae0,[],2+0+1+,+,['Chinese'],zh,4581,1/1,0,10,0,546,2012-01-01,N,M,C,C
345904,"5 Times Mycroft and Sherlock argued, and one time they didn't",69ba008021389e1f8f2923d0f2e57b52095a63d33d1686806787642e6f5a07dd,[],0+3+,+,[],en,369,1/1,1,42,1,1123,2012-01-01,G,G,N,C
346497,The Cake is a Lie,69ba008021389e1f8f2923d0f2e57b52095a63d33d1686806787642e6f5a07dd,[],3+16+,2042+,[],en,132,1/1,2,31,1,547,2012-01-01,G,G,N,C
349089,Darkness,69ba008021389e1f8f2923d0f2e57b52095a63d33d1686806787642e6f5a07dd,[],3+,+,[],en,149,1/1,0,18,0,401,2012-01-01,T,G,N,C
349101,Ice Man,69ba008021389e1f8f2923d0f2e57b52095a63d33d1686806787642e6f5a07dd,[],3+,+,[],en,85,1/1,1,12,0,415,2012-01-01,T,G,N,C
350888,Just a Little Kiss,69ba008021389e1f8f2923d0f2e57b52095a63d33d1686806787642e6f5a07dd,[],648+0+16+3+,+,[],en,241,1/1,1,59,2,982,2012-01-01,G,G,N,C
350962,The Eventual and Tragic End of Sherlock Holmes,0283c30d6e2001976c3b0cab3473f7392898ab1b87f5fb082fd9105c757c5778,[],2+0+1+3+,2+287+153+2987+49+,"['Lestrade (Inspector)', 'a tiny bit au', 'Did I Mention Angst?', 'John and Mycroft brolove', 'all i needed to know', 'and...some more angst']",en,1566,1/1,6,63,8,1501,2012-01-01,T,M,D,C
351775,Peacefully She Went,cb7aaa62ac0e8b5308ccc071fb62e1a768754ee3569f622d58013d422d46dcc3,[],1+0+,122+2+,['Mrs. Hudson'],en,217,1/1,0,3,1,238,2012-01-01,G,0,C,C
361423,Bad Blood,22859282dc057a123777c77dce8f6bcc60e8f4c5beaea90af95d4f5cf5f443da,[],17+8+11+,100+50+,"['Siobhan Moran', 'Graphic Depiction of Suicide', 'Attempted Suicide', 'trigger warning', 'Overdose', 'self-injury', 'shoddy medical logic']",en,2465,1/1,10,68,9,2038,2012-01-01,M,0,N,C
369594,One Hundred Prayers,71d6525005c2ea7871b6674c4b3d284e9b94c0b947b46507134251c9796833b4,[],2+0+1+15+,2+383+,[],en,838,1/1,3,34,7,891,2012-01-01,G,M,N,C
370365,Just In Case,eafe0432d65cb186fc6d02368dc9bca3051e5538605e944dad8403aae262a8fc,['Sherlock Holmes & Related Fandoms'],0+15+,+,['Series 2 spoilers'],en,620,1/1,2,29,2,423,2012-01-01,G,GM,N,C
371669,No Matter,d065acde6269aa80ab7042d5468895e79292a2f96bca285bb17881a97f2aa2e6,[],2+1+0+,2+,"['Mrs Hudson', 'Reichenbach', 'What am I even doing with my life?']",en,316,1/1,0,5,0,178,2012-01-01,G,G,C,C
376478,Character Study: Anderson,5e966f2ae8e4897313e347b82acfd000aba2cc0b39ed6fc98022c9f527fe76ad,[],+,729+63+3753+2+,['Anderson (Sherlock)'],en,444,1/1,1,10,1,664,2012-01-01,T,G,N,C
376483,Hot and Cold,5e966f2ae8e4897313e347b82acfd000aba2cc0b39ed6fc98022c9f527fe76ad,[],0+8+1+,729+63+,[],en,1027,1/1,1,12,2,457,2012-01-01,G,G,N,C
380415,Roses Are Cliché,2d6dfa601ce28118c96f72168b10315c43740c2e6d031e7dfd39a15440831438,['Sherlock Holmes & Related Fandoms'],2+1+10+15+,2+,[],en,1798,1/1,1,15,0,385,2012-01-01,G,M,CN,C
396778,Life in Tandem,b95977f79bc5f952aba216641fb7995b83a9b31c8c9f362ebd1467eee7d8a4d5,['Sherlock Holmes & Related Fandoms'],1+4+3+,61+202+416+0+,"['OMC', 'Mrs. Hudson', 'Post-Rechinbach']",en,1477,1/?,0,1,0,188,2012-01-01,G,G,N,W
427924,If I Fell,a1cac162aa534d32d2ca9ebe9e70e4b31c1811d316154c714e4f298e43590b52,[],2+147+52+0+1+40+3+4+,173+826+36+988+3384+239+490+1026+321+,['Get Together'],en,5814,1/1,8,143,11,2618,2012-01-01,T,M,N,C
427981,the way we live now,298ddc9f4de4cb0086bb3cd7795c714ac5b2664cc51e07670e03eb284acaeb32,[],32+0+,76+4551+32+,['Irene Adler'],en,4627,1/1,2,163,24,3636,2012-01-01,T,H,N,C
440360,The Universe in His Eyes,22d4766f2a9423b3c94291cc7df02f9e28c0ca78a462189053224d6df0f728aa,[],2+6+0+1+,957+0+,"['post-reunion', 'Holiday']",en,706,1/1,7,62,3,1753,2012-01-01,G,M,N,C
443268,Art for The Inevitable (The Untrue),b7454acc87fc177d9789914e39f96bece6abce33d6b7d35e4a3bed349b6d10ba,[],0+1+,+,['Sherlock/John Sherlock BBC'],en,100,1/1,0,4,0,237,2012-01-01,G,M,N,C
445903,And Then There's Knowing,76f71b7bbd60e8723f0b49a259fe2805664d3535bd24b0fd49fb4e94c1e6997b,[],2+0+1+,11+,[],en,529,1/1,0,21,0,485,2012-01-01,G,M,N,C
447354,Serviceman,c612707e153bf5d384dca7508e76ea0940835a75b1f99c7286a90c2838b389e9,['Sherlock Holmes & Related Fandoms'],1+,406+47+1087+1321+,"['OMCs', 'Totally consensual!', 'BAMF!John', 'Gratuitous world-building', 'Ask me about my headcanon']",en,1182,1/1,158,1608,195,39676,2012-01-01,M,M,N,C
450548,these tornadoes are for you,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],2+26+0+8+1+,142+597+2006+115+,[],en,1137,1/1,2,61,5,3610,2012-01-01,N,M,CR,C
451074,A Leading Question For A Lady,037bb8b61d1086b6e178bf0f1ad7887b0dfbeb286e33b74c94159dcdc58ac7c3,[],9+6+0+5+1+170+,731+1669+631+,"['Femlock', 'female!Sherlock']",en,3347,1/1,4,61,11,2140,2012-01-01,M,F,N,C
456658,RE: London Crime RPS Fic Fest,37398bed4c88c021a440edd2b3036762166d65f9b74f9e5e6f01e9c31f078a8a,[],12+,13+,"['Mrs Hudson', 'Mrs Hudson Writes Fanfiction']",en,312,1/1,7,63,4,921,2012-01-01,T,M,N,C
469364,The Holmes Family Reunion That Wasn't Tedious,099fcebef7b25e34ecc8afc81a846f0b7ce79c29fbc928f12a105c991eb40a24,['Sherlock Holmes & Related Fandoms'],2+0+1+3+,61+393+113+10+0+12+,['Johnlock - Freeform'],en,4666,1/1,3,67,5,1584,2012-01-01,T,GMO,C,C
470230,Songs Out of Emptiness,49e7fcb8b7c060811925e1dd217035be56f58fc974043c55f478131b74f98326,['Sherlock Holmes & Related Fandoms'],2+0+1+3+4+5+,8+2+754+,"['Mrs. Hudson', 'Greek Mythology - Freeform', 'AU', 'violin']",en,3204,1/1,21,131,23,1963,2012-01-01,M,M,D,C
476636,The Flat of Two Serial Killers,692c5889fbff67820eec7107ff86a1f9276bf3cd26bb727b739dec39459b4861,[],2+0+1+,52+13+301+,"['Buglar', 'Body parts in the fridge', ""There's a perfectly good explanation""]",en,1302,1/1,10,499,74,3681,2012-01-01,G,G,N,C
479767,The (Im)proper Execution of Butterscotch Pancakes,0b74d3af02f4d3ca0e8406a8aae75bb425abd8216b89e99d10ad3c88540f59f8,['Sherlock Holmes & Related Fandoms'],0+1+,0+,"['rampant cuteness', 'butterscotch pancakes', 'i think i got diabetes writing this']",en,1138,1/1,1,16,0,294,2012-01-01,G,G,N,C
479843,Cover: Phantasmagoria,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Sherlock Holmes & Related Fandoms'],2+0+,+,"['Johnlock Big Bang 2012', 'Sherlock Homles; Best Dressed Prisoner']",en,32,1/1,0,6,0,450,2012-01-01,G,GM,N,C
483925,His Biggest Fear,2ba5e67a944b1a02b9276bff1fefa66c31ca5af55198423c641b8a242c7c506b,[],17+44+8+11+,+,['mormor'],en,495,1/1,1,218,8,2461,2012-01-01,G,M,N,C
491051,"Night Night, little ones.",5df1387abdc91353bcba6a278a3faeeea24baf36a4a3879a8522828ad4c9825a,[],3+4+1+0+16+12+,+,"['Mycroft Holmes/Lestrade', 'Anderson (Sherlock)', 'night terrors.', 'are not fun', 'its like my brain gets its kicks from killing me emotionaly', 'basically night stuff']",en,814,1/?,0,3,0,87,2012-01-01,N,MUO,C,W
506119,El camino hasta tu lado,7485b4bad76835f3b7d9a884af0b602a231bdb0f45bbfc8096b9c25c678030c5,[],6+0+1+3+20+,1855+,[],es,4334,1/1,16,28,4,735,2012-01-01,T,M,N,C
509314,A Not-So-Subtle Hint,2b8c5b43ce19aff5680bf8ff1c3fe713cece38502cd6c8d771e417f225c22244,[],0+1+,26+6624+,"[""John isn't so great at relationships"", 'Sherlock is the emotionally insightful one for once']",en,1265,1/1,3,156,15,2715,2012-01-01,G,G,N,C
511497,Foundations,bc6407e35bdbb448e2894e770ac0d29a5ef220594573cabdcc95e31c03391122,[],2+6+0+1+,19+182+7+,[],en,3473,1/1,0,17,2,662,2012-01-01,T,M,N,C
512518,"Your name isn't Rio, but I don't care for sand.",0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Sherlock Holmes & Related Fandoms'],2+0+1+4+,+,[],en,2358,1/1,2,60,9,1113,2012-01-01,N,M,C,C
514530,Accounting for New Data,59dc57ef306ef92c0ee3e97cdca8bbfd4971d0614f2632f55639b055f8d979f8,[],1+0+24+90+,63+,['Sherlock'],en,221,1/1,4,28,0,324,2012-01-01,G,G,N,C
515246,The Rose's Leaf (You May Hope),429a001d3ff74794e8bf45b5680b464a03c49a93b03bf3a93849de86fdc99a99,[],2+7+0+1+3+4+,11+,"['Amelia Lestrade-Holmes', 'OC - Character', 'Florist!Sherlock', 'Teacher!John', 'I wanted him to be a kindergarten teacher', 'but oh well', ""i shall just say it's school"", 'Johnlock Gift Exchange 2012']",en,917,1/1,1,191,19,2721,2012-01-01,G,M,N,C
518553,"A tramp, a gentleman, a poet... a dreamer.",4370f4db686b6ff693b24dd9c9ff8cf7c22f8853a904558a911e905a221f9b51,[],2+0+1+40+,10+201+2658+3127+0+,"['Irene Adler', 'James Moriarty']",en,9624,1/1,1,30,6,839,2012-01-01,M,M,N,C
521104,The Tumblr Crackficlets Headcanon V - The Dread Pirate Sherlock,31d6695d945c0363643a6aeacef8a11d0d97be2bbea670d9a628ebdfdc5a1deb,['Sherlock Holmes & Related Fandoms'],2+0+1+23+3+,0+33+10+,"['Kid Sherlock', 'Shamless Pirates of the Caribbean references', 'shameless Princess Bride references', 'as you wish means i love you']",en,404,1/1,7,122,8,2913,2012-01-01,T,M,N,C
537488,PODFIC - The Kidnapping of Greg Lestrade,4dea06445c970d5bb2694f0d26f04bb9d3ab34ada7f5419f20dcffd62324dda2,['Sherlock Holmes & Related Fandoms'],7+0+3+1+4+12+8+,5701+19+75+682+130+,"['Alistair Hunter', 'Alexander Ellis', 'General Harrington', 'James Moriarty', 'Lots of unpleasantness']",en,11,1/1,8,37,6,2460,2012-01-01,M,M,VR,C
552406,The Magnet and the Machine,07b23b24a1d096e85469c13d0030b9ad6373120495f9d9eed6235ef9fe6593ca,['Sherlock Holmes & Related Fandoms'],62+8+5+0+,4596+6325+336+,"['Programming', 'computer', 'hyperlink']",en,1090,1/1,10,23,4,544,2012-01-01,T,G,C,C
565019,The Last Good Kiss,bb085e044524bc51921d4ffd253e8618963fa59c10973d412d6a6a5d6711c177,['Sherlock Holmes & Related Fandoms'],2+6+0+1+5+3+116+,2+,['Post Reichenbach'],en,3750,1/1,4,69,8,900,2012-01-01,T,M,C,C
565058,An Inconvenient Place,b82d40d2adb5dd20c0f3fbf22205b15e61dad65bfe410d50a2dafeeeed001861,[],2+0+1+,1220+78+930+,['BBC Sherlock - Freeform'],en,2017,1/1,5,291,45,14210,2012-01-01,M,M,C,C
573909,Board Games On A Rainy Day,f550861820cc10582b94fa348b0154fff325478f4dea1eaf6c2bbca5ccf37f06,['Sherlock Holmes & Related Fandoms'],0+1+,3323+0+1075+,['Mrs. Hudson'],en,2191,1/1,1,10,0,291,2012-01-01,G,G,N,C
578445,Weakness,bce656cbb89cb3cfd8327de6d179c46909a609f96721a731f9b31663dc398d67,[],17+11+8+,1377+,"['Sebastian Moran/Other', 'And mind fuckery', 'oh boy oh boy']",en,2996,1/1,0,27,2,538,2012-01-01,T,M,C,C
579794,If I Only Had...,d9aa41337ee7c824d26e368fb3a3eee74f660f9a42acc911ab571063a3880551,[],0+1+4+12+8+3+5+,2+,"['None', 'Mrs. Hudson', 'Anderson (Sherlock)', 'Ok basically every main character in this freaking show', 'crack!fic', 'The Wizard of Oz - Freeform']",en,1465,1/1,0,4,0,165,2012-01-01,T,G,C,C
581318,nobody reads anything rated t,c7c483c9a88eb1e995223950719d1f4b699e37ea9837b9473fa04e4aaed03b09,['Sherlock Holmes & Related Fandoms'],2+6+32+119+1+0+61+,2+12+0+142+203+,"['Irene Adler', 'Love is complicated and unreliable', 'how could this happen to me', 'i made my mistakes']",en,2711,1/1,10,58,4,1117,2012-01-01,T,HGM,C,C
582421,Reward System,d1c5ef984a2558e94ca9905adfe92fdeb25b41d8c707442849b8b08fe750620e,[],2+6+17+1+0+8+11+,315+,"['dark!john', 'AU', 'touch starvation', 'touch starved']",en,1404,1/?,4,112,8,1885,2012-01-01,T,M,C,W
584505,Fuzz,12859a83963ff06a44d69bc2aae93ab6680e19183e7a4ccdaf1310d0ef177fdb,[],2+0+1+,8+0+6683+726+45+,"['like enough fluff to make you puke cotton candy', 'John with a beard', 'no-shave november', 'well sort of', 'kind of a lot of kissing']",en,2805,1/1,6,156,21,2179,2012-01-01,T,M,N,C
588003,Apples,901b5f51035147ee728ad1901f0ae512658210e8627e73bedd99de44a3a7c381,[],2+1+0+,0+35+1822+383+,[],en,264,1/1,1,16,0,591,2012-01-01,G,M,N,C
603283,Poop,a28230b8c13cfdfe53fae5c5be95abd1cf6496f6f72a59d8cdc3b16ac187e6ec,[],6+72+41+0+4+1+,1458+12+,['Toby the Dog'],en,571,1/1,4,18,0,442,2012-01-01,T,G,N,C
618859,"One, Two, Three",909acd9ce89109295057c180aedea0ba225b7479d763e4eaa59e963cd5daf28a,[],2+0+1+,1502+1305+777+,[],zh,2421,1/1,1,46,4,4097,2012-01-01,T,M,C,C
25326373,For All The World,4fcef4ea0c48174eb648685f8101abb8726f810761734ac973be9087d0fc6edc,[],2+0+1+4+,6+,[],zh,24906,7/7,0,17,0,434,2012-01-01,T,M,C,C
309602,A Great Man is Hard to Find,15b4fc7dc4c5b3b28d16df8ea9c24fe10bee8998b37d844808140a399dca1885,[],0+20+,731+,[],en,4300,3/3,10,45,9,1180,2012-01-01,T,G,N,C
309603,Wastebasket,640396c75a673d59f144f0ba451208dcfeb73aa67ea0b861ab5af9b424f95e3b,[],2+0+1+,188+267+0+,[],en,340,1/1,1,12,0,780,2012-01-01,G,M,N,C
309610,Not on Your Bill,c731d38502bf660418e0cfea75c10fd4e0cb19d15b92e0db79a51a6509cbf0f5,[],6+0+1+,207+352+,[],en,1688,1/1,17,176,8,6119,2012-01-01,M,M,N,C
309608,The Greatest Experiment,c4c5f6c3cd3062254e19e0b47a7c1112c306b43ce2bc9e2f6ae0f54bddabf28c,['Sherlock Holmes & Related Fandoms'],6+0+1+,298+0+,['Heterosexual Life Partners'],en,460,1/1,0,49,2,1151,2012-01-01,G,G,N,C
309689,Eggs on Toast,077f64c1489158375dbd95b449bfef2266184fa1f1b74449f06e293c0c951739,[],6+0+,26+,[],en,221,1/1,1,14,0,309,2012-01-01,G,G,C,C
309704,Never Not There,ac8948b08d03938b79a800c9abdd4ab3ca0488c5182a601b3a7515d037851369,['Sherlock Holmes & Related Fandoms'],2+0+1+,7+192+,[],en,245,1/1,0,19,1,712,2012-01-01,G,GM,N,C
309777,"Butterfly, Pinned Under Glass",7e4609d909c6d763996124ffa16e5d2c8e14adcd1972f56b9698df3ad01d98a3,[],2+,200+95+412+,['BAMF!John'],en,4648,1/1,88,2904,557,56646,2012-01-01,E,M,C,C
309788,nothing else will suffice,47660db8a375d3882924339fb680a094d48103d6996cb26350ac854506768dad,[],3+,3132+,[],en,264,1/1,0,12,2,379,2012-01-01,G,G,N,C
309787,Someone Else's Heart,ab0d0a1754c3b8f63395567a9afdf21fc50cd3df18329a6b6f0fa1444b21c891,['Sherlock Holmes & Related Fandoms'],2+222+,51+6+,[],en,4188,1/1,71,1634,286,27749,2012-01-01,E,M,N,C
309816,Signs and Signals,770784fe9c152338c7679304feacf7eb2da00cf513b3c168648909339ee62332,[],2+6+0+1+,+,"['5 Times Fic', 'Reichenbach']",en,907,1/1,9,101,8,2172,2012-01-01,G,GM,N,C
309826,The December War,bc3f2c07ae161fd532bdbd7b1094f2ebbaf9b095ef0d6282ae236422826c9e99,[],2+0+1+3+,8+124+,[],en,3962,1/1,6,154,26,2474,2012-01-01,T,M,N,C
309820,The Nets Descend,19d9979ac053dbdead80536dac5bf48160de3bb0699b71b01b5af027a2b947f4,[],6+0+1+,711+2+95+,"['Lestrade (Inspector)/John Watson', 'Sherlock Holmes/Lestrade (Inspector)', 'Lestrade (Inspector)', 'Baker Street Triangle']",en,1022,1/1,2,63,1,2317,2012-01-01,T,M,C,C
309865,With Me By Your Side Always,be9ccba691b6582b52238136412d2c01519943fa214eee7becf45d2ecf45bf3b,['Sherlock Holmes & Related Fandoms'],2+0+1+222+,+,[],en,2712,1/1,30,665,111,10442,2012-01-01,M,M,CN,C
309887,"but in the end, still this",47660db8a375d3882924339fb680a094d48103d6996cb26350ac854506768dad,[],28+3+0+23+,3132+208+,['Implied Incest'],en,457,1/1,0,66,2,2247,2012-01-01,G,M,N,C
309915,Do you ever think there’s something wrong with us?,adedcc29e64870263c596a25a4d7f97ee3b50753074eb5e5d9fe405a412d79ac,[],+,209+,"['Mycroft Holmes/Lestrade (Inspector)', 'Scandal in Belgravia']",en,683,1/1,2,127,6,2511,2012-01-01,G,M,C,C
309952,Auld Acquaintance,3ac87f30f61142d1d522fc3b945950655870bbb7451f4db73a2d9d88f335cd4b,['His Dark Materials - Philip Pullman'],0+1+,19+816+,[],en,1365,1/1,5,67,8,1367,2012-01-01,G,G,N,C
310007,Open the door and pulling me in,d242927bb3d10f8157377b7f113265ea743b43ddc942c44ea121f516ad874ff7,[],0+24+,839+,['Lestrade (Inspector)'],en,221,1/1,0,18,0,856,2012-01-01,G,G,C,C
310042,A Sea Of Millions,07301b7b9542928dba677ef1e139fbb0c9951110a9202126c9db066502696008,[],2+0+1+21+,+,[],en,1147,1/1,27,1083,120,18008,2012-01-01,T,M,C,C
310091,Snippet,af3e65058ad75900cf5e2f15fd14449677816d648dc7467424bd8ca5ea796f12,[],2+,+,['Don’t copy to another site'],en,1449,1/1,0,21,2,646,2012-01-01,G,M,N,C
310107,The Christmas Hat,502ad8c47f381c3656a2a7b48b416002ec926c28275cc4b4fcbb93b021377f2a,[],1+0+,+,[],en,519,1/1,2,18,0,386,2012-01-02,G,G,N,C
