id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
146888,Hudson's Gang,4083ea98129e8a72f943b0bf4cfee10739eb32d245db9969d5351c47180d9f10,[],0+1+5+12+,11+1227+,"['Mrs. Hudson', 'Lestrade (Inspector)']",en,751,1/1,11,38,6,3116,2011-01-01,G,G,N,C
146889,Experiment and Observation,4083ea98129e8a72f943b0bf4cfee10739eb32d245db9969d5351c47180d9f10,[],0+1+,489+26+,[],en,1826,1/1,0,20,0,742,2011-01-01,T,G,N,C
146894,Beginner's Studies,6e045bffb8453cec87b52e825f5156f0dde9dc0930b288ec7ab847217586be64,[],99+222+,320+241+2112+426+,['Previously Remixed'],en,5086,1/1,15,163,25,4337,2011-01-01,G,M,N,C
146908,Forehead Kiss,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],2+0+1+,+,[],en,0,1/1,0,9,0,2607,2011-01-01,G,M,N,C
147118,Custody,5ca959fbad3565f239b627ea97a16a92714dfe42f146e9daf7a4c7a7e9dbef40,[],6+0+1+40+168+,26+,['John Watson/Sarah Sawyer'],en,1222,1/1,13,45,9,1428,2011-01-02,T,HG,N,C
147621,Your Moral Crisis is Stupid,886cda5ff5d09e7bbfa4d25abb854f94ff9961e68be3ffe100b3f43b2183c229,[],+,+,['John/Sherlock'],en,8354,1/1,81,2865,600,37931,2011-01-02,E,M,C,C
147193,An Analysis Of Codesperation,c0d683f2ec20f77ab61efc266e67f030c008c8444b8758b04bd1de6898c4bdb7,[],0+1+,+,['John/Sherlock'],en,989,1/1,2,32,0,1690,2011-01-02,E,M,C,C
147178,The Final Problem (Seriously),08db72383bce46fdd0b1d45a78bc8026c0b4a573229eb81edcf90a501ac3795b,['Sherlock (TV) RPF'],2+0+1+,+,['Steven Moffat'],en,1804,1/1,24,105,10,4502,2011-01-02,G,M,C,C
147234,Food for Thought,6b8298e7a808b01056b802c84b0d008d35de3e4f01c94410a53af1c60d22051c,[],0+1+,+,[],en,1598,1/1,8,105,12,1529,2011-01-02,G,G,N,C
147229,Learning to Love Life at the Bottom,cbd9f14353d3d1f381ffaabb2f0c138524e3333ad46b6f9b2515eb40d9f72921,[],2+0+1+3+,+,[],en,2144,1/1,11,407,58,17694,2011-01-02,E,M,N,C
147338,"you remind me of a firework, boy",3cd3ea577d506c913ed42a399144c4bbff6189edccb3cd476ca981a457660b45,[],2+0+1+,731+,['as close to fluff as this author writes'],en,2096,1/1,15,253,46,7663,2011-01-02,T,F,C,C
147362,Start,94ea37dcfa1a3424ef4dd23e6ece2c5f19fc410a18c5a7b36c21603444ebb0f4,[],268+12+0+1+5+8+3+,871+,"['Lestrade (Inspector)', ""Post 'The Great Game'"", 'Background John Watson/Sarah']",en,1663,1/1,6,28,1,1028,2011-01-02,T,F,C,C
147303,Molly Hooper: The Aftermath,697f20bae4c3e6ee44838b7dbe233d3168669751db8ed833a5c10c9c43520aa0,['Sherlock (TV)'],5+1+0+,63+,[],en,2052,1/1,9,76,11,1491,2011-01-02,T,G,C,C
147306,Your moves are so raw,697f20bae4c3e6ee44838b7dbe233d3168669751db8ed833a5c10c9c43520aa0,['Sherlock (TV)'],5+,+,"['Lestrade/Molly Hooper', 'Lestrade (Inspector)']",en,4034,1/1,12,155,27,2292,2011-01-02,E,H,C,C
147301,The Breeze Deep on the Inside,697f20bae4c3e6ee44838b7dbe233d3168669751db8ed833a5c10c9c43520aa0,['Sherlock (TV)'],5+,51+,"['Lestrade/Molly Hooper', 'Lestrade (Inspector)']",en,4776,1/1,14,195,38,2549,2011-01-02,M,H,C,C
147432,"The Starfish, And Similar Realisations",94ea37dcfa1a3424ef4dd23e6ece2c5f19fc410a18c5a7b36c21603444ebb0f4,[],2+0+1+,3868+3394+,[],en,1120,1/1,13,245,25,4392,2011-01-02,G,M,N,C
147441,Happy Medium,2ac5c44008053ea0f493082f4142757c2f6d8ac7aa55c54e9c64e478db8bd97c,['Sherlock Holmes & Related Fandoms'],1+0+,+,[],en,220,1/1,2,38,3,1091,2011-01-03,G,G,N,C
147447,Coincidence,141c291e1efe3b23987302fd1fec8df73eff8f168fc3b9bd42861f459222ea45,[],2+0+1+3+16+20+,51+10+1026+,[],en,1406,1/1,5,175,24,4997,2011-01-02,T,M,N,C
147451,Knock-back,141c291e1efe3b23987302fd1fec8df73eff8f168fc3b9bd42861f459222ea45,[],0+,1188+51+1963+115+,"['Sherlock Holmes/Lestrade (Inspector)', 'Lestrade (Inspector)']",en,2169,1/1,2,50,2,1697,2011-01-03,T,M,N,C
147720,The Sign of the Six,2c826edf4924bdc44c46c02033792fdf27821b702fdc9f0dc1d2f7b71d11219f,['Sherlock (TV)'],1+0+,33+,"['Richard Castle', 'Kate Beckett', 'Kevin Ryan', 'Javier Esposito']",en,2767,1/1,5,113,12,1965,2011-01-03,G,G,N,C
147942,Rustication,ee92ca0c320ad7558694895dfbe531f97b25170caff9e5e5ffdd066ca2040c25,[],1+0+,5701+,[],en,2694,1/1,6,209,19,3208,2011-01-03,T,0,C,C
149490,The Yuletide Horror,3fbed2d740a1e3a47ef9b7d04297e7c6da7f1c7872f0199905a6aed3d60a51fc,[],2+0+1+,13+124+590+,"['Mrs. Hudson', 'Holiday']",en,1240,1/1,4,71,2,1583,2011-01-03,T,M,N,C
147674,Countdown,d990081854ed0d2094f69d8a2d380c280d0902ae82c4246ef72fc3278bdcad1d,[],+,+,['Mycroft Holmes/Lestrade (Inspector)'],en,3153,1/1,6,215,24,5108,2011-01-03,E,M,N,C
147677,Haunted,d990081854ed0d2094f69d8a2d380c280d0902ae82c4246ef72fc3278bdcad1d,[],3+1+0+,124+,"['Mycroft Holmes/Lestrade (Inspector)', 'Lestrade (Inspector)', 'not a happy one though']",en,25215,1/1,43,385,64,9740,2011-01-03,E,M,VRU,C
147709,Got my Vamp,697f20bae4c3e6ee44838b7dbe233d3168669751db8ed833a5c10c9c43520aa0,['Sherlock (TV)'],3+,731+,"['Mycroft Holmes/Lestrade (Inspector)', 'girl!Mycroft', 'Lestrade (Inspector)']",en,2501,1/1,11,151,33,4076,2011-01-03,E,H,N,C
147843,Amenable,6b38007fcc9f9f33a43e81c14d5e19f81f4e38f5f4b007b89e008d1a7c8c2772,[],2+0+1+,10+51+213+,['Don’t copy to another site'],en,6120,1/1,407,8565,1751,172456,2011-01-03,E,M,N,C
202053,Reminders,77411f110b15a90877f8b44d35be645828db0380418edb16d79774432265c012,[],2+0+1+,207+,[],en,1172,1/1,0,167,23,2422,2011-01-03,G,M,N,C
147929,From Others to Take an Example,d48c6c588f9a21165dd21fbccc19588d42016c92529029d66b4acb57075366d1,['Torchwood'],0+1+,360+,"['Lestrade (Inspector)/Ianto Jones/Jack Harkness', 'Lestrade (Inspector)', 'Jack Harkness', 'Ianto Jones', 'Gwen Cooper']",en,7669,2/2,22,82,2,2305,2011-01-04,T,M,N,C
147957,Learning to Love Life at the Bottom:  To Be Filled,cbd9f14353d3d1f381ffaabb2f0c138524e3333ad46b6f9b2515eb40d9f72921,[],6+0+1+3+,0+1167+693+1487+,[],en,3091,1/1,14,377,33,16208,2011-01-03,E,M,N,C
147977,No Clue Without You,0fe9731cbfa4a29391e056078af355437f428ed1a8546f031d17654841cdb6a2,[],0+1+556+,848+95+45+,"['Sherlock Holmes & Lestrade', 'Lestrade (Inspector)', 'Love Triangle']",en,689,1/1,0,22,1,1457,2011-01-04,T,M,C,C
438732,The Trick is to Keep Breathing,6147c983fb5d0243f1d127bfdfe1bef9d00e10627d361c87c9c6111abd643463,['Sherlock (TV)'],554+40+1+0+16+8+,324+529+789+1898+306+2152+361+3403+1147+81+,"['Original Female Character', 'emotional complexity']",en,4453,1/1,10,113,2,3169,2011-01-04,M,O,C,C
148157,Burns,b5ce15abc0307e9d691f1ef2aa1aef5b9027d9cbf5312910055bc30a7107e01b,[],26+0+8+,629+295+,"['Contains additional warnings in notes', 'Oneshot', 'Obsessive Behaviour', 'Moriarty being Moriarty']",en,899,1/1,0,55,1,1724,2011-01-04,T,G,N,C
148159,Whither Thou Goest,1af5e12303541863700698f143e4934b14eb0c9b9728e712b65c49b7b377598a,[],0+1+,132+,[],en,1820,1/1,15,260,53,3968,2011-01-04,T,G,N,C
148158,Hearts and Flowers Stuff,3fbed2d740a1e3a47ef9b7d04297e7c6da7f1c7872f0199905a6aed3d60a51fc,[],2+0+1+3+,51+3140+,[],en,1725,1/1,13,372,52,7099,2011-01-04,E,M,N,C
148200,Our Days Begin With Trouble,d48c6c588f9a21165dd21fbccc19588d42016c92529029d66b4acb57075366d1,['Sherlock (TV)'],0+1+,+,['Sarah Jane Smith'],en,562,1/1,9,57,10,1404,2011-01-04,G,G,N,C
148202,He Could Argue Still,d48c6c588f9a21165dd21fbccc19588d42016c92529029d66b4acb57075366d1,[],2+0+1+,13+,['Lestrade (Inspector)'],en,665,1/1,5,158,18,2925,2011-01-04,T,M,N,C
148209,The Most Dangerous Game,bf5223a3bcad314c6829c9c2a36eb6d5e78e35ada62da1dc62b3a175f3623506,[],2+44+0+1+3+,153+2160+11+1192+,"['James Moriarty', 'Lestrade (Inspector)']",en,26179,1/1,19,339,100,18508,2011-01-05,E,M,V,C
148221,Living in Truths,457e25e09b7b5066dce2bb114ef713de5d32a4e090fc4d96b6c36c40e5d49c88,[],+,35+5570+731+,"['girl!John Watson/Sherlock', 'girl!John Watson', 'Jennifer Watson', 'Sherlock']",en,321,1/1,1,43,3,2509,2011-01-05,G,H,N,C
148376,Five Times Sherlock Listened to John's Heartbeat,fdbad39b139963f8b5fde93bc684a8bf0f974102d03508ae6e21c1ed88162dd8,[],2+,0+6207+51+3516+2977+,[],en,2500,1/1,102,1355,237,26794,2011-01-05,T,M,N,C
148367,Bad Behaviour,28a3e1009a041c8eb5f538635a33cba12faca0086ccda7a0b936f0daf3ae56a7,[],6+1+0+,207+,[],en,1500,1/1,4,89,16,1940,2011-01-05,G,M,N,C
148373,"The Giant Rat Of Sumatra, For Which The World Is Not Yet Prepared",df4ff7c81eefc27eff1c2965c97d874e1fa424eaa63cef66f32558c210cd7e45,[],2+0+1+,8+27+13+1013+,['Lestrade (Inspector)'],en,2336,1/1,19,158,19,3072,2011-01-05,M,M,N,C
148429,Like a little stone,8b9e97fbb92290b9b4ee48a2d12c96af1e32e8e47d5ec5f89e5f0d155716b9eb,[],6+0+1+,10+,['one-sided'],en,808,1/1,4,21,3,1488,2011-01-05,T,M,N,C
148459,What Is to Come,5ca959fbad3565f239b627ea97a16a92714dfe42f146e9daf7a4c7a7e9dbef40,[],6+0+1+3+,26+,['Lestrade (Inspector)'],en,1792,1/1,4,54,11,1628,2011-01-05,G,G,N,C
148471,The Case of the Missing....,a7a2317e88d6b42bf24cdff9be1e4236e8bbf54c5b6ff6a2ad4449c90f240336,['Good Omens'],6+3+,638+,"['Aziraphale & Crowley', 'Adam Young']",en,2601,1/1,20,276,23,3689,2011-01-05,G,GM,N,C
174987,Backup Copies,886cda5ff5d09e7bbfa4d25abb854f94ff9961e68be3ffe100b3f43b2183c229,[],+,+,['John/Sherlock'],en,13332,3/3,66,862,269,10751,2011-01-06,M,0,C,C
148512,Not a Confession,cc92cb8255b98cc0197453245ae79f745e5d93331fdc38cad7580800f3f72435,[],1+0+,122+161+528+,[],en,1197,1/1,4,17,3,1072,2011-01-06,M,G,N,C
148611,5 Ways to Cope (or Not) with Tax Season,4b663e29ce7d09930ddb9618245737df807f874a21293d346784aa35e7722217,"['Castle', 'Sports Night', 'White Collar', 'Sherlock (TV)']",2+,5570+,"['David Archuleta/David Cook', 'Richard Castle', 'Kevin Ryan', 'Javier Esposito', 'Dan Rydell', 'Casey McCall', 'Isaac Jaffe', 'Neal Caffrey', 'Peter Burke', 'Elizabeth Burke', 'taxfic']",en,2541,1/1,5,27,3,2149,2011-01-06,T,GM,N,C
148620,"Wherein There Is a Case, Several Mysteries, John Coming to the Rescue, and an Old Folk Saying",c516e55d723d13cd1d71e041fb4737a43cac95f7e3d7171e7d55a3f76ee25e51,[],2+0+1+3+,489+108+48+271+13+45+4444+507+1872+383+,"['Lestrade (Inspector)', 'BAMF!John']",en,5559,1/1,36,1218,245,18044,2011-01-05,T,M,N,C
148816,Backwards Epiphany,2ac5c44008053ea0f493082f4142757c2f6d8ac7aa55c54e9c64e478db8bd97c,['Sherlock Holmes & Related Fandoms'],1+0+3+12+21+,477+,"['Lestrade (Inspector)', 'Mrs. Hudson']",en,2749,1/1,8,73,2,2674,2011-01-06,T,G,N,C
148682,Dating Lark,776c278f4b6aa3bcccfa8cbffd8101efc786ce5b9fd412b74fd78ff521527f13,[],2+,+,[],en,4007,1/1,25,545,96,7688,2011-01-06,T,M,N,C
148705,Cleaning For Christmas,f4cc1ae6200f5a1332cbb9668ad43c8aaa165ae9fa63046e339f4ab624ac55d2,[],1+0+,+,['Mrs. Hudson'],en,504,1/1,1,19,2,697,2011-01-06,G,G,N,C
148707,Marley Was Dead To Begin With...,f4cc1ae6200f5a1332cbb9668ad43c8aaa165ae9fa63046e339f4ab624ac55d2,[],1+0+,+,[],en,837,1/1,3,46,8,1079,2011-01-06,G,G,N,C
148709,Secret Santa,f4cc1ae6200f5a1332cbb9668ad43c8aaa165ae9fa63046e339f4ab624ac55d2,[],0+12+1+3+,+,"['Anderson/Sally Donovan', 'Mycroft Holmes/Lestrade (Inspector)', 'Anderson (Sherlock)', 'Lestrade (Inspector)']",en,1910,1/1,10,138,10,2978,2011-01-06,G,U,N,C
148710,Of Serial Killers And Sociopaths,f4cc1ae6200f5a1332cbb9668ad43c8aaa165ae9fa63046e339f4ab624ac55d2,[],62+5+8+,+,[],en,302,1/1,4,85,6,1682,2011-01-06,G,H,N,C
148785,Gloves,cc92cb8255b98cc0197453245ae79f745e5d93331fdc38cad7580800f3f72435,[],26+0+8+,35+,[],en,100,1/1,2,47,1,1319,2011-01-06,T,M,N,C
148787,Bees,f4cc1ae6200f5a1332cbb9668ad43c8aaa165ae9fa63046e339f4ab624ac55d2,[],2+0+1+,0+2053+,['Bees & Beekeeping'],en,309,1/1,4,89,10,2300,2011-01-06,G,M,N,C
148732,First Light,19d9979ac053dbdead80536dac5bf48160de3bb0699b71b01b5af027a2b947f4,[],2+,10+2+,['Kissbingo'],en,812,1/1,6,74,5,2085,2011-01-06,M,M,C,C
200619,Beginnings,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],1+0+,207+,"['Lestrade (Inspector)/John Watson', 'Lestrade (Inspector)']",en,459,1/1,2,57,6,2380,2011-01-07,G,M,N,C
243681,Not Deduction,d4638ef48dc598870c36939c814102dab08418ea98b9439c155f576f0cc5b340,[],+,13+26+,[],en,389,1/1,0,6,1,204,2011-01-07,G,0,N,C
149013,Precious Things (people),9aa749b806fa805a007c76e226aeed490f9c1693a2d3b97d2001492ffcded4fc,[],0+1+3+,+,"['Sherlock/Lestrade', 'Lestrade']",en,5663,1/1,13,255,41,5191,2011-01-07,T,M,N,C
149067,Chosen Irregularity,0fe9731cbfa4a29391e056078af355437f428ed1a8546f031d17654841cdb6a2,[],0+556+,181+5173+6264+63+,['Baker Street Irregulars'],en,540,1/1,2,8,0,304,2011-01-07,N,G,C,C
149076,Object of Focus,6e045bffb8453cec87b52e825f5156f0dde9dc0930b288ec7ab847217586be64,[],29+2339+,8+2112+426+,['Previously Remixed'],en,1419,1/1,4,177,13,4764,2011-01-07,E,M,N,C
149635,Under Control,a401f07987d2259555aef3d82b018d8b4f6ef80051b5938d14cd6b91973d7265,['Supernatural'],1+,+,"['John Winchester/John Watson', 'John Winchester', 'AU', 'D/s']",en,2024,1/1,8,64,5,1521,2011-01-07,E,M,V,C
151302,"Dr. Watson, In the Study, With the Scarf",8820a6111535aed4f0b8ff34b7e64c0c37512c8f9a452b947fd56c391c82e74d,[],2+0+1+,3027+175+1963+,"['BBC Sherlock - Freeform', 'Sherlock(BBC) - Freeform']",en,0,1/1,8,120,20,6215,2011-01-07,E,M,N,C
149090,Traction,cbd9f14353d3d1f381ffaabb2f0c138524e3333ad46b6f9b2515eb40d9f72921,[],2+0+1+3+,6+8+,['Lestrade (Inspector)'],en,4570,1/1,6,175,25,5489,2011-01-06,E,M,N,C
149330,A Study of the Base Instincts of the Human Male,84b35478e25e154981c5f32d6f665a2a769f6b5834be0d0e9fb3dcd55e63c0ae,['Sherlock Holmes & Related Fandoms'],2+0+1+,731+5570+630+,"['girl!John Watson/Sherlock', 'girl!John Watson/Sherlock Holmes', 'girl!John Watson', 'Jacqueline Watson']",en,1420,1/1,7,456,75,12296,2011-01-07,T,H,N,C
276181,"Wipe your hand across your mouth, and laugh.",9a850ae27b2fcf742c91e3a69fab10f64d260cdc077e45e6858259e370936827,['Sherlock Holmes & Related Fandoms'],6+222+,+,[],en,1014,1/1,5,59,2,918,2011-01-07,T,G,N,C
438748,Grace to the Strong,6147c983fb5d0243f1d127bfdfe1bef9d00e10627d361c87c9c6111abd643463,['Sherlock Holmes & Related Fandoms'],554+40+1+0+4+3+16+8+,19+324+529+8+568+1437+108+2559+839+306+81+,['Anthea/Molly Hooper (mentioned)'],en,6793,1/1,11,117,2,3184,2011-01-07,E,O,C,C
149298,A Burst Pipe Problem,19d9979ac053dbdead80536dac5bf48160de3bb0699b71b01b5af027a2b947f4,[],1+,13+10+188+,"['John Watson & Lestrade (Inspector)', 'Lestrade (Inspector)']",en,1479,1/1,15,125,6,3356,2011-01-07,M,M,C,C
149332,Entropy,cc92cb8255b98cc0197453245ae79f745e5d93331fdc38cad7580800f3f72435,[],26+0+8+,207+,['Experimental'],en,499,1/1,4,31,0,1088,2011-01-07,G,M,N,C
149338,Thanatophobia,e094e683c9690a0ceb32acc5d8636207acf15ffe84f5e6435ed7d549919d5bf1,[],0+3+1+168+,2563+2+6+,[],en,509,1/1,4,39,4,1878,2011-01-07,G,G,C,C
149378,Word to the Wise,f0fdbb79f0d16cdf6a158574a550f48cbe4bc06655fec35f07013bdf84e0f9a6,[],2+1+12+,207+,[],en,2042,1/1,5,172,21,3335,2011-01-07,T,GM,N,C
149426,One is Enough,ced27205f1193b1e2f4e863f132bc7a67bda34e122f606d5b6ed5b1aa4a5bba0,['Sherlock (TV)'],0+1+,33+,['Eleventh Doctor'],en,1846,1/1,23,356,39,5047,2011-01-07,G,0,N,C
149450,Bored,aa41e52a0995c9fa6f0a07d4b9feb4ff66e646195a7bd075d9763b6ba6691ea8,['Sherlock Holmes & Related Fandoms'],0+1+,207+1680+1789+489+35+,[],en,811,1/1,13,215,17,3454,2011-01-07,T,M,CN,C
149486,Brace,cbd9f14353d3d1f381ffaabb2f0c138524e3333ad46b6f9b2515eb40d9f72921,[],2+0+1+,+,[],en,571,1/1,18,1100,169,33558,2011-01-07,E,M,N,C
149487,Just the Book,3fbed2d740a1e3a47ef9b7d04297e7c6da7f1c7872f0199905a6aed3d60a51fc,['Good Omens - Neil Gaiman & Terry Pratchett'],2+0+1+,13+,"['Crowley (Good Omens)', 'Aziraphale']",en,1495,1/1,10,409,27,4974,2011-01-07,G,M,N,C
149568,Scarlet,85d20a68d606958d6b076a4805956595d67c6b36b144e7b3055707b1b4b79ab5,"['Kuroshitsuji | Black Butler', 'Sherlock Holmes & Related Fandoms']",2+0+1+,4812+33+,['Grell Sutcliff'],en,739,1/1,6,60,6,1057,2011-01-08,T,M,C,C
149607,"Right, What Now?",72640a038dd097e51baadf7a2663b9c91877e6307048525eedf2aecc7f4a5c59,['Torchwood'],1+,33+5570+,"['Gwen Cooper', 'Jack Harkness']",en,407,1/1,0,64,3,1238,2011-01-08,G,0,N,C
149614,Lambs,72640a038dd097e51baadf7a2663b9c91877e6307048525eedf2aecc7f4a5c59,[],1+,630+5570+,['Lestrade (Inspector)'],en,518,1/1,1,26,2,938,2011-01-08,T,G,N,C
149654,Desdemona,a401f07987d2259555aef3d82b018d8b4f6ef80051b5938d14cd6b91973d7265,[],2+0+1+,109+8+,[],en,1598,1/1,7,217,23,7066,2011-01-08,M,M,N,C
149664,A Little Healthy Competition,a401f07987d2259555aef3d82b018d8b4f6ef80051b5938d14cd6b91973d7265,[],26+0+8+,58+,[],en,931,1/1,5,94,7,2577,2011-01-08,M,M,N,C
149668,I Deduce In My Sleep,a401f07987d2259555aef3d82b018d8b4f6ef80051b5938d14cd6b91973d7265,['Sherlock (TV)'],1+0+,+,"['Sherlock Holmes/John Watson (implied)', 'Ariadne (Inception)', 'Dom Cobb', 'Arthur (Inception)']",en,2131,1/1,23,229,35,3626,2011-01-08,T,GM,N,C
149702,Infallible,1fa971d0e25aa0914c50180c804fabb8f81e8c8dd7daf2ac8799ad623528e9e3,[],0+1+3+16+,75+1437+455+,"['PTSD', 'Post TGG']",en,8935,1/1,30,751,196,15661,2011-01-08,T,G,V,C
149918,A Good Man,9ec41ed3cd3fa9d1c8c3a5e19a9cefc1110a4073ec7bb1c6550f8a42743a9551,[],1+0+3+20+10+,71+7446+5854+,"['John/Sherlock', 'Mary/John', 'Alcohol Abuse', 'Dark John', 'Abuse of Canon']",en,6429,1/1,2,52,9,1553,2011-01-08,T,HM,N,C
271786,The Wall Had It Coming,8057918297f3474e584cf89cbbfa94eebf6b7d3fcdf6fbcfa62dd25daa286a83,[],2+0+1+,66+38+1607+739+,[],en,3374,1/3,0,41,2,1584,2011-01-08,E,M,N,W
149790,Till Your Presence of Body,d48c6c588f9a21165dd21fbccc19588d42016c92529029d66b4acb57075366d1,[],0+1+3+,13+,[],en,938,1/1,22,144,19,3578,2011-01-08,G,G,N,C
149925,The One Where John Learns Sherlock is a Vampire,cc92cb8255b98cc0197453245ae79f745e5d93331fdc38cad7580800f3f72435,[],0+1+,50+100+223+,[],en,398,1/1,14,187,6,3414,2011-01-08,G,G,N,C
150021,Lady and the Dinosaur,5ca959fbad3565f239b627ea97a16a92714dfe42f146e9daf7a4c7a7e9dbef40,[],12+0+,+,"['Anderson/Sally Donovan', 'Lestrade (Inspector)', 'Misuse of Stuffed Animals']",en,1413,1/1,0,22,1,799,2011-01-09,T,HG,N,C
386817,On Apathy and its Various Forms,eb99aa864f4501a08f92804c074ceefdfb11b18c3daa312cb4e6320ff2c0a711,[],2+20+0+,+,[],en,1136,1/1,3,84,10,1320,2011-01-09,T,GM,N,C
150332,Admission,49711d755bf89d704f75290561846410ac4715df5c967abb468da3e5934ed846,[],0+1+3+,+,"['Sherlock Holmes/John Watson (implied)', 'Mycroft Holmes/Lestrade (Inspector)']",en,2338,1/1,3,47,3,3044,2011-01-09,T,M,N,C
150409,A Little Something,cc92cb8255b98cc0197453245ae79f745e5d93331fdc38cad7580800f3f72435,[],0+8+,2447+,[],en,495,1/1,4,52,4,1218,2011-01-09,T,G,N,C
215494,Ten Thousand Nights of Thunder,c2f598b9ba7d20857cfea4357f7c49828c00460163614287bbcfe1301d0a4490,[],0+1+,+,['PTSD'],en,359,1/1,2,52,7,1218,2011-01-10,G,G,N,C
150935,Playing Patience,19d9979ac053dbdead80536dac5bf48160de3bb0699b71b01b5af027a2b947f4,[],0+,66+,"['Sherlock Holmes/Lestrade (Inspector)', 'Lestrade (Inspector)', 'Kissbingo', 'UST', 'Power Play (imagined)']",en,1133,1/1,8,103,4,2978,2011-01-10,E,M,C,C
157503,Sweet Taste of Control,bbf65fc38ba2e14607147caa2cb1bf232d21922a841fa232c148e3a1f59dc308,[],1+0+,+,['John Watson/Sherlock Holmes'],en,718,1/1,4,299,45,9909,2011-01-09,E,M,N,C
150670,Memento Mori,3a5f9a80c1cdfcd459c922ab7d4ea7a44079e30965bf34c354c5282fae764bbf,[],62+5+8+,7277+,"['non-standard stages of grief', 'improper disposal of human remains', 'what do you give the man who has everything?']",en,244,1/1,3,41,4,1655,2011-01-10,T,G,D,C
150914,What you're running from,ce3a896fdd37b266b230e1c50294651c4041276cec4b6189e1c0302e8d97089c,[],9+0+5+168+,+,[],en,1797,1/1,12,198,16,7209,2011-01-10,M,H,N,C
