id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
5599789,Obliviate,862023e0a491e7eb725aa4297be60d89e83d04721ffd28c15a8d533c659c4c3b,['Harry Potter - J. K. Rowling'],9+30+0+5+182+,+,"['Molly Hooper/Sherlock Holmes', 'Hermione Granger']",en,0,1/1,0,9,0,614,2016-01-01,G,H,N,C
5599885,To a Better Year than Last,f93b808ecf9ee75cf465f5cb93134bd52ba8c5ae2de8aef185357e8b2bad9fcb,[],2+1+0+25+,0+926+8+,"['Gladstone', 'Drunk Sherlock', 'Paralyzed John']",en,1176,1/1,42,518,16,7163,2016-01-01,G,M,N,C
5600206,Fireworks,df1dac51f2bf00fa260c2a4c121d249c8bd34eb6da2bee327dc431739f3caa39,[],2+0+21+4+5+,0+232+926+36+142+1262+,"['Joan Watson', 'Mrs. Hudson', 'Femlock', 'Jealous!Sherlock']",en,2084,1/1,2,52,4,878,2016-01-01,T,F,N,C
5600332,Not friends,4a70edc21249e6bff36c35aeba20666863078ad77224cb026428f684096e2567,[],7+3+4+,1312+66+30+102+677+1116+,['Mycroft Holmes/Lestrade'],en,3476,2/2,7,148,10,3165,2016-01-01,E,M,N,C
5600425,Rebuilding,16670cd78f91e0fb1244f6232097ac4640c72c8a4ee32674e41dace1180560d3,"['SPECTRE (2015)', 'Sherlock (TV)', 'Agents of S.H.I.E.L.D. (TV)']",1722+2+0+1+3+,2+269+8+,"['James Bond/Q', 'James Bond', 'Q (Bond - Craig movies)', 'Spoilers for SPECTRE']",en,6009,1/1,5,190,23,3674,2016-01-01,M,HM,N,C
3252239,CINDERELLA,d651d9721d05ea01f93392a4534f5828986f329328bc446c3cfaf37fa9b8d6a7,[],0+8+3+,+,"['love and passion - Relationship', 'Irene Adler']",en,1919,7/7,0,0,0,87,2016-01-01,G,O,N,C
5329460,Adventní kalendář 2015,28d6662aa1ddd975ab011b703afc8e72fb57879ea31ca96113956827d3ad1877,"['Hannibal (TV)', 'In the Flesh (TV)', 'Skyfall (2012) - Fandom', 'Kingsman: The Secret Service (2015)', 'Mortal Instruments Series - Cassandra Clare', 'The Musketeers (2014)']",2+7+44+658+,3000+0+124+8+,"['Will Graham/Hannibal Lecter', 'Simon Monroe/Kieren Walker', 'James Bond/Q', 'Harry Hart | Galahad/Gary ""Eggsy"" Unwin', 'Magnus Bane/Alec Lightwood', 'Simon Lewis/Jace Lightwood', 'Armand Jean du Plessis de Richelieu/de Tréville (Jean-Armand du Peyrer)', ""d'Artagnan/Athos"", 'Aramis/Porthos (Trois Mousquetaires)']",cs,4369,32/32,4,31,1,863,2016-01-01,N,M,C,C
5600623,Worlds Apart,a443e6e033bfaca66dae1a0baf54ed2ee4198e640e4b3df57e9c746870651fdb,[],9+0+5+1+3+,+,"['Molly Hooper/Sherlock Holmes', 'Mary Watson']",en,25973,18/18,58,63,6,1734,2016-01-01,T,H,V,C
5601763,Some Things Are Always the Same,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],2+43+1+0+3+,+,"['British Government!Sherlock', 'Consulting Detective!Mycroft', 'John is still John', 'Because John is the BEST']",en,708,1/?,11,95,6,1125,2016-01-01,G,M,C,W
5601859,Lenity,003485fbc77cb585c9dd9e240dd3ac9070cc82d39e2e035d71ea16a739ca949d,[],2+0+1+,+,['Johnlock Fluff'],en,403,1/1,19,65,4,648,2016-01-01,G,M,C,C
5205629,No sooner met,c250c3d4b3618f2575ef8654ce7955ce0ee9ac4942bbe39e4d559aba8432f234,[],2+7+435+0+16+1+92+120+205+34+20+10+5+21+103+40+68+33+11+91+36+128+98+,239+298+5+2+0+502+514+287+1161+326+468+1142+3953+416+,"[""Sherlock Holmes' Mother"", 'James Moriarty', 'Mrs. Hudson', 'Teenlock']",en,83589,68/68,24,66,23,4381,2016-01-01,E,MH,VRU,C
5572195,Strontium Chloride Red and Other Colours [Podfic],a7a4dfc70f9b70aee290375ce831d2dec50fa3172e41e021f8d4fded0ad2ff2b,"['Skyfall (2012) - Fandom', 'James Bond (Craig Movies)']",0+3+,572+13+101+108+383+1380+3576+130+554+,"['James Bond/Q', 'James Bond', 'Q (James Bond)', 'Disordered Eating Practices']",en,42,1/1,14,82,12,2971,2016-01-01,T,M,N,C
5587375,Sherlock and the Aliens of London,2e436eee62ba0c4488a2f8c94ab624c8f2aeffe0c21756482ece2d2d20eafee9,['Doctor Who'],2+0+1+3+98+,812+33+,"['Sherlock Holmes & Mycroft Holmes', 'The Doctor (cameo)', 'Rose Tyler (Cameo)', 'Alien Spaceships', 'Protective Big Brother Mycroft', 'Curious Sherlock', 'Frustrated John', 'Skewed Timelines']",en,2817,1/1,6,38,0,702,2016-01-01,G,GM,N,C
5597134,Point de vue,3c83d02e8d4a84aa3c6b1d2b299881e4ded1334e2e857fa9b2fdae00492ba56e,['Sherlock Holmes - Arthur Conan Doyle'],17+79+44+423+8+11+,4434+8351+7233+1000+4364+2438+4884+49+76+35+351+,"['James Moriarty', 'Crazy Jim', 'Crazy Sebastian', 'King - Freeform', 'Jim King']",fr,95,1/1,0,10,0,174,2016-01-01,G,M,C,C
5598697,We as Proper Nouns,27252364f547219dc3caaa8b0239f64e098fd2e2fc4a42cbe3eae26b41555158,[],14+2+123+6+10+1+0+,26+2+1080+1158+181+2369+727+,[],en,64,1/1,0,23,4,366,2016-01-01,G,U,N,C
5599486,More Than Just Fine,714810886320075facb33b0b7a43ae9d2f0f5980303ceb0a8a4fb02a5bc73051,[],2+0+1+,56+36+5854+,"['lestrade/molly (mentioned)', ""mentioning of john's parents"", 'sort of a study in character']",en,1991,4/4,4,48,5,978,2016-01-01,T,M,N,C
5599633,Self Defense,dc2817824be786c480851975bee142a5b4a983d0c42ceb569da290856ea8f7db,[],2+7+1+4+3+0+1549+,61+387+844+1879+,"['Eric Jefferson (OMC)', 'Sofa Lestrade (OFC)', 'Psionic - Freeform', 'the Military Pack', 'three word prompt', 'SFPAC December 2015']",en,1211,1/1,10,42,1,861,2016-01-01,G,G,N,C
5600002,The Proposal,cfb4998d3c898ec2dd424bab425e2e52850f96a342a3625c5e3a601c7fa06d5a,[],2+0+1+,239+,[],en,262,1/1,5,74,4,935,2016-01-01,G,M,C,C
5607847,Sweets And Bees,94bb0caf27a2a49356cf7a4a852570a4490d18c7ef08e3e717079359aa944e80,[],2+0+1+4+,568+1238+5468+121+1959+1390+45+57+435+489+51+3211+,"[""Sherlock's mother"", ""sherlock's grandmother"", 'alternative universe', 'collegelock', 'New Boy at School', 'Grandmotherly Advice', 'sweets', 'motorcycle', ""Sherlock's Past"", 'Confession']",en,45916,15/15,6,130,33,3012,2016-01-01,E,M,N,C
5811877,Ice Fury: 366 Edition.,8c5f5cc601bd9f5c8f95a632099676a2d95c6599184c8e5f6b583b5848099712,['Marvel Cinematic Universe'],2153+3+,+,"['Nick Fury', 'there shall be a multitude of characters appearing in this work', 'but as these two are the permanent characters they are the only ones listed']",en,1769,1/?,0,6,0,79,2016-01-01,N,0,C,W
5602084,A Cup of Kindness,7f616d22a7f25b666033582b6fbecedb1d8e003e2cca9b142d8d846fe6d3b767,[],7+4+3+,1503+1845+1536+1871+2256+36+,"['Mystrade - Relationship', 'Pub Crawl']",en,4204,1/1,15,248,12,1499,2016-01-01,G,GM,N,C
5572942,Empty souls,9675b4bf1b96dde98c66f90294e67e7c990e195b9bf8a67d1dd88ae491f9c277,[],9+30+0+5+4+1+211+33+1111+,52+23+,"['Molly Hooper/Sherlock Holmes', 'Molly Hooper & Sherlock Holmes', 'sherlolly', 'Sherlolly - Freeform', 'mollock', 'Sherlolly au', 'Inspired by the movie ""Dead Again""']",en,26163,9/9,25,67,13,1352,2016-01-01,M,HG,C,C
5083375,69 Days,6e14647f129ca5ce74ee80db6ebfd5f81d8e3f01434bc78c887fbee990f1d56b,[],6+2+0+1+4+,692+36+101+1006+239+604+0+,"['69 days to the Sherlock Special', 'Eventual 69 (Sex Position)', 'First Time - in Progress', 'Hand Jobs - in Progress', 'developing johnlock', 'Johnlock - Freeform']",en,6967,70/70,185,132,9,2392,2016-01-01,E,M,N,C
5602411,Hidden Landscapes,f0456b45b7f0cfa85b89512dae25086b98996016c55192c32e5519374975cd0f,[],584+2+103+1+0+,241+469+4116+,['Every boy loves a soldier (or two)'],en,487,1/?,1,17,3,604,2016-01-01,E,O,N,W
5602639,Двенадцать загадок Рождества,311b2d5af90d864d1c9de33391421c27a771aae62bc822158239881fd472d187,[],2+723+0+1+5+4+3+21+,124+514+0+36+45+,['Mrs. Hudson'],ru,8709,1/1,3,62,5,918,2016-01-01,T,M,C,C
5603728,Kidnapped,1c10cbe91d4a9467daf199233a19f89e9998e31dbf9d565fec694e20a0a49a73,[],2+0+8+1+599+,+,"['Kidnapped John', 'Lonely Sherlock', ""Sherlock Has 'No Friends'"", 'but not really']",en,1073,1/1,0,50,4,2697,2016-01-01,T,M,C,C
5603800,New Skills for the New Year,6402f306c6b3beca9235395cd8b83112a10b2a0642cbfae91b42c7d47a350284,[],9+0+5+,540+56+,"['Sherlock Is A Bit Not Good', 'did you say what I think you just said']",en,1550,1/1,12,110,7,2009,2016-01-01,T,H,C,C
5573365,Pandora's Box,399eddda0f1327bd4d523807b95fdf81720eb7aeaf923f960505ddd2fa9b99d1,[],26+8+210+0+4+1+12+5+68+11+80+,5169+161+505+49+,"['Sheriarty - Freeform', 'so much murder', 'kind of', 'Jim pre-Sherlock', 'Serial Killing', 'little bit grisly', 'little bit of a split personality?', ""Maybe he's just a really good actor?"", 'idek']",en,1798,2/?,4,25,3,311,2016-01-01,E,M,V,W
5507729,Imagine the Christmas Dinners,d95a8ff39bf3972fff6293943e817acb53560da06df9f08e5d65f112c36fa54c,['Sherlock Holmes & Related Fandoms'],2+6+0+1+205+397+3+4+5+,256+1262+57+885+51+3576+,"['Jealous John', 'SO MUCH FLUFF', 'Sherlock is a Good Boyfriend', 'Possessive Sherlock', 'Jealous Sherlock', 'Sherlock Being Sherlock', 'everyone is jealous', 'Shy Sherlock', 'Johnlock - Freeform', 'Don’t copy to another site']",en,15680,3/3,145,481,102,13136,2016-01-02,E,M,N,C
5605987,Scars,abe7e2a1270e42bbaf5c2b21a1fb58278a4cca212389f39208880609c0182f03,[],2+0+1+,6+2+469+6290+308+36+1335+,[],en,2313,1/1,7,295,21,3334,2016-01-01,T,M,N,C
2184438,The Doubtful Comforts of Human Love,fcb4fa01460a9afd60a9870c4ce398e61a164a6fe2563356c6051429cd164c17,[],2+0+1+5+4+12+,3022+9105+8+2046+298+1502+44+507+2+15+67+3754+2016+854+12771+322+,"['Ballet Dancer Sherlock', 'rugby player John', 'ballet!lock', 'rugby!john', 'Sassy!Ballerina!Molly', 'Implied/Referenced Infidelity', 'Ballet!', 'party!', 'Dressing Room Sex!', 'Uh-oh Arguing', 'Shifting Power Dynamic', 'Surprise Turn-Ons', 'The Smut Moves The Plot Forward!', 'Violent Outbursts', 'More Goddamn Arguing These Two', 'Grand Gestures', 'backsliding', 'Laughing Together']",en,61500,7/7,510,982,328,21729,2016-01-01,M,M,N,C
5606236,All I want for Christmas is you,9ddedf624ad7ff9610f00131a72ef794b879f5b7d561edfd0250c758f5bd0bcd,[],2+14+0+1+10+20+,2+48+254+124+51+,[],it,2911,1/1,0,8,1,247,2016-01-01,M,M,C,C
5606248,Sleeping Beauty,9b1263e8c64afaf509c7d3463e484303855d8b5c82f28deb56a50159a8ce5ead,[],2+0+1+3+,287+443+79+215+0+2+6+,"['Johnlock', 'implied MorMor - Relationship', 'implied Mystrade - Relationship', 'Split realities']",en,5117,1/1,1,25,5,838,2016-01-01,M,M,C,C
5606629,Why I Can't (Or Won't),5f77b40fabfd2c309755f897d359d00e94f7f95f4f8940ad7a6b0473265182ee,[],2+6+0+3+1+,186+3252+,"['Mrs. Hudson', 'Episode: 2015 Xmas Sherlock Christmas Special']",en,637,1/1,13,100,6,1302,2016-01-01,G,GM,CN,C
5606656,...Her loss,888d5a03e851d4699d567d6b90de83acebacc2319da6635f3580f1576d2ccbf7,['Sherlock Holmes & Related Fandoms'],0+8+22+,411+507+797+161+7+,"['James Moriarty', 'Sherlock Being Sherlock', 'Sherlock-centric']",en,793,1/1,0,8,0,85,2016-01-01,M,GO,V,C
5607922,The Fire Then Iceman,650bd512ccc92d7b9208b15f1d62284407622850a3f486b47552dbfd7efcf788,[],311+3+5+226+,+,"['Mental Illness', 'Mentions of self-harm', 'Mentions of Suicidal Thoughts']",en,3071,1/1,2,38,2,1081,2016-01-02,T,G,N,C
5608264,Round and Round I Follow,dd3c822381058315952053a02f6e339a774834fbd09571116f780409c09ddcef,"['Sherlock Holmes - Arthur Conan Doyle', 'Sherlock Holmes & Related Fandoms']",6+0+1+,33+387+71+,[],en,512,1/1,7,64,2,593,2016-01-02,G,G,D,C
5608546,Portrait of Sherlock Holmes,f343389e177a2631c5b20e236e2a33788999b923c80428c6b33290d77ac7a9c8,['Sherlock Holmes & Related Fandoms'],0+,+,['Benedict Cumberbatch'],en,0,1/1,4,31,2,548,2016-01-02,G,0,C,C
5609566,Figments and Fragments,c15d1f1675898b123ace5e8d9b08ec0e0a9cd7422b9fefdb08b1b7282994b976,[],2+1+0+10+,2527+2+2727+,"['unhappily married', 'Pygmalion', 'no one wins']",en,2384,1/1,2,26,4,462,2016-01-02,M,M,N,C
5609890,The Traversing Love of Dr. John H. Watson,e34ce06f934f9b26100effba2919876a67ddc2f62e7064e311351130692de65b,[],46+8+1+25+,53+9+,['Sherlock special spoilers'],en,1781,1/1,1,98,11,1469,2016-01-02,T,M,N,C
5316152,[Podfic] John in His Arms,6ef3365708d9ee64b4db441f40673c7b0c3b4498b0f89f8c9de22e812098c648,[],2+0+1+20+40+,10725+1850+966+1323+49+56+570+230+490+57+27+420+272+45+1133+6758+2640+51+10543+44+106+130+554+,"['Mrs. Hudson', 'Mr. Watson', 'Teenlock', 'Teen Sherlock', 'Teen John', 'Affectionate Sherlock']",en,92,8/8,32,61,14,1683,2016-01-02,E,M,N,C
5610817,There is Always The Two Of Us,9ea9994b842a92018b8c6ecab8dc3d9762b3163c3c7521512e6d62d543dca118,[],2+0+1+,+,['mentions of suicidal death'],en,1579,1/1,2,41,4,753,2016-01-02,G,M,N,C
5610856,"Yes ... Back To Work If You Don't Mind, Part I",c30ddcf011781e701603945c685f5410ce773c2e02160da25b6dbbcbee819ddc,[],67+3+5+0+,8+,"['Original Character Baby Michael Holmes', 'Other Original Characters', 'Mike Stamford (mentioned)', 'Mrs. Holmes (mentioned)', 'Mollcroft', 'Married Mollcroft']",en,3576,1/1,2,46,4,2212,2016-01-02,T,H,N,C
5610916,Side Story - The Abominable Bride,22b69efd348cd3a62a8b5b6437715b10d024337a98661101940b2adf82f60157,"['Skyfall (2012) - Fandom', 'SPECTRE (2015)']",3+,192+,"['Q (Bond - Craig movies)', 'Q is a Holmes', 'Q is a total and utter troll', 'Less serious and somewhat silly side story', 'Holiday Special - The Abominable Bride spoilers', 'Pre-SPECTRE', 'Pre-""Ghosts""']",en,468,1/1,2,143,9,3044,2016-01-02,G,G,N,C
5611471,Smile - Artwork for Love beyond written lines,7f764f14a4e2f4fc38f6aeb950e797b27b4b2fc76ae31b45421ca4ba2521fc47,[],30+0+5+1111+153+,11+235+76+36+,[],en,0,1/1,6,10,0,216,2016-01-02,G,H,C,C
5611504,Two worlds collide - Artwork for Love beyond written lines,7f764f14a4e2f4fc38f6aeb950e797b27b4b2fc76ae31b45421ca4ba2521fc47,[],30+0+5+1111+153+,11+235+76+36+,[],en,0,1/1,4,11,0,271,2016-01-02,G,H,C,C
5611936,Brother Mine,96d67f0ca65d42e22e936bcd06c164bc657590395acf3407c1360f8706c540a9,"['Sherlock Holmes & Related Fandoms', 'Sherlock Holmes - Arthur Conan Doyle']",28+3+0+,+,"['Redbeard - Freeform', 'The Abominable Bride', 'Sherlock Special', 'Sherlock christmas episode']",en,894,1/?,2,59,1,1210,2016-01-02,G,O,C,W
5612023,Confronting past demons,6204d9cf546e3c66b28af64fef71d714bac1c34aa3c3abaea87736e142096e7d,[],2+0+1+,10+435+4189+6+21+,"['TaB', '2015 Xmas Special compliant', 'Pining Sherlock']",en,1693,1/1,36,373,29,2879,2016-01-02,T,M,N,C
5612029,The Chase,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],2+0+1+380+,0+6481+,"['Johnlock Fluff', 'Wet Sherlock', 'blankets and tea']",en,0,1/1,3,30,3,982,2016-01-02,N,M,N,C
4820888,Toastlock,83ade63db19ad9e03e8a30a7c41eee70228bf40eeb083aa3acc514f2e7675504,[],2+0+1+5+4+10+3+,0+50+185+2+3577+249+1349+13+65+11+21+,"['Irene Adler', 'Toastlock', ""It's a thing now"", ""Idk if it's angsty"", 'BASICALLY EVERYONE IS BREAD', 'Johnlock - Freeform', 'Sherlock Holmes and Feelings', 'Jealous John', 'it gets complicated - Freeform', 'And surprisingly depressing', 'KILL ALL THE CHARACTERS', 'HAHAHAH A HA HA help me', 'AU', 'AU - Different First Meeting']",en,3805,3/?,123,111,12,1786,2016-01-02,N,M,D,W
5608030,New Year Blues,d16547e2ebff22244741ab7cc0c241b44c51766705161aa58099cc661345cb48,[],2+6+0+1+,122+56+6+21+605+,"['New Year angst', 'sorry if it sucks', 'also bad at titles', 'and terrible at summaries', ""Sherlock's POV""]",en,1201,1/1,8,43,3,881,2016-01-02,G,M,C,C
5608414,"Burning Me, Burning You",581aa29ae4407dd1c3dd59a05cbb3d2787ac4a458d0c8449196b77012c18b1d7,[],2+14+0+1+3+10+24+312+,209+,"['One-Sided - Relationship', 'The Abominable Bride', 'Pining Sherlock']",en,221,1/1,9,56,1,1510,2016-01-02,G,M,N,C
5608594,Over Time,dc2817824be786c480851975bee142a5b4a983d0c42ceb569da290856ea8f7db,[],2+14+65+0+1+10+70+,0+244+,"['Sherlock Special', 'The Abominable Bride', 'Time Hopping', 'SFPAC January 2016']",en,711,1/1,2,24,1,592,2016-01-02,G,HMU,N,C
5609089,An Accessory After The Fact,b20b36c5fabe752a0c5ed318fc9c7ddcc0efd194b23463cb42d585b0b6c71237,['Sherlock Holmes & Related Fandoms'],9+0+5+10+1+180+,7932+,"['AU- Abominable Bride', 'Sort Of', ""They're Very Close To It"", 'UST Up The Yazoo', 'Sherlock Being Sherlock']",en,2559,1/1,10,250,14,2953,2016-01-02,T,G,N,C
5609326,A Man Of His Time,e55cd63a702817f5701ccabfd6eec3acf329884be2e9cb8f83a77529f8d5ed6b,[],0+1+,+,"['The Abominable Bride', 'John Watson is James Moriarty']",en,2013,1/1,1,68,1,1167,2016-01-02,G,G,C,C
5610367,Habits,15b8d87eef5cdf45cbeda3b383d7e49fa2dd09837b6593ce0a83246a2b8a592a,[],19+3+0+24+,287+,['The Abominable Bride'],en,221,1/1,54,255,29,2508,2016-01-02,T,G,N,C
5614414,Landing,24d306002d5967689f835e46f13bf9baf55515b8596426bd8d75b61390d708db,[],26+8+0+,4434+,[],en,308,1/1,0,51,1,582,2016-01-02,M,M,C,C
5612461,Fiddle-Faddle,003485fbc77cb585c9dd9e240dd3ac9070cc82d39e2e035d71ea16a739ca949d,[],2+0+1+,+,['Johnlock Fluff'],en,151,1/1,10,68,2,595,2016-01-02,G,M,C,C
5612533,Pas lui,3c83d02e8d4a84aa3c6b1d2b299881e4ded1334e2e857fa9b2fdae00492ba56e,['Sherlock Holmes - Arthur Conan Doyle'],17+79+44+423+1689+8+11+415+,4434+7227+12396+8351+225+572+3273+1721+49+142+579+2850+,"['Jim brother', 'James Moriarty', 'Colonel James Moriarty', 'Dead Jim', 'Moriarty was REAL']",fr,93,1/1,0,9,0,144,2016-01-02,G,M,C,C
5612587,you feel like home (like a dream come true),fe3c5042993bf808c9cbf16ca622ac5355131cb8b2ad1593fd900d3202da72da,[],2+0+1+,4189+201+,['The Abominable Bride'],en,781,1/1,25,294,19,2922,2016-01-02,T,M,N,C
492339,If At First You Don't Succeed,d82f65961671ca1386f2e9966778949aacb9f33a00ba2ac83104b81ab1ce26e9,['Sherlock (TV)'],2+0+1+,47+2+0+,"['Omegaverse', 'Omega!John', 'Alpha!Sherlock', 'mpreg (eventually)', 'fluff (sometimes) (ok most of the time)', 'good news everyone', 'tell me you get that reference haha', 'very minor mentions of violence!', ""we've gotten to the smut"", ""it's all good"", 'i felt as if i needed to add that again', 'things are looking up']",en,9723,9/?,125,575,104,27127,2016-01-02,M,M,N,W
5613538,His mortal coil,888d5a03e851d4699d567d6b90de83acebacc2319da6635f3580f1576d2ccbf7,['Sherlock Holmes & Related Fandoms'],0+8+22+,411+229+,['James Moriarty'],en,359,1/1,0,2,0,66,2016-01-02,G,GO,C,C
5613553,don't forget it was real,749458596695747ec5ea23257c0fb476317bf6a945a4e7bd24a16031dd549747,[],19+3+0+157+1+100+48+75+,287+839+1161+177+,"['Mycroft Being a Good Brother', 'Mycroft Feels']",en,3861,1/1,28,460,78,4706,2016-01-02,M,G,N,C
5613574,Only Reason I Need,15cd7e32b5164759759015e2e31efbdb8786c97c5593d1f03e62306d31eeaa2e,[],2+14+0+1+,36+27+287+2+877+,"['Sherlock Holmes - Freeform', 'John Watson - Freeform']",en,3185,1/1,15,72,5,1762,2016-01-02,E,M,N,C
5613721,Blame It On Logic,8e11617aad94fc7ea525d572eb2f2fa43069708bb9308f8b65bfa650e2b330ba,['Sherlock (TV)'],9+0+5+,369+446+536+,"['sassy Molly', 'Sherlolly - Freeform', 'mollock']",en,4205,1/1,38,312,28,3245,2016-01-02,T,H,C,C
5613748,Sublime,9529b9919b0eaa1a94d86a19d5d6f092d17fc76c9d256ddf4d60ab6c2d6c1f89,[],2+0+1+25+,372+29+99+1875+944+266+2721+135+705+27+1314+,"['Dom!Sherlock', 'Sub!John', 'waking up together', 'Anilingus']",en,1654,1/1,63,295,21,7624,2016-01-02,E,M,C,C
5613883,Did You Make a List?,46241a63fc3c7954f1e2d4f908432d97c0dc0a6f5f4a674d78f8baf7c38aeb65,['Sherlock Holmes & Related Fandoms'],0+1+3+8+,3635+1084+196+206+8510+1008+512+2059+1699+,"['James Moriarty', 'References to Suicide', 'References to Drug Use', 'references to self harm', 'Mental Torture']",en,649,1/?,4,34,0,1065,2016-01-02,T,GO,CVN,W
5613970,Of Absolutes and Absolution,b83e68fbc1bed7ae84d088abc8034e7e14535503f720fcbc44e00d5425f32bc1,[],19+0+3+,1122+618+,"['The Abominable Bride', 'mentions of drug use']",en,342,1/1,0,114,7,982,2016-01-02,T,G,N,C
5614039,Невозмутимость,c89c0f67ca01b3aefba75c54b8978b83605da25973378b44de622ca804a5f5b1,[],2+6+0+1+,+,[],ru,578,1/1,0,24,0,309,2016-01-02,N,M,C,C
5614063,It's Not the Falling (It's the Landing),72bbdac151bfc0fbb8bc60082088e75e1f31fbab50544b2cf1c8eebf14a60e36,['Sherlock Holmes & Related Fandoms'],2+10+3+187+,2+132+,"['Sherlock special spoilers', 'The Abominable Bride', 'mentions of drug use', ""sherlock's emotional constipation"", ""john's emotional constipation"", 'some crack i guess']",en,3591,1/1,22,263,28,2820,2016-01-02,M,M,C,C
5614663,Make a List,1fbe9d3faa9bc4234b4ba3fa36320cccd096aac54fbe0e487fc587d9cf8d28e5,[],7+4+3+0+,287+489+2+902+432+,"['papa lestrade', 'Paternal Lestrade', 'Big Brother Mycroft', 'Mycroft Has A Heart', ""and it's sherlock"", 'based on tab', 'Spoilers for The Abominable Bride']",en,1809,1/1,7,291,17,3555,2016-01-02,T,M,N,C
5614792,(All) Good Things,bfea6f4d88e75e4c4d28d4d058a50cac66c897445c3b2013607cdf7cf8c7a694,[],2+0+1+4+3+10+380+,23+2053+194+61+6+122+7917+,"['Mrs. Hudson', 'Johnlock Fluff']",en,16284,5/5,8,104,15,2134,2016-01-02,G,M,C,C
5615329,Artwork: A Masked Ball,24e48ca7fb846904ecbe337d7ee0272a8d235b3468dac32e3e99bb7758b18b2b,[],9+0+5+,5666+,['poto'],en,0,1/1,9,25,1,719,2016-01-02,N,H,N,C
5615293,Сумма нас (в основном по расчетам других),699fd82407a925033793daebe6714e7cdf401df336319d486d7b79a972b7802d,[],2+0+1+4+21+5+,0+790+,"['bit of angst', ""it's so fluffy I'm gonna die"", 'John finds his Zen', 'Sherlock finds his whatever']",ru,7939,1/1,0,86,4,783,2016-01-02,T,M,N,C
1254424,A Beautiful Mind,40d5f4399a855f0125e3d770862ce7c2f2c9d162a077acb8daffca5490e0f9ab,[],9+0+5+4+1+10+3+,317+10+6+,"['Mrs. Hudson', 'Car Accident', 'Traumatic Brain Injuries']",en,21228,8/8,37,433,56,9656,2016-01-02,T,GH,N,C
