id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
3075368,A Place of Revelations,755405db33f4c9720ffae6b9b3dad2c105fca36848580c65e757238e96d65707,[],1+15+,+,"['Mild Angst', 'mild hope', 'lots of determination', ""Don't copy to another site""]",en,1095,1/1,8,56,9,434,2015-01-01,N,0,N,C
3075740,a fool could see just how much i adore you,fe3c5042993bf808c9cbf16ca622ac5355131cb8b2ad1593fd900d3202da72da,[],2+0+1+3+,4189+66+38+,"['Irene Adler', 'Virgin Sherlock']",en,1724,1/1,71,1072,191,14417,2015-01-01,E,M,N,C
754308,Nobody but You,4e8875bcb9d3845749ed77488a43f07f40d3a064b685bb3d1c1d98f97376dad7,['Sherlock (TV)'],150+3+0+1+,59+10+3719+,"['Harry Potter', 'James Sirius Potter', 'Albus Severus Potter', 'Lily Luna Potter', 'Ashford Holmes', 'Alistair Holmes', 'Benedict Holmes', 'Hermione Granger', 'Ron Weasley', 'Teddy Lupin', 'Powerful Harry', 'Master of Death Harry Potter']",en,24431,11/?,47,1385,394,34021,2015-01-01,T,M,C,W
980847,It Takes All Sorts,a12c92fcbcfb1043f4882adc89e7a7b3b115f59a0bdca92dcd119f6c7f06003c,['Harry Potter - J. K. Rowling'],132+38+19+3+0+16+4+23+1672+,2312+4063+279+,"['(all friendships)', 'Albus Dumbledore', 'Potterlock', 'wizard!Mycroft', 'kid!mycroft', 'witch!Anthea', 'wizard!Lestrade', 'Mycroft talks to animals', 'Mycroft-centric', 'Alternate Universe - Hogwarts', 'Mycroft is a very special boy', 'Mycroft has a Silver Tongue', 'Mycroft is sometimes a Bit Not Good', ""I'm just making up all of this as I go along"", 'Premeditated plots are for babies!', '(Just kidding)']",en,26179,6/6,15,205,44,3459,2015-01-01,G,G,N,C
2363795,The Unforgettable Holiday,94bb0caf27a2a49356cf7a4a852570a4490d18c7ef08e3e717079359aa944e80,[],2+0+1+,1781+281+2105+2732+1266+57+696+66+219+4634+95+0+10+388+,"['AU: Established Relationship', 'surprise', 'violin', 'skull', 'All kinds of smut', 'The Cotswolds', 'A Proposal', 'Public Sex Fantasy', 'fantasies', 'silliness']",en,52301,18/18,12,57,19,3136,2015-01-01,E,M,N,C
2841446,City of Angels,3a8c32dc7020ad6a534607d5422585748b7191018941fa58a3d7b5f715ba842e,"['Cumbercookies - Fandom', 'Sherlock (TV)']",9+30+0+5+3+,+,"['Benedict Cumberbatch/Original Female Character', 'Benedict Cumberbatch', 'an angel', 'Sherlolly - Freeform']",en,4149,3/?,5,20,1,576,2015-01-01,T,H,D,W
3064583,The Swans and the Swimming,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Formula 1 RPF'],2+4+8+3+,123+,[],en,1214,1/20,1,8,1,182,2015-01-01,E,M,C,W
3070268,We March Into Battle,fb499d140f42d7a2f85a714ec6d4ba2214b3fbfdfef25fb5da3a25ea06489fc3,[],67+3+5+0+1+57+24+216+,0+2+1611+,"['Cuddles', 'Mycroft Holmes - Freeform', 'Molly Hooper - Freeform', 'Sherlock Holmes - Freeform', 'John Watson - Freeform', 'Established', 'Canon', 'fight']",en,1055,1/1,0,72,9,2018,2015-01-01,N,H,C,C
3072989,Should Auld Acquaintance Be Forgot,1e8692e342b817d79ef16afa7bfb580cba0db3be3c4ce080cd4840edad6f9608,[],2+0+1+5+4+,13+30+51+1845+1116+,[],de,3503,1/1,2,18,0,322,2015-01-01,M,M,C,C
3074405,Alone,cbb53fae1bda5acb32fae1b87ff938b6887334ae1c43b9427e15967b811954b6,[],2+,+,[],en,64,1/1,0,1,0,140,2015-01-01,G,M,CN,C
3074459,The New Year's Remix!,5ad0abcc8e325f3efb0f3b02ba00b8c079ddda2fa6c76dbedef4af88cd14988d,"['Forever (TV)', 'Sleepy Hollow (TV)']",6+0+1+,1845+2555+61+2937+,"['Henry Morgan & Jo Martinez', 'Henry Morgan & Abe (Forever)', 'Jo Martinez & Abe (Forever)', 'Ichabod Crane & Abbie Mills', 'Abbie Mills & Jenny Mills', 'Ichabod Crane & Jenny Mills', 'Henry Morgan', 'Jo Martinez', 'Abe (Forever)', 'Ichabod Crane', 'Abigail Mills', 'Jenny Mills', 'friends - Freeform', 'All separate chapters']",en,1987,3/3,12,51,1,679,2015-01-01,G,HG,N,C
3086729,Night of the Breathing Dead,570d84ff6e1d3f1b7d79e1f53403cbc901aa53906ab453e18c0ca50bd75089bf,[],6+0+1+47+25+35+220+108+,3102+3809+1437+5888+4512+,"['suffocation', 'ACD Canon References', 'BAMF Sherlock', 'Sherlock To The Rescue', 'Sort Of', 'Case Fic (ish)']",en,5296,1/1,46,1230,200,13543,2015-01-01,T,GM,N,C
3077732,Galeotta fu L'Amortentia,75ed7ba01dcbaca9e86d1f66925ac6779786661b5ceda8ed3bed727cf099de1d,['Harry Potter - J. K. Rowling'],2+6+0+5+1+,11+,"['Potterlock', 'Alternate Universe - Harry Potter Setting', 'Non-canon Amortentia']",it,4749,1/1,5,18,1,285,2015-01-01,G,M,C,C
2701469,A Merry Johnlock Christmas,7757d332c8ee7cd830d451e3f738d7c70318449e8d6bdcf1d244b5289ab2e793,['Sherlock Holmes & Related Fandoms'],2+0+1+3+23+4+12+34+20+8+10+21+5+11+45+,10725+52+0+254+51+36+6624+768+3172+44+5589+15+80+1568+287+693+6780+248+754+1006+3253+30+1947+,"[""Sherlock Holmes' Mother"", 'Mrs. Turner', 'Irene Adler', 'Mrs. Hudson', 'Philip Anderson', 'Teenlock', 'Porn With Feels', 'Drunk Sherlock', 'Potterlock']",en,61669,10/10,107,231,32,6649,2015-01-01,E,M,C,C
3080069,Red Dwarf,702f04f161da3540e43f5c5779b93a1b70e5d8c65f74c9bd789500a12477de31,[],2+7+0+3+1+4+107+,3760+47+78+406+,"['Omega Sherlock', 'Alpha Mycroft', 'Omega Greg', 'Parentlock']",en,7269,1/1,25,216,16,6544,2015-01-01,M,M,C,C
2891438,Fish Dive,d1a21a5be22cd1f326156c892eb63fdc8314bb35f6213744f19a5c8261fa2621,[],0+1+8+3+5+,630+513+,"['Sherlock Holmes/Joan Watson', 'Mrs. Hudson', 'Joan Watson', 'balletlock']",en,1588,2/?,2,8,0,267,2015-01-01,N,F,C,W
3080546,Tied,8b883c03c4c38b23abdd4f3b3e51af40e2bcb51c62918fd777653f9f2efad95a,[],17+11+8+,31+,"['kind of at least', 'Tie', 'Jim is a psychopath', 'Phone Call', 'A bit weird']",en,1514,1/1,3,81,2,848,2015-01-01,T,M,C,C
3064787,From Dusk Till Dawn,bfea6f4d88e75e4c4d28d4d058a50cac66c897445c3b2013607cdf7cf8c7a694,[],2+0+1+4+12+15+,6+102+10+7427+20+,"['Mrs. Hudson', 'BBC canon divergence', 'Johnlock - Freeform']",en,9661,3/3,12,242,53,4824,2015-01-01,T,M,C,C
3081878,"Tuulen tuomaa, tulen viemää",2737ac52ef0c54d615634b8287986891b1bc8209cbaee43fab2efef8aad7688f,['Sherlock Holmes & Related Fandoms'],2+0+1+3+12+91+,2+,"['Mrs. Hudson', 'Taikuutta', 'romantiikkaa', 'AU']",fi,2583,1/1,0,5,0,89,2015-01-01,M,M,C,C
3082076,Vain kaksi valveilla jouluyönä,2737ac52ef0c54d615634b8287986891b1bc8209cbaee43fab2efef8aad7688f,['Sherlock Holmes & Related Fandoms'],63+3+16+,+,['PWP'],fi,1266,1/1,0,4,2,196,2015-01-01,E,H,N,C
3081950,When you break//Love Stories,0eb0b7cd109e8dace33a4c1278a149af2cfe532e83567c355b06a0c24fd03860,"['X-Men: First Class (2011) - Fandom', 'X-Men: Days of Future Past (2014) - Fandom', 'Sherlock (TV)', 'Captain America (Movies)', 'Thor (Movies)']",+,49+193+298+269+0+5+36+,"['Tom Hiddleston/Original Female Character(s)', 'Benedict Cumberbatch/Original Female Character', 'Chris Evans/Original Female Character(s)', 'Michael Fassbender/James McAvoy/Original Female Character(s)', 'Michael Fassbender/Original Female Character(s)', 'Michael Fassbender', 'James McAvoy', 'Benedict Cumberbatch', 'Tom Hiddleston', 'Chris Evans', 'Stephen Amell']",en,5582,3/?,0,5,0,901,2015-01-01,T,U,N,W
3082445,Lopussa hukut siniseen,2737ac52ef0c54d615634b8287986891b1bc8209cbaee43fab2efef8aad7688f,['Sherlock Holmes & Related Fandoms'],2+0+1+3+,2+,"['Maailmanloppu', 'AU']",fi,1113,1/1,4,12,2,138,2015-01-01,T,M,D,C
3082742,She Always Had A Type,7e4609d909c6d763996124ffa16e5d2c8e14adcd1972f56b9698df3ad01d98a3,['Star Trek: Alternate Original Series (Movies)'],180+,+,['Molly Hooper/Khan Noonien Singh'],en,7221,1/1,12,138,10,1501,2015-01-01,G,H,N,C
3082934,More Earth Than Fire,4a212a5e654cad01873ddb88b2cb99f88f53f98df1eb63424525f1d993e7da3d,[],2+0+1+10+,2+6+38+83+26+5+122+,"['post-series 3', 'Baby Watson', 'Sherlock Series 3 Spoilers', ""Don't copy to another site"", ""It's totally gross that I had to add that tag""]",en,11310,1/1,118,809,146,8696,2015-01-01,E,M,N,C
914540,Operation: Who The Heck Are You?,2f7301045cbd5fb3035a2670e897de53a1e2f9963127f1de9f65f83fd59b5b9f,[],9+0+5+1+10+,13+,[],en,17795,5/10,13,66,10,2087,2015-01-01,G,H,N,W
3082916,You and Me and Him,4a78d6ec2b7e4b38803a734456bbee136ce9c0d349292c2b08fdc1ef2dcafb22,[],65+95+87+70+,81+324+95+2+38+51+322+,"['Mary Mor(st)an', 'Mary is Moran', 'Pining Sherlock']",en,5801,1/1,16,91,12,1595,2015-01-01,M,U,N,C
3083945,The Cold Place,d9b29fcf3aab3e832b31072ecba647739e9f886b83e32a840ca39c3db58865ce,[],268+12+5+4+,+,[],en,3359,1/1,18,73,13,853,2015-01-01,G,F,N,C
1513520,For the Rose and the Lion,c91332dc0383ad4f1cb8cbfc2103292aefeffbe17ef0d3d287099b22c18c4bab,[],7+3+4+0+1+,+,[],es,80632,19/19,54,249,5,2028,2015-01-01,N,M,N,C
3084548,Noise,63fa49d4773cbbf8755b52730f6e74fd5f6f60e2e8247b310a9a0e0356af2f4b,[],2+0+1+3+4+222+,1227+2+6+319+2741+2057+358+469+,"['Mr. Holmes', 'Demisexual Sherlock']",en,3521,1/1,4,177,19,2618,2015-01-01,T,U,N,C
3085217,Its just a spark but its enough to keep me going,ce23ed82193dc5a1dd90d249d82162eb67c1f99dd7a0957fb9992e131aaec829,[],67+,+,[],en,3661,1/1,3,148,9,1703,2015-01-01,G,H,N,C
3085196,All hearts are broken,24f67b53cc7868a23b5e85edeca36c65d88e7be29c82f56f274a4a71c2961589,[],0+,38+897+1662+,"['Irene Adler/Sherlock Holmes one-sided relationship', 'Irene Adler', 'Lots and lots of Pining', 'Myths re-enacted', 'Stockings and socks', ""let's have dinner"", 'Adlock']",en,11157,1/1,10,36,6,604,2015-01-01,T,G,N,C
3085367,Sherrinford:The Third Holmes,6dada6738aeffbbf253531459ec3285fdfcda8d7f5b0047164b899459bc0433b,['Sherlock Holmes & Related Fandoms'],690+14+0+83+3+1+10+8+68+51+182+,52+2+59+,"['Nicholas Allen Smith', 'Mrs. Hudson', 'The Other Holmes - Freeform', 'The Other One', ""There's No Romance In This Story"", 'not yet']",en,2134,2/?,1,16,0,518,2015-01-01,G,G,N,W
3085820,Smooth,337933b5e5bcd5cffc2f56b1db6cfc1289db6308cba5bf9fedfb2ff2500a69e0,['Sherlock Holmes & Related Fandoms'],+,+,[],en,358,2/?,30,1,0,68,2015-01-01,G,0,N,W
3086063,One Heart,3b8d090ab4b4f02ba4b08277dad92e1608e10599f56aab0db19ab96f6cf1d063,[],0+1+4+5+25+,179+21+6+32+500+1446+,"['Purging a nightmare', 'Injured Sherlock', 'Injured John', 'Sherlock Being Sherlock', 'POV Lestrade']",en,1551,1/1,46,198,31,2665,2015-01-01,M,G,D,C
3086984,Au Contraire,5ad0abcc8e325f3efb0f3b02ba00b8c079ddda2fa6c76dbedef4af88cd14988d,[],6+0+1+,194+,"['Sick Sherlock', 'Doctor John']",en,675,1/1,12,95,11,2616,2015-01-01,G,G,N,C
3087014,The Silence,7f616d22a7f25b666033582b6fbecedb1d8e003e2cca9b142d8d846fe6d3b767,[],6+19+14+1+0+10+3+,356+26+83+908+1281+,[],en,2344,1/1,35,69,7,590,2015-01-01,G,G,N,C
3086921,Welovesherlollies: Sexting the Day Away,57287c0b1860ec2c81f7fc9f79ec44441469bd98bd4cf79bd48c6d39ad48a272,[],9+30+0+5+,1028+,"['sherlock is away', 'molly just happens to end up in his chair', 'naked']",en,664,1/1,10,116,6,3755,2015-01-01,E,H,C,C
3087260,Hard Cheese,3dc89e1f4b29f788b8f639236dff6c356379b2ecd71f7675873f8c40f6f942fb,[],0+1+,+,"['Sherlock is a really terrible flatmate', 'John is a Saint', 'John is also not stupid', 'Sherlock Experiments on John', 'Cheese!']",en,2946,1/1,8,44,3,712,2015-01-01,G,G,N,C
3087455,One Last Call,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Sherlock Holmes & Related Fandoms'],3+4+,265+90+,"['Mystrade - Relationship', 'break-up']",en,669,1/1,5,87,2,1878,2015-01-01,T,M,D,C
3087560,[Fanart] for Lahaine,53c1271f17f95863e4d1122a3d9d92a2cace5820b4aacdf72cdab9da2e89b177,['Sherlock Holmes & Related Fandoms'],2+0+1+,175+,[],en,0,1/1,0,45,1,959,2015-01-01,N,M,C,C
3087728,Changing Faces,1fbe9d3faa9bc4234b4ba3fa36320cccd096aac54fbe0e487fc587d9cf8d28e5,[],2+1+0+,1234+50+,"['Joan Watson', 'Fem!John - Freeform', 'but then he gets swapped back', 'A little', 'Unilock', 'magic?']",en,2929,1/1,5,95,7,1207,2015-01-02,T,HM,N,C
3087740,The Boy in the Book,40c59c02981e2e0b33698772aa82fb7f425c052c57a870c1cb6b0527729a237f,[],2+0+1+205+,754+,"['Kidlock', 'Teenlock']",en,6543,1/1,14,139,17,1500,2015-01-01,G,M,N,C
3088448,Hey Chris,3a3c4fc75c27893ab7fb7de312a16b8d80e0c1cfd93054d8b020f9cc198e9324,[],3+,9138+617+993+854+414+686+11+,"['Mycroft Holmes/Original Male Character', ""Jamms'Verse"", 'before cell phones were popular', 'before texting', ""let's pretend that email wasn't popular"", 'Friday the 13th - Freeform']",en,867,1/1,4,12,2,227,2015-01-01,M,M,C,C
3088466,Summer Camp,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Sherlock Holmes & Related Fandoms'],7+38+3+4+,36+499+,['Teen!strade'],en,1437,1/1,4,72,7,1028,2015-01-02,G,M,C,C
3089003,"Don't You Fret, My Dear",33fe0e2c0281427ca5ff5ca9b520a31bfba108cb64ccdf26bbe2b117a3fdaf2b,[],9+0+5+1+,161+1929+71+83+,['IOU'],en,1287,1/1,6,76,6,1437,2015-01-02,M,H,VD,C
3089105,The Secret Sister,47e83c7496fe78a2018f69a976c24f9814eb837f550cb390b428a996ac974b51,[],2+0+1+3+,212+,"['Mrs. Hudson', 'Elizabeth Holmes', 'secret sister', 'family visits', 'revealing true feelings']",en,2233,1/?,2,19,2,486,2015-01-02,M,M,N,W
3090959,Saved By Sherlock Holmes (Again and Again and Again),31b065fd051d6df64235535f2c1ef58230ef734fa7756e923cc421ea706f36aa,['Sherlock Holmes & Related Fandoms'],2+0+1+,+,"['Johnlock', 'Sherlock/John - Relationship', 'based off of savedbyholmes', 'savedbyholmes', 'Ninjas - Freeform', 'ninja girls', 'hiding behind a curtain']",en,815,1/1,0,30,0,332,2015-01-02,N,M,N,C
3091352,You’re gonna hear me roar 大英政府的咆哮,5d6f61d649e77be7cd070198eb11f89dcaddb815398b8bce6b13100660bf8c34,[],7+3+4+0+135+181+95+87+,254+106+15+44+48+29+4004+1443+1172+1531+2093+216+3079+266+660+1660+843+4086+,"['past Greg Lestrade/Mrs Lestrade', 'brief mentions of Mrs Lestrade', ""brief mentions of Lestrade's children"", 'quotes', 'Minor Angst', 'porn with minor plot']",zh,2760,1/1,2,41,2,2566,2015-01-02,E,M,C,C
3091499,The Gilded Cage - Cover,f343389e177a2631c5b20e236e2a33788999b923c80428c6b33290d77ac7a9c8,['Sherlock Holmes & Related Fandoms'],2+0+1+,47+283+3760+406+,['Omega Sherlock'],en,0,1/1,14,165,7,4833,2015-01-02,G,M,N,C
3091871,Somebody (Somebody),52f13c56989219fdf6b41ead75ab0b0e2b4cd65fae5d4a20818cc0808db8029a,['Sherlock Holmes & Related Fandoms'],9+0+5+115+1+269+,52+,"['Molly Hooper/Sherlock Holmes', 'Mrs. Hudson/Bill Wiggins', 'Mrs. Hudson/Wiggins', 'Mrs. Hudson', 'Sherlolly - Freeform', 'yellow wedding', 'Wedding', 'Parentlock', 'May December Romance']",en,1806,1/1,9,99,7,2755,2015-01-02,G,H,C,C
3091730,Better Living Through Chemistry,6577e89cdb77a701b09c43bd07fecb39570e1cd0468ee3a4af4403cf3cdf3d49,[],2+0+1+22+45+,38+1868+3956+36+51+1872+10+3516+,"['Pining Sherlock', 'Science Kink', 'Chemistry Kink', ""Sherlock's Violin"", 'Longing', ""or at least Sherlock's version of it"", 'Scientist Sherlock', 'Don’t copy to another site']",en,3764,1/1,33,405,87,4006,2015-01-02,M,M,N,C
3091637,Kir Royale,8fc46ed055c2b10aa054bc3b04f1923248a30bdc1fafdc0146d07ed9658f1486,[],327+0+1+5+,324+64+27+1584+67+,"['Jollock - Freeform', 'why is it called Jollock?', 'allll the oral', 'Facial', 'whooops', 'omg what are these tags', 'how should i tag this?', 'what do?', 'ménage à trois', 'this is happy', 'loooook happy writing', 'PWP', 'Molly gets lots of fun and love and sex', 'Sherlock has a dirty fucking mouth']",en,3954,1/1,10,83,22,2089,2015-01-02,M,HMU,N,C
3092573,Occupied,856637f45d0df02418c76fcb826e9970c88d09b495e9554d1d9e3579b7d81b31,[],2+0+1+,11+58+216+170+1873+199+2197+750+3521+660+,"['aulock', 'Unilock', 'Top Sherlock', 'Dom Sherlock', 'Sub John']",en,1152,1/1,35,596,102,25507,2015-01-02,E,M,C,C
3092654,Sherlock Spouts,99e806c1abaf63e8a3d043e34cc6d626758a177cc0a4923ad10757dc57eba547,[],2+0+1+,1107+,"['Slight frottage implied', 'Nothing explicit', 'Relationship Fluff', 'These two are adorable and John is wonderful.', 'Johnlock - Freeform', 'weddinglock', 'Sherlock talks']",en,2003,1/1,15,138,15,1332,2015-01-02,M,M,N,C
2693306,Riddles In the Dark,23b9df21494a947137e260fda34591a0a0c9112f172ba8aae44b0c35ec0c3a05,[],2+0+1+,754+,"['brief mentionings of family members', 'AU', 'Magical Realism AU', 'Sphinx!lock', ""he's not actually like a sphynx but"", 'psychic!john', 'Mentions of blood and gore']",en,10772,4/4,47,1384,165,15078,2015-01-02,T,M,N,C
2973854,Missing,aa8aa47efad0c911b85777691b692e9bd85be605f8ede0e93cbc794b2266d13f,[],9+0+5+3+1+4+12+,7324+,"['Mary Watson', 'Phillip Anderson', 'Mrs Hudson', 'James Moriarty', 'Post season three', 'Realisation']",en,2348,5/5,24,121,7,2390,2015-01-02,G,H,N,C
3094799,Sleep Aide,5250cd60655070e1698364ac5043d0e3c4ce07fa8fbabbae08c72f9beef22900,[],2+0+1+,+,[],en,221,1/1,2,28,0,436,2015-01-02,T,M,N,C
3094475,Past Our Dancing Days 岁月沉淀的爱恋,5d6f61d649e77be7cd070198eb11f89dcaddb815398b8bce6b13100660bf8c34,[],7+38+12+,23+52+,"['Post-The Reichenbach Fall', 'Mycroft Plays the Piano', 'Greg speaks French', 'Hints at eating disorders', 'Not much escapes Greg Lestrade despite what Sherlock Holmes used to say', 'mystrade', 'never underestimate the super power of elderly ladies', 'Greg hates being called Gregory', 'Mycroft hates being called Myc', 'Greg has no idea how to tie a bow tie', 'Mycroft will not allow clip-on bow ties']",zh,84451,14/14,6,68,10,2392,2015-01-02,E,M,C,C
2740754,Sherlock and Moriarty Ficlet,944e1e17d3ae4e7c5c4911909bf4b7b3b1fd85e76c68b028da355eccc22f5f7c,[],+,+,"['Boyfriends - Relationship', 'sherlock moriarty']",en,424,1/1,1,57,2,1065,2015-01-02,N,M,N,C
2819303,Benzylmethylecgonine,31b065fd051d6df64235535f2c1ef58230ef734fa7756e923cc421ea706f36aa,['Sherlock Holmes & Related Fandoms'],2+0+1+,489+2+1649+,"['Sherlock/John - Relationship', 'Johnlock', 'based off of recreational--scoldings', 'Recreation', 'Scolding', 'Poor Sherlock', 'sorry i dont do bdsm', 'overuse of italitcs']",en,1044,1/1,0,35,0,640,2015-01-02,N,M,N,C
3023975,"Tea With You Anywhere (or When In Doubt, Use the Word 'Pedestrian')",5fff7b84c763b76c7eab20f5602bc5a41ae6b6a680a0237f98baf212c8ec55fb,[],2+0+1+3+4+5+12+8+,5169+11+0+522+3046+36+2672+,"['Mrs. Hudson', 'AU', 'Spice World', 'Alternate Universe - Movie Fusion', 'Inspired by a Movie', 'Spice Bus', 'happy new year', 'Songs', 'Johnlock - Freeform', 'tea with you anywhere', 'mycroft swimming with dolphins', 'Spice Girls References', 'Spice World (Album)', 'Screenwriter', 'composer']",en,9730,2/2,4,16,1,458,2015-01-02,T,M,N,C
3088436,"Love, Last Minutes and Lost Evenings",a487bd2cafdfa1af0fe71eb6ac1326d405f6893585bc0e11cc2e0d13f523e3df,['Sherlock Holmes & Related Fandoms'],2+0+1+4+12+,2+0+27+15+229+,['Post-His Last Vow'],en,11795,1/1,108,687,204,7705,2015-01-02,E,M,N,C
3088439,Pastel Paints,9f65d4fc1eca9f00ad45768166ebebe9507941ace388012e24929c94597baf0b,[],6+2+0+1+4+21+,11+508+2+12+48+,"['Artist AU', 'Sherlock is Secretly a Hopeless Romantic', 'Artist!John', 'Art Critic!Sherlock', 'only a tiny bit though', 'Past Attempted Suicide']",en,2694,1/1,15,266,18,2422,2015-01-02,T,M,V,C
3088643,Mycroft's Resolution,22cf5d185349d8bd6cca342dd78cab5c929ba713db0afac9d90a589a635fc05f,[],67+3+5+,0+,['Mollcroft'],en,1071,1/1,5,103,9,1983,2015-01-02,G,H,N,C
