id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
13232472,The Extrordinarily Ordinary way in which Dr.John Hamish Watson realized Sherlock Holmes was in Love with Him,daea5576ebc29b749bba955d1bf4335fddb2491dd98fe8749e1abc00312700d0,[],0+,10+30+,"['John Watson/Sherlock Holmes', 'dr.john watson']",en,658,1/1,13,79,7,1350,2018-01-01,N,M,C,C
13233576,O Night Divine,ef56d1f921bf7063618251977631760d94e74f0b7e0f1fecee7b8e71cab692cb,[],2+0+1+3+1571+,2380+365+,['Johnlock - Freeform'],en,1625,1/1,51,156,7,1261,2018-01-01,M,M,N,C
10071455,Phobias,dc2817824be786c480851975bee142a5b4a983d0c42ceb569da290856ea8f7db,"['Supernatural', 'The Big Bang Theory (TV)', 'Leverage', 'Harry Potter - J. K. Rowling', 'Star Wars Episode VII: The Force Awakens (2015)', 'CSI: NY', 'Sherlock (TV)']",0+3+16+,2563+26+1402+427+981+134+1215+710+545+1297+2182+151+,"['Alec Hardison/Parker/Eliot Spencer', 'Finn & Rey (Star Wars)', 'Poe Dameron & Finn & Rey', 'Poe Dameron & Finn', 'Spock (Star Trek)', 'Ben Sulu', 'Hikaru Sulu', 'James T. Kirk', 'Leonard ""Bones"" McCoy', 'Nyota Uhura', 'Pavel Chekov', 'Dean Winchester', 'Sam Winchester', 'Sheldon Cooper', 'Penny (Big Bang Theory)', 'Rajesh Koothrappali', 'Leonard Hofstadter', 'Alec Hardison', 'Parker (Leverage)', 'Eliot Spencer', 'Hermione Granger', 'Lindsay Monroe', 'Aiden Burn', 'DJ Pratt', 'Cuddling', 'Desperate Measures']",en,4750,12/20,16,38,1,947,2018-01-01,M,GHU,C,W
6610069,Sherlock Through the Looking Glass,199cd2f1462032618e8a9aa431653277b517a331accc99739382bb10460c1fc2,"['Sherlock (TV)', 'Alice In Wonderland - Lewis Carroll', 'Alice through the looking glass (Movie)', ""Alice's Adventures in Wonderland & Related Fandoms"", 'Sherlock Holmes (Downey films)']",26+129+104+0+8+,1410+11+,"[""Alice's doctor"", 'inspired by Alice movie']",en,0,4/4,0,17,3,1314,2018-01-01,G,M,V,C
13235514,Incentive,115120ac992bbc1efdb3ee0edae1c1f667aa3dd027db5260e170644d23229af2,['Sherlock Holmes & Related Fandoms'],2+6+0+1+,39+256+,[],en,1041,1/1,6,31,2,422,2018-01-01,M,0,C,C
13235619,Incentive,115120ac992bbc1efdb3ee0edae1c1f667aa3dd027db5260e170644d23229af2,['Sherlock Holmes & Related Fandoms'],2+6+0+1+,39+256+,[],en,1047,1/1,2,55,2,802,2018-01-01,M,M,C,C
13236756,"""Happy New Year, Papa!""",003485fbc77cb585c9dd9e240dd3ac9070cc82d39e2e035d71ea16a739ca949d,['Sherlock Holmes & Related Fandoms'],2+122+0+1+18+27+,+,"['Parentlock', 'a bit of angst']",en,603,1/1,22,104,2,1203,2018-01-02,G,M,C,C
13237131,"It's Over, Isn't It?",fa579b3926774d1d5384ff2e1e1336033118bf80aec6fe4b7f7803dc88708984,['Sherlock Holmes & Related Fandoms'],2+14+143+18+10+1+0+,2+776+3+,"['mention of drugs', 'mention of drug use', 'Mention of Death', 'Steven Universe - Freeform']",en,1921,2/2,2,21,1,346,2018-01-02,G,HM,D,C
13241358,Signs Point to Yes,e95856df6961f64204f51531c8086b6a947949aa05f81da553b26cca6c6226c8,['Sherlock (TV)'],2+7+0+1+4+12+,256+,[],en,1272,1/1,16,383,26,2866,2018-01-02,M,M,C,C
13242120,All We Need Now is the Dark,ec1dfe0ae2e2503d2b8bd1c05241abaaa06706877ddf43ca2042dcce6947dbc1,[],2+152+0+1+13+,52+735+2+,"['Post TST', 'Canon compliant except there is no Watson baby', 'Sherlock Is A Bit Not Good', 'John is a Bit Not Good', 'nightclubs']",en,3208,1/1,25,112,12,976,2018-01-02,M,M,N,C
13243266,Paper Cuts,d7d3277d9c7c1ea491441457a17ab7aa876e99b0e4efccdbba052a960bc022db,"['The Walking Dead (TV)', 'Sherlock Holmes & Related Fandoms', 'The Walking Dead & Related Fandoms']",2+0+1+18+4+3+13+173+125+,850+10+91+190+1037+1590+,"['Sherlock - Freeform', 'the walking dead - Freeform', 'toddler rosie', 'summary is plain but read it anyway', ""you'll like it"", 'I hope']",en,4229,1/?,1,13,4,218,2018-01-02,E,M,V,W
7760029,The Silent War,f1a106648288ec93728c25e0017fde7af444bd7521f1d99dbfc4b59b2d5f4a6b,['Sherlock Holmes & Related Fandoms'],2+6+147+14+0+1+40+10+36+125+106+234+,2466+4969+1418+,"['Sherlock Is A Bit Not Good', 'Sherlock is a Tease', 'Discussion of sadism', 'Discussion of masochism', 'sexual games', 'BAMF John', 'John falls for Sherlock', 'Heterosexual John', 'this is war', 'All Is Fair in Love and War', 'Psychopath in Love', 'Dark John', 'lovesick loose cannon', 'weaponized sexuality', 'morally questionable', 'Posted to AO3', ""Don't copy to another site""]",en,2630,3/?,69,199,39,1859,2018-01-02,E,HM,N,W
7995181,The Quiet Man,f085f02b735db2a0e5fa305dd8a1dc94fae63dab51f96af434fc4884edde0039,[],2+14+1+10+0+11+15+,83+2+1081+,"['memories are flexible', 'First Person', 'imaginary!Sherlock']",de,17103,8/58,0,7,0,438,2018-01-02,E,HM,C,W
13176330,A Midnight Clear,9c6624ed3e9e577ff7013368eaed706d8ca1a2ce6c5272db6c6aa44c8b65f9c4,[],2+0+1+23+,32+2+326+,"['Papa Holmes', 'Rosie Watson', 'Post S4', 'But there will be fluff', 'I promise', ""new year's""]",en,3647,2/?,38,220,34,2291,2018-01-02,M,M,C,W
13234119,"Happy New Year, Mr Holmes",c5ecdb24acd4a66374050e37cecbb818a13e61885618f00e57bd9c6fb8fed532,[],2+6+1+0+13+,203+0+207+10+5177+3142+1919+36+,"[""Watson's Woes WAdvent""]",en,1679,2/2,44,214,11,1670,2018-01-02,T,GM,N,C
13237137,El Baile de las Almas,20334d58baaf05ddee48020f15856ebfc68a4268d7aabe3398f272745748a855,['Sherlock Holmes & Related Fandoms'],7+4+3+,+,"['AU almas gemelas', 'regalo de navidad tardío', 'mystradeisreal4us']",es,2059,1/1,15,49,1,338,2018-01-02,G,M,C,C
13237662,New Year New Beginnings,1db10bdf9e3828b1f37275f12dabb0afb0471f59527b8e1f9e7ff326aee741b3,['Sherlock Holmes & Related Fandoms'],2+6+0+1+10+,926+1845+1919+,[],en,697,1/1,2,26,1,323,2018-01-02,G,M,C,C
13238742,Something Familiar,7f9d42702c6b0116215639a602ea3cd35c058708497a9b24bb67b910d1a026a2,['Sherlock Holmes & Related Fandoms'],9+0+5+,45+10+31+,[],en,459,1/1,2,41,3,1023,2018-01-02,T,H,N,C
13239144,Permíteme un nuevo comienzo. (One shot),30b3085ced334d0f242b675d06ecd7c4eb4d649f5d43d0e9eb2d4db4d3f98a6f,[],2+0+1+,+,"['Johnlock - Freeform', 'añonuevo', 'celebración', 'Amor - Freeform', 'miedo', 'sherlockian - Freeform', 'fanficespañol', 'haymuchojohnlock', 'Johnlockescanon']",es,3625,1/1,3,29,0,253,2018-01-02,G,M,C,C
13240329,Gifts,d7db00b7362ba5e3e59429b8785b1889c31b55405655098b3b9bd3a3fd61c81c,[],9+30+0+5+4+1+3+15+,0+,['Sherlolly - Freeform'],en,3369,1/1,8,100,8,1379,2018-01-02,G,H,N,C
13243383,Somewhere In My Heart (There Is A Star That Shines For You),8151f387220e794ab816e22a4937065715320ae63f5b22c31081b70dfdbd5219,[],32+0+1+,1100+,"['Irene Adler', 'Uni!lock', 'Irene enjoys flirting', ""Sherlock doesn't know what the hell is going on"", 'Fun and frivolity for Christmas']",en,2426,1/1,1,31,1,683,2018-01-02,G,H,N,C
13243920,Hazards of Co-sleeping,073b68cda4f3640e3887411eea6edec8d808667035c7239ee1d2c01c5e76edf8,[],2+24+,212+,['Elbows are dangerous'],en,221,1/1,2,27,0,535,2018-01-02,G,M,N,C
13243974,Fact or Fiction,115120ac992bbc1efdb3ee0edae1c1f667aa3dd027db5260e170644d23229af2,['Sherlock Holmes & Related Fandoms'],0+3+110+105+,0+256+162+1589+,[],en,1036,1/1,4,43,1,384,2018-01-02,G,0,C,C
13243866,Trận Chiến Bóng Tuyết,205265933557529c06da7c3cc78ad8834306882225e7361f2afb7ebde15032b4,[],2+7+0+1+4+3+,+,[],vi,967,2/2,0,36,1,400,2018-01-02,N,G,N,C
13244151,First Christmas - Take Two,cca4b99a9974be045eda75bcdc786a49bb6c561886f1c92f90651fb3af567dfa,['Sherlock Holmes & Related Fandoms'],9+30+0+5+279+,10+875+,"['Molly Hooper/Sherlock Holmes', 'Pregnant Molly']",en,2442,1/1,13,35,0,800,2018-01-02,T,H,N,C
13244100,"Three Continents, No Compliments",97d5249d16783625bce97f83b942ac165fa25f1e3ac4857be09e99043f6eb828,[],2+0+1+,3388+13+51+,"['Irene Adler', 'Major Sholto', 'Don’t copy to another site']",en,643,1/1,105,203,16,2213,2018-01-02,M,M,N,C
13244271,Scent Experiment,073b68cda4f3640e3887411eea6edec8d808667035c7239ee1d2c01c5e76edf8,[],1+0+769+74+,+,[],en,707,1/1,2,41,0,713,2018-01-02,G,G,N,C
13244355,Trabajo en equipo,20334d58baaf05ddee48020f15856ebfc68a4268d7aabe3398f272745748a855,[],2+29+28+487+99+439+1+0+3+4+,29+82+,"['regalo de navidad', 'trio', 'lo siento', 'pero no lo siento', 'porno tal cual porque estoy sin inspiracion', '¿he dicho porno?']",es,845,1/4,2,16,0,235,2018-01-02,E,M,C,W
8981092,Between Two Minds,23d4c5f194fdc0074ac2f7cd5b3e1cda233640b0e12f7491243082f101506da3,[],+,+,[],en,755,5/?,5,6,0,108,2018-01-02,G,0,C,W
13244922,Worth standing up for,5db988b882acd87e5dee5ab0372fc263f33f381ee2bc8f83da33b022ed3e788d,[],4+1+,1235+1389+,"['trigger warning', 'Protective Lestrade', 'Good Friend Lestrade', 'John is a Bit Not Good', 'Referenced Mycroft Holmes/Sherlock Holmes']",en,3679,1/1,15,104,10,1343,2018-01-02,M,GM,N,C
8837920,Slippery When Wet,e93226523b1ca64698d1890eeb9785f5cb0caa9b7049678e336d15649d14838d,['Sherlock Holmes & Related Fandoms'],2+6+52+1+0+33+45+878+600+,499+424+11+5+,"['Bon Jovi is life', 'what happens in vegas', 'Song fic that is not a song fic', 'AU', 'Eventual Johnlock', 'Casinos and gambling', 'Song lyrics interwoven into story', 'implied suicidal thoughts', 'Not So Innocent Sherlock']",en,8852,8/8,43,144,19,2603,2018-01-02,M,M,N,C
13246314,Paper-chains,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],2+0+1+,16+124+,"['Mrs Hudson', 'Johnlock - Freeform', 'One-Shot', 'Humour']",en,1734,1/1,2,51,3,492,2018-01-02,G,M,N,C
13246467,‘love does not make me gentle or kind.’,003485fbc77cb585c9dd9e240dd3ac9070cc82d39e2e035d71ea16a739ca949d,"['Sherlock Holmes & Related Fandoms', 'Sherlock Holmes - Arthur Conan Doyle']",2+0+1+27+,+,[],en,706,1/1,18,52,4,610,2018-01-02,G,M,C,C
13246992,The Date (reprise),d95a8ff39bf3972fff6293943e817acb53560da06df9f08e5d65f112c36fa54c,['Sherlock Holmes & Related Fandoms'],2+6+0+1+,1364+124+0+101+570+,"['the actual fic not that other one I posted incorrectly', ""Don't copy to another site""]",en,1986,1/1,40,179,10,1541,2018-01-02,T,M,N,C
7339153,The Things We Said,75747c0b8ddfc214ea111f3404928f99b40ac4cc89eea5855e5874e3d98feeff,[],2+6+0+1+,6+,[],en,2358,3/?,12,63,6,1423,2018-01-02,T,M,C,W
13247652,Last Christmas,ace9782eafcda08feef82eeea82bd547c806bb618350b9417453514f6990fab0,[],139+3+23+34+,25+124+385+,"['Mycroft Holmes - Freeform', 'Reader Insert', 'BBC Sherlock - Freeform']",en,1116,1/1,0,48,0,1288,2018-01-02,T,H,C,C
13249302,Our Paths Crossed Once (as they will in every life),7d3df017bdcab7ef3f9523f977c39091d5fcff4ab8855fcc50fddab8eafe8b56,[],2+42+155+1+0+5+4+20+97+21+36+,499+,"['Harry is Sober now', 'uhhh', ""there's dead body descriptions?"", 'No actual kissing or anything like that', 'but they do go on a date', ""Irene is Sherlock's friend and nothing else"", 'fluff only', 'the riding crop makes an apperence', 'Smart!John Watson', ""Greg didn't get a PhD so Molly kept her last name"", 'Molly is preggers']",en,3764,1/1,3,238,28,2047,2018-01-03,T,FHM,N,C
13251789,What he means,b0a8e9c4c4900b235bd63e23fdd8235109d1902e7c8fd27bdbb182c08ea33dd7,[],2+0+1+4+,192+1965+291+0+116+,[],en,224,1/1,2,39,4,533,2018-01-03,G,M,N,C
13252392,Three Pints,1d5576855dd415543ff2d9ff98c1961fad2d5c3bee757dc956258e4233a1bb88,[],99+2+29+56+4+0+1+102+535+142+,241+1050+44+5856+29+54+15+187+741+229+496+81+412+860+,"['Sausage Link', 'lucky pierre', 'FoxLockSon', 'FoxLock', 'FoxSon', 'SMUFFY']",en,6169,1/1,24,88,9,3020,2018-01-03,E,MU,C,C
8104105,The Audacity of a Three Piece Suit,12fa955929217ba830b03d3c6d26384af4c39563ba7e230e9846959651edbe80,"['Sherlock Holmes & Related Fandoms', 'Harry Potter - J. K. Rowling']",2+62+2969+3+0+1+4+16+8+5+12+23+35+,5169+1086+848+414+,"['Harry Potter & Mycroft Homes', 'Harry Potter/Mycroft Holmes', 'Remus Lupin/Nymphadora Tonks', 'Molly Hooper/Sirius Black', 'Harry Potter/Jim Moriarty', 'Hermione Granger/Ron Weasley', 'Harry Potter', 'Remus Lupin', 'Severus Snape', 'Albus Dumbledore', 'Nymphadora Tonks', 'Sirius Black', 'Molly Weasley', 'Kingsley Shacklebolt', 'Hermione Granger', 'Ron Weasley', 'Ginny Weasley', 'Fred Weasley', 'George Weasley', 'Percy Weasley', 'Bill Weasley', 'Charlie Weasley', 'Minerva McGonagall', 'Irene Adler', 'The Queen', 'Sirius Black Lives', 'eventual Mycroft Holmes/Harry Potter', 'Sherlock is an idiot', 'harry is the other half of the british government eventually', 'meetings with the prime minister', 'midnight meals', 'molly weasley does not like mycroft', 'jk sorry not sorry', 'Johnlock - Freeform', '""Daddy\'s had enough now""']",en,11560,7/?,24,482,142,8696,2018-01-03,T,HM,CV,W
13242903,Valentine Blind,0d8d498778d5a6e4b19f951d425efabca33bdd4a1d2ebbd8e54861a6bb23e82c,"['Sherlock Holmes & Related Fandoms', 'Whiskey Tango Foxtrot (2016)']",66+299+7+38+0+397+1+13+3+4+23+34+97+20+205+33+120+247+10+599+50+351+,23+52+1590+79+70+3828+68+20+414+249+375+580+33+,"['Iain MacKelpie', ""Sherlock Holmes' Mother"", 'Post-Series', 'Who is Hannah Watson?', 'Sherlock Being Sherlock', ""And Then He's..."", 'SPOILERS! NO!', 'Just read', 'please?', 'Greg Lestrade is a VERY good friend', 'Greg Lestrade is a saint', 'Sherlock Holmes is an idiot', 'Hannah Watson is an Idiot', 'Scottish characters - Freeform', 'The Holmes Clan is NOT Small', 'Sherlock has a big family', ""Hannah's family is growing"", ""I never thought I'd tag that"", 'I hate myself', 'no more tags', 'Borrowed Iain MacKelpie from WTF', 'not sorry']",en,59416,17/17,4,35,11,1746,2018-01-03,E,HGM,VRU,C
11569440,Inner Workings,f0456b45b7f0cfa85b89512dae25086b98996016c55192c32e5519374975cd0f,[],2+,4189+,[],en,2555,3/4,1,7,1,191,2018-01-03,M,M,N,W
13235031,Cupid’s Arrow,08d361997c3fa4786aa090b0115ba9c6c80cc193fb593cbbd63dfd4da08751ca,[],2+0+1+,+,"['Riding Crop', 'Valentine’s Day', 'John Talks Dirty']",en,1856,1/1,4,25,1,812,2018-01-03,M,M,N,C
13255377,You Do Count - Take Two,cca4b99a9974be045eda75bcdc786a49bb6c561886f1c92f90651fb3af567dfa,['Sherlock Holmes & Related Fandoms'],9+30+0+5+279+,10+875+,"['Molly Hooper/Sherlock Holmes', 'Pregnant Molly']",en,2626,1/1,6,22,1,763,2018-01-03,T,H,N,C
11461497,In Bed,5e9f9119f4f6718a85be96c9f4edddb011052f874388a2f7b9fd41a92ecd229c,[],2+0+1+116+20+97+,4600+575+106+186+124+811+677+953+54+199+562+5953+383+121+0+15+8+148+8777+594+1011+912+386+67+1328+48+258+68+,"['Blow Job', ""Yes that's all in the first chapter"", 'author has no regrets', 'Liminal Identities', 'John Watson of the Fifth Northumberland Fusiliers', 'Somehow', 'in truly Watsonian fashion', 'manages to be envious of both himself and a dildo', 'Bravo John', 'Bravo - Freeform', 'Co-showering', 'Maybe supurfluous but', ""The one in which Sherlock's violin makes love to John"", 'oscillating vibrators', 'proposal', 'Cock kissing', 'Christmas surprises', 'Electrical Stimulation', 'E-stim', 'Electric oral', 'Oh John', 'the Reichenbach fucking fall', ""and it's fall out"", 'Heart to hearts with wiser older sisters', '!!!!!COMMUNICATION!!!!', 'oh god how do i tag this', 'Custom dildos?', 'um...', 'Dildo blowjobs?', 'Yes definitely that one', 'cough', 'also', 'lots of dirty talk', 'No longer liminal identities!!!', 'progress - Freeform', 'These last few are out of order but I think need to be here', 'PTSD John', 'Coping Mechanisms']",en,46922,12/12,734,1014,168,21467,2018-01-03,E,M,N,C
12553600,Beauty and the Beast!lock,7071048a199444d7be09c933c715396a87bcce2052e58b48afef6fe949219a10,['Beauty and the Beast - Fandom'],9+0+5+1+3+11+,7610+5701+11+48+,"['John Watson/Mary Watson', 'Mycroft Holmes/Anthea', 'Mary Watson', 'Lestrade', 'Bartholomew - Original Character', 'James Moriarty', 'Mrs. Hudson', 'Beauty and the Beast', 'AU', 'BatB!AU', 'Sherlock || Beast', 'Molly || Belle', 'Mycroft || Cogsworth', 'John || Lumiere', 'Mary || Babette', 'Lestrade || Chapaeu', 'Moriarty || Gaston || Enchanter', 'Mrs. Hudson || Mrs. Potts', 'relationships', 'Anthea || Madame de la Mûre', 'Sebastian Moran || Lefou', 'Bartholomew - original character - Freeform', 'eventual Sherlock/Molly', 'established Sherlock/Molly', 'Kinda']",en,23845,10/10,31,67,4,1933,2018-01-03,G,0,N,C
13257318,Fooling John Watson or That One Time when Harry Called Bullocks on Her Brother and his Flatmate,7e429bf852ed09f2bfcd1074979a07ac714151737ec58a1fb3f4661d67892af3,[],2+0+1+4+5+20+21+,467+,"[""They're all in Uni together!"", 'Unintentional pub crawl', 'Oblivious John/Sherlock', 'Pretend Relationship . . . maybe?', 'Silly boys not communicating', 'Pining!John', 'Oblivious!Sherlock - Freeform', ""Harry isn't taking anymore shit"", ""She's fixing this"", 'The Watson twins in rare form', ""Sherlock doesn't understand humans - what else is new?""]",en,2853,1/1,20,171,19,1746,2018-01-03,T,M,C,C
13257339,Půltucet tanců,8ad72eb4dc6c78ed7d85b2f4701568c6ddb8db3e0cec229f34ddd73b327e0d0f,[],2+0+1+4+74+25+45+,19+259+30+51+91+426+365+813+1481+2004+2560+15+559+44+247+,"['striplock', 'Virgin Sherlock', 'Eventual Johnlock', 'bartender!John', 'Stripper Sherlock', 'Bartender John']",cs,16970,6/6,9,62,1,645,2018-01-03,E,M,C,C
13257519,Volba obětiny,871f61f79144312c79228d956e4e4a26a77010f3a0a80ed09832359001f236f8,[],0+3+39+16+1+,2434+454+,"['Alternate Universe - Ancient Civilization', 'All Holmes are Gods', 'Bit of Winglock']",cs,1023,1/1,2,12,0,225,2018-01-03,T,0,N,C
