id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
17435552,A Knock,76f756ff2743209fe1ce11ed4f4d72b586c9423cb3584d2bd735030f5594ad56,[],346+472+1+0+13+3+,19+2124+1471+4464+2+0+3+,"['John Watson/Reader', 'Other Sherlock (TV) Characters', 'General fiction', 'Introductions & Chapters', 'BBC Sherlock - Freeform', 'Johnxreader', 'JohnWatsonxReader', 'Protective Big Brother Mycroft', 'Big Brother Sherlock Holmes', 'Former Spy!Reader', 'one lemon...', 'Sibling!Reader', 'TheBeeThatHums', 'Idk what I’m doing guys', 'John WatsonxReader', 'John Watson - Freeform', 'Sherlock Holmes - Freeform', 'Reader Insert']",en,38900,40/40,11,101,14,1914,2019-01-01,N,H,C,C
17257085,Happy New Year,4cc36c80da6ab06354f9bb631981b262990140ced5d5ecd75b6600224d7f6ca7,[],2+6+0+1+5+4+,926+4381+3142+0+93+6862+514+36+,"['Mrs. Hudson', 'Molly Hooper is a Good Friend']",en,1153,1/1,1,83,4,682,2019-01-01,N,0,N,C
16319492,Forbidden Love,982239a14b3cf3df5ce215b04d0ced4f60ab948f98c8f7ccd138229296250d18,[],2+6+9+30+7+425+62+0+1+3+4+8+5+13+,5557+577+570+2+0+5+273+51+,"['This fic is JOHNLOCK', 'With hints of Mystrade', 'NOT SHERLOLLY - IT IS AN ARRANGED MARRIAGE', ""Based in 1700's"", 'Tags will change in future to more explicit', 'For now they are fine...', 'Sherlock Holmes - Freeform', 'John Watson - Freeform', 'multi-chapter', 'Johnlock - Freeform', 'mystrade', 'Mrs Hudson is adorable as always', 'And Mycroft will ALWAYS hold a place in the British Government', 'Sherlock Has a Military Kink', 'Sherlock Is a Virgin']",en,10391,12/?,57,77,19,1550,2019-01-01,E,M,N,W
16519082,Magpie: Two For Joy,9ad1a2c2670546554c2a9b38a4852fde3bc30305fddca4e795d0547e310ea6fc,['Sherlock Holmes & Related Fandoms'],0+1+10+3+5+4+154+16+87+109+51+1289+57+,1386+79+507+1600+287+,"['Lars Sigurson', 'Fitzroy S Ford', 'Ara Pembroke', 'Arthur Conan Doyle Canon References', 'Mary is conflicted', 'John is oblivious', 'Esther Cohen - Freeform', 'Diane Goodliffe', 'Sherlock on a motorbike', 'Lots of case fic in which Sherlock is awesome', 'Sherlock is a Mess', 'Perseveration', 'Elephant In The Room', 'the poison giant', 'OCD behaviour', ""what happened in Tbilisi doesn't stay in Tbilisi"", 'Not Anthea is an interesting person', 'Mycroft is hiding something REALLY important', ""Don't copy to another site""]",en,86918,16/16,211,167,20,4228,2019-01-01,T,G,N,C
17068433,Red Like Roses,9c44778b7d27768d965e3143fb4aa613cf89167cfe3b04c5d489b1adbb5c56c5,['Sherlock Holmes & Related Fandoms'],2+6+14+1+0+3+10+13+15+76+504+,2+83+90+132+719+4663+232+,"['emotional angst', ""Mycroft's Meddling"", 'Grieving Sherlock', 'no happy ending', 'SO SORRY']",en,8173,1/1,3,32,1,456,2019-01-01,M,HM,N,C
17170541,The pink Christmas Jumper,757742e99f333080f0f3d1ff98e554a182691e0c415065f372448ddf2e9729b8,['Sherlolly - Fandom'],30+9+0+5+1+,39+547+,"['sherlolly', 'romantic', 'Sherlolly - Freeform']",en,3834,2/2,7,74,4,2452,2019-01-01,N,H,C,C
16798975,Adventní kalendář 2018,28d6662aa1ddd975ab011b703afc8e72fb57879ea31ca96113956827d3ad1877,"['Hannibal (TV)', 'Shadowhunters (TV)', 'The Mortal Instruments Series - Cassandra Clare', 'The Musketeers (2014)', 'James Bond (Craig Movies)', 'In the Flesh (TV)', 'Kingsman (Movies)', 'The Maze Runner Series - James Dashner', 'Merlin (TV)', 'Harry Potter - J. K. Rowling', 'The Half Bad Trilogy - Sally Green']",2+7+44+658+,0+73+34+3000+18+,"['Will Graham/Hannibal Lecter', 'Magnus Bane/Alec Lightwood', 'Simon Lewis/Jace Wayland', 'Simon Lewis/Raphael Santiago/Jace Wayland', 'Armand Jean du Plessis de Richelieu/de Tréville (Trois Mousquetaires)', ""d'Artagnan/Athos | Comte de la Fère"", ""Aramis | René d'Herblay/Porthos du Vallon"", 'James Bond/Q', 'Simon Monroe/Kieren Walker', 'Harry Hart | Galahad/Gary ""Eggsy"" Unwin', 'Newt/Thomas (Maze Runner)', 'Merlin/Arthur Pendragon (Merlin)', 'Simon Lewis/Raphael Santiago', 'Harry Potter/Severus Snape', 'Gabriel Boutin/Nathan Byrn', 'AU']",cs,8560,32/32,0,18,0,1118,2019-01-01,M,M,N,C
17259254,Oh God! What am I doing?,3d24819482c171d3a444eb4750c726ada7bd8ee82568643af91d61853e0eeded,[],2372+7+4+231+146+,589+1371+1101+,"['greg is naughty', 'greg is horny']",en,649,1/1,0,50,1,1616,2019-01-01,E,M,N,C
17259977,Somewhere Far From Home,c0f11b61ff2744b2395922126dff1b8acf93ae99c00ce9ccc27b63167191f083,"['Star Trek', 'Sherlock (TV)']",2346+5+,0+8+101+556+117+520+4666+,"['Ezri Tigan/Molly Hooper', 'Ezri Dax', 'Ezri Tigan', 'Julian Bashir', 'Love in the time of war']",en,1083,1/1,2,4,0,105,2019-01-01,G,F,CN,C
8811931,Brothers Consulted Beginnings and other assorted stories,e3dcf73463784dab541c36a479b40b5e1fe41b749e97437cbc43555875ca8bab,"['Sherlock Holmes & Related Fandoms', 'Sherlock Holmes - fandom', 'Sherlock (TV)']",1+0+64+,6+572+2902+347+1270+,"['Sam Winchester', 'Dean Winchester', 'Moira Wainscot', 'Stan Baker', 'G/T', 'g/t writing', 'sherlock gt', 'supernatural gt', 'superlock', 'crossover fanfiction', 'sam and dean - Freeform', 'sherlock and john - Freeform', 'Weechesters', 'Weechester', 'young brothers', 'Hurt Sam Winchester', 'Cursed', 'curse', 'cursed brothers', '221b', 'moving in', 'new home', 'Size Fic', 'cuppa', 'morning tea', 'cupboards', 'hand', 'reaching', 'Supply Run', 'Borrowers - Freeform', 'The Borrowers - Freeform', 'Borrower Sam', 'borrower dean', 'Tiny sam', 'Tiny Dean', 'giant tiny - Freeform', 'Briefing', 'Agent']",en,5017,7/?,11,86,11,2022,2019-01-01,T,G,N,W
17260652,The Joy of Tech,0c67eaa4ade15341bf51d4423eb751ee990d1c31a758a01cf7984c8203ea4ff2,[],2+6+0+1+27+37+60+,5+29+1028+15+66+2531+8+,['Seductive Sherlock'],en,1764,1/1,22,363,31,5040,2019-01-01,E,M,N,C
17261960,The Rules of Piracy,ef56d1f921bf7063618251977631760d94e74f0b7e0f1fecee7b8e71cab692cb,[],0+,2380+124+928+,"['Sherlock & uncle', 'Uncle Rudy']",en,754,1/1,25,83,0,509,2019-01-01,T,G,N,C
17198378,The Gift,e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,"['Sherlock Holmes (Downey films)', 'Sherlock (TV)']",2+2600+996+686+28+9+0+1+136+,+,['Asexual!Holmes'],en,2517,7/?,6,34,2,1348,2019-01-01,M,U,N,W
17263463,Results Delayed,17b1c3192e4978541c558d9e98ce75ff3cb743dfe6c8bfd3d3303b3b8f1e8b8f,[],9+6+0+5+4+1+,+,[],en,1092,1/1,10,61,2,754,2019-01-01,G,HG,N,C
17263718,Hard evidence,addeefdddfc524ab89b31b9eac3af2428ee1541434de04f1817c206992825cab,[],29+0+4+12+,29+732+,[],en,1019,1/1,2,30,0,1069,2019-01-01,M,M,C,C
17263973,In Each Other's arms,e858d284f29bfe05cb303549b63001db7e5aef429ae7b1ad5847f4c25af2e921,[],206+8+,25+260+,"['jim morairty/you', 'James Moriarty']",en,248,1/1,2,56,1,1363,2019-01-02,G,H,C,C
17264075,Annoyance,e858d284f29bfe05cb303549b63001db7e5aef429ae7b1ad5847f4c25af2e921,[],84+0+,25+260+,"['Sherlock/Reader', 'sherlock/you - Relationship', 'Sherlock Holmes/Reader', 'Sherlock']",en,418,1/1,1,58,3,1462,2019-01-02,N,H,C,C
17264126,Cat Got Your Tongue?,e858d284f29bfe05cb303549b63001db7e5aef429ae7b1ad5847f4c25af2e921,[],827+8+,25+260+,"['james morairty/reader', 'Moriarty/Reader', 'moriarty/you', 'James Moriarty']",en,504,1/1,2,70,2,2017,2019-01-02,G,H,C,C
17170136,Five Times John Took a Taxi and One Time He Decided to Walk,9c66c345aa45988f5f7b8863253a5162d118e15f19e37dc9bc26f64e8f1966c0,['Sherlock Holmes & Related Fandoms'],2+6+1+0+562+1439+,0+124+256+286+,[],en,3149,6/6,75,127,7,1053,2019-01-02,G,M,N,C
17266796,Christmas Jealousy,af007237c230647a29290debced12a34091541dc0439a9841957a1c3a9fc0e90,[],62+5+8+164+11+,256+2187+124+2125+95+,"['Mention of entrails', 'Skull as a tree topper', ""Seb's only in this in text form""]",en,1247,1/1,25,90,7,998,2019-01-01,T,H,CN,C
14926043,The Liaison,19cd1982bf1738e375a6a6cc7f7c2616a87f8084a51ffb6d112a664c0434594d,"['Torchwood', 'Sherlock (TV)']",2716+3+0+1+,409+21+,"['Mycroft Holmes & The Eleventh Doctor', 'Jack Harkness/Ianto Jones', 'Jack Harkness & The Doctor', 'The Doctor (Doctor Who)', 'The Eleventh Doctor', 'Jack Harkness', 'Eurus Holmes (mentioned)', 'Gwen Cooper', 'Ianto Jones', 'Toshiko Sato', 'Owen Harper', 'Mycroft Being a Good Brother', ""Mycroft was the Doctor's companion"", 'Mycroft To The Rescue', 'Mycroft is a bit OCC', 'Mycroft works with Torchwood', ""He's the liaison from the government"", 'he loves those goldfish']",en,2630,4/?,10,41,7,656,2019-01-02,N,0,C,W
17268386,Tumblr Ficlets,59ed9fda9855d275eb976c4356c6321ea5e252f9779bbe4ef20ba3e7b5b2caf7,[],2+0+1+,344+202+,[],en,636,1/?,12,27,0,165,2019-01-02,T,M,N,W
16780384,JARVIS meets Sherlock,7de6e5e08fc3ceddd4fc21c1a2c920ccca6d447e28df77c456e9dd5515491392,"['Iron Man (Movies)', 'Sherlock (TV)', 'Marvel Cinematic Universe', 'Marvel']",0+1+462+135+,1832+33+441+692+2358+77+,"['Jarvis (Iron Man movies)', 'Random Updates', 'Bunny Farm Escapee - baby', 'Bunny Farm Escapee']",en,5123,3/?,35,408,73,8233,2019-01-02,N,G,C,W
16900083,Rain,1bc11914fb850fe86f43d609a78eac3bb49806dc4250b449435b42277090b4af,[],2+0+1+15+,3075+7737+38+49+10+2+0+758+48+312+1122+,"['Sherlock', 'Holmes', 'Johnlock - Freeform', 'otp prompts', 'Love Confession', 'suppression', 'Suppressed Feelings', 'inevitable romance', 'A little angst', 'non-au', 'Canon-Compliant', 'Canon-universe', 'ASiB', 'TRF', 'Reichenbach', 'Grieving', 'graveyard speech', 'Confession', 'Repressed Feelings', 'unpoken feelings', 'codas', 'S2E2', 'S2E3']",en,2152,2/6,2,30,1,532,2019-01-02,N,M,C,W
17271113,Random Strangers,750e7736e44cda1ff8aea2d4c0799828ff97316be57450088e45069a0eb9b2bd,['Sherlock Holmes & Related Fandoms'],2+0+1+4+3+484+22+49+,499+650+2+,"[""Don't copy to another site""]",en,4344,1/1,133,523,51,4447,2019-01-02,T,M,N,C
17249393,This Year,db316eedb8c504126e6b0c7f8f473c4c635a85b1abe024942dc8836ec27e8c65,[],2+1+0+4+237+284+,926+36+20+9+848+3242+,"['John is a Mess', 'Completely ignores S3 after the Empty Hearse', ""Don't copy to another site""]",en,6283,2/2,206,1323,183,8859,2019-01-02,T,M,N,C
17260805,Integral,a86f36f37967376a4e3bc535e5ec096a846ea998ea6acef3bdaa8b2c1d97f5ca,[],2+1+0+228+49+,5573+9+151+4953+20+,"['Johnlock - Freeform', 'Mostly no mentions of Mary', 'Implied/Referenced Suicidal Thoughts']",en,1755,1/1,2,11,0,346,2019-01-02,T,M,C,C
17265548,Call me when you're ready,40be719c2536b7ac9eda1ce64bed146fc5ab4f68b494b660e99b3bf4d6faee61,[],28+0+3+163+,38+439+95+237+142+,['almost'],en,850,1/1,7,48,3,989,2019-01-02,N,M,C,C
17266205,Coupling,36bb905c2cc9ab6f78ff050e9a7ab102a8f4a46326dab8a44d3591bf7e3f4e35,[],9+0+5+1+4+13+100+31+124+145+166+58+,69+424+,"['New Relationship', 'implied BDSM', 'consummation']",en,2456,1/1,15,249,7,4714,2019-01-02,M,H,C,C
17266436,Traveler,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Sherlock (TV)'],0+1+4+13+90+,+,"['Harry Potter', 'Female Harry Potter', 'Post-Hogwarts']",en,10014,1/1,4,278,38,4683,2019-01-02,G,0,C,C
17272052,Some kind of ‘Christmas Carol’,aad592a4b86eb2da248ba8a0ee95e0c918863aaf26516bb1666f6fdecfc9f6e6,[],2+0+1+,507+203+,[],en,1326,1/1,2,14,0,161,2019-01-02,G,M,N,C
17272232,Happy New Year,e63a42f17188cd49f0c12d5bb427065db37d04c885e733319638c77134179db3,[],2+7+0+13+21+4+20+27+,0+5+13+926+,['others - Character'],en,3421,1/1,2,31,1,1320,2019-01-02,E,M,N,C
17273024,The Iceman,9da8c4f73ffee5860017c2d74760eb5cedd798d7c14b6935eef3a5885a93a3a0,[],452+9+66+19+63+3+16+0+5+4+39+75+31+137+153+377+907+,23+,"['Parent!lock', 'original Holmes child - Freeform', 'Mycroft Being a Good Brother', 'Protective Mycroft', 'Mycroft Feels', 'Protective Big Brother Mycroft', 'Single Parent Sherlock']",en,1594,1/1,4,70,2,2339,2019-01-02,G,H,C,C
17273375,Scarlet Lips,0665b67a96a4e70e5f8edb7b5375847af969a3aa65967193c014769be9f97526,['Sherlock Holmes & Related Fandoms'],9+0+5+13+4+918+113+166+,474+9+124+36+833+557+2+20+,"['Sherlolly - Freeform', 'Molly needs a hug', 'Sherlock is as always Sherlock', 'Beta Read', 'I decided to post this os even here']",en,1007,1/1,10,63,5,1262,2019-01-02,T,H,C,C
5139572,Strange and Beautiful,633bdb4913bfae231e896d6894f68b75a2d3ec25be7d1aa924f5f57a20d7cfd9,['Harry Potter - J. K. Rowling'],2+0+1+3+4+21+5+10+91+12+103+68+8+40+59+548+97+527+,306+11+279+446+24+12+0+2297+,"['Mrs Holmes', 'Mr Holmes', 'Philip Anderson', 'Mrs Hudson', 'Minerva McGonagall', 'Rubeus Hagrid', 'Henry Knight', 'Irene Adler', 'Potterlock', 'Teenlock', 'Wizarding World', 'Harry Potter References', 'Post-Battle of Hogwarts']",en,77086,27/?,90,299,58,5617,2019-01-02,T,FM,V,W
17274020,Параллельный Шерлок,7981784363e4f1fc3b1fe1dafb9f2bc7b7796af6d2e0e5662181420e53252a6c,[],2+5+21+4+3+12+13+486+16+98+,13+233+,[],ru,3951,3/3,2,15,0,314,2019-01-02,G,M,C,C
17274182,Breakfast!,e79929aaea563eb4835609f17199360c3e8d94211c5a07140689d5a542b2f89d,[],362+1+0+,+,['Stanley Hopkins'],en,327,1/1,4,5,0,77,2019-01-02,G,M,N,C
17274527,Happier,6a5f9f0bc294ee7ee4289103087b9b955f5bc597d57153031273abbbef273efc,[],130+3+8+,+,"['government oc', 'talk of suicide ideation because jim', 'duck feeding cliches', 'ahh nepotism']",en,2956,1/1,8,82,2,492,2019-01-02,T,M,N,C
17275325,"Don't Forget, Sherlock",5eb5b7bdab64ced71097bd8f0c89feaae5d2844bc72f81f59d5c27de38a228df,[],2+0+13+3+18+4+5+,+,[],en,1131,1/1,1,15,0,305,2019-01-02,G,M,CD,C
13898985,"And if it begins anywhere, it begins here",c764701a1b6c2b45f28cf1ee2813936feca716816d51659dc4fdd71087c846cb,[],2+0+1+3+4+,1479+852+40+2+383+36+51+,"['Post S4', 'no tfp', 'Multimedia Fic', 'Drawings', 'ALL THE FLUFF']",en,26534,63/63,953,1380,250,22045,2019-01-02,E,M,C,C
17276636,Sweet Deductions,56a3636033207f1af17047e77bd5bd7c1e258050a4743fe350a085da64662774,[],9+5+0+,590+147+,[],en,812,1/1,13,112,7,1135,2019-01-02,G,H,N,C
17277146,The Heart in the Machine,9d2cf1b02948446fdd83d8af21e1ac9af077375cc45e5140ee352ae249d00c89,[],2+14+0+1+10+18+13+3+865+1557+,184+24+137+1354+,['Morgue scene fix-it'],en,1335,1/?,6,26,3,310,2019-01-02,M,HM,N,W
17279501,Full English wake up call,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],2+0+1+,913+5+,"['Sherlock Is A Little Shit', 'no beta we die like men', 'Somophelia']",en,1147,1/1,3,118,6,2302,2019-01-03,E,M,C,C
11962536,150 Sherlock Drabbles,4ad860e751e1ac0419aedb72220fc54214bd44bc1917ea2be272bb912b12ce0e,[],2+7+0+1+18+3+4+23+5+,351+,"[""I'm not a purist so these probs won't actually be 100 words"", 'I wanted some fun though so....', 'Mentions of racism and nationalism in chapter 8']",en,9630,16/?,4,28,1,424,2019-01-03,G,G,C,W
17281409,Bubbles,3a3df151027dcd22f391aba19a77c8718d71615364fa6c413c85ef464d56f8be,[],263+160+,2489+1669+31+723+,"['Irene Adler', 'ace Irene', 'sometimes domme is just a job']",en,897,1/1,4,31,0,311,2019-01-03,G,FO,N,C
17282954,GREAT EXPECTATIONS,39c510e8692ab91092c8d56cb591cff5773c82b22b69e625034dc1a3035fee6b,[],7+3+4+,116+,[],en,598,1/1,1,52,0,559,2019-01-03,T,M,C,C
17283845,Ink,dacf45daf45268ca2b691980bf03132409cf14c4b81e9808697f1095abbf7200,[],2+0+1+18+,36+51+30+70+38+43+2+0+,"['Tattoo', 'getting tattoos', 'Sherlock is a Good Parent', 'John is a good parent', 'Reichenbach Fall']",en,1460,1/1,50,401,46,2724,2019-01-03,T,M,C,C
17167583,The Toy Maker,58bfeac0da66a2114a17f96abe6e69e35dd536d72735ea3152f4a24681f953db,[],2+0+1+3+36+103+,4434+223+720+702+75+156+118+,"['world building', 'vampire lore', 'Antagonistic Relationship', 'On opposite sides of the war', 'captor-bonding']",en,5467,1/?,3,34,6,583,2019-01-03,E,M,C,W
17191664,Bridge Over Troubled Water,85d0c230132c7b50010c3652941764672d0c91cb379ceabc02838f09feb936c1,[],1+18+,2+6+627+591+,['Don’t copy to another site'],en,221,1/1,2,11,0,155,2019-01-03,G,0,C,C
17278211,recurrence,48fb38f66d3d090191a4cb5223cdfff8342d68d191680d23987562e5354eeee2,[],26+0+8+,5+166+663+2+,"['deathplay', 'dunno if death play exists but it does now', 'handjob', 'violence???', 'i don’t know how to tag']",en,792,1/1,3,131,11,1693,2019-01-03,E,M,N,C
17278751,Stone Blind Love,e3e3ab77dd66d26fafdb9820c31bc347dbe67dde50e61d44ecfcf0d00a7c3cbb,[],2+0+1+27+,1673+1368+8+0+178+,['Teenlock'],en,562,1/1,2,139,8,1108,2019-01-03,N,M,C,C
17280461,[PODFIC](VIDEO) O Little Flat on Baker Street,8361d36a9cbf489b5c3e81d15455e26b3eeb14dc7faad96139e67a6c20c37857,[],2+0+1+,664+1410+,['Song - Freeform'],en,29,1/1,5,5,2,91,2019-01-03,N,M,N,C
17284568,A Little Bit Of Fraternal Love,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Sherlock Holmes & Related Fandoms'],0+3+409+37+,172+237+252+,['holmescest'],en,492,1/1,0,19,0,457,2019-01-03,N,M,N,C
15833688,我们的家,56c69ab6828fbdaefd19895e12367e2383505e9aa332afba6855fccc2bd4af00,['Sherlock Holmes & Related Fandoms'],2+6+0+1+13+3+15+77+,6+358+469+548+275+,"['s3 divergent', 's3 fix-it', 'canon-divergent', 'Gentle John', 'bed sharing', 'Grief', 'No Mary', 'Complicated Grief', ""Hints of The Devil's Foot"", 'Grieving John']",zh,46050,12/12,5,82,6,1900,2019-01-03,M,M,C,C
17286611,【授权翻译】I'm the Rainbow in Your Jail Cell/囚室中的彩虹,e12ae38539bce3ea551ea3aa0af4d40c813aff863ba83a7f43ef53fc278423a2,['Sherlock Holmes & Related Fandoms'],2+1+0+,1659+186+276+792+1308+,[],zh,3685,1/1,7,18,2,530,2019-01-03,G,M,C,C
17287517,Ain't Love Grand,0c67eaa4ade15341bf51d4423eb751ee990d1c31a758a01cf7984c8203ea4ff2,[],2+6+0+1+27+37+31+55+53+1445+,29+5+39+8+715+80+620+700+44+27+106+54+15+45+210+131+6481+,"['Top John', 'Impatient Sherlock']",en,4011,1/1,29,302,45,4605,2019-01-03,E,M,N,C
16978335,Common Ground,dd4bc7154be1581cce55715592db9d8802c35309120b06c4fdef38ab51a8b62c,[],382+3+4+16+12+0+1+,2175+5426+,"['Mycroft & Greg', 'Mycroft/Greg', 'Mystrade - Relationship', 'Mycroft & Bones', 'Greg & Winston', 'Sherlock/John - Relationship', 'Gus & Winston', 'Gus & Mycroft', 'Jill (OFC)', 'Bones The Dog', 'Bones the rescue greyhound', 'Winston the rescue bulldog', 'Harry (OMC)', 'Mrs Hudson', 'Christmas Season', 'Retirement!lock', 'rescue dogs', 'Possible TW for dogs rescued from abusive situations', ""But they're living the good life now"", 'Despite what Bones thinks', 'Mycroft is a Softie', 'Gonna be a happy ending', 'greg has a crush', 'Basically a doggie meet-cute']",en,8698,4/4,157,369,48,3252,2019-01-03,T,MFO,C,C
17290136,What is the reason for this season?,05c6558be6c6d87f23ca3094bacc73467981afba36efb886e2a2c00958ce44b7,[],38+3+75+,1468+3507+124+726+,"['Mycroft Being Mycroft', 'mentions of Sherlock Holmes - Freeform', 'mentions of Q - Freeform', 'Bond!lock', 'Q is a Holmes', 'coursing']",en,3238,1/1,2,32,5,566,2019-01-03,T,G,C,C
17017383,Broken Wings- a Superwholock fic,72cb609cafd1052f771e398f5c4952283d7e9159952ad5f33d352facdd3a8c0a,"['Doctor Who', 'Sherlock (TV)', 'Superwholock - Fandom']",+,1949+7845+6274+3075+1603+3117+,"['Dean', 'Doctor', 'Cas - Character', 'Sherlock', 'Some angst', ""but it wouldn't be spn if there wasn't"", 'slash if you squint hard enough']",en,2121,4/?,1,13,1,168,2019-01-03,G,0,D,W
17293082,Herbal Soothers,957028f2a16e44a5bd0abaa78e899030af8ed8eaf09b3fa41751fc720d26dc96,['Sherlock Holmes & Related Fandoms'],2+6+0+1+18+140+37+,379+30+27+54+15+2835+,"['Mrs. Hudson (mentioned)', '(also mentioned)', 'Herbal Soothers', 'Top John', 'Rough fluff']",en,3153,1/1,14,177,22,2359,2019-01-04,E,M,C,C
13904910,Domesticity,1d5576855dd415543ff2d9ff98c1961fad2d5c3bee757dc956258e4233a1bb88,[],29+2+99+56+4+1+0+,241+81+31+39+5+1552+80+2818+4137+15+54+44+7115+,"['SMUFFY', 'FoxLock', 'FoxLockSon', 'FoxSon']",en,11014,4/?,3,16,0,737,2019-01-04,E,MU,C,W
17294624,two thirty-four a.m,11fd23b0f4c16052bec68696cd69969889894ae65fde2736c23f07334c23907d,['Sherlock Holmes & Related Fandoms'],2+0+1+18+27+,2+20+49+0+45+,"['my two gentle bois', 'Insecure Sherlock', 'Reassuring John', 'Parent!lock', 'this is super short lmao', 'Gentle John']",en,1597,1/1,6,260,22,3170,2019-01-04,G,M,C,C
16919058,Endebted,fadca18ce21d25bf6a3629490237d964ac35ebf635c56d61ca4f89727c358071,['Sherlock (TV)'],14+10+1+0+68+548+,19+4434+839+,"['OC', 'SherlockBBC - Freeform', ""Mary's backstory"", 'Sherlock gets a new flatmate', 'mary/john - Freeform', 'Platonic Sherlock and John - Freeform', ""Mary's an awesome role model"", 'Mary Watson - Freeform', 'John Watson - Freeform', 'Sherlock Holmes - Freeform', 'homeless', ""Sherlock's Homeless Network"", 'Wedding', 'Sherlock Dances', 'Evelyn (OC) - Freeform']",en,5850,3/?,0,7,2,83,2019-01-04,T,G,C,W
17295140,Out of Shape,03e7c90e2b9d40a911456d2f866a4b4e8649fc5b6ac7d42c9babe4da1dc36eb3,['Sherlock Holmes & Related Fandoms'],212+3+,23+1044+,"['Belly', 'Out of Shape', 'Chubby Mycroft']",en,1042,1/?,6,87,3,2636,2019-01-04,T,H,N,W
16226420,Five Times Sherlock Reads John's Mind (+1 he doesn't have to),acdd8b1369e9c1ddd09b69917e2fe538387ad7b8238c8f80fbdf8f73c9707079,[],2+0+1+10+,286+353+,[],en,3907,6/6,87,847,84,5305,2019-01-04,M,M,N,C
