id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
50498,It Rains in My Heart Till My Goddess Builds an Ark,933a728aac3f998e9a115df934118418e129e8f61b8b261662987e220c7898e7,['X-Men (Movieverse)'],+,5160+192+33+1227+82+1374+420+,"['Rogue/Dean Winchester', 'Dean Winchester', 'Challenge: Porn Paragraph-a-Thon', '100-1000 Words']",en,190,1/1,0,4,0,597,2010-01-13,E,H,N,C
50735,For America,abf28645fb1600d656a708b2ef3a6f20bbd79da47e532ee187b63b4dd8a9eaeb,['Marvel'],8+1+0+,+,[],en,4915,1/1,49,2973,695,87857,2010-01-14,E,M,N,C
50852,The Compromise,933a728aac3f998e9a115df934118418e129e8f61b8b261662987e220c7898e7,"['Angel: the Series', 'X-Men (Movieverse)']",107+,192+4100+742+26+33+2600+5057+931+,"['Rogue/Male Character', 'Faith Lehane', 'Spike (BtVS)', 'Abyssus-verse', '100-1000 Words', 'Columbia University']",en,591,1/1,1,11,0,785,2010-01-14,G,G,N,C
50947,Rough Trade,abf28645fb1600d656a708b2ef3a6f20bbd79da47e532ee187b63b4dd8a9eaeb,[],+,237+317+8565+37+,"['Wolverine/Sabretooth', 'Wolverine (Logan)', 'Sabretooth (Victor Creed)']",en,5303,1/1,3,129,11,4062,2010-01-14,E,M,N,C
50956,Drop Zone,abf28645fb1600d656a708b2ef3a6f20bbd79da47e532ee187b63b4dd8a9eaeb,[],+,237+336+210+,"['Logan/Victor Creed', 'Wolverine (Logan)', 'Sabretooth (Victor Creed)']",en,1535,1/1,1,90,9,1712,2010-01-14,M,M,N,C
51061,Quality Assurance,abf28645fb1600d656a708b2ef3a6f20bbd79da47e532ee187b63b4dd8a9eaeb,"['Iron Man (2008)', 'Marvel']",0+,819+,"['Tony Stark/Gambit', 'Gambit (Remy LeBeau)']",en,3803,1/1,10,191,34,3862,2010-01-14,E,M,N,C
51064,A Trained Professional,abf28645fb1600d656a708b2ef3a6f20bbd79da47e532ee187b63b4dd8a9eaeb,"['Marvel', 'X-Men (Movieverse)']",0+,+,"['Logan/Tony Stark', 'Wolverine (Logan)']",en,4714,1/1,19,708,146,11269,2010-01-14,E,M,N,C
51069,Only the Wild,abf28645fb1600d656a708b2ef3a6f20bbd79da47e532ee187b63b4dd8a9eaeb,[],+,237+,"['Logan/Victor Creed', 'Wolverine (Logan)', 'Sabretooth (Victor Creed)']",en,3865,1/1,1,129,9,4011,2010-01-14,M,M,U,C
51071,The Slow Hours of the Day,abf28645fb1600d656a708b2ef3a6f20bbd79da47e532ee187b63b4dd8a9eaeb,[],+,106+237+,"['Logan/Victor Creed', 'Wolverine (Logan)', 'Sabretooth (Victor Creed)']",en,5011,1/1,3,142,15,4647,2010-01-14,E,M,N,C
51074,Another Word for Alive,abf28645fb1600d656a708b2ef3a6f20bbd79da47e532ee187b63b4dd8a9eaeb,[],1627+,115+489+1824+,"['Gambit (Remy LeBeau)', 'Sabretooth (Victor Creed)']",en,4979,1/1,4,166,17,3473,2010-01-14,E,M,N,C
51094,To Quiet the Whispers,abf28645fb1600d656a708b2ef3a6f20bbd79da47e532ee187b63b4dd8a9eaeb,[],+,3931+237+,"['Logan/Victor Creed', 'Wolverine (Logan)', 'Sabretooth (Victor Creed)', 'Civil War era']",en,3866,1/1,0,123,8,4312,2010-01-14,E,M,N,C
51099,Not Yours to Break,abf28645fb1600d656a708b2ef3a6f20bbd79da47e532ee187b63b4dd8a9eaeb,[],+,237+,"['Logan/Victor Creed', 'Wolverine (Logan)', 'Sabretooth (Victor Creed)']",en,3925,1/1,6,154,11,3426,2010-01-14,M,M,N,C
51101,Bullet Proof,abf28645fb1600d656a708b2ef3a6f20bbd79da47e532ee187b63b4dd8a9eaeb,[],+,237+,"['Logan/Victor Creed', 'Wolverine (Logan)', 'Sabretooth (Victor Creed)']",en,3589,1/1,1,147,13,5602,2010-01-14,E,M,N,C
51103,Nights Run Long,abf28645fb1600d656a708b2ef3a6f20bbd79da47e532ee187b63b4dd8a9eaeb,[],+,210+,"['Logan/Remy LeBeau', 'Wolverine (Logan)', 'Gambit (Remy LeBeau)', 'Post-Movie']",en,561,1/1,3,136,22,2777,2010-01-14,M,M,N,C
51213,"Faithful to Thee, In My Fashion",229d76d431ae74d8534fd8ddd86df13263b5e489d710f74643eb8f22054fa43e,['Marvel 616'],8+0+,845+33+,"[""J'onn J'onzz""]",en,1236,1/1,8,148,9,2131,2010-01-15,G,M,N,C
51413,Dead Man's Hand,951b09b7447b6a34d75f1cb751773e76af0dcb80d572d7a93003cc0756e4b364,"['X-Men (Comicverse)', 'X-Men (Movieverse)']",43+,33+11+,"['Rogue/Gambit', 'Tim Riggins', 'Jason Street', 'Gambit', 'Professor X', 'Rogue (X-Men Comics)', 'Marvel Universe', 'Comics']",en,9898,5/5,6,44,8,1417,2010-01-15,T,O,N,C
51464,New Day Dawning,951b09b7447b6a34d75f1cb751773e76af0dcb80d572d7a93003cc0756e4b364,[],594+525+,6740+2723+223+,['D/s'],en,681,1/1,10,409,74,8528,2010-01-15,M,M,N,C
51466,Mirror Moves,951b09b7447b6a34d75f1cb751773e76af0dcb80d572d7a93003cc0756e4b364,"['Iron Fist (comics)', 'Marvel 616']",21+144+,958+2723+,"['Daredevil/Iron Fist', 'Comics', 'Marvel Universe']",en,667,1/1,11,152,8,2070,2010-01-15,M,M,N,C
51526,Cool Blue Reason,abf28645fb1600d656a708b2ef3a6f20bbd79da47e532ee187b63b4dd8a9eaeb,[],0+,2849+523+1832+,['Tony Stark/Jarvis'],en,1971,1/1,38,1922,280,34863,2010-01-15,E,O,N,C
51524,Many Happy Returns,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],43+140+208+115+68+17+80+,5160+,[],en,6106,1/1,0,17,8,462,2010-01-15,G,G,N,C
51527,In the Upright Position,abf28645fb1600d656a708b2ef3a6f20bbd79da47e532ee187b63b4dd8a9eaeb,['Transformers (Bayverse)'],0+,33+,"['Tony Stark/Starscream', 'Starscream']",en,777,1/1,19,650,100,5197,2010-01-15,G,O,N,C
51528,Drive You Wild,abf28645fb1600d656a708b2ef3a6f20bbd79da47e532ee187b63b4dd8a9eaeb,['Supernatural'],0+,33+320+237+,"['Sam/Dean/Tony', 'Sam Winchester', 'Dean Winchester']",en,4156,1/1,8,373,68,4148,2010-01-15,E,M,N,C
51532,April Fools,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],43+68+,+,[],en,2328,1/1,0,17,1,398,2010-01-15,G,G,N,C
51534,Persona Non Grata,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,['Dark Shadows (1966)'],43+,+,"['Barnabas Collins', 'Quentin Collins']",en,3844,1/1,8,18,5,340,2010-01-15,G,G,N,C
51535,Satisfaction,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],209+43+103+,+,[],en,1142,1/1,0,16,2,521,2010-01-15,G,G,N,C
51538,Away From the Sun,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],68+43+,+,[],en,2803,1/1,0,9,0,475,2010-01-15,G,G,N,C
51545,Surreality,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],80+43+140+208+115+,5160+,[],en,753,1/1,0,13,2,344,2010-01-15,G,G,N,C
51551,Insomnia,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],140+43+,+,[],en,2682,1/1,0,22,2,469,2010-01-16,G,G,N,C
51720,Spares,80e2a58bd4aa0382aa0e464f08fa2906abccd6a3df29392228dc78d7c2f2a6e3,[],0+11+,+,[],en,101,1/1,2,3,1,645,2010-01-16,G,G,N,C
665313,House of M: A Man for all Seasons,abac731ccd3e453bd174c91d569ecfe45b0d4898bcd5731fef72390b6b1f52d9,"['Marvel (Comics)', 'Marvel (House of M)']",6544+,+,"['James ""Bucky"" Barnes/Thomas ""Toro"" Raymond', 'House of M - Freeform']",en,5146,3/3,0,7,1,1050,2010-01-16,G,M,C,C
7264585,It Tears Me Apart,fb4e619ba609a72b0f23abfffec922962411e9259a385f7f3ce6443dfd52f09f,[],348+596+263+140+,115+57+1842+,[],en,499,1/1,0,22,2,900,2010-01-16,E,M,N,C
7271863,Changing All The Rules,fb4e619ba609a72b0f23abfffec922962411e9259a385f7f3ce6443dfd52f09f,[],348+263+140+,1842+63+,[],en,155,1/1,0,16,0,397,2010-01-16,G,M,N,C
807075,Smutlets for Haiti: Smut in a Good Cause,e1e811388b7383f17278e09c3020f9551049391bc6902f2830a5623bd76982dd,"['Nightwing - Fandom', 'Spiderman - Fandom', 'Marvel (Comics)']",1371+4819+3+114+,33+5+,"['Clark Kent/Bruce Wayne', 'Tim Drake/Jason Todd', 'Dick Grayson/Roy Harper/Jason Todd/Tim Drake', 'Tim Drake/Dick Grayson', 'Dick Grayson/Roy Harper', 'Dick Grayson', 'Clark Kent', 'Bruce Wayne', 'Tim Drake', 'Jason Todd', 'Roy Harper', 'Smutlets', 'Help Haiti']",en,1753,1/1,2,87,4,5677,2010-01-17,E,M,C,C
52420,Big Bad Wolf,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],43+80+103+,+,[],en,1374,1/1,1,19,4,404,2010-01-17,G,G,N,C
52429,A Little Sorrowed Talk,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],43+103+,+,[],en,1939,1/1,0,15,3,384,2010-01-17,G,G,N,C
52431,Lost Highway,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],43+,+,[],en,480,1/1,0,6,0,258,2010-01-17,G,G,N,C
52436,Cyclops and the Color Bandits,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],68+43+80+17+103+,5160+,[],en,4377,1/1,0,26,1,534,2010-01-17,G,G,N,C
52437,Be Somebody,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],140+68+,+,[],en,3064,1/1,0,12,2,513,2010-01-17,G,G,N,C
52441,Firefly,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],43+,+,['Original Character'],en,962,1/1,0,4,1,208,2010-01-17,G,G,N,C
52443,Pennyworth,c91d8b8a3886b4d37a38270d9ef6c8efdb6ecdbafd560119e1733403bf9ad5a9,[],43+,+,['Original Character'],en,1236,1/1,2,9,2,317,2010-01-17,G,G,N,C
