id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
17972372,Fragile Balance,22295425dd43b2e193739569380261e0d211dfff0ec156ef912ddbeb0f026a88,[],80+43+68+,320+437+,['Jean Grey/Logan (X-Men)/Scott Summers'],en,813,1/1,0,20,4,351,2008-02-03,T,U,C,C
35713,Come to My Senses,82abe2a656870060fc6480138308db34aa1284ebeccf0acdfd2fb2a17cf1b47c,[],83+,+,['Birthday Fic Challenge 2008'],en,597,1/1,2,12,1,310,2008-02-10,G,G,N,C
3781756,Fixed,29f4622080479ae5e1e746f9f723f387496940606fbf790cc7d3cfe4bff14cb0,[],21+47+,26+4310+385+2+1318+,"['Matt Murdock/Franklin ""Foggy"" Nelson', 'Matt Murdock/Milla Donovan', ""Battlin' Jack Murdock"", ""Foggy's tattoo"", 'Enhanced Senses', 'Nelson & Murdock']",en,1847,1/1,6,142,10,1992,2008-02-14,G,G,N,C
17975864,Job Offer,22295425dd43b2e193739569380261e0d211dfff0ec156ef912ddbeb0f026a88,[],114+17+,+,[],en,1260,1/1,0,14,1,156,2008-02-17,T,0,C,C
1948908,Sleep with a Ghost,4437911abbb6f773277d1890de993ee258c07cc5af510109723904e83a13efd5,"['Astonishing X-Men', 'Marvel (Comics)']",43+80+68+,163+627+354+710+,"['Logan (X-Men)/Scott Summers', 'Jean Grey/Logan (X-Men)']",en,977,1/1,4,60,6,704,2008-02-18,M,HM,N,C
121103,Shades of Gray,902b1e93014f140042b91227407ef0495cad59f0d490a2c52b383abaf5c6e148,"['New Mutants', 'X-Men (Comicverse)', 'Marvel (Comics)']",404+,4815+387+683+26+1436+61+729+7+32+426+789+1081+2112+2151+322+201+4629+,"['Dani Moonstar', 'Black Eagle']",en,1563,1/1,0,3,0,217,2008-02-20,G,G,N,C
408613,King of Infinite Space,4899f0afe58175f8c5fc8f932db668e36f08eabd4e60734c9944984d5ad40329,[],8+0+1+3+317+,6+,['New Avengers'],en,37355,7/7,46,1036,332,29629,2008-02-23,T,M,N,C
77153,Sharing the Warmth,f117496123a9d4ef90b7bc2edf120b34299074cb9a1bdbaf6d20c591a64f98ed,[],682+114+,3897+,[],en,998,1/1,0,105,9,2631,2008-02-25,M,M,N,C
7159,Sibling Revelries,862c8c7dbf422b061dab451de4705b593b1efcaaea513b74e5c3674e2521c03d,['Marvel'],1596+1716+1282+,965+320+172+170+1081+789+229+1445+8+979+569+1537+,"['Celeste/Mindee/Phoebe', 'Cuckoocest - Relationship', 'Cuckoocest', 'Bechdel Fix', 'Clonecest', 'sibcest']",en,1357,1/1,1,28,3,2185,2008-02-26,E,F,C,C
15761382,Jukebox Drabbles,0589e9975335b98749e93edb0553fdc16c519b7b114d133fc603a57cbafebb4c,"['House M.D.', 'Buffy the Vampire Slayer (TV)', 'Nip/Tuck', 'Animorphs - Katherine A. Applegate', 'Angel: the Series', 'Firefly', 'Guardians of the Galaxy (Movies)']",49+75+,66+677+13+495+439+69+668+201+173+,"['Elle Bishop/Adam Monroe', 'Robert Chase & Eric Foreman', 'Faith Lehane & Buffy Summers', 'Marco/Rachel (Animorphs)', 'Mohinder Suresh/Sylar', 'Gamora/Peter Quill', 'Adam Monroe', 'Elle Bishop', 'Eric Foreman (House M.D.)', 'Robert Chase', 'Faith Lehane', 'Buffy Summers', 'Liz Cruz', 'Christian Troy', 'Marco (Animorphs)', 'Jayne Cobb', 'Kaylee Frye', 'Malcolm Reynolds', 'Sylar | Gabriel Gray', 'Maya Herrera', 'Alejandro Herrera']",en,2708,10/10,0,10,0,377,2008-02-27,M,HGM,D,C
1948866,Prometheus,4437911abbb6f773277d1890de993ee258c07cc5af510109723904e83a13efd5,['Marvel (Comics)'],43+80+,+,['Jean Grey/Logan (X-Men)'],en,548,1/1,1,12,4,243,2008-02-27,T,H,D,C
24871906,First Day of School,8b030443b2ff87236445359d476d611e450eeea45401b636c806e31e945898ea,[],80+1953+6013+74+449+96+115+43+4801+7421+487+726+107+766+35+,300+96+,['Paul (X-Men Evolution)'],en,5328,1/1,0,12,1,383,2008-02-27,T,G,N,C
7927201,Intimate Acquaintances,eded0317bb641232628dfba62f60f52f75a61b3018665308db3254b9e207415e,['Marvel (Comics)'],1017+1323+63+140+35+80+13+68+214+,+,[],en,766,1/1,2,48,0,762,2008-03-01,T,F,C,C
1948830,Odd Men Out,4437911abbb6f773277d1890de993ee258c07cc5af510109723904e83a13efd5,"['X-Men: First Class (Comics)', 'Marvel (Comics)']",1323+1017+68+214+,2438+3972+866+1516+,[],en,1545,1/1,15,70,7,640,2008-03-02,T,FM,N,C
245891,Things are Looking Up,4899f0afe58175f8c5fc8f932db668e36f08eabd4e60734c9944984d5ad40329,[],8+1+0+3+,0+,['New Avengers'],en,3344,1/1,27,978,78,18229,2008-03-04,G,M,N,C
24872638,Lollipops,8b030443b2ff87236445359d476d611e450eeea45401b636c806e31e945898ea,[],2785+487+449+839+,13+96+,[],en,1085,1/1,0,8,0,88,2008-03-04,G,G,N,C
47508,Deep in your Shadows (The Truth and the Lie Remix),7a7fe1a81f9229330d66eb7cdd4edfc0d465a3607cad0726c74a64214bfc04f5,[],+,5160+1826+,"['Magneto', 'Wolverine']",en,599,1/1,0,7,0,210,2008-03-05,M,G,N,C
15176627,Steady,4c0818bf06c91f3867c919199d27fc5a7031966b5f5f4b7f769f07bf8dbdb491,['Iron Fist (Comic)'],129+144+,6+45+,"['Luke Cage/Danny Rand', 'friendship but also pining']",en,539,1/1,2,34,3,423,2008-03-07,T,M,N,C
62118,Alex Hayden's Journal of Ultimate Coolness,49745ad88a0037f74947caee743dfd5350f9a423e66ccec0b328fe53b5beaab5,"['Agent X', 'Marvel', 'Marvel 616', 'Marvel (Comics)']",2678+,13+,"['Taskmaster/Alex Hayden', 'Taskmaster', 'Hatesex']",en,4579,1/1,5,80,11,986,2008-03-09,E,M,N,C
10384026,Indigo and Spice,16569d008dc744af27de1e63714edef0c404f65e1d887006aadb2cd1d98a9785,[],114+96+,236+1227+3239+5249+,"['Remy LeBeau/Kurt Wagner', 'Senryu']",en,104,1/1,0,5,0,97,2008-03-09,T,M,N,C
6227926,Body or Soul: The Adventures of Kit and Jeremy,fe79e924723218b5396e8a9a7ebd39c661709453a26a6c1eabeef036f9f27436,['Weiss Kreuz - Fandom'],43+68+103+63+152+214+115+140+254+114+,1163+,"['Logan (X-Men)/Scott Summers', 'Brad Crawford/Schuldig', 'OFC/OMC', 'Schuldig (Weiß Kreuz)', 'Brad Crawford', 'Farfarello (Weiß Kreuz)', 'Naoe Nagi', 'OFC', 'OMC']",en,45759,12/12,8,45,7,748,2008-03-10,T,HM,N,C
50937,Classicverse 1.3 An Epic Saga,4899f0afe58175f8c5fc8f932db668e36f08eabd4e60734c9944984d5ad40329,[],1+0+179+,691+0+,"['Jan Van Dyne', 'AU']",en,1394,1/1,5,121,6,4324,2008-03-12,G,G,N,C
17975801,The choice,22295425dd43b2e193739569380261e0d211dfff0ec156ef912ddbeb0f026a88,[],17+103+68+,+,"['mental manipulation', 'mind tampering', 'Memory Erasure']",en,678,1/1,0,5,1,176,2008-03-13,T,0,D,C
734015,such great heights,99debffc22c5acae72358536c421624ac540399fd2032a690a385de7bf30e9b3,[],4870+,+,['Karolina Dean/Nico Minoru'],en,2375,1/1,3,125,7,2063,2008-03-16,G,F,N,C
1948671,To Have and To Hold,4437911abbb6f773277d1890de993ee258c07cc5af510109723904e83a13efd5,['Marvel (Comics)'],5843+1670+43+53+,142+326+397+,['Ambiguous or Implied Relationship(s)'],en,1008,1/1,4,17,4,227,2008-03-16,T,H,N,C
52663,The Baxter Building Bicycle,4b1798e816a516916374b2a27f5a4393fbc8f75997a49449695a9c540a45b37f,[],1269+8858+111+243+164+1028+,50+,"['Reed Richards/Susan Storm', 'Reed Richards/Ben Grimm', 'Susan Storm']",en,943,1/1,4,69,6,2190,2008-03-23,E,U,N,C
41064,Rebuilding Burned Bridges missing scene,119ded8405162a1c97dc9a4f4ffe5874ee9add56eedf551bb352ef80f29e2e2f,[],348+263+140+,429+179+203+,['the so-called cure'],en,772,1/1,1,23,0,778,2008-03-23,G,M,N,C
7927183,Christmas in the Spring,eded0317bb641232628dfba62f60f52f75a61b3018665308db3254b9e207415e,[],277+29+223+1566+,5147+1722+,[],en,833,1/1,1,25,5,309,2008-03-23,T,M,C,C
14649,Bedtime Stories,46694799dce51bc1f04de98b6008f09828f01f08fb420754f0aaf43b0156a8cb,"['Stargate Atlantis', 'X-Men (Movieverse)', 'The Fast and the Furious']",386+,13+10+33+,"['Clark Kent/Lex Luthor', 'Rodney McKay/John Sheppard', ""Brian O'Conner/Dominic Toretto""]",en,1205,1/1,2,58,5,3173,2008-03-29,T,M,N,C
34465,Boredom Strikes,82abe2a656870060fc6480138308db34aa1284ebeccf0acdfd2fb2a17cf1b47c,[],310+,+,"['Molly Hayes', 'Birthday Fic Challenge 2008']",en,844,1/1,0,8,0,306,2008-03-30,G,G,N,C
41074,Rebuilding Burned Bridges Prequel: St John,119ded8405162a1c97dc9a4f4ffe5874ee9add56eedf551bb352ef80f29e2e2f,[],263+,2+950+179+37+2715+,[],en,889,1/1,1,20,0,615,2008-03-30,T,G,N,C
35800,The Perfect Choice,82abe2a656870060fc6480138308db34aa1284ebeccf0acdfd2fb2a17cf1b47c,[],3+,117+,"['May Parker (Spider-Girl)', 'Father/Daughter', 'Birthday Fic Challenge 2008']",en,1053,1/1,2,21,8,640,2008-04-01,G,G,C,C
7927573,Shut Up!,eded0317bb641232628dfba62f60f52f75a61b3018665308db3254b9e207415e,"['Marvel 616', 'Marvel (Comics)']",277+223+29+,1451+1722+,[],en,1129,1/1,2,84,6,1090,2008-04-03,E,M,C,C
77149,Someday,f117496123a9d4ef90b7bc2edf120b34299074cb9a1bdbaf6d20c591a64f98ed,[],682+114+,3897+,[],en,703,1/1,0,55,4,1397,2008-04-06,M,M,N,C
701144,Keeper,546dd0e9f8e68c9a61f49e1cd51fdbade524b206280fdadd7605b62b254e65e1,[],348+263+140+,+,[],en,2937,1/1,1,35,6,653,2008-04-22,M,M,N,C
701151,No Sex For a Week,546dd0e9f8e68c9a61f49e1cd51fdbade524b206280fdadd7605b62b254e65e1,[],348+263+140+,+,[],en,1027,1/1,1,78,4,1673,2008-04-22,M,M,N,C
29760918,Broken,1295128e82144e8a6e08272861db8d28300db63b543a470a3183ec359561762b,['National Lampoon'],525+781+,33+2+,[],en,1914,1/1,2,3,0,47,2008-04-22,G,0,C,C
1948731,And Here We Will Remain (The Knock Me Out Remix),4437911abbb6f773277d1890de993ee258c07cc5af510109723904e83a13efd5,"['Marvel (Comics)', 'Astonishing X-Men']",43+68+63+92+80+,1524+,"['Logan (X-Men)/Scott Summers', 'UST']",en,1080,1/1,3,76,15,721,2008-04-29,T,M,V,C
22283752,Vid: The Glass,8e302cd62bd80581929a36d817b91eb2d1ab359e29058d2221a2248933924753,"['Battlestar Galactica (2003)', 'Homicide: Life on the Street', 'The West Wing', 'Buffy the Vampire Slayer (TV)', 'Primeval', 'X-Men (Movieverse)', 'Xena: Warrior Princess', 'Lost', 'Angel: the Series', 'Starsky & Hutch', 'The X-Files', 'Stargate Atlantis']",+,1247+,"['queer rage', 'queer frustration', 'queer escape', 'critique vid', 'Fanvid']",en,3,1/1,5,54,7,413,2008-05-01,T,FM,N,C
148672,A Blind Man,779da2bb9335cbb807932cb78c8106b5fb8d5357193b94bb320f67506a5904a1,[],209+,+,['Logan/Rogue'],en,645,1/1,0,13,0,1447,2008-05-03,M,HU,N,C
365568,Standard Division,4660c3e4c8287faa464926876a1a6ad2a414c2cc74f818ecb298a87f94be1fa0,[],+,+,"['Jamie Madrox/Jamie Madrox', 'Jamie Madrox']",en,563,1/1,6,41,4,836,2008-05-03,E,M,C,C
22192,Foundation,765e60eea47eeef76ba392fe71d8fcf250637b59d0343f21925c5bc683af0fb3,[],0+11+,+,"['Tony Stark/Pepper Potts', 'UST']",en,585,1/1,16,281,22,4539,2008-05-06,G,H,N,C
56787,Girl Johnny,9b08d4db152d8b234259bd1281858db4e95dc8ff4247187fdfc6eb318ec71931,['Fantastic Four (Movieverse)'],3217+111+,513+33+13724+13+182+35+,['Chloe Sullivan'],en,183,1/1,0,7,1,438,2008-05-07,T,H,N,C
413668,Here and Now,a855534fbf0359fd450ee24519f709a2a27de9575f080d4b9bb9d6b0bd1a12b7,['The Avengers (Marvel Movies)'],39+0+11+,63+4596+1832+5671+1356+,"['Jarvis (Iron Man movies)/Tony Stark', 'Jarvis (Iron Man movies)/Pepper Potts', 'Jarvis (Iron Man movies) POV', 'Erotic Computing', 'Computer Love', 'Robotic Love']",en,299,1/1,11,208,17,4622,2008-05-07,T,HM,N,C
10141145,Sins of the Flesh,16569d008dc744af27de1e63714edef0c404f65e1d887006aadb2cd1d98a9785,[],114+96+,126+254+80+27+106+44+15+176+3406+2736+679+255+549+210+1227+,"['Remy LeBeau/Kurt Wagner', 'in German & French', 'Oneshot']",en,2122,1/1,0,49,1,1121,2008-05-10,E,M,N,C
41070,Rebuilding Burned Bridges Prequel: Mystique,119ded8405162a1c97dc9a4f4ffe5874ee9add56eedf551bb352ef80f29e2e2f,[],263+140+,63+179+,"['Mystique', 'the so-called cure']",en,1285,1/1,1,21,0,666,2008-05-11,T,G,N,C
16401554,Mind Fuck,e928b14f602a98ee44423807e171794f06e5a2a4520648ee9b1266035de5fe7c,[],80+43+,+,"['Jean Grey/Logan (X-Men)', 'redshipper']",en,4244,1/1,0,12,4,414,2008-05-11,M,H,N,C
12506,Symbiote,50c66c7694ede659e761c4ec1234d1b194d746a6dbef72a24d20ea6885fd2031,[],0+,2849+,[],en,143,1/1,2,25,0,1163,2008-05-13,G,G,N,C
701153,So Much For Secrets,546dd0e9f8e68c9a61f49e1cd51fdbade524b206280fdadd7605b62b254e65e1,[],348+263+140+,78+,[],en,3575,1/1,0,73,7,2135,2008-05-14,M,M,N,C
24656,Water,2e532d0e491741172aea502388ef7de4a1ac252aff06bbcbe38a6f47ab6d6c14,[],+,+,['Tony/Pepper'],en,2634,1/1,1,118,12,3246,2008-05-15,T,H,N,C
1745003,Miscellaneous is Always the Largest Category,fbe0a21c4654f6e5f3855a634b7c6ae7629ae5f5cebddc740c850c4fbc8c9cbd,[],0+11+,26+,[],en,941,1/1,9,73,9,722,2008-05-16,G,G,N,C
385342,13 Días,ca081296a82bfbc918158170fb26c0609e1eaa554d3745a81b9d47dd7777d926,[],18+0+11+,+,[],es,4618,1/1,0,17,2,339,2008-05-17,N,H,CN,C
480525,Night Thoughts,9b08d4db152d8b234259bd1281858db4e95dc8ff4247187fdfc6eb318ec71931,['Iron Man (Movies)'],5857+0+,1527+13724+33+179+35+8+,['Chloe Sullivan'],en,270,1/1,1,10,3,497,2008-05-17,G,H,N,C
76837,Castaways,e7a0fe75dcb44af568d1bc57ab9a993760756c85835590dc17b388e123fe2adc,[],1017+80+13+35+68+,+,[],en,3704,1/1,0,13,2,887,2008-05-18,G,F,N,C
350651,This Is How It Works,cd44ce23b6e26faa720975b9db90299321556477ed9bf2fd0ad8ccb10616ed82,[],0+11+,+,['Tony/Pepper'],en,2094,1/1,14,153,21,4088,2008-05-20,T,H,C,C
36802,"Morgens, halb zehn, in Malibu",71357159108215d14b5115df32bc2f36b7cb9c930b5c077b87a09f5d9d5d37e5,[],0+39+,1832+82+,['JARVIS/Tony Stark'],de,619,1/1,4,51,1,1240,2008-05-21,E,O,N,C
320960,Percentages,05cd152b19f8b7e0f6fc3fbace8e61d532da9f7c25cc29a2e3367a5d10c3fbc3,[],0+11+,+,['Tony/Pepper'],en,869,1/1,0,90,11,2097,2008-05-20,T,H,N,C
24668,Justice,2e532d0e491741172aea502388ef7de4a1ac252aff06bbcbe38a6f47ab6d6c14,[],0+11+,+,[],en,308,1/1,0,34,1,878,2008-05-21,G,H,N,C
58730,Tired,4899f0afe58175f8c5fc8f932db668e36f08eabd4e60734c9944984d5ad40329,[],47+21+,+,[],en,651,1/1,1,67,9,959,2008-05-22,G,G,N,C
69468,Untitled Space Opera AU ficlet,4899f0afe58175f8c5fc8f932db668e36f08eabd4e60734c9944984d5ad40329,[],8+1+0+,691+,['AU'],en,1316,1/1,5,219,23,4386,2008-05-23,T,M,N,C
120162,Always Watch Out For That Damn Sex Pollen,cab7b82a54eef3a15bf5ff3fc52b394553c13e5c017199a60cf1b81b9a9f0a8d,[],+,+,"['Cable/Deadpool', 'Cable', 'Deadpool', 'The Cat', 'dub-con']",en,2379,1/1,4,417,42,8275,2008-05-23,E,M,C,C
437071,Tony and Pepper Go To Target,9610b879269e0ba8feb8bd7486f991b966bc4a0d1c3f3181e2d867bf39a5504b,[],11+0+,50+26+13+,"['Pepper Potts & Tony Stark', 'Post-Movie', 'Target is a life staple']",en,1679,1/1,8,94,14,1079,2008-05-23,G,G,N,C
21195308,White Noise,14b58a133d90b3de3e9ad736a8cb4e8338daee5fed37e10f70e48021ece83564,[],492+92+68+,5+2362+,['Kink'],en,997,1/1,0,16,1,559,2008-05-23,E,H,N,C
120164,I’ll Show You Mine...,cab7b82a54eef3a15bf5ff3fc52b394553c13e5c017199a60cf1b81b9a9f0a8d,[],+,+,"['Cable/Deadpool', 'Cable', 'Deadpool', 'Wiccan', 'Hulkling', 'x-men - Character', 'powerswap']",en,7528,3/3,4,300,31,4631,2008-05-24,E,M,N,C
365565,Tennessee,4660c3e4c8287faa464926876a1a6ad2a414c2cc74f818ecb298a87f94be1fa0,[],334+43+96+,+,['Interesting use of a tail'],en,465,1/1,5,149,15,2164,2008-05-25,M,M,C,C
24655,Scientific Method,2e532d0e491741172aea502388ef7de4a1ac252aff06bbcbe38a6f47ab6d6c14,[],+,+,['Tony/Pepper'],en,1602,1/1,0,102,6,2381,2008-05-25,T,H,N,C
1948635,The Effects of the Image Adjustment of Henry Philip McCoy upon His Fellow X-Men,4437911abbb6f773277d1890de993ee258c07cc5af510109723904e83a13efd5,"['Marvel (Comics)', 'X-Men: First Class (Comics)']",63+68+80+214+140+,652+26+866+,[],en,2024,1/1,8,27,5,260,2008-05-26,G,G,N,C
7943395,Fly Away Home,45aa069993d67bbecbef1a9f1fcf4700657dc3907015ad12a4db6effda4b94b1,[],0+15+,6+4773+757+229+,"['Tony Stark & James ""Rhodey"" Rhodes', 'Expanded Scene']",en,447,1/1,3,78,3,926,2008-05-27,G,G,C,C
52664,Knot,4b1798e816a516916374b2a27f5a4393fbc8f75997a49449695a9c540a45b37f,[],11+0+139+,505+727+121+37+,[],en,236,1/1,1,34,2,874,2008-05-28,G,G,N,C
6703726,Sartorial Elegance,793309a9a0a1f2ba6fa07721ad061c9b3f006b3236d0f5cfc76cc701371fe8c4,[],8+,3785+,[],en,2417,2/2,0,59,3,1357,2008-05-29,T,M,N,C
320962,Ghost in the Machine,05cd152b19f8b7e0f6fc3fbace8e61d532da9f7c25cc29a2e3367a5d10c3fbc3,['Iron Man (Movies)'],0+11+,+,"['Sam Winchester', 'Dean Winchester']",en,472,1/1,2,83,4,1750,2008-05-30,G,G,N,C
7057540,Antique and Breakable,4a5b2cb9c975e976693d01e5524ee5252d40e57a8ec367adc4badde865e807da,['Marvel 616'],1+71+,60+1963+,"['Sharon Carter/Steve Rogers', 'Civil War (Marvel)', 'Those Who Are About To Die We Fuck Thee']",en,1879,1/1,0,69,20,1681,2008-06-01,E,H,N,C
7057669,The Art and Craft of Shutting (the fuck) Up,4a5b2cb9c975e976693d01e5524ee5252d40e57a8ec367adc4badde865e807da,"['Iron Man (Movies)', 'Torchwood']",0+,118+170+750+,"['Jack Harkness/Tony Stark', 'Jack Harkness', 'Adrenaline Junkies', ""reckless assholes who don't use safewords""]",en,4829,1/1,8,151,24,1619,2008-06-01,E,M,N,C
13784,"Paul said to Peter, you got to rock yourself a little harder",fbd8b7a269744b481326d6939205a000f8dddb4ac58c2bd5e938137e73755d6a,[],0+15+,201+32+,"['Tony Stark/James Rhodes', 'Protective Rhodey', 'James Rhodes & Tony Stark Friendship', 'Tony Stark Needs a Hug', 'POV James ""Rhodey"" Rhodes', 'James ""Rhodey"" Rhodes-centric', 'Iron Man 1 Compliant']",en,4695,1/1,21,355,68,6136,2008-06-02,T,M,C,C
3952384,Nothing Tylenol Won't Fix,d8ab39f3e9aa30ab63bbd9e5970bc163695319c90f12033ea63a23ce3ab6a991,[],18+0+11+15+,201+,"['Arc Reactor', 'Iron Man 1', 'Hurt Tony Stark']",en,6184,1/1,6,205,32,3170,2008-06-02,G,H,N,C
1745000,Short Leash,fbe0a21c4654f6e5f3855a634b7c6ae7629ae5f5cebddc740c850c4fbc8c9cbd,[],18+0+11+,1014+,[],en,710,1/1,2,79,8,1419,2008-06-03,G,H,N,C
7099789,Everybody Got Naked and We Got Cap Back Day,4a5b2cb9c975e976693d01e5524ee5252d40e57a8ec367adc4badde865e807da,['Marvel 616'],8+0+1+164+71+,137+3116+,"['Black Bolt', 'Marvel Canon Shenanigans', ""No Really I'm Just Fucking Around For Fun"", 'Skrulls - Freeform', 'Minor Sharon Carter/Steve Rogers']",en,5085,1/1,4,155,30,1790,2008-06-05,T,M,N,C
7100041,Los Alamos,4a5b2cb9c975e976693d01e5524ee5252d40e57a8ec367adc4badde865e807da,['Iron Man (Movies)'],139+54+,+,"['Obadiah Stane/Howard Stark', 'Not Canon Compliant Beyond Iron Man 1', 'Manhattan Project', 'Obadiah Stane Likes Touching People', 'unhealthy d/s']",en,633,1/1,1,26,1,432,2008-06-05,T,M,N,C
7100227,Off Grid,4a5b2cb9c975e976693d01e5524ee5252d40e57a8ec367adc4badde865e807da,['Marvel 616'],8+1+0+3+,1035+39+135+233+,[],en,6860,1/1,21,612,102,9201,2008-06-05,E,M,N,C
7100683,Sparkly,4a5b2cb9c975e976693d01e5524ee5252d40e57a8ec367adc4badde865e807da,['Iron Man (Movies)'],54+122+0+,+,"['Toddler Tony', 'the looming shadow of Obadiah Stane', 'Stark Family Problems']",en,350,1/1,1,56,2,718,2008-06-05,G,G,N,C
7100773,Submission Hold,4a5b2cb9c975e976693d01e5524ee5252d40e57a8ec367adc4badde865e807da,['Marvel 616'],8+1+0+,2397+3945+216+1963+,[],en,3066,1/1,10,771,100,11890,2008-06-05,E,M,N,C
7100962,Telepaths Don't Need...,4a5b2cb9c975e976693d01e5524ee5252d40e57a8ec367adc4badde865e807da,['Marvel 616'],1688+92+0+,1963+118+8529+2362+517+,"[""Tony Stark's Repressed Yearning for Steve Rogers"", 'Civil War (Marvel)', 'Endurance Challenge', 'CBT', 'Speech Restrictions']",en,6099,1/1,4,91,11,2058,2008-06-05,E,HM,N,C
73287,Follow Your Shame,8a83401daa3e21f897324796d569204e724977088e34995e76ecb98c2c7829d6,['Marvel Cinematic Universe'],0+11+,+,"['Tony/Pepper', 'Pepper/other']",en,995,1/1,5,255,46,4358,2008-06-06,M,FH,N,C
16012559,Faith in Humanity,0328063df63ad4fa24d55022587499ff1d9b58846c7eb2c9ccc7e59431d63304,['Spider-Man - Fandom'],192+1605+3+83+108+864+135+128+66+2969+1950+287+82+,+,"['Liz Allan', 'Phil Watson', 'May Parker', 'Gwen Stacy']",en,75838,46/46,0,22,6,2020,2008-06-06,T,O,D,C
24654,"tread the icy path, slowly",2e532d0e491741172aea502388ef7de4a1ac252aff06bbcbe38a6f47ab6d6c14,['The Avengers (2012)'],+,2+,['Tony/Pepper'],en,1286,1/1,2,52,6,1613,2008-06-08,T,H,N,C
855031,Hostages to Fortune,4899f0afe58175f8c5fc8f932db668e36f08eabd4e60734c9944984d5ad40329,[],8+475+1+0+155+3+10+4+,9+21+,[],en,46474,7/7,21,524,46,14571,2008-06-08,T,M,N,C
