tag,count,href,category
Frank Iero/Kris Letang,0,/tags/Frank%20Iero*s*Kris%20Letang,r
Kevin Bieksa,126,/tags/Kevin%20Bieksa,c
Kevin Bieksa/Andrew Ference,0,/tags/Kevin%20Bieksa*s*Andrew%20Ference,r
Daniel Carcillo,16,/tags/Daniel%20Carcillo,c
Paul Bissonnette/Daniel Carcillo,0,/tags/Paul%20Bissonnette*s*Daniel%20Carcillo,r
Christian Ehrhoff/Ryan Miller,1,/tags/Christian%20Ehrhoff*s*Ryan%20Miller,r
Christian Ehrhoff,4,/tags/Christian%20Ehrhoff,c
Martin St. Louis,26,/tags/Martin%20St*d*%20Louis,c
David Krejci/Carey Price,3,/tags/David%20Krejci*s*Carey%20Price,r
Benoit Pouliot,4,/tags/Benoit%20Pouliot,c
Karl Alzner/John Carlson,9,/tags/Karl%20Alzner*s*John%20Carlson,r
John Carlson,76,/tags/John%20Carlson,c
Matt Duchene/Jeff Skinner,3,/tags/Matt%20Duchene*s*Jeff%20Skinner,r
Guy Boucher/Vincent Lecavalier,2,/tags/Guy%20Boucher*s*Vincent%20Lecavalier,r
Jordan Eberle & Taylor Hall,1,/tags/Jordan%20Eberle%20*a*%20Taylor%20Hall,r
Sidney Crosby/Ryan Malone,1,/tags/Sidney%20Crosby*s*Ryan%20Malone,r
Guy Boucher,3,/tags/Guy%20Boucher,c
Brad Marchand/P. K. Subban,0,/tags/Brad%20Marchand*s*P*d*%20K*d*%20Subban,r
Patrick Kane/Patrick Sharp,52,/tags/Patrick%20Kane*s*Patrick%20Sharp,r
Andrew Ference/Mike Green,0,/tags/Andrew%20Ference*s*Mike%20Green,r
Vincent Lecavalier/Brad Richards,37,/tags/Vincent%20Lecavalier*s*Brad%20Richards,r
Martin St. Louis/Tim Thomas,0,/tags/Martin%20St*d*%20Louis*s*Tim%20Thomas,r
Johnny Boychuk/Andrew Ference/Benoit Pouliot,0,/tags/Johnny%20Boychuk*s*Andrew%20Ference*s*Benoit%20Pouliot,r
Adam Larsson,42,/tags/Adam%20Larsson,c
Tim Erixon,1,/tags/Tim%20Erixon,c
David Rundblad,5,/tags/David%20Rundblad,c
Alexei Kovalev,3,/tags/Alexei%20Kovalev,c
Sergei Gonchar,259,/tags/Sergei%20Gonchar,c
Tim Erixon/Adam Larsson/David Rundblad,0,/tags/Tim%20Erixon*s*Adam%20Larsson*s*David%20Rundblad,r
Bobby Ryan,46,/tags/Bobby%20Ryan,c
Ryan Getzlaf/Bobby Ryan,25,/tags/Ryan%20Getzlaf*s*Bobby%20Ryan,r
Milan Lucic/Carey Price,8,/tags/Milan%20Lucic*s*Carey%20Price,r
Brayden Schenn/Maxime Talbot,0,/tags/Brayden%20Schenn*s*Maxime%20Talbot,r
Sean Avery/Martin Brodeur,13,/tags/Sean%20Avery*s*Martin%20Brodeur,r
Alexander Ovechkin/Alexander Semin,40,/tags/Alexander%20Ovechkin*s*Alexander%20Semin,r
Jamie Langenbrunner,2,/tags/Jamie%20Langenbrunner,c
Evgeni Malkin/Alexander Ovechkin,61,/tags/Evgeni%20Malkin*s*Alexander%20Ovechkin,r
Jamie Langenbrunner/Zach Parise,0,/tags/Jamie%20Langenbrunner*s*Zach%20Parise,r
Alexander Ovechkin/Undisclosed,0,/tags/Alexander%20Ovechkin*s*Undisclosed,r
Marcus Johansson/Alexander Semin,2,/tags/Marcus%20Johansson*s*Alexander%20Semin,r
Braden Holtby/Michal Neuvirth,11,/tags/Braden%20Holtby*s*Michal%20Neuvirth,r
Marcus Johansson,79,/tags/Marcus%20Johansson,c
Michal Neuvirth,21,/tags/Michal%20Neuvirth,c
Braden Holtby,212,/tags/Braden%20Holtby,c
Jason Arnott,6,/tags/Jason%20Arnott,c
Jason Arnott/Alexander Semin,1,/tags/Jason%20Arnott*s*Alexander%20Semin,r
Mike Green/Jordan Staal,0,/tags/Mike%20Green*s*Jordan%20Staal,r
Nikita Filatov,3,/tags/Nikita%20Filatov,c
Jonathan Roy/Patrick Sharp,11,/tags/Jonathan%20Roy*s*Patrick%20Sharp,r
Sheldon Souray,4,/tags/Sheldon%20Souray,c
Braden Holtby/Linus Omark,4,/tags/Braden%20Holtby*s*Linus%20Omark,r
Sidney Crosby/Henrik Lundqvist,14,/tags/Sidney%20Crosby*s*Henrik%20Lundqvist,r
Magnus Paajarvi,21,/tags/Magnus%20Paajarvi,c
Danny Briere/Carey Price,5,/tags/Danny%20Briere*s*Carey%20Price,r
Sheldon Souray/Jose Theodore,8,/tags/Sheldon%20Souray*s*Jose%20Theodore,r
Adam Burish/Maxime Talbot,1,/tags/Adam%20Burish*s*Maxime%20Talbot,r
Claude Giroux/Tuukka Rask,3,/tags/Claude%20Giroux*s*Tuukka%20Rask,r
Jonathan Roy,3,/tags/Jonathan%20Roy,c
Claude Giroux/Frank Iero,1,/tags/Claude%20Giroux*s*Frank%20Iero,r
Jared Boll/Kris Russell,2,/tags/Jared%20Boll*s*Kris%20Russell,r
Darren Helm,44,/tags/Darren%20Helm,c
Kris Draper,22,/tags/Kris%20Draper,c
Jenna Osgood,9,/tags/Jenna%20Osgood,c
Kirk Maltby,5,/tags/Kirk%20Maltby,c
Jimmy Howard,47,/tags/Jimmy%20Howard,c
Nicklas Lidstrom,47,/tags/Nicklas%20Lidstrom,c
Pavel Bure,7,/tags/Pavel%20Bure,c
Alexandre Burrows/Mason Raymond,11,/tags/Alexandre%20Burrows*s*Mason%20Raymond,r
Braydon Coburn,52,/tags/Braydon%20Coburn,c
Gino Odjick,1,/tags/Gino%20Odjick,c
Darren Helm/Chris Osgood,7,/tags/Darren%20Helm*s*Chris%20Osgood,r
Alexander Ovechkin/Jose Theodore,0,/tags/Alexander%20Ovechkin*s*Jose%20Theodore,r
Marc-Andre Fleury/Kris Letang,64,/tags/Marc-Andre%20Fleury*s*Kris%20Letang,r
Ryan Miller/Sheldon Souray,2,/tags/Ryan%20Miller*s*Sheldon%20Souray,r
Ryan Miller/Sheldon Souray/Jose Theodore,7,/tags/Ryan%20Miller*s*Sheldon%20Souray*s*Jose%20Theodore,r
Guy Carbonneau,2,/tags/Guy%20Carbonneau,c
Patrick Roy,67,/tags/Patrick%20Roy,c
Dave Bolland,12,/tags/Dave%20Bolland,c
Brian Campbell,6,/tags/Brian%20Campbell,c
Chris Campoli,2,/tags/Chris%20Campoli,c
Corey Crawford,174,/tags/Corey%20Crawford,c
Michael Frolik,3,/tags/Michael%20Frolik,c
Niklas Hjalmarsson,24,/tags/Niklas%20Hjalmarsson,c
Ryan Johnson,6,/tags/Ryan%20Johnson,c
Kelly-Rae Keith,1,/tags/Kelly-Rae%20Keith,c
Tomas Kopecky,4,/tags/Tomas%20Kopecky,c
Marcus Kruger,19,/tags/Marcus%20Kruger,c
Fernando Pisani,0,/tags/Fernando%20Pisani,c
Abby Sharp,134,/tags/Abby%20Sharp,c
Marty Turco,2,/tags/Marty%20Turco,c
Sean Avery/Brad Richards,0,/tags/Sean%20Avery*s*Brad%20Richards,r
Ryan Kesler/Cory Monteith,0,/tags/Ryan%20Kesler*s*Cory%20Monteith,r
Matt Duchene/Semyon Varlamov,2,/tags/Matt%20Duchene*s*Semyon%20Varlamov,r
Alexandre Burrows/Duncan Keith,2,/tags/Alexandre%20Burrows*s*Duncan%20Keith,r
Nicklas Lidstrom/Chris Osgood,17,/tags/Nicklas%20Lidstrom*s*Chris%20Osgood,r
Chris Campoli/Corey Crawford,0,/tags/Chris%20Campoli*s*Corey%20Crawford,r
Martin Biron,2,/tags/Martin%20Biron,c
Patrick Kane/Patrick Sharp/Jonathan Toews,26,/tags/Patrick%20Kane*s*Patrick%20Sharp*s*Jonathan%20Toews,r
Kris Draper/Chris Osgood,6,/tags/Kris%20Draper*s*Chris%20Osgood,r
Niklas Kronwall,132,/tags/Niklas%20Kronwall,c
Johan Franzen,5,/tags/Johan%20Franzen,c
Niklas Kronwall/Brad Stuart,85,/tags/Niklas%20Kronwall*s*Brad%20Stuart,r
Brad Stuart,82,/tags/Brad%20Stuart,c
Nicklas Lidstrom/Chris Osgood/Jenna Osgood,1,/tags/Nicklas%20Lidstrom*s*Chris%20Osgood*s*Jenna%20Osgood,r
Chris Osgood/Jenna Osgood,6,/tags/Chris%20Osgood*s*Jenna%20Osgood,r
Kris Draper/Kirk Maltby,1,/tags/Kris%20Draper*s*Kirk%20Maltby,r
Darren Helm/Brett Lebda,2,/tags/Darren%20Helm*s*Brett%20Lebda,r
Brett Lebda,2,/tags/Brett%20Lebda,c
Kris Draper/Darren Helm,4,/tags/Kris%20Draper*s*Darren%20Helm,r
