id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
1200799,Random Fic Scraps,1e391513b304f4e4b3eb82c5863a5bc22e0f40b7f8bd7104acc0cdbdace85c95,"['Harry Potter - J. K. Rowling', 'Once Upon a Time (TV)', 'Naruto', 'World Wrestling Entertainment', 'Hamilton - Miranda']",0+6+1+,251+593+824+58+,"['Fíli', 'Kíli', 'Thorin', 'Bofur', 'Bifur', 'Bombur', 'Nori', 'Dori', 'Ori - Character', 'Glóin', 'Óin', 'Dwalin', 'Balin', 'Bilbo Baggins', 'Gandalf', 'Harry Potter', 'Sirius Black', 'Fred Weasley', 'George Weasley', 'Evil Queen | Regina Mills', 'Emma Swan', 'Snow White | Mary Margaret Blanchard', 'Dean Ambrose | Jon Moxley', 'Alexander Hamilton', 'Baby!Hobbit']",en,7007,6/6,15,71,11,1867,2018-01-01,N,GHMOFU,C,C
11047374,Meddling Ninjas and Their Ninja Dog Too,b4729a76df894a6c407da9bee02dbe73dd4ae9e1d2afbf2c2ffcbe8a2d3919bb,[],321+58+365+20+46+8+27+59+347+128+132+,1256+3631+,['Shenanigans'],en,14786,10/10,51,446,52,6631,2018-01-02,T,HM,N,C
13241646,Don't Speak,896d5303691ee24fcc8247801371e59819a6c405c76f16be80db06746880345d,[],76+446+7+2+,57+,[],en,3261,1/1,7,94,19,3455,2018-01-02,M,H,N,C
13242180,Steady Hands,aaab7bac29ef2239349d0caf92692c3bbc5c28c70caac967e625ce837c8fee69,[],36+1+3+0+354+,13+0+1049+624+,"['Blatant misuse of paper bombs', 'Kakashi is OOC']",en,1007,1/1,9,106,9,2059,2018-01-02,T,HG,N,C
4448903,Paths In Perspective,088293b678ec85470811787df8cd8796e2c42e90e2393a9e119f2e2b191bdfdd,[],4+89+0+2+175+304+,2+6+10+327+683+1528+165+53+,"['(kinda at least wink)', 'Dark Naruto', 'Sasuke and Sakura are actually friends wow', 'sasukes gay lads....fellas...', 'Switched Lives', 'I guess at least', ""Inosaku is kinda a side thing but it's GONNA BE THERE!""]",en,11649,4/?,14,175,19,4778,2018-01-02,T,M,C,W
10887033,Hashirama's Lullaby,f132c0ba8206e9e45fb788708e9efffdaf0bc3106902ef927efde06149bdb6b7,"['Arthurian Mythology', ""Mordred's Lullaby - Heather Dale (Song)"", 'Mordred Bastard Son']",55+7325+5366+5244+18+14+10+50+105+124+9+237+178+61+28+3+30+250+216+15+,566+5029+954+41+24+2983+15+257+277+1709+1744+190+3040+16456+2966+567+60+625+955+2522+1339+1118+4896+172+1844+7381+433+1224+,"['Uchiha Kagami/Senju Tobirama', 'Uchiha Fugaku/Senju Tobirama', 'Uchiha Obito/Uchiha Itachi', ""Uchiha Obito/Madara's Mother"", 'Orochimaru/Tsunade', 'Uchiha Taijima/Haruno Sakura', 'Ootsutsuki Ashura/Ootsutsuki Indra', ""Madara's Mother"", 'Orochimaru', 'Ootsutsuki Ashura', 'Incest is a central theme', 'The Legend Of King Arthur', 'But really really really fucked up', ""Fugaku is Madara's brother in this"", 'Fugaku is King Arthur', 'Kagami would be lancelot', 'Tobirama is Guinevere', 'Hashirama is Mordred', 'Madara is Margawse La Fey', 'Sex in later chapters', 'Cuntboy', 'Dragon/Human Relationship', 'Mages are mainly known as Ninjas in this universe', 'Ninja is a derogatory term', 'beastiality', 'Madara is a whore', 'He will sleep with the entirety of the Knights Of The Round Table', 'Blood Elves', 'All the elves look like Prince Nuada and his sister from Hellboy 2', 'There are mentions of Hobbits', 'All the dwarves hate Madara', 'Madara hates dwarves', 'The fairies hate Madara too', 'Madara loves dragons', 'The Dragon is a prophet and soothsayer', 'But the dragon is also an asshole', 'Humans are jerks', ""Sir Danzo aka 'Gawain' tries to rape Madara"", 'In a chicken coop.', 'Dungeon Sex', ""Obito is Madara's mother's brother"", 'Hidden Affairs', ""Ashura and Indra are Madara's grandparents"", 'Akatsuki pirates', 'oedipus complex', 'Major character death - Freeform']",en,23219,16/?,65,86,7,5114,2018-01-02,E,OHMU,VDNRU,W
12205773,In My Hand Is Something Red,f84a9cb80cac43aff478d456e7378984c0bf773c9934413fc407c52b8884a85c,['Naruto'],52+305+,4026+279+1261+126+1848+356+1300+79+401+238+1877+2092+,"['Midoriya Inko & Midoriya Izuku', 'Midoriya Izuku & Asui Tsuyu', 'Midoriya Izuku', 'Midoriya Inko', 'Bakugou Katsuki', 'OC - Character', 'Asui Tsuyu', 'Aizawa Shouta | Eraserhead', 'Yagi Toshinori | All Might', 'Genderfluid Izuku', 'Ninja!Izuku', 'Bakugou Katsuki Swears A Lot', 'Inner Self', 'Character -OC', 'Angry Bakugou Katsuki', ""I'm still trying"", 'Izuku whay are you doing', 'Foolishness', 'Sharingan For Mundane Use', 'In distress Bakugou', 'Quirkless Midoriya Izuku', 'Heroes & Villains', ""Naruto bits but you don't have to watch the whole series to know things"", 'Aizawa is so done']",en,16377,5/?,32,653,147,11123,2018-01-02,N,OG,C,W
13238082,Unbelievable,50ec06e22264b2223ff2ac5e1b34c00ba457cda51c8351d299d42a81b6f64cd8,[],7592+128+99+17+7+109+,7+340+128+10+13+1142+167+,[],en,957,1/1,2,127,5,1312,2018-01-02,T,M,N,C
13239486,A New Begining: The Omake Series,9594b6a5d2210699b64ace5726d455cbca694bb21c49dc3b46252ae3b615ad9f,['Naruto'],+,+,"['Friendship - Relationship', 'marginal Alex Danvers/Maggie Sawyer', 'Aiko Uchiha (OC)', ""Hank Henshaw | J'onn J'onzz"", 'Alex Danvers', 'Kara Danvers', 'assorted DEO Agents', 'various baddies', ""M'gann M'orzz"", 'Agent Vasquez (Supergirl TV 2015)', 'au-ish', 'canon-adjacent shenanigans']",en,1061,1/?,3,11,3,129,2018-01-02,N,FG,V,W
13240419,This Sweetest Pain,2a32b6c0ea8397c1d6178351ddbd230ba39fa2a72de7988b39310f5ecc2d10bf,[],437+49+0+7+602+486+100+141+1480+,576+49+70+76+56+30+12+1585+,"['Female Kyuubi', 'Genderless Bijuu', 'Gender of Choice', 'Kurama and Naruto Are Married', 'Kurama Is A Good Freind', 'Kurama Is Best Waifu', ""Namikaze Minato's A+ Parenting"", ""Konoha's A+ parenting"", 'Implied Future Hyuuga Hinata/Uzumaki Naruto', 'Naruto loves His Friends', 'Naruto Does Not Understand Love', 'technically', 'The Shinigami is a god', 'This Changes Some Things', 'And Absolutely Nothing']",en,2893,1/1,1,123,21,4999,2018-01-02,T,H,N,C
13243602,"Improving, Together",7373db891585438bb3d225e14eed67d8ea32aeb56928ae04f901bdb6ea7307a1,[],337+576+540+,+,['performance anxiety'],en,484,1/1,0,17,0,261,2018-01-02,G,G,N,C
3174906,Mission: Destroy Voldemort,bb28c6d5f7c4f24d0abdf78c2b1850bef0d7fcefe4a2ece59eeb9fb3b63496f6,['Harry Potter - J. K. Rowling'],4+404+2+0+28+1+6+7+3+84+63+143+15+16+,33+78+,"['Draco Malfoy/Harry Potter', 'Hermione Granger/Ron Weasley', 'Harry Potter', 'Draco Malfoy', 'Hermione Granger', 'Ron Weasley', 'Narcissa Black Malfoy', 'Remus Lupin', 'Severus Snape', 'Ginny Weasley', 'Kreacher (Harry Potter)', 'Dobby', 'Griphook']",en,140388,22/23,37,193,46,7014,2018-01-02,E,U,C,W
13244688,Pink on the Inside,12f4fabd6f5d1637e3a13eb6e74f9671ad859db20aa39b82f78e64de3a96b6b7,[],309+5+39+,26+,"['Big Brother!Itachi', 'Outlaws', 'Caring!Kisame']",en,575,1/1,15,1453,78,15726,2018-01-02,T,G,C,C
13244943,Скажи мне,c0f574aa140531defee24134fc5500623abfb8481f2f1d82604201ef836fdf98,[],4+2+0+,2+1512+18+35+,[],ru,964,1/1,0,13,0,102,2018-01-02,T,M,N,C
13244997,Осень,c0f574aa140531defee24134fc5500623abfb8481f2f1d82604201ef836fdf98,[],60+0+2+,2+59+9+37+35+,[],ru,395,1/1,0,3,0,40,2018-01-02,G,G,N,C
13245093,Кораблик сумасшедших,c0f574aa140531defee24134fc5500623abfb8481f2f1d82604201ef836fdf98,[],0+2+,711+96+233+58+267+35+,[],ru,712,1/1,0,4,1,39,2018-01-02,G,G,N,C
11470866,Dark Paradise,55e04f2a22e087277f601538381c4d371df5d8fc8f3b56318b302fc2bd5e654a,[],87+36+112+222+420+2+5+3+1+27+28+7+20+304+23+,9+1821+564+3483+1230+,"['Post Ending', 'Sasuke won', 'Sasuke is a God', 'Uprising']",en,5889,2/?,8,11,3,471,2018-01-02,M,U,VD,W
13246020,"It's Not About Liking It, Tho",bc1309f368285eeaea5abf8fd71d2b0a1f331928f18c74785ba120e11cb20ad2,[],133+107+114+208+3+0+2+1+,55+422+678+309+1889+34+829+,"['i think??', 'The Time Travel Is Only Implied']",en,548,1/1,4,256,34,3022,2018-01-02,G,G,N,C
13246458,Отпусти меня,c0f574aa140531defee24134fc5500623abfb8481f2f1d82604201ef836fdf98,[],60+0+2+,10+2176+2+1075+35+,[],ru,828,1/1,0,5,0,58,2018-01-02,T,G,N,C
13246707,Квартира 302,c0f574aa140531defee24134fc5500623abfb8481f2f1d82604201ef836fdf98,[],87+5+2+,59+1512+2+243+207+237+11+3605+1115+,[],ru,4347,1/1,0,19,0,184,2018-01-02,M,GM,C,C
13209126,A Quiet Dance,edd0f086e14708fb4432c12a23a93fab49c94509213faf2a837c632aee8d9063,[],251+7+17+,813+116+2488+,[],en,674,1/1,9,104,10,1096,2018-01-02,G,H,N,C
13247688,Un cadeau qui ne tient qu'à un fil,148be833b7517b2f82728c7d5a092266a67bfcde45f7cf885e40038de642e114,[],1065+46+56+497+27+257+,13+,"['Kankurou & Sasori', 'Karura & Sasori', 'Temari & Kankurou', 'Sasori & Temari', 'Karura and Rasa is the only couple', 'the others are family or friendship relationships', 'Kankurou admires Sasori', 'Temari has a little crush on Sasori', 'Suna Village']",fr,1538,1/1,0,5,0,96,2018-01-02,G,HGM,CN,C
13123344,Centuries,9e2ae8a6fbd95dedcad315a1e70ec4d9bb192d29aac6e9683bc952905ac2d352,[],87+580+404+2+5+1+143+84+63+250+348+0+57+23+2113+,389+1504+451+459+541+71+,['Warring states period'],en,118975,24/24,52,103,33,3998,2018-01-02,E,M,V,C
13250136,Long,8fbf4d3ce1023839cab4fd0582e1c561a91b205140577676f3d1ae6e5cbfac64,[],13+3+2+,0+31+426+35+,[],en,556,1/1,10,117,6,1853,2018-01-02,G,H,N,C
13252317,家养动物的拍照时间,21766e9c9a5cf8f284f7f021cf1109b85ddbd654cee2808b13b0375dac5a6d70,[],303+10+9+,+,['taking photo'],zh,1110,1/1,1,34,3,2021,2018-01-03,M,M,CU,C
13250877,Konoha High,50f3ad26390a7bd400bf4868df6dfcef6a6535b00dc3475c86d89ad847bfa2ac,[],1030+231+71+37+56+5+39+72+275+53+65+2+0+3+229+17+32+26+310+,19+692+107+441+2358+,['Pairings May Change'],en,5246,4/4,0,2,1,179,2018-01-03,M,H,N,C
13249572,【佐櫻】你依舊是你 (Side サスケ),369aa492180805f3742d7051157824bb10f94bde40db28cee2f62897cae8e348,['Sasuke (TV)'],13+2+1+3+0+28+11+5+,+,[],zh,13963,1/1,0,18,1,1510,2018-01-03,G,H,C,C
13250067,Калинов Мост,c0f574aa140531defee24134fc5500623abfb8481f2f1d82604201ef836fdf98,[],4+0+2+,10+2+11+207+3107+1115+,[],ru,2415,1/1,0,19,0,245,2018-01-03,T,M,N,C
13251144,Только один раз,c0f574aa140531defee24134fc5500623abfb8481f2f1d82604201ef836fdf98,[],60+2+0+,59+2+207+35+,[],ru,437,1/1,0,6,0,96,2018-01-03,T,M,N,C
13251192,Рождество,c0f574aa140531defee24134fc5500623abfb8481f2f1d82604201ef836fdf98,[],60+0+2+,2+37+9+,[],ru,1431,1/1,0,4,0,50,2018-01-03,G,G,N,C
13251507,【卡带】暗部卡真的很严格,37fced10e2ab630c33bb4dbe4f9e85444ad99f887b74a1013819047c0ac6349d,[],25+1+9+,843+372+,[],zh,1226,1/1,0,80,8,9753,2018-01-03,M,M,N,C
13253049,Personal Questions,8fbf4d3ce1023839cab4fd0582e1c561a91b205140577676f3d1ae6e5cbfac64,[],13+112+33+57+15+3+11+7+,219+147+1236+426+2105+51+,"['Nara Shikamaru/Yamanaka Ino (past)', 'Hyuuga Hinata/Rock Lee (past)', 'Mitarashi Anko/Orochimaru (past)', 'Orochimaru/Tsunade (Naruto) (past)', 'girls night', 'Girls Night Out', 'ladies night']",en,2164,1/1,8,76,5,2744,2018-01-03,T,H,C,C
12444240,Itachi in anderen Umständen Version 2017,fe1f476f6c209cf50d4b1e47115baadbb502de96307c9e5443eb7d2f9c7e0f0a,[],116+5+39+2+3+,78+,[],de,14104,5/?,3,5,1,317,2018-01-03,N,M,N,W
13254903,A Niche Market,7353fced99405ca6730ccd58fe76cb4b062baf43143cd3003aa5a540f2787857,[],5+39+485+,+,['Akatsuki - Freeform'],en,885,1/1,21,197,36,972,2018-01-03,G,G,N,C
13254966,The Grandad Trio,7353fced99405ca6730ccd58fe76cb4b062baf43143cd3003aa5a540f2787857,[],70+30+517+,+,[],en,1220,1/1,12,57,10,423,2018-01-03,G,G,N,C
13254891,Two Verges,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],87+2+5+37+53+84+7+0+3+11+63+,237+180+267+,['Hyuuga Hinata/Uzumaki Naruto (background)'],en,1500,1/31,6,17,5,696,2018-01-03,M,M,VR,W
13256241,Переработки,c0f574aa140531defee24134fc5500623abfb8481f2f1d82604201ef836fdf98,[],4+2+0+,29+18+3605+1115+,[],ru,1606,1/1,0,38,2,410,2018-01-03,M,M,N,C
13256406,Каким он был?,c0f574aa140531defee24134fc5500623abfb8481f2f1d82604201ef836fdf98,[],4+977+0+52+,59+2117+756+4647+3107+35+,[],ru,489,1/1,0,30,1,548,2018-01-03,T,HG,N,C
13256445,"Позови меня, небо",c0f574aa140531defee24134fc5500623abfb8481f2f1d82604201ef836fdf98,[],60+2+0+,59+850+1037+35+,[],ru,766,1/1,0,8,0,82,2018-01-03,T,G,D,C
13248441,Home is Where the Heart Is,9e2ae8a6fbd95dedcad315a1e70ec4d9bb192d29aac6e9683bc952905ac2d352,[],2+5+22+50+47+0+84+143+37+,94+162+707+3508+1744+154+103+6+13+985+20+,"['Made Up Elf Culture and Customs', 'Prequel to Secrets of Avalon', 'Sasuke has more lives than a cat.']",en,108962,23/23,5,53,10,1557,2018-01-03,M,0,V,C
13258524,Blooming,c424654870a1e70bddc0f0b7a8e06dc1e268c5c5125d93381481b489d272986a,[],13+3+2+,24+390+,"['SasuSaku - Freeform', 'Relationship Development', 'no beta we die like men']",en,2474,2/?,1,39,8,1211,2018-01-03,M,H,N,W
13005036,I remember the looks on their faces (through the sycamore trees),21d67203b012869a6ae904cc852a2d2635b565b4328b3a388e2d91035e9fb5eb,[],3145+20+72+59+1+0+38+7+2+3+190+51+244+8+128+43+,9+26+2+13+53+461+,"['Akatsuki!Kiba', 'BAMF Kiba', ""currently I'm breaking everything"", ""but I'll fix it eventually"", 'Eventual Fix-It']",en,56622,14/14,705,3795,350,42774,2018-01-03,M,G,V,C
10870572,Eternal Love,f132c0ba8206e9e45fb788708e9efffdaf0bc3106902ef927efde06149bdb6b7,[],55+2317+18+10+0+2+250+,244+172+1224+68+,"['Uzumaki Naruto/Uchiha Sasuke', 'Ootsutsuki Ashura/Ootsutsuki Indra', 'Ootsutsuki Ashura/Uchiha Sasuke', 'Uzumaki Naruto/Ootsutsuki Indra', 'Ootsutsuki Ashura/Uchiha Madara', 'Uzumaki Naruto/Uchiha Madara', 'Ootsutsuki Ashura', 'NaruSasu/AshuInd/HashiSasu/NaruMada/AshuSasu', ""can't forget HashiInd"", 'AshuMada will be the only one just as violent sex as HashiMada and HashiInd', 'Swapping Partners', 'Technically Their still the same people though.', ""Ashura's dick is the father of all dicks"", ""Indra's pussy is tighter than cement"", 'more to come - Freeform', ""Indra's pussy as well is the mother of all pussies"", 'Cuntboy', 'Sex between Ashura and Indra is intense', 'Indra is a whore for his brother', 'onesided naruhina', 'onesided MadaSaku', 'HashiSasu', 'NaruMada']",en,5350,5/?,40,293,34,11833,2018-01-03,E,MO,N,W
11393769,Bon Appetit,b23cb775c46e65cb00b85ecc49f0d404e5269c3723782cb7ff2dc52161576fe4,[],4+13+33+248+2+0+7+3+,2490+649+1779+951+118+168+,"['Untagged Possible Triggers', 'Please Watch Your Step', 'Now with a beta!']",en,14032,4/?,22,153,23,5542,2018-01-04,E,FHMU,R,W
13259652,Smoke,0995bdc284d35d7aded055fdf978967b00771c18864da5e7748a6eac3dadf473,[],94+12+833+8+0+2+38+20+6+1+21+7+17+11+3+28+16+26+,15+60+135+1146+2157+373+328+991+44+106+5+,[],en,1950,1/1,24,690,105,13224,2018-01-03,M,M,N,C
12955695,Under Pressure,9e4083e03ff1ebb034b257f93f6803999ef766235501561b074741362762e117,[],4+60+637+234+2+0+84+5+50+,11+367+556+470+,['Rated M for later Chapters'],en,8166,2/?,4,31,5,703,2018-01-04,M,M,C,W
5759491,Fallhoehe,9e4083e03ff1ebb034b257f93f6803999ef766235501561b074741362762e117,[],4+12+2+0+84+8+7+3+11+1+6+,177+327+126+58+424+,[],en,55636,13/13,35,100,15,5104,2018-01-04,E,M,V,C
8186258,Swords of the Shadow Empire,b145f1307a931afcac7d8484f8f90b6ccbfa9da0042e17f638b4273a1aefdf5d,[],212+5+22+101+68+50+47+2+35+61+,23+244+1801+24+1242+385+707+161+807+75+4490+3839+,"['Gaara', 'Rasa - Character', 'Temari', 'Kankurou', 'ANBU', 'Ninja Itachi', 'Inner Itachi', 'Ninja/Inner conflict', 'Clan Politics', 'political manipulation', 'This is not a romance', 'Platonic Love']",en,207804,39/?,117,354,108,10661,2018-01-04,E,G,V,W
13264614,Sensei,fe7c5433820b783b08007151e44c9d5cc2819dc2fa2452edfc4c85ac30ba35be,[],85+166+3+5+10+,5+39+,[],en,2607,1/1,1,169,23,8131,2018-01-04,M,HU,C,C
13264902,"most girls, or, the one where sakura grows up and gets a fangirl along the way",b9c01e9c6c4dc70a60d9907ff6372f3fae86c4f47465b934397c350c9d071ba7,[],3+226+0+15+78+244+225+7+38+20+190+59+32+17+26+21+505+113+315+11+42+262+48+,32+,"['Moegi (Naruto)', 'Haruno Sakura/Character Development', 'girls helping girls', ""when sakura said you could watch her from the background she didn't mean literally"", 'metaphorically moegi metaphorically', 'NejiSaku if you squint reeeeaaaallly hard', 'sakura gets a pep talk', 'moegi is SUPER helpful', 'an easy way to explain why moegi is essentially an orange haired sakura', ""sakura's nindo is teaching ten year old girls how to kick ASS""]",en,5869,1/1,120,4108,799,41507,2018-01-04,G,G,CN,C
13265067,Camino al amanecer,d4bcf80e20eb99c40018a603ec0b6a4a344aec0ff6646599bf1204fce556f176,[],76+7+2+0+141+691+,24+,['Hinata is perfect'],es,2705,1/1,3,27,2,190,2018-01-04,T,H,C,C
13265097,Aun no,d4bcf80e20eb99c40018a603ec0b6a4a344aec0ff6646599bf1204fce556f176,[],33+0+7+,35+,[],es,569,1/1,0,9,1,128,2018-01-04,G,H,C,C
13045698,Guaranteed to blow your mind [PODFIC],3ff9d219cd8a0c01aafa7c7c24b255c6fe20c1558a5a3c798f07047b13cb6b6d,['Fullmetal Alchemist - All Media Types'],4147+1+,33+399+130+664+479+551+1441+,"['Edward Elric', 'Humour', 'First Meeting', 'short jokes', 'Kakashi is a troll', 'and Edward is easy to wind up', 'ITPE 2017']",en,34,1/1,11,53,11,1505,2018-01-04,T,G,N,C
13063671,The Reinvention of Memory by rabbitprint [Podfic],eb4bcd01cc9fdf26424aa4fb2f9dcac965dd36ea29db20b881d080113d0f0ca4,[],3+0+2+28+,130+1793+551+,"['Audio Format: Download', 'ITPE2017']",en,63,1/1,4,14,1,384,2018-01-04,T,U,C,C
13267476,In Memory Of,1f1995bcc27e7714e2d1e012db59f7466a7082b5864dd1751ef149fbd0b0bef9,[],24+14+10+18+31+,+,[],en,27584,3/3,121,1986,475,22420,2018-01-04,E,M,N,C
14721866,against the overly-passionate,572c795ae1a5e88bc0ae06c9d81630508756d3de37c5d2eac8ee8cfed0826b0f,[],33+112+4431+1425+917+194+26+3+2+0+11+28+7+,2+,"['Modern AU', 'University AU', 'dead dove do not eat']",en,1586,1/?,0,5,0,180,2018-01-04,G,HU,N,W
