id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
5643772,Tenth Day of Christmas - We Three Kings,f7487d3640e8e3ddb6e6a4fe7ad26d758becc5cd7f28a9f080f67be3c2fc1174,[],12+168+211+1+6+21+15+54+59+,4350+13+993+4238+207+116+121+1193+4108+,"['12 Days of Fic', 'Destructive Behavior', ""Ninjas Can't Do Anything Right""]",en,2244,1/1,2,39,1,751,2016-01-03,G,GM,N,C
5624251,"Thank You, and I Love You So",98ea729bf6e0b17a23a645af0a69bf6474183515caddb5611952702f04d52240,[],33+0+7+,+,[],en,1715,1/1,0,43,6,818,2016-01-03,T,H,C,C
4012678,Ben 10: World Walker,c9db7ab8729490332682124d703862f3ad30b2428252a0de5c4c637c65086a64,"['One Piece', 'Naruto', 'Danny Phantom', 'Bleach', 'Teen Titans (Animated Series)', 'Avatar: The Last Airbender', 'The Incredibles (2004)', 'Dragon Ball', 'DC Animated Universe', 'Mortal Kombat - All Media Types']",+,13558+1298+3611+189+10+4201+718+,"['Ben Tennyson/Harem', 'Ben Tennyson/Boa Hancock', 'Ben Tennyson/Android 18', 'Ben Tennyson/Katara', 'Ben Tennyson/Toph', 'Ben Tennyson/Raven', 'Ben Tennyson/Starfire', 'Ben Tennyson/Rukia Kuchiki', 'Ben Tennyson/ Retsu Unohana', 'Ben Tennyson/Nelliel', 'Ben Tennyson/Harribel', 'Ben Tennyson/Orihime Inoue', 'Ben Tennyson/Fem Vegeta', 'Ben Tennyson/Power Girl', 'Ben Tennyson/Various females', 'Ben Tennyson/Various women', 'Ben Tennyson', 'Boa Hancock', 'Rukia', 'Inoue Orihime', 'Starfire']",en,8096,4/?,5,69,12,7304,2016-01-03,T,HU,V,W
5627572,Поздние визиты,238e8ca7fb5665f60afcf5151631cf3c49293e06f199572ed7977992e7db912e,[],12+1+6+43+,2+10+,"['UST', 'OOC', 'AU in Canon']",ru,3256,1/1,0,216,9,1162,2016-01-03,M,M,N,C
5627869,First Impression,5ebda68de0637538a417058da6026a50dc346653f67f3da539b24f21337e7c06,[],39+5+,13+,[],en,811,1/1,1,3,0,115,2016-01-03,T,0,N,C
5624269,"""Oh, really?""",fc848a5512a887d54825d1351bf4efa5241f4de10cd881ece314e4edd524d57a,[],91+16+0+,109+703+252+402+,"['Snippet', 'That is of course if my lazy ass feels like it', ""Gaara doesn't like to be disobeyed"", 'Dom Gaara', 'Submissive Naruto', 'Bad Naruto', 'Mentions of Sasuke', 'Punishment play']",en,947,1/1,3,120,5,4057,2016-01-03,M,M,C,C
5628334,Mortal,97d78ef9135317944020fcfac15ca98108b6cdc84d20f8227fa13d887eece191,[],0+,433+,[],en,427,1/1,3,10,1,218,2016-01-03,G,0,D,C
5629048,The Juniper Tree,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Harry Potter - J. K. Rowling'],8085+201+18+14+10+,1017+,"['Uchiha Madara/Harry Potter', 'Harry Potter', 'Female Harry Potter', 'Reincarnated Harry']",en,553,1/?,26,728,186,9382,2016-01-03,M,H,N,W
5629636,That's Not Amortentia,82ce017c20ce02e7281fc62d9c7b37d3490e2754bc37d94cfe34f15cbbf4143e,[],4+2+0+,11+1882+10+13+0+45+272+2877+,['Alternate Universe - Hogwarts'],en,3697,1/1,108,3497,393,26542,2016-01-04,T,M,N,C
5632021,Dusk,72d653cdf39aaf9ec411da98a403ec4ee576b786238441a9fc05651882c7919d,[],12+1+6+,34+,[],en,738,1/1,0,109,8,1408,2016-01-04,G,M,N,C
3715108,Unknown Love,25cc2cb3b990c0e2c99aa4ad189a3a196c1774069dd02cc4945cdd1cae131f23,[],107+222+613+1000+211+1089+,763+777+133+,[],en,17960,3/?,0,10,2,811,2016-01-04,E,H,V,W
5635786,Behind The Curtains,97d78ef9135317944020fcfac15ca98108b6cdc84d20f8227fa13d887eece191,[],+,+,[],en,753,1/1,1,6,1,419,2016-01-04,G,H,C,C
4266690,Song of the Autumn winds.,c426ba70d050aa28f656deaed793ff2ad7b224f1f589f956d268af3b865d81ba,[],33+13+58+16+27+17+7+20+46+2+3+28+32+,113+5+0+1777+2277+10+59+133+21+1165+141+60+1849+66+440+228+4413+7628+1580+,"['Gaara/Original Character(s)', 'Slight OOC', 'suggested love triangles']",en,19494,14/30,0,32,3,1387,2016-01-04,M,HGO,VU,W
5231132,Betrayal and Fury,97d78ef9135317944020fcfac15ca98108b6cdc84d20f8227fa13d887eece191,[],13+33+76+501+58+3+2+0+7+8+,15+64+544+597+281+712+269+26+59+,"['Uchiha Sasuke/Yamanaka Ino/Hyuuga Hinata', 'Crime']",en,10380,14/14,15,127,11,14547,2016-01-04,E,H,C,C
5633974,Casi te amo,8eff7ca3eb6a515d41c48b70b1d1b77690c51b0ad81959f490e72296edca244f,[],26+16+,+,['Rock Lee/Gaara'],es,2434,1/1,6,32,1,393,2016-01-04,T,M,C,C
5643940,Eleventh Day of Christmas - The Big Heist,f7487d3640e8e3ddb6e6a4fe7ad26d758becc5cd7f28a9f080f67be3c2fc1174,[],12+168+1+6+174+,4350+13+4238+207+116+50+,"['12 Days of Fic', 'Evasion Tactics', 'Ninjas Ruin Everything', 'Hiding in Closets']",en,2716,1/1,0,42,2,641,2016-01-04,G,GM,N,C
5507393,Threads of Fate,dcb8411eff0e3c0178cef45b07ba3c187a3d80da318b1a4d3ed1292795029cb4,[],2+5+50+47+,59+2+21+61+,"[""Don't copy to another site""]",en,5837,3/?,2,10,0,284,2016-01-04,T,G,C,W
5636938,The Right Tool for the Job,5631d698cb7ad774e7a7e007cccc863dffac9ad57a87135839e0c455fe6ad006,[],272+23+30+15+,+,"['Young sannin fic', 'Ambiguous Relationship', 'Implied offscreen rape', 'Darkfic']",en,3120,1/1,3,78,8,1514,2016-01-05,M,MO,C,C
5637682,First Sleepover,d763b04a6d167cb83df1e6f631cd8c868938294749702772366678e1e154b988,[],33+0+7+1585+,0+,"['Naruhina month day 4', 'first sleepover', 'Disney', 'Beauty and the Beast']",en,1575,1/1,3,116,7,2061,2016-01-04,N,H,N,C
5237312,Traição e Fúria,97d78ef9135317944020fcfac15ca98108b6cdc84d20f8227fa13d887eece191,[],13+3+2+,15+64+544+281+712+269+26+59+,['Crime'],ptBR,10858,14/14,0,2,0,732,2016-01-04,E,U,C,C
2263500,The Empty City,76b4b592367a86c912c0cab3a5ad5cf4ffb5426fb10351eef9321fade5ee1858,['The Last of Us'],12+1+6+,981+1009+1059+2215+11+5+190+211+631+,"['kakairu - Freeform', 'The Last of Us game', 'Infected', 'Iruka is a badass', 'Infected are zombies', ""There's hella romance"", 'Kakashi has a wolf pack', 'Dark themes but also not', 'Kakashi has the hots for Iruka', 'Shit gets graphic']",en,78281,12/12,331,899,222,19202,2016-01-04,E,M,V,C
5640184,Out There,265b3c38b13b5ed7c43242ad68366ea509a84e20bc9574304c405b7f7e4958b1,[],13+3+2+221+,399+1170+,"['mentions of others', 'Post-Chapter 699', ""Sasuke's a tough one to write"", 'Mentions of Uchiha Clan Massacre']",en,3787,1/1,47,1051,194,10976,2016-01-04,T,H,N,C
5640430,Kunai,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],25+1+9+19+40+,+,[],es,1275,1/1,1,122,4,761,2016-01-04,T,M,C,C
5503691,Of Fire and Water,9a4c7f2e46036290144b14a4a9d418d6f2a95ba709fd9a49e2f2ab6f6fa16705,[],39+5+2+47+165+3+,113+2709+363+744+59+433+151+271+1651+,"['not specified at this time', 'Tatsumaki Yuki', 'Chiasa Himura', 'Tatsumaki Natsumi', 'Tatsumaki Masaki']",en,6302,3/?,0,1,0,82,2016-01-05,M,HGU,V,W
5644204,Twelfth Day of Christmas - I Saw Mommy Kissing Santa Claus,f7487d3640e8e3ddb6e6a4fe7ad26d758becc5cd7f28a9f080f67be3c2fc1174,[],12+168+1+6+2+0+3+1079+,4350+13+36+536+207+1031+1177+116+,"['12 Days of Fic', 'Ninjas Ruin Everything']",en,2396,1/1,0,68,3,1171,2016-01-05,G,GM,N,C
5644291,Unexpected Love,5d0546b083d127fe55f4e5beee5805490e6eff1dcb271156b4f458617c8e36c8,[],167+53+275+37+,15+2692+267+44+272+451+1408+3904+2342+414+249+1621+126+717+788+4595+,"['Hidan/Sasori', 'Pain/Itachi Uchiha', 'Itachi Uchiha', 'Sasori', 'Kakazu', 'Pervert!Pain']",en,4127,2/?,4,26,2,1944,2016-01-05,M,MU,R,W
2323790,Satyriasis,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],2223+200+1601+2618+12+149+211+7823+126+17+99+255+7+8+2+23+3+11+65+53+37+39+26+32+19+34+0+1+6+9+40+54+59+20+38+57+111+5+15+28+27+42+56+79+72+121+62+109+66+14+18+21+135+131+52+29+,241+148+698+67+15+44+995+596+191+323+187+1507+324+115+246+60+938+80+269+3188+71+3474+104+397+3711+1547+787+568+285+2523+2436+206+143+361+562+161+0+759+78+1236+,"['Hidan(Naruto)/Deidara(Naruto)/Hyuuga Neji', 'Hidan(Naruto)/Hyuuga Neji', 'Uchiha Sasuke/Orochimaru/Hyuuga Neji', 'OC/ Hyuuga Neji', 'Hoshigaki Kisame/ Hyuuga Neji', 'Kakuzu(Naruto)/Hyuuga Neji', 'Namikaze Minato/ Hyuuga Neji', 'Inuzuka Kiba/Hyuuga Neji', 'Uchiha Itachi/ Hyuuga Neji', 'Akimichi Chouji/ Hyuuga Neji', 'Nara Shikamaru/ Hyuuga Neji', 'Sasori/ Hyuuga Neji', 'Yakushi Kabuto/ Hyuuga Neji', 'Konan/Hyuuga Neji', 'Yahiko/ Hyuuga Neji', 'implied Uchiha Itachi/ Uchiha Madara', 'implied Uchiha Madara/ Hyuuga Neji', 'Shimura Danzou/ Hyuuga Neji', ""Kakashi's Ninken"", 'porn star', 'Stalker', 'Funeral']",en,185146,17/17,123,514,87,40560,2016-01-05,E,U,RDV,C
5642233,Test Subject,42c33b2db3a8a28831d5cf2d2dbe72dba3f7b8c101769345479e4da66ce05cd1,['Naruto'],23+2+84+143+,23+,"['Kurotsuchi Mayuri', 'Kurotsuchi Nemu']",en,2713,1/1,15,293,80,1616,2016-01-05,G,0,C,C
6841642,Kvell,856637f45d0df02418c76fcb826e9970c88d09b495e9554d1d9e3579b7d81b31,[],91+16+0+213+,9+8+,['Kazekage Gaara'],en,363,1/1,0,90,12,892,2016-01-05,G,M,N,C
11976843,Le Coeur de Naruto,16df6d9b2ac9aa219a900e37cc718a5f91fc3ee460adf66013a3f797c96e7233,[],2+5+10+31+0+,10+9+13+0+,[],fr,619,1/1,0,4,0,106,2016-01-05,G,M,N,C
5645605,Battlefield Blues,847ce494d94c8694aea424676010f207c90bb50976bd396a13c2de2e53e2c598,[],4+0+2+,36+75+38+1254+,['Love Confession'],en,3054,1/1,10,146,9,2409,2016-01-05,M,M,C,C
5609560,Naruto: Vengeance Revelations,70889829a08b532067819865eeef0df7568e42131ea4bfe3fbe1cd3a7470ab84,[],1023+1715+359+3+0+2+1+23+10+,807+9+,"['Ronan Beelzebub', 'Taliana', 'Edfred', 'Intentional Badfic', 'trollfic', 'Gary Stu']",en,10217,10/70,0,8,1,469,2016-01-05,E,FHU,C,W
5637802,Providence,d5dc07d6d8c4ef4f1c46bbbcc19179f98088c6a60c85d6ef0f2ccfb103478243,[],13+33+2+3+0+7+,128+265+,[],en,5141,2/?,28,304,55,3169,2016-01-05,M,H,V,W
5229368,red sky in the morning (sailor take warning),d81978e59978326d6da02875356279c6ff74a5c81ede6fea6f74616a0069955d,['Katekyou Hitman Reborn!'],2+0+3+1+51+,1083+409+,"['Yamamoto Takeshi', 'Dying Will Flames (Katekyou Hitman Reborn!)']",en,16381,4/5,83,2668,690,39469,2016-01-06,T,G,N,W
5647186,A Three-Way Schism,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],377+363+25+149+73+1+40+9+19+34+357+10+129+441+740+3852+1160+,9+81+513+,"['Team Minato - Character', 'Team Minato - Freeform', 'team minato AU', 'Naruto AU', 'AU', 'good Obito Uchiha', 'Jinchuriki Rin Nohara']",en,1707,1/1,5,198,25,2889,2016-01-05,T,FHO,V,C
4937125,Dance around in your smoke (and flicker out),0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],4+0+2+5+23+1+50+47+,2+79+41+107+,"['by the buckets', 'uke SasUKE', 'Depressed Sasuke', 'pretty boy', ""This is a rambling fuckin mess and I'm not sorry about it at all"", 'mentions of suicidal ideation and actions']",en,14048,9/?,60,332,52,5879,2016-01-05,N,M,R,W
5649910,Here There Be Dragons,72d653cdf39aaf9ec411da98a403ec4ee576b786238441a9fc05651882c7919d,[],0+6+,174+416+,[],en,723,1/1,2,68,12,465,2016-01-06,G,G,N,C
5651329,Best Served Cold,5237147c224e9e2a1d6e0621a0ff7d03e5917abd05bd4beeecbfd770087cc425,['Star Wars - All Media Types'],25+1+9+,1068+390+579+3336+3622+1937+139+1392+2007+2126+964+1529+2618+,"['dark side', 'Jedi', 'Sith', 'conflicted feelings']",en,633,1/1,1,65,4,2320,2016-01-06,T,M,CV,C
5652241,First and last,737ec8cf2d4ac7d4a6e01032b823c0ece95a80480878339af4b08fe99cd79e4d,[],0+2+342+,248+292+26+889+,[],en,193,1/1,0,4,0,76,2016-01-06,G,0,CN,C
5394725,Golden,ce831ba7a99673dafce990ab612a2cf42e467854e13a7835e761a7b44c60a66a,[],4+618+169+2+0+20+8+17+,+,[],en,1471,2/?,11,50,6,1405,2016-01-06,E,M,N,W
5286875,Making Time,4d73c691f4055f463c23f87dba6a882448b243ed879e76d043506fd1b0b5f975,[],108+526+1+3+21+15+78+5+,113+1473+1398+267+,"['OOC', 'Slight Itachi/OC', 'Mostly Kakashi/OC']",en,48183,25/25,2,65,14,2991,2016-01-06,M,H,CRU,C
5553524,Team Minato vs. Paperwork,f982a471a39f4d16bf4a75fc6ae25925e5943d77a7edc8e2ca8e33b499c618ce,[],205+908+19+1+9+40+,13+4318+65+313+111+50+747+,['Konoha Village'],en,10044,1/1,140,2851,325,31978,2016-01-06,T,G,N,C
5645212,"Thirteenth Day of Christmas - You're a Mean One, Mr. Grinch",f7487d3640e8e3ddb6e6a4fe7ad26d758becc5cd7f28a9f080f67be3c2fc1174,[],12+459+1+6+174+1033+1367+,536+38+36+13+3592+825+11524+7788+,['Avoidance'],en,2634,1/1,0,100,7,1410,2016-01-06,T,M,N,C
5650792,"Well, That Backfired (A Tale of Woe)",0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],99+35+61+0+2+3+1+7+,220+4673+,[],en,1551,1/1,3,123,22,802,2016-01-06,M,G,N,C
5650852,Love on Economy,847ce494d94c8694aea424676010f207c90bb50976bd396a13c2de2e53e2c598,[],4+2+0+,71+,"['Plane Crash', 'Strangers with benefits', 'is that a thing?']",en,4455,1/1,6,61,4,1480,2016-01-06,M,M,D,C
5653624,Wraith,e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,[],76+446+7+2+17+32+22+5+,387+3697+354+427+184+,['sasuhina - Freeform'],en,3254,1/?,2,45,0,627,2016-01-06,T,H,C,W
5653681,Chase the Thrill,21d67203b012869a6ae904cc852a2d2635b565b4328b3a388e2d91035e9fb5eb,[],24+126+14+10+18+66+105+260+61+35+502+318+,18+1281+13+189+185+,"['freerunning', 'Team Tobirama']",en,12578,1/1,91,3995,518,60383,2016-01-06,E,HM,N,C
5654437,life as you know it,a46c279959c8c7e8df6dc72b44ddeac359b693ca907875b6f539f675bae74433,[],0+113+16+,4292+,"['everyone really', 'canon AU']",en,1034,2/2,2,3,0,106,2016-01-06,G,G,N,C
5655409,Your Eyes,28b99da589f854f5467cb64fef4a1f059570a3cb95849ff034da1fff9d6348ac,['Naruto'],1+,33+100+26+6+,"['Trafalgar D. Water Law', 'OOC', 'AU', 'possible mentions of self-loathing?']",en,809,1/?,3,64,7,881,2016-01-06,G,0,N,W
5657209,In a Perverted Corner of a Fangirl's Mind,97170198fe959ba9d1a830b58ee9d78cb069f671c0f1fae00bf61b7031d29340,"['Naruto', 'Kyou Kara Maou!', 'Thor (Movies)']",4+2+0+,816+719+232+2105+519+126+280+894+13+807+1683+,"['Draco Malfoy/Harry Potter', 'Wolfram von Bielefeld/Shibuya Yuuri', 'Loki/Thor (Marvel)', 'Draco Malfoy', 'Harry Potter', 'Wolfram von Bielefeld', 'Shibuya Yuuri', 'Loki (Marvel)', 'Thor (Marvel)', 'script', 'Spoilers!', 'talk of canon', 'talk of canon divergence', 'exploring characterizations', 'established relationship(s) - Freeform']",en,5000,1/1,4,44,5,935,2016-01-06,T,M,N,C
5657302,April Showers,72d653cdf39aaf9ec411da98a403ec4ee576b786238441a9fc05651882c7919d,[],12+1+6+174+0+,0+184+484+238+,[],en,5041,1/1,3,294,50,2776,2016-01-06,G,M,N,C
5658451,The Flowers,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],25+1+9+,+,[],en,670,1/1,1,143,8,2165,2016-01-07,N,M,C,C
5660692,at the chunin exams,dcf41af09712faa9cc043ad05db0fffdea7e5efcdbf1d3d9a05bbac5d7da19dd,[],1304+57+29+,+,[],en,207,1/1,4,34,3,356,2016-01-07,N,HG,C,C
5661235,Spar,f3b0741a3f4839a01122f0ec02a79f412580b950d14b348aa8c759732eeb4a08,[],76+2+7+20+,26+267+11+,"['Typo(s)', 'Rush Plot', 'Semi plotless']",id,2183,1/1,0,3,0,448,2016-01-07,T,0,N,C
5661241,DIVERGEN,f3b0741a3f4839a01122f0ec02a79f412580b950d14b348aa8c759732eeb4a08,[],76+2+7+,267+11+6+10+,"['Typo(s)', 'Rush Plot', ""Hinata's POV""]",id,3436,1/1,0,4,0,387,2016-01-07,T,0,N,C
2253576,Can't Deny Love,f3b0741a3f4839a01122f0ec02a79f412580b950d14b348aa8c759732eeb4a08,[],76+7+2+,267+11+10+6+,[],id,7043,6/?,6,96,0,2891,2016-01-07,T,U,N,W
5644294,Lost in Your Eyes,93ca141da4cc534fb9f8d3304d4118092f2de5ef42c3e3f72b3afa7f2b0aae02,[],12+1+6+,1826+0+13+35+8+,[],en,413,1/1,6,139,9,1877,2016-01-07,G,M,N,C
5657950,The Past is Just That,4ffc655b86dbe287ad457c35505abdd88ec1a17e389048d00201e65d30fa798b,[],64+196+21+1+,451+2877+752+57+180+141+27+15+203+49+30+8+938+45+528+210+95+102+69+253+39+26+,"['Original Inuzuka Character', 'OC - Character', 'gaikaka']",en,5848,1/1,15,237,15,6174,2016-01-07,E,M,C,C
5659078,Interpretatio Romana,cb962c4e68fe88beabae7552f82f2800232a7343bc8b2bd0218d29659f6ed9e6,[],2+10+5+9+,+,[],en,281,1/1,2,31,5,302,2016-01-07,G,0,C,C
