id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
48095,Telephone,8144da2e2b0be55880c1c925d3a0eca9ad1705648ede5ea242f99ebeea17bf0f,[],+,+,[],en,4899,1/1,69,3377,785,40095,2010-01-09,T,M,N,C
38692965,Naruto...IN AMERICA?!,2268e5cae21e9ad8abbf83a419203075353da7b4af918511b9d03ba80ef85e2f,[],928+20+0+17+16+46+27+2+3+,19+520+18+103+40+10+821+220+,['Creepy Kankurou'],en,2058,4/?,0,0,0,12,2010-01-10,T,H,N,W
4427414,I Saw Iruka-nii Kissing Santa Claus,5e328918df84e15213dff164cbccf9531ea0d9d95ff74dfb887409803dba2c00,[],12+0+,11+0+124+,[],en,642,1/1,12,191,11,2400,2010-01-16,T,M,N,C
38066896,Too Many Things in Common,2268e5cae21e9ad8abbf83a419203075353da7b4af918511b9d03ba80ef85e2f,[],108+1+,23+19+40+76+688+220+,[],en,1998,5/?,0,0,0,18,2010-01-16,T,H,CV,W
38126785,Why Would You Leave Me? After All We've Been Through?,2268e5cae21e9ad8abbf83a419203075353da7b4af918511b9d03ba80ef85e2f,[],331+231+2119+2+5+46+15+23+20+1+,23+19+1264+1743+7123+143+221+8+5156+491+219+367+64+187+87+1824+,"['Unrequited Kankurou (Naruto)/Original Female Character(s)', 'Creepy!Kankurou', 'Sasuke Fangirls']",en,5427,11/?,0,1,2,150,2010-01-17,M,H,V,W
53193,Spectacles,f4fc11d0920f3a0bb52804d2372220d6042f552fa79fa4e0ba26f409a61e6a2b,[],4+,13+26+,[],en,2718,1/1,27,1054,144,9699,2010-01-19,T,M,N,C
53799,A Reel of Film to the Light,28ce9a9c2bad17109e38beaabec906ceb98b6ae098afd6f6ccd31ea19e23920f,[],8+2+3+,+,[],en,784,1/1,0,6,1,446,2010-01-20,G,G,N,C
197039,untitled.,3e3a62b8ca11a1e6b20da3d04a2b68dbafcc2fb1729b25632b287cd50bf55a3d,[],298+17+0+,+,[],en,505,1/1,5,175,28,3003,2010-01-24,G,M,N,C
8780059,"Stronger, Past Notwithstanding",5ccc95097ae693081f9c3a015999e962f187d3f3b3608e6831546d186e70a587,[],4+0+2+80+,208+964+6+,['Post-Series'],en,2783,1/1,5,73,7,1371,2010-01-24,T,M,N,C
242523,Godhead,ca5a84f24fcbf172fdd89f3b30feb12f864ef45369a5d39a07ed6b9ebf53ee43,[],5+,2+,['Deidara'],en,3671,1/1,4,95,14,1450,2010-01-30,T,G,D,C
9497858,Наедине,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],177+1+2+,10+1320+352+4819+1115+,[],ru,1429,1/1,0,30,0,365,2010-01-30,G,G,N,C
59350,Waiting,03d04f7fcebc3c449289bce40f9ec8c62aebca687e314ce13fe5ac33d02298d6,[],+,2723+,"['Anko Mitarashi/Ibiki Morino', 'Anko Mitarashi', 'Ibiki Morino']",en,765,1/1,0,67,3,1035,2010-02-01,E,H,N,C
255460,Born of Fire,c44779c928dcb01cb704f90e0d616ea77d2dcc0f9f0e9f1c5db2fb77f6f80937,[],33+7+0+,13+10+77+,[],en,9878,2/2,8,106,7,3085,2010-02-01,M,H,N,C
22257646,To the Sequestered Camellia Behind the Guards,2667e0969d3f12f917be3ce8dc90e24ea05f77a41b74813788bc443978a84a05,[],4+2+0+203+,18+59+2+10+229+1518+101+2989+5668+180+57+220+,"['Switch Uzumaki Naruto', ""(we'd have seen him eventually work up to switching had I completed the story - ah well)"", ""I didn't tick off Major Character Death because I never got to that point"", 'you are free to imagine a happier ending', ""but that's where it was going"", 'ch4 is NOT an actual chapter']",hu,27331,4/6,0,2,0,58,2010-02-01,E,M,C,W
729436,All Roads Lead Home,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],2+,37+53+,['Hidan'],en,3124,1/1,3,32,7,379,2010-02-02,T,G,N,C
2552105,The Good Daughter,6cb782c2c62818b8189ddb4276b78b5fbda16211e92fd2fc6895c3d7298be88e,[],+,2709+11+9+113+117+61+1016+505+96+7241+,"['Ayakawa Yukiko (OFC) & Ayakawa Yukina (OFC)', 'Ayakawa Yukiko (OFC)', 'Ayakawa Yukina (OFC)']",en,916,1/1,4,135,8,2092,2010-02-03,G,G,N,C
2552300,Resistentialism,6cb782c2c62818b8189ddb4276b78b5fbda16211e92fd2fc6895c3d7298be88e,[],0+,2709+11+9+117+96+16+0+640+341+61+593+,"['Ayakawa Yukiko (OFC) & Uzumaki Naruto', 'Ayakawa Yukiko (OFC)']",en,381,1/1,8,176,9,1776,2010-02-04,G,G,N,C
15875904,4am Forever,a017a55a1b8789a817b8ee905673c221f40b739646c7378b0e69dffe2f8c9e6b,[],212+5+22+,151+259+26+,"[""This was written before we saw Shisui's death"", 'So technically not canonically accurate']",en,1869,1/1,0,3,0,81,2010-02-04,T,G,C,C
12789744,The Naming of Things,6cffde4bcca4c3350b327aad3eae17209021d2f8cc25b9d8ee00d4c8f6f80dca,[],4+0+2+16+,2+207+28+,[],en,476,1/1,0,122,9,1290,2010-02-05,G,M,CN,C
544263,Fixation,80f0c2f0496dcdce04b1738d94af6966e54cd6993ee5ebc3d0cffaddf1ccdd3d,[],5+22+47+,117+,[],en,154,1/1,0,42,1,573,2010-02-06,G,G,N,C
33677359,Sakura's Kitty Cat Troubles,78f4920d8c950f827b926dfb8d13d111ba28d6907a053e8efdc29759e22030da,[],85+3+5+175+71+10+9+,5145+4791+108+828+,"['first story i wrote', 'I was like 12', 'if that', ""Posting here so when fanfic.net crashes I don't lose it"", 'Posting along with updated version', 'Itachi is a kitty cat', 'Sakura is sweet', 'kind of', 'Cats are possessive']",en,700,2/16,0,4,1,195,2010-02-08,T,H,N,W
324312,Red Illusion,740daf38bc0336c93a9f449fb674f8eb307cdba85a10518a72764f7151b0de4b,[],4+2+3+0+,1873+,"['Uzumaki Naruto/Uchiha Sasuke', 'NaruSasu', 'SasuNaru', 'Masterbation', 'Missing', 'Long Distance Relationship', 'Holiday']",en,4438,1/1,2,106,14,3423,2010-02-09,E,M,C,C
1131442,Desperately Seeking Iruka,7b30c041e16ebddfd037ff2fab6137cf1df29d766a4568198ddd019917c75db8,[],12+,11+10+,[],en,2914,1/1,5,136,9,3241,2010-02-09,M,M,CN,C
1616189,Finally,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],13+3+2+,+,['Other characters mentioned - Freeform'],en,931,1/1,0,71,6,925,2010-02-11,T,HG,C,C
426369,Hunter/Hunted,4669512d41cbea4fe3eb2480ba5ae50bf24927d8f798aba35ffce40761dd886d,[],+,10+320+2409+,"['Uzumaki Naruto/Hyuuga Hinata', 'Uzumaki Naruto/inuzuka Hana', 'Uchiha Sasuke/Hyuuga Hinata', 'Uchiha Sasuke/Inuzuka Hana', 'm/f/m']",en,15382,2/2,6,69,17,5031,2010-02-13,E,HMU,N,C
436173,The Price of Salvation,4669512d41cbea4fe3eb2480ba5ae50bf24927d8f798aba35ffce40761dd886d,[],+,10+6+,['Uzumaki Naruto/Uchiha Sasuke'],en,11839,1/1,21,450,111,8600,2010-02-13,E,M,V,C
62142,Hidden Destinies,248155a36bb2a2558429982fa7c74c7cba42cbca09c1fa1f93133fefc201c1f3,[],106+5+0+2+,189+2+182+78+,['AU'],en,2500,2/?,26,270,50,7325,2010-02-14,T,M,U,W
662562,Love Is,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,0+,[],en,1195,1/1,4,178,16,2327,2010-02-14,G,M,N,C
10820211,This Afternoon,6cffde4bcca4c3350b327aad3eae17209021d2f8cc25b9d8ee00d4c8f6f80dca,[],64+1+21+,31+93+,[],en,286,1/1,11,276,14,1834,2010-02-14,G,M,CN,C
443169,The Dangers of Being a Tease,12fe5b2db4e10f4aceaa61d3dc0b87ca06aaa6cc2a6bfe4414f856c81b4e57ea,[],20+3+,170+1185+15+494+,['Haruno Sakura/ Inuzuka Kiba'],en,12394,1/1,10,368,71,20036,2010-02-15,E,H,C,C
23454787,Orbital Period,2185173deda0a925edef4ce4645ac67de4afd6d254038a1840174bbf9d63e7f0,[],4+90+0+2+5+,+,[],en,7322,1/1,10,152,33,1859,2010-02-15,M,M,N,C
9783221,Обрывки мыслей,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],0+,96+13+59+729+117+546+58+9+26+4858+35+920+351+,"[""Don't copy to another site""]",ru,1133,3/3,0,13,0,127,2010-02-16,G,G,N,C
662589,A Matter Of,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,13+513+,[],en,972,2/2,6,286,33,3348,2010-02-18,G,M,C,C
63973,Viewpoint,28d4375bd6c1234bfc5ddc8e6e7dc3eecf76e0250c4a9fa1820df339d25501b9,[],12+417+28+1+6+0+,13+9089+8+,['Sexy no Jutsu'],en,1176,1/1,5,294,19,5669,2010-02-19,T,M,N,C
429279,Rebound,4669512d41cbea4fe3eb2480ba5ae50bf24927d8f798aba35ffce40761dd886d,[],+,10+6+,['Uzumaki Naruto/Uchiha Sasuke'],en,8889,1/1,10,531,111,7596,2010-02-19,E,M,N,C
232693,Hollow,ca5a84f24fcbf172fdd89f3b30feb12f864ef45369a5d39a07ed6b9ebf53ee43,['Bleach (Anime & Manga)'],2+5+,2+33+,['Supernatural - Freeform'],en,4075,1/1,6,58,12,723,2010-02-20,T,G,N,C
850341,Le Labyrinthe de ton âme,753c318b08066bda3637de45a1c7dae865aa8a32373b2e81b8297699b12899cc,[],4+0+2+15+1+3+,19+189+10+2796+,[],fr,107102,13/13,2,42,14,1194,2010-02-20,E,M,VU,C
431108,"Seduction At 40,000 Feet",4669512d41cbea4fe3eb2480ba5ae50bf24927d8f798aba35ffce40761dd886d,[],+,10+,['Uzumaki Naruto/Uchiha Sasuke'],en,10863,1/1,16,382,86,8429,2010-02-22,E,M,N,C
462001,En el centro de todo,f4ab2317cf5b4b260b6f52ee90f629ff9f6517f5748f1291ff1eab5fc240c8df,[],4+0+2+3+1+51+,2+,[],es,1367,1/1,3,31,2,475,2010-02-22,G,GM,C,C
64896,The Company You Keep,28ce9a9c2bad17109e38beaabec906ceb98b6ae098afd6f6ccd31ea19e23920f,[],11+,+,[],en,100,1/1,0,3,0,231,2010-02-22,T,H,N,C
462006,Viento de cenizas,f4ab2317cf5b4b260b6f52ee90f629ff9f6517f5748f1291ff1eab5fc240c8df,[],4+0+2+,2+,['post-manga'],es,6501,1/1,8,36,8,413,2010-02-24,E,M,C,C
665438,A KakaIru Christmas,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,0+,[],en,923,1/1,4,112,6,1517,2010-02-24,G,M,N,C
65389,Making Waves,1ed2b38c11c70aa02adedf9fe807482472daef00689af3eeb6141346ec3f3c70,[],+,61+,"['Hyuga Hanabi/Hyuga Hinata/Hyuga Neji', 'Hyuga Hanabi', 'Hyuga Hinata', 'Hyuga Neji']",en,808,1/1,6,39,6,1628,2010-02-24,T,U,N,C
1112342,Losing It,2b3b37f8ef3df47855ea684904a63b5f689e67ae1cd8affeee6985fed0071084,[],93+1018+5+22+10+,172+143+75+404+768+2099+1776+2+,[],en,2094,1/1,0,140,10,4260,2010-02-26,M,M,VRU,C
38128774,"Heal Me, Break Me",2268e5cae21e9ad8abbf83a419203075353da7b4af918511b9d03ba80ef85e2f,[],108+1+,23+40+56+45+5901+275+,[],en,1222,1/1,0,3,0,147,2010-02-28,T,H,N,C
462461,Inevitable,f4ab2317cf5b4b260b6f52ee90f629ff9f6517f5748f1291ff1eab5fc240c8df,[],4+0+2+3+1+51+,12+,['post-manga'],es,1609,1/1,4,53,5,601,2010-03-03,G,M,C,C
34114780,Purists,a22a5584e3a4f4ff7b8736f913a72351df5fa23c935ae029ad87e96205d109e1,[],857+53+3+48+,8+1483+639+579+1662+37+2+1706+9+,"['Sylvia Plath References', 'References to Hamlet']",en,609,1/1,7,51,6,1260,2010-03-03,M,H,N,C
10819794,In The Meantime,6cffde4bcca4c3350b327aad3eae17209021d2f8cc25b9d8ee00d4c8f6f80dca,[],64+21+1+,2+21+0+,[],en,1271,1/1,6,244,19,1899,2010-03-05,T,M,N,C
27092269,Winding Road,2185173deda0a925edef4ce4645ac67de4afd6d254038a1840174bbf9d63e7f0,[],2+0+3+,+,[],en,1010,1/1,0,3,3,32,2010-03-06,T,HGM,N,C
68360,Attack of the Coughing Zombies,1ed2b38c11c70aa02adedf9fe807482472daef00689af3eeb6141346ec3f3c70,[],+,13+1868+,['Various Konoha Ninjas'],en,882,1/1,0,13,0,2529,2010-03-07,G,G,N,C
68438,Savior and Sacrifice,fc1d1528d818f22c11537e0809051633b9bfc6eeba985f00f1a6c5f640343df3,['Naruto'],5+2+,7548+33+1589+,"['Sebastian Michaelis', '100-1000 Words']",en,911,1/1,8,86,16,1149,2010-03-08,G,G,N,C
162335,Uzumaki Naruto Should Know Better Than to Listen to Gossip,96d8be01859177c3a4361a1d5eb7433a7924fa175dae374510f00aacacb9dd79,[],4+,504+,[],en,6965,1/1,24,700,93,11391,2010-03-08,M,M,N,C
162336,Naruto Uzumaki's Guide to Rescuing a CEO From Himself,96d8be01859177c3a4361a1d5eb7433a7924fa175dae374510f00aacacb9dd79,[],4+,0+13+2+11+,[],en,8618,1/1,18,432,74,7987,2010-03-08,M,M,N,C
712660,I Alone,41f23e8ae1d649abdf6c7e8bc5b45aab3790861211efbe7623517e6106cb2866,[],87+4+2+5+0+39+,270+2+153+15+27+,"['Sociopathy', 'noncon', 'imgoingtohell']",en,8549,1/1,18,332,49,13234,2010-03-08,E,M,CR,C
68603,"A Cord of Three Strands, Separately",1ed2b38c11c70aa02adedf9fe807482472daef00689af3eeb6141346ec3f3c70,[],0+3+2+,546+,[],en,1130,2/2,10,145,23,6187,2010-03-09,G,G,N,C
69639,Forget Boys,1ed2b38c11c70aa02adedf9fe807482472daef00689af3eeb6141346ec3f3c70,[],3+,546+,"['Haruno Sakura/Hyuga Hinata', 'Hyuga Hinata']",en,588,1/1,10,323,26,3409,2010-03-11,G,F,N,C
2552336,Testing the Waters,6cb782c2c62818b8189ddb4276b78b5fbda16211e92fd2fc6895c3d7298be88e,[],2+0+,2709+11+9+117+1170+1216+2803+3962+443+1435+3569+,['Fuuma Seichi (OMC)'],en,1344,1/1,8,180,6,2239,2010-03-12,G,G,C,C
10819740,Everything and Nothing,6cffde4bcca4c3350b327aad3eae17209021d2f8cc25b9d8ee00d4c8f6f80dca,[],64+21+1+103+,2+106+15+54+0+9+51+,"['mentions of cannon death', 'Pre-Series', 'Anbu Maito Gai']",en,4251,1/1,13,518,68,6607,2010-03-12,E,M,N,C
833788,Au fil du temps,753c318b08066bda3637de45a1c7dae865aa8a32373b2e81b8297699b12899cc,[],4+0+2+,2796+10+179+8+,[],fr,8701,1/1,0,12,3,229,2010-03-13,M,M,N,C
70231,Partnership,1ed2b38c11c70aa02adedf9fe807482472daef00689af3eeb6141346ec3f3c70,[],20+38+,+,"['Akamaru', 'Hyuga Hinata', 'Yuhi Kurenai']",en,469,1/1,2,32,6,558,2010-03-13,G,G,N,C
70347,Bonding and Baby Clothes,1ed2b38c11c70aa02adedf9fe807482472daef00689af3eeb6141346ec3f3c70,[],47+34+,26+,[],en,339,1/1,1,28,5,597,2010-03-13,G,G,N,C
70724,Blind Raising the Blind,1ed2b38c11c70aa02adedf9fe807482472daef00689af3eeb6141346ec3f3c70,[],0+2+3+11+,+,['Hyuga Hinata'],en,942,1/1,3,32,3,839,2010-03-14,G,G,N,C
70726,The Lucky Sevens Detective Agency: Case of the Mysteriously Murdered Man,1ed2b38c11c70aa02adedf9fe807482472daef00689af3eeb6141346ec3f3c70,[],2+3+0+,+,"['Hyuga Hinata', 'AU']",en,3081,1/1,0,23,3,2495,2010-03-14,T,G,N,C
70727,"Naruto, the Friendly Ghost",1ed2b38c11c70aa02adedf9fe807482472daef00689af3eeb6141346ec3f3c70,[],2+3+0+,546+,[],en,588,1/1,7,86,9,1029,2010-03-14,G,G,N,C
70728,Kisses and Costumes,1ed2b38c11c70aa02adedf9fe807482472daef00689af3eeb6141346ec3f3c70,[],11+,+,"['Yamanaka Ino/Hyuga Hinata', 'Hyuga Hinata']",en,691,1/1,1,50,1,1171,2010-03-14,T,F,N,C
70770,The Voyage of the Green Beast,1ed2b38c11c70aa02adedf9fe807482472daef00689af3eeb6141346ec3f3c70,[],26+11+3+,+,"['Tenten', 'Hyuga Neji', 'AU']",en,1919,1/1,0,15,1,361,2010-03-14,G,G,N,C
34115353,Moonlight,a22a5584e3a4f4ff7b8736f913a72351df5fa23c935ae029ad87e96205d109e1,[],405+3+39+827+,8+916+6039+3750+3047+394+1519+9+2+198+,"['POV Kisame', 'Kisame Loves Long Walks on the Beach']",en,518,1/1,6,25,0,491,2010-03-15,T,H,N,C
70878,Try,28ce9a9c2bad17109e38beaabec906ceb98b6ae098afd6f6ccd31ea19e23920f,[],11+102+,542+911+,['gen - Freeform'],en,2045,1/1,0,21,2,855,2010-03-15,T,G,N,C
2552273,Tug of War,6cb782c2c62818b8189ddb4276b78b5fbda16211e92fd2fc6895c3d7298be88e,[],0+,2709+11+9+117+61+593+21+96+7241+,"['Ayakawa Yukiko (OFC) & Uzumaki Naruto', 'Ayakawa Yukiko (OFC)']",en,1156,1/1,4,186,6,1773,2010-03-16,G,G,N,C
2552210,No Wasted Deed,6cb782c2c62818b8189ddb4276b78b5fbda16211e92fd2fc6895c3d7298be88e,[],0+3+,2709+11+9+117+26+545+5303+113+96+5429+894+,"['Uzumaki Naruto & Kigaru Shinnin (OFC)', 'Kigaru Shinnin (OFC)']",en,1233,1/1,10,227,10,2210,2010-03-19,G,G,N,C
9773339,"Seizan, Um Mago na Terra do Fogo.",8d7c9fdd529a1e5559d3cf3562788e361c3f35909769a403117c5a46d604762c,['Harry Potter - J. K. Rowling'],12+231+29+0+2+1+6+5+3+11+17+8+96+28+16+27+46+71+,19+33+718+9+309+419+,"['Severus Snape/Tenzou Yamato', 'Severus Snape', 'Other Konoha-nin', 'Other Suna-nin', 'Harry Potter', 'Harry Potter Characters', 'Order of the Phoenix - Character', 'Severus Snape Lives']",ptPT,31410,8/?,6,18,5,416,2010-03-21,T,FHGMO,N,W
72956,Miscommunication,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],4+2+0+,2+,[],en,3171,2/2,7,147,16,3405,2010-03-22,T,M,U,C
161221,Crossing Bridges,96d8be01859177c3a4361a1d5eb7433a7924fa175dae374510f00aacacb9dd79,[],4+,10+300+11+229+,['Get Together'],en,8634,1/1,10,298,49,6876,2010-03-22,E,M,N,C
663278,"""Or So They Say""",5b23eb31f41f340939fdc3d47042d9eea03726f9bec3d1ece2a5c6c23f71c4b8,[],2+,+,"['Sasuke/??', 'Unnamed Female Character', ""who's the girl? it's a MYSTERY! 8D""]",en,860,1/1,0,8,0,228,2010-03-22,T,H,N,C
73832,The Other Wife,30ea0ef3472096f923da04f12a5e5d8a06bd1dbdb00ef0b1fba588af6304c11f,[],8+,+,"['Nara Shikamaru/Temari (Sunagakure)', 'Shikamaru/OFC', 'Temari (Sunagakure)']",en,2689,1/1,11,205,23,3695,2010-03-24,T,H,C,C
74762,Chivalry,6739ea1ce29724e20bbb5fe634cd005109e7877b6ac1a8c2856c504da35ea1c3,['Naruto'],+,33+,"['Gai/Ozai', 'Gai - Character', 'Ozai']",en,1627,1/1,6,45,4,878,2010-03-27,T,M,N,C
74856,The Long and Short of It,c836bf96d33ca2e9003a86971d1d6b61c4378e77b7b7549c245207e2acd9a75f,[],3+,35+,[],en,100,1/1,1,19,1,315,2010-03-27,G,G,N,C
74858,Art of the Valentine,c836bf96d33ca2e9003a86971d1d6b61c4378e77b7b7549c245207e2acd9a75f,[],11+,35+,[],en,100,1/1,3,4,0,256,2010-03-27,G,G,N,C
74859,Fairytales,c836bf96d33ca2e9003a86971d1d6b61c4378e77b7b7549c245207e2acd9a75f,[],0+3+2+,35+,[],en,196,1/1,7,18,5,293,2010-03-27,G,G,N,C
74860,Like Water,c836bf96d33ca2e9003a86971d1d6b61c4378e77b7b7549c245207e2acd9a75f,[],+,35+,['Temari (Sunagakure)'],en,291,1/1,9,17,5,311,2010-03-27,G,0,N,C
74861,Meddling Kids,c836bf96d33ca2e9003a86971d1d6b61c4378e77b7b7549c245207e2acd9a75f,['Scooby Doo Where Are You! (TV 1969)'],79+,35+,[],en,184,1/1,8,6,1,299,2010-03-27,G,G,N,C
74863,Rainy Day,c836bf96d33ca2e9003a86971d1d6b61c4378e77b7b7549c245207e2acd9a75f,[],0+3+2+,35+,[],en,112,1/1,9,15,1,1075,2010-03-27,G,G,N,C
74864,Reputation,c836bf96d33ca2e9003a86971d1d6b61c4378e77b7b7549c245207e2acd9a75f,[],30+,35+,[],en,128,1/1,5,5,1,213,2010-03-27,G,G,N,C
74862,Sign Language,c836bf96d33ca2e9003a86971d1d6b61c4378e77b7b7549c245207e2acd9a75f,[],+,35+,['Temari (Sunagakure)'],en,100,1/1,7,21,2,369,2010-03-27,G,G,N,C
799378,Henge!,373698a0f77aa8e7a1d928d76e20cd49f0df09cf44da5b2fdfebf3e4800ab0cd,[],0+8+6+,13+,['Oiroke no Jutsu'],en,1940,1/1,8,383,45,2724,2010-03-28,G,G,N,C
75322,The Old Shinobi Tale,ae942bc4e6ebf9c215877d36ecc7cfa0623b51bb270e00906425a83eb8af51b7,[],+,4026+5389+750+182+,"['Sasuke Uchiha', 'Naruto Uzamaki', 'Sakura', 'Kakashi', 'Spoof']",en,2432,1/?,0,0,0,169,2010-03-28,T,H,CN,W
75506,Dressing Up is Dressing Down,01b08d93a22424aabed5024bad3b1f095cbadab2a8a0d7585765fe86dda81ab6,[],0+3+2+,1548+,"['Naruto/Sasuke/Sakura', 'PWP']",en,6150,1/1,8,233,41,6847,2010-03-29,E,U,N,C
75508,Ambiguity in the Relationship of Rivals,01b08d93a22424aabed5024bad3b1f095cbadab2a8a0d7585765fe86dda81ab6,[],3+11+,1548+,[],en,1751,1/1,0,32,6,564,2010-03-29,G,G,N,C
75510,Through,01b08d93a22424aabed5024bad3b1f095cbadab2a8a0d7585765fe86dda81ab6,[],15+3+,1548+,[],en,928,1/1,0,39,3,563,2010-03-29,N,G,N,C
75699,Her Bones Like Maps and Keys,28ce9a9c2bad17109e38beaabec906ceb98b6ae098afd6f6ccd31ea19e23920f,[],+,+,['Hyuga Neji'],en,299,1/1,1,52,4,1208,2010-03-30,T,G,CN,C
39848115,"Uzumaki Naruto, Eh?",49ba1056c23117660ccf5a23ca894e191feb9339ffd18ed27da6542bf3b50737,[],0+463+19+537+49+,+,[],en,6911,1/1,0,2,0,41,2010-03-30,G,G,N,C
145680,Everybody Sees It,941fe9f78c0c4860755dc802cd9ac89cae849c5683695f7ce04b05e8f1cf8aaa,[],58+11+42+54+,1842+116+,[],en,141,1/1,1,132,6,1905,2010-03-31,G,H,N,C
21161015,Insanity's Wrath,8c6dcb647ee9a62e746888cfcbda6ac2f1f599557ae66719d5a55945267bcb5d,[],+,1230+,"['Sasuke Uchiha', 'Kakashi Hatake', 'Naruto Uzumaki']",en,1035,1/1,0,5,0,69,2010-04-02,N,G,C,C
9563165,Снежные сказки Узумаки Наруто,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],4+2+0+19+49+,0+9+8+267+31+96+1845+,"[""Don't copy to another site""]",ru,4390,1/1,5,48,1,365,2010-04-03,M,M,N,C
77677,Another High School Story,2d5f238048f8041874e5a0551952cbb7e5b0ba5b2ac5828c820edc4e8e39c46d,[],1089+,1503+,"['Hyuga Hinata/Uzumaki Naruto', 'Uchiha Sasuke/Haruno Sakura', 'Nara Shikamaru/Temari (Sunagakure)', 'Hatake Kakashi/Rin (Naruto)', 'Tsunade/Jiraiya', 'Hyuga Neji/Tenten', 'Sarutobi Asuma/Yuhi Kurenai']",en,11684,9/?,1,49,3,2879,2010-04-04,T,H,C,W
79108,Kunoichi =/= Medic-Nin,30ea0ef3472096f923da04f12a5e5d8a06bd1dbdb00ef0b1fba588af6304c11f,[],11+3+,1548+,"['Tenten', 'Hyuga Hinata']",en,400,1/1,2,29,1,944,2010-04-10,G,G,N,C
