id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
17249930,The Shark,2574029994bfcb0318161c722acbcdde7df8dc0c622ed9b94fe5cb8407165e56,['Boruto: Naruto Next Generations'],116+39+5+9+1711+71+2327+,11+7+451+167+726+,"[""un-beta'd""]",en,2885,1/1,17,76,6,807,2019-01-01,M,GM,N,C
17250176,Another Year with You,2fac939af12aa435f8f492a549ebf6e4dfcc31c69082f04dcb9017671b664d4a,[],4+0+2+288+381+,374+764+,"['OC Children', 'New Year fic', 'Parents', 'Sasuke is still a potty mouth after having kids']",en,2470,1/1,17,1351,157,18346,2019-01-01,E,M,C,C
17250296,we're dancing on the bones,21d67203b012869a6ae904cc852a2d2635b565b4328b3a388e2d91035e9fb5eb,[],1194+65+18+,1941+935+,[],en,1205,1/1,14,482,35,3330,2019-01-01,T,M,N,C
17251070,All This and Fate Too,104e844fd50f36180cb181fbb3ab6f2ec5d78e4ab034a130c2cb6d6749eaa44b,['Star Wars - All Media Types'],83+208+1+0+3+2+15+19+30+35+78+207+206+,52+189+1436+7543+13+235+,"['Alternate Universe - Star Wars Setting', 'Star Wars References', 'i guess', 'I just really wanted a SW au for this fandom', 'is that toomuch to ask']",en,8104,1/1,15,173,35,1515,2019-01-01,G,G,N,C
17718194,Overthinking Perfection,7c53d246ccf6e562154109b26ac1dd8bdef34ea4a89b482ba72eba3b2c23cb08,[],33+7+0+,0+6+181+,[],en,2593,1/1,6,37,7,650,2019-01-01,G,H,N,C
47713120,Love Potion Gone “Right”?,d6b0880416625c781b60c9162da08351165c16b9d50c8ca8bb9e31dae072871c,[],0+20+2+16+54+28+17+,1032+553+,[],en,5930,3/3,1,0,2,95,2019-01-01,E,M,C,C
17256602,still the scythe,21d67203b012869a6ae904cc852a2d2635b565b4328b3a388e2d91035e9fb5eb,[],314+105+14+,935+154+3823+,[],en,781,1/1,11,763,79,5284,2019-01-01,T,M,N,C
17256779,take my word for jewel in your open light,21d67203b012869a6ae904cc852a2d2635b565b4328b3a388e2d91035e9fb5eb,[],3609+341+3+,5416+,[],en,461,1/1,6,333,19,2728,2019-01-01,T,F,N,C
2824034,Alliance,eddafb8781705bbcc7ea3e788a1bb0b2475cec156dd422bcb4b258e94d408c25,[],95+58+833+86+16+26+7+17+32+21+27+46+3+28+20+8+42+11+38+15+528+79+9+129+1+0+165+282+,19+516+23+52+401+345+509+9+,"['Raikage', 'Original Nonbinary Characters']",en,271630,19/19,170,152,49,7277,2019-01-01,E,G,VD,C
17257046,Breakfast on the Floor,5827eb698c14725c3da7e07e0e71707493d5d5a4697b19d2ebd286778ea95600,[],166+3+10+2+0+,0+61+13+9+,[],en,2077,1/1,5,96,10,1972,2019-01-01,T,H,N,C
17080892,Dreamt,5827eb698c14725c3da7e07e0e71707493d5d5a4697b19d2ebd286778ea95600,[],166+10+3+,59+10+751+137+9+1344+,[],en,39783,16/16,43,357,64,6376,2019-01-01,M,H,C,C
17257112,how the old grace goes,21d67203b012869a6ae904cc852a2d2635b565b4328b3a388e2d91035e9fb5eb,[],76+2+7+,154+3057+3431+,[],en,886,1/1,14,585,47,4380,2019-01-01,T,H,N,C
17257199,渐渐靠近的心,25609f6ce3901aa823f0da4ca5da8c621847395a380a918a478e0e30da3145ca,[],41+1+0+,+,[],zh,1327,1/1,0,3,0,762,2019-01-01,M,M,N,C
17257247,2 outta 3,3819e813efbd5ae90abccf28cce95f67628fff9cf77b11e1a51cdc55032affca,[],4+0+2+3+20+3978+,1577+70+748+2525+3765+164+18+,"['Friendly competition', 'or something like that', 'Kisses', 'many kisses', 'Christmas setting']",en,2502,1/1,16,147,13,1096,2019-01-01,G,M,CN,C
16864618,Ninshuu,3d590db941ecfc8440a744d94f5d6f3e1bb79dfdf91edf485aa50ff76210be89,[],0+49+,9+,"['Pacifist!Kurama', 'kid!naruto - Freeform', 'Mentor!Kurama', 'greenhorn author']",en,2367,3/?,9,106,16,910,2019-01-01,T,G,C,W
10978293,An Englishman in Konoha,6a93ceb726a8161eb07cedb50473ee23e6e643deb27a4fb537dd55428c6594e1,['Hetalia: Axis Powers'],90+385+212+819+1204+5+2+47+50+0+3+22+11+61+19+34+30+92+,13+33+244+399+9+,"['England (Hetalia)', 'America (Hetalia)', 'England is Itachi']",en,14705,14/?,178,1517,401,14352,2019-01-01,T,G,C,W
17258669,The Prince Bride,25bf31b3ce2887c4898c11cc7c5c67f8101fa7c42dd96f136699cd3797d8b4be,[],12+1+6+,175+,"['The Princess Bride References', 'The Princess Bride AU']",en,3,1/1,2,47,3,1320,2019-01-01,G,M,N,C
17259170,Used To Be,05d56877fd20dfddf63fb942f52b99ef65e6f30b5b3d5284fbeb403aa71277dc,[],161+47+50+5+22+2+,2+32+,"['Uchiha Itachi/Uchiha Shisui (Background/minor)', 'Mikoto-centric', ""Life Doesn't always work out the way you want it to"", 'Changing expectations', 'A Bit of Fluff']",en,5579,1/1,8,200,32,1480,2019-01-01,T,H,D,C
17259506,Shopaholics,8c53e50cd7585b15e00a60ab79167c6dcc819057d1f50409444e16341c22d663,[],95+17+32+,23+0+,"['we all know its fluff', ""that's almost all i write""]",en,4560,1/1,1,39,0,699,2019-01-01,T,H,N,C
15957704,You Don't Own Me,e70067491721c2a4b731865b48f5de76b4c81b09e19084ebddf66e860afcad9a,[],4+2+0+20+42+47+602+,1583+78+453+2914+273+1508+41+,"['intersex naruto', 'Male Pregnancy', 'Submissive Naruto Uzumaki', 'Naruto has a vagina', 'and a dick', 'virgin Naruto', 'Virgin sex', 'omeaverse', 'Omegaverse dynamics', 'blurred gender dynamics', 'naruto uses male pronouns', 'feminized male characters', 'dead Itachi', 'ignorance about intersexuality']",en,18433,4/?,53,501,88,9031,2019-01-01,M,HMO,C,W
16803154,The Kazehime Trials,18dc82df7daa4363c811cf2c3e99fcffc78a530bc7b44d0ecc72b79ff6d817f9,[],220+16+3+27+,1104+61+334+101+,[],en,75618,17/17,29,114,26,4698,2019-01-01,T,H,C,C
16532999,A Special kind of Stuck,008399f968ee9931fb2f7f5c8253d224933559bf387ec47351a938863fa4e1ad,[],137+201+1605+14+18+115+10+31+150+,75+154+3357+9+,"['Original Male Character - Relationship', 'well fuck']",en,9015,4/?,21,93,11,1829,2019-01-01,M,MU,N,W
17261402,Maybe Hidan is alive...?,01e8b23dc64d60f298ec41b296299056c22a92daa435e794fe4c4902b9529a3a,[],118+,+,"['Kakuzu', 'Hidan', 'Kakuzu - Freeform', 'Hidan - Freeform', 'shinobiwar', 'naruto - Freeform']",en,608,1/1,0,36,0,661,2019-01-01,G,O,C,C
17261624,A Warning,f348deaa609778d899d4790e15df5730f2de4e3256cc65b0626ae4e413cabbaa,['Boruto: Naruto Next Generations'],58+8+27+121+,0+,['ShikaTema'],en,701,1/1,5,212,12,2836,2019-01-01,G,H,N,C
17066306,Wolfblood,beff24f11bf4cfc853a5e446bc1b8bb17f6fd851d8a814a465776178d94203d7,"['Naruto', 'Dreaming of Sunshine']",2909+1+69+,1848+244+381+345+2238+103+,"['Rickard Stark', 'Lyarra Stark', 'Brandon Stark', 'Ned Stark', 'Lyanna Stark', 'Benjen Stark', 'Maester Luwin', 'Catelyn Tully Stark', 'Lysa Tully Arryn', 'Jon Arryn', 'Aerys II Targaryen', 'Rhaegar Targaryen', 'Petyr Baelish', 'House Mormont - Character', 'House Lannister - Character', 'all the Game of Thrones people', 'Ninja in Westeros', 'Arranged Marriages', 'Kings and Queens']",en,6472,4/?,27,662,225,7691,2019-01-01,T,H,VDU,W
17263037,and believe me (I am still alive),21d67203b012869a6ae904cc852a2d2635b565b4328b3a388e2d91035e9fb5eb,[],507+43+1+,1941+1092+,[],en,1013,1/1,10,472,28,3556,2019-01-01,T,M,N,C
17263562,Day One || Suitably Warm,75a3d3a6d4fbfce06fa31e691e7989df26f294faa97555996e8bc02c9dbea771,[],76+2+7+,9+,[],en,1431,1/?,4,118,4,1872,2019-01-01,G,HG,N,W
17265953,Permanently Unfinished Naruto Works,b38cffe0ce91f43536f696a0fdee5dd1d803a072f3b785325ef8046e0d15d336,[],+,+,[],en,220,1/1,1,1,0,22,2019-01-02,N,0,C,C
17267192,in the darkness calls,21d67203b012869a6ae904cc852a2d2635b565b4328b3a388e2d91035e9fb5eb,[],1683+39+1+,9+935+,['slight suicidal thoughts'],en,1206,1/1,14,736,72,4723,2019-01-02,T,M,N,C
14608728,star by star by star,3cd38541d0d2d494283905a79026c1900d4aa8c3d57a24dffc5def9a7a574b01,[],4+304+51+0+2+1+63+3+143+84+49+277+,350+9+309+53+24+137+26+1662+,[],en,43145,24/?,268,976,308,23084,2019-01-02,T,M,N,W
17267480,Summer Lovin',e89cf94862b38853f7d2eab62618a61f116617a79b99c43599da56994c142835,[],283+37+117+53+2327+,107+887+,"['Tobi has a surprise', 'Tobi Deidara and Hidan are friends and stupid', ""Tobi's mask is...confusing in this fic. a medical mask probably""]",en,1145,1/1,0,19,0,367,2019-01-02,T,M,N,C
17268038,you're the angel on the painted glass,21d67203b012869a6ae904cc852a2d2635b565b4328b3a388e2d91035e9fb5eb,[],155+94+0+49+99+8+68+,154+935+2838+,[],en,1374,1/1,30,1478,174,9800,2019-01-02,T,M,N,C
15361515,The Weight of Dust,45065380d2e47f77a8eb17404c88394254d8bfdd34fbc23e15a569224878b001,[],166+33+112+3+10+2+0+11+14+18+31+253+,18+1444+57+75+393+149+,['mafia'],en,12108,4/?,48,267,54,4836,2019-01-02,E,H,V,W
17268362,Where The Water Rises,e81e74c2965880bdf559089a835d4b3b7e0359ec927e778d1f9a45c048db9ee7,[],116+5+39+597+,387+435+160+5625+,"['merman kisame', 'Vampire Itachi']",en,1019,1/1,4,126,7,1182,2019-01-02,M,M,CN,C
17268365,to build a kingdom,448ea916816117d98771bdf1771d3205217c43ba6c7fac28d5a7b44bb651fdd7,[],33+7+0+,5+,"['Light Femdom', 'Hand Job', 'Legit done just cause I want more Hinata leading']",en,359,1/1,8,100,15,3134,2019-01-02,M,H,N,C
17268410,Further Along,d2637968655845497f7c0e7b1396d029e31fc95801a5cf00d4101bac2f0cff83,[],10+,153+2+35+,"['Uchiha Izuna (mentioned)', 'Senju Hashirama (mentioned)', 'like really', 'No happy endings', ""it's datwitchi's fault"", ""Continuation of datwitchi's comic"", ""Madara's a trashfire"", 'Imagining that this could have been Bad Blue verse']",en,501,1/1,20,317,38,2658,2019-01-02,T,0,C,C
17268551,Unable to Sleep,b5b24cb3f5a1288789d79021cc157fd2ab07d8f4b6da75b9aad840b8b8e20eff,[],116+309+39+5+,+,[],en,1249,1/1,11,234,8,1841,2019-01-02,G,M,C,C
17268746,"I Don't Wanna Play the Sleep Talk, Baby (Wake up and Tell Me What You Mean)",0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],36+3+1+0+11+8+2+,9+149+12+,['mentions of depressive episode'],en,10127,1/1,22,189,31,3039,2019-01-02,E,H,N,C
17269055,Things You See In A Graveyard,e81e74c2965880bdf559089a835d4b3b7e0359ec927e778d1f9a45c048db9ee7,[],118+53+65+530+,223+4703+116+53+,"['graveyards', 'Graveyard Guardians', 'The religion died out', 'so did the people', 'But Hidan is a vampire']",en,2061,1/1,1,140,9,971,2019-01-02,T,M,V,C
17270858,Compatible Jutsus,a11616894a2ec0f8cdca1d605ca617320ae65144397f0bc9bcf3384095d2b3fa,[],33+0+7+,7+65+,[],en,4001,1/1,8,30,1,480,2019-01-02,G,G,N,C
15636105,Alpha,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],86+16+27+46+26+,47+5+2342+283+217+27+210+199+1886+195+257+247+,"['Rock Lee/Gaara', 'Sand Siblings', 'Alpha! Rock Lee', 'Alpha! Lee', 'Omega! Gaara', 'LeeGaa', 'mentions shikamaru/temari', 'Kankuro may have died idk', 'Sorry temari']",en,8228,4/4,20,429,31,7991,2019-01-02,N,M,CU,C
16251461,Something To Remember Me By,fe53dc3dc437918c77c1099d4b3d171d0e38d63d0f822a545d7623fe93ed9160,[],4+2+0+3+8+11+42+,10+13+2+504+2129+24+89+,"['LOOK its a funny sad love story', 'Atmospheric', 'i might tag more later but im notoriously bad at tagging', 'NaruSasu - Freeform']",en,82688,9/9,805,2158,723,43542,2019-01-02,E,M,C,C
17264144,The First Night,8c534de72aa6e82df0b60e7568ca04a7255f1c84a7346f3b1ea9d06dfee8054e,[],13+114+2+3+,32+10+1654+,"['Post canon', 'Travels', 'Traveling', 'SasuSaku - Freeform', 'Post coital', 'Sasuke is in love', 'For the first time', 'he doesnt know what to do with himself', 'Well - Freeform', 'he does', 'just read it okay']",en,627,1/1,4,192,13,3086,2019-01-02,N,H,C,C
17264438,Artistic Suffering,e79587d44892b7608ca4463c317df16a887588042f893c527a4a7e54a05b0df3,[],2307+23+56+2327+,18+3057+3477+726+,['Same Age/College AU'],en,1695,1/1,8,58,1,436,2019-01-02,T,M,N,C
17264777,Reject All Substitutes,5434c96f451a3e22e669a4de543811d8c2e573a3ff1dce502a30f218816bf495,[],12+6+1+,+,"['improper use of clones', ""Kakashi's genius plans"", 'no clones were harmed in the writing of this fic', ""except Kakashi's""]",en,650,1/1,72,1678,102,10985,2019-01-02,M,M,N,C
17271479,pretty,4cfaf746b44bc4fc2581e7d4b939401aa1c7a879998e48bc7f1810d3e4018eff,[],314+399+14+105+,0+13+,['re-post'],en,1093,1/1,28,784,147,5954,2019-01-02,G,G,C,C
17271533,curb bit,4cfaf746b44bc4fc2581e7d4b939401aa1c7a879998e48bc7f1810d3e4018eff,[],24+14+10+,372+750+,[],en,1091,1/1,5,167,24,3617,2019-01-02,M,M,C,C
17271560,good boy,4cfaf746b44bc4fc2581e7d4b939401aa1c7a879998e48bc7f1810d3e4018eff,[],24+14+10+,13+1547+,[],en,656,1/1,9,275,19,3312,2019-01-02,T,M,C,C
17271587,a tale of rabbits,4cfaf746b44bc4fc2581e7d4b939401aa1c7a879998e48bc7f1810d3e4018eff,[],14+115+,13+,[],en,786,1/1,5,108,17,828,2019-01-02,G,G,C,C
17271803,tricked the machine,21d67203b012869a6ae904cc852a2d2635b565b4328b3a388e2d91035e9fb5eb,[],3233+19+81+,2776+,['Adventurer Minato'],en,747,1/1,5,332,24,2308,2019-01-02,T,M,N,C
17271947,angels unaware,21d67203b012869a6ae904cc852a2d2635b565b4328b3a388e2d91035e9fb5eb,[],660+27+32+,2706+154+,[],en,439,1/1,3,292,14,2107,2019-01-02,T,F,N,C
16706533,Part 1,1b1a0dad2e424b73e527b398e5e6aa6306187f4ed5684e8a3140bd4a7d826ad4,[],1636+1+21+29+,+,['just some self-indulgent fluff'],en,6699,5/5,33,60,12,584,2019-01-02,G,M,N,C
17272463,Children of War and Love,d995033d7ca38bce90b11aac7cbc97e19f4a42bfba0c1329da06f0258f713ae1,[],137+126+18+14+66+178+193+237+181+387+,2+580+155+1450+375+12+0+572+127+,['sadness I guess'],en,2120,1/?,8,29,5,404,2019-01-02,G,H,N,W
17273153,Nada como un compañero...,3d86bec563c02ec9d873234ecca48500d3a471c49e5947cc39d041bd5b781555,[],12+1+6+15+391+683+,47+,[],es,3692,1/1,10,48,2,672,2019-01-02,E,M,N,C
17273774,Unfaithful,d641883e58312394bc01bdfdaee29faf9cd001df95e1fd87ecdda4d428a35300,[],4+73+161+2+0+19+34+47+50+3+6+1+5+11+8+,269+265+650+990+,[],en,4041,1/1,0,78,7,4142,2019-01-02,T,M,D,C
17275256,Sunrise,d8264e5e11cbbc9c28c47f68697250b6c5947b381fcfa78aa5956afd711b985d,[],4+0+2+84+,18+219+167+36+245+365+,[],en,4053,1/1,44,252,33,2908,2019-01-02,T,M,N,C
17275307,Camping Trip,acf19fe48e7b236920d6fcc7b2d4f13e7539faf8370e2de47372b6f939e43288,[],4+2+0+5+,11+1288+0+,"['Aged up characters', 'Probably a little OOC', 'One-Shot', 'silly pranks', 'camping trip', 'sasuke hates the outdoors', 'no ninja powers', 'horn dog Naruto', 'sexy lumberjack Naruto', 'begrudging Sasuke', 'sappy Naruto']",en,2014,1/1,1,110,8,1343,2019-01-02,M,M,C,C
17277053,"three times sasuke pranked itachi, and one time itachi got revenge",0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],90+60+385+13+2+5+0+50+47+3+,1049+286+572+,"['(kinda) - Relationship', ""except it's 3 + 1"", 'Sasuke is a little shit', 'non-ninja au']",en,1128,1/1,2,118,8,1599,2019-01-02,G,U,N,C
17277695,Fallen Flowers,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],3755+81+10+182+72+5+,15+27+60+148+404+257+420+463+54+1507+1791+11+161+707+140+,[],en,2592,1/?,2,9,0,414,2019-01-03,E,M,VU,W
17277740,Fallen Flowers,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],3755+81+10+182+72+5+,15+27+60+148+404+257+420+463+54+1507+1791+11+161+707+140+,[],en,2592,1/?,0,16,1,514,2019-01-03,E,M,VU,W
17277989,Red in the Wind,21503ca0d8e859afc0bbd13855405f74d02275638a5a3b3a4269e60214680ddc,[],73+19+34+,+,"['Only a mention of other characters', 'Kushina gets kidnapped', 'Talk of bodily harm', 'nothing actually happens though', 'violence off screen']",en,2555,1/1,0,13,4,203,2019-01-03,G,HG,C,C
12047400,Stress (and other oneshots),76e38507ebbcd8690bf478d566a117396afa885207c199c2abd29a9a3d3971e0,[],76+2+7+3152+,320+,"['obviously an AU', 'just another smutty thing from yours truly', 'it was for sasuhina month', ""but i'm late as always"", 'lots of dirty talk', ""well it's a lot to me anyway""]",en,4379,2/?,8,205,16,5913,2019-01-03,E,H,N,W
15017564,"No compromises, I will kill you and eat you",161a02c9ddea09c11a8c088fc534ca3f7c05f5fa5a910084b0b6a79d5b08259d,[],0+175+,458+11+1350+7297+845+349+1509+583+,"['Original Character', 'Original deities']",en,3478,3/?,3,45,8,441,2019-01-03,T,G,V,W
17280641,the space between no longer and not yet,21d67203b012869a6ae904cc852a2d2635b565b4328b3a388e2d91035e9fb5eb,[],415+22+98+1+,824+18+,['Uchiha Shisui & Momochi Zabuza'],en,1544,1/1,16,741,77,4947,2019-01-02,T,M,N,C
17281256,等待它啼,0308368317160689fa808a8d98a52b51314fc0ab2a25627216924d262037154d,[],+,+,['Jiraiya/Orochimaru'],zh,7428,1/1,0,16,0,3059,2019-01-03,G,M,N,C
17281415,great is the hand that holds dominion over,21d67203b012869a6ae904cc852a2d2635b565b4328b3a388e2d91035e9fb5eb,[],1253+105+61+,154+2914+385+433+,"['kind of', 'I mean', ""it's danzo""]",en,703,1/1,14,366,26,2777,2019-01-03,M,M,D,C
17282282,错位(上),c66909805bd441c664b84ca3f71b359793ed3ad4befba79b0c912f1601e363b2,[],+,+,[],zh,4892,1/1,0,13,0,938,2019-01-03,N,M,C,C
17282420,错位(下),c66909805bd441c664b84ca3f71b359793ed3ad4befba79b0c912f1601e363b2,[],+,+,[],zh,10014,1/1,0,7,0,771,2019-01-03,N,M,C,C
8579161,Seeing Clearly,e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,[],231+13+5+3+2+110+22+47+50+198+,23+7080+10+59+182+18+58+1101+69+494+2313+3502+79+104+1210+24+466+886+,['Explicit Sexual Consent'],en,47560,14/?,92,146,5,3471,2019-01-03,E,H,N,W
17282969,Day Two || Candy Apple Red,75a3d3a6d4fbfce06fa31e691e7989df26f294faa97555996e8bc02c9dbea771,[],76+77+2+7+0+3+,9+2234+,[],en,1142,1/1,9,133,3,1928,2019-01-03,G,HG,N,C
17283083,"Time Travels, and Unravels",71a59cc5e7297022c1deeb2c8815d5468e9ec34a6573f5a0297886ec44fe2c87,[],4+0+2+62+289+,2+,"['its complicated', 'boruto learns he was an accident', 'Sasuke is jealous', 'boruto is an ungrateful brat']",en,1194,1/1,18,519,30,8435,2019-01-03,T,M,C,C
17283608,Erised,ea5fdf89ef16f868ab21f08bef1da515fdfb0a01394f59f8aa67d0b8fb40aa0f,[],242+,23+697+209+9+,"['Read the prequel please', ""I have no idea what I'm doing"", 'The readers know everyone', 'But really everyone knows the readers', ""That's what you get for being famous"", 'Finally plot', 'Not good plot', 'But plot', 'Readers are cautious', 'Perhaps a bit too much']",en,3599,3/?,3,15,7,211,2019-01-03,T,0,N,W
16618253,The Moment,75218744d372810ffc7133881bea4c8d9912eb95a14745c55f9554698f761112,['Boruto: Naruto Next Generations'],4+2+0+3+,9+37+56+0+369+,['Flirty Uchiha Sasuke'],en,8083,3/?,23,194,32,2138,2019-01-03,M,M,N,W
17278901,come along with me,419671489b7e265ab22c3000cb9b59f437560f57c441bdbe022baa32911172fb,[],89+3+11+32+51+,58+817+38+,['NarutoSS2018'],en,1806,1/1,6,142,10,999,2019-01-03,T,F,N,C
17279258,a flower in the sidewalk,5dfbc37405fdb5ca5d1d7304bdc0614391d1d9e5060121688733a57dcb1072fb,[],629+18+9+,207+1644+4316+,"['what is this? idk', 'i just sort of wrote it']",en,1123,1/1,3,54,8,406,2019-01-03,G,M,N,C
17279942,time is an illusion casting shadows inside cracked mirrors,adc04faf1142018637de2d026fa440595f1e81cabf8e0ef706bbdad7a855f7b9,[],561+14+502+105+61+35+318+260+66+,2240+9+38+83+,"['Team Tobirama (Naruto)', 'Uchiha Dramatics']",en,2561,5/5,11,351,42,2961,2019-01-03,T,G,D,C
17280065,【Naruto&Sasuke】去不回,458fb0386fd1c705fcb18c7caa742aca180a3be2104c482ae35ade18c24673ce,[],4+0+2+,+,"['鸣佐 - Relationship', '漩涡鸣人/宇智波佐助 - Character']",zh,10693,1/1,8,167,7,3722,2019-01-03,N,O,C,C
17294300,The Uchiha's Wife,c766d0c6ca260f5907bf6f87d45365572209152c4f0224a9ea538d4e3cc3496f,[],13+2+3+0+1+5+10+31+22+74+,2+6+21+91+5+79+71+770+24+478+345+11+,[],en,143101,22/?,13,75,19,2345,2019-01-03,M,H,VD,W
17284967,2018/10/19,2c046e11af1d8a8c0b5e01edc1899710ac76cf624325661d38b871f16e51617a,[],+,+,"['OBKK', 'Uchihaobito/Hatakekakashi']",zh,3085,1/1,0,21,6,2184,2019-01-03,M,M,C,C
17285039,2018/10/15,2c046e11af1d8a8c0b5e01edc1899710ac76cf624325661d38b871f16e51617a,[],+,+,"['OBKK', 'Uchihaobito/Hatakekakashi']",zh,1858,1/1,0,19,2,782,2019-01-03,M,M,C,C
814059,"This Is So Not Happening (but if it does, I am SUPER okay with that)",be606518d6846b26feb4e2e5847d2ce5f84aa9cf11915121a220867a5bd1f0c6,[],77+0+3+1+11+,+,"[""Sakura wants Naruto's boy bits"", 'but tries not to want them', ""it doesn't end well for her"", 'or well it kind of does actually', 'Sakura is in denial', 'Naruto is Pervy', 'But that is super okay', 'Ino is helpful']",en,1559,2/?,15,87,8,2239,2019-01-03,M,H,CU,W
17285276,千疮百孔(十),c66909805bd441c664b84ca3f71b359793ed3ad4befba79b0c912f1601e363b2,[],+,+,[],zh,3297,1/1,1,2,0,248,2019-01-03,N,M,C,C
17285288,you'll fall like a guillotine,21d67203b012869a6ae904cc852a2d2635b565b4328b3a388e2d91035e9fb5eb,[],1053+56+537+,154+1840+998+296+,"[""at least on Sasori's part""]",en,867,1/1,7,313,25,2461,2019-01-03,T,M,N,C
