id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
3123755,敬老の日,bde8f05654c44d3912e4457406dff5bd11502cbdf21e7336665d80c64ff6cca4,[],64+1+21+,600+477+0+12+2+,['Post-Chapter 699'],en,3939,1/1,25,826,113,5431,2015-01-05,G,M,N,C
2891450,Mission Accomplished,f2b0abbf2d868334ae938ffbc24735d8aed5f49ab9047feeb3a517dee90aac8f,[],0+111+57+35+,+,['ANBU'],en,4466,3/?,3,81,10,1211,2015-01-06,T,G,VD,W
3127487,Chiles con dulce de leche,38c1a09f8246972f23823304dbd369e54906137cbfdafe9d3d9e51ffc2b8abf9,[],13+2+3+,193+298+388+590+65+,[],es,2209,1/1,0,15,0,384,2015-01-06,G,H,C,C
3127547,Stress Relief,e68ad7ffa5c20cb494d0b32a9fae12e994ab4c88b54d37aa06f863663be0c5fc,[],8+3+,1330+140+,"['Nara Shikamaru/Haruno Sakura', 'Cuddling', 'Post-Coital Sleep']",en,906,1/1,1,113,12,4435,2015-01-06,M,H,N,C
3125003,Penthouse Letter,d94d0324ef5168aa0b6daf74480ef1f9b70a6c60662e221001eb0c8aa14e6b53,[],4+20+0+2+,229+301+118+18+199+191+261+,"['Implied Naruto/Kiba', 'Implied Naruto/Neji', 'Penthouse Letter', 'Dom!Naruto', 'Sub!Sasuke', 'letter format']",en,2664,1/1,30,424,51,13671,2015-01-06,E,M,N,C
3125573,The Moment,8c472213b0a59e11178790d7e35adc29e8b4b7d0f9048fb28e79fcf78ed4e584,[],82+3+0+2+,1447+5+7+28+,[],en,3255,1/1,2,21,6,1336,2015-01-06,E,HM,C,C
3125765,Simple Situations,4915678537f252b55bf3722771eb3ead440591df7fd3198289707fdbf6e230ba,[],55+18+10+,8+10+18+,"['gross men in love omfg', 'cheesy as hell', 'Humour', 'i guess', 'but i fuckin ship these two so much', 'Modern AU', 'non-ninja au', 'maybe porn in the next chapter', ""i'll tag it when i get to it"", ""there's a teensie bit of swearing"", 'do i need to tag that']",en,1226,1/1,4,128,15,1770,2015-01-06,T,M,N,C
14823173,"pft, tradition",04c2ff6b6f0f28591d0c5ae4a81b0b572d44e4e49740a150273c9e1b8e4939d5,[],13+3+50+92+,0+,['Uchiha Fugaku & Haruno Sakura'],en,397,1/1,12,752,90,6617,2015-01-06,G,G,N,C
3128735,Promise,b89017335feee8d296946049552a02b00b9514ff6ae3f381f448612cdf38b258,[],12+1+6+,11+406+305+943+401+,[],ru,10973,5/5,1,58,2,987,2015-01-06,T,M,U,C
3129572,My heart is already yours anyway,590dd873c78daaac06a3927470d270f05f2f7b76b984271a1df8987dcb2d6fe2,[],713+65+53+129+,25+133+,['sadistic reader'],en,2118,1/1,2,115,7,6285,2015-01-06,E,H,N,C
3130010,Purity,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],1+0+3+2+,330+2+433+312+196+,['Major character death - Freeform'],en,406,1/1,1,57,7,769,2015-01-06,G,O,D,C
3130172,Under Cover,ce078c92012a413a7c0cd95080954a2411299ac8446748bdd12db6e2680c4618,[],12+1+6+111+57+,18+623+749+108+1457+336+,[],en,2076,1/1,18,105,3,2461,2015-01-06,M,M,N,C
3130658,A meeting of Yellow and the Blonde Hokage,260b3ec66774759327eb06824ae9c2b88e68a5cc5c933697b21cb5f9b40243d1,[],37+15+568+30+23+39+56+5+2+1048+72+81+182+289+,1394+55+3237+6823+1437+67+1443+2632+445+160+494+1655+6428+1414+777+2466+234+645+1207+91+184+956+337+149+1696+760+,"['Deidara/Tsunade Senju', 'Dan (Naruto)', 'Downstroke (Sex Position)', 'Private Sex']",en,3102,1/1,0,13,0,2186,2015-01-06,E,H,U,C
3131888,Misión en Suna,73c40075ab86109a2917eba6887d0b69c9b78d228f5a34cbdf14fdeb844d987f,[],58+8+27+16+,+,[],es,340,1/1,0,12,0,256,2015-01-06,T,H,C,C
3132458,Lurking at the Edge of Vision,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],0+1+3+2+,243+7+152+,"['scary fic', 'at least i hope it is']",en,571,1/1,3,5,0,225,2015-01-07,G,O,N,C
3132500,Reason to Be,373698a0f77aa8e7a1d928d76e20cd49f0df09cf44da5b2fdfebf3e4800ab0cd,[],1+70+,+,"['Hinted Time-travel', 'Kakashi saves his dad', '(attempted) Seppuku']",en,1585,1/1,32,2823,501,19178,2015-01-07,T,G,N,C
3132932,Stuck In Rewind,8f6ad590e724529b8a5810de0d52aa27556f68f97d1b104384e14670c5866036,[],93+212+22+5+,2+35+,[],en,528,1/1,0,171,19,1647,2015-01-07,T,M,N,C
3133208,Be patient,413df75256f96ee3577e091d581fc1e77372985d093760ba364cddc855c9b2b4,[],60+2+0+,265+90+35+211+,"['SasuNaru - Freeform', 'NaruSasu - Freeform']",en,89,1/1,2,47,2,1960,2015-01-07,T,M,D,C
3137708,Your Hand In Mine,183c740fa14e5903ccfc588fe0b5a093cc1fbb3c33d19f2ba0ecba78e8313a10,[],564+8+2+,708+0+8+,['Cuddles'],en,481,1/1,0,111,6,1921,2015-01-07,G,M,N,C
3137885,A Hidden Relationship,2b5aecfc95ede8b5bfb580802630d487ef98cffcf3a059c3dc53ff99130b2b3d,[],897+19+50+,+,[],en,3548,1/1,3,54,5,1725,2015-01-07,E,M,C,C
3138962,Coffee Run,4892764c611e76a0a6be6fee81be82d35c6a5863a1cb9ccdfef2fead5bf448e5,[],384+3+15+,1287+7716+,[],en,982,1/1,0,134,8,4811,2015-01-08,M,F,N,C
3139997,Kiss Me Again,4892764c611e76a0a6be6fee81be82d35c6a5863a1cb9ccdfef2fead5bf448e5,[],89+3+11+164+,0+11+45+,[],en,2448,1/1,7,391,41,4436,2015-01-07,T,F,N,C
2620874,Witch Doctor,4374d4bc6f88e7b44ec5a311f9ef665b587451a46b5f9ab63eb406819be59e0d,[],60+2+0+5+38+,10+0+1454+13+637+69+3+,[],en,14697,4/4,6,92,4,1351,2015-01-07,E,M,C,C
3140588,Rising Through the Ranks,20051d8463269d9a730d5d473295349f842b26e9e7f5199f5630c1bebc636605,[],13+2+3+0+292+,185+37+,['Post-Chapter 700'],en,1563,1/4,1,64,12,1345,2015-01-08,N,H,N,W
3141092,no way out,3abafce5bc548613ff47ae39983fff685a2db66ba1a4fa6f93a1d57286e034ef,[],4073+1883+865+,+,['this is literally not canon complaint at all the timeline is so fucked up'],en,1354,1/1,4,18,3,301,2015-01-08,G,H,D,C
3144047,Длинный день в Чайна-тауне,b2c8dde6b13344b6f9d26dc49056615521d424745f42bddb0915c5b676f1c3fa,"['Naruto', 'Ai no Kusabi', 'Bleach']",+,11052+33+13+2+11+402+472+,"['Count D', 'Grimmjow Jaegerjaques', 'Tetsu (Pet Shop of Horrors)', 'Riki (Ai no Kusabi)', 'Urahara Kisuke', 'obscene language', 'Kyuubi is a Woman']",ru,1390,1/1,0,8,0,241,2015-01-08,G,G,N,C
3145382,In The Holes of My Sweater,183c740fa14e5903ccfc588fe0b5a093cc1fbb3c33d19f2ba0ecba78e8313a10,[],564+8+2+,0+233+,"['Too much sass', 'Coat Cuddles', 'Cuddles']",en,457,1/1,0,133,3,1811,2015-01-08,G,M,N,C
3146513,Sexy Jutsu,fb4f35665ac7caf4a10e7fe656d96aa40a1caf015600b166b4e1bcc2608d4af3,[],6+0+1+29+20+,+,"['Ninja Sex Ed', 'T for adult conversations but no adult content']",en,4035,1/1,11,297,65,2569,2015-01-09,T,G,N,C
3147023,贞操危机,1bc88fa9db19007c97d64dc19acfa1bce4a85ba9dd765152cd30436c0bf5a018,[],9+1+,+,['Uchiha Obito/Hatake Kakashi'],zh,12777,3/3,1,40,3,4442,2015-01-09,M,M,N,C
3146960,My Hokage,5c967ddcef0d9b6e1a75bfeb841c1a1400d83e3790dfcaf9bd2ff632978c40ab,[],12+1+6+0+29+43+,+,"['Hokage!Iruka', 'could be seen as pre-slash', 'Could also be seen as friendship']",en,11212,1/1,44,522,135,5988,2015-01-09,G,M,N,C
2851397,Violets and Rainbows,8a6b6fcdce413b9c0e7295fceec767d7c7942478114f1814c1b7c5db612ca1da,[],89+4+77+501+1504+33+11+2+3+0+63+,26+545+789+1164+86+18+107+2766+284+81+1898+58+,"['SasuIno Friendship', 'Charasuke', 'Love rectangle']",en,27342,6/6,15,191,23,4099,2015-01-10,M,FHM,N,C
3152804,Human Sacrifice or Demon King,88828e151e68939228b9e81f6ef630c5b4c2b198fe9a6948506d8b6b083fb80f,[],0+34+,+,"['Uzumaki Naruto x Uzumaki Kushina', 'Uzumaki Naruto x OC Harem', 'Uzumaki Naruto x Fem!AU!Kyuubi', 'Kyuubi no Kitsune', 'OC - Character']",en,4844,1/?,11,146,22,19696,2015-01-10,E,FHU,VDRU,W
3153656,Blame it on the Snipers,183c740fa14e5903ccfc588fe0b5a093cc1fbb3c33d19f2ba0ecba78e8313a10,[],564+8+2+,2250+3541+254+,"['Sasuke is a little shit', 'Shikamaru is not fooled']",en,617,1/1,0,97,4,1774,2015-01-10,M,M,N,C
3153695,Not the Date You Expected,183c740fa14e5903ccfc588fe0b5a093cc1fbb3c33d19f2ba0ecba78e8313a10,[],564+8+2+,233+,"['date', 'Sasuke is actually a sweetheart', 'under all that asshole-ness', 'Sass']",en,572,1/1,0,79,0,1289,2015-01-10,G,M,N,C
3152060,Just Hear Me Out,d33e8144c1f0b53eee774e8dbb6a3ad275d3f2f9cc3b7c7aa70bcfabc92d1b6e,[],12+1+6+236+132+128+,11+,[],en,3472,1/1,27,643,61,6137,2015-01-10,G,M,N,C
3154604,Broken Youth,b301065000f56bc8c98020cff4b4a89f7119594c3dcc463261f46b8587357ad3,[],26+19+0+61+113+7+,453+4387+,"['Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Itachi Uchiha', 'Shisui Uchiha', 'Kushina Uzumaki - Character']",en,3512,1/2,0,3,0,106,2015-01-10,T,H,D,W
2776010,Naruto: New Winds,b301065000f56bc8c98020cff4b4a89f7119594c3dcc463261f46b8587357ad3,[],+,360+4026+59+401+,"['Bolt Uzumaki & Hanabi Hyuga', 'Bolt & Himawari Uzumaki', 'Sarada & Sasuke Uchiha', 'Sasuke & Sakura Uchiha', 'OC - Character', 'Bolt Uzumaki', 'Sarada Uchiha', 'Himawari Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Naruto Uzumaki', 'Sci-Fi', 'Manga']",en,39487,13/?,0,15,0,993,2015-01-10,T,0,C,W
3156605,You Taste Like Desperation & Sin,9a464018d81c7f5e3d3f68c34042675b150e3d3a696e0bd66a4ef607a1639d18,"['Sasuhina - Fandom', 'Sasuke x Hinata - Fandom', 'Sasuke Uchiha - Fandom', 'Hinata Hyuuga - Fandom']",446+7+2+,+,"['SasuHina', 'Sasuke x Hinata']",en,6697,1/1,17,233,17,8803,2015-01-11,E,H,N,C
3158159,Unknown Flower,d18f18aa2488238209fc77beed057c2c30eac8881c7b3dd037b8e8b348d8a027,[],589+,23+5104+9+11+,"['Gaara/Original Character(s)', 'Gaara', 'mentioned Naruto', 'Chapter 700']",en,649,1/1,1,15,1,490,2015-01-11,G,H,C,C
3158585,Wrapped in the Throes of Your Bliss-Bringing Hands,9050315c382ddfb994f5c129f4d537564cbeadf97e9a9e097a5428c62de304e2,[],97+29+1+,777+10+,['KakaYama - Freeform'],en,9387,1/1,4,85,11,2354,2015-01-11,M,M,N,C
7537528,Молчание,92b471167350fa4445ae1154eef7c6b56eb87836c7a4809a6b22e87be4e4258b,[],164+217+121+,35+2+1158+,['Yamanaka Inojin/Akimichi Chouchou'],ru,360,1/1,2,9,1,163,2015-01-11,G,G,N,C
3159149,Introduction,0eaae9a744ac8fb3d297859f35e102ea233fafaf246254225ae69f388626bed4,[],36+3+1+,483+0+,[],en,415,1/1,0,28,1,669,2015-01-11,G,H,N,C
3159170,Complicated,0eaae9a744ac8fb3d297859f35e102ea233fafaf246254225ae69f388626bed4,[],3+1+,2766+142+2912+,"['implied one-sided Haruno Sakura/Hatake Kakashi', 'one-sided Haruno Sakura/ Uchiha Sasuke']",en,303,1/1,0,16,0,614,2015-01-11,G,H,N,C
3159197,Making History,0eaae9a744ac8fb3d297859f35e102ea233fafaf246254225ae69f388626bed4,[],3+0+11+,410+2341+,"['implied Haruno Sakura/Hatake Kakashi', 'implied Hyuuga Hinata/Uzumaki Naruto', 'AU']",en,521,1/1,0,8,0,389,2015-01-11,G,G,N,C
3159209,Rivalry,0eaae9a744ac8fb3d297859f35e102ea233fafaf246254225ae69f388626bed4,[],13+211+21+1+59+6+,607+142+1046+,"['one-sided Haruno Sakura/Rock Lee', 'one-sided Haruno Sakura/Uzumaki Naruto - Relationship', 'one-sided Maito Gai/Yuuhi Kurenai', 'one-sided Yuuhi Kurenai/Hatake Kakashi', 'Women Are Bitches']",en,395,1/1,0,32,3,680,2015-01-11,G,H,N,C
3159215,Unbreakable,0eaae9a744ac8fb3d297859f35e102ea233fafaf246254225ae69f388626bed4,[],1+3+,122+6+,['Wait What Lee Is a Major Character'],en,386,1/1,0,9,1,228,2015-01-11,N,G,CN,C
3159233,Obsession,0eaae9a744ac8fb3d297859f35e102ea233fafaf246254225ae69f388626bed4,[],3+0+1+,296+629+,"['one-sided Haruno Sakura/Uchiha Sasuke - Relationship', 'Scarily Canon-Friendly']",en,523,1/1,0,10,0,572,2015-01-11,G,H,N,C
3159275,Eternity,0eaae9a744ac8fb3d297859f35e102ea233fafaf246254225ae69f388626bed4,[],3+2+,166+,[],en,167,1/1,0,7,1,220,2015-01-11,G,H,D,C
3160724,More Than Meets The Eye,b8b84c3c44fdde6664a677b8a1c0ae1d0f7e7e4924da8ad18d91d9e0e5289670,[],33+13+95+588+73+211+112+58+0+7+2+3+38+20+190+11+6+1+28+19+34+26+32+27+46+54+113+505+59+16+109+42+8+17+35+5+72+81+15+30+323+369+29+21+,107+154+1717+1644+61+26+59+10+271+,"['Jiraiya/Tsunade', 'Konan/Nagato', 'Moegi (Naruto)']",en,3617,1/?,1,9,1,578,2015-01-11,T,H,VD,W
3162071,Trust Issues,93ca141da4cc534fb9f8d3304d4118092f2de5ef42c3e3f72b3afa7f2b0aae02,[],12+1+6+,+,[],en,1270,1/1,6,139,10,3175,2015-01-11,G,M,N,C
3165110,Our Honey Moon,f3b0741a3f4839a01122f0ec02a79f412580b950d14b348aa8c759732eeb4a08,[],76+2+50+47+99+17+7+,494+10+13+61+7+,['Original Character'],id,2535,1/1,3,45,0,83192,2015-01-12,T,0,U,C
3165131,First?,f3b0741a3f4839a01122f0ec02a79f412580b950d14b348aa8c759732eeb4a08,[],76+2+7+72+5+3+50+47+,10+0+7+13+267+11+,['kingdom setting'],id,4676,1/1,0,20,1,18099,2015-01-12,T,0,N,C
2401055,Mission Impossible,0b125add66529e5113bd9f7eff0365c6f45b28da0c30cb1bd3fa88957d2b4d3c,[],36+1482+1+3+549+165+,352+,"['Some depictions of violence', 'Sexual Themes', 'Eventually Resolved Sexual Tension', 'Kakashi gets caught not wearing pants', 'Sakura watches porn', 'twice', 'Sakura is the scary one', 'Kakashi can back it up', ""There's going to be a plot soon I promise""]",en,8424,2/?,7,68,11,1501,2015-01-12,T,H,N,W
3165938,The sweetest of words,21d67203b012869a6ae904cc852a2d2635b565b4328b3a388e2d91035e9fb5eb,[],272+73+25+23+1+19+40+34+35+9+,55+83+20+0+137+174+,"['And violence', ""isn't it lovely how Naruto can have both?"", 'Orochimaru is tricksy', 'Discussions of Sociopathy', 'lots of plotting', 'Mentor & Students']",en,7976,1/1,84,6877,465,86902,2015-01-12,T,HGM,N,C
3163571,It's Just a Kiss,183c740fa14e5903ccfc588fe0b5a093cc1fbb3c33d19f2ba0ecba78e8313a10,[],564+8+2+,45+0+,[],en,724,1/1,0,89,3,1464,2015-01-12,T,M,N,C
3166739,Calm before the storm,b4a96a9c81874fee58567f1265dbcd9139be87a1ddb7975deb2de763c7d68338,[],12+1+6+8+0+3+21+26+11+42+,2776+,[],en,3263,1/1,4,56,4,832,2015-01-12,G,GM,N,C
2522501,Rules to Lose By,da633b6b084ad98416111aa62b672d906810cd001fe8eb9897057df270dec785,[],95+32+17+2+0+26+27+109+20+971+3+11+38+7+113+84+,2+10+1456+344+,"['plenty of other minor pairings', 'Kin (Naruto)']",en,14035,7/7,4,33,8,1046,2015-01-12,T,HG,C,C
2760677,Blackmailing Naruto,40bdff19702b4ff35d107e3b1a02cc038b10db832fbf3b9ddd10e63a1fd84aea,[],+,4644+188+,"['ItachixNaruto', 'Itachi', 'Naruto - Character', 'Sakura', 'NaruSasu - Freeform', 'Romance/Mystery', 'alternative universe', 'Uzumaki Naruto - Freeform', 'Uchiha Itachi - Freeform', 'Uchiha Sasuke - Freeform', 'Harano Sakura']",en,4746,2/11,1,25,2,1579,2015-01-12,T,M,N,W
