id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
172867,Language Barrier,941fe9f78c0c4860755dc802cd9ac89cae849c5683695f7ce04b05e8f1cf8aaa,[],1808+,35+1761+7369+,['Tenten'],en,103,1/1,11,140,14,3003,2008-02-05,G,G,N,C
758117,Five people Sakura punches in the face,493a9a83863afccafde267fda36a9c2a144f16ee67076ffd0ca80d88bea4d858,[],3+,+,[],en,1687,1/1,57,1533,364,12985,2008-02-05,G,G,N,C
41799531,Hairbrush,b807e6da8846395890ef463bb76df635308232a4dbb01467478ab8d505033eea,[],1197+17+11+,18926+13+,[],en,381,1/1,0,0,0,37,2008-02-06,G,H,N,C
43528387,Prank Calls,b807e6da8846395890ef463bb76df635308232a4dbb01467478ab8d505033eea,[],283+117+37+,50+1049+,[],en,190,1/1,0,7,0,43,2008-02-06,G,M,N,C
1107985,Après l'orage,12cdc4776e52ccbcf0aec63bba1fe9180c8812f2f55d5a71cd2d90a805aa8f8e,[],4+2+0+,+,[],fr,4113,1/1,2,14,1,313,2008-02-09,M,M,C,C
662297,Be Mine,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,0+,[],en,390,1/1,2,159,7,2448,2008-02-12,G,M,N,C
9133975,De profundis,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],4+90+681+2+5+0+,9+2+10+81+254+1115+,"['Brainfucking', ""Don't copy to another site""]",ru,3605,1/1,0,51,0,346,2008-02-13,T,MG,N,C
116806,Cinta Segitiga yang Sempurna,eafd7c0268cc04f1d99f93f6a96eb9519480881cc97ad0b88fa00841d1e7ff22,[],2+0+3+,13+,[],id,1161,1/1,0,11,0,5241,2008-02-14,T,U,N,C
360492,To Cross the Line,bd1ba176ce6112bae5160e0a3fd78fd62d9d558a4486ad1249e0137f51672feb,[],390+98+96+,637+51+,[],en,3358,1/1,9,220,28,4277,2008-02-15,E,M,C,C
20368198,"Be Mine, Forever",0ecff4f810514f2d2521a8a397f5f2557d988195e9c77e7570c732462b256ca4,[],4+2+0+,0+906+2173+1094+,[],en,728,1/1,2,133,10,1306,2008-02-15,G,M,N,C
161502,Impediments,941fe9f78c0c4860755dc802cd9ac89cae849c5683695f7ce04b05e8f1cf8aaa,[],9+1+19+1808+,35+117+,[],en,185,1/1,0,28,1,636,2008-02-17,G,G,N,C
10612,The Canalized River,a97ce4636a73bea92d2b48c2b39327a2b0b15586082f9d533c2edab4fd2fad25,[],4+84+1+3+63+2+0+,59+10+,"['Juugo', '50000-100000 words']",en,71416,37/37,2,114,41,5717,2008-02-18,M,M,N,C
51189,Straightforward,6b605c2a25fd22c5205ff045b8511fd7e362b11a2aab0f433a1de2b576a0e520,[],+,+,['Tenten'],en,247,1/1,1,30,2,416,2008-02-21,G,0,N,C
443869,J-Pop's Drabble Shop,12fe5b2db4e10f4aceaa61d3dc0b87ca06aaa6cc2a6bfe4414f856c81b4e57ea,[],+,806+311+27+13+2+0+,"['Various Characters', 'Plot What Plot']",en,60001,32/32,6,229,11,10844,2008-02-22,E,HU,VNR,C
32296,Candy and Flowers are Right Out,f523366ed1d64b7b49bd095e377e41ed852352e30f4e9602fdcbfec8dd27aec7,[],+,+,"['Sakura/Sasuke', 'Sakura/Naruto']",en,887,1/1,1,56,6,1563,2008-02-23,G,H,N,C
51188,Blinder,6b605c2a25fd22c5205ff045b8511fd7e362b11a2aab0f433a1de2b576a0e520,[],+,+,"['Hyuga Neji/Hyuga Hinata', 'Hyuga Neji', 'Hyuga Hinata']",en,317,1/1,2,80,4,1852,2008-02-24,G,H,N,C
332203,Residue of Control,03794bcfb6b8d9480c30fce343c2e37eec799349a48044a4ff6033fd852d46af,[],+,201+729+,['Gaara'],en,214,1/1,0,23,1,364,2008-02-25,G,G,N,C
758118,talking for the dead,493a9a83863afccafde267fda36a9c2a144f16ee67076ffd0ca80d88bea4d858,[],28+,+,[],en,862,1/1,11,238,59,1818,2008-02-25,G,0,C,C
4919134,To My Lost One,7ac18a79e7bab73bca6cd79e6c4573ab9ad5ab13cfa7351deca64d449d9ef611,[],4+0+2+,2+229+259+1506+683+38+470+,[],en,943,1/1,2,31,5,405,2008-02-28,T,M,N,C
10329587,Moonswallowed,b5362961e6e1b5c5deee61775255a6b2dcc261c605d9ee47ae71a1c106df1f6c,[],243+,1007+,[],en,1765,1/1,2,48,7,552,2008-02-28,G,H,N,C
161503,Must Not Do,941fe9f78c0c4860755dc802cd9ac89cae849c5683695f7ce04b05e8f1cf8aaa,[],33+11+3+8+7+0+,9253+1548+,[],en,565,1/1,3,57,10,1316,2008-03-01,G,G,N,C
758119,The Listening Sky,493a9a83863afccafde267fda36a9c2a144f16ee67076ffd0ca80d88bea4d858,[],4+,+,[],en,16020,2/2,55,1157,386,15324,2008-03-03,T,M,C,C
333955,Attack of the Giant Penis,7ab46f60b32032892bae1b7a93fa6b62361aa66b2bca9d26f22d4d1b8249f155,[],0+26+3+1+16+2+5+17+,19+50+6564+13+3172+11+5354+,['Might Guy'],en,1687,1/1,8,32,1,858,2008-03-04,M,G,N,C
642111,The Art of Deception,8ac50cd0aee0c8fd2629d91dad3548ebe51b817207ae3b172e2d46ca8dfdd176,[],1+2+,+,['KakaSasu'],en,10123,1/1,8,324,58,6140,2008-03-04,E,M,C,C
661075,Moving In,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],294+12+,+,[],en,3642,1/1,4,161,10,3404,2008-03-06,E,M,N,C
758123,Gloss,493a9a83863afccafde267fda36a9c2a144f16ee67076ffd0ca80d88bea4d858,[],4+,+,[],en,2804,1/1,42,1405,303,14685,2008-03-06,M,M,N,C
348545,Someone,5020d8c23fe70d835ebf6280b8abb2e4e59639ef010b9a5ffad2ebec9af5b4dd,[],16+,+,[],en,355,1/1,0,3,0,179,2008-03-08,G,O,C,C
20368117,Havoc,0ecff4f810514f2d2521a8a397f5f2557d988195e9c77e7570c732462b256ca4,[],37+,906+2173+,[],en,300,1/1,0,6,1,59,2008-03-10,G,G,N,C
3563468,Sumimasen,7ac18a79e7bab73bca6cd79e6c4573ab9ad5ab13cfa7351deca64d449d9ef611,[],4+2+0+,2+198+38+43+683+470+,[],en,788,1/1,0,22,2,624,2008-03-12,T,M,N,C
5704477,Raindrops,2a38a7b9cdf5b006dbc4afddbb1c9ff032a3c3900ece89d43328865c738d355d,[],5+261+,259+,['Uchiha Itachi/Gekkou Hayate'],en,3516,1/1,0,4,2,195,2008-03-12,E,M,N,C
14077203,Brief,3bbc90e376929109088a26def54ce1bd0dd2b9ab31af0e370291fa5753d9e41f,[],167+37+56+23+,221+152+,"['super vague', 'Don’t copy to another site']",en,363,1/1,0,13,0,690,2008-03-14,M,M,DR,C
758127,Solfege,493a9a83863afccafde267fda36a9c2a144f16ee67076ffd0ca80d88bea4d858,[],4+58+3+27+0+17+28+79+2+,864+,[],en,7639,1/1,15,369,97,4689,2008-03-16,T,HM,D,C
17106,PostRevenge Blues,a97ce4636a73bea92d2b48c2b39327a2b0b15586082f9d533c2edab4fd2fad25,[],4+3+1+84+63+2+0+,10+59+,"['Juugo', 'Alternative Timeline', '10000-30000 words']",en,9859,9/9,0,82,14,2925,2008-03-17,M,M,N,C
632783,20 Random Facts about Kakashi,3ac92021a03e870a67e9ea372b11c754595517d81c3121fc07684007222a579d,[],1+,9954+13+,[],en,388,1/1,1,25,0,2682,2008-03-24,T,M,N,C
37096729,Seduction of Sunrise,e1946fcc5bfb7c404f89ece005a8a8d4411fe06c8bfa4df54f26db3e150fe468,[],36+3+1+2+,285+,['Dealing With Trauma'],en,6282,1/1,0,12,2,369,2008-03-25,T,H,N,C
14077149,Katayaburi no Ai,3bbc90e376929109088a26def54ce1bd0dd2b9ab31af0e370291fa5753d9e41f,[],3449+5+59+,7860+351+,['Don’t copy to another site'],en,2057,3/30,1,13,1,206,2008-03-27,G,H,N,W
660927,Painful Desires Broken,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+947+1+6+0+111+,+,[],en,18705,11/11,18,238,32,8029,2008-03-28,E,M,VRU,C
670451,Friends With Benefits,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],73+30+19+,+,"['Namikaze Minato/Jiraiya', 'Jiraiya/Tsunade']",en,722,1/1,0,49,0,2082,2008-03-28,M,HM,N,C
31417769,O Que Me Importa,b0ae80f5231e5a3100afbf3f628e3110260727358ca731e160cbe1ccdd9c4118,[],13+77+3+0+2+16+,756+,['from 2008'],ptBR,5217,1/1,0,7,0,144,2008-03-28,M,H,CN,C
267706,Sensual Punishment,3ac92021a03e870a67e9ea372b11c754595517d81c3121fc07684007222a579d,[],41+1+0+,15+199+109+402+1233+135+140+170+,[],en,3412,1/1,8,380,41,18571,2008-03-31,E,M,N,C
465118,A New Game,a5481a6d50702dfe3af7d97d2171e498f22fe5ec772f88a65d10474b0a719e44,"['CSI: Crime Scene Investigation', 'Naruto']",+,33+179+11+,"['Bakura Ryou', 'Mutou Yuugi', 'Sara Sidle', 'Greg Sanders', 'multi-fandom - Freeform', 'paixaorpg verse', 'paixaocrack rpg verse']",en,395,1/1,0,7,0,185,2008-03-31,G,G,N,C
661080,KakaIru Yuri No Jutsu,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+43+6+57+59+,1234+,[],en,694,1/1,2,114,8,1717,2008-04-01,T,MF,N,C
1422343,One-Dollar Load,35a5c3fef93d8883223b86d66fbd002ab296b10bf0708a48bc111d4a8075bcda,[],4+2+0+,57+180+13+10+58+29+,[],en,1567,1/1,5,211,21,5287,2008-04-01,E,M,N,C
670054,Just One Kiss,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],6+,8810+0+39+5+,"['Maito Gai/Umino Iruka', 'Might Guy/Umino Iruka', 'Might Guy']",en,2812,2/2,13,291,28,3346,2008-04-02,E,M,N,C
103307,No Matter What,bff234eba63648aedbf1629826d622b468b9fa414b3106b39d634ee51ea90621,[],12+1+6+0+3+,2+10+6+,[],en,2801,2/2,2,149,18,2953,2008-04-04,G,M,N,C
3384878,the end of the beginning,a0e5813e8da95b4f767d8020439e19fc6d133b5fa50a6052ba5ca3f9b75aac12,[],13+3+2+17+7+,+,[],en,4369,1/1,3,135,13,2122,2008-04-04,G,H,N,C
728102,Avoiding The Issue,2a72cc49e3127d838cf5942006c822282fbe2211efcae1ba11203c566f3f6f6c,[],4+0+2+1+3+,9+105+,[],en,3018,2/2,10,258,33,5065,2008-04-05,T,M,C,C
32414461,Fractal Vision,b5362961e6e1b5c5deee61775255a6b2dcc261c605d9ee47ae71a1c106df1f6c,[],38+,2340+4586+63+2002+,[],en,1257,1/1,0,16,3,123,2008-04-05,T,G,N,C
5704480,Dangos,2a38a7b9cdf5b006dbc4afddbb1c9ff032a3c3900ece89d43328865c738d355d,[],475+1+5+,+,[],en,2757,1/1,1,33,2,985,2008-04-06,E,M,N,C
670318,Of Cookies And Men,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+954+1+6+28+0+3+43+,13+777+,"['Umino Iruka/Yamato', 'Yamato (Naruto)']",en,585,1/1,31,860,80,8971,2008-04-07,G,M,N,C
863677,Kids Really Do Say the Darndest Things,3ce75505c0b204da3718b807d02e8d1245a89140b7db1c1c88cb0fb8cdc2bbd9,[],2130+12+6+8+,807+13+806+35+,[],en,452,1/1,4,216,8,3402,2008-04-08,E,M,N,C
31728517,Prom,1ad77e82d447db5fdbd8612b551407449b3749b0db63118a58a8aec80ba291a2,[],95+1000+32+17+2+,+,[],en,1892,1/1,0,7,1,125,2008-04-08,G,H,N,C
44061030,Вдох-выдох,1cbd751a2a6fe80210e604704a2401220eb06a1185ddf14b1f9fe8dccbdc86f3,[],4+,+,[],ru,629,1/1,0,0,0,10,2008-04-08,G,M,C,C
175712,Rite of Passage,609a6b605c6f81b9a585657276c347f5b445b79eb8e367582644efaa8643044c,[],39+,225+,['Comfort/Drama'],en,2193,1/1,0,11,1,666,2008-04-11,M,H,R,C
15614991,Behind your Mask - Gedanken über Neji,0b01092079fdc25bd609872e48c8c84144f231da8d7cb59afa5fc32e0eab3992,[],95+17+32+21+26+,259+,[],de,2129,1/1,0,1,0,37,2008-04-11,T,H,N,C
20368141,It's Too Late For Us,0ecff4f810514f2d2521a8a397f5f2557d988195e9c77e7570c732462b256ca4,[],4+87+2+0+5+49+3+15+,454+71+319+695+,[],en,3440,4/4,0,27,2,1338,2008-04-13,T,G,D,C
661941,"""Myopia""",5b23eb31f41f340939fdc3d47042d9eea03726f9bec3d1ece2a5c6c23f71c4b8,[],117+,284+13+,"['Deidara', 'crackfic', 'I Did It For The Lulz']",en,2242,1/1,1,49,2,528,2008-04-14,G,G,N,C
6352345,Скомпроментирован,ad6fc1b5fe93290ba111f533fb53ccd5ecdce00e6568b572228b44f1094b548b,[],1887+8+59+54+,627+,[],ru,2050,1/1,0,2,0,105,2008-04-14,M,H,C,C
14515980,Secretive,85f9e14a43ed6a98d574183652ca0ce0b5d8f7f5d2ef9b3c27ac95f5e6877a06,[],7+17+109+99+,435+1213+7+,[],en,631,1/1,2,51,4,516,2008-04-14,G,0,N,C
623081,High School Drama,6639df5bb4b80157b2a3cfb1c6be6b98ac58821d8e6f60f886ec2a171f8a91f6,[],33+77+951+7+0+1+2+3+,59+10+,[],en,23302,14/14,3,100,5,2776,2008-04-15,T,H,C,C
429916,Say my name,629638b81f3d4b680313900368b776663b1bb8398cd89cc92467c8a7618b4a5a,[],4+0+2+,+,[],en,2941,1/1,3,398,42,14895,2008-04-16,E,M,R,C
5704261,Rebirth,2a38a7b9cdf5b006dbc4afddbb1c9ff032a3c3900ece89d43328865c738d355d,[],87+5+2+,776+237+,[],en,25623,8/8,3,52,20,3324,2008-04-16,E,M,VDRU,C
9119221,Parasite,85f9e14a43ed6a98d574183652ca0ce0b5d8f7f5d2ef9b3c27ac95f5e6877a06,[],5+2+,2712+833+7+215+151+,[],en,610,1/1,2,11,1,276,2008-04-16,T,G,D,C
15615009,Behind Your Mask - Gedanken über Tenten,0b01092079fdc25bd609872e48c8c84144f231da8d7cb59afa5fc32e0eab3992,[],95+17+,259+,['Tenten'],de,1916,1/1,0,1,0,50,2008-04-16,T,H,N,C
425128,Crescendo,689a53641444f6a0350c63dd0b1170639412d1e02f995efd3341c2c0e973ac7c,[],4+2+0+,+,[],en,11065,1/1,9,278,29,2910,2008-04-20,T,M,N,C
661083,Matchmaking,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+43+1+6+,+,[],en,1735,1/1,3,514,44,8151,2008-04-21,E,M,N,C
10139795,Shadow of the Lightning Kitsune (Ver 1.2),40e5fdf7197b6f9d49824f3ced456a6572474356b3d0286d0c07dac555a69526,['Naruto'],0+38+98+96+51+,711+180+267+141+209+189+11+33+13+807+10+,"['Hermione Granger', 'Luna Lovegood', 'Ron Weasley', 'Harry Potter']",en,11758,7/?,4,49,8,778,2008-04-23,M,MG,UV,W
5704504,Forbidden,2a38a7b9cdf5b006dbc4afddbb1c9ff032a3c3900ece89d43328865c738d355d,[],87+5+2+,237+15+27+106+66+,[],en,14899,4/4,3,194,24,6723,2008-04-23,E,M,U,C
661093,Konoha's Sexiest Shinobi,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+6+1+30+43+122+132+128+,+,[],en,2313,1/1,3,177,10,4461,2008-04-25,M,M,N,C
2295050,Seasons of Cloud and Shadow (Like the Deserts Miss the Rain),6cb782c2c62818b8189ddb4276b78b5fbda16211e92fd2fc6895c3d7298be88e,[],58+27+8+,1826+17191+758+5875+2370+6341+4775+141+1559+1977+83+49+6363+,[],en,2784,2/2,16,69,10,1606,2008-04-26,T,H,D,C
20367529,Deserted,0ecff4f810514f2d2521a8a397f5f2557d988195e9c77e7570c732462b256ca4,[],5+2+,454+2173+906+,[],en,190,1/1,0,3,1,48,2008-04-27,G,G,N,C
14077056,The Forgotten One,3bbc90e376929109088a26def54ce1bd0dd2b9ab31af0e370291fa5753d9e41f,[],22+5+,229+1081+,"['XY Amount of Words LJ challenge', 'This was before we knew much of anything about Shisui', 'Don’t copy to another site']",en,4146,4/50,0,2,0,80,2008-04-28,G,G,N,W
32415919,Anuzaya,b5362961e6e1b5c5deee61775255a6b2dcc261c605d9ee47ae71a1c106df1f6c,[],57+,63+94+83+,['Mentioned: Mitarashi Anko & Orochimaru'],en,2190,1/1,1,11,2,117,2008-04-30,T,G,VD,C
30438633,Gang Wars,f5fc2d113a426b19f8fa0247965978dd3e55737406e2094f339486abc7bb4fcc,[],167+116+56+37+5+39+71+,1475+694+132+69+177+345+156+2+0+5+220+,"['International Schools', 'crossposted from ff.net', 'tags added as I reread this', ""it's been 13 years . . .""]",en,49256,12/?,0,4,2,216,2008-05-04,E,M,C,W
360500,Communication,bd1ba176ce6112bae5160e0a3fd78fd62d9d558a4486ad1249e0137f51672feb,[],4+0+2+,35+,['Trying to sound intelligent'],en,158,1/1,0,105,5,1945,2008-05-05,M,M,N,C
660969,Goodnight Kisses,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,+,[],en,2504,5/5,10,136,7,1533,2008-05-05,T,M,N,C
669902,Why I Love You,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],618+20+8+,+,[],en,847,1/1,0,112,10,1275,2008-05-08,T,M,N,C
758133,Triage,493a9a83863afccafde267fda36a9c2a144f16ee67076ffd0ca80d88bea4d858,[],145+,+,[],en,7775,1/1,32,1006,315,12317,2008-05-11,T,U,N,C
643627,Maybe - Raidou/Sasuke fic,8ac50cd0aee0c8fd2629d91dad3548ebe51b817207ae3b172e2d46ca8dfdd176,[],1+2+43+122+,81+1433+95+147+758+,"['Raidou/Sasuke (with pre-established KakaSasu', 'GenRai', 'and GenKaka)']",en,9771,1/1,7,157,26,2445,2008-05-17,E,MU,C,C
534853,Inspiration,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],+,+,['Deidara/Sasori'],en,1089,1/1,4,77,4,1671,2008-05-20,T,M,N,C
670146,Plans,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],1049+294+122+43+261+316+,2+,[],en,3195,3/3,0,22,3,1092,2008-05-20,T,M,N,C
534499,The Konan and the Pein,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],72+5+56+129+71+23+,50+375+2544+13+,"['Konan/Nagato', 'Nagato (Pain)']",en,9529,3/?,1,13,1,731,2008-05-26,T,HGMUO,N,W
661097,Birthday,8a19001450fc3f36612137edb4a757e51a0d92e5c9f5b3622dbb9350ce161d70,[],12+1+6+,+,[],en,1323,1/1,1,167,9,1797,2008-05-26,G,M,N,C
429963,Routine,629638b81f3d4b680313900368b776663b1bb8398cd89cc92467c8a7618b4a5a,[],4+0+2+,3116+,[],en,1284,1/1,1,92,13,1982,2008-05-28,M,M,N,C
820630,The Difference Between Pleasure and Pain,5abad2b895fdcddc04a8ffa9770562b0e0f3c0270e0bfc0ff9f7478b565e5bb3,[],111+6+57+,170+1326+,['Sex - Relationship'],en,21936,1/1,0,12,2,1950,2008-05-28,E,HM,VR,C
820671,The Difference Between Love And Lust…,5abad2b895fdcddc04a8ffa9770562b0e0f3c0270e0bfc0ff9f7478b565e5bb3,[],111+6+,1326+,['Sex - Relationship'],en,31704,1/1,0,4,0,1191,2008-05-28,E,M,VR,C
5704495,Stress Relief,2a38a7b9cdf5b006dbc4afddbb1c9ff032a3c3900ece89d43328865c738d355d,[],4+2+0+1+,+,[],en,5101,1/1,6,429,56,8473,2008-05-28,E,M,N,C
