id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,unknown_tags,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
634070,Dressed Up,3ac92021a03e870a67e9ea372b11c754595517d81c3121fc07684007222a579d,[],+,370+35+,['Naruto - Character'],en,160,1/1,1,22,4,782,2012-01-01,M,M,N,C
41957181,Wolven gaan hun eigen weg,08d034fdb5a0bb670f9567f286a6578ef4df0040175425ef2115d062a2a47791,[],244+51+71+15+,23+2324+,[],nl,10290,26/26,2,1,0,12,2012-01-01,G,G,N,C
309722,Déjà-vu,ac8948b08d03938b79a800c9abdd4ab3ca0488c5182a601b3a7515d037851369,[],30+0+51+,7+192+1120+35+351+,[],en,506,1/1,0,48,7,1296,2012-01-01,G,G,N,C
309738,"Old Wounds, Fresh Scars",ac8948b08d03938b79a800c9abdd4ab3ca0488c5182a601b3a7515d037851369,[],279+1+,192+35+1120+351+7+2+,[],en,692,1/1,0,30,2,1260,2012-01-01,M,MO,N,C
313136,Lovers in a Dangerous Time,0b4db3e0474eb39b0b91b6276bd60d35dc2ef03085530a9c6bdb8ed8809dfaed,[],12+1+6+,+,[],en,1169,1/1,5,336,43,4230,2012-01-03,T,M,N,C
311135,In Absentia,ed18a8b0118f537f0a1796db9d61c5b74d23d0496227264194b8ca8e7e8edde5,[],12+1+6+,1083+,[],en,1907,1/1,24,561,60,9648,2012-01-03,E,M,N,C
311679,Heads Up!,75d9ff0f50a514719b81ce848d05f897239b6b9817043e080fd90b573489971c,[],4+2+0+,10+213+,[],en,509,1/1,3,329,18,3661,2012-01-03,T,M,N,C
311809,Let Them Talk,ac8948b08d03938b79a800c9abdd4ab3ca0488c5182a601b3a7515d037851369,[],73+19+1+34+,630+513+7+,['Jiraiya'],en,2741,1/1,3,68,8,1385,2012-01-03,G,M,N,C
312590,Breath,fe2a8f3d428f2ee1f96a69b29b4f24597970f80204074029397abc5e26e3173f,[],0+2+,2+132+,"['Uzumaki Naruto/Uchiha Sasuke', 'blowjob']",en,3054,1/1,0,85,12,1992,2012-01-04,M,M,N,C
312594,Quiet,fe2a8f3d428f2ee1f96a69b29b4f24597970f80204074029397abc5e26e3173f,[],0+2+,75+2+10+,"['Uzumaki Naruto/Uchiha Sasuke', 'Mute Sasuke']",en,3665,1/1,6,191,40,4219,2012-01-04,M,M,V,C
312599,Everything,fe2a8f3d428f2ee1f96a69b29b4f24597970f80204074029397abc5e26e3173f,[],0+2+,2+10+,['Uzumaki Naruto/Uchiha Sasuke'],en,1597,1/1,2,43,9,1138,2012-01-04,T,M,N,C
312605,Come Home,fe2a8f3d428f2ee1f96a69b29b4f24597970f80204074029397abc5e26e3173f,[],0+2+,2+11+60+10+,['Uzumaki Naruto/Uchiha Sasuke'],en,5885,1/1,11,156,26,4968,2012-01-04,E,M,V,C
312610,Forgetting is not an Option,fe2a8f3d428f2ee1f96a69b29b4f24597970f80204074029397abc5e26e3173f,[],1115+0+2+1+,2656+2+457+,['Uzumaki Naruto/Uchiha Sasuke'],en,2724,1/1,0,78,10,3172,2012-01-04,E,M,N,C
312613,Day and Night,fe2a8f3d428f2ee1f96a69b29b4f24597970f80204074029397abc5e26e3173f,[],12+1+6+,9550+2+115+250+385+,['Umino Iruka/Mizuki'],en,3612,1/1,3,164,10,3541,2012-01-04,M,M,V,C
312616,Performance,fe2a8f3d428f2ee1f96a69b29b4f24597970f80204074029397abc5e26e3173f,[],41+0+1+,69+11+,[],en,3078,1/1,0,122,17,5175,2012-01-04,E,M,N,C
799298,The Partner Shuffle,65bda8901383054bbd76f96ecf660501a9d600561baef27624fabf617227e7d2,[],309+5+10+71+,13+,"['Uchiha Madara & Uchiha Itachi', 'Ridiculousness', 'Immature Leader', 'Shuffling', 'Actual Uchiha Madara', 'Not Obito']",en,4273,1/?,0,59,8,1321,2012-01-04,T,G,N,W
44061579,Ожидание,1cbd751a2a6fe80210e604704a2401220eb06a1185ddf14b1f9fe8dccbdc86f3,[],+,+,[],ru,570,1/1,0,0,0,3,2012-01-04,M,M,C,C
313487,Ficlet - A Simple Slip,85a07ede025911d0ce11a365a8ebbe6416600c3d61a4657bc6d34629d4de1a73,[],0+2+3+,+,['Alternate Universe - Daemon'],en,748,1/1,2,208,7,3680,2012-01-05,G,G,N,C
615639,You're,27b7e5632b79cde6193d568adb45ff53421816505772932ed23ff64d111391e8,[],4+0+2+,10+18+,['Sasuke POV'],pl,133,1/1,0,19,0,324,2012-01-05,N,M,C,C
44069562,Фиалки,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],966+111+57+,96+59+305+35+,"[""Don't copy to another site""]",ru,261,1/1,1,10,0,21,2012-01-05,T,HG,N,C
313502,Ficlet - Discoveries,85a07ede025911d0ce11a365a8ebbe6416600c3d61a4657bc6d34629d4de1a73,[],0+,+,"['Kyuubi (Naruto)', 'Alternate Universe - Daemon']",en,1343,1/1,1,211,8,3512,2012-01-05,N,G,N,C
293831,Fallen Leaves,ea445a878d3ae2df79682cf537c1bc1e1dfd4de62bf331a686bcaedc4260ab79,[],8+1+3+26+17+,2195+3171+351+11+836+32+,"['Tenten', 'Drabbles', 'flashfic']",en,2567,4/10,1,43,6,1143,2012-01-05,T,GU,D,W
314194,Discretion Assured,42eb220dcc30a094851de31f3cf748d57e7d678ff47d7922f5234f5849c33174,[],111+57+6+,81+160+,['Ibiki/Anko/Iruka'],en,763,1/1,6,116,9,1516,2012-01-06,G,U,N,C
314369,Before the Snow,c44779c928dcb01cb704f90e0d616ea77d2dcc0f9f0e9f1c5db2fb77f6f80937,[],1+6+693+,546+153+,[],en,5608,1/1,7,101,8,2404,2012-01-06,M,GO,RU,C
314678,Don't Be Stupid: An Epic Tale of Romance,434af00c12d8465b82c35d098a724539f3a2f7331196ae3522772647af222d7d,[],4+2+0+,50+13+,[],en,4141,1/1,43,2439,476,29436,2012-01-06,M,M,N,C
315250,The Prank,9f865a0c573ca4e22cbd2f6e546ef4b321038f9f9eac18707181ff3dc03e5a1a,[],0+1+26+,13+50+26+,['Might Guy'],en,1992,1/1,0,35,4,829,2012-01-07,G,G,C,C
315528,Family Ties,292ab72f3868115817cfaced74601129bf8fb8d89ea78b4b3abb13c030736eff,['Naruto'],26+,+,['Perona'],en,246,1/1,1,29,0,465,2012-01-07,G,G,N,C
316658,Five Gold Rings,f8e6f999606942ee6c07f78449f09414ee93074df954cda31e2ebd570512fad9,[],294+261+43+122+,14364+10+59+,"['Namiashi Raidou/Gekkou Hayate/Shiranui Genma', 'Five Times Meme']",en,549,1/1,2,78,6,1081,2012-01-09,T,M,D,C
317633,Kaleidoscope,0cda6bb49ddb74e862993bd3ade8ea6aa352361bfd1185450c5a961b29feb848,[],90+5+2+,2+433+61+151+1151+572+,[],en,527,1/1,3,39,2,656,2012-01-10,T,G,D,C
318000,"Delayed (or, Why Kakashi Is Never On Time)",06caefa8319245527420f9a0f3325535230ffd6b3714277685e67870e062cba9,[],1+142+,106+54+176+15+,"['Gai/Kakashi', 'Maito Gai', 'Top Maito Gai']",en,4159,1/1,110,3524,635,51357,2012-01-11,E,M,N,C
318266,Why You Won't Find 'Goodwill' in a Shinobi Dictionary,9dcccdeb8d72e674cb17057352b6dec16e66471c5fe073932039486b74dfea4b,[],1+6+,1480+,[],en,320,1/1,2,88,7,1080,2012-01-11,G,G,N,C
602810,That Special Place,6bef7cd34fe720359dce3fa6a29240bbaabb3a2ed77dd25a73f37f2301dd964a,[],77+0+3+,179+,[],en,1669,1/1,1,48,6,789,2012-01-12,G,HG,N,C
318865,The Origin of Team Seven,f3bffbc9a16e2642803bbef75b8a363976192e0bc26040c880b1c9decce55b80,[],12+1+6+35+,50+,[],en,136,1/1,0,25,1,1258,2012-01-12,G,M,N,C
318901,Burlap Sack!,f3bffbc9a16e2642803bbef75b8a363976192e0bc26040c880b1c9decce55b80,[],12+6+1+,50+1216+,[],en,133,1/1,0,48,1,1165,2012-01-12,G,M,N,C
318917,Why are all my sensei naked?!,f7487d3640e8e3ddb6e6a4fe7ad26d758becc5cd7f28a9f080f67be3c2fc1174,[],12+1+6+,50+,['Might Guy'],en,1153,1/1,17,93,10,2247,2012-01-12,M,MU,N,C
443127,Round and Round,12fe5b2db4e10f4aceaa61d3dc0b87ca06aaa6cc2a6bfe4414f856c81b4e57ea,[],85+3+5+,277+,[],en,2514,1/1,9,376,53,15918,2012-01-13,E,H,U,C
1006670,The L Word,5cf58d8b2d0a264b6ec424fb3c6151213d23c0f719f3bd5fdabc1f9c8a7cd1c0,[],12+1+6+,7+76+,[],en,1659,1/1,3,251,19,2541,2012-01-14,T,M,N,C
322247,Fight Club,740daf38bc0336c93a9f449fb674f8eb307cdba85a10518a72764f7151b0de4b,[],307+0+20+46+27+54+1+,1147+75+489+147+107+,"['Kiba/Naru/Kiba', 'Uzumaki Naruto & Inuzuka Kiba', 'Fight Club - Freeform']",en,2859,2/?,0,17,2,1214,2012-01-18,E,M,CVU,W
322250,Let Go,740daf38bc0336c93a9f449fb674f8eb307cdba85a10518a72764f7151b0de4b,[],0+2+,75+100+401+,"['Uzumaki Naruto/ Uchiha Sasuko', 'Uzumaki Naruto/ Uchiha Sasuke', 'Kyuubi!Naruto/Sasuko', 'Uchiha Sasuko', 'Genderbent!Sasuke']",en,933,1/1,3,13,1,546,2012-01-17,M,O,CV,C
322563,It Starts With This,ea445a878d3ae2df79682cf537c1bc1e1dfd4de62bf331a686bcaedc4260ab79,[],5+1+2+,32+2796+209+8489+505+2728+276+,[],en,1466,1/1,20,289,67,2430,2012-01-18,T,G,N,C
323150,Cold Comfort,c003e699e49bd5a5310d144130e9655ec29623143ac59446f0711a3c676b3e21,[],79+23+,153+6+,['Manga Chapter Coda'],de,1416,1/1,8,4,0,108,2012-01-19,M,G,N,C
322942,Chase,93845b4b21e20c764a6bfa1d542f88e74c05eee1f05c8cf1d95c5ce67e63dbf8,[],36+1+3+,+,[],en,2400,1/1,2,52,1,1586,2012-01-19,M,H,N,C
850380,La balançoire aux souvenirs,753c318b08066bda3637de45a1c7dae865aa8a32373b2e81b8297699b12899cc,[],4+0+2+,11+,[],fr,1222,1/1,0,6,1,188,2012-01-19,G,M,N,C
325268,Open Are The Doors To The Deathless,b1f32df82caccc3cca20790e7cdee9da9543beb2bf12a18cc501f2966b23bdf0,[],4+2+0+5+,2+59+10+11+244+,[],en,5313,1/1,9,198,40,3442,2012-01-23,M,MU,VD,C
325398,Serving Root,2d7a508a9f1604f3ad02b511069efe9c406c03a38054643e0aeac781c104dc02,[],28+5+,+,"['Danzo/Sai', 'Danzo - Character']",en,726,1/1,0,108,8,2231,2012-01-22,M,M,CR,C
325492,Release,2d7a508a9f1604f3ad02b511069efe9c406c03a38054643e0aeac781c104dc02,[],116+39+5+,+,[],en,511,1/1,1,76,3,1681,2012-01-23,T,M,C,C
256245,Reflections of Demons,119a3f9c341cd0cfccbef53e49056c3da89118acc2d2779d90f9a09caa7d9f6f,[],0+98+96+2+1+3+,9+,[],en,14169,4/?,6,48,14,2046,2012-01-22,M,FHGM,VD,W
325662,Haruno Sakura and the Three Idiots.,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],246+11+1+0+26+2+3+8+7+42+,1073+1889+,[],en,1351,1/1,5,316,38,3074,2012-01-23,N,HG,C,C
325890,"Crazy Love, Wicked Love",1894b4f9b89e7f28a3dcd131edaa58d18471469e20d8ce94da6054e7a7672fb4,['Sasuke Uchiha/ Hinata Hyuuga'],76+4+2+3+0+7+,789+10+53+2+2146+2877+,['Crack Pairing'],en,3020,1/1,1,21,1,2414,2012-01-23,T,HM,C,C
325903,Taken,1894b4f9b89e7f28a3dcd131edaa58d18471469e20d8ce94da6054e7a7672fb4,[],13+76+2+7+3+0+,728+45+367+,"['Established Relationship(s)', 'Crack Pairing']",en,2711,1/1,4,110,9,4247,2012-01-23,T,H,C,C
344282,Uchihas Never Beg,a7e603eb9b2f32f9433283d94639355b7dd0dc0e7076f8f1196bb744d1be5db6,[],541+23+2+,118+2436+637+497+1029+,['Porn Without Plot'],en,2055,1/1,11,211,22,13787,2012-01-24,E,M,VRU,C
327215,Contagious,f3bffbc9a16e2642803bbef75b8a363976192e0bc26040c880b1c9decce55b80,[],12+1+,107+66+483+,"['Underage Character', 'Plot What Plot']",en,833,1/1,2,155,6,7341,2012-01-26,E,M,U,C
328755,Looking the Wrong Way,8b1cdec207dab760a7750bf20edc8bb4aa6ba5acf0c14b86bef198ffc13bd46f,[],30+99+50+19+,430+1046+,['AU'],en,1771,1/1,4,25,1,573,2012-01-28,G,G,N,C
328548,Si Pengirim Pesan,65d2ea44399c6eed789f5560f273d90cb9e67ebaafe04e7b292188033b173d1f,[],33+7+0+,271+243+,"['Hinata - Freeform', 'naruto - Freeform', 'NaruHina - Freeform', 'Indonesian', 'Oneshoot']",id,3302,1/1,1,4,0,3073,2012-01-28,T,HGO,D,C
330753,Pour un sourire d'un être cher,865d0de4b973e69513d3d7d3751f18396bb57a9c74e92ca6ec60d5da47588448,[],+,9658+6453+21+415+7+,"['Dan/Tsunade', 'Shizune/Tsunade', 'Tsunade', 'Nawaki', 'Orochimaru', 'canon character death']",fr,938,1/1,1,11,0,307,2012-01-31,G,G,C,C
330757,26 mai,865d0de4b973e69513d3d7d3751f18396bb57a9c74e92ca6ec60d5da47588448,[],6+,7+,"['ANBU - Freeform', 'gifts from children']",fr,714,1/1,0,8,0,175,2012-01-31,G,G,N,C
333787,The Mirror of Erised,03794bcfb6b8d9480c30fce343c2e37eec799349a48044a4ff6033fd852d46af,[],1+51+,35+,[],en,100,1/1,3,32,6,570,2012-02-01,G,G,N,C
290208,Dulce Et Decorum...,ea445a878d3ae2df79682cf537c1bc1e1dfd4de62bf331a686bcaedc4260ab79,[],95+17+26+0+3+7+15+,71+11+1251+390+4927+,"['Tenten', 'Maito Gai', 'Might Guy', 'Team Guy', 'AU', 'Lots of angst and sadness and broken crockery']",en,35626,8/16,17,55,15,2155,2012-02-02,T,HGM,CD,W
331716,Héritage,865d0de4b973e69513d3d7d3751f18396bb57a9c74e92ca6ec60d5da47588448,[],211+54+35+113+6+8+42+11+59+,61+7+6155+,['parental figures'],fr,497,1/1,0,4,0,284,2012-02-02,G,G,D,C
307305,Departure,59d43dfe770b6b9f96c470c064bc05187d71b04bd17fb717275ccf3abb85b627,[],238+219+1+70+35+19+631+278+,385+377+117+2641+196+9+2+,"['Pakkun', 'loss of parent']",en,3366,2/2,1,73,13,1248,2012-02-02,T,G,N,C
18914203,Frio,45d3424603b202f675dcdf62cf0ea63f19867bba3d596e8da73f554d8756009c,[],95+17+32+,0+8+,[],ptBR,576,1/1,0,3,0,36,2012-02-03,T,H,N,C
332898,Thorns,9298c8f4b3ffb73d86ee1d20f7c954236e534e60c2cfc10adb3c3c35c8365b1d,[],89+200+58+11+8+,153+156+1098+142+122+1068+9130+1081+,[],en,3020,1/1,12,91,14,2033,2012-02-04,E,FH,VD,C
436302,The Ritual,4669512d41cbea4fe3eb2480ba5ae50bf24927d8f798aba35ffce40761dd886d,[],+,241+,"['Uzumaki Naruto/Uchiha Sasuke/Kyuubi', 'Supernatural - Freeform']",en,8424,1/1,4,141,36,4066,2012-02-04,E,M,N,C
332938,"Le mot du jour est ""oropharynx""",865d0de4b973e69513d3d7d3751f18396bb57a9c74e92ca6ec60d5da47588448,[],541+447+79+15+111+1+57+128+132+,50+807+7+,"['painfully clinically described sex scene', ""here's your freaking anatomical textbook"", 'insert tab A into slot B', 'Orochimaru as a memetic molester']",fr,2452,1/1,1,17,2,584,2012-02-04,E,GM,C,C
332945,Décoinçage ?,865d0de4b973e69513d3d7d3751f18396bb57a9c74e92ca6ec60d5da47588448,[],33+0+7+11+3+,513+129+,"['Uzumaki Naruko - Freeform', 'Sexy no Jutsu']",fr,438,1/1,2,8,0,669,2012-02-04,G,FHGO,N,C
332950,Dans sa toile,865d0de4b973e69513d3d7d3751f18396bb57a9c74e92ca6ec60d5da47588448,[],+,7+2100+,"['Kidoumaru/Tayuya', 'Tayuya', 'Kidoumaru', 'spider web', 'It just kinda happened']",fr,835,1/1,0,2,0,115,2012-02-04,M,H,N,C
333306,A Shoulder to Cry On,11053359c1aff8e101fb97c98844ff77e042b65f3fbe6d15c71c1d4f9067f2dd,[],4+0+2+1+3+,259+,[],en,3572,1/1,4,79,14,1369,2012-02-05,T,M,N,C
333154,Wings!,c44779c928dcb01cb704f90e0d616ea77d2dcc0f9f0e9f1c5db2fb77f6f80937,[],12+1+6+693+,970+18+10+4030+,[],en,7815,1/1,20,461,85,4659,2012-02-05,T,M,C,C
4954360,Well'd,aab7e0bb07553ee1f0910715e2d34949fd5dcf750a0828e571659b72c51d1cc1,['InuYasha - A Feudal Fairy Tale'],0+113+,19+1704+267+71+2+399+,['Woobie Uzumaki Naruto'],en,2858,1/1,1,89,5,1176,2012-02-05,T,G,N,C
332350,Behind Your Mask,2e1a4b09430a3b54bd01cb33b370a2b000c6402e97190f9642bafbdcc2b09cab,[],6+1+43+,8810+,['ANBU'],en,32546,41/41,8,82,9,3835,2012-02-05,E,M,RV,C
332954,Philosophie sur une table d'autopsie,865d0de4b973e69513d3d7d3751f18396bb57a9c74e92ca6ec60d5da47588448,[],79+2+23+,418+5071+7+,"[""i hope it doesn't count as Sasuke bashing"", 'disrespect to the dead']",fr,3857,2/2,0,2,0,131,2012-02-06,T,G,V,C
334195,From the Abstract to the Practical,7ab46f60b32032892bae1b7a93fa6b62361aa66b2bca9d26f22d4d1b8249f155,[],94+8+0+17+20+38+42+3+11+6+7+,80+27+451+528+2+,"['Tenten', 'Akamaru']",en,26970,1/1,6,132,28,4194,2012-02-06,M,M,C,C
334807,Hilangnya Sebuah Yukata,3d92482e50d095ce80bbb36aa0b2bfc0b0c2a6621c8e2c83c4086ed33631404e,['Bleach'],3+11+0+,26+18+300+6633+1251+,"['Inoue Orihime', 'Kurosaki Ichigo']",id,845,1/2,2,4,0,1271,2012-02-07,T,G,N,W
334876,Bluntly Sane,03794bcfb6b8d9480c30fce343c2e37eec799349a48044a4ff6033fd852d46af,[],57+,35+,[],en,100,1/1,7,10,2,322,2012-02-07,G,G,N,C
334928,or the fire brigade,37bf51bfba4699a940ce31349422b24a5bc55a2b179ed7aec74459a9ae8d57b7,[],1+,2723+100+,"['Hatake Kakashi/Might Guy', 'Might Guy', 'elegance', 'Terror', 'sword - Freeform']",en,822,1/1,6,182,13,2723,2012-02-07,M,M,CV,C
335110,Dinner’s Served,6bbfb1f20be5fcd16d4d77ab235f1c18c82af9a8fbdbcb36f83be3af116e0449,[],468+42+8+,7161+2524+,[],en,192,1/1,9,64,6,1266,2012-02-08,M,M,C,C
514469,Love Bites,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],77+0+3+,732+210+,[],en,526,1/1,3,145,18,4388,2012-02-08,E,H,N,C
2621258,Two Truths and a Lie,753f73a7af3b70a0424e04f41e88416fe949392308f81a8ab4f0a7e8b772142d,[],116+5+39+2+0+,305+,[],en,2581,3/10,1,8,0,500,2012-02-08,M,M,D,W
335703,Mother of Shadows,c44779c928dcb01cb704f90e0d616ea77d2dcc0f9f0e9f1c5db2fb77f6f80937,[],368+139+68+,7809+61+,[],en,638,1/1,8,122,7,2471,2012-02-09,G,H,N,C
335613,Pronounce It,ac7e399ae4ee972b8316d2ad4e3f73881ff4dcdde84135e6444e04dba2c9cfbb,[],87+116+2+5+39+,237+1147+15+35+,[],en,591,1/1,3,102,5,3862,2012-02-09,E,M,U,C
875317,Instinto Circular,7bab5e59cb27d1be72f8293640fda9bc2ea51ebab4eb8d6a9142a46e024020b2,[],343+107+1+19+40+3+,+,['Nohara Rin & Namikaze Minato'],es,1681,1/1,2,7,1,448,2012-02-09,G,H,DU,C
7475223,Don't Kill The Messenger,f1fed3c199798c9e222563cf7e14475f8f4800a5717c237628b22ce1874045fd,[],3054+65+,59+13+,"['Working with criminal madmen', 'Strong Adversary']",en,961,1/1,0,14,0,139,2012-02-09,T,GM,N,C
332512,Bonded,11053359c1aff8e101fb97c98844ff77e042b65f3fbe6d15c71c1d4f9067f2dd,[],4+0+2+1+16+308+,11+,['Suna Ninjas'],en,6275,2/?,3,16,4,708,2012-02-10,N,M,C,W
336882,Like a Cat For a Summoning Contract,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],89+3+11+,9+2363+121+0+,[],en,1268,1/1,5,189,13,3225,2012-02-11,T,F,U,C
346607,Shades of Hero,03794bcfb6b8d9480c30fce343c2e37eec799349a48044a4ff6033fd852d46af,[],0+,729+2+2073+,[],en,176,1/1,1,12,3,229,2012-02-12,G,G,C,C
338565,A Thousand Words,67440d0a6bfb1a24b2fe230b7c58807e8ab24b118685821d54761a06cf820d67,[],60+2+0+5+1+15+,197+1505+8563+,"['Friendship - Relationship', 'Teens']",en,29004,8/8,2,24,4,528,2012-02-12,T,M,N,C
10485777,Открыть глаза,a01ec414eecff3aab490dc37ab48f51e441aa18e87851957a9fb90d6b7e0e06e,[],10+18+,59+11+9+4819+35+9696+,"[""Don't copy to another site""]",ru,995,1/1,2,19,0,137,2012-02-13,G,G,N,C
615614,Love Call,27b7e5632b79cde6193d568adb45ff53421816505772932ed23ff64d111391e8,[],4+0+2+,13+10+447+1277+18+,['NaruSasu - Freeform'],pl,3165,1/1,0,26,3,2137,2012-02-14,N,M,U,C
799526,Sharingan Love Beam,373698a0f77aa8e7a1d928d76e20cd49f0df09cf44da5b2fdfebf3e4800ab0cd,[],33+58+613+13+95+1+,50+,"['Sharingan Love Beam', 'Kakashi playing cupid', 'The Sharingan has weird powers', 'Bare minimal romance']",en,4024,1/1,11,314,31,3932,2012-02-14,G,H,N,C
340482,Lost,38a5a6304169893cf996b9bdef603ccd2666a43a68f9ce3533a39015dfc6a801,[],77+,+,[],en,3949,1/1,2,17,2,609,2012-02-15,G,H,C,C
340489,Calm Before The Storm,38a5a6304169893cf996b9bdef603ccd2666a43a68f9ce3533a39015dfc6a801,[],133+,+,[],en,914,1/1,1,7,0,182,2012-02-15,G,H,C,C
340504,Resurection,38a5a6304169893cf996b9bdef603ccd2666a43a68f9ce3533a39015dfc6a801,[],501+,+,[],en,9380,3/3,1,4,2,690,2012-02-15,T,H,C,C
340506,The Scroll,38a5a6304169893cf996b9bdef603ccd2666a43a68f9ce3533a39015dfc6a801,[],77+,+,[],en,12747,4/4,0,11,0,416,2012-02-15,T,H,C,C
340507,Children Of The Future,38a5a6304169893cf996b9bdef603ccd2666a43a68f9ce3533a39015dfc6a801,[],77+,+,[],en,9090,4/4,0,18,3,1294,2012-02-15,G,H,C,C
340510,Friendship Of Rivals,38a5a6304169893cf996b9bdef603ccd2666a43a68f9ce3533a39015dfc6a801,[],77+,+,[],en,19806,5/5,0,8,2,621,2012-02-15,T,H,C,C
340523,The Begining,38a5a6304169893cf996b9bdef603ccd2666a43a68f9ce3533a39015dfc6a801,[],73+,+,[],en,23460,6/6,0,4,1,665,2012-02-15,G,H,C,C
340525,Going Back,38a5a6304169893cf996b9bdef603ccd2666a43a68f9ce3533a39015dfc6a801,[],77+,+,[],en,18653,6/6,0,3,1,627,2012-02-15,T,H,C,C
340545,Death Ninja,38a5a6304169893cf996b9bdef603ccd2666a43a68f9ce3533a39015dfc6a801,[],77+,+,[],en,106067,46/46,0,18,4,1678,2012-02-15,T,H,C,C
340808,Rust,6a270ccb227e1fb44eb168feecdd5ac4eb88fdf3af656988a87c6b3328404576,[],497+,+,"['Yondaime Kazekage', 'Doomed OTP', 'No One Stays Happily Married In Manga']",en,156,1/1,2,24,5,436,2012-02-15,G,G,N,C
340812,Maple,6a270ccb227e1fb44eb168feecdd5ac4eb88fdf3af656988a87c6b3328404576,[],338+497+453+,+,['Sasori'],en,363,1/1,3,40,4,504,2012-02-15,G,G,N,C
340934,When the Moon Hits Your Eye,56af35972f1d114fea74d5f1371044a05fa71cc139372b5bd63137a6ffdf897e,[],33+95+17+7+0+3+26+,806+,['Tenten'],en,2299,1/1,10,371,40,4372,2012-02-16,G,H,N,C
340937,Your Lips,183c740fa14e5903ccfc588fe0b5a093cc1fbb3c33d19f2ba0ecba78e8313a10,[],737+8+54+,27+1149+15+,[],en,2095,1/1,9,352,55,9920,2012-02-16,E,M,CN,C
340938,Under the Mulberry Tree,183c740fa14e5903ccfc588fe0b5a093cc1fbb3c33d19f2ba0ecba78e8313a10,[],0+8+,15+1885+281+,['Uzumaki Naruto/Nara Shikamaru'],en,4217,1/1,7,486,81,8411,2012-02-16,E,M,CN,C
340942,Wicked Desires,183c740fa14e5903ccfc588fe0b5a093cc1fbb3c33d19f2ba0ecba78e8313a10,[],2+28+,15+281+135+1885+199+,['Uchiha Sasuke/ Sai'],en,4291,1/1,2,292,25,6206,2012-02-16,E,M,CN,C
