id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
36115663,There are Worse Outcomes to a Friday Night than Being Forcibly Adopted by a Super-Powered Teenager,c0453d971581e7234eec2cf5fe32c3f45daa7d118a01ec9b41cc4f868d5c7399,"['Marvel', 'Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)']",14+18+488+1286+3+0+30+312+12+239+32+429+449+23+36+415,377+73+162+563+4572+13+180+7+546,en,3124,1/1,11,682,102,5386,2022-01-01,T,G,N,C
36115903,To hang from the mystic chord of memory,9b711289e6d3a3e65d8b875140a9b3a2eb61a04b613fa8e29c4abb7ded646e71,"['The Avengers (Marvel) - All Media Types', 'Avengers: Endgame - Fandom']",43+4+7,32+71,en,354,1/1,7,16,2,154,2022-01-01,M,H,D,C
36116365,Early Morning Bliss,7647375e6999db0ea410250598192d08e2fb011083fc8aae08986056847eb3aa,"['The Avengers (Marvel Movies)', 'Spider-Man - All Media Types', 'Spider-Man (Tom Holland Movies)']",185+197,195+257+452+15+60+69+645+1283+1416+2763+0+39+31+5+1245+37,en,1466,1/1,4,184,14,3677,2022-01-01,E,M,C,C
36116602,Old Married Couple - Moodboard,ccb6bff338480e8c6251383c3a10ba2fd1e135039b3523bc24e319cb7d115215,[],5+1+3400,2180+48,en,0,1/1,2,24,0,282,2022-01-01,G,M,N,C
35191525,lacuna 裂隙,73dd7eab4b1bac6e1b229d2a8eb551cd9dfdc9abe8b069500bb3dc023af6085a,['Marvel Cinematic Universe'],5+2+1+241+7+11+54+59,317+493+2383+1090+158+90+2179+725+4254+668+24+238+221+1027+432+1047+2694+156+1763+1308,zh,85980,2/2,0,38,10,993,2022-01-01,E,M,V,C
36116968,"Okay, I know this looks bad...",4b33f378e7fdb989c547cf9a3f998516fe9a9fcb77479c05a4acb71b7444b942,"['Hawkeye (Comics)', 'Marvel Cinematic Universe']",600+365+43+99+66+240+41+0+3+4+1+7+1015,,en,1716,1/1,3,108,9,1580,2021-12-31,G,F,N,C
32188066,New Recruit,730b915fc5cfbb3c7c33e1fee5786b15890f662b827d21195e17bf0c85fcce4f,"['Captain America - All Media Types', 'Black Widow (Comics)', 'Black Widow (Movie 2020)']",80+273+0+3+1+2+11+8+16+7+15+41+82+4,,en,2416,4/?,8,127,11,4763,2022-01-01,T,H,N,W
30808814,Saudade,5998a1213d037f7d0ce1019c023c321d5303092cd130c152cafba2697e069a8c,['The Falcon and the Winter Soldier (TV)'],3200+2069+2381+1258+7448+38+132+2654+2+11+95+446+7961+1265+1564+2197+59+246+497+1442+2215+2089+660,23+61+174+2+83+6+86+162+976+2515+480,en,26343,4/23,17,57,13,1444,2022-01-01,G,HM,C,W
36117040,Together,ccb6bff338480e8c6251383c3a10ba2fd1e135039b3523bc24e319cb7d115215,[],5+2+1+3400,55+48,en,0,1/1,0,26,0,282,2022-01-01,G,M,N,C
36117100,Unknown Safehouses,876465a5a9a4a613c2a48ed9817fe5c38046a080beb391ebf517d1e6c3f3ac06,['Black Widow (Movie 2021)'],180+1214+4287+18194+7+28+327+82+374+1615,0+160+112+336,en,3612,1/1,8,436,45,3940,2022-01-01,T,FG,C,C
36117361,Making Amends,ccb6bff338480e8c6251383c3a10ba2fd1e135039b3523bc24e319cb7d115215,[],2570+468+2+3400,1010+993,en,121,1/1,0,10,1,131,2022-01-01,G,G,N,C
35416306,Will You Be My Family?,62b1c3f80d76841ebddb47acefc53905dcdb5810840345ece3da1e8eb884b59f,[],425+99+637+7+15+1+4+109+167+230,285+299+375+21+162,en,88672,24/24,206,924,118,25262,2022-01-01,T,FH,C,C
36117490,Lives of the Party,2964b601cb1bed99d29b2bb219f326e89f9149d3bf7b34f093dde9692fbcb94b,[],343+2+1+11+241+204,2887+819+191+143,en,2604,1/1,13,85,7,1398,2021-12-31,E,O,R,C
36117463,Make it Good,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",5+2+1+11,8+256+1189,en,1851,1/1,3,53,3,305,2022-01-01,T,M,N,C
36117931,That Kinky Octogoblin Sh*t,9ea498718b2be92ddda46648a627fac4e005b032684bbec162c0a855a2afe8e7,"['Spider-Man (Movies - Raimi)', 'Spider-Man (Tom Holland Movies)']",185+197,2079+109+242+1269,en,1263,1/1,6,319,30,4489,2022-01-01,E,M,N,C
36060019,They’ll Be Scary Ghost Stories (And Tales Of The Glories),a2bc233bc2cbbfef52cbc366d4cb62d137ff303b8d9b7848daf486923c042e8e,"['Iron Man (Movies)', 'Marvel Cinematic Universe']",14+3+0+30+32+429+23+52+449+838+1417+262+110,362+284+506+377+309+20+68+6+21+5514+208+234+162+256+339+726+7+3,en,2041,1/1,21,268,45,3623,2022-01-01,T,G,N,C
36118156,the catch 22s are all catching up with you,bf698d2147000e04ddaf68ca906967e06621a7d5d08cb0ddd70cda7e8b265225,[],5+143+1+2+11+394+204,52+138+157+958+738+322+127+314,en,10365,1/1,29,58,9,1430,2022-01-01,E,M,R,C
35619670,Letdown,ac774a4445e1a871b632d6f4c579ee48c98a948e5586ceb8a68c196639d16ea3,['Marvel'],3+0+29,195+113,en,6340,3/?,0,2,0,18,2022-01-01,N,M,DN,W
36109069,Love and Imani,9034ba18309ae92027022afedd89466a566834847057e95c2eaaae9f69570fa7,['The Falcon and the Winter Soldier (TV)'],38+2+11+2141,268+193+31+96+12094+162,en,3129,1/1,21,95,11,809,2022-01-01,G,M,N,C
36118375,Worth Your While,2bf06f777b8ae470ccf4ffaa0da176f945284dc9ce5020b46fe144bf5cea9a66,"['Doctor Strange (2016)', 'Marvel Cinematic Universe']",366+6+21+314,57+180+592+4159+1453+44+3188+27+8+29,en,2844,1/1,9,87,10,1071,2022-01-01,E,M,N,C
36118438,happy new years,64659c5647364dac77a84c555b0262e91badb5de57b2f97b8ba42d82f85b5028,['Marvel Cinematic Universe'],38+2+11+404,0+31+36+520+73+40,en,395,1/1,2,56,3,608,2022-01-01,G,M,N,C
36118456,Maverick Hill: Deputy Sheriff,876465a5a9a4a613c2a48ed9817fe5c38046a080beb391ebf517d1e6c3f3ac06,['Agents of S.H.I.E.L.D. (TV)'],180+28+7+13+16+1187,2143+1568+370,en,1659,1/1,3,89,4,844,2022-01-01,T,FG,C,C
36118618,Instant Reaction,d31de8339d7e396717a91f8b6e716fbcdb08ba831cd829269020528b4b50f3c9,[],9+1+0,926+1919+332+808+2879+173,en,1331,1/1,39,819,69,3143,2022-01-01,T,0,N,C
32008159,Save the Date,d59e5144ea65ec6c95a935a66bc61a34ec1f07f76e6f493e2ebc73ebb4760b66,"['Spider-Man - All Media Types', 'Daredevil (TV)']",74+819+3+34+45+283+29+1073+88+22+55+551,52+2194+616+26+722+61+104+138+2+3199+491+1457+584+1803+53+3194+300+0+101,en,44075,15/15,71,108,32,4668,2022-01-01,T,HG,C,C
36118780,Touch of Night,abd47b9f6751d9af6e377077c74f6fa138460d6db36bf859c479f6a5b062cf48,"['The Avengers (Marvel) - All Media Types', 'Transformers - All Media Types']",15,309+965,en,1940,1/1,0,8,1,98,2022-01-01,G,G,N,C
35989993,Ronan/Korath Art,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],5471+2024+734,3402+57,en,0,2/2,3,2,0,123,2022-01-01,E,M,N,C
24923605,Yet When the Other Doth Far Roam,0f33f04c205928e8be2135ce9fd8fda9bc73b902aff9d83c0577c7dc6c92cc2c,['Marvel Cinematic Universe'],1+265+199+25+65+1012,10+401+360+59+742+24+20+11+26+61,en,6270,2/?,95,180,32,4066,2022-01-01,T,H,N,W
35388181,I know,26dec90b78a659a95eb2947d1c9205e5e6396a4ba0954f7943d26fe91ec1b5f4,"['The Avengers (Marvel) - All Media Types', 'Marvel Cinematic Universe']",136+9+3+0+75+1+241+330+7+2+13+363+4+17+12+8+10+23+36+131,53+9+290+221+358+156+687+725+2179+8065+2797+446+1939+2233+7240+8024,en,12262,6/?,6,63,14,1252,2022-01-01,E,HMU,C,W
36109633,Matthew 26:52,f85f3ccd4065a7901bbd5d19cd85995bc03ec000ab1af5ffc6f8fe0edde118d2,['Leverage'],22,2+6067+11+33+409+816+1079+9+940,en,1195,1/1,10,96,7,739,2022-01-01,G,G,N,C
36119023,"it's been a long, long time",e360dc56641134c596f4b8a1dd0b0cdd17d57af80df8cc0caa71c1bc0fa1bc4d,['Percy Jackson and the Olympians - Rick Riordan'],3022+3+30,0+248+11+30,en,4739,1/1,30,986,125,7185,2022-01-01,T,M,N,C
36119119,My Burdens (You're not one of them),876465a5a9a4a613c2a48ed9817fe5c38046a080beb391ebf517d1e6c3f3ac06,[],180+28+7+2357+1729,132+2+100+322+222+327+94,en,1643,1/1,4,156,13,2282,2022-01-01,M,FG,C,C
35818003,Loki's Birthday,05a8fade208e7f03f13109c5a369bcbff56f2744ce65ea378aa3d0c6515373e9,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",164+6+21+109+82+224+314+281,23+39+0+2027+298,en,17335,6/6,0,14,0,451,2022-01-01,E,H,C,C
36119359,Hold Me Like You'll Never Let Me Go,0d53864de1b88f40d768660b12829b3a00e5a625c2334a6917db4d0ca65594c0,[],31+2+11+1+59+570+205+191+84+411+497+204+115+1131+288+458,25+6+12+730+865+576,en,736,1/1,0,28,3,609,2022-01-01,N,0,V,C
36119410,Panic in your eyes,8fee4cde307f60255962bdb86f149cf883bc2153f5097c81c0ffd39425654772,[],273,,en,221,1/1,0,27,1,639,2022-01-01,M,0,N,C
36119422,your hands around my throat // ask me to let go,e9378c11cc2ed78a7e06bb4ec11070ccaa5974b7ceda8296af60834f3389f1a5,[],5704+664+1458,,en,7112,1/1,5,38,2,266,2022-01-01,T,F,N,C
36119512,nye,33af0ee229c4eedd3e7ef13dc1c41de67d364d5c7b27e16a7524b1da54ac0fd8,['Spider-Man (Tom Holland Movies)'],185+30+3,506+926+3142,en,728,1/1,6,224,17,2280,2022-01-01,G,HG,N,C
36119524,Second Chances,581f9fd774356706d369e72e7df98f037b2920dec819a2806b9da4e185a174ce,"['Winter Soldier: Second Chances (Comics)', 'Marvel Cinematic Universe']",5+2+1,946+63+513+9,en,2177,1/1,3,12,2,242,2022-01-01,T,O,N,C
36119779,Sister Knows Best,fbde457592cf70de9c1a485c432a7b1b462ef55b8c6b052d50ae88abf64defcb,[],4301+39+15+392,,en,3981,1/1,1,21,4,380,2022-01-01,G,O,N,C
36119740,bottled-up gold,154a1b4e94fa1e2d626af18c6e4ec83f6adcb24853d12493840ad6a4f953d4e5,['Marvel Cinematic Universe'],219+477+1382+513,284+1080+0+31+26+38+6+21+521+83+456,en,3317,1/1,14,383,34,3538,2022-01-01,T,FGO,N,C
30245049,The Girl From Yesterday,9683aeb7408ac137f2fa749112ef58c68adcb95f8f205469bf367882444ddbfe,"['Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)', 'The Avengers (Marvel) - All Media Types']",14+488+98+3195+3+0+30+1+109+11+10+7+2+32+838+146+36+487+23+49+1520,6+38,en,205429,47/47,352,947,182,51953,2022-01-01,G,U,C,C
36119944,8 ways to spell cHanNukkaH,5fca38b86042b2ec1e43fd0ac830713382ed2e98ee275c279d436e79679849d4,['Marvel Cinematic Universe'],97+15+41+1132,2964+0+547,en,1903,1/1,20,26,3,314,2022-01-01,M,H,N,C
36120019,More Than Words,dd8fc4a3f9b409a5e0ce525a667cdd79f29eee623a93dc9543c37aadabbb8a00,"['Marvel Cinematic Universe', 'Agent Carter (TV)']",89+25+1+68,6336+3139,en,726,1/1,3,24,3,355,2022-01-01,N,H,C,C
36120040,Can You Feel the Love Tonight,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['The Avengers (Marvel Movies)'],977+3+15+262+68+777,9+1658+0+776,en,698,1/1,0,43,5,1400,2022-01-01,G,H,N,C
21451978,"Drabbles, Assemble!",f02dd4a298b8fc0c93425c4f077d7be197600e387385d39b7b08d1f8356064cc,['The Avengers (Marvel Movies)'],0+120+299+4+1+620+79+2+7+17+13+44+11+77,351+12,en,5662,46/46,110,84,8,1575,2022-01-01,T,G,N,C
36121102,Toys and Tomorrows,d5559b84cf0835c2a711688483c69f4cd50a39574cbfebdf58934a8e6d0b89de,"['The Falcon and the Winter Soldier (TV)', 'Winter Soldier (Comics)']",31+152+2+101,199+448,en,3901,1/1,10,177,24,3645,2022-01-01,E,H,C,C
36121156,bruises,38e4cf44a981a1c2f44e37f57eebbcfb4ccec45bc6f63e37c9cf2dceca5c5528,[],289+22,544+492+373+252+187,en,1374,1/1,7,406,39,5472,2022-01-01,E,H,N,C
36121231,A Surprise Around Every Corner,d7ff509b19b82df7cba35e53fda6aff5b155345f27b593a3c1a9528339a12b5f,"['The Avengers (Marvel Movies)', 'Hawkeye (TV 2021)', 'Marvel Cinematic Universe', 'Marvel']",273+477+99+365+1308+635+82+7+66+4+1185+167+230+1484+1015+1612+3167+77,721+334+669+1324+61+162+1049+3050+480+26+461+931+1737+4053+4332+284+506,en,4265,1/1,7,107,5,2087,2022-01-01,T,HG,N,C
35778838,When Loki Pays a Visit,74d5ffdcc077f96322c0fe6e03dace10a75eaed81ad8429789834e47efbaa79d,"['The Falcon and the Winter Soldier (TV)', 'The Avengers (Marvel Movies)']",38+11+2+6+110+565+2468+288+281+84,1882+70+134+0+105+232,en,3914,4/4,0,41,3,691,2022-01-01,N,M,N,C
36121354,be careful what you wish for,7b2adbea033b93ef9dff609734765654dc75309622150bbcd608ddc3294f68c4,"['Spider-Man (Tom Holland Movies)', 'Fantastic Four (Comicverse)', 'Fantastic Four']",3,209+317,en,477,1/1,1,77,1,1183,2022-01-01,G,G,C,C
4263168,Training Sessions,ce426a64e6c99b08c22a8f6d9edfd3b3ef18e0f59a57de46a9eedaac71407f9a,['The Avengers (Marvel Movies)'],164+6,,en,3328,11/?,11,30,2,1235,2022-01-01,M,0,CV,W
36121594,"my goal is to live forever, so far so good",9397b949dcc815750da8e34f67508a5c01e5e43925db9d2dac88a1d76c609ce2,"['The Punisher (TV 2017)', 'Deadpool - All Media Types', 'Captain America (Movies)', 'The Avengers (Marvel Movies)']",143+160+2980+1+11+2+76+22+7+0+793+101,19+1919+926+1845+0+1030,en,5109,1/1,1,75,7,959,2022-01-01,T,M,N,C
36121597,A Soul for a Soul,01dc8f8b6dbb265a3aa3c03ba94d518d51ffbd901f3a1897ef1e21d458f0d5f1,"['Marvel', 'Captain America (Movies)', 'Captain America - All Media Types']",151+1+7+437+226+110+450,2+322,en,928,1/1,4,32,3,302,2022-01-01,T,G,N,C
36121663,"Dirty, Rotten, Filthy, Stinkin'",335c8255085a69f93620e0ddb70a14111b0eaba1f7a6f8e40a8bd5613f3baefa,[],2118+2+0+176+204,143+2573+623+288+1229+1496+157,en,4179,1/1,18,124,15,2553,2022-01-01,E,M,R,C
36121588,In Love and War,581f9fd774356706d369e72e7df98f037b2920dec819a2806b9da4e185a174ce,['1984 - George Orwell'],5+2+1+56,6,en,4993,1/1,1,9,1,140,2022-01-01,M,M,C,C
23110540,Doctor Strange X Reader One Shots/Imagines,cc16d165f8a8f03ac82282fac949de5ac0c04e0a65ce6f812987857291068119,"['Doctor Strange (2016)', 'Marvel']",421+1299+21,136+403+7,en,73276,37/?,26,510,40,13885,2022-01-01,T,H,C,W
36121873,Are you doing drugs!?,d2d96f1d6a04ec3f2d659417a8ba40267d4448011fde796ace802526a02e548f,"['Marvel Cinematic Universe', 'Spider-Man (Tom Holland Movies)']",14+0+3+49+32+23,183+424+934,en,1005,1/1,27,604,48,6309,2022-01-01,N,GO,CN,C
36121789,Happy Endings Aren't For Everyone,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['WandaVision (TV)'],2721+15+41,61+2+330+215+71+1017+150,en,1343,2/2,0,31,6,394,2022-01-01,G,G,D,C
35626957,Always her best,ebe8aec3e00e3b1a65c51452d7e2a189e453e0678f4843b07bd2f894c8692927,[],769+1195+313+15+253,10164+37+8+646+68+6+21+450+41+158+2+2071+98+518,en,9700,2/3,21,111,6,1104,2022-01-01,T,FO,N,W
36122290,you don't know loneliness (until you've lost it all),3c0a332360190dc48895676878a5f6ec1bc81867301705db62f05cd47bad56f8,['Marvel Cinematic Universe'],74+121+355+3+34+29+30+21,2,en,694,1/1,0,63,6,714,2022-01-01,G,H,C,C
36121969,Coming Full Circle,151887949ea3bf37746fb5a0b2cd305140f7ec8dd317795de5542ac2637e7895,['Marvel Cinematic Universe'],343+5+38+277+747+2+1+58+11+176+204+54+84+119+125,693+15+1167+1169+261+958+1229+337+1487+814+44+148+1076,en,14236,7/7,38,241,29,6244,2022-01-01,E,M,R,C
36122785,2012,6bd336a1bf50cd6c9f43c5e7af9e3c56394f4b4cbedd78e9c4f648a02f02bde6,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",553+1+0+4+7+8+6,1683,en,1511,1/1,2,19,1,158,2022-01-01,G,G,N,C
36122806,Three Birthdays,0da4c57f07784054d744fca04f96e342820f334c6cfa17eb2683fd05fd512dc9,['Spider-Man (Tom Holland Movies)'],74+3+34,8+346+1006+44+119+520,en,2923,1/1,2,92,7,3080,2022-01-01,E,H,N,C
36123124,It’s 3 in the Mornin’ and I’m Tryn’a Change ya Mind..,7c81240b08aa508c60fec2ba6dab7b24b257610f87a8b3fe199cf39b2c980daf,"['Dragon Ball', 'Haikyuu!!', 'Castlevania (Cartoon)', '鬼滅の刃 | Demon Slayer: Kimetsu no Yaiba (Anime)', 'DmC: Devil May Cry', 'Devil May Cry', ""ジョジョの奇妙な冒険 | JoJo no Kimyou na Bouken | JoJo's Bizarre Adventure"", '呪術廻戦 | Jujutsu Kaisen (Anime)', '呪術廻戦 | Jujutsu Kaisen (Manga)', 'Marvel Cinematic Universe', 'Venom (Marvel Movies)', 'Final Fantasy XV', 'Star Wars: The Clone Wars (2008) - All Media Types']",,29+216+27+238+5+133+131+44,en,5532,1/1,2,98,12,7086,2022-01-01,E,H,C,C
36123475,It Was Always You,2a4ee33e771f9a961709f7baa7d99e9f91a2f34c31eee461fdaf981c1d9b18f5,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types', 'Captain Marvel (2019)', 'Captain Marvel (Marvel Comics)']",732+5+64+1+2+7+115+73,39+91+120+140+2+346+87+565+953+573+67+119+170+575+242+5+861+136+358,en,7573,1/1,0,78,5,2111,2022-01-01,E,F,N,C
36123766,kiss me more,31e697b2d57c30131cc742693409244cc82d302070a9ef3fde24f4d46e87dad4,['Marvel Cinematic Universe'],38+11+2,926+1919+175,en,0,1/1,17,105,3,712,2022-01-01,G,M,N,C
36123883,Eyes On Me（虫铁炖肉短篇）,6cb27093bfa8812984ee38a1adf286d30e96940819be7678f3ca12d7f5678c2d,['Spider-Man (Tom Holland Movies)'],46+3+0,,zh,8267,1/1,1,9,0,569,2022-01-01,M,M,C,C
36124048,And For Evermore,8c281ad72e598f6516264d311a1329bf0ddd30fd81e1b79dd5888e3fa663f69b,[],624,796+1886+846+0,en,570,1/1,4,22,4,293,2022-01-01,G,M,N,C
36124078,We're Keeping Him,f5f5dead7d397b9a72a24fb516cef1d1bbecbe99aea00bf18e204f5e8f14e2da,"['Spider-Man (Tom Holland Movies)', 'Daredevil (TV)', 'Deadpool - All Media Types']",285+3+0+22+55+195+2691+9202,,en,379,1/?,6,389,27,3770,2022-01-01,T,GO,CV,W
35811409,The Recipe Calls For Lingerie,81ffe5e11f851c4d17d3c0a4fc6d2170ebc427f54de93e7475ae2edaf73ee657,['Marvel (Comics)'],113+609+922+20+312+1+0+12+2+17+10+7+64+4+3+28+21+69+1712+105,77+1858+126+57+105+72+208+306+104+21+695+1069+2717+189+1104+1210+319+2071+122,en,33031,21/21,42,119,15,3048,2022-01-01,E,FHGMU,C,C
34778581,Time will tell,8f48cb4d5a11db01bcbb7e5c4db9098f01174372782621b7479a3b7d0cab7cf3,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",47+6+8+53+133+90+1+0+2+68,137+6+83+65+2+48,en,56999,14/14,96,226,44,4661,2022-01-01,M,M,C,C
5219144,What to Expect When You Never Expected To Be Expecting,348b0724c4e3ea4ac43f6324e26a9f22a15b56da7237a6dff03d88627e783811,"['Thor (Movies)', 'Captain America (Movies)', 'NCIS', 'NCIS: Los Angeles', 'X-Men - All Media Types', 'Doctor Strange (2016)']",897+43+1493+168+37+202+10+0+4+8+1+44+2+16+13+381+21+144+578+205,806+49+2655+10+26+203+33+162+202+174+902+1300+488+93+695+79+101+1862+76+634+275,en,124314,30/?,35,29,10,2616,2022-01-01,N,HUM,C,W
5689321,Bright Pieces of Tomorrow,593df3cfeae81916d429f2b6b443ba97d9f5b397ad40d2a6d3994906c20564df,[],6,,en,48899,32/32,96,148,19,4174,2022-01-01,T,G,N,C
7720876,You Can't Lie In Two Beds,0d804b0e9aca1481316b7a4782d92c6a2bd63e8e6a64109d963be494e1c48f9d,['The Avengers'],1+0+10+4,471+691+25+2+225+13,en,39168,12/12,17,49,5,2322,2022-01-01,T,HGU,N,C
13304685,The Seconds Between Us,15cd7e32b5164759759015e2e31efbdb8786c97c5593d1f03e62306d31eeaa2e,[],9+0+1+603+794+631,32+2+457+15+60+0+815+1069+51+36+43+1124+53+450+337,en,113019,16/16,337,815,184,21540,2022-01-01,E,M,N,C
28483767,Year of the Bear,dbe342c04c0ad8d419b3037408c04de563569b595011b90f5670cd8a2e9d0453,"['The Incredible Hulk (2008)', 'The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",91+14+10+0+3+4+11+134+1+29+34+283+7+8+17+12+341+32,40+0+621+2556+6+41+5536+2827+4693+104+2231+1168+1680+1055+432+3851+552+1254+743,en,22583,13/13,87,151,21,2776,2022-01-01,T,M,N,C
30830564,Lay Hands On Me,1a47ed7e1dbb7e3a615269232203966c52d99bfab4a1eb334664c4d4b15d631b,[],5+2+1+7+11+0+10+4+77+394+181+100+246,109+43+6+79+30+890,en,30495,4/?,78,387,86,6223,2022-01-01,E,M,N,W
31764340,Let's Just Wing It,379c94cb28a5367ba769f751b396d555c22576b514ab39f21c5f1906b320f7a5,['Marvel Cinematic Universe'],148+11+2+191+288+458+411+59+73+1206+183,1124+32+53+227+375+155+2760+821+604+6+1075+0+401+2043,en,15935,6/6,50,132,33,3345,2022-01-01,T,G,V,C
34085824,Cat Scratch Fever,64aac6707a7295fba1fb140d51fb105dad0908a98b3a8a355bbfb525cdbf6efe,"['Marvel', 'Spider-Man (Tom Holland Movies)', 'Daredevil (TV)']",12505+15538+74+217+3+21+22+321+34+29,23+52+32+24+1421+1150+59+1424+185+300+184+6+284+6314+190,en,14601,6/?,20,67,17,2179,2022-01-01,M,U,V,W
