id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
41411283,Mixtapes & Highways,0dd1b78790e326c38b47c3eae29282752154c7492f9ec0443845837049b1e6df,"['Captain America (Movies)', 'Captain America - All Media Types']",5+2+1+226,0+164+1166+668+2359,en,1132,1/1,25,111,12,449,2022-09-01,T,M,N,C
41411619,Not again,f6443763ee86b9aadc67368fef565ccbb8e32ae5bfec6b5c1a20c026bb13fc77,['Doctor Strange (Movies)'],1263+676+4133+2877+11849+7590+1191+7790+7050+355+3935+3591+21+144+0+8+6+708+617+339+3+240,3399+15+2793+825,en,1539,1/1,0,43,2,642,2022-09-01,M,U,N,C
41411661,Hope,8fee4cde307f60255962bdb86f149cf883bc2153f5097c81c0ffd39425654772,[],99+4+7+230,129+3970+1171,en,384,1/1,0,4,0,49,2022-09-01,T,0,C,C
41411934,Stephen likes it rough and America thinks he was attacked,f6443763ee86b9aadc67368fef565ccbb8e32ae5bfec6b5c1a20c026bb13fc77,['Doctor Strange (Movies)'],1263+676+3591+21+144+240+5315,60+102+825+5990,en,1147,1/1,1,74,4,776,2022-08-31,M,M,N,C
41412132,Spiderman sees more than he ever wanted to,f6443763ee86b9aadc67368fef565ccbb8e32ae5bfec6b5c1a20c026bb13fc77,['Doctor Strange (Movies)'],1263+676+355+3935+21+144+3,2793+825+15+60,en,1155,1/1,3,66,3,945,2022-09-01,M,M,N,C
41411055,Lonesome no more,0e87b497498143eaa31f8d3ee0993fe6f39db7b0b7cdd636eaa7315db418a2f0,['Marvel Cinematic Universe'],5+2+1+418+135+119+389+493,800+134+486+40+198+51+15+1749,en,7539,1/1,103,441,87,4485,2022-08-31,E,M,N,C
41412369,America learns about heat,f6443763ee86b9aadc67368fef565ccbb8e32ae5bfec6b5c1a20c026bb13fc77,['Doctor Strange (Movies)'],1263+676+3591+21+144+240,47+406+825+2105,en,1110,1/1,0,73,3,700,2022-09-01,M,M,N,C
41412444,you're nothing but skin,b266c1774a8c8b46dc125f01a0ec356c064945ee347d613f38dd3e4e72d91dc7,[],5+2+1+255+304+124+100+54,19+3887+1524+715+1089+444+2079+242+29+331+549+54+266+1431+778+366+60+3248+67+1258+270+997,en,4463,1/1,8,182,34,2610,2022-09-01,E,M,N,C
41412573,In the Great Magnetic Field (He Was Turned to Steel),6f06dc61e04296274e39e997a603c656e204f79791d7adfcb7fa782f8ea6e443,"['The Avengers (Marvel) - All Media Types', 'Captain America - All Media Types', 'Captain America (Movies)', 'Iron Man (Movies)', 'X-Men - All Media Types', 'X-Men (Movieverse)', 'X-Men']",412+0+1+7+8+10,23,en,1522,1/?,1,5,4,65,2022-09-01,M,HG,N,W
32852746,Prompts,67a12475111c773787833933f87bc7ea916e373a4196d5b42d31f6268f10224c,"['Marvel', 'The Avengers (Marvel Movies)', 'Marvel (Comics)']",501+1201+425+200+261+15+82+7,,en,8895,21/21,13,252,13,5376,2022-08-31,G,F,N,C
41412735,Green,b4717957245a5f1492df082a18be071d967d51249ebc8ce218724d3f2f9b5476,[],9+1+0+514,40+1406+5+1823,en,3502,1/1,12,145,15,1134,2022-09-01,E,M,N,C
40733430,AGOSTO DE MPREG 2022,05c9ce640c542e8728be8077431d9ec0730a6fc481b2d26b9ce80a5781e42c2c,"['Marvel Cinematic Universe', 'The Avengers (Marvel) - All Media Types', 'DCU', 'Harry Potter - J. K. Rowling', 'Star Trek: Alternate Original Series (Movies)']",9+805+277+96+47+423+33+1+0+60+4+58+2+7+3,691+471+10+49+59+31+78+766,es,32964,12/12,50,136,4,2983,2022-09-01,M,HM,V,C
41413737,The breaking point,57fa5301aec953e906386dd27ec7fbb9d950c951a782e50225898f4f247280e8,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types', 'Marvel (Comics)', 'Marvel 616', 'DCU', 'DCU (Comics)', 'The 100 (TV)', 'The 100 Series - Kass Morgan']",1844+15,530+143+115+635+119,en,2814,1/1,0,5,1,345,2022-09-01,E,F,R,C
41413713,a model of my universe,964f43417ca0646ea47d3a4bd9cf40db4255a79d0593af7dec2341e59e8f2cf9,['The Falcon and the Winter Soldier (TV)'],220+2+132+82+4342,1280+2993+9+31+164+668+421+380+48+70+407+239+308+152+56+570+6179,es,2297,1/1,0,11,1,75,2022-09-01,G,M,N,C
41413794,We Should Hang Out More,271e7072b49a4d8ad72afdeb9a699ae9b164040bbe499d2d4454ed8a45a0c7ee,[],138+13+48,0,en,305,1/1,3,17,0,185,2022-09-01,G,H,C,C
41413956,When I Say Jump,bdbb464c40db0f245293cd0996501eadb2b97a3483aa985c9863ee59b2d37fce,"['The Avengers (Marvel Movies)', 'Spider-Man (Tom Holland Movies)']",14+3+0+23+36+49+303,,en,1970,1/1,31,852,40,6462,2022-09-01,G,G,N,C
41414049,Beauty in the Pain,1de848507a7018c32a3d20cc7f278087416b436a0802da3e0d5cf3b68746f72c,[],97+15+41+1+8+39,304+2120+1714+2,en,1459,1/1,0,4,2,105,2022-09-01,T,H,D,C
41414505,Maybe This Is Good,6457d0d329e32bfbfdb71b35333280587444c3f58600f36df8913cb5a76472f5,"['Agent Carter (Marvel Short Film)', 'Marvel Cinematic Universe']",5583+951+25+65,52+9+116,en,761,1/1,0,2,0,113,2022-09-01,G,H,N,C
41414670,wolf lullaby,964f43417ca0646ea47d3a4bd9cf40db4255a79d0593af7dec2341e59e8f2cf9,['The Falcon and the Winter Soldier (TV)'],1258+220+95+3976+244,0+31+764+47+407+486+778+9,es,1180,1/1,5,26,3,227,2022-09-01,T,M,N,C
34664179,職責所在,62648cdd4de255b608c135d2facbaf128a9c369f54240167f03a6f6793ff92a3,"['Iron Man (Movies)', 'Marvel Cinematic Universe']",37+0+21+3,,zh,68593,7/7,3,25,4,730,2022-09-01,T,M,N,C
41415165,Two For Joy,8158076c4ada0d1c4470e0bc34446094024a186fa98553cfd1a51fc3d51e77b4,"['Hawkeye (TV 2021)', 'Marvel Cinematic Universe', 'Marvel']",81+2+4+1628,0,en,1629,1/1,31,149,7,591,2022-09-01,T,M,N,C
41415408,Run Into Trouble,29136c310db3cfff0fb5eabce611b4f785a2bd024db9c811656675fd8d7f11ff,[],213+0+1+2+8+3+10+7+15,3853+108+466+115+122,en,2162,1/1,2,20,2,450,2022-09-01,E,H,V,C
41415756,LOIS LANE: MOM'S BABY GIRL(LESBIAN ROMANCE AND MDLG CROSSOVER FANFIC)ONE SHOT,bd6a6541915484543020038d17aedfcb15c8493bab648b73a2c974062aa94a70,"['Superman & Lois (TV 2021)', 'The Avengers (Marvel Movies)', 'Marvel Cinematic Universe', 'Arrow (TV 2012)', ""DC's Legends of Tomorrow (TV)"", 'Smallville', 'DC Extended Universe', 'Wonder Woman (Comics)', 'DC Universe Online', 'Original Work']",7561+11314,,en,1232,1/2,0,1,0,90,2022-09-01,M,F,VDR,W
41415789,LOIS LANE: MOM'S BABY GIRL(LESBIAN ROMANCE AND MDLG CROSSOVER FANFIC)ONE SHOT,bd6a6541915484543020038d17aedfcb15c8493bab648b73a2c974062aa94a70,"['Superman & Lois (TV 2021)', 'The Avengers (Marvel Movies)', 'Marvel Cinematic Universe', 'Arrow (TV 2012)', ""DC's Legends of Tomorrow (TV)"", 'Smallville', 'DC Extended Universe', 'Wonder Woman (Comics)', 'DC Universe Online', 'Original Work']",7561+11314,,en,1232,1/2,1,3,0,208,2022-09-01,M,F,VDR,W
31410893,Smoke Gets In Your Eyes,65b271e854fe282728c9bcf55bd590c4b2e4f74fd32e183dc8f69bec99f26949,['Marvel Cinematic Universe'],5+1+2+11+7+15+39+0+3+4+17+8+64+12+25+58+153+176+16+21+95+10+519+22+372+942+100+935+119+135+165+296+59+73+547+411+884+1087+334+1226,332+2311+896+149+1274+250+168+123+47+406+503+370+57+1218+10+59+787+1496+71+910+1223+78,en,90289,26/26,984,1916,416,90052,2022-09-01,E,M,V,C
41415813,The Cake Of Good Ideas,8bc4b8a2c731479fdd686af4d6d21ea703e5bf5b82d22f3a871ba839568b46b5,[],9+1+0+135+137+239,39+8+677+738+890+372+281+135+6800+106+15+176+67+5+29+819+9889,en,2116,1/1,15,302,36,4204,2022-09-01,E,M,N,C
41351340,Until you make me worthy,a88ead9a0ed617c09841b14adc807ac088557ce9220e3ac2cedff7d3dc8afaaf,[],1846+964+9573+108+259+166+1851+675+1422+6433+3667+830+806,18+332+118+5044+2+139+20+944+101+296+631+773+2264+104+307+299+221+149+102+280+600+200,en,28038,11/11,39,67,13,1425,2022-09-01,E,M,N,C
41416458,First Time Together,d3872957e8a39d79cd57cf2a911a41b88cf502c7c259ac3596a835f9e009eebf,['The Punisher (TV 2017)'],1555+507+76+1934,25+23+364+328+126,en,2163,1/1,0,37,3,978,2022-09-01,E,H,N,C
41416440,Captain America: The Falcon and the Winter Soldier,7f959ef13c2aff0b1e28b6f2507c8eff613aa0219ea5673813dca789cb953c8e,"['Marvel Cinematic Universe', 'Marvel', 'Captain America (Movies)', 'Ms. Marvel (TV 2022)', 'Thunderbolts (Comics)']",1650+11+1+132+62+1318+1062+82+1527+95+1825+1265+318+1267+6+144+403+3640+8481+1406+2002+1792+11105,15+80+6704,en,2787,1/1,2,2,0,149,2022-09-01,M,M,D,C
41415627,running away is easy (it's the living that's hard),fc7df2f89b65a610df3f7c8191dd5a32f8ee7f2f8d4cfb5981589b9ec11f3975,[],175+76+67+1749,6330+9,en,6443,1/2,6,30,4,137,2022-09-01,T,H,N,W
40747491,Symphonic Journey,94824bd95c02c5abc9bfbfdb7277a3831378c327f5d13e71bff25ce2f3cdae04,"['Marvel', 'The Avengers (Marvel) - All Media Types', 'Black Widow (Comics)', 'Black Widow (Movie 2021)']",261+425+7+82+918+275+254+482,,en,26144,6/6,3,159,19,5347,2022-09-01,E,FO,V,C
41416725,Late Night Comfort,d3872957e8a39d79cd57cf2a911a41b88cf502c7c259ac3596a835f9e009eebf,['The Punisher (TV 2017)'],507+1555+76+1934,148+658+126+364,en,1349,1/1,2,38,2,680,2022-09-01,E,H,N,C
41416740,logistical support,166019c7ecffa20e3667d548882bea2fc7af96f8e94cbd8d03830bb75a461e6b,['The Falcon and the Winter Soldier (TV)'],38+2355+403+11+2+1583,301+38+191+241+44+15+412+80+596+67,en,12834,1/1,35,354,21,3358,2022-09-01,E,M,N,C
41350908,"Пять раз, когда Стефани Барнс плакала (и один, когда плакал Баки)",2e6bf8745b6444899fef39ffb5b52aa0ce3d3f4c90d0220941801547492fb635,[],5+2+1+577,731,ru,468,3/5,7,5,0,92,2022-09-01,T,H,V,W
41416839,"Forever, Always, and All my Days After That",94824bd95c02c5abc9bfbfdb7277a3831378c327f5d13e71bff25ce2f3cdae04,"['Marvel', 'Black Widow (Comics)', 'Black Widow (Movie 2021)', 'The Avengers (Marvel Movies)']",261+425+43+7+15+0+28+4+167+254+230+7828,0+73,en,4539,1/1,4,91,10,1692,2022-09-01,M,F,N,C
41416956,Road Trip Distractions,d3872957e8a39d79cd57cf2a911a41b88cf502c7c259ac3596a835f9e009eebf,['The Punisher (TV 2017)'],507+1555+76,135+99+216+252+126+364,en,1631,1/1,0,38,1,843,2022-09-01,E,H,N,C
41417199,An Evening Out,d3872957e8a39d79cd57cf2a911a41b88cf502c7c259ac3596a835f9e009eebf,[],289+1118+22+2513,148+210+126,en,1488,1/1,0,40,1,905,2022-09-01,E,H,N,C
41417247,Pspspsps,e9b8eb2f440b3245ff21c428d9539bf9221bbcd0ca0306a4e61a29455872d308,"['Doctor Strange (Movies)', 'Iron Man (Movies)']",37+0+21+12+994,0+116,en,1485,1/1,8,176,17,1657,2022-09-01,G,M,N,C
41417403,Кому: Марку,a0f29a4c8d830480704719bad5a8e0a737b2a41d2f076388cf061602d40d0463,[],302+126+108,11+267+10,ru,1998,1/1,0,18,0,71,2022-09-01,G,M,N,C
41152080,you make me feel like a natural woman,0bd7eabd8b187251a3e3ff12e1735b6c4522f2a4b1f8b2fc142ba48c07d1e80d,['Marvel Cinematic Universe'],219+82+66,96+6+2620+134,en,1306,2/?,2,103,6,1493,2022-09-01,T,F,CN,W
41394147,AU-gust: Pick Two (Adoptive Family & Countryside),85affcb46fbca36e0571df741be84cea39fcabe75c150af8bb4d990fb1c32246,"['Thor (Movies)', 'Loki (TV 2021)']",92+6+79+789+22+0,25+268+11+6041+1231+174+162+4691+1038,en,3792,2/2,40,140,4,1193,2022-09-01,G,H,N,C
41417868,Fears and Dreams,d3872957e8a39d79cd57cf2a911a41b88cf502c7c259ac3596a835f9e009eebf,[],289+1118+22,53+302+431,en,1296,1/1,2,32,0,1120,2022-09-01,E,H,N,C
41418117,Prayer for the Future,d3872957e8a39d79cd57cf2a911a41b88cf502c7c259ac3596a835f9e009eebf,[],289+1118+22,302+684+126+3092,en,1192,1/1,0,91,6,2215,2022-09-01,E,H,N,C
41418195,'Do you know how to take care of a sick person?',0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe', 'Hawkeye - Fandom']",498+14+3+4+0+320+32+2421,4886+432,en,553,1/1,2,75,5,1341,2022-09-01,N,0,C,C
41418276,Imperfections are perfections,384d28e4107c1e83fe01bc9dfa83ff4f45b7484bbf267c9b572adfc66b26042e,"['The Avengers (Marvel Movies)', 'Agents of S.H.I.E.L.D. (TV)']",180+28+7+16+82+254+1079+16285+275+2629+1110+2696+1067,134+79+159+1727+6+421+380+9+8+0+31,en,1559,1/1,0,78,8,1816,2022-09-01,G,F,N,C
40818909,Little Ghost,bc6cc204ef5f0b97a16a95f9519062d115d2e11a0116b60a60953f73d6661538,"['Marvel Cinematic Universe', 'Marvel']",47+8+6+158+1474+521+537,21+2+326,en,15248,8/8,53,230,22,3381,2022-09-01,M,M,N,C
41418594,David Tennant characters one shots,23793303a8eb8c1f7566c91bee724e24678887a5f4bf5d4f281efca263de4483,"['Fright Night (2011)', 'Good Omens - Neil Gaiman & Terry Pratchett', 'Jessica Jones (TV)', 'Harry Potter - J. K. Rowling', 'Broadchurch']",,25,en,2111,2/?,0,11,1,1065,2022-09-01,M,HM,CVDN,W
41406708,The Missing Piece to my Heart,f2d7e391f2c31cf0529c5c25e38707845b56734a32046c830d96c4c8163c5de2,[],74+3+34,,en,3688,1/1,1,109,7,1214,2022-09-01,N,H,C,C
39788274,Ghost in the Graveyard,e9544a2dc2c82af8a24666c832dba20007d6c73d49d46f587d4338f4c6fd5cea,['The Punisher (TV 2017)'],160+589+686+2640+22+76+67+694+595+530+317+353+793+2093+4604,441+41+6+214+68+11,en,9743,8/8,30,207,23,3007,2022-09-01,G,M,V,C
40015296,Healing Of The Heart and Soul,ec8d9aa8685a122c4fe461613328f6bb545d2211e1bced6b14d832d0e8133b79,['WandaVision (TV)'],14655+15+253+500+2140+1751,526+362+730+1671+1641+666+865+1369+1740+103,en,5126,2/?,0,14,2,327,2022-09-01,M,H,V,W
41389326,Her Serendipitous Scapegrace Of A Mind,4affe62981d5564e51f33fa0493c218c3d235ada67da2ce4ffc65ab736fd7e04,"['Black Widow (Movie 2021)', 'Black Widow (Comics)', 'Captain America - All Media Types']",273+82+7,194+2+134+432+3271+127+94+221+468+818+488+424,en,2007,1/1,0,62,8,910,2022-09-01,M,G,C,C
41409189,prove yourself worthy (and screw everyone else's opinions),e7480608a494be969d57926e33790699799c33c1e3d7083b93364d435106103b,"['Marvel Cinematic Universe', 'Marvel', 'The Avengers (Marvel Movies)']",6+319+68+281+224,33+409+943+103+11+2+12+138+1140+2208,en,3946,2/?,9,93,25,1390,2022-09-01,G,G,V,W
41425821,Iron man and Psylocke II,d8ec8919239290bc518b654d1ed59b121e440fcb4d7661ee0ab42dff6e9c28bf,"['Marvel', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Iron Man (Movies)']",18+202+453+0+44+299+12+17+384+1204+7+16+45+3+30+641+49+23+36+52,23+19+268+25+94+251+285+159+53+9+11+634+1488+1990+89+244+792+1162,en,15947,11/11,0,30,0,505,2022-09-01,T,HG,VU,C
41432340,When the clock is ticking,9e5a38e6670de716a60b998ac1ab5b303c55ae858e65c056838eb3b90bfec6d0,[],2984+403,25+5040+148+27+753+3114+276+155,en,257,1/1,0,9,0,233,2022-09-01,M,OHM,N,C
41419491,The Brawn and the Brain,30a9a1366ee22adf0a2fa2bd49a72d0a1e2103bfab3e887266512dc1c2f73dcf,[],7,11,en,587,1/1,0,3,0,68,2022-09-01,G,0,N,C
41419578,Crossing A Line,6511cf5a7cd471e0b67b59c200257ab80a367d58970c69cca17c0c4e0e4738a8,"['The Avengers (Marvel) - All Media Types', 'The Avengers - Ambiguous Fandom', 'Marvel Cinematic Universe']",,,en,935,1/1,20,36,3,197,2022-09-01,N,0,C,C
41419638,Selfishly Caring,614dad47fba3b9bc83310b02e1cbd093cb6261ce04c6553df52a6f0bc393cb30,['Spider-Man (Tom Holland Movies)'],46+0+3+334+356,68+296+1061+1108+149+115+1808+168+874+44+553+1359+2264,en,4166,1/1,6,226,24,9543,2022-09-01,E,M,N,C
41419890,"Way Up High, Off The Ground",0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],423+6+4,123+72+213,en,313,1/1,2,33,2,448,2022-09-01,T,M,N,C
41034384,Of Apples and Eternal Love,6f543bcd73aebf5f0da4ab734c9dd364a283f8dcaf2522ce2c3c19faa705cb5d,"['Iron Man (Movies)', 'Marvel Cinematic Universe']",19+6+0+133+53+8+1558+2801+1097,9+239+298+4091+3374+166+8,en,10236,4/4,30,265,42,2632,2022-09-01,T,M,N,C
32690821,Natasha Romanoff One Shots,51232aea012870cce9a0e0d9318525043e5c79533b2501d2aa07637d53bca6b0,"['The Avengers (Marvel Movies)', 'Black Widow (Movie 2020)', 'Marvel']",922+99+151+534+370+1164+778+2995+1020+425+257+273+965+1445+7+64+4+1+10+15+16+11+17+123+2+82+12+8+69+230+254+762+1242+3088+2324+2876+1703,25+927+557+552+393+480+560+68,en,36951,17/17,56,240,29,10785,2022-09-01,N,U,C,C
38248693,Bruises: Healing Doctor Strange,0fb0f407c1b4410bfe90f36fdc5d19569a30aa20266921684c25b829b42b727c,[],366+21+6+335+156,21+562+8+81,en,17556,11/11,24,15,2,544,2022-09-01,M,M,N,C
40601421,Molten Core,57e4194f21f093dffb608529840e2ec69294cc3da1e44de3ed4da3b68a942445,[],209+0+7+4+1,11+554+130+3374+479+551+2368,en,8642,1/1,2,10,2,210,2022-09-01,T,G,N,C
41420532,Sketching model,b96fca515e74ae777823c7d52bff1dc6b1cefb119a42f9dab626d4a31c2f5941,"['Marvel', 'Spider-Man - All Media Types', 'The Amazing Spider-Man (Movies - Webb)']",3,25+197+56+70+38+43+129+178,en,803,1/1,3,109,5,819,2022-09-01,G,H,N,C
41420769,Heaven,f098b74742eff41ac7a59dd05c3d3bb6a48e3bb7e217ca256614b0914549d148,['Captain America (Movies)'],5+1+2+242+286,8+149+168+131+753+1312,en,164,1/1,8,59,1,1175,2022-09-01,E,M,N,C
41421048,content in your warm embrace,7f04c70b05bca850e6efe3e15bd532acd3d42b87d62e31545c8183b63aaf2aab,['Loki (TV 2021)'],1562+118+6+194+1938+2509+851+5560+12709+1895+7317+1145,0+73+93+362+1654+81+920+129,en,190,1/1,2,8,0,113,2022-09-01,G,U,N,C
41417508,Небольшая Проблема,cb18dbfde131a811c89691192079d24b6fcaefa260130a8d2a3a2fa1722ed3f2,[],136+75+3+707,65+599,ru,1116,1/1,0,22,0,171,2022-09-01,G,G,N,C
41421327,Matt Murdock Needs to Clean his Glasses,6e4fdf1b90fe0015b04eabd132bdc0711de449ea80c7582f341e7144fe2e363f,"['Hawkeye (Comics)', 'Hawkeye (TV 2021)']",872+1171+22+4+3569,,en,417,1/1,0,58,2,701,2022-09-01,G,M,N,C
30517692,Behind Enemy Lines,7a21a603a619825fdd892539211588ad6540f704410888b392825a1984d142db,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",42+148+257+249+2+1+0+7+11+4+16+10+115+70+59+84+101+23+78+1434+394+237+105,2+6+21+289+361+2992+7882+315+4947+317+211+110+779,en,7484,5/?,35,176,23,3245,2022-09-01,E,0,V,W
41421990,Road Trips Human AU【Thorki】,c4731d75de860261e7c49c44f5b0ca674e56accabd79c161ad02547e3b7dc1d2,['Thor (Movies)'],47+6,18+240+986+175+11,en,21,1/1,1,37,2,503,2022-09-01,M,M,N,C
41191890,Agosto de Angustias,05c9ce640c542e8728be8077431d9ec0730a6fc481b2d26b9ce80a5781e42c2c,"['The Avengers (Marvel) - All Media Types', 'Marvel', 'Sherlock (TV)', 'X-Men - All Media Types', 'Star Trek: Alternate Original Series (Movies)', 'Hannibal (TV)', 'DCU']",47+711+9+2+1+0,471+691+2+139+500+225+166+110+297+433+1277+1003,es,23640,11/11,20,48,0,918,2022-09-01,M,HM,VD,C
41134107,even in the tremor i feel a stillness growing,20a7c2d0c6b5adfe585979e30c94b616428e5655d223eedcccba9757fde04497,[],180+28+7+4+13,53,en,14600,3/3,13,123,19,1908,2022-09-01,T,F,N,C
41422395,Selfie,c4731d75de860261e7c49c44f5b0ca674e56accabd79c161ad02547e3b7dc1d2,['Marvel Cinematic Universe'],47+93+6+8+2359+3456,4764,en,68,1/1,1,19,1,261,2022-09-01,G,0,N,C
41422485,Jackals,a58548f2b2bba4f5e36efa905cc59bb2e2328069d4c0c607d10a39abc7dc7b8f,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Captain America (Movies)', 'The Falcon and the Winter Soldier (TV)']",301,266+64+87+131+323,en,1032,1/1,11,153,8,3190,2022-09-01,E,U,N,C
41423118,Genius means a talented and awesomely brilliant genius.,6a595edfb541fa88c73305a0cb9a5cdc0a5bc330591939fd2247c6d49bb2eb13,['The Avengers (Marvel) - All Media Types'],18+202+112+14+93+0+12+17+3+8+6+262+52+94+32+1109,137,en,382,1/1,2,111,9,1321,2022-09-01,G,0,N,C
40232169,These Webs We Weave,be9fa2ff1f8aa3cc55e3a2ed093440e5e19802410f9bb1a0b80d66f625b8a5cb,[],14+457+18+209+1355+155+322+0+3+30+12+7+10+29+34+45+197+228+16+32+23+429+49+838,52+138+2+725+108+361+79+271+1191+6+1996,en,46507,10/10,100,471,86,9916,2022-09-01,M,HGU,V,C
41423352,The Second Law,1c96ed1a14fb6ba49082ed1f764de7a334fec5b5fb43a2360e00134958ef4e2f,"['Captain America - All Media Types', 'Marvel Cinematic Universe']",5+2+1+64+7+296+597+190,526+57+47+72,en,11705,1/1,105,531,24,4183,2022-09-01,E,M,N,C
41423760,down for what you want,ccea5a25153c0f4512a9c08ba4149f7e4e90370a6e1494c9f51ee9b04651977e,[],200+15,5+1149+573+67+408+60,en,2149,1/1,1,237,26,6948,2022-09-01,E,F,N,C
41423799,won't let this go,ccea5a25153c0f4512a9c08ba4149f7e4e90370a6e1494c9f51ee9b04651977e,[],173+15+7,5+573+109+27+135+99,en,2695,1/1,0,129,12,4213,2022-09-01,E,F,N,C
41423871,i’d rather be a lover than a fighter,59dec6d5a51f8113354ec8eaf031fb3297124424a5eced7bec224aa20c65e3c9,[],42+5+1+2+100+105+104+161+73+235+5625+4073+471,134+6+21+116+308+3118+1321+1169+104,en,1280,1/1,0,96,8,1091,2022-09-01,N,0,C,C
41424096,To be the father I never had,72c7cc1729389f2b08113c5785abda879376fd867378d79349d784f382f1ded3,"['Spider-Man (Tom Holland Movies)', 'Iron Man (Movies)']",14+0+3+17+32+49+23+36,194+432+0,en,2147,1/1,58,435,47,3820,2022-09-01,G,0,N,C
35627488,I Didn’t Know That I was Starving (‘Till I Tasted You),73359d149c2a6ff4add4540263439a784c448ce07868464c5ed317cca6b9516e,['Captain America (Movies)'],5+753+2+11+1+7+4+519,389+2327+364+392+693+503+191+168+252+66+15+54+120+99+1347+242+612+412+44+27+0+2+644+601+80+1011,en,48848,12/?,82,420,72,8266,2022-09-01,E,M,V,W
40795500,I Volunteer!!!!,3e3de350927f9e0a42f9a26e8f4532e0a4de29f032b4555d1de05f47583e9d7f,[],5+1980+1+2+7+4+25+481+1298+7014+7501,404+1382+72,en,20652,12/12,0,10,3,401,2022-09-01,M,HM,VRU,C
41424618,What Happens next,5ff5ba500cbb4c86e2db8889a31487e682f24f872d0e1d1315f29f71151695c0,[],97+15+41+39,,en,421,1/1,1,5,0,136,2022-09-01,N,H,C,C
