id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
22969033,"There are so Many Colors in the Rainbow,",d111d78e9f3a5a07c28d46db82286d486b8ce39cfc08eed27dbe5a63b6256280,[],9+27+1+0+4+13+7+265+201,532+845+4492,en,3102,1/1,16,70,2,765,2020-03-01,G,MO,N,C
22969255,Walking You Home,a4f5496be9d996cdd31c2ae240cbb19495b3eed15955c6c14d24d4f59109e2ed,[],31+2+935,25+19+0+10+136+4218,en,789,1/1,0,27,0,526,2020-03-01,T,H,C,C
22969384,can i go where you go?,0a074577a7793b91e2092807dcfea86b992c760d6ceb0bd6e461028a7159ea69,['Marvel Cinematic Universe'],5+1+2,1785+11+8,en,3858,1/1,4,89,7,1059,2020-03-01,T,M,C,C
22969471,【科学组】做实验不如做我,ce2fbb38a703300ef2208f678a3990ac041d96aeeb80fa79677b76ea9d6cc3dc,[],91+10+0+341,,zh,808,1/1,0,13,0,379,2020-03-01,N,M,C,C
22969630,To Play With Fire,0029f54b1e324cbcd74b4576b6a782d21b1fc7628d8fbe9dba4cde17c8ff629e,['Marvel Cinematic Universe'],13174+28,,en,1074,1/1,2,9,0,79,2020-03-01,M,F,N,C
22605364,The Summer Soldier,fca67bd9ecc04cd15b0d9a2d44ee7f20067c59055d4d2b3ea3302205b0b6eb07,"['The Avengers (Marvel Movies)', 'Winter Soldier (Comics)', 'Captain America (Movies)', 'Marvel']",3682+107+11+2+8+60+51+90+140+117+12+17+62+10+134+79+3+70+59+2720,23+1316+1841+772+4658+2359+103+150+155,en,5657,8/?,0,10,1,317,2020-03-01,T,HU,C,W
22969939,Helping Hand,0fc111dceeb41ff8549cc109e3223c94f8dd4576220b66cf3a486451f61c389a,[],5+2+1+54+183,,en,2915,1/1,4,36,3,862,2020-03-01,E,M,N,C
22821736,A Novel Sensation,d0c9d452dc4035c6b8921111e7401052a4cab0cab89b1831098b373e4ceefb55,"['The Avengers (Marvel Movies)', 'Thor (Movies)']",619+20+7+254+167+561,1333+475+4706+5+87+753+27+67+2560+148+1740+3429+0+120+870+978,en,20435,3/3,11,57,9,3016,2020-03-01,E,F,N,C
22970335,【Loki中心/多cp】Loki的反派酒吧,fd01dd97c49941d05100b8f686167647e70457be0aa28a023d0fde21ab98ad08,[],47+5+33,,zh,62314,14/?,3,33,3,992,2020-03-01,G,HMU,C,W
14396850,(I Fought The War) The War Won,0ca1bf2ab14579ac4215ea5faf29c5929904bd9ffefa312e4a245134eb3d481d,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Iron Man - All Media Types', 'Captain America (Movies)', 'Captain America - All Media Types']",24+0+1+2+17+41+120+1213+75+23+36+303+206+137+163+101+405+57,6+21+319+225+68+304+1896+11+9+275+200,en,23619,13/?,1855,11014,2925,158818,2020-03-01,M,M,CV,W
22869532,Sam Wilson and Bucky Barnes,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],38+11+2+211+3+95,2+30+122,en,3270,2/?,2,74,5,1415,2020-03-01,T,M,C,W
22970533,I'm with you,9a679642cc9704b88516edb52127514491256cacea8339e2929fdb5c197ed1e1,[],1783+491+580+95+0+171+65+36+71+23+131,19+94+1020,en,2802,1/1,13,344,21,2666,2020-03-01,T,G,C,C
22970578,Are You Gonna Kiss Me Or Not?,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['The Avengers (Marvel) - All Media Types'],31+2+0+1+11+101+69+77+150,25+136+76,en,1494,1/1,2,72,5,1204,2020-03-01,G,H,N,C
22970731,Marvellous drabbles [FR] - Drabble n°60 : « Exigez Potts ! »,247196a8fd135496797b48af8be40749ba5d81529d993d0eb2cadf62c8bb6532,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)']",12,35+50+185,fr,71,1/1,0,1,0,47,2020-03-01,G,0,N,C
19235695,Don’t Ask Don't Tell,4d13dc0f8ba518f03358c40549290858e7467a39525a3c9d2c8a3977f41544de,"['Iron Man (Comics)', 'Marvel Cinematic Universe', 'Marvel', 'The Avengers (Marvel Movies)']",207+112+17+0+65+1147+526+23,36+452+1494+4044+6286+5364+0+93+346+73+12+5467+2090+238+168,en,14221,8/?,17,144,24,2114,2020-03-01,M,M,N,W
22970806,Диалоги без контекста,18308757ef94ffe5dac10f8866cb397c26964b668d1b01bcdb16303ae3dfab0c,[],0+12+44+10+17+1,,ru,2409,7/7,0,8,0,53,2020-03-01,G,G,N,C
22970626,"Of chocolate, cupid and a sweetheart.",abd052407a5d8d3d59b89472527dbd97787ae5788dd9afbb119be5283b64fa45,[],24+27+7+8+6+2+0+1+16+12+10+13+4+11+44+17+36+122+415+70+59+735+1429+77+1705+633+7890,163+102+43+105+234+313,en,3388,1/1,19,177,20,1929,2020-03-01,T,M,N,C
18764821,Imagine a World,5a62b7d9f5c89c4b15bf4efcd340e76e07458bb0fe024100b44f25c8531e2242,"['Spider-Man: Homecoming (2017)', 'Spider-Man - All Media Types', 'Captain America (Movies)', 'Iron Man (Movies)']",223+14+178+18+322+3+30+0+12+79+1+45+2+23+36+52+345+426+368+78+105,2790+1896+134+104+724+228+946+285+466+933+496,en,10891,7/?,19,46,9,3326,2020-03-01,T,0,C,W
22970998,Passion,acee6b101bfbba4049cf9df80e26d296067ffd80f62d0101d2a8122916024f30,"['The Avengers (Marvel) - All Media Types', 'Marvel Cinematic Universe', 'Marvel']",213+504+412+1268+0,25+5+0+39+69+440+1508,en,4264,1/1,15,298,27,5564,2020-03-01,E,H,N,C
11664684,(Be) All that You Can Be,5f030a8ec34f1aa92a6ff9797df553fae5658b72a3aec25e441ab7d8fc3a1369,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe', 'Marvel 616', 'Agents of S.H.I.E.L.D. (TV)', 'Night Nurse (Marvel Comics)', 'X-Men (Movieverse)']",479+89+2298+557+18+25+1+481+65+437+16+28+208+315+339+4+13+0+12+45+1912+4207+1369+681,23+1318+4042+83+8123+365,en,32015,7/14,103,166,16,3396,2020-03-01,T,HUO,N,W
18573829,Love At First Sight,76f23faf92a32790e568f0cc42ae1e1f6b96929e5142f8f88fd66393a53d98e6,"['Spider-Man: Homecoming (2017)', 'Iron Man (Movies)']",46+0+3,359+404+483,en,14195,5/?,123,538,80,9140,2020-03-01,T,M,U,W
19045885,"Love me, Thrill me, Kink me",798cdc09a9b07f9c197cd510b9367a82a23d05ad871a7d42478e29980a7d7d6d,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe', 'Marvel', 'Marvel (Comics)', 'Guardians of the Galaxy (Comics)', 'Guardians of the Galaxy (Cartoon)']",741+912+60+90+103+147+140+196+117,876+80+800+51+559+170+1314+2133+4687+203+49+56+76+663+908+281+741+1101+1541+45+36+137+120+6988+3460+3438+3251+6698+3754+1282+2997+253+3225+902+822+16,en,8211,2/?,33,110,13,5038,2020-03-01,E,M,N,W
19322176,Rocket's Secret Kink,798cdc09a9b07f9c197cd510b9367a82a23d05ad871a7d42478e29980a7d7d6d,"['Guardians of the Galaxy (Comics)', 'Guardians of the Galaxy (Cartoon)', 'Marvel Cinematic Universe', 'Marvel', 'Guardians of the Galaxy: The Telltale Series (Video Game)']",741+90+60+2076,876+1541+2133+1314+170+712+825+1979+2424+67+0+49+56+274+6988+3460+120+140+2997+3754+800+51+4687+137+3251+6698+45+908+2448,en,12182,2/2,12,141,16,6527,2020-03-01,E,M,N,C
19944868,QUIT BREAKING MY HEART-ALTERNATE VERSION OF THE YOYO-KELLER BREAK UP (QBMH Part 2),b46ecc659bd4c05e716dca2fb2960bda62fff1326c60f5158903c7c840b69509,[],141,2+56+142,en,375,3/3,15,31,0,142,2020-03-01,M,H,N,C
22518460,"there's a girl who's close to me, closer than you'd like to think",1ffad36136aed203ddca6f05ad6fb35e64eddfd59420501b153f6756908ffbae,"['The Avengers (Marvel Movies)', 'Ant-Man (Movies)', 'Agents of S.H.I.E.L.D. (TV)', 'Daredevil (TV)', 'The Defenders (Marvel TV)', 'Iron Man (Movies)', 'Captain Marvel (2019)', 'Spider-Man (Tom Holland Movies)', 'Agent Carter (TV)', 'Thor (Movies)', 'Runaways (TV 2017)', 'Luke Cage (TV)', 'Iron Fist (TV)', 'Cloak & Dagger (TV 2018)', 'Guardians of the Galaxy (Movies)', 'Inhumans (TV 2017)']",4892+16588+3582+7342+332+6410+170+466+3213+10010+1454+5657+6739+333+15083+15739+11372+16654+862+7+189+706+4428+906+695+67+346+759+12+26+35+106+64+310+283+34+159+25+1274+20+439+433+522+611+569+4146+5055+48+15+2815+8005+312+636+1192+1125+117+196+3546+6345+11544+4083+1432+2104+195+116+68,58+1101+170+620+750+733+1333+332+1307+116+2005+2836+1059+4397+3806+1014+9+8586+3924+135+389+117+1216+93+2143+2353+0+6265+329+4055+1231+3607+419+4549+38+1352,en,24758,29/29,36,76,4,4012,2020-03-01,M,F,N,C
22559716,"Mundane Bliss, Remix",e8c0e51d01bd82e8383a6b6f2d6c58c60ad1e7bad1aa92afbe1d9bdb4ce3fb7f,"['Captain America (Movies)', 'The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",9+1+0+417+150+297+105+36,8+0+202+1826,en,1043,1/1,2,51,11,488,2020-03-01,G,M,N,C
22640545,Kinky suits (when we Remix),fabf23445a2de358bc5b3e2bf3d3499756077cafead24ff271df70ab13d98af5,['The Avengers (Marvel Movies)'],9+0+1+7+4+49+78+135+137,3004+6174+8+890+586+60+4585+4050+1021+65+230+1803+1886+45,en,7300,1/1,20,538,120,7076,2020-03-01,N,M,C,C
22868776,Burnt Memories,dd4645210d14221f8708147681fb78dc7acebc320f5d93e4f7304e1b21763005,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",7+68,228+56+475+7+11+9+33+718+2,en,1205,1/1,6,12,1,235,2020-03-01,M,F,D,C
22883839,"i choose: me, you, us",471d5defd4869cc388ae75e520177f5d1b302aacd36558dbe7acb319bfceea53,[],9+1+0+396+142,1508+902+1826+873+8+800,en,3182,1/1,24,224,32,2294,2020-03-01,T,M,N,C
22961800,Always Know Where You Are,0fb27c14016f14c62038fc6acc638ff196f3b899aa8a1e6046ee20342e23de09,['The Avengers (Marvel) - All Media Types'],9+99+508+1+4+0+7+10+8+2+6+13+12+199+25+683+128+494+1618+2163+772+1629+127+2966,116+9+63+309,en,9316,1/8,5,53,11,587,2020-03-01,T,U,N,W
22964422,Feeling Good: The New Mood Therapy,6810d054974cba9b127f0919f43a5aa64db2cc9fbbab9b43c8dc0af18d75ab16,[],3445+87+1794+22+55,90+145+379,en,2674,1/1,17,79,4,848,2020-03-01,T,HM,N,C
22964521,The BFBF Protocol,2fa5f05e31619ec1ce8111e03db1b612be55474fe5a7d0a1c76c5c4648aa5d4a,[],1528+2+0+3+12+79,9+8+4011+12,en,2193,1/1,5,127,10,943,2020-03-01,T,MU,N,C
22964644,Red Turtle Shells and Chinese Food,1ce43c85b632ffd07414aeae45006e5f41b0378f9457ad4569fb5c77a73c8163,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)', 'Captain America (Movies)']",46+1+2+17+1752+824+324,359+30+1337,en,4337,1/2,2,43,6,815,2020-03-01,M,M,N,W
22965016,mine,0e8e17e70fc6e48d8c232800949a203c8f1aa3868e08a7f29e9ef1247d05674f,[],26+145,9,en,2984,1/1,11,21,2,403,2020-03-01,E,H,N,C
22965199,tells me he can't understand his luck,7faea0f40f47d13b13b1013b5adad408e51d0a31ba812f9ef0bde1fd6924c785,"['Captain America (Movies)', 'Captain America - All Media Types', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",5+2+1+119+286+242+135,200+586+1886+100+1147+1194+733+890+846+719+109+216+375+150,en,3254,1/1,14,74,4,1998,2020-03-01,E,M,CN,C
22966114,Little Steps,ee39b7e4864283a1bdad87b5ece766b205d7c809998cfca9d7fb20acc5dcc277,['The Avengers (Marvel) - All Media Types'],369+8+0+417+415+667+69,73+40+688+829+518+31+1510,en,1765,1/1,13,595,90,4998,2020-03-01,G,M,N,C
22966429,It’s Always Better When We’re Together,d36dce0d6537985a6209e4ad1d98f0d41f25fe718fa3f5caf38a4af706e4d857,"['The Avengers (Marvel Movies)', 'Spider-Man (Tom Holland Movies)', 'Spider-Man - All Media Types', 'The Avengers (Marvel) - All Media Types']",14+3+0+12+120+32+494,813,en,1395,1/1,23,258,31,2826,2020-03-01,T,G,C,C
22967017,"People Are Gay, Steven",28ba3e01fb28fdc2f89882b227aa8ce1a6136dd2ebcd8ba07390a35e52d14466,['Marvel Cinematic Universe'],14+3+0+1+15+4+2+192+512+1049+32+449+23+57,623+362+506,en,2939,1/1,47,5558,684,55872,2020-03-01,T,0,N,C
22967842,Bells of Spring,53616553155fb836dea37c8ab30c26a78442a3089b2877133a5f5dd3d745dbbd,['Marvel Cinematic Universe'],31+250+2+1+1708+360,25+397+136,en,2188,1/1,12,103,10,1516,2020-03-01,G,H,N,C
22975696,You Belong To Me,61eadaf462a9cf87967529a8fc64fdb7a6e33c950877a1b23069a6a0923ed750,['Thor (Movies)'],47+6+8+53+156+238+162+351+1178+1714+442+1667,190+237+577+3512+2815,en,8254,2/?,4,36,4,1138,2020-03-01,E,M,C,W
22976278,Brooklyn,711d50cec97a6fcfab02e7f9edb74ce794f13cd8333ed04deb9c2ee7c4782528,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",31+2,25+5+2+20+216+2041+135+69+115+170,en,5779,1/1,6,267,30,7000,2020-03-01,E,H,V,C
22980925,"When You're There With No One There To Hold, I'll Be The Arms That Reach For You",e1ae1ce9dcdb79165a4baddcd2b473b6b5538222f746e1c2d37198ad5a0eee2e,['Spider-Man (Tom Holland Movies)'],14+3+0+32+23+303,0+31+506+86+7+341,en,1883,1/1,8,206,23,1571,2020-03-01,G,G,N,C
23377483,"O vojácích, nočních můrách a čtyřnohých mazlíčcích",cc702802b3500caee8e9aef44e3866617307181916dd77ae7e389f0f7d0a5483,"['Iron Man (Movies)', 'Captain America (Movies)']",9+1+0+12+471+592+23+131+104,52+794+796+230+70+8+0+13+73,cs,6371,1/1,0,9,0,121,2020-03-01,N,M,C,C
22971373,"We're partners, you and I",cb50d93c3640cd6b70c89f5895702e6de618506a3fbe2239ce93ed48218bdc7d,"['The Avengers (Marvel Movies)', 'Black Widow (Movie 2020)', 'Captain America (Movies)']",80+151+273+1+7+51+2+172+82,,en,2417,1/1,7,153,20,4680,2020-03-01,T,H,C,C
22971550,A Royal Pain,c5117334fafae19b397a58af7c6b7c6ec1aa21ff9a8d414a94542e8207b861b6,[],173+15+7,859,en,1162,1/1,6,163,9,1857,2020-03-01,G,F,N,C
22971055,A Not So Delicate Flower,5943a7df2ea03d4f7fd58e41376db0d8b48bccc43b46ae9707a18f39f0367a9b,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Thor (Movies)']",19+6+0+8+523+1622+23+319+49,42+9+0+467+726+65+619+8+829,en,1664,1/1,93,1083,150,6508,2020-03-01,T,M,N,C
22968007,Next to your heartbeat where I should be,046a8efa6f4b83a9ff57f68a0aec1511f4987ceec617ab758db36bbf1043092c,['Karedevil - Fandom'],584+367+22+67,520,en,1905,1/1,10,43,5,680,2020-03-01,T,H,N,C
22972042,and dream of paradise,37aa2f2b2a8fe516e6e1b0e41cd0ad259a09524af6c09d1c7ccdc7ec65fa57e7,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",14+1397+3+11+2+0+32+458,4195+4265+1434+3970+6+2+20,en,2633,1/1,46,1835,294,14385,2020-03-01,G,G,N,C
19773229,（授翻）Winter,4c47919aac9e3449c0fae4df0ab19c0ae1ee92762386666b0f2948876443f316,['The Avengers (Marvel Movies)'],5+385+1289+47+2+1+7+11+4+519+15+16+13+312+0+12+330+132+64+6+58+4504+28+95+8+85+260+162+238+694+3347,389+769+18,zh,281982,39/?,30,116,17,3344,2020-03-01,E,M,N,W
22972273,Phantom Ideas,24809ee5fd6c3a64ad67afd6848446bd1cf0b481c49c61fd0767c4162c259cca,['The Avengers (Marvel Movies)'],92+6,25+2581+28,en,422,1/1,0,12,1,412,2020-03-01,M,H,C,C
22972474,Of Hearts and Cars,5677404e10640068a19ba23faa8b2761ef04e14a9b8ec2c22f7bf2f68d546954,[],37+21+0+339+608+4840,18+332+1494+213+44+80+658+0,en,6097,1/1,8,174,20,1872,2020-03-01,E,M,N,C
22972504,"Я устал, но не могу заснуть",53160d16a61c79bf33bd226fef47790beea48eaa5e5d74916406d364d30709ff,"['Iron Man (Movies)', 'Marvel Cinematic Universe']",46+0+3+120+36+699+71+122+131,6+21+134+79+599,ru,1829,1/1,0,46,1,335,2020-03-01,G,M,N,C
22954372,The Prisoner's Dilemma,796e6585e537c10a3a270c7ac42ad77475b24af9e3c4312ce2ae51ed8394c4a2,['Marvel Cinematic Universe'],3+34+29+0+22+1359,19+2+156,en,4280,2/?,5,88,15,1234,2020-03-01,M,G,V,W
