id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
29121600,Sam's Family Reunion Disaster,4f67bedc30cf4a0ebb392a144ada580590ac95364446e46dd65b12b5e984f9b5,[],11,19+1145+393+335+2426+1700+5406,en,3374,4/4,0,6,4,60,2021-02-01,G,G,N,C
29123001,Five Long Years,5401e30a977b01fa981dd44f425d705d4f82d6eec2fb00720f4520a684460926,['Marvel Cinematic Universe'],1482+1494+0+2+61,,en,2099,1/1,8,177,21,2107,2021-02-01,G,H,N,C
29123031,An Insignificant Problem,53b3ade63c11651f5fbeb0505927b465a18b8a5af3fb6d91060315e54ac129ca,[],136+75+3+707,65,en,1239,1/1,15,704,54,6211,2021-02-01,G,G,N,C
29122233,Just take me home,30a5f63312755de8c272c1d1f4f14b08e337cfcf24c5ba556f039c53553f39ef,[],72+3604+40+26+1074+1635+1771,2365+6,en,2489,1/1,0,6,0,273,2021-02-01,G,H,N,C
29124777,I'd Die For You,af074d88d91d548421f77473debecb1f9251243e7af1aa720ec897721104f399,"['Marvel Cinematic Universe', 'The Avengers (Marvel) - All Media Types']",2261+4+28,,en,1894,1/1,2,12,0,367,2021-02-01,G,H,C,C
29080827,Une Chanson Douce,c96df5f11943d1bd052d298f87cf85ab05de0f7b0e63253d6b7597da6e048eac,[],11044+2023+62+245+719+645+1240+1763+4120,19,en,1776,2/?,6,36,3,280,2021-02-01,G,0,C,W
29125290,Luckiest Girl Alive,cabad180549025443c57c8dcc041371f3c95d54b5204f081163c465ed48750ea,"['Captain America (Movies)', 'Thor (Movies)', 'The Avengers (Marvel Movies)']",1401+50+2+68,8,en,724,1/1,1,15,0,347,2021-02-01,N,H,C,C
29125362,Sugarcubes,eb59bf3f3b7bbf7240a60e9f7c22e05f6dbb6f0cb60bf2c2f132515fb0e7d09b,[],24+2+0,0+175,en,0,1/1,24,105,6,1009,2021-01-31,G,M,N,C
29125644,Of Truth and Lies,fee24a6d998a035764fb7a0abecd7000e18bbf1787d3e52b0e5788a6670f64f2,[],6486+553+35+149,19+627+363+1213,en,6193,1/1,8,16,0,386,2021-02-01,T,U,N,C
29125794,A Name for Forever,42de6ab95bf67a84c21a9f65a67aa864f0cd8e48aa9911250aa323efbd3cdd2f,['The Avengers (Marvel) - All Media Types'],81+432+493,3922+0+73+459+239+48,en,5550,1/1,58,377,52,1727,2021-02-01,G,M,N,C
29126013,the box,8905be3e90257945c60b93721f13824d2241b546d3ce3d694b8328ab902a467f,"['Iron Man (Movies)', 'The Avengers (Marvel Movies)']",46+3+0,283+47+394+48+34+6,en,1391,1/1,5,273,26,2421,2021-02-01,T,M,N,C
29126016,You Know I'll Always Protect You,a779a9f786e98cd484eefea2f00d7e23f7e1937fc25a0a22608bcfc812b45a26,['Marvel Cinematic Universe'],15+280+41,260+25+0+31+2714,en,1071,1/1,2,128,7,1093,2021-02-01,G,F,N,C
29122347,Amazing Rap Skirmishes of Fiction: Fitzsimmons vs. Cleon,4c49dc85a71a87f49de0bc4fba6455439271c2b1bcfcbd423d52fa0727f76c0d,"['Agents of S.H.I.E.L.D. (TV)', 'Marvel Cinematic Universe', 'Marvel', 'Epic Rap Battles of History (Web Series)']",72+40+26+25+83+553+106+914+1532+1103+35+373+6628+141+1247+115,7076+8864+3593+33+4106+4983+209,en,1121,1/1,1,4,0,302,2021-02-01,T,0,C,C
23624704,for a hundred visions and revisions,2c47da050d41079ebb240f0ef1e43fc7b4c891f14cf6b78dea8d49314de50fa0,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Doctor Strange (2016)', 'The Avengers (Marvel) - All Media Types', 'Thor (Movies)']",37+371+202+112+102+93+1191+264+0+21+6+12+17+3+339+44+2+452+144+75+94+945+319+430+1381+1976+158,24+391+4057+53+55+678+422+2214+509+1545+1694+137+381+11+9,en,140488,6/?,1828,6000,3301,161661,2021-02-01,M,HGMF,VD,W
29126343,hero,73bada73738a0d9f758bd039c1f8cbb7d30a760f08c808ea58e2bdd21f270b20,['The Avengers (Marvel Movies)'],2+1+109+70+59+78+84,19+79+134+314,en,1147,1/1,5,18,1,154,2021-02-01,G,G,N,C
29126523,three against two to make one,cf27d1906f3a511b70b6abb67a37a8b525abed54d86c4402d979cd418ebae529,['The Avengers (Marvel) - All Media Types'],24+42+98+151+557+99+1+2+0+7+4+230,43,en,695,1/1,5,79,8,661,2021-01-31,G,GM,N,C
29126385,Protect them,548be125159c12ca6214e28b3d561cb18d1f91945993a699ad21debccf48df86,[],0+1+7+4+12+16+363+8+683+128,52+268+8504,en,802,1/?,1,8,1,106,2021-02-01,T,HM,V,W
29126877,Sauver le Soldat de l'Hiver,30b3ecb3050a8fb3d2dd92701a168c8d29e643c74717f04eca1acb252a737654,[],42+2+6+11+4+1+7+0,7+26+6+1235+358+1394,fr,6980,1/1,0,7,0,56,2021-02-01,M,0,C,C
29126922,Emotional Support Mode,b8a69e0d1188ad33925a19af16112d535427323ed992f1ce576322474a6e33aa,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Iron Man (Movies)']",504+637+0+120+3+17+10+1+2+7+11+4+41+8+109,2+0+48,en,2235,1/1,2,278,25,3132,2021-02-01,G,0,N,C
29126565,Rumor Has It,f90ce7c9cb12715484d523d2f6a54fd89ede8ccc6ded0be4f0f8322b34e90178,"['The Avengers (Marvel) - All Media Types', 'Captain America (Movies)', 'Iron Man (Movies)']",207+1469+17+0+12+1+759+6039+1395,2096+3757+2424+649+4160+570,en,1319,1/1,23,306,36,2552,2021-02-01,G,HM,N,C
29127138,Got That Second Chance,7155560a76563cb6e6da3ad8acea370d2c2c26ac4fc5cc65d1c4ce7c8155d496,"['Captain America (Movies)', 'Agent Carter (TV)']",89+25+1+65+199+481+68+129+56,35+0+9+32,en,2972,1/1,4,36,9,717,2021-02-01,G,H,N,C
29127159,to chase or to run,0a2fadf1acff6dd7efc5c3400a12afab09e142cf317972bbb4b221e5e149ccca,"['Captain America (Movies)', 'Captain America - All Media Types', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Marvel Cinematic Universe']",63+1,25+153+418+100+247+5+315,en,9097,1/1,2,74,6,1729,2021-02-01,N,H,VR,C
18774382,Turn and Run The Other Way,2fbd1e75d6d7ce1b719313f374c47c13eda0040437e0a632057bf76172dea9bc,[],14+121+178+3+0+29+312+88+12+549+34+45+146+23+49+32+52+428+393+36,2+138+41+1125+840+6+402+5550+0+12+318+3,en,41779,9/9,87,745,105,17543,2021-02-01,T,G,V,C
29127009,Guide Mapping,2b9a6eaec950d56b506cdbd4f330c033dc96f128425e049eab8e5a61d2f0e785,"['Iron Man (Movies)', 'Captain America (Movies)', 'The Avengers (Marvel Movies)']",24+0+2+1+11+1775+4211+2432,11+2228+3187+4081+40+0+1853+4073+7448+128,en,2480,1/1,96,1673,294,10471,2021-02-01,M,M,N,C
29127369,Wish You Were Here,b8a69e0d1188ad33925a19af16112d535427323ed992f1ce576322474a6e33aa,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Iron Man (Movies)']",504+637+0+7+1+17+10+3+8+109+114+12+79+21,,en,5129,2/2,2,84,7,1016,2021-02-01,G,0,DN,C
28480437,The Silencer,614dad47fba3b9bc83310b02e1cbd093cb6261ce04c6553df52a6f0bc393cb30,['The Avengers (Marvel Movies)'],7+4+127,830+12+162,en,3896,1/1,12,46,1,1090,2021-02-01,M,G,N,C
29128092,Mind Control,5bb969558e318cf298e71162a96d64adcbeaa3ff505a17f77760b7aa70a72aad,[],4+0+1295,450+319,en,204,1/1,2,8,1,117,2021-02-01,N,0,C,C
28867143,Sam Wilson's Phantastmagorical Uprising Adventures,4f67bedc30cf4a0ebb392a144ada580590ac95364446e46dd65b12b5e984f9b5,[],11+404,279+6861+4734+623+288+4485+1821+5543+1456+3291+1183,en,2979,4/4,0,14,4,115,2021-02-01,G,G,N,C
28869615,The Worst Day of Loving Someone (the 5 stages of grief + 1 hopeful day),ff87bdf815ad26032df1f01701e291946f3d95c03c45c4977434cf1410331c43,"['Iron Man (Movies)', 'The Avengers (Marvel Movies)']",74+18+14+3+45+34+0+29+12+17+23+36+4426,83+2461+286,en,3615,3/6,26,64,12,1028,2021-02-01,G,HG,C,W
29128605,all that sweet talk,086fe36d7b6747155e6fea2937a8e8887908e842ebcf35480640a08234195214,['X-Men (Movieverse)'],2,58+8393+164+1762+621+873+4247+585+8+1274+149+2572+0+31+73+388+407,en,2151,1/1,4,85,7,1202,2021-02-01,G,M,N,C
29019534,Out on the Edge (Screaming My Name),fcb89b9ea879416982a57c8dfeaac690cf54e1bff4e2f50edaad6f7863569cac,[],9+1+0+3+44+109+146+104+49,155+740+162+377+500+1794+53+648+83,en,5128,1/1,58,169,38,2227,2021-02-01,M,M,D,C
29128719,(Not) Sleeping In,80e24a3fb22798f8bb55f55d84763bcc0269e59a4a078eff99e9304a1c09a59e,"['Spider-Man (Tom Holland Movies)', 'Iron Man (Movies)']",46+3+0+239,0+1198+233+8,en,786,1/1,10,192,13,1750,2021-02-01,T,M,C,C
29128809,Error en la I.A.,7f7000d589ec6a2c2ba8903af2e7a6402bca077f0a9666fabd8bbde75df39a0b,[],350+3656+0+1385,,es,2261,1/1,0,16,2,341,2021-02-01,M,O,N,C
29129679,falling in love in a coffee shop【中文翻译】,35d51b147e3debb8c2a05ca9690a6b5d5dabe54d484018e71a1f34b536cc379e,[],173+15+7+1+2+39,,zh,1929,1/1,0,6,0,263,2021-02-01,G,F,N,C
20564687,Mr Stark Is Not Selfish,d9494340fd1c2ca9fedceee977df6e1293eccbb5223db2bea6a9f68d75005689,"['Spider-Man (Tom Holland Movies)', 'Captain America (Civil War)', 'Captain America (Movies)', 'The Avengers (Marvel Movies)']",14+42+112+792+510+155+3+0+1+2+17+7+62+51+4+15+12+61+245+270+10,377,en,41700,4/?,188,1217,246,21500,2021-02-01,N,0,VR,W
29129703,Patience,0fb0f407c1b4410bfe90f36fdc5d19569a30aa20266921684c25b829b42b727c,[],21+6+8,,en,3534,4/4,11,21,4,281,2021-02-01,T,M,N,C
29129835,The Blackest Day,19650e558099a6a181c45994a486ed5f7cbfc1c7cf31c4da95cecead8fc5f6c4,['The Avengers (Marvel) - All Media Types'],9+1+0+7+17+239,367+34+764,en,1756,1/1,6,124,9,2024,2021-02-01,G,M,C,C
29129964,Wrap Me in Your Arms,f1f3ec11e3b3adae6049a0cd869362ebf28443fd528155940d596a5b2da0390f,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Thor (Movies)']",19+0+6+294+351,168+29+8+39,en,317,1/1,3,139,11,1851,2021-02-01,E,M,N,C
29129586,[PODFIC] Colour Me Confused,4fec03518d90b6f02041d40f11bd769c61f0feeadc3d5aa4a4bbec0b85c2f17b,[],27+4+13+28,0+36+38+130+2682,en,142,1/1,2,29,2,576,2021-02-01,T,M,N,C
28391757,Day & Night,0e7fa9cc72fe3693807febd3aa7b7171c57a0309c9b6186ed5db4666b50cbefc,['The Avengers (Marvel Movies)'],33+9+407+3+1+0+2+7+4+8+60+51+6+16+10+12+62,2097+7065,en,3478,3/?,6,22,3,295,2021-02-01,G,M,C,W
29130330,Catch,27986155eb5d633cb053941f06b052cc8ece4b1f198e8f48a2c84ab3d2412135,['Marvel Cinematic Universe'],14+3+0+12+17+1+109+49+32+203,52+1457+432,en,2424,1/1,19,433,39,5162,2021-02-01,T,0,N,C
29130429,Ball's In Your Court,cbec773e8ca92e1cecdeaa7cc4e4eb186729c884bc738148b942c895fbeb3dfc,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",63+250+1+0,25+43+12,en,2728,1/1,0,112,6,1489,2021-02-01,T,H,N,C
29130447,Pot of Gold,cbec773e8ca92e1cecdeaa7cc4e4eb186729c884bc738148b942c895fbeb3dfc,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",63+250+1+242,25+5+39,en,2005,1/1,4,226,16,4720,2021-02-01,E,H,N,C
29130795,Secrets Of Hydra,a868d36c23f6f990559be09714a77a5f4ea61de5168bc958bc3501e62f5bb2bc,[],9+1+0+4+10+7+8+241+58+115+78+523+165+36,143+75+358+568+21+3962+435+68+47+886,en,4227,5/?,6,87,18,1541,2021-02-01,M,M,R,W
29130891,Touch,6651f486e24b4fac49bc7b53b2ee9244e46eb50c8158b23af4b665c09ac7cd34,"['Iron Man (Movies)', 'The Avengers (Marvel Movies)']",19+6+0+229+755+122+49+683,138+6+339+0,en,1919,1/1,11,582,70,4580,2021-02-01,G,M,CN,C
18801214,Beating Steady,ae47b1fdd7e68b63595a1aa124573a634ec6ce098def6e237608f838069ed0fe,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Iron Man (Movies)']",412+687+0+12+17+16+201+13+94,189+1009+184+1896+3362+12+41,en,7423,3/?,15,70,19,2108,2021-02-01,T,HG,C,W
21542785,Need Some TLC,2b10f3c628e956301775e8690785dc90a699a6b401952e4c2edb700612bf5c91,['Marvel Cinematic Universe'],31+9+2+1+7+4+0+10+8+15+39+11+73+183+409+728+738+297+169+77+69,25+1125,en,22877,8/?,12,106,18,2363,2021-02-01,T,HGM,N,W
22365412,Silver,b311d3821c1d762124778b8d353f2719fde75426aa398d6a7371d2c293eae983,[],24+0+2+7+120+115,6+2+228+6285,en,42298,12/12,249,663,60,11326,2021-02-01,M,M,N,C
23549257,Vengeance will be Mine,a57aebf6271dc9abf65d05817a487fb056ce52fc63554a1b10833e9089ccbd37,['Spider-Man (Tom Holland Movies)'],14+18+498+3+0+12+4+10+17+49+94+345+1726,108+156,en,9542,4/4,18,122,12,2092,2021-02-01,T,0,C,C
27488935,Tougher Than the Rest,2f6f902be50c74af1a869886a8b6d16ac7f303c0bc9490bfef04e6718ca8a6d7,"['Punisher (Comics)', 'Marvel Cinematic Universe']",2953+1251+76,19+23+6+245+1626+603+24+20+41+568,en,15406,3/?,14,24,8,488,2021-02-01,E,H,V,W
27732856,The Supernatural Avenger,26848658d3e3512b4b03c1add82993076c3610c65bff1fd48506e8b0a81833b4,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Hawkeye (Comics)', 'Supernatural']",361+5+31+4+1+2+7+0+10+11+936+496+300,25+976+108+310+393+1118+1887+2663+228+306+346+20+60+5+938+64+272+136,en,39376,23/23,13,160,34,2549,2021-02-01,E,HM,N,C
27985923,Time Makes the Heart Grow Fonder,84ff3a0bb07fee22a60985b75ab7a7e3ad2440937f361e36196fd262fbd2cda2,[],24+0+2+12+1854,526+332+123,en,1260,1/1,7,113,12,1010,2021-02-01,T,M,N,C
28552083,Rogue's Adult Life,c419b4e951866cb0a1eddef5e40b012fdac9b0f0177ba0c818f56f5b6e9a2ea6,['The Avengers (Marvel Movies)'],227+271+60+103+140+90+147+196+1065+1560,23+52,en,156939,30/30,24,0,0,185,2021-02-01,N,0,C,C
28552623,Winter Fun,eb59bf3f3b7bbf7240a60e9f7c22e05f6dbb6f0cb60bf2c2f132515fb0e7d09b,[],24+0+2,332,en,0,1/1,25,115,3,701,2021-02-01,G,M,N,C
28701363,accidents happen,197b164e0510133aa72e909b49efdd9f804c207912aac4fe2ef6ee936a4bd06e,[],24+1010+143,58+444+6+94,en,1395,1/1,26,198,18,1338,2021-02-01,T,M,C,C
28736232,not a very loki headache,ddbd8d2c0e7c933ed10018def5997039475d0b19bbaa9e05bcd30b6c2b90228c,['Marvel Cinematic Universe'],6+8+0+4+1+7+10+314+226,2545+1472+3095,en,635,1/1,2,65,3,776,2021-02-01,T,G,C,C
28770774,"Yes, Chef",8a86991b12f909dbdc16509f7a53ba6423a0e5ad8a2c8f470f3bd92578550692,[],24+2+0+1+7,332+4806+123,en,862,1/1,19,248,21,1190,2021-02-01,M,M,N,C
28964850,A Tug in the Right Direction,ab289cebdd0954164356c760e56fb0b1fe6420675e7ec9855b2d84349015ee4d,[],24+2+0,1014+529+81+43+70+40+36+65+21+382,en,8851,1/1,73,2282,491,15463,2021-02-01,T,M,N,C
28971996,"Tea, Treats, and a Totally Hot Dad",b4a179ece27f6d303f436278f3990ac34f853f2a2b6d750a6a3856c8910157a3,[],24+2+0+7+12+310+280+79+244+177+3183,2003+803+11+47,en,1188,1/1,48,617,65,4099,2021-02-01,T,M,N,C
28991457,"A Cup of Love, with Hazelnut",1c52a28f8c7f0d9fbdbe117048d881635ffce34adc6d5e2a9d6d436f86133ac1,"['Marvel Cinematic Universe', 'Marvel']",333+35+26+1667,357+4573+475+329+4354+10+508+1135+3910,en,12528,14/14,0,33,5,1004,2021-02-01,N,F,C,C
28994610,Everybody Gets What They Deserve,84ff3a0bb07fee22a60985b75ab7a7e3ad2440937f361e36196fd262fbd2cda2,[],24+2+0+1+490+700+192,161+153,en,1051,1/1,14,407,49,6617,2021-02-01,E,M,V,C
28994991,WinterIron Hates the Winter,84ff3a0bb07fee22a60985b75ab7a7e3ad2440937f361e36196fd262fbd2cda2,[],24+2+0+17+866+183,0+116,en,295,1/1,9,182,13,1545,2021-02-01,G,M,N,C
29086593,Roped In,50e896e8911f45264df58408733df5864e41e834318f627e20567030669d976c,['Captain America - All Media Types'],343+143+2+1+11+4312,19+40+18+332+81+38+30,en,13233,4/4,40,158,34,1339,2021-02-01,M,MU,N,C
29095773,Good View,acd5bf5e12774a67cc92701f86a82d3a843fc27e901cd1130cadb6a94de8bc46,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",24+0,197+1639+4762,en,0,1/1,13,110,6,1375,2021-02-01,G,M,N,C
29097141,It's easier to tell the truth in the dark,acd5bf5e12774a67cc92701f86a82d3a843fc27e901cd1130cadb6a94de8bc46,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)']",24+2+0,197+535+0+6,en,0,1/1,16,125,6,1206,2021-02-01,G,M,N,C
29106705,Right Foot Blue,c1378baecd0cbbe91aee6e4d2d0e7ac1835e2c2c66f8d6ff845ed1fca4fbb347,"['Captain America - All Media Types', 'Marvel Cinematic Universe']",5+2+1+7+11+4+100+101,9+43+70+2109+706+1262+13,en,1378,1/1,19,360,30,2118,2021-02-01,T,M,N,C
29113695,A sea was storming inside of me,f2035670561cec3d3d41842d54522a1233d3d21e848be6fa54a60809bc4a61f1,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Captain America (Movies)', 'Spider-Man (Tom Holland Movies)']",1223+207+835+46+17+11+0+3+7+1+2+15+41+1395+12789,163+9+63+1098+1719+361+79+3685+40+294+95+20+1436+309,en,8165,2/4,10,16,1,317,2021-02-01,E,M,C,W
29114985,Pain,a82dee29e44afb7b816ddec42e7cd368adba54342a918e197251c86244de3a7c,[],277+2+58,714+987+4048+1619+628+693+15+874+408+157,en,1215,1/1,2,106,10,5495,2021-02-01,N,M,R,C
29116239,"Howl for Me, and I'll Find You",44a06fa3897fdfe25474e0434316ba3cefa6ac5ca8a941ecff15212df4878533,['Marvel'],5+2+1+4+109+296+165,163+23+844,en,2354,2/?,3,27,4,463,2021-02-01,N,FM,N,W
29116788,"barefoot on the grass, listening to our favourite song",196cd9fc834e0e1929ab176fee17a62dc6fea1436964f3194559362f965bcc58,[],35+354+786,32+0+73+365+8+49,en,2818,1/1,9,39,6,327,2021-02-01,G,H,N,C
29118258,"Oh, Creator Please Don't Leave Me Waiting",848bd0ecf8f959da55f264738fc1bde73e6a1325a67a5f1cfd4e0ecd253a9214,[],24+143+2+0+1+11+44,34+48+128+340,en,6463,2/2,12,145,13,1498,2021-02-01,T,M,N,C
29119425,I Won't Give Up,3d61a3406d5e11ec3bcc14a6b5eb59d9908d2fd46f81ac6e3d5849d0643a2ee7,[],9+0+1+883+104,239+21+339,en,2427,1/1,46,334,17,2553,2021-02-01,T,M,N,C
29119899,Missing you,bfb2feb5b1d7b1e6eec5ba221606ee342bae08774abab01e6ea5e06492f9e8ce,"['The Avengers (Marvel) - All Media Types', 'The Avengers - Ambiguous Fandom', 'Marvel Cinematic Universe']",9+0+1+3958,58+332+286+686,en,614,1/1,28,214,25,1366,2021-02-01,T,M,N,C
29119965,Winsome,efbdb67a70e40ef007cdb7b02ce50e2b33d5a9ba9d6252ce0b3d9ce626e3fed0,"['Ant-Man (Movies)', 'Marvel Cinematic Universe']",1650+62+1,1775+15+99,en,618,1/1,18,167,11,1849,2021-02-01,E,M,N,C
29120811,You Can Only Lose What You Cling To,e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,"['Jessica Jones (TV)', 'Marvel', 'Daredevil - All Media Types']",87+22+55+696+723,157+450+2011+2032+455+1331+8160,en,5328,1/1,14,114,15,2511,2021-02-01,E,M,R,C
29120991,"You’re Pretty Spry, For an Older Fellow",5cbd7ffce69dd1c2d7b14410dcbdb25a9d62582e6c9fe73c974d3036882479ba,[],9+1+0+631+68+226,83+531,en,3055,1/1,18,129,22,1351,2021-02-01,N,M,D,C
29121279,Peter Parkers Field Trip at Home,e0bc0cf8484f2786f19b4a1c82e099ba02f3f8d82e6ed5d14a768df9090d1645,"['The Avengers (Marvel Movies)', 'Spider-Man - All Media Types', 'Spider-Man (Tom Holland Movies)']",14+136+264+441+207+5+287+316+3+75+0+88+29+34+587+1+2+17+12+79+7+236+146+32+49+526+1404+2160+69+627,0+31+279+72+208,en,6861,1/1,26,1646,193,29866,2021-02-01,T,FM,N,C
29121606,Not Your Damsel In Distress,d3bb81fdc78086ddfaedfc88ba5e68f4c52dad967fa443a6b46f7d4aad877fa0,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",5+2+1+7+4+16+153+58+176+266+190+119+135,245+57+54+15,en,5744,1/1,13,220,40,2690,2021-02-01,E,M,N,C
29121822,soft spot,197b164e0510133aa72e909b49efdd9f804c207912aac4fe2ef6ee936a4bd06e,[],24+39+7+865,389,en,1081,1/1,29,257,25,1514,2021-02-01,G,M,C,C
29122188,"Oh sheizelbum, They're home early",fe3834444ff0fee25ad025c3b41cbd13f51eea1d950c511006969a44802b3c51,['Marvel Cinematic Universe'],14+1256+3156+3+75+79+0+12+29+252+269+245+1+4+45+32+459,691+7043+1841+185+65+208+1166+375+1450+1514,en,2991,1/1,11,148,13,1400,2021-02-01,G,G,N,C
29122698,Involuntary Man Candor,678ab85ca9d28ad699d3eb305c6f33b47ca930afe8aa01d10ea99e4dd3523af5,[],87+22+55,108+2330+212,en,3463,1/1,20,547,60,2896,2021-02-01,T,M,V,C
29123301,Shawarma,b8a69e0d1188ad33925a19af16112d535427323ed992f1ce576322474a6e33aa,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Iron Man (Movies)']",504+637+0+1+7+8+10+4+109,25,en,814,1/1,0,123,6,1958,2021-02-01,G,G,N,C
29123592,Afternoon Delight,5532611c12238f5fba4f4ebf2cc4f9890863007e56cf4e7f1ef9aa974a366741,['WandaVision (TV)'],97+41+15,39+27+141+131,en,1618,1/1,18,119,14,2884,2021-02-01,M,H,N,C
29125089,Piano Man,951be5bfc239ff037e4823d2e41c735f974c9467c08353867908eba2d6352177,['Marvel'],24+2+0,332+167+1652+116+2128,en,858,1/1,14,164,13,922,2021-02-01,T,M,N,C
29126196,First Dates and Nerves,bca7b5d10de6109d9d4c5f602ef463936865817729d2601e4fcbdb92c2d956c7,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'X-Men (Movieverse)']",20002+4+39,11+577+0+164+4416+351+41+162+290+267,en,552,1/?,0,11,1,911,2021-02-01,G,FHM,C,W
29146134,Uh-Oh,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],3+29+0+109+88+32,52+1186+2637+792+3061+186,en,2649,3/3,5,97,6,1667,2021-02-01,T,MO,N,C
31401824,"[Podfic] Thor's Second Epic, or: Grocery Run",24705b462e231c7b283aa7a75ac84b7ab1a9b3b0e444449dd2d5fa4e31be30cc,"['The Avengers (Marvel Movies)', 'Norse Religion & Lore']",8,7383+130+1793+479+551,en,88,1/1,5,8,1,62,2021-02-01,N,G,N,C
43471257,Everybody Wants To Rule The World,e73570bc4aed514ddcf7e7c1136ee3efd278bd78ddd503bab65ac4d4859132e1,[],340+6,25+136+276+569,en,292,1/1,1,8,1,114,2021-02-01,G,HM,N,C
29131188,1944-take a chance,628f0041f0cdd2db9378c42eba97a72dfa7be9238ac39679b152be46bedeed68,"['Avengers', 'Captain America', 'Natasha Romanoff - Fandom', 'Bucky Barnes - Fandom', 'Winter Soldier - Fandom', 'Steve Rogers - Fandom', 'Marvel', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Black Widow - Fandom']",96+1+25,1497,en,695,1/1,0,8,0,360,2021-02-01,T,H,C,C
