id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
27176674,Holiday In the Snow,dd66dd0dee0095f3707b4c4925631ff74d0f4efccee25aa1deb7454d1141e7f2,['Iron Man (Movies)'],14+178+18+350+3+0+12+44+32+49,714+7087+987+21+480+339+765+1652+398,en,19789,4/4,35,188,18,8304,2021-03-01,G,G,N,C
29771856,Cosmogyral,2b10f3c628e956301775e8690785dc90a699a6b401952e4c2edb700612bf5c91,['Marvel Cinematic Universe'],31+2+1+84+59+2498+579,25+0,en,1867,1/1,0,28,1,436,2021-03-01,G,H,N,C
29771934,i don't feel it til it hurts sometimes,9312b7fe718355c438fd79ddf33e7463199d1556780d67a0020d9597c4742c57,"['The Avengers (Marvel) - All Media Types', 'Marvel', 'Hawkeye (Comics)']",81+2+4+234+380,224+8+56,en,1388,1/1,15,214,15,1991,2021-03-01,T,M,N,C
29143752,you wanna listen what a real girl said?,1ffad36136aed203ddca6f05ad6fb35e64eddfd59420501b153f6756908ffbae,"['Runaways (TV 2017)', 'The Avengers (Marvel Movies)', 'Jessica Jones (TV)', 'Agents of S.H.I.E.L.D. (TV)', 'Luke Cage (TV)', 'Iron Fist (TV)', 'Agent Carter (TV)', 'Captain Marvel (2019)', 'Cloak & Dagger (TV 2018)', 'Daredevil (TV)', 'Inhumans (TV 2017)', 'Thor (Movies)', 'Black Panther (2018)', 'Spider-Man (Tom Holland Movies)', 'WandaVision (TV)']",466+173+754+3213+170+332+10010+18676+21777+2380+18567+18546+18599+18605+18581+333+910+17048+2659+3209+14530+2224+17033+5507+439+433+15+7+522+106+35+26+611+569+25+159+310+64+4146+5055+636+1192+695+48+4428+4586+989+2815+1432+705+116+67+706+34+61+1043+216+20+280+1480+3507+460+50+85+3370+346,475+1333+1476+10213+177+9+1555+797+2459+1595+107+520+1048+1186+7039+101+3022+55+3924+1014+244+2143+3366+109+6448+2816+3607+562+2783+2092+2836+8100,en,28925,28/28,41,106,9,3949,2021-03-01,T,F,N,C
15485274,Broken Crown,291479bbe72af2fc436cd3feddda76efe8615765abcd3079b9fc215b7f5ce4b1,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",92+6+8+53+133,19+1482+6169+2+5+44+247+457+59+1033+64+123+122+24+2275,en,174505,42/42,1939,4680,655,116444,2021-03-01,E,H,V,C
29772210,Remember Me,a779a9f786e98cd484eefea2f00d7e23f7e1937fc25a0a22608bcfc812b45a26,['Marvel Cinematic Universe'],313+15+41+1024+1031,260+25+76+2+20+310+209+0+32,en,3600,1/1,8,243,10,1923,2021-03-01,T,F,N,C
27171380,El único que amé,8230072a9bff730f7e6815e67433ae5829fb9150b1be44e4a6eaeb9cb3fd6113,[],46+14+3+0+12+131+36,332+232,es,3406,3/4,3,22,0,172,2021-03-01,N,M,C,W
29773017,Salaam or Something Like It,eae794c758e1ef3d9fa117ce859227f5d5d72573a5101449253efe0c42e2d9d0,['Marvel Cinematic Universe'],38+11+2,212+535+134+51+254+34,en,4414,1/1,27,805,88,5372,2021-03-01,E,M,N,C
29773077,let there be light (let me be alright),96218bb4efe441cb8001dbed24f00be92a00d29e434a73fa26b7ed26b833bfc9,['Spider-Man (Tom Holland Movies)'],136+75+3+0+1033+659,128+641+623+122+722+83+227,en,5308,1/1,17,463,60,2423,2021-03-01,T,M,N,C
27811444,Five Hulks And The Jotun Child,6f6d4a7372c3f08a58bfd0665fa81ded870fb09a9ee2cf91ecc6d6d6bd8cb83a,"['The Avengers (Marvel Movies)', 'Thor (Movies)', 'Marvel Cinematic Universe']",4844+1085+134+3901+6+8+21,,en,46511,9/26,22,51,18,2439,2021-03-01,G,G,C,W
29773392,Drunk and Tactless,01bfddd0d8802f62635ad4f292d71b682f5a4c68c383226f0142165b8c372e80,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Thor (Movies)']",19+6+17+281,295+208+592+799+13+38+413,en,727,1/1,74,903,53,5077,2021-03-01,T,M,N,C
29773548,Journals,a1d292bfec4f8f4067239b33eb1deaa1cd565409d49c6f448c6bf10381c21deb,[],2,0,en,100,1/1,2,4,1,51,2021-03-01,G,G,N,C
29742873,Alone Together,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['The Avengers (Marvel Movies)'],837+1+15+7+0+12+79+253+104,30+151+105,en,3539,3/3,5,71,9,1530,2021-03-01,M,0,N,C
29774151,Avengers Family,a1d292bfec4f8f4067239b33eb1deaa1cd565409d49c6f448c6bf10381c21deb,[],2+1+4+8+15+7+0+3+11,0,en,100,1/1,3,26,1,561,2021-03-01,G,G,N,C
29774259,This Time,74ddf5c484252fc44894300c85e87f84e699afc77876fb5aa3f33137e1fa9384,[],138+13+48+373+2712,,en,1759,1/1,11,39,2,529,2021-03-01,G,H,N,C
29774451,An Interesting Pair,e155fd5555da03c89268b97ca997f6cbbbd62ab0cba317704777da572266e24b,"['Spider-Man (Tom Holland Movies)', 'Iron Man (Movies)']",46+3+0+3452,11,en,2412,1/1,0,70,2,1296,2021-03-01,G,M,N,C
24618652,The Family,e19bb289800fed1ae7a8781ccceb655d502f74de1680d59b8c1908722f45509b,[],1060+8775+661+546+8+116+216+6+133+53+442,19+18+267+2106,en,30001,10/?,23,85,8,2239,2021-03-01,M,H,N,W
29562975,Lightning Dynamics,cd62506ee85c80ebfbc3ad1f2a66072316873cc85726f98f170bd37be00629f2,['Marvel Cinematic Universe'],203,399+487+754+2802,en,3611,5/?,18,335,89,4840,2021-03-01,M,G,V,W
29775453,Anniversary Experts,04237d07cdfbc0cc8647a9f4f509be77409a87cebd5a920b058247de53196654,[],87+22+55,966+1035+8+0,en,2442,1/1,15,117,8,712,2021-03-01,G,M,N,C
29775465,A Celebration to Remember,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['Marvel Cinematic Universe', 'Loki: Agent of Asgard']",2864+47+2041+474+9096+93+92+6+8+238+260+559+85+162+281+4452+442+1989,5+494+973+69+2256+3260+402+141+45+666+4335+64+87+57+2+113+1319+1398+176,en,5845,1/1,2,49,3,1499,2021-03-01,M,H,N,C
24501568,Just One More Breath,04578bf10eec252d6d97d085f90a9d3f984a613139896a897495fe129a1e75e7,"['Marvel Cinematic Universe', 'The Avengers (Marvel) - All Media Types']",5+1+2+11+15+82+3+30+12+123+4+269+252+358+79+84+59+292+246+615+78+297+1471+124+169+1580+163,19+79+1508+361+3720+3091+10+2367+6664,en,26222,4/4,12,37,4,1173,2021-03-01,N,M,VD,C
27693823,Could we ever be enough (baby we could be enough),03413d5c09e8035fbf5f93e7ee71407134aa15e85e3513b5c1d861bba6ce08b5,['The Avengers'],5+14+18+249+233+218+1+2+0+3+8+4+7+16+12+73+161+49,6+2+0+690,en,8333,4/?,31,86,11,1837,2021-03-01,N,M,C,W
23887657,I Fell in Love With a Mob Boss,933127774049183ad89b03fb92c2b5da79e3e8af9ce5c1f79b19f27d7eb02739,"['Marvel Cinematic Universe', 'The Avengers (Marvel) - All Media Types', 'Spider-Man - All Media Types', 'Spider-Man/Deadpool - Joe Kelly (Comics)']",33+9+14+42+96+155+121+2980+1440+3+0+1+2+7+29+34+22,332+58+68+91+402+464+214+15+1353+556+512+3735+1180+3715+76+56+71+1225+879+468+54+139+4297+330,en,81512,23/23,68,325,52,14665,2021-03-01,M,M,VD,C
29652714,The Summer Soldier,d29ff57eb0c099c837748d259bf5c39623464068955cbdce01c8dad9f944b869,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Iron Man (Movies)']",14+557+1355+3+0+4+2+1+10+7+8+237+94+936+115,6+2797,en,1394,2/?,3,31,4,510,2021-03-01,T,G,N,W
29776053,Let’s dance,6c7f34f79463745dcbf0130633aec66bcdda7b07a0a65300f856e25377452281,[],0+58,401+13,ru,2330,1/1,1,76,1,360,2021-03-01,N,G,N,C
29776089,Are You Saying My Wife Screwing Leslie Dean Is A Tree?,c8a3a5636d0a32abe398766e46238ad1fc2374ede3e79788740e908a6ab75d4b,[],4992+2150+1759,60+5,en,1143,1/1,1,31,1,681,2021-03-01,E,F,N,C
29776158,Счастливый финал,ec067765371c0fc34251ab7885615a0c33c7459dd6a03a10c74660ede4549830,[],58+176+1+2,10+864,ru,1941,1/1,2,77,1,364,2021-03-01,G,G,DN,C
29666616,Entwined by Fate,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Marvel Cinematic Universe'],977+3+15+39+0+16+7+1+30+41+11+427+757,128,en,3810,3/3,61,106,10,3773,2021-03-01,G,H,N,C
29776614,stupid assignment.,c613f9ea6bf2a35e931f931980d710790e1a0c994d80dfd1929534d4728ac953,[],422+39+427,4035+178,en,727,1/1,1,78,2,791,2021-03-01,G,0,C,C
29778018,Don’t say a word,951eac9408d675d583ff8b0b2bbecf3aa6b234d33167f9bd4038da9b4e15ecce,"['Marvel', 'Iron Man (Movies)', 'Captain America (Movies)', 'Spider-Man (Tom Holland Movies)']",12+1+0+3+52+338+426,8+0,en,471,1/1,1,86,4,1311,2021-03-01,G,0,C,C
10585194,When You Come Home,9ac12f7446c6366f410ea3af287e2e0c6372ab763fd5418ed48194e0f0e9c30a,"['Iron Man (Movies)', 'Thor (Movies)']",19+6+0+10+1+4+16+8+49,6+1591,en,1304,3/?,14,266,33,7931,2021-03-01,M,M,N,W
18160040,Little Spitfire,0290bf31ef0282233d5e51f0e85a1586360fd92b56c7d1753281da605c914870,[],31,180+421+740+380+5556,en,37195,14/?,88,232,25,5464,2021-03-01,N,H,C,W
21892990,Purple Hair Ties,931d942831e24e6279701fe8e4d4d6b7ca7714976d88e7cafae9311c12c3cd8f,"['The Avengers (Marvel) - All Media Types', 'Hawkeye (Comics)']",81+529+42+99+98+214+148+2+4+1+7+51+10+12+45+0+8+64+11+28+300+3719+59+735,163+3583+107+167,en,4489,2/2,6,239,20,2308,2021-03-01,G,M,N,C
23686552,WE WANT,21e5a80650430302de9be5f49a5e5e1f3b62259c5b05b93a416947312d134896,"[""Grey's Anatomy"", 'Pearson (TV 2019)', 'Chicago PD (TV)', 'Chicago Fire', 'Agents of S.H.I.E.L.D. (TV)', 'Lost Girl (TV)', 'Suits (US TV)']",141+5243,11+2391,en,2146,5/?,26,21,0,869,2021-03-01,T,FHM,N,W
28897785,Cat Got Your Tongue?,a935d045dd39fef2b8125103e894217834c67d9523dd5106e6873a840fbccc6a,"['Marvel Cinematic Universe', 'The Avengers (Marvel) - All Media Types']",9+1+0+69+104+36+105,657+207+116+123+56+446,en,2537,1/1,15,256,24,2910,2021-03-01,T,M,N,C
29149206,Febuwhump 2021: Avengers Edition,bd667ad0ead553f0b441e8d111b993ff99c2eab6f35cb367b151b463ba1c1ef9,"['Marvel Cinematic Universe', 'Captain America (Movies)', 'Iron Man (Movies)']",2+1+0+11+4+123+191+84+1206+71+230+167+161+380+2723,59+6+21+309+564+1597,en,20650,13/13,57,122,5,3679,2021-03-01,T,G,N,C
29215941,Somebody to love,c1e3af502c7eed6cca88e845e8632a86d91a1944b6b78ea84b1bf9c32de1279b,"['The Avengers (Marvel Movies)', 'Marvel']",112+43+202+168+91+342+0+8+17+12+1+4+7+10+36+415,1890+6+20,en,995,1/1,10,195,11,2648,2021-03-01,G,HM,C,C
29385147,[Podfic] how to disappear,471d5defd4869cc388ae75e520177f5d1b302aacd36558dbe7acb319bfceea53,[],9+1+0+68,2+554+130+949+479+551+3128,en,35,1/1,2,13,3,303,2021-03-01,M,M,D,C
29423493,Class Dismissed,396007aecadb1498db441dfd4dfccdeeee3a3c279b5f762ea50d411bab47fe82,['Marvel Cinematic Universe'],1+15+39+3+0+10+105+59,0+2+43,en,17947,2/2,18,132,20,2188,2021-03-01,M,M,C,C
29484381,The Cabin,952d83d8b4ccc23459d8e408872a4e9ca7581ef10206766d66d7516183172c3e,[],107+2+1+0+7+10+11+15+41+73+829,23+53+112+762+205+280+5+39+67+2+2627,en,15165,8/8,1,33,6,1264,2021-03-01,N,H,C,C
29539014,And I'll Tell You All About It When I See You Again,e10f6c8f660ad6d48ce81f3b8f90bc0163bdbff0d8d4edf4860cc09b98aa942f,['WandaVision (TV)'],332+64+280,83+739+1426+1805+152,en,1500,2/2,6,205,17,2772,2021-03-01,T,F,D,C
29639637,Come To SFIT [art],bd9e51724700ab67037b56c55c47f1fff72edf0763c589746d22460bf77915ef,['Marvel Cinematic Universe'],3,409+442+3984,en,0,1/1,20,54,3,457,2021-03-01,G,G,N,C
29754267,Fear That You Can't Reverse,fcb89b9ea879416982a57c8dfeaac690cf54e1bff4e2f50edaad6f7863569cac,[],81+4+2+59+292+2945+1627,207+1030+469+134+506+5506,en,921,1/1,8,81,4,918,2021-03-01,T,M,N,C
29754564,We Could Happen,fcb89b9ea879416982a57c8dfeaac690cf54e1bff4e2f50edaad6f7863569cac,['Agents of Atlas'],17034+11157+2+1+4172,6953+164+4712+1736+121,en,696,1/1,0,9,2,165,2021-03-01,G,H,N,C
29759613,Another Marvel Book,f195f819585a3ba27890414073d54ff29667b5fac28e32313cbf36fb3f1c78db,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types', 'WandaVision (TV)']",200+993+1165+6150+4076+15+20+8,,en,839,3/?,5,35,1,719,2021-03-01,N,FHMU,C,W
29764818,Wizards Look Good in Spandex,e723d4d0dd37524e494f0839df07eedf236c5f48af3d572652d85fb67b5ef253,"['Ultimate Spider-Man (Cartoon 2012)', 'Marvel Cinematic Universe']",3,11+33+718+9947+126,en,3299,3/?,12,116,29,1342,2021-03-01,M,FHGMUO,C,W
29768190,Black Ice,38b455302e4bc1ee12ab801836f531c657c12d85b416b0d7f22c59e62dbdbbad,[],14+3+0+30+45+12+68+262+32+206+52,793+122+1434+138+83+6+2+1823,en,5004,1/2,11,153,30,3023,2021-03-01,T,0,N,W
29768388,Drown My Demons,44a4de81caca2be170e73e510fa684a8d5bde72f0222fbfa686fa7c84040f32a,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe', 'Marvel']",465+4217+1+105+104+685+471+161+592+562,2+139+90+265+132+206+776+345+63+177,en,1358,1/1,21,165,18,2902,2021-03-01,M,G,C,C
29768655,Lure,822ce3ad6c8fbe9409ae744a9ade86fce6918d0df8952c8b8abb504a88d22d94,['Agent Carter (TV)'],576+25,1333+123+2+38,en,76,1/1,0,35,1,730,2021-03-01,T,F,N,C
29769357,Give me shelter,12631c9d8f2a84149be90adaeb0a5d3382b8f401f20eab3e72ea9e0571eff82e,"['Wheelman (2017)', 'Delirium (2018)']",323,8433+8038+409+9+116+117+37+334+76+34+91+184+337+272+27+54+15+120,en,15260,4/4,8,13,3,220,2021-03-01,E,M,N,C
29769897,What If: Fade to Black,bd798ec2ddbf2b912a8df060976b31ed24a82b8976fdd6b2d64acf3b6b59a767,"['Marvel', 'Marvel (Comics)', 'WandaVision (TV)']",97+15+41+1834+280+20+645,209,en,1129,1/1,7,45,4,944,2021-03-01,E,0,VD,C
29769984,Lord of the Manor James Barnes waits patiently for his Beloved,832b26946b7a8f397fb17c82145ef37ed96f4e2f0c18970d693968aa35aa1c61,[],2,13821+197,en,165,1/1,6,15,0,335,2021-03-01,G,M,N,C
29770317,"Five Times Tony Was Hurt, One Time He Was Comforted.",161d8f3e0cec343248746c6fe1dc6be472d9963751c6d5fefe9ce9b1da05b364,[],9+0+1+7+4+15+8+10+71+78+641+23+36,21+1520+12+20+279+34+41,en,3648,1/1,7,296,29,4147,2021-03-01,N,M,N,C
29770506,Chrysalis,1e7b67412bcb166d434badb16c595b2c46fa5cef9c9195bdc64845e94e7e360b,[],332+2253+64+310+280,1513,en,1024,1/1,4,77,6,669,2021-03-01,T,F,N,C
29770692,Tony’s WHAT?!,2100de3b2a5bf64d8c21bbd3120f9b1c26066a1d77e3a73d903ba02147b4d1ee,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",378+0+12+16+39+15,340+0,en,10444,9/?,51,1434,438,33702,2021-03-01,T,U,N,W
29770713,"Day Twenty-Eight: ""You have to let me go""",c891a99997140c3be11bd20f748c0f6b351fe7e08555fa84c9625a5383fd9e6d,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",121+2718+14+3+29+587+549+30+0,6+318,en,4956,1/1,16,984,120,10204,2021-03-01,N,0,N,C
29770746,Guardian Angels,96d34952695aab2516eef0c49f1022ffedb491e0b70b5c523303e529e863ded4,['Marvel Cinematic Universe'],14+121+217+178+441+448+3+30+29+34+88+0+12+17+32,117+2300+697+151,en,6832,1/2,20,154,22,1344,2021-03-01,G,G,D,W
29771016,Spidey's Biggest Fan,b178bd4d6acc1e2f841771132cb238604da1d291a892ffa246fed26383ee6b86,"['Spider-Man (Tom Holland Movies)', 'Spider-Man - All Media Types']",3+29,52+1803+1544,en,3147,1/1,18,380,27,3877,2021-03-01,N,0,N,C
29771193,sheltering the boy i knew (from all the hell i put him through),2d2566a02e3e9d9145365a6964654f2edd227cd040579ec240c7aebfea3f0a01,"['Spider-Man (Tom Holland Movies)', 'Marvel Cinematic Universe']",3722+3489+3805+3458+10355+505+3+645+20+280+1834+15+279+30+253+1957,138+6+21+68+2+20+1566+1121+1803,en,8072,3/3,30,302,34,4361,2021-03-01,T,G,N,C
29771313,Defying The Odds,aab401671be7bc3c71533314999ba1ad755b696bcf03689ce6e03d3ac5ed4037,"['Thor (Movies)', 'The Avengers (Marvel Movies)', 'Guardians of the Galaxy (Movies)', 'The Avengers (Marvel) - All Media Types', 'Marvel (Comics)', 'Norse Religion & Lore']",164+6+8+2199+133+53+85+559+1563,0+12+339+2+763+500+345+101+38+43+30+24+53+214,en,4800,2/?,0,5,1,70,2021-03-01,G,H,VD,W
29771763,Close To Here But Far From Now,112673de3762797d614b1be30526a41790069b8e859eabf314b9bf6dd2a3991c,[],5+2+1+3060+68+1038+163+124,597+258+198+20+228+257,en,8899,2/2,38,293,43,3197,2021-03-01,E,M,C,C
29773833,I'm Glad I Have You,ab3c1d665aab47ccb29732b78108416264571769495a3d3df77ca2a4b119f6b0,['Iron Man (Movies)'],14+3+0+120+32+52+23+49,6+21+506+0+162+134,en,3288,1/1,15,601,75,5164,2021-03-01,G,0,N,C
29775435,Every Now and Every Then,e83ba6ac35acf5061df669ab07c318dd276ae00442c040a167c6b93108a973cd,['Marvel Cinematic Universe'],5+2+1+1433,96,en,1703,1/1,4,82,5,877,2021-03-01,E,M,N,C
29886906,Family Games,ad7e9935b3d55c42a23f710dde3aa4d418b26fb6cd0396a0f4763be444ce890a,[],5559+141+149+35,35,en,100,1/1,0,14,1,155,2021-03-01,G,G,N,C
36535987,deadweight,cc816a24648a9130b34c298cb8f03af7d8787041c45b5a76b7853da0e96b0903,"['The Avengers (Marvel Movies)', 'Marvel', 'Captain America (Movies)']",31+2+1+7+241,25+52+138+180+2+0,en,12674,1/1,2,52,13,909,2021-03-01,M,H,V,C
37686319,Advantage,b783fee3b94a7ef01af2f6d371cad23dbd21edc30fe2b1843afb77a4d28dc100,['Captain America (Movies)'],31+2,24,en,170,1/1,0,2,0,110,2021-03-01,M,H,N,C
29778426,Behind the Building,72f944246885c2b2281d79f0a2bf15e7e93cd9cf91437763651dbc519e96aeeb,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types', 'Spider-Man (Tom Holland Movies)', 'Iron Man (Movies)']",0+3+487,195+257+736+452+2012+5+133+15+27+60+69+199+148+277+404+366+1651+792+872+82+140+29+483+2103+58+577+45+272+567+666+1369+1907+328+991+44+995+5882+3172+645+1283+2687+1416+3716+1951+1617+149+168+99+347,en,461,1/1,4,247,9,15339,2021-03-01,E,M,U,C
21308393,Goddess,63957415266c3e2ef82716ba5e5fc35b34579deea29e10eb8a1e884d4cd09b42,[],107+2+53+8+1+25+65+0+133,23+10+1169+1019+1733+1546,en,20099,13/?,6,26,12,1046,2021-03-01,T,H,C,W
29778462,A Walk in The Ocean,119c9ae6f9ca741bd0a76f87fba0b22cab5413187afb2906aa2875c38e213603,[],24+0+17+2,,en,7893,1/1,45,281,32,1861,2021-03-01,T,M,N,C
29778627,Same time tomorrow,a02c0e6f1eec06eb58491f56046db3296c7cb3149d00040a379d7bb85de434e2,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Iron Man (Movies)']",86+0+1+2+165+296+2237+135+119,742+241+47,en,1153,1/1,2,60,4,2332,2021-03-01,E,M,C,C
26846635,The Age of Heroes,903c4e39c0aed7b2adede3304dfc1406fba30babe1a61b07e30b73c00bd76a41,"['Marvel Cinematic Universe', 'Iron Man (Movies)', 'Percy Jackson and the Olympians & Related Fandoms - All Media Types']",0+12+8+10+312+1295+303+57,4057+1372,en,204912,35/35,217,263,59,14411,2021-03-01,T,G,C,C
29778921,"Plan for a WIP starting with We could be Immortals (But not for long, for long)",5b2f7360c64c1d2966dfcb3b3f9675e7ba1ded352a6806499f9e8507d6330e0e,[],35+48+13+26+40+376+106+83+145,8010+23+616+1162,en,547,1/1,2,2,0,42,2021-03-01,N,GO,VD,C
26062183,Third Time's the Charm,f0ed3ba6ccd5175d851afce6654558cbb76786ae635ae80346a1dab936b8044d,['Spider-Man (Tom Holland Movies)'],30+3+197+34+29+95+17054,75+1569+1036+491+1437,en,15580,4/4,22,29,1,499,2021-03-02,T,G,V,C
29779338,Aren't We a Fine Trio,9036cbb99668dcbf53c1858ec5da2296bb545930036067e08e602de8d2de587b,"['The Avengers (Marvel Movies)', 'WandaVision (TV)']",97+15+41,,en,1333,1/1,27,112,8,1378,2021-03-01,G,HU,N,C
29734668,Parallel Existence,94565f3b1b831c545b4652b1afe43c97aa71f80c2a560d07837777ab3aa54d16,"['The Legend of Zelda: Twilight Princess', ""Assassin's Creed - All Media Types"", 'Avatar: The Last Airbender', 'The Dresden Files - Jim Butcher', 'Gravity Falls', 'Percy Jackson and the Olympians - Rick Riordan', 'RWBY', 'Marvel Cinematic Universe']",0,,en,1676,2/?,0,21,1,432,2021-03-01,T,G,C,W
29779380,Maailman halvin DeLorean,71bbd28bee618e6c1e5f37438cf067690adfc2c8e77e483cbd92691d4761aa62,[],1+388,96+4385,fi,405,1/1,0,5,0,28,2021-03-01,G,G,N,C
