id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
21262820,Don't Hide the Mirror (I'll Find It Anyways),0a0d0aecceacb94ac95a125505d6073c3960d7e63a3e3b9620f5440c58cfc90a,[],267+997+0+6+171+65+1221+5426+533+3381+6245+131+224,816+1148+59+393+653,en,6319,1/1,7,217,34,1502,2019-10-31,G,G,N,C
21262943,Playboy Back In Action,a90828bd99dce2d9bb459a02e69e80ce5ad2b3e2bc3d969b93de98e99347827d,[],86+0+2+1,241+3104+912+849,en,1863,1/1,4,200,17,4282,2019-11-01,E,M,N,C
4231080,Weapons of Dark and Light,d8200af01b963b67b9add34a87e11d0df6e7e81ac23b04bc6a639c9b0456b2e0,"['X-Men (Movies)', 'Iron Man (Movies)']",,156+869+2064+11+188+57+752+122,en,422685,40/?,268,1497,547,46913,2019-11-01,E,FHM,V,W
20854469,Six Sentence Philindaisy: Halloween,6d73aeb66dd0fc84a4aac99d5b5f018f1223592128d55175726d6ee1b38f7e0f,[],138+740+72+13+48+35+26+40+145+106+141,6243+0+174+353,en,4035,31/31,129,150,6,2690,2019-11-01,T,H,N,C
21263054,Temptation Heat (Beats Like a Drum),e308110810efb7b91bbe16a52f021aa16853c4c15efc4d237bbe72415f989273,['The Avengers (Marvel) - All Media Types'],31+2+1+11+58,5+1504+210+1894,en,3263,1/1,4,145,21,2214,2019-11-01,E,H,N,C
19850284,Peter Parker to the Principal’s office please,31f694c4a1e118424332717d5765f629864371e855e84ebcf0b31238304fbdf4,['Marvel Cinematic Universe'],14+322+121+448+217+3+30+0+1073+29+88+45+34+429,3538+1567+3715+313+1687+279+473+432+4275,en,8833,6/6,266,1927,414,23510,2019-11-01,T,G,N,C
21263600,it was a dark and scary forest,fef5a61646d97ef96c0c33be7f34d816227f7eea79514cf25d05d7d9b907cea8,"['Spider-Man (Tom Holland Movies)', 'Marvel Cinematic Universe']",14+3+0+32,65,en,464,1/1,2,88,1,1314,2019-11-01,G,G,N,C
21263651,Monster Mash,3d61a3406d5e11ec3bcc14a6b5eb59d9908d2fd46f81ac6e3d5849d0643a2ee7,[],9+1+0+7+2+1790,332+353+1055+0+619+73+1166,en,2294,1/1,30,338,12,3292,2019-11-01,G,M,N,C
21263753,【盾铁】关于一个男孩（二十一）,a0375492b35331e2ee7d4c827caa217d437ba903ef5c4d792361df3cf838a630,[],,,en,5604,1/1,0,17,0,675,2019-11-01,M,0,C,C
21264215,Exposure,5c44dfe03710399a8901a261ef6d2fa31bf49f2f1398e27e1dab9aa71b496147,['Marvel Cinematic Universe'],323+2010+176+1+58+181,317,en,2716,1/1,6,36,1,476,2019-10-31,N,M,C,C
21264299,Tricks and Treats,8abeda98022618954a79676ca8c53b8f112996b1c6bfe67c61da33ba5c54ead9,[],107+7+2+1,69+39+0+353,en,3996,1/1,2,23,1,764,2019-11-01,M,H,N,C
21264419,Quick Turn-around,d67e142a81b5999b4541f6620220e6ddb0add7e38eaa432d0bc4a77e59f33512,[],81+349+2+1+4+15+39+13+95+0+10,353,en,2530,1/1,2,25,2,303,2019-11-01,M,MH,N,C
20926469,A Witchy Challenge,d4a04965ff774122e42880d170b01e4fea1e3b282f155160a0a834c725789317,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",31+445+92+152+63+250+74+202+1+2+0+15+21+6+8+4+11+3+34+12+79,,en,22541,32/32,21,164,16,3478,2019-11-01,G,H,N,C
20836508,Peter Parker's October,9cdd11661f029e2af6cb34ca16f2de6bce79340d794a94de50490332efccf46e,['Spider-Man (Tom Holland Movies)'],14+3+0+1+10+7+4+32+2108+429+594,21+353+0+31+2636+3693+1055+2899+506+1049+65,en,26523,10/10,180,693,59,12894,2019-11-01,G,0,N,C
21189530,Thirteen Minutes,af6c14f08df620eae65adc152571fa1c0cbf4f9dc896370a810737014b76a01a,"['Spider-Man - All Media Types', 'Marvel Cinematic Universe']",14+3+0+32,2846+6+2+75+112,en,9314,2/2,82,938,165,11081,2019-11-01,T,G,V,C
21264749,Unconventional,2ba77f8202633c2fb284e63adef417952631ad33e99980631a0cb9a133f47fce,['Spider-Man (Tom Holland Movies)'],46+0+3,11+6229,es,1352,1/1,3,48,3,334,2019-11-01,M,M,C,C
21264857,Peanut,2ba77f8202633c2fb284e63adef417952631ad33e99980631a0cb9a133f47fce,['Spider-Man (Tom Holland Movies)'],46+3+0,8,es,457,1/1,2,38,3,376,2019-11-01,M,M,C,C
20650652,Of Rising Calamities Beyond the Cosmos,cf5316ff0e2285f670d91c1c95ad41663dbeb464e990a97598c7a8f61ef386a2,"['Thor (Movies)', 'The Avengers (Marvel Movies)', 'Devil May Cry', 'InuYasha - A Feudal Fairy Tale', 'Tales of Xillia', 'Pocket Monsters | Pokemon - All Media Types']",413+1358+50+6+20+0+12+79+748+193,772+11+9+816+162+13+198+227+496+2064+1293,en,49525,10/10,0,13,3,985,2019-11-01,M,HGO,C,C
21264998,his kids,fef5a61646d97ef96c0c33be7f34d816227f7eea79514cf25d05d7d9b907cea8,[],14+223+679+3+0+79+449+536+110,0+34,en,500,1/1,11,318,27,4287,2019-11-01,G,G,N,C
21265010,Day 21: Laced Drink,e5b84a0516e75cedb2afd7d47cbfba922e216f97bb8c5d0811e9bc7dc4cc1ab5,"['Guardians of the Galaxy (Movies)', 'Marvel Cinematic Universe']",11245+21+60+2992,2846+182,en,1377,1/1,14,96,7,965,2019-11-01,T,GU,N,C
21265034,La Danse Macabre,4ab48d018a12407f9b52be7fd3bd399f87be55a656b232191ee877095c94e65b,[],3,25+152+35,en,457,1/1,4,76,5,1786,2019-11-01,E,H,N,C
21265052,Every Move the Feeling Follows,a552b407ccdad3c39fc6fc5cf17ed401054a41d679a9015492fab129be228359,['Captain America - All Media Types'],5+2+1+11+7+0+165+296+68,47+283+231+78+9+290+309+61,en,5412,1/1,53,1317,214,12063,2019-11-01,E,M,N,C
21265130,We Suck Young Blood,4ab48d018a12407f9b52be7fd3bd399f87be55a656b232191ee877095c94e65b,['Iron Man (Movies)'],3+75,25+115+1078+320+35+152,en,500,1/1,5,54,8,1390,2019-11-01,E,U,N,C
20855285,(K)Inktober 2019,dd2cbdde71c814e4890514fb2bd14bf036afa8bceba606dfe9edc9249069f84b,"['Teen Wolf (TV)', 'Pitch Black (2000)', 'Doom (2005)', 'Buffy the Vampire Slayer (TV)', 'Stargate Atlantis', 'NCIS', 'Bones (TV)', 'Criminal Minds (US TV)', 'Harry Potter - J. K. Rowling', 'Spider-Man (Tom Holland Movies)', 'Naruto', 'Gundam Wing', 'Starship Troopers (1997)', 'Black Panther (2018)', 'NCIS: New Orleans']",9+217+3319+0+1+8+6+2+7+4+10+12+44+3+34+30+29+282+158,52+21+35+4649+116+0+5+1673+1059+1610+2172+8345+396+2540+2057+10114+109+582+11+455+3587+241+81+10269+2300+58+3849+104+269+6,en,46135,31/31,81,389,45,12295,2019-11-01,G,U,N,C
21265331,Reptile,4ab48d018a12407f9b52be7fd3bd399f87be55a656b232191ee877095c94e65b,"['The Avengers (Marvel Movies)', 'Supernatural']",63+1,25+60+67+168,en,632,1/1,2,173,12,4938,2019-11-01,E,H,N,C
21265499,"It's Been A Long, Long Time",2481eec1bd3d7325a2202601a4cf611067afd2a92619ed07ee751d634eca5327,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",9+151+737+1+7+0+8+104+450+1389+772,,en,1510,1/?,2,11,1,244,2019-11-01,N,0,C,W
21265529,The Monster at the End of This Book,29f06462a9831d7e009e515744c7ba6c316fd03aa13a535fff091abe9ccc729a,[],72+40+26,774+30+353,en,1520,1/1,7,57,2,747,2019-11-01,T,H,N,C
21266006,"It’s so nice to meet you, let’s never meet again.",1c78d414a8e177d61a8f4e1ba2b63e2c4c4ab007ff99dca0da713d5bb8ae6fcb,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Iron Man (Movies)']",9+5+80+1+0+2+7+71+36+131+3112+94,296+280+160+269+208+3339+2+776,es,1209,1/1,0,41,6,1396,2019-11-01,T,M,N,C
21266174,Treats and Tricks,dc95204746865f3e992a36882033a269048df7a6dd1f8a6dbee063062d40fdc2,"['The Avengers (Marvel Movies)', 'Thor (Movies)', 'Captain America (Movies)']",6080+413+1401+385+2+50+6+702+2004,353+223+396+324+2899+96,en,1443,1/1,17,68,8,595,2019-11-01,T,HM,N,C
21266204,happy halloween!,fef5a61646d97ef96c0c33be7f34d816227f7eea79514cf25d05d7d9b907cea8,['Marvel Cinematic Universe'],14+3+0+32,7754+0,en,443,1/1,8,203,13,1407,2019-11-01,G,G,N,C
20855954,Kink Array,e1a0238c5bc6ccfb02db48f3a0c3e679c69674e61d846b58c0edc0656318165c,"['Marvel Cinematic Universe', 'Captain America (Movies)']",516+111+251+619+609+1323+81+712+290+173+1451+20+58+2+4+8+7+0+15+1+2057+1925,135+1487+2897+801+788+635+27+738+115+218+64+2618+67+199+168+44+47+231+328+2252+170+87+99+217+324+187+1386+1526+386+614+733+978+2381+66+912+3487+8777+698+843+4771+302,en,21617,31/31,509,1337,168,65470,2019-11-01,E,HFMU,N,C
21266384,corona borealis,c00a96efc715d021b24d5fcf07f0558d5d81d3e5e945321a06acd9bb322b134a,['Marvel Cinematic Universe'],38+68+1167+119+84,30+212+24+365+51+43+70+91+668+900,en,4479,1/1,20,310,39,3572,2019-11-01,E,M,N,C
18741925,In Search of Elysium,4d5333d20f0a1599c4eacce83b5990324ff3b47f0f1df9f7a42ea11d9d066db9,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Marvel', 'Captain America (Movies)', 'Captain America - All Media Types', 'Thor (Movies)']",290+113+111+5+20+2+1+50+8+7,6+252+299+11+43+346+320+134+75+4110+218+176+67+189+99+584+108+1199+135,en,45204,8/8,320,1277,346,21841,2019-11-01,E,HMU,N,C
21266429,Everything,c66c57a4c7f6764a5ad5884c45d02ebd6d9aebf283cef2c5b0e9b44643e99f71,['The Avengers (Marvel Movies)'],7+103+0+39+156,11+934+0+322+26+977,en,8017,1/1,4,38,7,240,2019-11-01,N,G,C,C
21266534,Poor Stephen,9b3ce8df2732d42f28bfbc74bd1a742f60ff998cae95c036f3dc45571e0a2060,[],21,112+2032+1561,en,192,1/1,5,56,3,1108,2019-11-01,T,0,V,C
20872769,Whumpin' Time,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['Mahou Shoujo Madoka Magika | Puella Magi Madoka Magica', 'Avatar: The Last Airbender', 'Twilight Series - All Media Types', 'Supergirl (TV 2015)', 'Mass Effect - All Media Types', 'Buffy the Vampire Slayer (TV)', 'Resident Evil - All Media Types', 'Star Wars - All Media Types', 'Tomb Raider & Related Fandoms', 'Marvel Cinematic Universe', 'Sharp Objects (TV)', 'DCU', 'Scream (Movies)', 'Life is Strange (Video Game)', 'Midsommar (2019)', 'The Witch (2016)']",180+28,2846+403+1249+1630+33+12,en,34793,31/31,32,294,18,6680,2019-11-01,N,FHU,C,C
21267218,【錘基】Papabubble,4040d396e5d584e7e213bd0ab6129f9fdf3a74f75c6a1696d0656c5ec5ba1308,[],,471+691,zh,6431,1/1,0,10,0,461,2019-11-01,G,M,C,C
16067762,Opening Up a Brand New Door,8df386203e37a71020d2864678b48c8b6c455eab99dba1590962561e83108738,['Iron Man (Movies)'],24+0+12+7+171+384+2+201,332+1261+461,en,9906,5/5,33,174,18,2347,2019-11-01,T,M,N,C
21266786,Revenge Is A Dish Best Served Family Style,36346852dfb2267b676e6d5bd3137919da7471c8c5b8f99cce043ed3a2e02f9d,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",1004+2176,260+25+5+2+269+455+1175+463+991+328+27+1448+3183+2793+826+385+2478+1623+136+113+3147,en,2136,1/1,8,302,21,114784,2019-11-01,E,FH,CN,C
21267569,斯塔克先生天下第一棒！,f3a40ba2b8c0d430c198d09ab897e2403070d12c15a5f1df9d7d715397b6d0dc,"['Ironman', 'Spiderman - Fandom']",3+0,,zh,911,1/1,0,12,0,579,2019-11-01,T,M,C,C
21267677,For the Rest of Our Lives,5943a7df2ea03d4f7fd58e41376db0d8b48bccc43b46ae9707a18f39f0367a9b,['Marvel Cinematic Universe'],19+6+0+1159+224+2631+23,8+728+34+21+0+164+392+48,en,2102,1/1,34,771,53,5565,2019-11-01,T,M,N,C
21267830,My Lady,9d1542c619da3ad7a872542eccec7f8aa090e00db138b252a7c6c046aaa56b65,"['Marvel Cinematic Universe', 'The Avengers (Marvel) - All Media Types']",31+2,859+2719+2343+12,en,1487,1/1,5,162,23,1773,2019-11-01,T,H,CN,C
21267836,【铁虫】禁止在办公室打啵（pwp/一发完）,458ed96126a162f2b0b1fe3424b6614e65420989dca134ac48b211266b237a1d,['Spider-Man (Tom Holland Movies)'],14+0+3,,zh,4940,1/1,2,142,5,11659,2019-11-01,M,M,N,C
21267920,Feeding Peter,de34f20a38d498c7d274fc05a819c534a0d4de10ce4eca8e569b6c5595d53440,['The Avengers (Marvel Movies)'],46+3+0,582+99+2661+1876+1786+366+8+2402,en,2112,1/1,9,208,26,6065,2019-11-01,E,M,N,C
21267971,One of those faces,4cc5783c07335178a93b66d2da964cddf41c9f616ddbfe40ca5f07ba87de4786,[],24+18+0+2+12,332+58,en,1081,1/1,11,214,24,1195,2019-11-01,T,HM,N,C
21268031,Training Wheels Protocol,480846e558401d29f1d1f3d00a46c2238daa7e3845d2f8dda1573f84cc02156e,['Spider-Man (Tom Holland Movies)'],3+0,9,en,1235,1/1,5,101,10,770,2019-11-01,G,G,N,C
17876018,I Can't Forget You,f927cb9644a3c9345a4c16a627680259bd336998dbcccd5a52bffe91ee2cbea3,"['Captain America (Movies)', 'Captain America - All Media Types']",5+529+214+2+1+7+11+4+0+231+241+363+100+84+54+181+73+161+104+101+127+660,68+310+1248+530+2287+321+1686+184+1581+24+228+79+158+1210+5747+1271+689+258+1609+53+132+2224+1725+43+884,en,49333,15/?,221,371,87,6886,2019-11-01,E,M,CV,W
19414291,Another Proposal,bf5db90e436fca6b5a3c98864232cfc9296c9a6090769cbb231bd4c6ffef3dd4,['Marvel Cinematic Universe'],1927+1409+1689+4046+4461,202+208+934+1696+326+416+113+198+20+31,en,9925,10/10,14,5,0,101,2019-11-01,G,H,N,C
20619209,even on your darkest days,123222a0cc92ac1ac913afda4b9b5032c012f20f731f618511bde7a64cbd8aad,"['Iron Man (Movies)', 'The Avengers (Marvel Movies)', 'Spider-Man - All Media Types']",14+0+3+30+29+34+36+23+52+49,12+21+6+761+525+2790+138+155+414+942+2+671+110+319,en,10445,7/?,24,133,25,3288,2019-11-01,T,G,N,W
20888210,The Space Between the Things You Know,ebbdc5f48fa2dc5209a2c100ddd71867dbb82efb2d64b584fc77ca4ec06f9f11,"['Marvel Cinematic Universe', 'Captain America - All Media Types', 'The Avengers (Marvel Movies)']",5+2+1+44+808,310+2+943+145+79+1067+1540+1242+1512+915+90+132+296+1039+1514,en,9326,14/?,24,36,8,595,2019-11-01,T,M,N,W
20889698,Stark Reality,5ecc812d8464da9674d6bf1fb62c9a60957c4ae1a175e29d86f8dc30f8be313e,[],5+2+1+39+15+208+35+16+0+427+115+698,163+516+6031+5+0+3900,en,6349,20/20,4,9,2,686,2019-11-01,E,M,V,C
20908439,[Podfic] the choiceless hope in grief,a219eaa16d1d8f9d3e85af4c2cd794ee4a29d6fea2fe05a2d886b4bf84331fc7,['Marvel Cinematic Universe'],47+8+6+347+1035+116+68,422+2+20+6+151+2771+326+83+130+6619,en,85,1/1,8,52,18,1693,2019-11-01,E,M,C,C
20981468,"The Past is Haunted, the Future is Laced",4e777d9e31db9f62991096c90d9a7af88b86a10ffbc93c4e6d269d316ed039e7,['Marvel Cinematic Universe'],5+1+2+7+11+61+51+241+0+1082+59+751+1287+643+418+69+119+124,19+32+2+6+79+57+306+1076+53+156+322,en,62020,9/9,145,246,45,5807,2019-11-01,E,M,V,C
21156818,Until We Meet Again,8c2aa67be77fb5ac3cbb65ac2def995343859726fd6ae6efd1496d47fa59a9ff,['Marvel Cinematic Universe'],2846+2,55+2414+2144+1330+254+1253+317+66+6,en,10850,1/1,5,73,12,959,2019-11-01,E,M,N,C
21189545,Christmas Competition,24b8034f340c4c880df965477c53a5715eb14da098fae358deb5c27bb69329aa,['Spider-Man (Tom Holland Movies)'],74+3+29+283,,en,1967,2/?,7,40,0,774,2019-11-01,N,H,C,W
21239054,This is (Avengers) Halloween,a25f7421f1bfc0ee69e30a505073b6930d8748920302d42061819aac5a7cc9b3,['Marvel Cinematic Universe'],8+6+0+1+7+10+41+15+4+3+2+11+12+69+1652+662+1714+274+451+1622,23+353+1055+39+4283+65+13+313+951+99+1049+1255+121+2782,en,9490,3/3,11,219,21,5081,2019-11-01,E,H,N,C
21252803,The Stars Were Not Enough,9072cd29072e7f8e3370886c92b762eb27040a094ae1338b605bfb0fc2bbf53f,['Marvel Cinematic Universe'],323+176+58+1+2+7+4+231+812+673+3943+2894,18+1353+552+1501+20+397+70+43+5316+4096+4984+104+1132+3802+2606+145+1370+1423+492+254+141,en,85276,8/8,33,72,14,1029,2019-11-01,M,M,C,C
21257951,absolutely not,7f5d84825e5b22274417778961f0aa4a3125281aa771e6c1c2755b8eb3f8388a,"['Spider-Man - All Media Types', 'Iron Man (Movies)']",14+3+0,,en,2179,1/1,36,613,113,3693,2019-11-01,T,0,C,C
21259043,Far from home,1b30afc93e4caf43ae3966497c0d61cd2eed8a6ab48ebb2e4a873b4060699486,"['Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)']",46+0+3,11+1770+1542+491+127+15+168,en,1927,1/1,12,509,48,14864,2019-11-01,E,M,RU,C
21260591,Iron Does Not Rust,5c878765a86c39cdd969f1b14e9d0d59887901e94eb95ff3dc91096b2b439dc8,"['The Avengers (Marvel Movies)', 'Thor (Movies)', 'Iron Man (Movies)']",19+6+0+1135+36+415+1563+131+10314,111+154+532+7016+3317+167+1924+76+0+121+40+1510+382+916+211+318+445+1896+20,en,9516,1/1,120,2747,564,20904,2019-11-01,T,M,N,C
21261413,Cirque,f00238e4d8841014414dafaf245ac267d0ea39abbc6252d2ea0875b3afdc2113,[],361+4+1942,3134+4870+6820+0+842,en,1695,1/1,1,37,4,561,2019-11-01,T,H,N,C
21261581,Meet the Barneses,a0cafddb5a22157c2ff831245e8200270a3a5cd26d8a80f761508cd66fdc8502,[],5+1+2,128+11+810+0+1166+1515,en,1826,1/1,15,450,20,4736,2019-11-01,G,M,N,C
21261692,I'll always be there when you wake,9072cd29072e7f8e3370886c92b762eb27040a094ae1338b605bfb0fc2bbf53f,['Marvel Cinematic Universe'],323+176+58,769+1274+1387+3563+1148+488+425+200+492+80+1358+586,en,4326,1/1,2,53,4,601,2019-11-01,M,M,C,C
21261737,The Man in the Mirror,71a359bea02a802286450a4eb9ce34b23d5b399cc1146b8a66ee6b53ea1f041d,['Marvel'],24+2+0+1+1036,2+20+4057+946,en,7190,1/1,33,677,121,4753,2019-11-01,T,M,N,C
21262100,Forty Miles of Bad Road,85c1faec52d6950ea30e02e28ee84c98387d7e9e5420a88cf922b3b02e08fc5f,['Captain America (Movies)'],5+438+2+1+16+7+4+11+13+25+0+12,9+53+151,en,31630,4/4,9,47,10,942,2019-11-01,T,M,N,C
21262256,Tricky Nuns and Devilish Treats,5c49e37648a7c89ac5112086c1d88d7e7ff7e6d1be91524cc8e6e218fc333dda,['The Punisher (TV 2017)'],2408+160+22+1055+55+76,268+353+2899+53+8+0+2846,en,6467,1/1,20,293,19,2498,2019-11-01,T,M,N,C
21262376,Love Run A’Fowl,d2f54d946d7c707f9b9338416313ca5046dbbe0351fa1e5c390bbfb7110d7d7a,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types']",81+4+2+0+44,3920+1809+665,en,1819,1/1,31,85,2,968,2019-11-01,T,M,N,C
21262865,Gazing into Yesterday,320b3090c82c6aab53df0e3082f6581f34fdcf266c35bb44630c859c732239a5,[],5+1+2,0+353,en,446,1/1,6,6,1,132,2019-11-01,T,M,C,C
21263087,Dressed to Thrill,5e9fbe184e21893c78b43b07183ebc9bada11f13c4d50412f521d5248cfb9cce,"['Spider-Man - All Media Types', 'Deadpool - All Media Types']",33+3,353+2084+448+318+40+36+0+73,en,3363,1/1,39,1614,211,7548,2019-11-01,T,M,N,C
21263126,Tiny Avengers,e0056d9d3fe5322f3791fd9da45eb70d7c43354a1f9e459e4d316902038ed06e,"['Captain America (Movies)', 'Iron Man (Movies)', 'Thor (Movies)', 'Spider-Man (Tom Holland Movies)', 'Doctor Strange (2016)', 'Guardians of the Galaxy (Movies)', 'Black Panther (2018)', 'Ant-Man (Movies)']",1664+143+18+221+397+0+12+1+11+2+8+156+6+116+15+7+41+10+17+174+94,234+0,en,1689,1/1,14,98,10,1012,2019-11-01,G,HGM,N,C
21263270,the fire it ignites,1f9f84a61327fbe3021346d6f800996fb8f4047f7234473b2d9f3c1f53eda0d2,['Captain America (Movies)'],63+1+7,2+75,en,6600,1/1,17,139,12,2794,2019-11-01,T,H,C,C
21263438,Wolves of Ice,9804f5a142b952312a41140964a2fd1df049c719633072f10f4f5344ffcacec5,[],93+8+6,,en,2742,1/1,46,291,46,1738,2019-11-01,T,G,N,C
21263546,Beware hitch hiking...astral beasts,aa34466b829025c14451a0758a91d348c9e65545dada3ba5f32c15e9b3bf85df,"['Marvel Cinematic Universe', 'Iron Man (Movies)', 'The Avengers (Marvel Movies)']",37+21,868+2439+349+29,en,3157,1/1,5,148,18,2704,2019-11-01,E,M,C,C
21263582,Ironstrange Fic Title Meme Responses,7986a024ebb5737cb970ef88c4f679d3b60089d880ff93d9d336ce15fa286f1c,"['Iron Man (Movies)', 'Doctor Strange (2016)']",37+0+21+3+29+452,638+344+661+6208+59+2+13+2236+10+0+182+326+1092,en,7057,15/15,14,59,5,784,2019-11-01,T,M,C,C
21263972,you're a sky full of stars,b80ae6ae1e355be080786c4af5888c368bc5f6811df2b855002a664be76dc6f5,['Captain America - All Media Types'],5+1+2+11+751+935+990,3019+2600+1134+3434+10+758+43+194+6+775+49+364+0+1288+1645,en,8186,1/1,69,523,121,4942,2019-11-01,T,M,N,C
21271991,&. —— ❝ nomadic ! ❞,41c1accbca7a797ac7a1267da0cbe9b81e605276c0766f4ae346e08597a6a45d,['Captain America (Movies)'],179+58+2+0+16+7+12+95+4+28+628+722,52+1316+23,en,12462,7/?,0,7,1,251,2019-11-01,M,H,VR,W
21268460,Human,b874214a49e25c9edac761fe8ade9f2d023edc5a57fff14aa56d725da5e79bef,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Captain America (Movies)', 'Captain America - All Media Types']",107+2+0+1+79+41+12,23+11+159,en,3495,1/1,11,83,6,1322,2019-11-01,T,HGU,C,C
21209336,Halloween!,7f63fdfa7fa6fa8f6380664fb56c20eb5894610c7cfe401666186337abf464a4,"['Captain America - All Media Types', 'Iron Man (Movies)', 'Spider-Man - All Media Types']",9+407+0+1+3+10+4,691+3263+542+1648+353+0,en,3533,1/1,9,182,17,3048,2019-11-01,G,M,C,C
21268754,Omovember Day 1,a29025485c9731f7ca5933c0f9c0cd2c83878e53d449bcd87adff9d031286f1d,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)']",3+0+45+30,714+5725+1197+21+0,en,3707,1/1,7,100,7,4112,2019-11-01,N,O,N,C
21268973,Cider,2347b2abe9af8461489b46d1d2d1c5ef0a77614b635e1c4077409ddb97f5f96d,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Captain America (Movies)']",24+0+2+1+11,80+148+1723,en,988,1/1,23,432,31,3113,2019-11-01,E,M,N,C
21269252,【铁虫】绝对适配（番外）,d6f6a806dc55e6f1417b4e73a65a4b841a405ee5785c36e5d335d9b8fd2a440f,[],,,zh,2331,1/1,0,46,0,3288,2019-11-01,E,0,C,C
