id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
13054821,虫铁的短篇合集,1a81fe8cbc3bce591fbdc7d6a4d04a07e5e74d68dc5e9aa425cb7021f1bfb1b0,[],46+3+0,,zh,29164,21/?,0,72,3,1751,2022-08-01,T,M,U,W
40716927,Baby Thunder of Asgard,f56d74bf688f56fec72530b902494c777bcbb4647031d74331b465396e60b621,['Marvel Cinematic Universe'],1639+1598+661+133+8+53+1084+1098+5164+6405,542+484,en,2493,1/1,4,5,2,185,2022-08-01,G,G,C,C
40717296,Take Me Home,d21e35b329594d2c3bda16362a47f25928958ea6b286a3f74c006910adcfa6b2,[],1201+82,25+887+2129+1573,en,4116,1/1,0,50,2,986,2022-08-01,T,F,CN,C
40717320,Loki's Lament,21f9d04e70abcf6976b41e8febde8dbe7b021418868b5e95abace1bdb19556c0,"['Thor (Movies)', 'Loki (TV 2021)']",93+6+68+229+281+243+873+314+1795+224,1025,en,183,1/1,2,12,0,402,2022-08-01,G,0,N,C
40580049,Bellyache,62ec990e6e611f0b305df0a1e57595b7b1efca1e7410d73ffb73e48ef1acc2a0,['Iron Man (Movies)'],46+1828+9+564+5+74+91+3+0+1+2+45+12+30+10+34+23+137+177,56+76+388+1698+203+47+283+827+1405+225+683+61+15+27+71,en,9291,9/?,8,75,9,2377,2022-08-01,N,HM,C,W
40717482,Repetition,6eb5d2dcb9474ff1a4fd882441f3c3ab49e65930cd5dfc938bb3f11698aeecde,"['Spider-Man (Tom Holland Movies)', 'The Avengers (Marvel Movies)']",14+3,426+6+2+98+317+3613+431+194,en,1833,1/1,7,101,5,1364,2022-08-01,G,G,N,C
40717560,lonely,7ffbab6824a1527596daffd9232cb4f76eddb68d65ed29c1f15142a991b50892,[],145+40+106+6541,9+2+6+21+330+727+161+83,en,306,1/1,4,10,0,159,2022-08-01,T,H,D,C
40717632,startle,7ffbab6824a1527596daffd9232cb4f76eddb68d65ed29c1f15142a991b50892,[],860+95+7+295,9+30+8+299+12+34,en,203,1/1,0,14,0,237,2022-08-01,T,F,N,C
40276563,Time isn’t linear and neither is my heartbeat,3561ba38df7040a1c62c0366dbcd553fe7b726740018f562706291c8da846896,"['Daredevil (TV)', 'The Punisher (TV 2017)', 'Marvel']",6156+7543+22+108+126+166+76+806+745+1786+2997+858+5751+7279,1500+548+79+10+590+1872+2704+145+148+94+285+1012+12+0+924+2+20+21+83+317+1539+55+647+363+159+327+502+61+80+2736,en,8955,10/10,53,203,24,2918,2022-08-01,T,M,N,C
40717770,tears,7ffbab6824a1527596daffd9232cb4f76eddb68d65ed29c1f15142a991b50892,[],145+106,32+285+319+606+1446+727+846+309,en,228,1/1,0,14,1,174,2022-08-01,T,H,N,C
40717851,painting,7ffbab6824a1527596daffd9232cb4f76eddb68d65ed29c1f15142a991b50892,[],35,37+9+0+31+164+1687+3057,en,293,1/1,2,10,0,93,2022-08-01,N,F,N,C
40717863,wave,7ffbab6824a1527596daffd9232cb4f76eddb68d65ed29c1f15142a991b50892,[],4673+1265+11,32+330+1536+151,en,222,1/1,2,5,1,54,2022-08-01,T,G,D,C
40718007,Silver rings & sun-dried tomatoes / teaser,bc7e8787f0462df3335d557625c04bfc1dcc36a3b975dacff618ae9001f55978,[],907+720+126+166+108+1329+1422+1835+2932+2469+2151+1812+3557+2376,1030+31+41,en,128,1/1,1,30,1,251,2022-08-01,G,M,C,C
40714986,[授翻]Don't look the gift body in the mouth,041d8c588239a533018371c78de052914975ae8d18b29bdf8a034ba36c585fb9,[],302+126+108+272+5233+6067+2819,11+47+64+217+1395+119+851+586+456+5354+5+13+93+70+550,zh,20525,2/2,2,24,1,784,2022-08-01,E,M,N,C
40718226,Only Dying on the Inside,1184f3c46976302ee0f38b02f4a494d06002da687db5c27877e5e7f3eff00c67,[],98+1+0+36,3540+1597,en,1313,1/1,5,56,2,239,2022-08-01,G,GM,N,C
40718178,"The Stuff(ing) of Nightmares, Stitched Into a Dream",1b1e1fa3d651c9950c0b25a32dfaaf62daca3b881cc8abe652f02e218330bff3,"['Marvel Tsum Tsum', 'The Avengers (Marvel) - All Media Types']",9+1+0,12+68+20+1033+2495+2713+50,en,1859,3/3,21,27,2,259,2022-08-01,T,M,N,C
26565628,Trust and Lies,5e4785d871fc3e78d3289996f47810692bcf19ef5fed5fc9977d406a82064d82,"['The Avengers (Marvel Movies)', 'Thor (Movies)', 'Norse Religion & Lore']",210+267+1970+93+539+6+1+8+0+12+10+7+4+16+53+114+2880+274+247+158+319+229+417+1013+165,19+47,en,9713,3/?,32,351,65,6018,2022-08-01,M,M,V,W
40718352,Love is Never Wise,c60d0540451d0f92416f47e63cb54c6a355221a19b4abb605c7f500de5bffee9,['Thor (Movies)'],47+602+6+8+53+50+229+1400+4087+314,,en,3148,1/1,5,22,1,375,2022-08-01,N,G,N,C
40384473,Stevetony Games 2022 - Bedazzling Badges,70c5ea753d9fa5a596bca8f686ec52454814d2f84c60f7a4e8ab611460c6d5c4,['The Avengers (Marvel) - All Media Types'],9,638+197,en,24,13/?,5,16,0,190,2022-08-01,G,M,C,W
40718388,It's okay if I call you that?,1d711a0a5bb78104edbdf64586c100ac9f5d58acfc986fbfcd4ff1b7dcee3ff6,['Marvel Cinematic Universe'],130+6+118+789+958,8+174+162+480+377+1648+2931+0,en,496,1/1,7,29,1,259,2022-08-01,G,M,N,C
40718418,The Morning After,1184f3c46976302ee0f38b02f4a494d06002da687db5c27877e5e7f3eff00c67,[],9+1+0,454,en,305,1/1,4,144,4,832,2022-08-01,G,M,N,C
40718736,Dreamwalking to you,70c5ea753d9fa5a596bca8f686ec52454814d2f84c60f7a4e8ab611460c6d5c4,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",9+0+1+15,4815,en,839,1/1,2,26,1,208,2022-08-01,G,M,C,C
40718760,【清醒梦|铁虫】,4f13d937b8b56f0b177429deeaa1a05d30eea700714b6ef44c70901742018b8b,"['Spider-Man (Tom Holland Movies)', 'Iron Man (Movies)']",46+3+0,,zh,9592,1/1,0,7,0,275,2022-08-01,N,M,C,C
40718802,【Never say no to you|铁虫】,4f13d937b8b56f0b177429deeaa1a05d30eea700714b6ef44c70901742018b8b,"['Spider-Man (Tom Holland Movies)', 'Iron Man (Movies)']",46+3+0,,zh,6207,1/1,1,6,1,317,2022-08-01,N,M,C,C
40678053,Things That Are True,9f8d3ab1d242d956677233d9aae95c77178879568a324ded2c31b862c871d585,[],5+1+2+586+1239,9+276+122+21+181+915+392+1504+674,en,5405,1/1,5,20,4,241,2022-08-01,M,M,N,C
37563679,american dreams came true somehow,c3a66c0a3e735c13c94b2f4a00a17dd4bbeb21a0b08ee97a7fd26ad464536d54,[],276+1706+655+370+99+3061+2554+1021+257+80+15+39+4+7+10+41+392+2+123+252+358+427+1504+2733+253+2868+1757+1132+2078+115+2214+3134+908+1981+11691+3368,137+1017+965+2421+616+20+79+377+634+954+1016,en,39030,24/24,126,225,28,7338,2022-08-01,M,G,N,C
40043664,As I AM,056bfc3609a7639b5045aa50f01d7595e20b8de8ac09b8740c24d659b2ae4fb8,[],769+2659+219+820+11+2+15+313+16+7+327+374+1834+4072,346,en,16372,7/7,5,47,2,1357,2022-08-01,M,F,N,C
40447779,On The Run,4e7b12aa9c1abfb5199f4308e67441f1b54ee2b2edb0ac280d13af1c66d400dc,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'The Falcon and the Winter Soldier (TV)']",31+152+2+84+235+101+1621+59+70+2713+984+8243,25+136+4835+1662+689,en,10000,1/1,11,39,8,555,2022-08-01,T,H,CN,C
40456881,Life Album | Clintasha,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],43+4+7+1+10+0+8,,en,9635,4/?,2,6,1,151,2022-08-01,M,0,C,W
40545324,The Luck of Love,f4d69979c97d13c02fea01f14d70208c6e2a984131896b0d6821fb8aa99a6959,"['WandaVision (TV)', 'Marvel Cinematic Universe']",97+15+41+39+7+20,10+501+329+332+1357+30+70+0+234+91,en,5938,2/?,7,33,5,369,2022-08-01,M,H,N,W
40717215,Just you,1d711a0a5bb78104edbdf64586c100ac9f5d58acfc986fbfcd4ff1b7dcee3ff6,['Iron Man (Comics)'],19+6+0+224,8+134+21+535+9,en,458,1/1,11,66,6,735,2022-08-01,G,M,N,C
40717362,For a Future With You (Old),c1975299c1e04ecb23f4af0c17f13ac73ff985c39fa3f7a64a005de34c7cebf0,[],,,en,4,1/1,7,106,5,1817,2022-08-01,M,F,C,C
40718340,Paradise to Come Home To,04517b87d62341c05b256c658cdd4c8865eb6ae900def9c1ae16c825867d9bf9,"['The Avengers (Marvel) - All Media Types', 'Iron Man (Comics)', 'Captain America (Comics)', 'X-Factor (Comics)', 'Marvel 616']",9+0+1+2508+122,850+1601+1160+468,en,755,1/1,0,9,0,163,2022-08-01,M,M,N,C
40719252,Star Wars Episode X: The Farce Reboots,88a1ab8c636a9e4beda68e137e7eb4829459fb0af345f3d20d099beff6ece05d,"['Star Wars Sequel Trilogy', 'Star Wars Original Trilogy', 'Jurassic Park - All Media Types', 'Harry Potter - J. K. Rowling', 'Naruto', 'Ancient Greek Religion & Lore', 'Buddhist Lore', 'The Avengers (Marvel) - All Media Types', 'The Avengers - Ambiguous Fandom']",,807+3907+150+2307+2131+3454+113+785+1275+2120+179+1285+2762+50+185+1683+182+13+234+2230,en,8529,1/1,4,6,1,92,2022-08-01,M,UO,D,C
39803793,Thế Giới Tươi Đẹp,132cb6c7011c07f245f216e95faf45a1bf9469c98ace8967b6f6a0a8c4223a98,[],302+964+907+5016+126+108+166+272+259+1851+675,864+100+2464,vi,44252,15/?,4,14,0,853,2022-08-01,M,HM,D,W
40705209,Good boy,08413fbf36ef4a5d7215b4bb97bc319223ddabccf012aee0b39317ec04d63df0,[],289+22+67+55+858,52+25+404+768+80+1339+149+1450+982+580+1109+380+5141+872+168+856+4085+740+1265+2313+736+451,en,1567,1/1,2,80,1,3581,2022-08-01,M,M,U,C
39889647,And what would people say (if they listen through the wall),74d0f7efd8b9122513b99d13f9fdd1afe3081cb58043ff79f4c679769936b073,[],74+34+3,5+133+575+1621+277+1447+3627+421+4774+1196+118+380+99+612+2913+148+518,en,11287,2/2,7,59,10,4554,2022-08-01,E,H,N,C
40720200,Strange Turtles: Pandora,09067a7a5e5e26802f501d921ed51029815bbf4bdc7e05b76640bc1d5b47fd7b,"['Doctor Strange (Movies)', 'Teenage Mutant Ninja Turtles (TV 2012)', 'Avatar (Cameron Movies)']",21,946+33+360,en,9968,4/4,5,10,4,424,2022-08-01,G,G,N,C
