id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
26229160,Rest in power big brother,d30589897d0103834411d141937f8c8c05f420ef8e4ab77c1a41c8e3400521f7,[],61+51+172+3+0+12+1092+1416+1963+2741+3233,83+2461,en,2719,1/1,9,55,3,631,2020-09-01,N,0,CD,C
24468136,Los demonios de mi pasado,aea6430894148b1c4f903169cd00f9370cb127a5f6d552678df3af1384168737,"['Thor (Comics)', 'The Avengers (Marvel) - All Media Types', 'The Avengers (Marvel Movies)']",47+6+8+476+400+359+879+774+856+156+430,5+69+119+298+8+27+277+1373+231+140+509+2115+742+372+170+712+973+82,es,40312,21/21,5,16,0,706,2020-09-01,E,M,C,C
23732620,A Shooting Stark,c5b6404c6a97a166ba4ff081366f933d0e52342be9b25e89c7557d9878420a43,[],0+12+201+17+45+7+146,68+531,en,3896,2/?,14,99,16,1379,2020-09-01,M,H,D,W
26229934,Awkward Mornings,def03dd5c5958eb194cdc2c6776616cd88c57b6c21ea5ab5a4e090215973b056,[],466+4992+439+433+2150+1759,,en,1500,1/1,9,157,8,1689,2020-09-01,N,F,N,C
26229754,Wrap You Up In My Love,59d38494d4a1398f3e3a8b3e98f54dfcd209a4b2fe690ca9681b15ae21d441ab,[],367+22+67,93+31+8+138,en,999,1/1,14,49,3,664,2020-09-01,G,H,N,C
26230225,the story of the blue shirt,f543773bb9286505e7e675d28047a7d8a16f6d34d8c3c71e7bc2273ce542cf1d,['Marvel Cinematic Universe'],401+149+35+1,10455+37,en,753,1/1,4,65,1,754,2020-09-01,G,HG,C,C
26230543,Ghost Within A Ghost,a60d97d41ff6692c317f7a4baa9c370b7b559d7744eebeda4331576b54097fa5,"['Jessica Jones (TV)', 'The Defenders (Marvel TV)']",855+848+22+696+522+317,450+79+2320+138+9+30+6+48+147,en,14631,1/1,27,317,41,4639,2020-09-01,G,HG,N,C
26230582,in this very strange world,52301b16d7663bd187367ec99d7215e0f840629a0482a2927056d8eeb3cd297b,"['Thor (Movies)', 'Daredevil (TV)', 'The Punisher (TV 2017)', 'Agent Carter (TV)', 'Punisher (Comics)']",11817+175+3841+7621+20+67+76+25+159+1749+595+1208+1678+1951,163+9+1444+8+57+159+12+20+5+863+437+99,en,4628,1/2,2,27,2,670,2020-09-01,E,FH,N,W
26230624,Their Boyfriend,768dc2fc1eb50af7e8ec25cfde1afa78a9f0a711cf70584ba45e26801573f06a,"['Iron Man (Movies)', 'Spider-Man - All Media Types']",2026+46+18+3+12+0,2159+81,en,2189,1/?,23,378,55,4309,2020-09-01,G,HMU,N,W
26230648,your heartbeat is my lullaby,c3950b7599a758d49634a6156b04c32113716dd2ee1aecd83477446a4c4028e0,['Marvel (Comics)'],96+2+7,1775+535+1572+8+31+0,en,6730,1/1,12,82,23,1392,2020-09-01,G,H,N,C
26230831,Wanna Bet?,28e17812afd5d29e5dbd6f2f9473456dcb0edc37e1dbca308ec68602e591a06c,['The Avengers (Marvel Movies)'],63+250+1+2+7+11+0+16,180+313,en,2179,1/1,10,77,5,975,2020-09-01,N,H,C,C
26212510,To Grant a Wish,0c0b730e9462006e76fba30d2b7774c22e037616f90d19a227a46c391c18ac3f,['The Avengers (Marvel Movies)'],920+3+0+1+2+11+7+4,23+52+431+0,en,8598,2/3,10,45,9,408,2020-09-01,G,0,C,W
26231173,Dagger's Taboo Guilt,ac259a89d30674bc9c1f486c8373c2c40bd53de059d05e8f586ceb61609ce28c,[],938,5+1420+625+1266,en,1433,1/1,0,5,1,1384,2020-09-01,E,HO,RU,C
26231272,Ransomed Heart,94c0eb67688dedd7f6bcb7a49a0ecffcd0a77a94448715d7c11baf2a0ba201d6,"['MCU', 'Marvel AU - Fandom']",1+3+10+15+58,25+260+190+841+5+0+2,en,10493,1/1,10,104,15,1554,2020-09-01,M,H,C,C
26231293,Всякое бывает,ee049a76aa18cf96f7fbc9c360d28333d72fcac98834544620f27eda01570fb6,[],27+4+13+7+1+0,5666+126+294+48,ru,2767,1/1,0,9,0,72,2020-09-01,T,M,C,C
26231587,Fear and Hope,9804f5a142b952312a41140964a2fd1df049c719633072f10f4f5344ffcacec5,[],4419+212,268+507+1717+26,en,4313,1/1,11,87,15,539,2020-09-01,T,G,N,C
15104711,The Goddess of Death,cef7116a6c03fdcc66fbd6e5577647e1f7527a39e69e2e828f00db52fe5d1ebc,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe', 'Norse Religion & Lore']",661+216+6+8+53+156+2162+3405+6953+7459+1098+1642+5113+1381+1976+5464,19+458+1848+244+137+608+391+770+113+402+248+9+509+208+1275,en,63198,14/?,647,3344,1417,75255,2020-09-01,T,0,C,W
23168725,Superhuman | MCU/DBH AU,e8d229cb1e79720d09f04bb62c8f8c37f2c8c4a63e7b8a4b7a6b5bd3cd469eba,"['Marvel Cinematic Universe', 'Spider-Man (Tom Holland Movies)', 'Daredevil (TV)']",14+218+3+0+62+549+270+232+34+88+228+279+16+1+2+29+22+4+13+44+8+6+15+452+21+1222+1797+7+10+45+318+750+131+1264+652+640+32,468+196+9+152+166,en,84888,17/17,72,159,40,3576,2020-09-01,T,GO,VD,C
26042923,Choose your destiny,8b6f5c98b325389cf5a289a7308786d701aef5c7781e717eea4f3c958ef5dcf2,[],5+2+1+25+7+984+56+119,128+43+34+710+1966+57+4556+306+76,en,28905,6/6,474,920,201,10604,2020-09-01,E,M,N,C
26232022,Cerca tuyo,17564f0ac4dfac863f30a4a4b31f4a1cb313fec70be0cfefdad46d41ea9ee16c,[],1051+6747+6+162+156+133+351+998,1677,es,1789,1/?,0,1,1,77,2020-09-01,M,HM,V,W
26232448,My Kind Of Metal,a817e5575823bf0044e0c1d61433f2b75f1896c360789b449af94ac2b90a4509,['Marvel Cinematic Universe'],568+271+227,916,en,3133,1/1,2,140,9,1144,2020-09-01,T,M,N,C
4797104,time (has brought your heart to me),5009d7612464e07c8621f3fcb1ef62336aa85061dacda28e5572a0b4822030b6,"['Thor (Movies)', 'Captain America (Movies)', 'The Avengers (Marvel Movies)']",113+42+921+492+20+1+2+50,55+545+889+43+1164+931,en,44065,17/20,817,2590,515,33766,2020-09-01,M,H,N,W
11685885,The Doctor is In,0b7f4b5d298aa31918c057231242c29fa02db5209373f29b4102ad5002c4e90c,"['Spider-Man: Homecoming (2017)', 'Spider-Man (Comicverse)', 'Doctor Strange (2016)', 'Doctor Strange (Comics)', 'Marvel Cinematic Universe', 'Marvel', 'Marvel (Comics)', 'Marvel 616', 'New Avengers (Comics)', 'The Avengers (Marvel Movies)', 'Thor (Movies)', 'Iron Man (Movies)']",355+14+2877+371+3681+3+21+0+364+29+45+144+1+8+1300+23+49+78+115+506,182+13+65+604+536+26+889+461+2192+7540+445+189+401+271+6+167+499+426+75+53+3915+571+2568+21+108+976+2515+952+1208+5146,en,29199,11/?,171,631,82,19911,2020-09-01,G,G,N,W
16265273,Happy Birthday to the Cloak of Levitation,0b7f4b5d298aa31918c057231242c29fa02db5209373f29b4102ad5002c4e90c,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe', 'Marvel']",1191+716+3299+21+339+144+0+51+963+994+1575+945+608,13+65+73+31+26+203+545+889+309+313+185+642+621,en,3709,2/2,20,116,9,1923,2020-09-01,G,G,N,C
18625399,The little brothers of the Avengers,1672b7308d012166acf4d58c44219496f6482722a045a82b22c9a09bdf9e933c,[],139+98+0+1+10+4+7+8+6+3,135+1606,en,3137,2/?,9,107,16,5214,2020-09-01,T,FHGMUO,C,W
22337518,Speak Easy,474bc7b518440f38b626356dd7ed5024caf5d544ad6ad8d07f6145c0c807198b,[],560+35+373+2778+40+141,332+4337,en,785,1/2,0,26,3,376,2020-09-01,G,H,N,W
24323341,Loki and the Yautja,d7af0c573eec47910952681f2497f8a050518a7928d6de2d7182809868b39de5,"['Aliens vs Predators Series - Various Authors', 'Alien vs Predator (2004)', 'The Predator (2018)', 'Predator (Yautja) - All Media Types']",164+6+931,5523+190+24+91+1521+517+193+1645,en,19734,9/9,58,112,24,1851,2020-09-01,E,H,VD,C
25876267,Spider-Man in No Power High School AU?,a7222902169f37149d5e7dc840d6b19f28ff854e6a4fc75755b0429433c638ee,"['Iron Man (Movies)', 'The Avengers (Marvel Movies)', 'Spider-Man (Tom Holland Movies)']",46+3+0+68+137+2209+818+1433+2494+1648+1540,11+107+334+688+946+1251+617+600+113,en,27576,8/?,90,174,29,5305,2020-09-01,N,M,C,W
25915918,Dance with the devil,62855c962e78b71c0eb33fd5bce25fd9d12245010a8034de2cc8324c4cd2960c,"['Thor (Movies)', 'Marvel Cinematic Universe', 'Marvel', 'The Avengers (Marvel Movies)', 'Captain America - All Media Types', 'Loki - Fandom']",19+267+98+0+6+1+8+2+3+7+17+12+156+15+41+11+51+61+134+21+114+122+36+998+469+1124+224+512+57+49+3030,6+1582+2998+1068+0+184+41,en,3084,2/?,28,246,39,2692,2020-09-01,M,M,VD,W
25982161,Moonlight Wings,87f576657b8d59085347167a53571a63e1cc44b637d813dd1f59c8a687ca8708,[],37+0+21+79,824,en,3057,5/?,34,71,10,1501,2020-09-01,T,M,C,W
26019499,everything all at once,4c0818bf06c91f3867c919199d27fc5a7031966b5f5f4b7f769f07bf8dbdb491,[],43+4+7,2808+121+2322+51+117+1628+412,en,4961,1/1,9,34,7,992,2020-09-01,E,M,N,C
26184331,War Machine FTW,1184f3c46976302ee0f38b02f4a494d06002da687db5c27877e5e7f3eff00c67,['Iron Man (Movies)'],112+17+0+324,640+192+96,en,530,1/1,10,99,10,262,2020-09-01,G,G,N,C
26199661,The most eligible bachelor in the Nine Realms,3020bf8b21783b0cecd6f62b951005b139e554a2dd96f5c483c93ccfd9426a99,['Thor (Movies)'],47+6+8+85,305+237+577+301,en,1853,1/1,22,214,13,1758,2020-09-01,M,M,C,C
26201827,"Goodnight, Little One",614dad47fba3b9bc83310b02e1cbd093cb6261ce04c6553df52a6f0bc393cb30,['The Avengers (Marvel Movies)'],157+168+209+0+10+7,830+0+274,en,1287,1/1,4,332,8,5219,2020-09-01,T,G,N,C
26204536,A Closer Step,fcbb3aa4d491474a322b17f09dbd304a701c3e00f52f69097abd98d812a5baba,[],24+0+2,852+383,en,1822,2/2,130,702,21,5320,2020-09-01,T,M,N,C
26207113,Hold On,4933fa3bcdac6430263169ff29a3b06b5fdeb948f7f76084d6bdcf5ea87579f6,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Thor (Movies)']",113+102+96+18+20+1+8+50+2+7,208+1724,en,63423,18/19,18,129,22,7833,2020-09-01,E,H,C,W
26218201,Right where you need me,1b30afc93e4caf43ae3966497c0d61cd2eed8a6ab48ebb2e4a873b4060699486,['Marvel Cinematic Universe'],47+8+6+1018+1013,240+47+29+237+231+15+217,en,1623,1/1,26,996,81,16898,2020-09-01,E,M,U,C
26222863,Son or Dog?,029c29fda788f487eb2d849b001dab0cd33a8fd22b5158e77ef9fb5fd8fb9b59,[],5+2+1,18+13+271+7,en,2518,1/1,42,261,21,1512,2020-09-01,G,M,N,C
26223022,Five Times Wade Listened to Peter B and One Time He Didn't,32d22be2fa40b1bc99a88485111929ffe5d03aa254985791b9703a83d43b2b6e,"['Deadpool (Movieverse)', 'The Avengers (Marvel) - All Media Types', 'The Avengers (Marvel Movies)', 'Spider-Man - All Media Types']",33+3+0+16+632,1858,en,7920,1/1,7,219,12,2692,2020-09-01,T,HM,N,C
26224576,Drunk Words Are Sober Thoughts,0cf3fc066371af6f88b35d79738682ed33eb4794e873f623c53506ba6ed1a8e5,"['Thor (Movies)', 'Captain America (Movies)']",113+20+1,799+255+43+57+39+160,en,2892,1/1,55,554,57,6338,2020-09-01,E,H,C,C
26224747,of phone calls & panic attacks,34564cdfca4fb4a0a3054df3d4abb9e95e7542fa733f10708902afea4052cd85,['Marvel Cinematic Universe'],14+3+0,2+104,en,1180,1/1,14,578,48,6234,2020-09-01,T,G,N,C
26225278,How Long,ed7828a12f80a63279ca62a5b11ff81493d0244788c9ec98dce426dc4bc37031,"['MCU', 'Marvel', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Avengers (Comics)', 'Avengers']",63+1,25+2+141+4018,en,2201,1/1,9,64,5,963,2020-09-01,E,HO,N,C
26225344,offerings,10181d259748758d7c24be3c0560389f7a81360f58caa4c57787f6457990751a,[],9+1+0+798,4894+105+273,en,1781,1/1,12,350,42,2766,2020-09-01,M,M,N,C
26225599,Kink Prompts,f7cce68bfe90fa20ddd09f146a17bb8df542b7745fd4a4e3832381079f790fde,[],369+8+0,168+218+589+891,en,1105,1/?,9,154,22,4267,2020-09-01,E,MU,C,W
26226859,Once Upon a Stressful Afternoon,34fd80a1ea0cb4332a388feea5543742957630f55ec5e7d62fe541934c857f7e,"['Spider-Man - All Media Types', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",136+3+75+4019+6513,186+158,en,978,1/1,22,369,29,3187,2020-09-01,T,M,N,C
26226931,"Icarus, Icarus (You Flew Too High)",8ab10f7c1c3fb73a2d63ec3baf029343092177536d64f2a2fd31a3d9675147b9,['Iron Man (Movies)'],207+1080+12+0+17+201+345+1045+1147,9,en,4501,1/1,3,147,27,1243,2020-09-01,T,GM,N,C
26227633,Star Maps,8c8738e6135c4371ee81007eb5e6366e2a371441c6e907cfa4e72bcc8a558a06,[],401+35+149,1855+535+131+233+3575+63+708+806,en,1105,1/1,7,64,2,633,2020-09-01,G,H,N,C
26227792,【范基】【FANDRAL X LOKI】Mischief,b04d72fdf0f9597f6193af1af3ce48bc10f565da13e182cf7d683304280a06f2,[],1051+162+6,,zh,1025,1/1,0,14,0,443,2020-09-01,G,M,C,C
26227825,Miracles,9b392444dd1d663e6e5bed50caee2a8ba8198d39e8d24093aaf87c3421768a77,"['The Defenders (Marvel TV)', 'Daredevil (TV)']",2732+22+212,2579+726+26,en,3889,1/1,25,160,34,905,2020-09-01,G,G,CN,C
26228509,i'm not coming home,a88ebb00253243b21e55bf6caa4215bc5c2d8390b4f80db9f7ff9f13f63eb8be,"['Spider-Man (Tom Holland Movies)', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'The Avengers - Ambiguous Fandom', 'Marvel Cinematic Universe']",74+448+3+34+88,2+7+129+225+98+319+435+72+138,en,977,2/2,4,106,5,1742,2020-09-01,G,H,N,C
26228734,"hostage-smoshtage, mj's on the job",c8188f720bf1a4b089704feefc95fa1174ff3fb9323e7b9bf98dd11372307226,['Spider-Man (Tom Holland Movies)'],155+74+121+3+29+34+68,1457+528,en,4294,1/1,21,114,12,860,2020-09-01,T,G,C,C
26229373,you were my life but life is far away from fair,a88ebb00253243b21e55bf6caa4215bc5c2d8390b4f80db9f7ff9f13f63eb8be,"['The Avengers (Marvel) - All Media Types', 'The Avengers - Ambiguous Fandom', 'Spider-Man - All Media Types', 'Spider-Man (Tom Holland Movies)', 'Marvel Cinematic Universe']",14+3+30+0,2+12+20+68+198+504+761+138+6+21+225+319+339+7+129+0,en,995,1/1,1,55,3,830,2020-09-01,G,G,N,C
26242111,Crooked Teeth,4e6b3c0bc19ddde903854134d83cff011504065cf2ff66010c696c264236c22a,"['Spider-Man (Comicverse)', 'Spider-Man/Deadpool - Joe Kelly (Comics)', 'wade w wilson - Fandom', 'wade wilson - Fandom', 'peter parker - Fandom', 'aunt may - Fandom', 'Iron Man (Comics)', 'Tony Stark - Fandom', 'The Avengers (Marvel) - All Media Types']",33+1+0+3+2+7+32+23+49+78+73+101+127,670+466,en,5166,1/1,8,345,15,3599,2020-09-01,M,M,V,C
38564517,Prank,e2e0c81231a6e0e4332718123d0e37d90d09ea26126a23efd467bfa6fb1a632d,[],136+264+75+3+0+1106,5225+1049+92+380+883+375,en,358,1/1,0,76,1,1336,2020-09-01,N,M,C,C
26232589,请神容易送神难,c8903f919bb1df3fcd5fa4b15bf1a5e653f00644d6fe64dc19a85f1ee34aba14,"['Thor (Movies)', 'Captain America (Movies)']",1028+5+6+2+405,,zh,11567,3/3,2,41,4,770,2020-09-01,G,G,N,C
26232775,the line that i'd walk for you,2ad66fd83f83033e77b3f738ecf7dae313519dee888671848984a58cf64f6546,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",5+2+1+11+4+58+64+15+153+100+2611,18+348+332+329+0+2+12,en,19544,1/1,3,134,21,1472,2020-09-01,T,M,N,C
26232868,The Wedding,a737ac81dd8100a0bc219cf207adf072b5db613f0060e3d6d5a9391368876d2c,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",1+0+12+7,,en,3644,1/1,8,9,0,178,2020-09-01,G,H,N,C
26232892,Not A One Way Trip,f12c75563324cfa8d4256434d3f098d4b7a6bb00991dcd9cc6eefd2d915f3c11,"[""Marvel's Avengers (Video Game 2020)"", ""Marvel's Avengers (Video Game)""]",9+0+1+78+36,116+196+152+225,en,721,1/1,10,176,15,1490,2020-09-01,N,M,C,C
26232937,Where Do We Go From Here?,11b980425f1742bc6f9048c0455d755499244e6bccdf8fb8d66a484557f264e0,['Marvel Cinematic Universe'],40+83+26+13+2873+2760,78+3284,en,1044,1/?,5,42,3,560,2020-09-01,T,M,N,W
26232961,Speed Demon,870eed1bf927214b3452371bd93504297d3cfa200c12dc718bacbd387e18164b,"['Iron Man (Movies)', 'Marvel Cinematic Universe']",18+0+12+44+131,158+5480,en,5409,1/1,26,333,15,2557,2020-09-01,T,G,N,C
26232583,Curse of Coughing,90e2a7c66645a42997e72f02d12d94ff722e7c6c5815924f7128f850691c558b,[],0+4+8+1+10+7+6+133+417+1090+203+71+77+69,9+728+3339+3271+1929+923+2617+246+249+1001+1125,en,2526,1/1,10,290,28,3452,2020-09-01,T,G,N,C
26232481,Soulmate Drabbles: The Fall of Shield  Doom/Darcy Part 1,c80ea79a58a0fe9f04a8b5bf3dbc7dade02bee2eeb5d017232f16218e273fbdf,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",3389+18+438+20+0+12+50+293+1+11+7+4+10+8+237,89+43+38+385+24,en,10977,8/8,14,97,12,1345,2020-09-01,M,H,C,C
4721513,Marvel One-shots,0e33a84b787e841d4324d025967e5121f991cf44229f12ea9eed0df09fe8000b,"['Marvel', 'The Avengers (Marvel) - All Media Types', 'Deadpool - All Media Types', 'Captain America - All Media Types', 'X-Men - All Media Types', 'Guardians of the Galaxy (Movies)', 'World of Warcraft', 'Blade (Movie Series)']",31+289+63+1217+5099+6713+412+4982+6+22+2+8+1+60+147+734+156,25+260+57+281+60+366+135+100+168+573+15+54+449+868,en,117607,62/?,657,3149,289,187191,2020-09-01,E,HUF,N,W
26233414,Just a little something,47b023908f143b94b3656c4441e4f898c12f3b89fc2211688d77b2d5cf1696a8,[],1551+51+1881,25+0,en,438,1/1,0,32,4,924,2020-09-01,N,H,C,C
26233438,I'll be your God,8b2c0fb62d26d217e29755e89c77c5bae111f44895e0fc1c60e54013c06aaba1,[],46+3+4500,143+15,en,1257,1/1,2,217,17,3704,2020-09-01,E,M,RU,C
26233525,Ruin My Life,ca8d4275b5350587fddf490c4d0fec970528d942f3452a2c5dd062aa50d9f1db,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",31+152+2+1+59+84+70+101+54+590+2145,25+12+129+178+1070+2352,en,1453,1/1,1,89,9,1223,2020-09-01,N,H,N,C
26233552,Can you fill...feel me up?,a037b5193f824ca2d313480d59a5f11ec82edc08123b5ba5f919935888d2876b,[],107+2,1316+971,en,671,1/1,0,13,3,327,2020-09-01,N,H,C,C
26233909,wouldn't it be nice,76f4464572997e657da4e4fc9875576d32991ecd99c29afd21c31fad9f0d785a,['The Avengers (Marvel Movies)'],5+2+1+577+1012,1628,en,3325,1/1,0,40,4,951,2020-09-01,T,F,C,C
26234293,Starry Skies,1415532a3ee489d2dd7d045d3f4ff3ed99fdc03827763931a9ea7857181409a2,"['Marvel', 'The Avengers (Marvel) - All Media Types']",31+2+7,25+2+1536,en,1807,1/1,4,18,1,246,2020-09-01,T,H,N,C
26234398,Finding Phil,92866904e76890c4a506a06897915f88722481ac31194b624f20228ee0f3117f,['Marvel Cinematic Universe'],27+91+4+13+0+10+44+16+1+7+8+12+28+300+49+633+77+1475+1361,163+1337,en,1705,1/1,0,74,6,1046,2020-09-01,G,M,N,C
26234416,【铁虫】窃玉（性转pwp/一发完）,458ed96126a162f2b0b1fe3424b6614e65420989dca134ac48b211266b237a1d,['Spider-Man (Tom Holland Movies)'],14+0+3,,zh,7927,1/1,2,33,2,3788,2020-09-01,M,H,C,C
