id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
35772430,Sweet Darling,ed110b8ed8f14a9bfa6ceade632a1d3e080686234a71dd8839e83aa279b10e9b,"['Spider-Man (Tom Holland Movies)', 'Spider-Man - All Media Types']",545+185+3,25+316+749+53+347+1296+700+66+1048+99+1437+1533+115+140+91,en,4982,4/?,56,414,31,6742,2022-04-01,N,H,C,W
38093548,[Wise Words on Love],55a833287be89810a2da4dad1756bf188f4e525f6ec5c992ea22a3ac1f50fa59,['Marvel Cinematic Universe'],38+2+11+408+406+70,9+37+8+1600+1289+1654+162,en,1447,1/1,15,186,15,1394,2022-04-01,G,M,N,C
38093626,Loki's Day,b97ead924219c568bf105171e1ea9fe7a43619d2033f6131dc6d6f1e199e9ffb,[],222+6+194+118,13+70+0,en,1744,1/1,9,21,0,244,2022-04-01,E,H,N,C
37970353,Billy Russo and the girl called 'Watcher',b96fca515e74ae777823c7d52bff1dc6b1cefb119a42f9dab626d4a31c2f5941,"['Marvel Cinematic Universe', 'Marvel']",846+395,25+1179,en,3992,5/?,0,10,1,317,2022-04-01,T,H,V,W
29078574,Watch The World Go By,3be6e5127ef0907b57b2c7da9ee971b38b77360dda8db19496f9058d7e18882a,['Captain America - All Media Types'],5+2+1+58+11+519+7+16+176+25+484+558,19+268+241+128+53+149+694+893+530+1020+251+75+161+707+1023+15+54+44+106+48,en,25037,4/?,22,67,25,1571,2022-04-01,E,M,C,W
26733730,We're Not Rivals,3c7afa76b0e9ce1ce5fbf680ff731df26c94382625c70c323bc29b1917e3583d,"['Marvel (Comics)', 'The Avengers (Marvel) - All Media Types']",2148+6+476+400,123+3541+1677+142+246+75+27+44+1260+80+1312+87+119+917+133+5,en,10246,2/4,3,35,3,594,2022-04-01,M,H,N,W
38095159,My sun,7a73eafb6400af4977211334b10d58bde17e24df010e0683cd8e63ec2ebda5e1,"['The Avengers (Marvel Movies)', 'Marvel (Comics)', 'The Avengers (Marvel) - All Media Types', 'Marvel 616']",350+525+44+0,2+12+10+68,vi,1908,1/1,0,3,0,33,2022-04-01,N,M,C,C
38097286,The Right Honorable April Fool,cac827aaba75d8d921d6047d176ca469ed5600381b63a1a0e6170de64a9b06ee,[],222+6+194+118+61+82+617+313+1183+11+2,13+70+0+1964+261+821+185,en,1517,1/1,16,23,0,319,2022-04-01,M,H,N,C
38097457,"I’m afraid I can’t do that, Tony.",7f04c70b05bca850e6efe3e15bd532acd3d42b87d62e31545c8183b63aaf2aab,[],14+121+2514+4110+0+3+29+120+303+1821,65+13+3108,en,650,1/1,2,75,6,1093,2022-04-01,G,G,N,C
19342972,I Should Have Stayed at Home,5966bfa650659399fb0c92ea36e4d8c8ac3333c2da0c8302c6fdd2fa25a62e6a,"['Spider-Man: Homecoming (2017)', 'Deadpool - All Media Types', 'The Avengers (Marvel) - All Media Types']",33+3+34+29+0+197+88+283,489+279+4035+0+2+138,en,10325,7/?,14,117,12,1636,2022-04-01,N,M,C,W
38097619,"Yours, Mine, Ours",b8bdf1c0448047859dad90b44e9729813975f44a6625bfb046825d7b50712f20,[],1554+108,193+126,en,1690,1/1,4,245,16,2961,2022-04-01,T,H,CN,C
38097799,Dust to Dust,1a960961a72bd5a51053fcf19532f0b0564bda701d173f3c38eb75015ecb799e,['Marvel Cinematic Universe'],31+2+59+73,12,en,7390,1/1,4,76,11,602,2022-04-01,G,H,C,C
23354005,The Son Will Rise,d94696dc95c8289a45f7ba58e61a4c7c8a58662002730a79fce136e238ba33fb,"['The Avengers (Marvel Movies)', 'Spider-Man (Tom Holland Movies)']",18+531+14+178+441+3+12+0+29+17+45+30+1495+88+34+146+23+5237,3313+6+480+151+104+134+94+307,en,43385,11/14,395,2353,608,87646,2022-04-01,T,H,CV,W
38097943,Hazards of Mixing Spycraft and Relationships,609e4728cf948e84bd1db32e384bc07dad4bb8a7cbf222474a062c174db2aab9,['The Avengers (Marvel Movies)'],180+28+16+7+1182+2629+7808,,en,1146,1/1,0,157,4,2203,2022-04-01,N,F,N,C
38098318,Take,304d02f4b84ee6b43d2e919a8479d70ec531eae89cd6069304b9aa5a7ec89f80,['Marvel Cinematic Universe'],19+6+0,143+2526+214+157+44+733,en,2984,1/1,6,80,6,1427,2022-04-01,E,M,R,C
38098339,Worth It,a2fa21387a5a434ddb5a1c6d2f68657dd8928433d8e99546e784c000b0eab240,[],289+1118+22,5+2+1139+27,en,3460,1/1,0,77,9,1322,2022-04-01,E,H,N,C
38098534,Diners and Someone Missed,6ef3f78178619e5f0c6224d26aaa462ef3a21e46f3b839d4a7e4683f0a80ff0c,['Marvel Cinematic Universe'],635+4+66+234,,en,306,1/1,2,19,2,300,2022-04-01,T,H,C,C
38049322,Love is Mischief,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['Marvel Cinematic Universe', 'Thor (Movies)']",222+3388+47+4708+6+194+8+971+944,13+70+237+464+3283+9+2868+73+1166+31+48,en,2049,1/1,20,39,4,352,2022-04-01,T,U,N,C
37477204,When the Smoke Clears,f2aecb5e75992b7ed49f732635d1e080b7326558082fdce05427e9ec4bc58329,"['Marvel', 'The Punisher (TV 2017)', 'MCU', 'kastle - Fandom']",175+76+67,10+59+401+75+2,en,17394,8/8,14,69,14,1220,2022-04-01,M,H,V,C
38099275,【奇異蟲】秘密（PWP一發完）,43e2b6b772cf79cbc8131123337ec12fd38fe837438736eea0cb8f388923b7c5,"['The Avengers (Marvel Movies)', 'Doctor Strange (2016)', 'Spider-Man (Tom Holland Movies)']",801+3+21+1262,187+637+1399+149+795+29+404,zh,6228,1/1,0,63,6,1493,2022-04-01,E,M,U,C
36778297,The Single Word Series | Doc Ock,bc954b3c85094af4e11f28d011443d5199b71063f205f913a9983b8ccc643daf,['Spider-Man - All Media Types'],545+185,,en,35484,16/?,101,321,37,5500,2022-04-01,M,H,N,W
36417775,Seat Cute,7903ad3d8df7b3597cc4010668a3d53517485310c59e9ff8e42c239595963f42,[],72+40+26+145+106+141+706+695+1274+13+1399,11+18+4354+13+0+65+34+30+329,en,47593,12/12,190,264,30,4881,2022-04-01,T,H,N,C
38099335,Loki's Day,844f8d3de8be92b94fb7fdec2872e208cb699613636d5c5640ee9d7ef12cf274,[],222+130+2453+1562+6+194+118+8,13+70+0,en,1257,1/1,15,17,0,270,2022-04-01,G,U,N,C
38099437,let beauty come out of ashes,6663dc09e9a3c53238ec83df7d45f9c60e9f52834182fd6ed9026f5bd10a1e73,"['Marvel Cinematic Universe', 'Fantastic Four (Comicverse)', 'Spider-Man (Comicverse)']",3+30,768+468,en,10491,1/1,8,57,0,685,2022-04-01,M,HM,U,C
38099455,april fools' day,caa7ca0ad536f5a2b0e5703a6b7853eee058079f45c7f8316d0748243c225f96,"['The Avengers (Marvel Movies)', 'Marvel (Comics)']",80+1+7+4+0+8+10,3283+1049+1760+0+1135,en,3055,1/1,0,27,3,1418,2022-04-02,T,H,N,C
38099515,Hang the Moon,f98c0924fb69d537d5c982c49313da2627e65d60ed307c26a543cbb2f0d4381f,"['Marvel Cinematic Universe', 'The Falcon and the Winter Soldier (TV)', 'Winter Soldier (Comics)']",31+2,25+448+892+1010+27+66+3902+45+294+31,en,5849,1/1,29,288,44,3090,2022-04-01,E,H,C,C
38091547,Loki's Day,7b163bf382c0a04619c6da23bb6a1cc58b0b27c7682a89f60da30d4336ec3519,[],222+6+194+118,13+70+0,en,1812,1/1,18,28,1,169,2022-04-01,T,G,N,C
38099653,....in a box.,790f061d783e0ec0a3ed8b5fdfee53d805aa6076141ceee46704c02402358021,[],222+6+194,13+70+0+5,en,1083,1/1,20,50,2,474,2022-04-01,E,H,N,C
37693171,"Billy Screwed Up, Again (Which Surprised Exactly No One)",aded45d4aaffd9f03bee8c0e3c6a4dc270728330e70d1e5488038cb156b95367,"['Marvel Cinematic Universe', 'WandaVision (TV)', 'Loki (TV 2021)', 'Hawkeye (TV 2021)', 'The Falcon and the Winter Soldier (TV)', 'Doctor Strange (2016)', 'Spider-Man (Tom Holland Movies)', 'X-Men (Alternate Timeline Movies)', 'The Defenders (Marvel TV)', 'Iron Fist (TV)', 'Daredevil (TV)', 'Jessica Jones (TV)', 'Luke Cage (TV)']",1485+87+754+5+15+21+6+66+4+123+358+252+269+186+664+22+212+11+2+39+68+1356,419+399+452+31+126+3503+624,en,17484,17/17,14,53,7,1832,2022-04-01,G,FMU,C,C
37104910,I am Superior,67078b21bc77e880c955b321e49fee4c1282c6d7f0dcf05e847bf255f1c3517d,"['Iron Man (Comics)', 'The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",940+139+112+98+209+342+799+1403+1272+4104+2046+2066+14+0+120+17+1+7+4+11+15+41+95+3+16+8+10+392+2+620+299+51+21+144+25+149+329+490+49+94+131+462+324+5216+57+122+36+52+71+1049+1645+1900+192,23+52,en,42313,16/?,387,866,305,39887,2022-04-01,N,OHU,CVDNRU,W
38100016,A Super Soldier Walks Into a Starbucks,f4f06a8cb296c58938397060bce08901621563b206b1ab93f8c4e50fd144dc07,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",1+2+11,290+1337+357+640+0+821,en,620,1/1,18,79,5,729,2022-04-01,G,G,N,C
38100340,All my ghosts are with me (I know you can feel them too),9397b949dcc815750da8e34f67508a5c01e5e43925db9d2dac88a1d76c609ce2,['Marvel Cinematic Universe'],143+160+5+80+1+11+211+22+76+408+406+7+2+0+280+61+694+79+3+519+20,163+332+2251+121+463+15+67+1043+81+34+0+43,en,19115,1/1,2,36,2,674,2022-04-01,M,HMU,N,C
38100469,Heathen,5943a7df2ea03d4f7fd58e41376db0d8b48bccc43b46ae9707a18f39f0367a9b,['The Avengers (Marvel Movies)'],19+0+6+417+1002+71,123+44+112+2328+5+456+20,en,5414,1/1,35,911,127,6752,2022-04-01,E,M,N,C
38100589,The One About Being Happy,3c722755b33e045be49409d9d6db2d9e1fd7e72816013b4fa7a76c6701955ecb,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",42+2+1+77+974,292+73,en,671,1/1,2,4,1,64,2022-04-01,G,0,N,C
38100808,Cake Failure,6410b1b2dea5fb0ad7040c9d20c659fcf6642cee501526186862e055bb22664a,"['Black Widow (Movie 2021)', 'The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types']",,25+803+2042+477+1215+0+48+31,en,1215,1/1,0,69,2,839,2022-04-01,G,F,C,C
38099986,A handful of maybes and promises,951eac9408d675d583ff8b0b2bbecf3aa6b234d33167f9bd4038da9b4e15ecce,"['Marvel', 'Spider-Man (Tom Holland Movies)', 'Captain America (Movies)']",218+3+1+78+338,377+127+20+34,en,882,1/1,0,61,7,1238,2022-04-01,G,G,C,C
31950415,ʜᴜɴɢᴇʀ,4d482168823f94e15d6942ad9a48863f306502f434b696bfe40d515a844a64ae,"['The Avengers (Marvel Movies)', 'Spider-Man (Tom Holland Movies)']",453+18+3+0+7+10+8+41+15+29+34+12+28+16+392+549+4+62+1+51+2+17+44+120+364+39+11+45+736+54+128+622+129+68,23+52+139+71+538+1117+184+478+24+927+510+21+289+338+104+763+337+956,en,11399,8/90,2,6,6,767,2022-04-01,T,H,D,W
38101246,Loki’s Day,4c87eef5294557831e819d4f1a028920f65db775bd332337fd9f4438a4685426,[],222+6+194+21+15+144,13+70+0,en,2023,1/1,19,35,1,246,2022-04-01,T,H,N,C
38101393,Just A Normal Day // Tom Holland-Andrew Garfield,67fa00b5d543cee5073c83e831be69b6c0dc8ef72b566d7f0882efbe199455b2,"['The Avengers (Marvel Movies)', 'Marvel (Comics)', 'Actor RPF', 'American (US) Actor RPF']",2322+74+453+5251+3,23+25+3885,en,1164,1/?,2,16,0,748,2022-04-01,M,H,C,W
37657999,the left and the broken,aec24860230e0d547ad5025b36e85d65ddfc315ad8074577f5b920db28c1befd,"['Spider-Man (Tom Holland Movies)', 'Spider-Man - All Media Types']",264+14+287+524+248+136+3+75+0+109+1837+68+32+503+2160,383+24+26+290+1713+50+90+145+318+41,en,3182,3/?,2,173,17,1676,2022-04-01,G,0,C,W
38101579,forcefield,3a10036fb3777af6eecf79ab90c0c60fec076a21cbcee76c546df87eebe42519,['The Falcon and the Winter Soldier (TV)'],31+2+11+115+70+59+73+191,25+2+43+30+6+21+53+136,en,4037,1/1,1,52,7,1237,2022-04-01,M,H,C,C
38101648,safe haven,3a10036fb3777af6eecf79ab90c0c60fec076a21cbcee76c546df87eebe42519,['The Falcon and the Winter Soldier (TV)'],31+2+11+59+70+73+115,25+2+12+20+6+21+53+43+30,en,1882,1/1,0,81,3,1109,2022-04-01,M,H,C,C
35525923,Keeping Up with the Avengers,71314da77d0883af6097289f1e483f9425c1c1310079100b5873b743dfcad3dd,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types']",688+637+0+10+1+2+11+6+15+41+7+4+8+3,,en,16672,5/?,4,54,9,1304,2022-04-01,G,GU,N,W
38101738,it's up that i fell,3a10036fb3777af6eecf79ab90c0c60fec076a21cbcee76c546df87eebe42519,[],31+2+70+59+68,25+2+198+43,en,1471,1/1,0,15,1,191,2022-04-01,T,H,C,C
38101795,Sick Day,cc6f2eeb12fc7494f658ad175e10ead9994f30eb20e5c19ffca4471b49433aa5,"['The Avengers (Marvel Movies)', 'Marvel']",31+152+2+11+1+1987+73,58+194+525+86+1030+30+413+0+73+164+1991+158,en,3100,1/1,2,76,6,1610,2022-04-01,G,H,N,C
