id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
35347132,Peter Parker Discovers TikTok,2f53ea33087e48c577f2a97d9336dce212627eb3aa68d0433b7ea00929f4b308,[],46+0+3+847,1520+168+1076+73,en,3544,1/1,23,398,62,3704,2021-12-01,G,M,N,C
35436634,who`s your mommy?,441cc370f62fd5f0acad31fac828568962ddddbb8d4dd00ad50e60673414e186,['The Avengers (Marvel Movies)'],173+15+7,119+7+13+2389+449+155+249+1514+3108+133+5+29,en,1685,1/1,6,89,5,2911,2021-12-01,M,F,CN,C
35436805,Lost In Her Grief,e83be4c63fe5ce3531f0f131f80101f2a4afdbabf6f4d8c1c26d98bcc3006d18,['Marvel Cinematic Universe'],11835+15,2+6+681+57+423+83+292+255+152,en,243,1/1,0,0,0,80,2021-12-01,E,H,N,C
34724956,Healing,742e0197bc2b8d5aa7c1e330f16b76972565243b0f332e4368655006156a7273,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Marvel']",173+15+7,0+34+12+26+30,en,2190,2/5,11,86,2,948,2021-12-01,G,F,C,W
35437006,In Just One Second,f94b70eb1ed0f3f5dd3939508bc42db90d0e3db5469acf4370cb2b5321b3d236,"['Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)']",14+399+18+0+79+3+12+32+4529+393+52+768,1430+138+840,en,1539,1/1,2,141,11,2444,2021-12-01,G,G,N,C
35437132,A Wakandan Experiement,e83be4c63fe5ce3531f0f131f80101f2a4afdbabf6f4d8c1c26d98bcc3006d18,['Black Panther (2018)'],8234+61+418+2399+2492,718+8+35+475,en,124,1/1,6,13,2,134,2021-12-01,G,H,N,C
35437396,fighting against all odds,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Captain America (Movies)'],527+95+25+1,164,en,1446,1/1,0,2,0,35,2021-11-30,G,H,N,C
35437528,A Cold Bottom,e83be4c63fe5ce3531f0f131f80101f2a4afdbabf6f4d8c1c26d98bcc3006d18,['Marvel Cinematic Universe'],7440+11,35+57+13+10+0+8+841,en,161,1/1,2,1,0,52,2021-12-01,E,H,N,C
35437540,Helping Hands,363f078f4e0fc12e929742bfc3a17b461b8ee93a72b9bd095d4d635584d48cfe,[],2+54+84+183,0+716+3874+192,en,792,1/1,14,14,3,94,2021-12-01,G,G,N,C
31574582,Multi-Fandom One Shots,9911a612d7a8316c518d697f46d5f182fb22ac3ef7b80da477a01680526423b0,"['The Avengers (Marvel Movies)', 'Sherlock (TV)', 'Criminal Minds (US TV)', 'X-Men - All Media Types']",92+688+637+6+3,7+129+403,en,5952,3/?,0,6,1,384,2021-12-01,G,FHGM,C,W
35438128,Professor Romanov,e83be4c63fe5ce3531f0f131f80101f2a4afdbabf6f4d8c1c26d98bcc3006d18,['Marvel Cinematic Universe'],10256+7,35+208+10+0+2222+483+2103,en,191,1/1,1,9,1,119,2021-12-01,G,F,N,C
34594912,hindsight laughs,c8c44a58256f995db4beae25df6233b01a716f2d5503629321fa6b3cde80739e,['Captain America (Movies)'],63+31+301+1+2+372+700,,en,6278,3/3,50,232,37,5521,2021-12-01,N,HU,R,C
35437900,knew you were trouble when you walked in,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],220+2+132,29+35+351+66+246+995,en,375,2/?,5,43,0,388,2021-12-01,E,M,N,W
35438677,Never Alone,9babd66659bbb6e4472aa27adebf645199dac97edba7d2c5e1f3301e41e72a90,"['Marvel Cinematic Universe', 'Spider-Man - All Media Types', 'Spider-Man (Tom Holland Movies)', 'X-Men (Movieverse)']",276+505+15+3,461,en,7712,1/1,0,67,7,1172,2021-12-01,M,G,N,C
35439031,A Siren's Song,8079c14dad53b26492e5d540326178c90ac4a8012177d204955c136e6f3ddd2a,['Eternals (Movie 2021)'],344+325+383,0,en,1043,1/1,9,122,17,892,2021-12-01,T,H,N,C
32743345,Return To Sacred Grounds,21a30a4dde7ff6eb1a7ba7e7e1af0de8e6909a6a1d5bef4629653a8fb2f413b0,[],222+1161+194,691+78+604+744+59,en,1323,2/5,2,33,3,663,2021-12-01,N,H,C,W
35439244,Bliss Point,258bb79a76074d1c778213be2ed077446807c4b13ccc9bbfd46f1dd9e320b841,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Marvel']",2+0+1+84+292,368+320+81+2057+41,en,954,1/1,2,43,0,426,2021-12-01,T,M,N,C
35439556,I Want To Linger A Little Longer Here With You,57bf47d0029a414f11d6658837065f521b517544b4cf6e71ee211fa14d80a3df,['Marvel (Comics)'],38+9204+11+2+1+7+0+28+4+64+16+2141+1538,18+332+2756+5247+145+76+342+335+548+3270+87+40,en,24703,1/1,12,96,18,1335,2021-12-01,M,M,N,C
35439688,Aftermath.,94541c6ef17c97842f68918ca0616b317c093e494133704bcbd52667084deeac,[],130+6+118+351+598+1145,735+0+39,en,2160,1/1,6,163,21,1534,2021-12-01,M,M,N,C
35439823,Existence Is Chaos,259d1d6f93b9041f7d2011242f42e301fa82ac29e5a6cd6a882e1c0ea4122b5a,['Marvel Cinematic Universe'],6,33,en,0,1/1,2,6,0,100,2021-12-01,G,H,N,C
35439862,Running Round Leaving Scars,970ec4c1d7f4de55ca9d32b01efa9c0b4342a588ca99fabeed77476d3faee323,"['WandaVision (TV)', 'The Falcon and the Winter Soldier (TV)']",97+148+1021+15+2+11+253,20+68+206+48+2650+0,en,3186,1/1,0,4,0,402,2021-12-01,G,HG,N,C
31348691,The Summer Soldier,3494d95177ef05deff5749a0d15f633dc0b1f451641b4a093ced6ae51d3909c3,[],107+385+164+993,133,en,47069,13/?,9,21,10,812,2021-12-01,E,FHMU,V,W
35440363,introducing penny parker,33af0ee229c4eedd3e7ef13dc1c41de67d364d5c7b27e16a7524b1da54ac0fd8,"['Iron Man (Movies)', 'Spider-Man (Comicverse)', 'Marvel Cinematic Universe']",14+3+0+198,533+1016+284+164,en,2195,1/?,3,105,13,2767,2021-12-01,T,FGU,N,W
35440441,Edging Closer,fdd7f22e6f39506c97293c81a53d66757a995964e30039055d7d754aef24ba76,[],138+13+48+16,212+1035+1614+10+0+16+2505+30+743,en,2033,1/1,2,36,2,578,2021-12-01,T,H,N,C
35440447,Break My Baby,fd164ce7a406d1cb7dee88da18aebf230bf32eb87e9b2c2e0b74631a5ada1f9b,"['Marvel', 'The Avengers (Marvel Movies)']",717+47+6+8+156+224+1002+442+1632+1381+5947,471+5+39+13+4312+164+366+302+216+929+1211+1692+3589+74+133,en,7898,1/1,5,112,28,2907,2021-12-01,E,H,N,C
35441050,Day Off,a59b4baaecb0e82b99294cc0d6fd8c2b32fca7bd30c00c9d87e122f98ac5f274,['The Avengers (Marvel Movies)'],43+7+4+3165,0,en,659,1/1,4,14,2,273,2021-12-01,G,H,N,C
35440807,satisfied,586f0d0a0259fb559f8c1b766fd4efa987756f56d90b8f3192648f1ead30a0ab,['Eternals (Movie 2021)'],517+7+623,25+2+142+228+992,en,614,1/1,1,21,4,353,2021-12-01,G,FH,N,C
35441161,the mortality of immortality,dcd48013c27f762f4a3ebbf460f356fc4a044623431e9489fee30fb7b5739b50,[],344+325+383+621+642,2+304+155+414,en,505,1/1,5,107,9,1504,2021-12-01,G,H,C,C
35441515,i remember . . .,77efd433bd7649e631d8fb7b1d0d56358c36037851a0011aa616f3a52fced5d2,[],2725+1209+624+621,782+1165+3306+209+64+27,en,4379,1/1,6,145,12,2466,2021-12-01,E,H,N,C
35441635,1st- Snowed In,af3765b6d6cd65b46e8ea1536057256f289dc017265f6f1f20d5ae11d3c9e776,[],136+30+3+75,23,en,2269,1/1,0,19,3,489,2021-12-01,E,F,N,C
35420560,"But You Don't Judge Me ('Cause if you did, baby, I would judge you too)",744b99f01131d6b2c7b19f1fdfeba26d617699a8b12f51c85bd64d4c6fc99886,[],2040+325+621+383+623+647+517+642,23,en,6210,2/2,10,33,4,734,2021-12-01,T,H,C,C
35441821,witch,4da2f4ce8516a280bd1c03fb8feb7e60f7db558f035ff7bd7bf62b43833e620a,[],1158+2166+517+647+1437,19+2,en,4773,1/1,6,53,8,593,2021-12-01,T,H,N,C
18532330,Second Glance,2c3c0decd815da764620d1b02304ca3506f0c715bd0626af948b928113055da0,[],43,,en,16142,6/6,7,35,3,642,2021-12-01,M,H,C,C
35442334,"it slips between my fingers now, and all the world is gray",848e8de5a3eac0d621a2e7eb5e0489e51da0d190e047803a5e67a52f246b6637,"['Thor (Movies)', 'Loki (TV 2021)']",93+5088+6+8+1161+789,151+472+1027+98+1430+2011+83+21+1399+3085+1714+2545,en,3088,1/1,15,117,18,1072,2021-12-01,M,G,VD,C
35442487,Key Witness,6c57e159b1584fd5a49b2245a12b95b7747ca2ac17e92cc1ae0a9c4289cc3221,['Yu-Gi-Oh! Duel Monsters (Anime & Manga)'],9987+139+0+44+54,9,en,1303,1/1,35,911,166,9388,2021-12-01,G,H,CN,C
35442937,a special saturday morning,b3ca66fcf805925ebba08cb690641cb6f0209f54ca5b523107217e1f3aca042f,['WandaVision (TV)'],97+15+41,73+240+18+332+8+178,en,465,1/1,4,23,1,214,2021-12-01,G,H,N,C
35442910,100 Short Flakes of WinterIron,094d9fb74e572cfd73ea9b9f2d4b366d60e5c2ae026c0af26bbc42b657739106,[],24+2+0+125+2675+70+119+294,8+2420+790+31+39+1732+15+35+192+1839+42+1735+76,en,1000,10/10,19,63,4,1003,2021-12-01,E,M,N,C
35443198,Breaking the Chain,69c605ccc67e4c1abda6de3262784ccad96811768f28cb193e5275477ba0dc99,"['Marvel Cinematic Universe', 'Marvel', 'The Avengers (Marvel Movies)', 'Spider-Man (Tom Holland Movies)']",273+258+1423+7+82+3+0+4+167+513+1242+295+77,79+2+506+212+608+222,en,2177,1/1,5,301,15,4093,2021-12-01,T,G,N,C
35443315,stolen kisses,3e548d7814c87b9b9e5e9486c6c7f05bfcef072e2d78cd92491a93312d874643,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",180+725+28,,en,573,1/1,0,121,2,1638,2021-12-01,G,F,N,C
35443483,You don't own me,36da58ed3585cf3ca4d5b6a14ed7f3d844669f5450e2f11aa1f84e456096be51,['Captain America - All Media Types'],113+1+20+1338+2174,340+89,en,1362,1/1,7,293,32,2439,2021-12-01,G,H,C,C
12996489,Natalia: Becoming Natasha,7cab365b37c28f8637ed997dd329087f68844857d445f1d3528c5269b933e613,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Agents of S.H.I.E.L.D. (TV)', 'Black Widow (Movie 2021)']",99+725+1887+11797+2899+7+4+28+48+636+106+1192+1296+482,931+2813+721,en,17134,19/28,104,403,49,9037,2021-12-01,G,U,N,W
35443471,only the bird who dares to fall is the bird who learns to fly,69adad406b5e1fe04555b244b3366a3e3d0b6f25f0924f7c04fbddc7413a4e6b,['Marvel Cinematic Universe'],1158+517,208+934+2+198+322+181+3059+20,en,3625,1/1,11,61,12,765,2021-12-01,T,H,N,C
35443717,military brat,c8c44a58256f995db4beae25df6233b01a716f2d5503629321fa6b3cde80739e,['Marvel Cinematic Universe'],63+31+1+3+2,135,en,1357,1/5,15,123,22,2985,2021-12-01,N,H,R,W
35443882,One Of The Team: Part 2,2d00935479bdf49851aa4e747fab098ae018d634224713a29e3013cc47b148c6,['The Avengers (Marvel Movies)'],4694,,en,13123,3/3,29,648,71,5893,2021-12-01,M,M,N,C
20617406,What Went Wrong?,40f1eaba1cea2c9a26beeff7cdee37678af64cc5df4700f506651c9987670bc2,"['All Rise (TV 2019)', 'Agents of S.H.I.E.L.D. (TV)', 'Station 19 (TV)', ""Grey's Anatomy""]",,76+3269+2090+2+2277+233+0+31+8,en,2325,5/?,27,31,2,123,2021-12-01,T,HM,N,W
23059555,Last the Night,d2f54d946d7c707f9b9338416313ca5046dbbe0351fa1e5c390bbfb7110d7d7a,['Marvel'],81+4+2+25+576+1+265+195+7+62,3607,en,22075,6/?,127,93,6,1307,2021-12-01,T,FM,N,W
30982697,Queerbaiting in the Marvel Cinematic Universe,4cd68378a809ad936d81f95372341d6872899e6b43cd96b1de4d7203a5ea2b80,['Captain America (Movies)'],5+2+1,2588+3145,en,8253,2/2,2,81,19,1050,2021-12-01,G,M,N,C
32027659,Put Me Back Together,6617a6b63978edfab8fea79a1c8da191c601c1b257ec8ebf4494551bf99ddac0,[],80+38+96+3+1+7+2+228+8+6+30+45+62+245+288+572+1547+449+926,163+350+19+268+159+248+2+500+1156+4399+94+818+466+91+1231+839+616+287+359+249+1001+1582+37,en,1361,2/?,1,28,2,1564,2021-12-01,E,FHGM,N,W
33766726,If I Knew,fa100c4daf90d8b948d6365eb9f0923bc8f54f10936d3efff44b747abc4cd8c7,"['What If...? (TV 2021)', 'The Falcon and the Winter Soldier (TV)', 'Captain America (Movies)']",1050+1347+527+148+38+25+2+11+1+7+156+65+899,2+6+55+1399+3803+41,en,7569,2/3,24,241,26,3145,2021-12-01,N,0,C,W
33900370,Sugar Daddy,01ae21fb08ff5f03b39315a9b9b750121ae9093d2b917e974e5031151f62e180,[],2+6,1218+39+5,en,32338,12/12,3,12,4,521,2021-12-01,E,H,C,C
34731127,Deviant Ways,0dd1b78790e326c38b47c3eae29282752154c7492f9ec0443845837049b1e6df,"['Captain America - All Media Types', 'Marvel Cinematic Universe']",5+2+1+11+16+28+0+15+306+1298+3526+78+191+59+735+181+570+161+119+124+163+135,19+11+149+1192+6+214+108+156+346+337+462+3413+173+43+507+563+27+15+79+562,en,30411,7/7,100,456,82,7954,2021-12-01,E,M,V,C
35179297,Love in Slow Motion,8bac40cb4621780505191d62c50a4285ab130d51660b66cbe5a8edd13d87515d,['The Avengers (Marvel Movies)'],27+99+2396+4+13+1399+12+7+128,226+290+9+1031+124+45+40+43+27+56,en,26000,5/5,109,383,81,4200,2021-12-01,E,M,C,C
35245543,Heads or Tails,28e11a41641a5720f0a5ac928ad17127fe955ca2a2d005d4e88e32210fcd8496,['The Avengers (Marvel) - All Media Types'],96+99+112+42+19+188+93+168+2+17+0+8+6+7+1+10+4+115+981+4615,736+2953+363+79+228+327+90+423+294+1781+1377+4023,en,12716,8/8,0,24,1,451,2021-12-01,T,FHMU,V,C
35304958,Annihilated love,ebe8aec3e00e3b1a65c51452d7e2a189e453e0678f4843b07bd2f894c8692927,[],1195+769+15+313+1269+253+500,385+2+227+319+695+32+921,en,1660,2/2,0,30,1,509,2021-12-01,G,FG,N,C
35388820,best behaviour,3ca0a71a53ab5ac4c69d719007506b75f24745e50e37615ab56942c0ff21e288,['Marvel'],200+15+7+39+1+2+901+427,5+39+948+99+380+449+2620+195+120+140,en,2053,1/1,0,135,9,5514,2021-12-01,M,F,N,C
35413774,I'll Care for You,1408737c8fd5cbe6eabd4a8be9b0c8075bce2f83d0cb4e271b1d91f4f36e954d,"['Marvel Cinematic Universe', 'Spider-Man - All Media Types', 'The Avengers (Marvel) - All Media Types']",46+3+0+1+12+7+29+120+331,5+0,en,3663,3/3,15,233,22,4243,2021-12-01,M,M,C,C
35432620,"Peter Parker's Terrible, Horrible, No Good, Very Bad Christmas Party™",22e2915b70802c344e1b9589ee34e5a3bdb3140dd89360f51a3bc16e7cfaacfa,"['Spider-Man (Tom Holland Movies)', 'Eternals (Movie 2021)']",155+3+325+34+29+14977,0+73+290+452+9+124+1100+256+1105,en,1031,1/1,2,40,4,447,2021-12-01,G,M,CN,C
35434117,(i can see) the sun light up the sky,51b9e9a9761d2c2959ad09d37e3ef55f697009558aa99cf1a553f9cce9236de4,['Thor (Movies)'],366+21+6+144+452+581+1107,305+833+478+151+48+481+697,en,12499,1/1,16,148,23,1717,2021-12-01,G,M,C,C
35434324,Fertilizing A Pumpkin Patch,36346852dfb2267b676e6d5bd3137919da7471c8c5b8f99cce043ed3a2e02f9d,"['The Avengers (Marvel Movies)', 'Captain America - All Media Types', 'Captain America (Movies)', 'Marvel Cinematic Universe', 'The Falcon and the Winter Soldier (TV)']",63+31+179+107+646+301+5+1+2+135+119,25+260+23+3147+5+172+2794+1061+634+2522+4016+353+3693+732+277+87+54+64+15+386+324+3065+136+99+51+247,en,10924,1/1,23,679,113,172719,2021-12-01,E,HU,CN,C
35434420,Soulmates & Strangers,b41aca65c48f0e12020de36ae1a538d7b634e1366be216b368ec0151f9bf3294,"['Marvel Cinematic Universe', 'Marvel (Comics)', 'Marvel']",9+1+0+232+270+64+67+76+12+20+2+7+312+10+109+198+2958+4519+23+1368+78+77,526+128+340+89+197+1561+726+729+445+958+318+10189+309+3944,en,25497,2/2,2,35,14,1918,2021-12-01,T,H,N,C
35434429,Everyone But Me,91272029a757214d978c6f6061669156aeb32d913cfce739acbe964b4a970140,['Spider-Man (Tom Holland Movies)'],233+585+121+14+3+30+2+11+29+0+1+10+7+34+45,90+132+206+138+110+327+177+307+222+1194,en,2457,1/1,10,625,45,8711,2021-12-01,T,0,V,C
35434447,Throwback,2ab4d918424e126e7007393bd62a2bd1fdd8a371d4cc900cf9a4aedc27259f7d,['The Avengers (Marvel) - All Media Types'],24+1010+0+2+1+12+17+79+73+78+2675+780+1738+497,47+283+933+280+749+6+695+78+20,pl,2799,1/1,7,37,0,341,2021-12-01,M,HM,C,C
35435050,feet on the air and your head on the ground,8b99d59abd0679fa3cdf15aae361119e4eae4fa61d54fdf3317d6b43b554a778,['Marvel Cinematic Universe'],344+325+383,43,en,1196,1/1,24,405,38,3141,2021-12-01,G,H,N,C
35435110,Art: Black Widow as a Red Breasted Robin,2b19767f11a061c7ab36f93b56a6809ac8cdb79fd12e1c1b7d8e8e386827519b,"['The Avengers (Marvel) - All Media Types', 'Teen Titans Go!', 'Spider-Man - All Media Types']",7,,en,0,1/1,0,20,0,452,2021-12-01,N,0,N,C
35435290,Sounds Like A Melody,e7f2d915fa94325cd68be1da81c1377e319ddd8eeb544a4aee7a695beb9e9c83,"['The Avengers (Marvel) - All Media Types', 'The Avengers - Ambiguous Fandom', 'Captain America (Movies)', 'Captain America - All Media Types']",5+1+2,723+6+31+2363,en,3280,1/1,19,113,13,889,2021-12-01,T,M,N,C
35435374,We Belong,08a74aa1889a793104b7ad6c0dd60118d01f899eb3fb3fed063100c8493bac3e,"['Captain America - All Media Types', 'The Avengers (Marvel) - All Media Types', 'The Avengers (Marvel Movies)']",179+618+1+2+7+15+4+78,23+19+121+180,zh,4245,1/1,0,1,0,448,2021-12-01,E,H,C,C
35435683,Variant,259d1d6f93b9041f7d2011242f42e301fa82ac29e5a6cd6a882e1c0ea4122b5a,['Marvel Cinematic Universe'],6,,en,519,1/1,1,24,1,309,2021-12-01,G,0,N,C
35435737,Shock and Awe,259d1d6f93b9041f7d2011242f42e301fa82ac29e5a6cd6a882e1c0ea4122b5a,['Marvel Cinematic Universe'],645,0,en,563,1/1,0,11,1,73,2021-12-01,G,H,N,C
35435788,Awake,259d1d6f93b9041f7d2011242f42e301fa82ac29e5a6cd6a882e1c0ea4122b5a,['Harry Potter - J. K. Rowling'],1482+44+0,,en,400,1/1,0,110,6,1073,2021-12-01,G,H,N,C
35435797,The Tree,91c7131471a8eb3ad8d2fbd0266f4660832d3a610e60daa9093d4d38b9d58a40,"['Marvel Cinematic Universe', 'Marvel']",130+6+118,124+256+0+31,en,817,1/1,1,27,4,249,2021-12-01,G,M,N,C
35436058,"Testing 1, 2, 3",88593f596cd4e617e62ac25a289fa84aa93a7df63bbabb646f293bab024750f8,"['Marvel Cinematic Universe', 'Iron Man (Movies)']",37+112+202+180+5+97+0+21+12+17+45+144+1+7+4+10+8+6+2+11+51+61+3+75+15+39+82+312+339+116+189+62+172+64+28+41+36+1382+1092+3911+963+704+3086+813,332+240+20+326+287+2316+1235+142+138+1123+112+4134+2660+1380,en,18382,1/1,3,4,5,986,2021-12-01,M,M,C,C
35436163,Chasing Stars,56b53678d18ded4bf6c1f6867c9259aa7d1eb60b31214bd76776c42e52ad97f7,[],37+21+0+3+75+95+1310+177+146,47+832+1263+1612+764,en,8206,1/1,15,381,49,5052,2021-12-01,N,M,D,C
