id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
18624748,It's The Summer of 2012,87248e7daccaf4e388c63df8668caf4dfaf9f304b5d409e5d26ca68ed614e03f,[],0+10+12+17+2+1+11+7+4+8+128+110,208+419+122,en,2294,2/?,4,16,2,184,2019-05-01,T,G,CN,W
16867945,This B.S. Better Be Worth It,c3d9c1bae053003363bc9af03d79cb6c10002ebc6af1d595534a15d95331ebc7,"['Spider-Man: Homecoming (2017)', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Iron Man (Movies)']",14+3+0+23+632+32,740+0,en,7481,4/4,300,5487,1155,43025,2019-04-30,G,G,N,C
18639220,"Darling, I have been afraid (Thank the heavens that you stayed)",0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],47+8+6+430+158,31+1795+165+41,en,6477,4/?,44,233,47,3079,2019-05-01,M,M,N,W
18664552,Archers and Runners,9f46928e11807d891197b281b5e9e2fb725d0da69ab4d1b38589fadd02560df6,[],387+4+39+7+427,,en,1366,1/1,3,145,9,1895,2019-05-01,G,M,C,C
18664618,Just Forget the World,76afb905a83cd79a6fbcbbabaf45f5308bce73d512212e10e9835b15ce8ed3a0,"['Captain America (Movies)', 'Marvel Cinematic Universe']",5+2+1+129,526+38+2+20+208+137+151+9+600+1409+342+90+55,en,1807,1/1,8,158,19,1402,2019-05-01,G,M,N,C
18664735,He Never Left,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['The Avengers (Marvel Movies)', 'Spider-Man: Homecoming (2017)']",223+399+14+18+74+2099+79+3+0+12+34+30+129,61+49+722+2+685,en,23633,1/1,118,539,153,7570,2019-04-30,N,H,D,C
18664657,Frustrated,229dcf18d772b90d4e401dc15dddf09c63d22679cdd9af2dcb29c38fb0a1377a,[],,5+2721+60+218,en,2146,1/1,1,119,17,2974,2019-05-01,E,H,N,C
18664762,Tell You My Sins,0a8412c031fbc966d1f091a47262ce43181226dc4a974a3c3a7a661d6dd75f90,['The Avengers (Marvel Movies)'],157+10+7,366+119+67+331+1915+157+2745+149,en,4953,1/1,6,97,19,3701,2019-05-01,E,H,C,C
18664783,Heartlines,6268040724b6d81e9a7a1bc34d9ace6e79e661086e2b58bc4ae50b55e6a8d710,[],332+1798+64+310,,en,1107,1/1,4,109,7,1652,2019-05-01,N,F,C,C
18664873,with what's to transpire,45a839c17eb778370ef946fcd9ca65c76d65784e0ace790d1cce3cddc472d6f7,"['Captain America (Movies)', 'Thor (Movies)', 'The Avengers (Marvel Movies)']",268+1+8,5+715+44+27+29,en,1005,1/1,2,104,10,2352,2019-05-01,E,M,N,C
18664915,Going Up,9f46928e11807d891197b281b5e9e2fb725d0da69ab4d1b38589fadd02560df6,[],387+4+39+7,18+50,en,681,1/1,2,99,8,1118,2019-05-01,G,M,C,C
18664933,Don't You Know You've Got to Help (Nothing Ever Happens By Itself),f8738fa6d5a29e936391e10be832801f2e3e806391e304b5bba5ab1e6aec0a05,[],47+90+62+0+1+10+7+4+8+6+117+114+129+226,,en,2089,1/1,6,156,16,2502,2019-05-01,T,M,D,C
18665026,Pest Control,f1c3de90b98503dffd2bfebb219cac80058add085814ac3d7dd0b4ae42d0a92c,"['Ant-Man (Movies)', 'The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",9047+62+11+15+41,33+718+10+26+65,en,1972,1/1,20,65,9,1126,2019-05-01,T,H,N,C
18665416,Her Eyes Show Your Memory,38c84e7135405d35fa5511840e8f8caf9f1ba287e9ec7e49e7193f5426287303,[],18+46+2099+0+3+12+79,,en,253,1/1,2,49,2,980,2019-05-01,G,G,D,C
18665605,in spite of all my fears (i can see it all so clear),2cbafee7b2d0f0d079b8df22f1b7fc38946e9ab3ae58c4b171cffdf68e9915b1,['Marvel Cinematic Universe'],2228+28+2+68,0+34+227+642,en,1104,1/1,4,52,10,832,2019-05-01,T,H,N,C
18665662,The Weight of Names,d7836c84739c381986bd3a9d4fb3cdaaf471b0876594573efd4471f74340b0ef,['Avengers: Endgame - Fandom'],89+1+129,,en,454,1/1,3,35,3,568,2019-05-01,G,HG,C,C
18665698,'Til The End of The Line,5ee700c90af42f4007d11872e8567b743516cc25c8077d0745e91bce549155ca,['The Avengers (Marvel Movies)'],5+42+1+2+11+10+129+215,,en,2364,1/1,3,65,14,968,2019-05-01,G,M,C,C
18665743,"My Darling, It’s Only You",81a4011219aa70a05d7451191a8a74811364b88aa7c96617ffbcb70da1053a0a,['Marvel Cinematic Universe'],1892+25,8+160,en,1647,1/1,3,296,11,3886,2019-05-01,M,F,N,C
18665755,O Captain! Wrong Captain!,e7698367fb9de5bdfc4c45c88a9fdb62e09b983faef4ccf2ffb0645e64b8efa1,"['The Avengers (Marvel Movies)', 'Fantastic Four (Movies 2005-2007)']",9+1+0+4+7+28+256+16+13+668+105+750+128,1175+9189+70+1055,en,3297,1/1,6,175,23,1712,2019-05-01,N,M,C,C
18665782,Mismatched Family,91ffe3ecdb9efa96a7d8a084ff948d7f12566447e0fd2dade7d1a2edb4b848ea,[],14+3+79+0+12+29+68+129,,en,1878,1/1,11,88,14,889,2019-05-01,G,0,N,C
18665746,I didn't want to go,d532fa71f05c594b8960328e0977e1b4ee3bcf6a4f35a3d00c97c1784c910068,[],14+3+0+12+215+68+129+360,2+83+181,en,853,1/1,1,97,11,1154,2019-05-01,G,G,N,C
18665806,To Remember (Differently),914d635bb3d837cbebf3f8d54df773a2b5db75749cc6892c067dee1d3c6570fd,['The Avengers (Marvel Movies)'],43+4+7+215,7069,en,826,1/1,4,76,3,856,2019-05-01,G,HG,C,C
18665794,A little fanart,d2f5ac62f69db7edd24ded19293a830ef3680b2d7fe4d67c3e52f27ceab3ac39,[],19+0,175,en,53,1/1,6,39,2,1347,2019-05-01,G,0,N,C
18665848,(Not) Glad to be back,72831cec89c5df4cac1dbd3da14fdf2461f02e4fb763a93a05ef82c677d90f54,"['The Avengers (Marvel Movies)', 'The Avengers - Ambiguous Fandom']",9+1+0+36+104,531,en,646,1/1,9,135,9,3512,2019-05-01,T,M,N,C
18665962,金乌与蟾蜍,97d27d48fb6e58417176c6979e49d31d1c17bac75ccb8c674048ddd04a968e4a,[],47+6+8+215,,zh,2455,1/1,0,41,2,1605,2019-05-01,M,M,C,C
18665998,proof that tony stark has a heart,8f765beafc09ae956643ef4ce41fea9a63608a78bb78b2fae0c50168e7a97c5a,"['The Avengers (Marvel) - All Media Types', 'Marvel Cinematic Universe']",9+98+465+1+0+2+129+77+772+68+110+23+104+36,2+2359+139+330+110+198,en,1071,1/1,3,145,15,1764,2019-05-01,N,GU,D,C
18666022,and i'll be with you wherever you go,5030589504c1729ad71e933314fe8a385ec27e5b3c97de0e67a0862029e9c582,[],399+18+3160+2419+850+223+14+79+12+0+3+17+45+11+2+15+1+64+68+129+215+23,6+2+20+616+21,en,1732,1/1,22,148,30,1494,2019-05-01,N,H,C,C
18666040,Steve Rogers is a Breast Man,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",63+1+431,25+260+4634+328+991+2733+5+1048,en,1740,1/1,3,160,13,5227,2019-05-01,E,H,N,C
18416153,Not Strong Enough,c9e904286111ec8aa8ff2e2f7ed1177a1d2996e744e58dcf93a5c2593250135c,['The Avengers (Marvel Movies)'],5+42+2+1+0+7+165+296+817+865+169,47+11+2+0+57+231+13+122,en,8022,2/?,30,184,37,3079,2019-05-01,E,M,V,W
18666145,imagine being loved by me,a6dd5df968f38370055a61a004f40b9fc641bec2e6561d47fbf13d7daddc7507,[],38+2+11+129,2359+39+66+15+45+815+56,en,3351,1/1,23,872,103,7747,2019-05-01,E,M,C,C
18666163,The Postcards Protocol,85ef9684ff4c93f5ceaa27182118b153bbf971516e46b55c9fc86e24eeaa741f,['The Avengers (Marvel Movies)'],14+3+12+30+79+129,32+72+2+20,en,2177,1/1,21,224,27,1795,2019-05-01,N,G,C,C
18499126,Heat of the Day,f241e8e43781772a0e12e4eb63289b2194af78619d4c5dae5773978e5cb3f445,"['Captain America (Movies)', 'Thor (Movies)', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",86+0+1+2+10+7+8+6+4+17+384+36+177+165+244+1721+1018+1707+919+1013,47+241+844+1879,en,1662,2/?,33,631,122,9833,2019-05-01,N,M,N,W
18666214,Whisperings,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],38+11+2,29+36+51+0+254+30,en,3111,1/1,13,662,63,7100,2019-05-01,E,M,N,C
18642079,dancing with our hands tied,61fb1632fc381ed9eeca0159287333a2a2cc15e5cb203428f8cde5f4f2e9be75,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",179+63+1+52,19,en,1768,2/2,2,22,0,985,2019-05-01,G,H,N,C
18666373,For the Honor of Grayskull!,ad4e713936b0a95cc4e0a87717356386b8f60f3afcd5d47e9a9bab731e586ed1,['Captain America - All Media Types'],5+2+11+1+2004+246+615,18+329+1186+370,en,3010,1/1,20,246,20,2110,2019-04-30,T,HM,N,C
11822694,The Slow Kind of Romance,e8088b77d6703251d52e6c60d79fe67a822769bb8b202fe8c05c20506aedd3d9,[],227+271+2390,25+19+47+91+690+24+1904+381,en,21578,12/12,18,198,28,3891,2019-05-01,M,H,C,C
18666391,Learn To Live (The Unimaginable),1cf367ca48d6d8eb19a857390fe7a23d29274dc4d3bb7a5058daa94aa1ec7067,"['Marvel Cinematic Universe', 'The Avengers (Marvel) - All Media Types', 'Iron Man (Movies)', 'Avengers: Endgame (2019)']",2545+3160+223+1916+850+399+2419+168+14+202+112+79+0+1+10+12+17+3+75+45+299+620+360,,en,5424,1/1,42,399,54,4256,2019-05-01,G,G,DN,C
18666637,A Conversation,41063a8fc330cbc8e1e39fb5bc3fc94a3cae8ba110a6e3baf727a54a02caebf6,['The Avengers (Marvel Movies)'],9+1+0+129+68,151+1025+2359,en,1093,1/1,2,154,8,1759,2019-05-01,G,G,N,C
17807477,Coulson Squared,c355d225fc382b21475b5b9795f007f926a38c775adffeda9381dcad086e1a83,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",13+35+26+40+376+83+48,,en,26891,17/?,13,25,3,696,2019-05-01,G,HG,DN,W
18427235,Priest Eddie/Demon Venom AU-Prequel Series,677829ddf70f6502d8d4bf7ec5e8344a62deb6b8d006795df5afac2c1d2f7e88,"['Venom (Comics)', 'Marvel Cinematic Universe']",,38+1266+131+106+80+753+323+99+677+0+31+70+76,en,7555,5/5,23,489,59,7029,2019-05-01,M,M,N,C
18666682,Just A Flesh Wound,90f0b0a9731166bb06214371e9100fa371fadc9b1e50d3d59465989653d83dee,"['Marvel Cinematic Universe', 'Iron Man (Movies)', 'Spider-Man: Homecoming (2017)']",14+0+3+45+12+146+36+23+49,444+100+2694+431+0+12+6+642,en,4528,1/1,38,1037,164,13288,2019-05-01,N,0,C,C
18666706,Used to be home. Now it’s not.,72831cec89c5df4cac1dbd3da14fdf2461f02e4fb763a93a05ef82c677d90f54,['The Avengers (Marvel Movies)'],9+1+0+36+23+206+122+104,317,en,2222,1/1,6,160,14,3871,2019-05-01,T,M,C,C
18666736,现在没那么美好了吧,0774e2c71cc7760e5517ff6c11fb7407d74c2088d932fd98c74cfe6bba432ad4,['The Avengers (Marvel Movies)'],214+42+5+148+1+11+28+2+68+129,142,zh,3421,1/1,9,41,6,599,2019-05-01,T,G,N,C
18666772,Echoes,ff4c33a2a104e957714af542b3b67f469c6527ed7391b2dfd271385e14d42b83,"['Marvel Cinematic Universe', 'The Avengers (Marvel) - All Media Types', 'The Avengers (Marvel Movies)', 'Iron Man (Movies)']",399+18+45+120+12+44+364+0+79+68+129+23+52+393,32+419+1832+319+21+209,en,1073,1/1,17,113,9,1098,2019-05-01,G,G,DN,C
18666799,It's Like The Sun Came Out,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['The Avengers (Marvel Movies)', 'Spider-Man: Homecoming (2017)', 'avengers endgame - Fandom']",3+0,25+4832+71+2+209,en,2232,1/1,1,110,13,1818,2019-05-01,T,H,D,C
18666850,New Horizons Within Our Sights,dae3c427c00c0b93b16a6de2ef3f569bd20fb746f589d2d7e8f35fbef71b3a0c,['Marvel Cinematic Universe Endgame Spoilers'],168+18+10+0+129,,en,1043,1/1,1,19,1,130,2019-05-01,N,O,N,C
18666781,A Wrinkle in Time,6ec2e3daae29f40fa627b9abac6592f71a9de46cf51920f224bf5f7017c23c22,"['Marvel Cinematic Universe', 'The Avengers (Marvel) - All Media Types']",63+1+2+11+10,151,en,2368,1/1,12,66,6,1654,2019-05-01,N,H,N,C
18666958,Не случившееся,a863e536af27e5602c699e5348271001c68c684d60cd283e6f2ca2044fec7fd9,[],5,6+8,ru,1317,1/1,0,82,1,593,2019-05-01,N,M,C,C
18666955,This Sucks,446df6fc21f25ee5c6d2d44a50de2f655f0fc6daafd74ca585ced32992bc4662,['The Avengers (Marvel) - All Media Types'],18+202+98+0+8+1+7+12+68+129,1896,en,1919,1/1,6,40,1,311,2019-05-01,N,G,N,C
18667090,Fridays,67ec029c87a992acd4f2c2a64ab01c30dc6c12340d2d3112281c9dfb28f995c9,['Ant-Man (Movies)'],397+62+189+245+3652,,en,758,1/1,2,77,1,1554,2019-05-01,G,0,N,C
16279457,Chasing Ghosts,3020c4b72eb76564d20b53be7a2475ac4330e26eeeac5762ae7867f3c90caf56,"['Spider-Man - All Media Types', 'Spider-Man: Homecoming (2017)', 'The Avengers (Marvel Movies)']",14+3+0+30+23,317+108,en,2075,2/?,28,225,21,3074,2019-05-01,T,G,N,W
18667189,I am not.,28c29bbea3ffdc64cd2f6ac7c129e2cc9a74b5bd1772e8c9c681b17995ac12c3,[],213+0,25+0+12+158,en,951,1/1,0,66,3,1328,2019-05-01,G,H,C,C
18620233,穷途末路,0200735cef04979f985db2539a1e941f23bbfc6a5aac0c9f8100ebf7e19a33bd,[],47+215,471+691,zh,5677,2/2,1,9,0,809,2019-05-01,N,M,U,C
18667270,Une dernière chance,eeb33b585ef4bedb24597045e32f7ccfb14d620bfcceb9a210311462c3c4f40d,[],5+2+1+11+10,137+55,fr,4743,1/1,10,27,2,338,2019-05-01,N,M,C,C
18667378,【虫铁】吻痕（下）,12243e4656f61b27ac0a247258db12a0f6a9a470743776429c431b3dda999012,[],,,zh,1969,1/1,0,25,0,2173,2019-05-01,M,M,N,C
18667381,Why?,58d4fa92c59c7b83bf36e74236fca1a3d538e8bd999aa2fe5dc48dccac8a61a4,"['Marvel', 'The Avengers (Marvel Movies)']",0+129+215,155+375,en,153,1/1,4,6,0,82,2019-05-01,N,0,CD,C
18667348,Piece of shit,2132629e314be9a840fed3707bea3b7dd4d160c3a02de0308c25efe42237ef14,['Daredevil (TV)'],589+160+76+22+733,152+116+215+585,en,2133,1/1,4,98,7,1197,2019-05-01,N,0,N,C
18667570,Find them,26a2a21a6092fb31409b38c9b3be3748ab8cc7e89665c89f59475a5e34f50b22,[],157+534+10+7+0+1,624+605+547,en,815,1/1,3,61,4,1472,2019-05-01,M,H,C,C
18095699,Elysa Wing,d3dc29fc361082defd016ce4a2de1ab3b0e82b53a310f0f809d826bb75b71be8,"['Thor (Movies)', 'Marvel Cinematic Universe']",920+164+6+8+1+2+7+4+13+0+12+10+16,23+47,en,10689,11/?,4,72,13,1625,2019-05-01,E,H,C,W
18667693,History Awaits,9943a7176570228bfd09d26698327584cffbba85d2543fd4509e1aa2d2b6cd1e,[],10+134+781+744+129+215,,en,1568,1/1,5,68,5,552,2019-05-01,T,G,N,C
18568213,Infinity Wins,5f750ddf4f7048c4fe36a3aaddb7e071e54f302848dd8f80da7bfb1cca220123,['Marvel Cinematic Universe'],8+6+114+10+748+1633+1219+931+0+1+7+4+62+15+41+21+144+60+103+117+2+2018+61+51+172+11+1082+227+271,833+947+208+137+1904,en,939,2/2,0,8,1,483,2019-05-01,T,G,C,C
18667882,Whatever it takes,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['The Avengers (Marvel Movies)'],14+3+0+1+7+17+10+90+117+62+4+12+79+32+23+129,83+2905+1753,en,3223,1/1,18,230,25,4080,2019-05-01,G,G,VD,C
18667903,How Peter almost destroyed the lab,faf6a4327a3a255a95532da4e5b0b2f5c8b6e0603e71cd3cbc49d911b299b66e,[],14+3+0+299+620+120+23+32,126+0+3516+1868+26+150+72,en,2300,1/1,0,219,15,4367,2019-05-01,T,G,N,C
18668002,"It's been a long, long time",24af146d32519ed4e86261647adc80795dcdf1c92b0c6ae1713572628b2d6ac1,['Captain America (Movies)'],5+527+2+1+25+129+215+237,638+2848+2183,en,365,1/1,8,19,0,268,2019-05-01,N,0,N,C
18668041,sorrow finds reasons to slip into my bed tonight,c211b75f8b85e4e1fbdc5db4f9d237efa4be15c025dbe82964fa640d6f3ce8a5,[],9+1+0+129+105+68,236+2,en,193,1/1,2,12,1,203,2019-05-01,G,M,D,C
18668050,Cap’s always been a gay icon. I wish Endgame had remembered that.,24af146d32519ed4e86261647adc80795dcdf1c92b0c6ae1713572628b2d6ac1,"['Marvel', 'Marvel (Comics)', 'Marvel 616']",5+1+2+129+215,638+2848+63+6556+3030+2030,en,855,1/1,4,48,7,330,2019-05-01,N,0,N,C
18474640,Now We're Strangers,13b3253e703b428ab278d3622770857f0a4f1613aca9758f7f687edfdbc18606,['The Avengers (Marvel Movies)'],5+151+214+98+1+2+7+11+4+0+10+16+58+153+28+577+115+471+100+101,731+2,en,15732,6/?,11,223,44,3883,2019-05-01,T,H,N,W
18668125,Time Can Do So Much,9804f5a142b952312a41140964a2fd1df049c719633072f10f4f5344ffcacec5,['Captain America (Movies)'],791+25+2,9+6,en,1930,1/1,31,201,21,1328,2019-05-01,T,H,N,C
18668161,Til The End of The Train Line,a1fdb3cc05c140096855e83828196d2ba936a9f44c10992c3a26d64dd6ff2ef4,[],5+1+2,0,en,1698,1/1,0,19,0,307,2019-05-01,G,M,C,C
18668200,So I Look for the Sun,9d23aa8e5c453a0809ef07070f1a2cd9ca22d864edd68660f30294bd81ccbf0e,['The Avengers (Marvel) - All Media Types'],47+93+116+710+129+215,691+35,en,644,1/1,2,56,2,607,2019-05-01,G,GM,N,C
18668311,In Which Cap Has a Choice,9e0a287fd7ea6fa4cf24d776f36fb56e63f9ad57976ee458dab20aecaa13ca12,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Captain America (Movies)', 'Captain America - All Media Types']",42+89+5+1+25+2+11+10+68+215,137+209,en,982,1/1,6,34,6,793,2019-05-01,G,G,N,C
18668227,"not an end, but (the start of all things)",e0b1d7682f769112e1a552c443eec6de719c29b4282b8f3c3c16c8fa09928357,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",38+11+2+3+6+21,24+668,en,11267,1/1,129,2028,473,14845,2019-05-01,M,M,N,C
18668410,Welcome to Jotunheim,dd4645210d14221f8708147681fb78dc7acebc320f5d93e4f7304e1b21763005,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",6,5+1523+115+7,en,1768,1/1,8,35,4,1147,2019-05-01,E,U,N,C
18668479,"""Sidekicks! A-""",0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['The Avengers (Marvel Movies)', 'Guardians of the Galaxy (Movies)', 'Spider-Man: Homecoming (2017)', 'Black Panther (2018)']",1153+2668+355+510+148+14+3+21+60+196+147+140+2+11+15+51+61+16+28+189+270+232+129+110,9+616+2+6+1106+1713+3529+71,en,1157,1/?,20,126,23,1536,2019-05-01,N,G,D,W
18668635,"just a kiss goodnight, maybe",3e442cba3b5b142d7fb40508b4e471575d098e3e40d5fa45569292941b471eb4,"['Marvel Cinematic Universe', 'Captain America (Movies)']",89+5+151+1+2+25+7+129+110,137+12,en,2284,1/1,6,77,7,867,2019-05-01,G,HM,N,C
18668638,"S.T.A.R.K., or Scientific and Tactical Assistance for Radioactive Kid (but he prefers to go by Tony)",6d57dce82081405ea1d3d050332433fadd78777113b024b5b4d7045a5f683e2b,[],14+3+0+120+68,526+83+151,en,2642,1/1,21,687,131,5076,2019-05-01,G,G,N,C
18668710,tiny flowers,a9da785e7489eaffb60d3e6e458ed2880741f349e20becbb4c37b608c07a46a2,"['Ant-Man (Movies)', 'Spider-Man: Homecoming (2017)']",74+397+4200+3+62+189+245+34,,en,3038,1/1,34,519,72,5934,2019-05-01,G,H,N,C
18668755,Getting A Life,a0c1cb4bfd02ca4d83fae67724c4444df044f130edabe5956b1c9eade7a31c3e,[],80+1+7+0,10,en,410,1/1,5,76,7,2027,2019-05-01,N,H,D,C
830850,One Night with the King,899db7a83cfb5e0adf84eeda89dd86da147e32dc5dfb8582f31d2a8cf3d3329b,[],1043,471+691+3043+3105+8819+4012+4524+5131+7798+5700+12892+9965+9+59+13+10+298+1374+216+75+161+2393+1183+122+3745,en,180392,25/?,2493,6360,1038,121273,2019-05-01,E,MU,V,W
7844446,and the gentleness that comes,e19ff1097e8bd3f592961de9a40412584a128def0c5a9f13e4e1ab388d127921,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",47+91+8+6+0+10+4+15+39+41+2,6+21+134+275+24+689+43,en,30959,5/?,103,851,155,11458,2019-05-01,E,M,V,W
14350422,In My Bloodstream,370ddf4f02f48a4429c30626bb22cc24f13282947a8397254600cb101c2f0432,"['Captain America - All Media Types', 'Thor (Movies)']",467+257+5+96+7+2+6+1+54,142+20,en,2253,3/3,5,71,8,1149,2019-05-01,T,HM,C,C
14455353,Revolutionaries and the Etcetera,1faedceb6fd0ea2d318bade96e40b6c2b1db45dfe66cddad6d40bcb54eb32dde,"['The Avengers (Marvel Movies)', 'Marvel', 'Iron Man (Movies)', 'Captain America (Movies)', 'Thor (Movies)']",9+42+168+188+102+151+80+18+371+1+0+10+8+6+4+7+65+2+11+50+21+171+12+634+71+122+36+100+78+169+167+496+578+744+972+1088+681+1368+181,2737+471+38+24+238+2+122+76+1612+616+12+68+504+1117+958+107+300,en,13866,6/?,38,110,8,2903,2019-05-01,M,MH,U,W
14574867,Kid,460e46982d576a59098c24ab55be0354fb9ce3d96dabd89aa4ab0ff4f7148152,"['The Avengers (Marvel Movies)', 'Spider-Man: Homecoming (2017)']",14+18+3+0+12+30+10+4+7+15+1+41+393+49+23+52+77+203,2790+139+68+1465+275+145+158+394,en,20425,16/16,271,1612,236,38065,2019-05-01,N,0,C,C
17790611,Supernova,842991c017586d86e60d73720e8c74e6a6aff3114b27ed03d86e7e7006fdfab3,[],6,220,en,4627,3/3,51,225,33,5777,2019-05-01,N,M,V,C
18358973,Deus Meus Adiuva Me,90effc571ce3d29c4f9822ed1037a4162f77346aa3a238c4965bae8e621a6a5e,[],22+76,90,en,24204,1/1,23,70,23,750,2019-05-01,T,G,N,C
18551542,You was at the club (fists up when i first met you),a8a77ab0d6923b9b44e6e0f642143a65896fea340db244051a476c00bff6738c,[],9+139+465+1684+112+1+0+7+4+2+17+10+8+12+36,429+58,en,2631,1/1,6,162,13,3101,2019-05-01,T,M,C,C
18590194,CTE,6af57915f77a517b0b7828e5d643f339a159f1563b417ec783104230da3cc49c,[],184+887+2408+22+55+460+1055,19+2797+2+1673+26+179+53,en,12877,3/3,14,46,6,976,2019-05-01,T,HG,N,C
18612499,Every Line Has Two Ends,e98000673ea28d8423e399eba1d26ba29878cae0d77dc6b214cbe186dea052e6,"['The Avengers (Marvel Movies)', 'Agent Carter (TV)']",5+42+479+2448+89+527+1+2+25+68,137+934+1513+3030+2359+211+55+422,en,15913,7/?,16,107,12,1692,2019-05-01,M,HMU,N,W
18621001,unexpectedly forward,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['Iron Man (Movies)', 'Marvel Cinematic Universe']",136+18+14+287+178+1286+121+217+3+0+75+30+12+29+34+45+17+368+49+23+1037+32+129+110+627+4066,0+102+43+24+138+95,en,4948,4/?,55,704,98,7091,2019-05-01,M,HM,N,W
18623086,let it wash over your bones,78808cbc818f5469867b4fdae2140dec9329f04ffe785023427cde23bed3ae71,['Ant-Man (Movies)'],397+2353+2663+189+62+245+1240+1763,0+2765+31,en,1086,1/1,5,144,17,2133,2019-05-01,G,0,C,C
18639376,I want to feel you from the inside,a8d91a3dd438885ab5bab715f7aeeaa490d85e719244e9b7d8d359a15e58fee2,['Marvel Cinematic Universe'],4301+15+392,87+2416+1790+54+1389+218+689+456+176,en,2065,1/1,6,157,13,7234,2019-05-01,E,HO,N,C
18640855,Stay Lost On Our Way Home,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['Avengers: Endgame - Fandom', 'The Avengers (Marvel Movies)', 'Thor: Ragnarok - Fandom']",6+116+117+1027,41,en,2981,3/?,3,39,5,682,2019-05-01,T,G,C,W
