id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
38710566,006. Serious,513511c046294486184bb85dec01b229b7b8fe827c22fb7e159e0cedacb197ae,"['American Girls: Kit - Various Authors', 'Captain America (Movies)', 'Marvel Cinematic Universe']",11922,35+409+2311+7368+4476+3444,en,100,1/1,4,10,1,90,2022-05-01,T,G,N,C
38710662,Is Now And Ever Shall Be,891f8eb8a48bec292d6c6cfecabe68cd43af6b7f8865bfbeb93ddd945a71b0b3,[],22+743,296+99+270+252+246+1284+2736,en,3067,1/1,0,21,1,338,2022-05-01,E,M,N,C
38710800,030. Intimidating,513511c046294486184bb85dec01b229b7b8fe827c22fb7e159e0cedacb197ae,"['American Girls: Kit - Various Authors', 'Marvel Cinematic Universe', 'Captain America (Movies)']",11922+1+336,35+409+2311+1169+4476+3444,en,100,1/1,4,11,2,112,2022-04-30,T,G,N,C
38710842,scenes from a marriage,29cfb81b809fc08f147e964c7f48d6ec3fdd77dd0201c6d2faa444abdb7842f1,['Marvel Cinematic Universe'],509+272+108,73+31,en,847,1/1,1,55,7,901,2022-05-01,M,H,V,C
38711301,Власти Гарлема,bf5db90e436fca6b5a3c98864232cfc9296c9a6090769cbb231bd4c6ffef3dd4,[],,,ru,101,1/1,0,1,0,7,2022-05-01,G,H,N,C
38711319,A Man Walks Into a Bar,9cf14c77438cc3de96217a37900d803bca6a6188812e3e2ac2b249500019242a,"['The Avengers (Marvel) - All Media Types', 'The Falcon and the Winter Soldier (TV)']",5+2+3716+68+84+192+59+70,7+439+32+2+196+314+327+394+79+385+98+423,en,1128,1/1,2,47,2,700,2022-05-01,T,M,C,C
38711481,How it should have ended,b4fbec87b4c6d63bec03b5e1fbb30aa87a4f43465bd2033bc292942c95363479,['Marvel Cinematic Universe'],3+0+30+1359,380+421,en,241,1/1,3,8,2,390,2022-05-01,T,0,N,C
38711553,Choices,09099427d42e10b59f1dc0f678a7bf6e7c6bf10f479b8017f91fbf05359ad493,['Marvel Cinematic Universe'],4887+1461+3196+650,10+16,en,692,1/1,0,7,1,70,2022-05-01,G,O,CN,C
38711694,Let me kiss them better for you,f82e227bd9416cf40a176b8ae2c972aca4653ec2c1d0a5132bf7e536d7881be4,['Moon Knight (Comics)'],3008+1056+1857+1904+272+108+126+259,206+145,en,1136,1/1,5,364,33,2568,2022-05-01,T,HG,N,C
38711718,bunny !,b9210270c2d3d75e729d8d7490d7009dfc53b176654e4270accb04ba1f57ce5e,"['The Amazing Spider-Man (Movies - Webb)', 'Spider-Man (Movies - Raimi)', 'Spider-Man - All Media Types', 'Marvel Cinematic Universe']",3,25+1672+100+24+2019+187,en,10915,1/1,3,175,27,5914,2022-04-30,E,H,R,C
38711772,A Man With Love,e97237bd5876ba2bce00c3ffa8ae11822ec63755f94f684700d1264901ec3edc,[],434+760+6263+126+2538+108+166,9+137+178+129+1500+594+0+1004+35,en,296,1/1,13,200,9,1297,2022-05-01,G,G,N,C
36988018,An Alternative Punishment,d4686f6bebaa707efa1dfd2c73c46360a99c7824f90457c1ccf0a27bba5cabd7,"['The Avengers (Marvel Movies)', 'Avengers (Comics)']",9+0+1+7+8+372,113+1348+4463+635+135+2604+614+109+168+41+518+39+157+1003,en,46701,11/?,17,159,14,8733,2022-05-01,E,HM,V,W
31472789,A Little Like Freedom,63244158d7248309dcce3053a52aff3669c352ab84a9ea0937769a162b97de21,['Spider-Man - All Media Types'],14+121+453+18+112+3+0+30+29+3649+88+32+429+110+451,19+839+1236+221+2660+79+6+785+1130,en,44930,4/4,78,551,162,7843,2022-05-01,M,0,C,C
38712333,Pyramid,28d4eec300cdd810bf6ea1da602843ba39efe4146cdf21f2f9c587c0285e7b0d,['Moon Knight (TV 2022)'],302+108+126,6+21+230,en,312,1/1,5,469,38,2610,2022-05-01,N,M,N,C
38712393,Your Biggest Fan,383cdfd6bcadd764c4b3f0de2c622034cb23d3f1bd61739c4a5c6eb59d58939a,['Marvel Cinematic Universe'],107+2,23+52+269+649+1779,en,2826,1/1,13,26,4,339,2022-05-01,E,H,N,C
38712759,Not Partners.,39bd93f25bce826fc17173b50fae145dd78b34a0fe3b26aecaf154fffb901617,[],38,,zh,1249,1/1,0,7,0,164,2022-05-01,G,M,C,C
38713071,Binge Watching,42f0e2dd4c38f1a1a9504c5936a544244f50f70a981fe8473880abac6b6324aa,[],6,19+0+208+249+155+2544,en,237,1/2,0,0,0,20,2022-05-01,N,0,N,W
38713311,"Anything For You, My Lord",61c2a1c2639b7849338d5494fe581a28a2d696fb193f94123f1091c6b87f26fd,[],92+6,1801+4527+408+60+218+364,en,1277,1/1,1,75,6,1626,2022-05-01,E,M,N,C
38713455,Just A Late Night,61c2a1c2639b7849338d5494fe581a28a2d696fb193f94123f1091c6b87f26fd,[],31+2+59+163+565,462+1089+1728+27,en,1508,1/1,1,47,2,1171,2022-05-01,E,M,N,C
38713548,puzzle pieces,1be5888c3f18d48600f1ee4b49143237fa2ff8a0801f7b38e192013fa28625ec,[],87+22+55+67+723+1513,30+40+38+45+0+1463,en,895,1/1,6,203,15,1383,2022-05-01,T,M,N,C
38713800,Sleeping with the Enemy,363f078f4e0fc12e929742bfc3a17b461b8ee93a72b9bd095d4d635584d48cfe,"['Iron Man (Movies)', 'The Avengers (Marvel Movies)']",19+6+0+1815+281+2327,123+0+1252,en,488,1/1,4,83,5,559,2022-05-01,T,M,N,C
32676202,A Black Widow and a Stark,4a846ef7581875e69eae98b34bcee69032006dab94a99788acd1739b0fd7e40a,[],3208+8576+102+1978+716+3865+861+397+385+74+221+138+2252+1261+0+82+17+12+95+45+10+8+13+1+7+4+16+6+50+11+2+15+39+41+44+120+51+62+61+328+3+30+21+339+116+35+64+60+103+117+147+90+140+196+189+114+392+1375+144+172+57+36+513+192+512,163,en,64975,17/?,330,1144,409,65583,2022-05-01,N,H,C,W
27790858,Hope Rises,f46525350ba5cacf5892829541fcfa09f041032c7296010a164efd9dae2d724b,"['Captain America (Movies)', 'Captain America - All Media Types', 'Black Widow (Movie 2020)']",80+2034+273+257+1+7+132+82+2+25+95+8,389+112+392+21+363,en,20919,5/?,56,138,19,2927,2022-05-01,T,H,N,W
38714013,We'll Be Alright,ea8831d46bde7364c99e8f393e0da7d2b74823c84f542532f4b0f33b78618ce1,[],434+509+3811+760+126+108+272+166,21+104+1500+679+690+20+363+65,en,2639,1/1,24,985,88,6798,2022-04-30,T,GM,C,C
38714079,Таємна зброя,bf2dd5b274d1ca3ceb0bba143247fc8f4117dc2ebd2723492704776df696bdc8,"['The Avengers (Marvel) - All Media Types', 'сучасна історія України']",,,uk,1784,1/1,10,40,2,165,2022-05-01,N,M,C,C
38714379,Dog Days,bc1ecc2c6d668a31fa8c6ba9b35a8ece6470a14746f812880ee954d3ad932b89,"['Marvel', 'The Avengers (Marvel Movies)']",9+1+0+23+78+417,0+1014+31+34+40+38,en,4796,1/1,43,233,29,1596,2022-05-01,G,M,N,C
38714556,It's the Competence,9a2eee6d0ea8d2c064d644a62485814e8fd56aba0a37ad1fbd9d9ceb07bec4d2,"['Marvel Cinematic Universe', 'The Punisher (TV 2017)']",20+76,351+324+64+44,en,500,1/1,12,42,3,213,2022-05-01,E,U,N,C
35043544,Eternally yours,b5727b896f19e8946885139ef64c4b12f260a8d61140aba68ad1ba6b164512b2,['Marvel Cinematic Universe'],344+1158+2166+325+383+624+517+623+642+647+1437,10+24+91+2+12+31+965+472+32+76+53+26+407+552+43+6+5+79,en,156388,37/?,1110,2058,335,64914,2022-05-01,M,H,N,W
38714700,My Immortal,f8e01eb5d11e7af5bdfcf4bcbb8582413eb5d728ca85b9311eb8f92a58f644ef,[],130+6+118,6+1493,en,797,1/1,6,8,1,158,2022-05-01,M,M,CV,C
38714733,The Forgotten,21d0b08bb8c437c90f458254c082225e6640565220bd4abf2f5a80c08091f84f,"['Marvel Cinematic Universe', 'Daredevil (TV)']",5393+184+30+3+22+55+0+34+29,,en,1105,1/1,3,104,6,688,2022-05-01,G,0,C,C
38715102,Training Room Stumble,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Black Widow (Movie 2021)'],3932+3+82+7,35+1254+1381,en,100,1/1,0,82,7,2395,2022-05-01,G,H,N,C
38715414,mouth full of fear & blood,e97237bd5876ba2bce00c3ffa8ae11822ec63755f94f684700d1264901ec3edc,[],302+108+126,9+1500+574+34+622+679+100+2013+48+16+0+524+253+56+164+70+1262+865+45+7+72+1578+13+486,en,1633,1/1,7,473,32,4131,2022-05-01,T,M,N,C
38554176,Very well,b7c7b6ae3e2ce5f4a3701fdd9e184e3b9770e8fa7b730911f868444c720d1e10,[],475+1+58,15+27+60+2907+270,en,838,2/2,0,29,0,2793,2022-05-01,E,M,VNR,C
38281903,Not That Simple,664b139773b8e0bfb1964c4fb9f4ded25de078b164cbc557cdfe70145cc98253,[],184+589+87+175+22+55+76+67+2201,163+335+515,en,1208,1/1,7,169,13,1343,2022-05-01,G,G,N,C
38057167,where you used to lay your head,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Spider-Man (Tom Holland Movies)'],46+3+0+71,367+127+15+69+257,en,2949,2/2,10,85,10,1885,2022-05-01,M,M,N,C
38716173,how to relax sensitive spiders,54d2e221c61fb3cd3fc73657ee385baf218667c00c6c92590f1f0196ca22cc60,['Spider-Man (Tom Holland Movies)'],4700+45+3,45+4357+3974+2857,en,1707,1/1,0,83,11,1697,2022-05-01,E,M,U,C
38706354,about last night,fb944d846b6dd8413a10a957a3ce0e269132363f9352ab908fadc9f40fb0b4b1,[],9+0+1+36+3929+794+1348,56+70+43+986,en,1758,1/1,12,233,22,2041,2022-05-01,T,M,N,C
34667623,Mind Mischief.,2330f94e25f510c2c2f3b6720dfbeff4427b02188921f96aa3433f7a750cd6fb,[],92+340+839+164+877+8+6+53+133+85+238+260+162,471,en,4520,2/?,3,13,4,252,2022-05-01,N,H,N,W
38716353,Accumulated Damage,f358b84a5521a35a6f5576878a5b1370a26529c44126e34be449258d56f521c4,"['Moon Knight (TV 2022)', 'Marvel (Comics)']",434+108+259+126,2645+1350+152,en,5918,1/1,7,219,33,1676,2022-05-01,T,G,N,C
37798525,The Doctor and The Thief,9a714945933daa78a8abfe8741b5070af41b0a772d79d27ec87170f9857a298d,['Doctor Strange (2016)'],986+421+21+6+0+7+1+144+581+10+4+16+11+2+8+3478,19+123+2+310+246+60+68+24,en,131650,43/43,143,426,89,16344,2022-05-01,E,H,V,C
38716725,"bloody and raw, but i swear it is sweet",eee51e943c6b6398c2a14631a2e14b26c3090723e0d45671ac4df89ba6fd78cd,"['Marvel Cinematic Universe', 'Spider-Man (Tom Holland Movies)']",,515+6,en,1722,1/1,1,31,1,110,2022-05-01,T,O,N,C
38378818,Help me Stephen.,6b47a85f91fed29a5e6ff0b2838a8ce10cb41af209a0ce34a2ff3eb9babdb6bf,[],366+6+21,91+6+21,en,845,4/4,3,24,3,763,2022-05-01,N,M,N,C
38717211,Role Transformation,5105a47a0ac3e8c9d80e1fbffb6b4a62a9d8acec35ef885a4b6296945e575f06,"['Iron Man (Movies)', 'Doctor Strange (2016)']",37+21+0+4560,374,zh,4130,1/1,3,12,1,266,2022-05-01,T,M,C,C
38717418,We Shouldn't,e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,[],5+9+86+1+2+0,1743+316+66+80+1339+237+157+1606,en,4467,1/1,3,95,6,6680,2022-05-01,M,M,U,C
25010470,"The Legion, Earths Mightiest Heroes of Marvel and DC",ea6846c7628d1e2a332cff55b49e0459e56d8c85a94ec72cbf9f02b59623853f,"['Supergirl (TV 2015)', 'Marvel Cinematic Universe', 'Hal Jordan and the Green Lantern Corps (Comics)', ""Avengers: Earth's Mightiest Heroes"", 'Agents of S.H.I.E.L.D. (TV)']",8+270+232+1+16+28+35,33,en,13528,4/?,4,24,7,742,2022-05-01,G,H,C,W
38615139,Vivace,9c530c30c44eae93ca288cdf1f45535854f84c3af8b322ad8b0781682a1d4484,['Captain America (Movies)'],38+11+2+125+394,40+36+79+159+93+227+2,en,5168,1/1,12,150,27,1333,2022-05-01,G,M,N,C
38718045,The Intricacies of Mating Rituals,1a953b9955c5062fe1dd68408a76b4c1e172e63389345f54f26c8e7f184fbe62,['Marvel Cinematic Universe'],24+0+2+306+1811+183,13+18+357+30+40+291+186+1186+414+1090,en,3219,1/1,14,169,20,978,2022-05-01,T,M,N,C
19347730,Dance to This,f1c945c78c202c8256e0ce008a5ca727b75d0de6750aa43a1fcc11db00ca6a4d,"['Spider-Man - All Media Types', 'Spider-Man: Homecoming (2017)', 'Venom (Movie 2018)', 'The Amazing Spider-Man (Movies - Webb)', 'Marvel Cinematic Universe', 'Venom (Comics)']",3+34+29,332+1056+144+3398+67+44+219+27+1813+412+5+0+39+34+1260+929+373+679+252+216+376+106+116,en,22531,2/2,9,90,17,2757,2022-05-01,E,M,C,C
38717217,Interrupted Thoughts,14d0ba656777dd1169b6d6a8c355016985ed8db9a57ebd9ca6fad4ae257e7a28,"['Iron Man (Movies)', 'Superman - All Media Types', 'The Real Adventures of Jonny Quest', 'due South']",18+0+12,,en,12525,10/?,10,41,0,248,2022-05-01,N,OH,C,W
38718258,Propagation,73c10641664ce7d27a58ba43442fcde973aaede2edea3e15f7ae0402efae0ad7,"['Marvel Cinematic Universe', 'The Falcon and the Winter Soldier (TV)']",1494+2+59,23+73+68+20+12,fr,1828,1/1,4,9,0,136,2022-05-01,T,H,C,C
38628537,"Sorry, Daddy",614dad47fba3b9bc83310b02e1cbd093cb6261ce04c6553df52a6f0bc393cb30,[],9+1+0,168+1197+714+2+6+80+8107,en,1429,1/1,11,150,9,4239,2022-05-01,M,M,N,C
38718714,做了，但没完全做,08a74aa1889a793104b7ad6c0dd60118d01f899eb3fb3fed063100c8493bac3e,['Captain America - All Media Types'],179+1,23+1005+87+544+39+29,zh,3146,1/1,0,7,1,1460,2022-05-01,E,H,C,C
38630355,Our Own Little Fairytale,614dad47fba3b9bc83310b02e1cbd093cb6261ce04c6553df52a6f0bc393cb30,[],5+1+2,1459+6250+764+48+34+0+178,en,1164,1/1,9,115,9,1122,2022-05-01,T,M,N,C
38718912,How I expected to meet Marc/Steven/Jake in DR,2250472a1e198708f46be85c65fc982e68474828c614be340f25ee117f20fdc9,['Moon Knight (Comics)'],485+1427+1554+739+670+108+126+166,25+0+939+249+1070+1898+789+576,en,885,1/1,0,73,0,853,2022-05-01,T,HGM,CN,C
38719026,The Name Game: Play Misty For Me #001,26ad01129aaa31b2841a6e11c2b0268ded4a3697bb985378782ce49a66d37c5d,"['Marvel Cinematic Universe', 'The Avengers (Marvel) - All Media Types']",38+93+16448+4+15+2+11+8+6+41+7+416+77+1568+1053+904+7052,81+1753+674+324+78+593+1285,en,1087,1/1,1,2,0,253,2022-05-01,E,HM,N,C
38719245,ART: Lokitty plotting world domination,20116389c036ec7220f936447f17a7662391177c97cd81b2b4fcb381fc659505,"['Thor (Movies)', 'Loki (TV 2021)', 'The Avengers (Marvel Movies)']",6+1787,1200+657+442+175,en,0,1/1,7,28,3,507,2022-05-01,G,G,N,C
38719293,bed or pancakes?,b5321825b19a3cf767bc570dde7cf5494696d97e6588dc179fb123a765115a70,[],5+2+1+190,9+8+31+2707+1198+0,en,1186,1/1,1,58,4,912,2022-05-01,G,M,N,C
38719440,Shadow in Infinity War,0e69b242e3f0c6b0411699d41372e823836c4baafec78f132bc217c02af5536a,['The Avengers (Marvel Movies)'],1077+747+5+4953+1+2+51+7+15+61+468+172+10+17+11+8+140+90+114+418+2101,52+401+1009+81+113+1315,en,2571,1/1,1,16,1,241,2022-05-01,G,GMU,VN,C
38719563,"These Hands Had to Let It Go Free and, This Love Came Back to Me",eed2acc6ee1df5e55aacfd59c17b077b9d0e9e4ee82ac85cdffa27a5dffe5da5,['Marvel Cinematic Universe'],222+6+194+118+478+789+958,259+21+68+198+20+6+321+2262+388,en,3514,1/1,3,40,0,371,2022-05-01,G,H,CN,C
38719674,Shaking Hands,cd8678b46ee78ee82f0a8a771a3cbaba0ada92f45ea020edfdd2b50763288021,"['The Avengers (Marvel) - All Media Types', 'Marvel Cinematic Universe']",213+421+37+6617+0+21+4+69+49+544+684,25+0+31+4574,en,2440,1/1,1,175,18,2254,2022-05-01,N,HMU,C,C
36144607,Supernova,3b3c40e95f0f2819dd27a56bfbf1e0fd3ccaa62217dbd411452d44e61ce6549e,[],107+2+1+7+0+115+292,23+6+70+53+79+9+10+4301,en,253667,77/?,61,177,51,8651,2022-05-01,N,0,C,W
36939667,Dreams in which I'm dying (are the best I've ever had),4c98bfe1ace080346ab7febd11aab33e9db0ffce6e970263a7c08879b6ab0906,"['The Avengers (Marvel) - All Media Types', 'Captain America (Movies)']",5+277+1+2+7+4+11+58+0+12+15+10+64+25+6+16+60+153+78+100+59+2146+13268+169,18+797+161+707+670+4625+2624+254+44+15+1264,en,148580,24/24,280,126,46,5334,2022-05-01,E,HM,D,C
37465447,“Moja Ljubav” | WinterBaron | Earth-612,ff08fb1ff22e317b9c98ab2da0991cc3e5125c569c9cea7b5692a3ca68b6d398,"['Captain America (Movies)', 'The Falcon and the Winter Soldier (TV)']",220+148+2+132+11+1012+2060+2215+101+84+183+205,464+225+2+86+0+13+228+385+102+1688+388+43+486+167,en,9199,4/?,6,35,4,810,2022-05-01,M,H,C,W
38410855,Purple,5108980b46ddc895c04064c8cd528675b7c7b04feff4c2bf9a6d82b8284ea035,"['Hawkeye (Matt Fraction 2012)', 'Hawkeye (TV 2021)', 'Marvel (Comics)']",365+4+66+234+127+320,309+3666+37+284+1546+1200+1145+26+685+3139+94+6+28+21,en,1295,1/1,0,84,5,856,2022-05-01,T,G,C,C
38715429,Gus the Cat,e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,[],126+166+108+2307+2932+2031,73,en,1862,1/2,8,457,32,3112,2022-05-01,G,0,C,W
38719512,Upon A Distant Star,5c8ad8d36b765ee6b6062df601c5e622bacf97d6737c10c38bba64aaf569737b,"['Marvel Cinematic Universe', 'Marvel']",568+2987+227+271+1065+1560+1608+3536+2390,163+3838+1892+91+1465+545+931+539+1656+41,en,2042,1/?,0,1,0,78,2022-05-01,M,FHM,V,W
38739441,"Journey Into Mystery, or: One Last-Ditch Effort at Staying Relevant",61a2922cbea842880c0c7e282d3fd654bd2367bde0e186dc84f5308bd8bf6732,['Gravity Falls'],1181+15+938+1966,1332+2613+1195,en,28,1/1,1,2,0,157,2022-05-01,G,G,V,C
38719776,reuniting with more,b8f88b5fa05cbf209a103828d5eaa4ae8f98ac14c5b1e5944967329e4fe5c1b7,['Moon Knight (TV 2022)'],434+782+509+1671+108+126+272,1500+548+37,en,2579,1/1,62,2869,378,13351,2022-05-01,N,H,C,C
38719416,"we'll meet again some sunny day ,",0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],7+1+109+3+16+6+8+105+68,548+3289+3522+671,en,1964,1/1,0,7,0,161,2022-05-01,G,G,N,C
38016925,A Typical Avengers Story,4ddf9c40803bca0160e920a23f36a1d4571324a1a1ab1cf6257d6fc32f223b94,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe', 'Marvel']",261+31+92+2135+97+200+422+18+7+2+1+6+15+39+41+12+0+10+4+11+3+29+133+8+128+2532,1399+81+39+133+2+45+86+69+64+5+188+195+598+853+27+1385+75+1631+213+320+131+210+347+242,en,90052,19/30,1,30,8,2202,2022-05-01,M,U,C,W
38720052,Talk with Dylan,e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,[],5188+126+166+2307+2932,1500+594+2527+1071,en,2622,1/1,12,307,26,2101,2022-05-01,T,0,C,C
37702885,Needs Of The Forest,e7f2d915fa94325cd68be1da81c1377e319ddd8eeb544a4aee7a695beb9e9c83,"['The Avengers (Marvel) - All Media Types', 'The Avengers - Ambiguous Fandom', 'Sense8 (TV)']",5+291+43+423+18+214+861+2519+386+1+2+7+10+51+4+6+0+12+11+66+8+298+172+328+231+100+101+458,1074+2581+81+6+0+285+2316+1056+69+66+119+44+3523+2+79+228+1368+1413+568+2363+202,en,88657,8/8,186,313,33,5627,2022-05-01,E,U,CV,C
38720262,Asgard’s Shadow,533f37b784fd4c34086e67b8dbcc180d840942fc62bb4588ff0fa078f6b582ce,['The Avengers (Marvel Movies)'],261+1500+637+340+7+0+1+10+16+28+13+6+8+167,25+53+136+598,en,8184,1/?,5,42,2,659,2022-05-01,T,FG,C,W
38720886,神话与坟墓,0a37f13ce922a7b647ca622aa2810efafafefe51f3b123b5ffa8e441a978ccf4,[],91+1453+10+0+3+29,19+6582+8055+298+990+18+9125+229+677,zh,9625,1/1,0,3,0,138,2022-05-01,M,M,N,C
36786844,Spider-Man: The Grey Knight,1b13b7ef8f142c30e9fe1d2a2b6956db352dbcc76334190418cac6e1c65b3607,"['Spider-Man - All Media Types', 'Marvel Cinematic Universe', 'Marvel', 'Hawkeye (TV 2021)', 'The Amazing Spider-Man (Movies - Webb)', 'Captain Marvel (2019)']",1441+9067+322+121+217+564+223+2572+3587+3+364+30+45+29+34+3108+21+66+419+64+22+2367,52+524+500,en,50354,13/?,110,127,42,10675,2022-05-01,M,H,V,W
38721297,"forgive the sea, follow the tide with the monsters on your shoulders",c036969df916e10f065e59e4409bb652928266e3d9f4b65b968b2e423ece9ed9,[],302+434+126+108,2+1116+127+327+446+524+90+6,uk,603,1/1,0,14,0,191,2022-05-01,T,M,C,C
37195780,This Is Fine,3720a84bef25b641cb036dd14c6af96365d8c4079f4e3300ec96b1813170b1f2,"['Marvel Cinematic Universe', 'Black Widow (Movie 2021)']",219+477+82+66+4+123+269+252+358+234+1507+321+2194+1333+1015+924+762,205+39+53+68,en,47550,14/14,300,1595,228,52615,2022-05-01,M,F,N,C
38721342,"""Don't hold your breath""",eea3744d768b03a9ded21df4a2c3c287bd765983b41298894157f5002e79852d,['Marvel Cinematic Universe'],277+58+2+204,143+214+1096+44+553+98,en,1254,1/1,7,66,7,1193,2022-05-01,E,M,R,C
38721414,Man Overboard,948c492f525f8c8b767147333545ee03482ca7da57c7ef60b31b02bf789802ea,[],760+108+166+126+272+1835,137+456+0+20+150+1500+536+167+1025+998,en,2418,1/1,10,348,36,2047,2022-05-01,T,G,N,C
38721507,Interview with Thanos,93fe23bc33e8ba959e3b89ba7814938e1b60320f2e8085f1c7bb6e04ffec9978,"['Marvel Villian Interviews', 'thanos - Fandom']",114,,en,206,1/1,2,0,0,27,2022-05-01,G,G,N,C
38721531,Midnight,c036969df916e10f065e59e4409bb652928266e3d9f4b65b968b2e423ece9ed9,[],302+434+126+108,0+9+66+2432+724+1296+13+129+5+99+323+1500,uk,469,1/1,1,21,0,318,2022-05-01,N,M,C,C
38721456,A Friendly Neighbour,e10e29616d8b76ab61eef378c0266718897eba9924bf95119287884243c54925,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types']",4720+4678+30+3,136+12+31+45+147+2458,en,2173,1/1,0,77,1,981,2022-05-01,M,FHO,C,C
38679540,Seaweed,7e531cd783249e75268db5ce029157da97e3e4f8c4a99f988f4846972d8d060f,"['Thor (Movies)', 'Iron Man (Movies)']",19+6+0+201+243+239,1459+2382+215,en,372,1/1,0,56,2,544,2022-05-01,T,M,N,C
38721663,Starry-Eyed,c036969df916e10f065e59e4409bb652928266e3d9f4b65b968b2e423ece9ed9,[],302+434+126+108,9+147+326+592+0+21+86+13+16+7+679+1500+90+685,uk,631,1/1,10,20,0,166,2022-05-01,N,M,C,C
38721798,Heart in the palm of my hand,8d7d4d4a6de4fd5ddfe6ae3c6faf68d6b4e4b989a644942471bded652083c0de,"['The Avengers (Marvel) - All Media Types', 'Black Widow (Movie 2021)', 'The Avengers (Marvel Movies)']",173+15+7+167+5359+500,8,en,707,1/1,3,119,3,1610,2022-05-01,T,F,N,C
38721828,Baking is Both an Art and a Science [PHOTO EDIT],d5c5460e7808d5efb68f648949deb2e2ac95b560d24377f02a8b3859d7231331,"['Doctor Strange (2016)', 'Marvel Cinematic Universe']",37+0+21+110+68,96+803+45+272+9,en,393,1/1,0,12,4,336,2022-05-01,G,M,C,C
38479027,We Could Play Pretend,acee6b101bfbba4049cf9df80e26d296067ffd80f62d0101d2a8122916024f30,"['The Avengers (Marvel) - All Media Types', 'Marvel (Comics)']",361+2510+796+4+3292,25+23+19+0+164+116+147,en,1781,1/1,4,101,5,770,2022-05-01,T,H,N,C
