id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
21624370,Sunsets on The Evil Eye,9b3f5d1cc21d03c8ccedce4141b7d9ba5261391043f5a5986ce8559d4a3831bc,"['The Avengers (Marvel Movies)', 'Daredevil (TV)']",14+285+651+5124+671+2592+1816+3+0+22+29+55+67+364+32+317+36,23+19+113,en,802,1/?,1,71,4,2048,2019-12-01,T,HM,V,W
21624445,Which ones?,872fb40892a3516069ab2ec2e2f33b470017308f14e377791ec8c55b4fc37e54,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Captain America - All Media Types']",31,,en,1523,1/1,0,69,4,1189,2019-12-01,E,H,C,C
21621103,gator around the warm beds of beginners,166019c7ecffa20e3667d548882bea2fc7af96f8e94cbd8d03830bb75a461e6b,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",38+11+2+1+7+68+404,9+30+255+3557+6+44+80+815+54+15,en,39433,3/3,304,1772,471,22733,2019-12-01,E,M,N,C
21625066,the twelve days of christmas,ebaab837acab91e66566eddc20e969a53bf4d967d06bace2489d0dcb385aebc5,[],72+40+26+553,268+124+659+1745+765,en,753,1/1,7,30,1,298,2019-12-01,G,HG,N,C
21625267,Aftercare,af95e294bb672a0246e2bd5f4f6010472dba85d71ff19996a98adc50157a9843,[],7+970,25+136+0+109+242,en,564,1/1,7,361,22,6344,2019-12-01,E,F,N,C
21625360,Good Boy,07cdd6162b51c1206c2a2c5b6457013337a641e81bb6a635be6a7460420c1eb9,[],96+2+7+119+1748,517,en,3491,1/1,3,83,16,3846,2019-12-01,E,H,N,C
21584119,The Best Things,688e1d785a5b3c4154f425772ee48235de5231692422e63b5814eaef05b0a6d9,['Marvel Cinematic Universe'],349+1+95,,en,1067,2/?,15,43,9,577,2019-12-01,T,H,N,W
21625594,A Word of Encouragement,63c2b763387d094f1241060687195de27ab3b2c7b34abe1b45014e0cdfa5682b,"['Marvel', 'The Avengers (Marvel) - All Media Types']",9+1+0,445,en,928,1/1,6,122,6,902,2019-12-01,G,M,N,C
21625963,an end fitting for the start,23bb1fb97bb184233823d77899f00a9e6c08d86d56f51c55cd4675c94034d856,[],5+214+527+1+25+2+11+10+215+129+110,902+10+208,en,1493,1/1,7,55,1,819,2019-12-01,G,M,N,C
21626278,Feeling Itchy for You,27e01a6b31f4e79ab15c21b2921df2ea0607a3d5b8caad48e68182794471788c,[],0+1,,en,631,1/1,1,12,0,341,2019-12-01,T,M,C,C
21626362,with bound tongue,55f4070a2c9badc1c4becd311caf452c444f289eb8f0a77878bd5937ffd34aa3,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",6+128+215+229,319+158+79,en,648,1/1,6,108,6,1444,2019-12-01,T,G,N,C
18399572,Casual Sexual Harassment,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],263+35+83+48+13+40+26,91+121+352+0,en,4417,4/?,26,97,10,1738,2019-12-01,T,H,N,W
21626560,"you’re in my heart, you’re in my soul",dff6d09ba3a575cf210f5dd484a76d3642bfbff2d926110736b5315067d287c0,"['Doctor Strange (Comics)', 'Marvel Cinematic Universe']",1263+21+144+608,12+20,en,4541,1/1,3,42,5,546,2019-12-01,G,M,N,C
21626557,Cyclone,c9c8d46cfeaa41f48acbe7f9e91a5b317480bf367eb265fec696242a1352e5cb,"['Captain America - All Media Types', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",5+42+1+2+119+135,11+18+168+2088+252+67+1443+347+106+54+15+373+270+662+149+874+57+27+44+99+787,en,4907,1/1,62,1068,89,32304,2019-12-01,E,M,N,C
21626599,Car Trip,e11e0d47f48714e6862f2c2b9cd19150a9c19147ff577e27366f99678cca146b,"['Spider-Man (Tom Holland Movies)', 'Doctor Strange (2016)']",3+21,23+279,en,1777,1/1,0,11,0,236,2019-12-01,G,0,N,C
21626692,Helping Hand,eaaf6b01a31161bd0da1206098224066c00cb0805a37b810ce40bb3c55dc9578,[],14+49+146,1877+6+104+318+72,en,2552,1/1,21,846,34,10895,2019-12-01,G,0,C,C
21626776,In Sickness and in Health,3a550d77979379b0aaeea8ce260e83823f5c4f5f4e04f1cbf2d0d406e00c92e7,"['The Avengers (Marvel) - All Media Types', 'The Avengers - Ambiguous Fandom', 'Marvel Cinematic Universe']",91+10+0+134,194+432+6,en,2186,1/1,28,167,25,1674,2019-12-01,T,M,N,C
21626794,Some Peace and Quiet,ac8c5163a9277e5d56b3d12a1de7a164f9ea69d92efd27be794832e12c0d4edd,['Iron Man (Movies)'],112+0+17+613,194,en,841,1/1,10,74,5,585,2019-12-01,G,G,N,C
21468892,the way station,141c0ebba7566360bce41e3ff9dffecb33466e023989f2335e8646ecb9af7a58,"['Marvel Cinematic Universe', 'Iron Man (Movies)']",223+14+0+79+3+215+23+122,634+68+419+2803+139+1118+571,en,1770,2/2,4,52,4,1025,2019-12-01,G,G,D,C
21626851,The Asset and The Aquarium,f6b4ab80232e8136d066af3acbb5ab6b4f20d2226da2b37b28feff7735d9edcf,[],5+2+1,,en,2757,1/1,6,63,1,936,2019-12-01,G,M,N,C
21626872,There Will Come Soft Rains,71552d8d4ebc2191604e02cb4ef294cb9f3391fae035e8de7934c1b9d84c662c,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Spider-Man (Tom Holland Movies)', 'Iron Man (Movies)']",14+18+3+0+12+215+23,32+225+319+2+98,en,389,1/1,0,9,0,133,2019-12-01,G,G,C,C
21626917,Mr. Just-Got-a-Girlfriend,ac8c5163a9277e5d56b3d12a1de7a164f9ea69d92efd27be794832e12c0d4edd,['Spider-Man (Tom Holland Movies)'],14+3+0+129,0+2359+290,en,798,1/1,26,209,22,2441,2019-12-01,G,G,N,C
20867657,not for ourselves alone are we born,dff6d09ba3a575cf210f5dd484a76d3642bfbff2d926110736b5315067d287c0,"['Marvel Cinematic Universe', 'Marvel (Comics)', 'Doctor Strange (Comics)']",21+144+339+608,189,en,23171,7/8,5,26,2,412,2019-12-01,G,G,N,W
21627106,how galaxies collide,d63f1460ea7c9820739214cfb6a9302b9294b4e908e4aeeb53bd18d80f3b0434,['Captain Marvel (2019)'],332+64+310+10137+9837,0+486,en,893,1/1,12,225,22,1652,2019-12-01,G,F,N,C
20574317,I'll Never Wake From Him,a007d8ca3a4aab5be3a1f4e57380610adf59801e223207c777acf4ea6667d2a4,"['Captain America - All Media Types', 'Marvel Cinematic Universe']",5+2+1+0+12+100+984,2050,en,13555,5/5,63,410,85,4982,2019-12-01,E,M,N,C
21627577,Going Home,09191eb1a8aebcae8806e40ba96f28e793ed12ebba49b2948c2243c8c6fd40df,['Spider-Man (Tom Holland Movies)'],14+3+0,2,en,789,1/1,39,469,37,5591,2019-12-01,T,G,VD,C
11844273,7 Minutes in Heaven: Avengers Edition,3cdf13e996be2d2483adb73cdc41d6bbe5b299c4ae940837228a2979e4b1ed2c,"['X-Men - All Media Types', 'The Avengers (Marvel Movies)', 'Marvel']",454+213+445+422+361+63+31+1259+4+0+2+39+62+1+10+41+427,691+471+136+229+10+3800+692,en,10474,9/?,23,524,31,15671,2019-12-01,M,H,N,W
21628108,Stars,9684f49eb1b7b34a4bd823bd6b8bbc537df126e0b7b75e7967a762365511976e,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",14+3+0+32+23,21+564+104,en,7044,1/1,7,211,35,1968,2019-12-01,T,0,C,C
21628117,Let it Snow!,92edccd475ab0157edcb0e4eb759e27519cf1d42f482426f7d9d69b0998ed6a8,['The Avengers (Marvel Movies)'],37+3+0+21,124+256+31+0+16+61,en,1213,1/1,6,143,6,1563,2019-12-01,G,M,N,C
21628192,Такие ночи,6661f2d48d9ca53e74b2f6843989902fad3cb2a1a73b218feca0fdcaf9f64e64,"['Doctor Strange (2016)', 'The Avengers (Marvel Movies)']",37+699+131+110+994,21+63+96+79,ru,1961,1/1,0,82,0,422,2019-12-01,T,M,C,C
21628078,[Bucky中心] 地尽头,8f01d2f70058c945c9a264fa3e5c28739dfdc7b50ce03f08bfec3c300c5b46ef,['Captain America (Movies)'],42+2+15+11,,zh,12562,3/3,4,17,0,440,2019-12-01,G,M,N,C
18717859,Run (back to my arms),f1adc765312153288f1f9d363db1a901f9b31fdf3f76f29b008733f01584df2d,['Spider-Man: Homecoming (2017)'],14+18+3+0+12+17+30+45+23+32+36+49,12+339+68+466+6+13+65+71+186+1651+41+359+147+194+356,en,40587,10/10,133,938,116,21459,2019-12-01,T,G,R,C
21628351,Don’t Tell Natasha She Was Right,ad4e713936b0a95cc4e0a87717356386b8f60f3afcd5d47e9a9bab731e586ed1,['Captain America - All Media Types'],5+2+1+7+4+181+348,1074+329+3771,en,5196,5/5,18,271,26,2366,2019-12-01,N,M,N,C
21628624,Traditions,a5664e50080004c5f845f9822cfe79d5aef8b51e672aae0fd73bd03468d193d8,"['The Avengers (Marvel Movies)', 'Thor (Movies)', 'Iron Man (Movies)']",19+6+0,116+178,en,1255,1/1,8,164,14,1269,2019-12-01,G,G,N,C
12791328,Do I Know You?,ad4e713936b0a95cc4e0a87717356386b8f60f3afcd5d47e9a9bab731e586ed1,['Captain America - All Media Types'],5+18+173+1+2+20+12+0+15+7+265+39+44,2120+1855+817+30+3358+460+356,en,10156,3/?,12,56,7,1357,2019-12-01,N,FM,D,W
21628969,how to say to you?,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['Spider-Man - All Media Types', 'The Amazing Spider-Man (Movies - Webb)', 'Spider-Man (Tom Holland Movies)', 'Marvel']",671+3,23+460+71+650+259+2+139+0+634+21,en,2098,1/1,3,19,0,441,2019-12-01,T,M,D,C
21624061,Malheur au Chocolat,18733e7a9632e75fe20e1b2b33a88e6a5aeead3c726f8465f34151a2765854d3,"['Iron Man (Movies)', 'The Avengers (Marvel Movies)']",19+6+0+626,29+1057+517+1000+119+1011,en,3333,1/1,9,164,18,2833,2019-12-01,E,H,N,C
20373721,【锤基】Milky Way,4efadb5aefa94839ccc30fa796d0107d5ba7d3965b75c5fe1750c489d0ba87c3,[],8+6+53+133,,zh,58012,15/?,0,18,0,617,2019-12-01,N,M,C,W
21629221,Adventure Time,ca4ee7d3ceb0dcdeff7a7913b2c21b25b5fd40a20d874989361a4ce37d7ae66f,['Iron Man (Movies)'],19+0+6+1233+158+537+998+715,13+0+360+121+45+1510+6698+829+48,en,825,1/1,49,982,74,6492,2019-12-01,G,M,N,C
21629392,A Change Will Do You Good,c68e76f6ce635d0902aa8ddf38318f8273cc372b23c33ab03b0048a510d9d667,"['Captain America (Movies)', 'The Avengers (Marvel Movies)']",38+148+2+11+292+235+59+288,116+2359+2,en,3648,1/1,4,136,12,1356,2019-12-01,G,G,C,C
21626569,Try To Survive,354fabd8349c8179f0576d77462169512996406120fd1f452932208de6645dd9,"['The Avengers (Marvel) - All Media Types', 'Captain Marvel (Marvel Comics)', 'Hawkeye (Comics)', 'Moon Knight (Comics)', 'Daredevil (Comics)', 'Champions (Comics)']",285+258+9889+365+3+66+22+7+64+108+186+212+109+4+245+317+1015,1577+280+1279,en,3952,1/1,11,121,17,2243,2019-12-01,G,HG,N,C
21629557,December 1st - Deck the Halls,8806ec1663f6a30f15f084cae8df81da0cecfc1d6abc48ad4a1b03ddb26d7e60,['Captain America (Movies)'],5+2+1+11+845+389,31,en,1404,1/1,4,69,0,734,2019-12-01,G,M,N,C
21629611,"I'm Worse, Doctor",4180ff3f26ba6d58f1e030169328a647dbd63e1c71039f2decf025c377983b39,[],2565+5604+21+144,2561+52+184+113+2927+4358,en,4245,2/?,2,12,1,236,2019-12-01,M,M,V,W
21629584,【盾冬】二重弦,b53adb74fc99e62adbbe221a41dc7e87d866b8a1059a9015777798728bdd44e9,[],5+2+1,,zh,29419,6/6,1,123,13,7897,2019-12-01,E,M,C,C
21630208,Natasha's Adventures in Tonyland,678d718ad918b912e5ba28b09b96ffc5850d892c155f6a87ba76759d0e67c85f,"['Iron Man (Movies)', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",43+99+18+202+1157+1175+5626+508+7+0+12+4+16+20+13,26+203,en,1201,1/1,8,206,6,1830,2019-12-01,T,H,N,C
6093703,Gravity,aa6d7601aae28775d0ae3e0507bf088f1f8fc22954469022de436518ffc7ed78,[],107+2+1+7,23,en,359911,66/?,190,638,129,14715,2019-12-01,M,H,C,W
16802263,Time for Home,b778ba6df0db4f63b8e5fd7b68d8e8af6c850d8036b791bb295d9205c6dfa8e7,[],5+2+1+58+28+11+165+296+1868+4804+884+84+78+1187,11+47+851+6+205+275+31+65+212+1385+5+39+394+1119+2417+79+231+106+393+674+48+1701,en,63840,29/29,1119,2981,749,60302,2019-12-01,M,M,C,C
18160805,Potato Gun Mechanics,76f491e1e22fac068477c48dd7fe9c481a494b9dd06a1d0482fe0cd5ec7a4fe0,[],287+264+1701+932+86+910+1669+5807+448+188+862+366+14764+16326+75+659+0+3+12+29+34+61+456+1+2+17+7+4+8+6+10+15+41+231+88+64+116+318+416+487+181+2966+4766+7868+763+246+3492+4429,1346+2359+179+518+624,en,13905,16/16,248,2229,291,24384,2019-12-01,N,FHMU,C,C
18839914,The Murder of Antoinette Stark,7fff3bb8806a0d978db81277c117df6d3eba1323350e0a3318bc759896d4717b,"['Captain America (Movies)', 'Captain America - All Media Types', 'Black Widow (Comics)', 'Black Widow (Movie 2020)']",9+209+0+1+7+198+295+1009+715+23,23+6223+108+156+687+1281+11+2119+880+2385+41+24+5693+3307+1933+26+4997+4183+1721+470+5784+597+826+3901+1140+221+2+6+21+225+68+86,en,35181,13/13,85,258,53,5548,2019-12-01,T,U,RU,C
19291153,Purple Reign,b7c3130a03c08d1acf91f56982347a1a6edb878ff12f8cad977426ca9a778b0b,"['A Song of Ice and Fire - George R. R. Martin', 'Avatar: The Last Airbender', 'Thor (Movies)']",,786+69+60+27+1442+11+1667+172+437+385,en,132537,9/?,738,607,183,52509,2019-12-01,E,FHU,VD,W
20209123,For comfort,bc6a8eb41475228058e820a72854812a436ee87be394c3a77daff585f11dbec9,[],6609+1+172,38+2+86+21,en,1814,3/3,8,34,2,433,2019-12-01,G,H,N,C
21287777,Avengers Kinkvember,72d507ada91256ff1311c32537926f9bca776dd7ad340cd1277fbeaf44b5cea3,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Agent Carter (TV)', 'Black Panther (2018)', 'Captain Marvel (2019)', 'Captain America (Movies)', 'Ant-Man (Movies)', 'Thor (Movies)', 'Doctor Strange (2016)', 'Iron Man (Movies)']",8524+143+397+1978+606+1502+9+4413+862+8446+89+5807+37+11+51+1+25+62+189+116+10+65+0+64+21+12,2402+324+191+1927+9269+261+148+67+4378+27+1149+99+170+254+176+3974+6+199+655+633+978+1028+4056+1376+1163+66+965+863+231+420+11+266+331+738+80,en,28602,29/29,6,247,16,14772,2019-12-01,E,HMUF,N,C
21449191,Where It Starts,0aef7ff01302ae066d22435f20dd433bd8d06208b1ac6845a05ccd370198a59d,[],38+210+849+4+6+2+11+1,650+1379+1892,en,1005,1/1,8,68,1,806,2019-12-01,G,M,N,C
21523093,"Three Assholes, Two TARDISes. and a Dalek Walk into a Bar (art)",2e4365f7694f6f20a0cb89a467f874059a5c6f820a60f35306ff0a2ed046f537,"['The Avengers (Marvel) - All Media Types', 'Iron Man (Movies)', 'Captain America - All Media Types', 'Doctor Who']",9+1+0,,en,0,1/1,8,73,2,629,2019-12-01,G,M,N,C
21572842,Omelets and Morning Kisses,8b742dfca8e8f3d995acb4794f60873d1ca7e5f89b6b6ca176219d54509a9000,['Marvel Cinematic Universe'],18+1388+0+12+79+3808,0+31+1671+233,en,1348,1/1,14,106,14,1171,2019-12-01,T,HG,N,C
21574912,Their First Time,9ca32378152e1a1d54acf40e08a661f2149598dd4f29c74c62c6ef8456e1030a,"['Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)']",46+0+3+7,20+93+1775+873+2105+27,en,9721,6/6,40,121,6,4676,2019-12-01,E,M,N,C
21607315,Operation Eight-Legged Freak,a386b2afd85ce72e10d95bccc33c137ab31c644e7d62e9796bd46a373054e04a,[],74+34+3+30+12,23+344+341+2137,en,2402,1/1,60,385,39,6665,2019-12-01,M,H,N,C
21609580,This Doesn't Mean That I Like You,8a86991b12f909dbdc16509f7a53ba6423a0e5ad8a2c8f470f3bd92578550692,[],37+5+687+0+21+7+12+2+1+1575+1151+23+345,23+52+332+123+1123+335+2312+70+20+27,en,13756,5/5,48,262,49,3243,2019-12-01,E,M,N,C
21610246,Agent Phil Coulson: Picking Up Strays,147b682b43350bfff8345d40b09de5afaa3ae32ac777178921f7c9c002a3a83b,['The Avengers (Marvel Movies)'],13,1528+63+770+1281+34+48+2281+853+1545+3839+2155+1694+5270+1247+598,en,1416,6/6,4,25,1,229,2019-12-01,T,G,N,C
21619006,The Diner,4143a530319002bc926030b7f41d52b315c05896f3459ea796e9c611eee747bc,"['Marvel Cinematic Universe', 'The Avengers (Marvel) - All Media Types', 'Marvel 616', 'Captain America (Movies)', 'Captain America - All Media Types']",80+1+7,0,en,5599,2/2,26,365,64,4542,2019-12-01,G,H,C,C
21619519,"1 - ""You don't get to be mad at me!""",329cf4f23b756826214bf7bd46ef19f8d4622fdd86d7a2f418f30a522015f359,[],27+13+4,12+112+30+70+76,en,596,1/1,8,88,7,1295,2019-12-01,T,M,C,C
21622429,Don’t Be a Fool,11535318b8041db2af9f1e1a181721b252bc400b715b61413bb2e4d8eeeb2d5b,['Marvel Cinematic Universe'],14+3+0+45+12+30+17+79+68,,en,3966,1/1,16,295,29,2834,2019-12-01,N,G,C,C
21623305,"We're Not Friends, Nor Are We Enemies",27c3bccaf57007b6a6f186ac26e85f5351df62097a9bbcc56fadb3481d21cdba,['Marvel Cinematic Universe'],1252+1754+6+85+162+559+8+229,9351+279+444+6+425+26+7,en,5115,1/1,13,635,125,3952,2019-12-01,G,G,N,C
21624484,Peter,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['Iron Man (Movies)', 'Doctor Strange (2016)']",37+2711+0+21+75+3+23+52+1014+503,165,en,3005,1/1,0,125,10,3188,2019-12-01,G,M,C,C
21625162,Your Love Lifts Me,092b99230da73e93ce37180504ef5802fd86a757d93068744826b6e2e767ba4d,[],5+2+1+56,18+329,en,1308,1/1,16,341,30,2437,2019-12-01,T,M,N,C
21625444,Phil Coulson and Form R358,e41da46c4cc9f7fd91ad274d2085341dabeb55d36a4f30d622351f90e213fedf,"['Marvel Cinematic Universe', 'The Avengers (Marvel) - All Media Types']",2888+13+16+4+863,651+536,en,2468,1/1,14,953,60,9028,2019-12-01,G,H,N,C
21625483,Bivouac,a25f7421f1bfc0ee69e30a505073b6930d8748920302d42061819aac5a7cc9b3,['Marvel Cinematic Universe'],6+1002+390,23+11+18+332+556+367+34+30+203+545+292+1066+2060+565+753+44+67+133+346+1050+276+458+233+121,en,4877,1/1,15,874,97,16611,2019-12-01,E,H,N,C
21625552,Christmas Surprise,dd4645210d14221f8708147681fb78dc7acebc320f5d93e4f7304e1b21763005,"['The Avengers (Marvel Movies)', 'Thor (Movies)']",182+20+6,124+1100+256+7,en,1494,1/1,16,84,5,1513,2019-12-01,M,H,N,C
21625996,Voice In The Night,85fedba52d3f41b1791615c1ffeb391d0a0eeb1944b51127506084f346857b86,"['Captain America - All Media Types', 'Captain America (Comics)', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",63+1,3165+584+166,en,1234,1/1,2,38,2,488,2019-12-01,G,H,N,C
21626053,FWB at First Sight,2558bb67e9495403acd568013f847cc16750dc9c81f8b70069533d5ca257e404,['Deadpool - All Media Types'],1440+22,40+255+2373+206,en,5829,1/1,36,1093,55,8107,2019-12-01,M,M,V,C
21654793,used-up,c615e867b1142ae164a675e13b47c680d151259bc15baa16a3ca6760679d2fba,[],1,175+170+750+127+187+1093,en,0,1/1,5,93,12,2826,2019-12-01,E,U,R,C
22848433,Tethered To You,cd26998e3482be454c2da609a19920543dd8662a899a0b3229c2b0c65b281414,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types', 'Marvel (Comics)']",648+1316+11,68+2+198+122,en,614,1/1,0,6,0,95,2019-12-01,G,H,C,C
21630277,Don't Be Late,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Van Helsing (2004)'],96+2+7+1,,en,1350,1/1,1,6,1,243,2019-12-01,G,H,D,C
20438597,觊觎（PWP）,4369e4bbde01be544bfdfa9480578e95bd04e51e7fe8f02d673f51333e5176e1,[],483+282+51,,zh,13819,2/2,1,29,3,5664,2019-12-01,E,O,C,C
21630421,5 Times Peter Was Suspicious About Sam and Bucky,f8c0ee8da9c9f9cbf348f0f725a36b9ea57a1e69f9bd3d3965068737addbd935,['The Avengers (Marvel) - All Media Types'],38+1397+3+2+11,286+101+9+301,en,2029,1/1,5,281,19,3234,2019-12-01,G,M,N,C
11943609,The Missing Chapters,b8606ad3d96eb8e7e4f407a37f09e5fcd9be4f5f2c4af2a2f6dcf10226fa9d47,[],24+2+0+44+1+12+17+8+95+4+10+45,11+2693+53+976+450+156+2718+6+0,en,69572,7/7,184,745,77,8220,2019-12-01,T,GM,N,C
21630580,Everybody has that,87132559a4c6f8ef88df81f1bf5819b669a7c548d2e17c5b228008e9e247967b,"['Iron Man (Movies)', 'Marvel Cinematic Universe']",399+79+0+129+68+215+1462+2242,2803+534,en,783,1/1,0,12,0,281,2019-12-01,G,G,D,C
21630772,"Cuddling Prompts 30. Out of Necessity (trapped in a small space, etc.)",23c73bcde54b8fb4b43e2d48790c065dc3064474dcfef65535c49d4c662bfe9f,"['Iron Man (Movies)', 'The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",37+0+21,3154+1706+619,en,158,1/1,8,124,5,1244,2019-12-01,G,M,N,C
21631072,【盾叉】你看起来不能没有我(11K一发完),9a4a4fabeb7a16da3eab3dff25ad68ff88ff61251bb9bb06f198c51d526b3c39,[],475+1+58,,zh,10318,1/1,1,42,5,1400,2019-12-01,M,M,N,C
21630973,Residue,8472e577d84b01f034b64ff27c7a00dde6484180e3aefd61bf71fbe165a25ceb,['Marvel Cinematic Universe'],14+3+0+52+23,6+285,en,2128,1/1,16,389,15,4685,2019-12-01,T,G,N,C
19149571,Nice day for a fake wedding,c5586c8ff1919f8eb16654ac6bb2938f09a9b96d2045b5ff23aa6e46a25b202c,[],27+99+21558+13+4+7+28+20+300+2097,11+1757+3454+226+1205+36+1439+6969+43+407+70+76,en,16750,5/5,114,245,29,2295,2019-12-01,T,M,N,C
21631387,Punishment and Reward: A Christmas Tale,501708cbc9e3ed2e5dfaae45dec06d86171151d7d53f588fd055b787ca6494b0,['Thor (Comics)'],3269+216+6+8,1326+118+614+750+404+4630+237+916+64+240,en,3386,1/1,3,69,8,3838,2019-12-01,E,H,RU,C
21631669,Undercurrent,d88fcf719128453b34ae988358c982689faa2adbc24b592fc56d1f3ac0204a2b,['Marvel Cinematic Universe'],31+2+1+700+3072+292,25+23+115+266+64+27+575+138+159+83+430+20,en,5164,1/1,17,412,53,8352,2019-12-01,E,H,C,C
21603904,I'm Okay,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['The Avengers (Marvel) - All Media Types'],18+564+38+187+397+3+12+4+1+2+45+30+17+11+123+62+189+10+79+3840+1637,23+375+41+4731+1148+2+6+0+13+221+177+338,en,5714,2/?,2,10,1,363,2019-12-01,T,FHM,C,W
21149687,Adorable Captain,38b8e055f0e5e895090b3d7a9c86f0140330655facd88341045a6517182672fc,"['The Avengers (Marvel) - All Media Types', 'MCU']",63+1+10,25+651+91+69+16+74+176+27+420,en,8942,5/5,3,91,7,4623,2019-12-01,M,H,C,C
21632272,Thor分手及其后续事件,be93d3ec9e15642d8982c2ac7ed0e5894a90d7718cb0735fb160e2ccdc4b9b66,[],0+8+4+356+128+673,1632,zh,1362,1/1,3,5,0,280,2019-12-01,T,HG,N,C
21632377,Strong Like Superman,c8f490474895244dbc48340f93fc61fbd39d2c018d8551b48cb0dfed6281ddc2,"['Captain America - All Media Types', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'The Avengers - Ambiguous Fandom']",89+96+1486+2+7+1+25+103+65,61+0+165,en,887,1/1,0,31,0,631,2019-12-01,G,G,N,C
21632449,Memories of Christmas Past,112673de3762797d614b1be30526a41790069b8e859eabf314b9bf6dd2a3991c,[],5+2+1+163+124,51+8+211+1686+1327+124+5+34+48,en,2232,1/1,16,202,18,3266,2019-12-01,E,M,C,C
