id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
20472149,"Please, Could You be Tender",4bcb6dbd93777b7c688d0258a14046d66d4f0c4e782f8c2880bdcfccb04bbd96,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",38+2+11+1+7+54,1631+6+21+79+0+2317+432,en,2878,1/1,5,189,15,1832,2019-09-01,T,GM,N,C
20472389,Shades of Fiery Red and Royal Blue,56ac0a9876c950adc38e8afdd0e74821b3923be40c102195892f794a04cdaea8,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",63+1+7+11+751,52+707+161+5+180+48,en,4302,1/1,11,188,21,3794,2019-09-01,E,H,C,C
18869362,Nobody Else Will Be There,9a380a9e3659e02e754e7ad4734ecee42634d0483a800be0201d104a0704017d,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",112+412+17+1+12+7+10+16+120+65+44+824,287+379+3560+1217+219+326+4384+2660+839+2639+314+158+145+512+90+2+1098+327+1937,en,32251,20/20,62,93,19,2831,2019-09-01,E,H,N,C
20472551,双人行/Off By Two (by astolat),0428befe0ed024ed086e64cb7922c8c404692876c15eaa693fc4597820d5b485,[],143+1+11+2,9+1035+1523+4841+5052+1308,zh,12409,1/1,1,5,2,268,2019-09-01,E,M,N,C
20472482,失序,fb6ef13d02c16102784916ac4fbe0cce76082ce6022372b4108124079c46b625,"['Doctor Who (2005)', 'Marvel (Movies)', 'Marvel Cinematic Universe']",4+13+16,11+33,zh,23274,1/1,0,4,0,270,2019-09-01,T,G,N,C
20472905,Day One: Meeting,e88d1427cc0c0646618b99121d57138d9773d8609ed62d8aede4fb6b7207a137,['Spider-Man (Tom Holland Movies)'],3,,en,237,1/1,6,224,11,1631,2019-09-01,G,M,N,C
20473340,coffee break,d63f1460ea7c9820739214cfb6a9302b9294b4e908e4aeeb53bd18d80f3b0434,['The Avengers (Marvel Movies)'],24+2+0+12+1777+916+884+794+1083,2049+0+233,en,706,1/1,9,479,42,2971,2019-09-01,G,M,N,C
20471651,This is not what Loki was planning on doing with his Saturday,5f4b2eff415372b9ccc8c21afb4eb813aef64ece1ff66b0dbe40e46f5d69e704,"['Marvel Cinematic Universe', 'The Avengers (Marvel) - All Media Types', 'The Avengers (Marvel Movies)']",6,471+311+5+69+60+210+100+246,en,5656,7/7,4,68,6,2840,2019-09-01,E,M,R,C
20473331,cockblock (Bucky Barnes/ Reader/Steve Rogers),e32d7fa4e10afe1c37b24804f1b1cb4222fa8889f95602291f98de9b53f7c4dd,"['Captain America', 'Avengers (Comics)', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'The Avengers - Ambiguous Fandom', 'Young Avengers (Comics)', ""Avengers: Earth's Mightiest Heroes"", 'Winter Soldier - Fandom']",31+301+152+1+2+0,5319+0+74+1764+13+16+274+92+434+2868+4191,en,1238,1/1,14,122,7,4763,2019-09-01,N,H,C,C
20473478,Canvas,8acf2849c2d1571a81dde5e7e62bfb18da0c6571d4fe4c451f1b29874108989a,[],367+22+67,5,en,1485,1/1,6,27,4,457,2019-09-01,N,H,C,C
20000272,Unseen Reality,0df981b759783008a35a7349ae56ddce0671bb76f572c66e890863ad49c591e6,[],37+0+21+10+8+1+7+117+64+12+3,,en,2796,3/?,2,36,4,595,2019-09-01,T,FHG,C,W
20473562,I would've bought you dinner first (Remix),e8c0e51d01bd82e8383a6b6f2d6c58c60ad1e7bad1aa92afbe1d9bdb4ce3fb7f,"['Captain America (Movies)', 'The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",86+24+2+1+0+1481+137+135+9233,4167+121+120+332,en,1474,1/1,18,250,17,3759,2019-09-01,E,M,N,C
20473604,Hearts Beat On,e94bc4eb21e5f72a387262fa3fb0e74617023a0c6a5812562e68ed8f18b3820e,"['Marvel', 'The Avengers (Marvel Movies)']",9+0+1+866+36,134+21+6+308+2,en,1561,1/1,17,275,27,2812,2019-09-01,N,M,C,C
20473679,Welcome to the Black Parade,49841bc106f5c13fdc819441191e23146b2852c9b5681ebaa6e5d6cb595a666e,"['Deadpool (Movieverse)', 'Spider-Man - All Media Types', 'Spider-Man (Tom Holland Movies)', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types']",33+3+30+110,21+308+918+922+127+45+272+83+382+425+74+73+322+174+162+1402+364+168+76+230+11,en,1197,1/1,0,281,12,3222,2019-09-01,T,M,N,C
20473721,strikhedonia,97c9a895d50ecc38ce6353651e60b8c12b461d30c7055630b77801621ecc05ff,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types', 'Iron Man (Movies)', 'Spider-Man - All Media Types', 'Spider-Man (Tom Holland Movies)']",14+3+0+30+1+11+17+41+15+7+2+198+57,128+89+967+875+8590+9675+531+322,en,5242,1/1,59,749,160,7012,2019-09-01,M,HG,N,C
20474195,When the world burns,f8a8903d6ecf1ecdd24c10769903970aad9ebd9a5032ceb831ddfd8d82da64a3,['Marvel Cinematic Universe'],969+1272+139+0+15+1+7+10+4+3+2+17+62+11+334+2300+239,9+122+132+967,en,10882,1/1,10,265,52,4782,2019-09-01,T,HG,V,C
20474198,The Art of Losing a Radioactive Spider,6bd3e112d3696beca1855c418427f84f9232f7d0cd2ecd05cbd0056cad297501,"['Spider-Man (Tom Holland Movies)', 'The Avengers (Marvel Movies)']",14+121+3+0+12+29+30+49,19+697+1191,en,3028,1/1,11,95,7,1364,2019-09-01,G,G,N,C
20474432,College AU goodbye,97d47838bf9bce4eb03cbc53282cc0a1932ad37f1862a620707912a71e82b928,"['Punisher (Comics)', 'Daredevil (TV)', 'The Punisher (TV 2017)']",160+589+22+76+353+530+1140+2630,15+4130+257+1319+39+133+1003,en,2116,1/1,5,230,29,4437,2019-09-01,E,M,R,C
20474462,Give and you shall receive,a12ff2cbc88cd28c267574f86af2f6a51953a5e9a886826b2302fb766f2748f1,[],18+14+112+0+12+279+36+23+131+345+305+854+57,23+1896+3014+2+20+68+104,en,8022,1/1,10,228,31,4544,2019-09-01,T,H,N,C
20474375,Angel,2fa5f05e31619ec1ce8111e03db1b612be55474fe5a7d0a1c76c5c4648aa5d4a,[],46+0+3+65+21+36+110+2839,251+752+2+3253+48,en,7631,1/1,44,366,39,2713,2019-09-01,M,M,VR,C
18631759,Stark's Household,41d7d999ea8011fa330cdc697f71a8510aae21516e8663bf522419caebc0e16e,"['Iron Man (Movies)', 'Captain America (Movies)']",9+407+8699+731+402+121+38+233+3474+585+79+0+1+3+75+11+2+8+6+7+4,3263,en,28636,18/?,37,176,31,8252,2019-09-01,N,M,C,W
20474903,Never Felt Young,e661b5074f026e33fc54f4bcfb10d1e966c63c0caab85814b9b9ea0ff13c6bb7,"['Spider-Man: Homecoming', 'Spider-Man (Tom Holland Movies)', 'Iron Man (Movies)']",14+3+0+120+23+32,177+327+112+2+6+3635+1380+1750,en,2088,1/1,3,170,11,2511,2019-09-01,T,G,V,C
20474912,It Don't Mean A Thing,c68e76f6ce635d0902aa8ddf38318f8273cc372b23c33ab03b0048a510d9d667,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe', 'The Avengers (Marvel) - All Media Types', 'Captain America - All Media Types']",38+148+2+11+68,365+502+721,en,2884,1/1,4,99,12,701,2019-09-01,G,G,C,C
20474906,谁动了我的吧唧！！！,e5c06d460a528875c5698112dd3e55e0a6bc6ad706d13971fb44a63968615a42,[],5+2+1,,zh,8184,1/1,0,23,0,1923,2019-09-01,T,M,C,C
20474969,Peter Gets His Wisdom Teeth Removed and It Is Not Fun,0ac8d23c09bd73b95d304b80dbc83b410f769700eb9c4a9e78e88c15a9ef550d,['The Avengers (Marvel Movies)'],14+3+0+10+1+4+7+120+52+77,4723+0+65+309,en,2897,1/1,18,657,70,8924,2019-09-01,G,G,N,C
20475041,Just Like That,43e16a10cf8cda396f2340d8f01b1035bc55083f838548c2642eb0712a206572,"['The Avengers (Marvel Movies)', 'Marvel', 'Captain America (Movies)']",11+2264,5+1991+590+99+27+64+29,en,1808,1/1,3,83,10,1467,2019-09-01,E,H,N,C
20474342,slow dancing in the spider's web,234c4da64f3e285d2c73a3bcefd4223b44d8b08dc482b78ae5b829bff8f5f680,['Marvel Cinematic Universe'],74+217+3+34+228,10+101+196+79+6,en,7531,1/?,6,20,3,303,2019-09-01,M,H,C,W
20475278,I want you to be my mom,54928c1b2119bae12b2a3d497ac96c8d8df5daffaace4bf8844b9d8efc98d9c8,['Spider-Man (Tom Holland Movies)'],18+14+178+12+0+3+45+146+428+52+2116+1130,20+382+393+394,en,2844,1/1,19,571,69,11787,2019-09-01,N,H,N,C
20425250,Ain't That a Kick in the Head,f90ce7c9cb12715484d523d2f6a54fd89ede8ccc6ded0be4f0f8322b34e90178,"['Iron Man (Movies)', 'Captain America (Movies)', 'Marvel Cinematic Universe', 'The Avengers (Marvel) - All Media Types', 'Captain America - All Media Types']",249+4373+2228+2288+0+28+2+75+120+36+131+518+1187+2216+1729+59+73+125+2133+70+122+206+405+3181,542+832+61+3496+4057+722+298+165+205,en,16459,7/7,43,525,115,7220,2019-09-01,M,H,N,C
20475299,the chariots of angels are colliding,97c9a895d50ecc38ce6353651e60b8c12b461d30c7055630b77801621ecc05ff,"['Captain America (Movies)', 'Captain America - All Media Types', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types']",86+0+2+1+8+10+15+7+114+36+23+3906,1826+30,en,5141,1/1,54,1223,263,11139,2019-09-01,M,M,N,C
20475431,Body swap,794b6f1e279b8c6020cb5561565177c3c9c32efdb58476839f914e9b6f437461,[],37+0+21,5,en,1980,1/1,10,284,31,2644,2019-09-01,M,M,C,C
20475473,Power with a price,794b6f1e279b8c6020cb5561565177c3c9c32efdb58476839f914e9b6f437461,[],37+0+21,525+104+432+127,en,877,1/1,13,175,20,1598,2019-09-01,T,M,C,C
16402367,We Meet Again,15070ceb6071c911d8827cd29102012f477e7b8040604c446e18bac9394d67cb,['The Avengers (Marvel Movies)'],97+15+0+7+41+39+1+4+17+279+11,24+2+0,en,13324,35/?,5,42,2,2089,2019-09-01,T,H,C,W
16720914,When Worlds Collide Part: 2,bc0a38334e08d2257ec848dc7365332f24331cdffd9485f995a2e08a92671948,"['The Avengers (Marvel Movies)', 'X-Men (Alternate Timeline Movies)']",276+2586+39+15+41+329+1432,11+9,en,4388,9/?,0,16,3,845,2019-09-01,T,UH,C,W
18922726,Назад в будущее,41ab68713ba95bf453e01186df157999e2f4c0bb1651b1141eed4f283df2e2f5,[],9+1+0+174+79+3+129,137,ru,17244,2/2,17,316,23,3119,2019-09-01,M,M,N,C
19373542,Alright on Paper,a386b2afd85ce72e10d95bccc33c137ab31c644e7d62e9796bd46a373054e04a,[],74+34+3+88+1630+29+1758,344+341+226+38+24+43+318+40+30,en,19211,10/10,588,1432,268,23905,2019-09-01,T,H,N,C
19931296,Dragon's Daughter,9804f5a142b952312a41140964a2fd1df049c719633072f10f4f5344ffcacec5,[],9340+212+4311,972+505,en,2017,1/1,15,50,10,361,2019-09-01,G,G,N,C
19964095,Outrunning Karma,72402d6bc2e16a8e357c46bec5cbcd9328122647903d684e04d17f981479e167,"['Spider-Man - All Media Types', 'Spider-Man (Tom Holland Movies)']",382+3+228+0+30,1274+483+833+441+2+147,en,8005,7/?,31,137,10,1856,2019-09-01,N,M,C,W
20022772,Short Change Hero,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Marvel Cinematic Universe'],929+228+3,751+9+419+284+65+21+383+1694+112+563+138,en,31682,6/6,125,241,38,4187,2019-09-01,T,G,N,C
20244394,Super Soak That Ho,51e991592b8d54c3c478f95c4bed7556ead31aa37e1ec1d36dd51e407bec8383,['Marvel Cinematic Universe'],5,50+811+988+599,ru,1380,1/1,0,151,1,759,2019-09-01,T,M,CN,C
20338165,You Caught Me By Surprise,fecca8f678c55f390078c1e119dcbe211988b69c1015950ccb3ac19078d5f30c,['Marvel Cinematic Universe'],397+62+189+245+3+64,2049+2138+585+13+65+11,en,4256,1/1,8,107,14,1074,2019-09-01,G,H,N,C
20355133,54 Minutes [!Art],ce71c8ae2dc5ab9ae5c43d6e900dc5571d41ebd42dcbee086e2544e66ecd3d77,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Iron Man (Movies)']",9+1+0+71+161,6+45+3878+1826+197+175,en,0,1/1,3,40,1,1041,2019-09-01,G,M,N,C
20355787,In the Dark (Art),85523acf0a1df6c4ee24a3ece40ae6655777518a7a8d49082e21a4af786f7a27,['The Avengers (Marvel Movies)'],9+1+0+129+20784,38+175,en,207,1/1,8,50,2,516,2019-09-01,N,M,N,C
20358469,Fountains of Imagination,069c96a6c79fc26bfce99840ec2e94b0957fe45dbb1428eca15a899ead811f24,['The Avengers (Marvel Movies)'],9+1+0+12+169+683+417+137+150,8+1995+31+164+1522+9+743+4892+2702+1634,en,1301,1/1,16,123,7,1454,2019-09-01,M,M,N,C
20358604,A City of Millions,4bb988e5cb9d64cebcc3edbbe6ebdac5004400bdb5cd02725cf3ae76220e59cc,[],9+1+0+128,1318+181+1883+2704+2862+3121,en,1740,1/1,17,74,8,750,2019-09-01,G,M,N,C
20390944,Movie Night,9db4d1a29cf2171e112f29f69a0c20c3985bc79278475d571d9c6c765722b2ad,['Spider-Man (Tom Holland Movies)'],382+228+3,1103,en,569,1/1,0,38,2,942,2019-09-01,N,M,C,C
20391370,Noche de películas,9db4d1a29cf2171e112f29f69a0c20c3985bc79278475d571d9c6c765722b2ad,[],382+228+3,1103,es,509,1/1,0,11,1,169,2019-09-01,N,M,C,C
20395216,"Splash, splash",3f0073a3aad5c338777aba75e27c78c9874bd96c0564f9908e8e238ee695b99c,['Marvel Cinematic Universe'],367+22+67+55,113+0+31+887,en,721,1/1,18,46,1,689,2019-09-01,G,H,N,C
20450636,Spot Light,0857c2e982b4461653b0247d2fbbc001e414cc321ec71faef38509d714b7237e,"['Marvel', 'Marvel 3490']",1,8+543+0+131,en,316,1/1,4,62,5,731,2019-09-01,G,H,N,C
20453468,"In Other Words, Baby, Kiss Me",abf6c45e1b752a3662c2fd6391f0117154a63f5123d1fe5f98cd8c35b9b8b0a3,['The Avengers (Marvel Movies)'],9+1+0,8+0+45+1634,en,920,1/1,37,167,18,1046,2019-09-01,G,M,N,C
20456384,A little old-fashioned (art),85523acf0a1df6c4ee24a3ece40ae6655777518a7a8d49082e21a4af786f7a27,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",9+1+0+215,11+4164+958,en,62,1/1,4,117,9,1078,2019-09-01,N,M,CN,C
20459837,Didn't see that coming,2e650315312a5cfa08ec90fa528142f12226135cde331ad03b63dce98a608aee,"['The Avengers (Marvel Movies)', 'Doctor Strange (2016)']",2528+39+4+452+757+2733+420+1410,23+9+1910+4358+6788+1904+1047+894+13+1275+931+1362+1469+1846+352+116+1315,en,3903,1/1,0,4,0,81,2019-09-01,T,H,N,C
20466254,Снежные ангелы,2a23631ec8c2c2274ac0232f4bb10361d4d81f160b13f119151726502f7e7e7a,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",1+7+497,0+26+410+6+21,ru,2780,1/1,0,13,0,70,2019-09-01,G,GM,N,C
20469164,Heartbreak,02458a8de86bcb34706e88ac1f7217dddce57f95a567f92cba2c700d5a6e02d9,"['Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)']",46+3+30+21+41,2+139+330+71,en,3500,1/1,13,72,4,1457,2019-09-01,T,M,D,C
20469341,The Care and Feeding of Matthew M. Murdock,f89a8aa805af3fd6abb2724f399d74228d42ea92c6b48907e9f2894443a03d11,['Daredevil (Comics)'],184+22+55+317,0,en,2209,1/1,22,367,48,1826,2019-09-01,T,G,C,C
20469608,Time travel Steve & little Nat,1a8cfe68b5fb2df3776da94c168a4a115ad137ab91f80443bf6f95269ee07dd1,['Parenting on the run from an evil organization - Fandom'],151+1+7,197,en,0,1/1,3,19,1,346,2019-09-01,G,G,N,C
20469614,Meeting,9d9e31fddf9c02f47f10d604d4426bd42eabfdc7989f81e12b2d889535862dae,['Voltron: Legendary Defender'],221+1890+6199+2742+3120,,en,859,1/1,1,137,5,1460,2019-09-01,N,H,C,C
20469704,Just a little nothing,d89db21d4f39668408f1bf94348d0e8bc71c6acbc0adad4b0b9d2dcaad4a1920,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",3+174+0+7+10+4+1+15+11+16+115,350+41+150+155,en,278,1/1,5,229,18,6144,2019-09-01,N,0,CV,C
20470292,long live the magic we made,1fa10bdd90b1a2e96b109e165cd987a6a230c349df5c2c1803c9b8888932d6b6,[],180+28+7,,en,750,1/1,8,71,6,790,2019-09-01,G,F,N,C
20470694,Halo,112673de3762797d614b1be30526a41790069b8e859eabf314b9bf6dd2a3991c,[],5+2+1,70+56+0+35,en,1094,1/1,9,68,4,765,2019-09-01,G,M,C,C
20470844,01000001 Tales of Siberian Nights,067523650bdfa29f838b5dae4a1aa3bad9e724b455dd073387556f7397e2c95d,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Captain America (Movies)']",0+171+2+17+1+65+25+59+1867,151+2515+9+306+496+286+7580+1320,en,8425,6/6,14,280,36,2132,2019-09-01,M,GM,N,C
20471015,Honest Words,83a6f69558f4e7dfbf181b2c8f7a204a8e147a6d4affde8df6eb35dcfe38ed78,[],214+1403+1+0+21+75+57+692,,en,3414,2/?,34,261,49,8087,2019-09-01,G,G,N,W
20471183,flutter of an eyelash,97c9a895d50ecc38ce6353651e60b8c12b461d30c7055630b77801621ecc05ff,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types', 'Venom (Movie 2018)', 'Iron Man (Movies)']",3409+0+177,47+231+128+89,en,2717,1/1,38,725,102,8761,2019-09-01,M,M,N,C
20472194,Inappropriate Suggestion [!Art],ce71c8ae2dc5ab9ae5c43d6e900dc5571d41ebd42dcbee086e2544e66ecd3d77,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Captain America (Movies)']",9+0+1,4341+197+175+234,en,0,1/1,0,26,0,641,2019-09-01,T,M,N,C
20472218,All good things in time (I know we’ll be fine),56adf523a496dd2915f76e6db00c6374fd51f97faa1f24da5080101209ebdb1e,['Captain America (Movies)'],143+38+5+11+1+2+56+110,163,en,2080,1/1,2,61,2,685,2019-09-01,T,MU,N,C
20472269,Confessions [!Art],ce71c8ae2dc5ab9ae5c43d6e900dc5571d41ebd42dcbee086e2544e66ecd3d77,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)']",9+0+1293,3757+1249+197+175,en,0,1/1,0,32,1,988,2019-09-01,G,M,N,C
20484671,nobody mess with my familia,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],87+184+22+55,4134+48,en,1197,1/1,15,190,24,1486,2019-09-01,T,GM,N,C
27148006,Солнце в руках,42f7a85595960e382c8991a620fce52e0a0ebfb710976295c3fbff27e82ceb81,['The Avengers (Marvel Movies)'],2,23,ru,2385,3/8,0,1,0,12,2019-09-01,N,H,D,W
20475596,Rebirth,794b6f1e279b8c6020cb5561565177c3c9c32efdb58476839f914e9b6f437461,[],1294+21+12+0+79,12+356,en,4080,1/1,10,178,33,1324,2019-09-01,T,HMU,C,C
20475422,some I had to leave behind,e86c4b0f852e5d56d5cc7f090d0cc5bad09e9be16e1ecf55e6b98e7ffd84e06f,['Spider-Man (Tom Holland Movies)'],14+0+3+228+21+12+79+68,,en,8769,1/1,18,312,67,2107,2019-09-01,G,G,N,C
20236501,Three years apart,adb6cd96ad50c7f78e42ff8316b1a8cb89564c3de4df717edcf62f3f283a5ed6,[],72+26+40+376+145,11,en,4779,4/4,59,112,7,1465,2019-09-01,G,H,N,C
20475983,"Working out a path to your heart, sniper style",a2f5cb56bab06ec1cc096b6a6a25d85de76e5d6a1f8643d457ac8f7309da5e89,"['Captain America (Movies)', 'The Avengers (Marvel Movies)', 'Iron Man (Movies)']",24+5+9+86+2+1+0+69+54+410+523,43+36+0+1826,en,2018,1/1,27,485,61,4137,2019-09-01,G,M,N,C
20476004,Afterglow,2e5cf016fe8f88ac38c3e216524fb8ad310e5022ebe36bb5aa270be5483c1f6d,['Spider-Man (Tom Holland Movies)'],217+74+3+34+29,591+0+470+337,en,2090,1/1,0,27,1,875,2019-09-01,G,H,C,C
20476010,"Amazing, How We got this Far (It’s like We’re Chasing All those Stars)",ad8cb6d57304f60cf6158f030ba4013e8e907d26ba09727a334e68ce7120724f,[],18+531+14+12+3+0+45+88+32+36+23+52+71+131+122+146,,en,1655,1/1,0,206,22,4634,2019-09-01,G,G,C,C
20476064,Give a Little Whistle.,ecba1e0375190abcf9047054bf7a982b1986f3ef9fd2600881486534aa0ef20a,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types', 'Black Widow (Comics)']",425+3914+7+0+254+167,25+0+40+30+136,en,874,1/1,2,92,3,831,2019-09-01,G,F,CN,C
20476070,Thanks For Making Him Smile,da260a057aea847335165381fa052665513d5f9a8e32f2d1b45db323361b9831,"['Spider-Man - All Media Types', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",155+74+14+3+34+29+0,,en,3458,1/1,0,30,2,914,2019-09-01,G,H,N,C
20095543,An Odd Pair,03f39039fde130dfb057050670bdfebd36ff23e89b3743523c65a7a0fae6d1ef,['Captain America (Movies)'],5+2+1+25+199+56+100+165+2847+296,47+9,en,6314,4/4,25,561,53,6612,2019-09-01,G,M,N,C
20476145,Filling the Gaps,a38fd59b6c55fb135644e34265c35491ee5f0d77c2d7d04bf8ca194a7de2c9a8,"['The Avengers (Marvel) - All Media Types', 'Spider-Man (Tom Holland Movies)', 'Iron Man (Movies)']",14+488+121+30+0+3+8+10+29+23+32,0+182+9+96+377+20+12,ko,45261,2/2,3,16,3,504,2019-09-01,T,0,N,C
20476271,Take Your Norse God to Work Day,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],19+6+0+12+16,1166,en,2837,1/?,10,50,13,437,2019-09-01,N,M,N,W
15286452,锤基三十题,88c7055ebcd00b26bd77c3292e168d35911f20f69703f402634e1558e277ddb1,[],47+6+8,29,zh,138850,29/30,9,1400,39,41457,2019-09-01,E,M,N,W
18718513,And Even Over,800224b9542ee2827e18aa8aadec1004c6cae1185b2bd8505249129f82704e48,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",5+24+1+2+7+0+10+11+372,694+145+2+6582+14117+629+60+15+27+217+109+90+126+78+1888+1336+787,en,31991,16/16,129,456,45,23445,2019-09-01,E,M,R,C
20476364,"I Like Shiny Things, But I'd Marry You With Paper Rings",8a86991b12f909dbdc16509f7a53ba6423a0e5ad8a2c8f470f3bd92578550692,[],9+1+0+12+2+17+7+798+1172+2730,0+11+332+18+73,en,2427,1/1,55,486,31,3713,2019-09-01,T,M,N,C
