id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
17958209,Everything is a Miracle,c997cd7d47aa77992f6ce7b8f62c6587267ebb1176d76b753fc5e1e405011fee,"['Captain America - All Media Types', 'Marvel Cinematic Universe']",5+2+1+7+11+0+4+119+135,15+738+2619,en,5202,1/1,29,465,55,6193,2019-03-01,E,M,C,C
17958344,Imagines!!!!!!!!,6c459da088a68d3496feb80672037945bef27a534d8f83186921190403d210c7,"['The Lord of the Rings - All Media Types', 'Avengers', 'Yu Yu Hakusho', 'InuYasha - A Feudal Fairy Tale', 'The Avengers (Marvel Movies)', 'Criminal Minds (US TV)', 'Blue Bloods (TV)', 'Rurouni Kenshin', 'Yu-Gi-Oh! ARC-V', 'Twilight Series - Stephenie Meyer', 'Hetalia - Fandom', 'The Walking Dead', 'Avatar: The Last Airbender', 'Invader Zim', 'Tombstone (1993)', 'The Hobbit - All Media Types', 'Harry Potter - J. K. Rowling', 'Castlevania (Cartoon)']",63+107+213+1+0+7,19+7+10+36+2+5+0+182+59,en,168,1/1,2,65,4,8635,2019-03-01,G,H,C,C
17952272,Overload Position,ed8c7e5ffe4a45582cef78116f98355b54e50314be51fb4d79fb27a486816fd2,[],5+9+24+1+2+0+44+1213,2171+1456+983+1029+631+1344+582+1472+2204+51+247,en,54595,10/10,565,1748,93,19363,2019-03-01,E,M,C,C
17958281,Difficult Offers,01bfddd0d8802f62635ad4f292d71b682f5a4c68c383226f0142165b8c372e80,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Thor (Movies)']",19+6+0+672+533,42+9+101+38+34+435+462+30+43+70+4954+829+319+413+45+211+1896,en,4552,1/1,132,3470,431,25133,2019-03-01,T,M,N,C
17958638,默默守护你（下）,31846b9931e6c568ef31ff6cca1de5f88bfa20c2021d0870faff8d3c37809b38,['spider man - Fandom'],,,zh,2220,1/1,0,4,0,593,2019-03-01,N,M,C,C
17958974,Hiraeth,a1d292bfec4f8f4067239b33eb1deaa1cd565409d49c6f448c6bf10381c21deb,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",8+156,34,en,612,1/1,2,3,0,51,2019-03-01,G,O,C,C
17520461,Bucky the mechanic collection,8d8980357e77304bc7e724d606a48f964dc091bff07ee6c9ccf3bcc98f14ff10,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Winter Soldier (Comics)', 'Captain America (Movies)', 'Captain America - All Media Types', 'Captain America (Comics)', 'the winter soldier - Fandom']",5+1+2+1570+183+1697+119+135+297,5+39+1596+121+1381+420+1762+369+80+44+51+36+167+266+660+49+56+76+230+570+407+1085+372+757+3275+778+1385+4491+1431+4340+34+0+54,en,3442,6/?,6,86,8,2445,2019-03-01,N,M,C,W
17959130,Matter of Time,10de412b6c433c1da35e229a497212221efd229f00e5ef76d69d126bc72f249e,['The Avengers (Marvel Movies)'],1023+638+7+0+17+4+1+12+2+3+8+49+352,52+23+2+6+0+63+1130,en,2842,1/1,0,7,2,305,2019-03-01,T,HG,N,C
17630441,I've seen how it ends and the joke's on them,1ffad36136aed203ddca6f05ad6fb35e64eddfd59420501b153f6756908ffbae,"['Guardians of the Galaxy (Movies)', 'Spider-Man: Homecoming (2017)', 'Daredevil (TV)', 'Iron Fist (TV)', 'The Defenders (Marvel TV)', 'Agents of S.H.I.E.L.D. (TV)', 'Captain America (Movies)', 'The Avengers (Marvel Movies)', 'Inhumans (TV 2017)', 'Jessica Jones (TV)', 'Black Panther (2018)', 'Agent Carter (TV)', 'Cloak & Dagger (TV 2018)', 'Runaways (TV 2017)']",1261+3995+8908+11372+13828+333+754+170+3582+20330+14402+466+19263+10612+13646+12591+11026+19347+117+196+34+569+346+48+3174+11544+4508+2104+26+35+522+328+4461+25+159+67+938+2815+106+1274+695+433+439+460+30+1399+1619+3546+195+611+706+636+1192+85+987+906,6+1333+475+17288+8028+186+118+712+1359+620+1016+3777+1668+9+1922+2836+56+15851+58+2256+3499+2806+3040+8481+3141+1597+379+1920+8586+3924+2175+7639+2143+83+93+4164+821+866+3607+1399,en,31554,28/28,64,92,9,3774,2019-03-01,M,F,N,C
15801537,Nothing Is Impossible,771fceb9cc4329bec18fcfdc07e4147d85742ea74fe744f6ac43a534ab3f9aaf,['The Avengers (Marvel Movies)'],97+655+370+15+41+4+123+1+358+7+1031+1024+1478+253+779+320+1072,24+388+30+292+9+0+12+193,en,62501,60/60,110,559,62,18025,2019-03-01,T,H,C,C
17959673,物超所值,998a64c20257646c8e64ca3e28bf48dbdc7f20ee8942eb49170b9e1c5e222850,[],0+3,,zh,9510,1/1,2,40,0,5619,2019-03-01,E,M,C,C
17959697,Precious  章二十八,2c363e204bb73ee2b4b8043da67391f75deb2100bba8b34691b12251c2bbee73,[],,,zh,2900,1/1,0,2,0,427,2019-03-01,G,M,C,C
17774579,Ripples in the Water,74c5ee771381311d226ee5609259b136a63a356272c15d220edcf646ae5d356b,[],392+0+2+57,41+2937,en,9700,7/7,102,238,20,6833,2019-03-01,T,0,C,C
17881808,Thanos Comes to Kingdom Hearts,67d110778dc2c57a3bc19ec6326b25d463e176409e8594e7f79118efb4199c68,['The Avengers (Marvel Movies)'],114,807,en,2459,5/5,4,10,0,224,2019-03-01,T,H,D,C
11014194,Hurt 'Em Back,b9e455a930e4783a0444795c5348c67f3c71011e064e6ab6eaa9695132b8620b,['Captain America (Movies)'],1508+58+2+101+54+3451,9+13+7882+181+2168+536+53+1002+315,en,15930,6/?,57,243,47,3141,2019-03-01,T,G,N,W
16818688,Csapatépítés,db232f1249d62495559445b9c1d6796ecac24bcba15cf591b769a3de558193e2,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",42+2+1+7+0+11+4+8+12+10+44+28,13+297+1764,hu,3280,2/13,1,12,0,186,2019-03-01,T,G,C,W
17286251,Stone walls do not a prison make,279efbdc74e354e18bb638acc61657c762d78c46d3e3bc2f6532a03424630f63,"['The Avengers (Marvel Movies)', 'Marvel']",9+0+1+242+331+36+1697+4390+137+135,43+38+95+109+1632+1964+1810+660+332+693+575+620+700+199+2140+1789+1496+316+987+127+270+1619+1896+381+242+1381+102+1588+1863+120+140+297+499+12+2907+665+2992+2863+170+1344,en,73669,10/10,333,761,169,36952,2019-03-01,E,M,C,C
17960360,Who the hell is this kid?,431ea8b74c7f7aa38874bd7d13b4d356d59d50dc17a2ea8359c9ce122684eadb,[],14+3+0+1+17+192+110+68,208,en,1455,1/1,70,5374,685,60515,2019-03-01,G,0,C,C
14566896,Smokin’ the Reefer with The Avengers,b43cbeec0c3746caa52473857ee977d48fc9eb4584de4d59ff4f86612ff586a2,"['Captain America - All Media Types', 'Thor - All Media Types', 'Iron Man - All Media Types', 'Spider-Man - All Media Types', 'Deadpool - All Media Types']",63+213+8+1+2+3+0,379+4285+5+0+26,en,7587,6/?,10,204,11,7989,2019-03-01,M,H,C,W
17614916,Just one of those days,448c6815c4e7ad30f068d43dd36cf6fa5751b86da9d52f15dd4986a78b7c9da0,"['Marvel Cinematic Universe', 'Spider-Man - All Media Types', 'Marvel']",14+121+3+29+0+88+23+52+49,7+2790+12+73+6,en,1704,1/1,10,1957,123,17610,2019-03-01,G,G,C,C
17623940,Febuwhump 2019: Penny Parker Edition,b954fa6eb42cbeb087664c96d51bb9d2517e552648d69ff21a6d347f96e0b8b4,"['The Avengers (Marvel Movies)', 'Spider-Man (Tom Holland Movies)']",14+3+0,3371,en,37440,14/14,135,823,113,19552,2019-03-01,N,0,N,C
17814752,Who the Fuck is Penny,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],18+74+14+121+510+3+0+29+12+88+61+34+30+8+1+7+32,1346+3715,en,5203,20/20,272,2569,240,33025,2019-03-01,N,UFH,C,C
17870906,Falling for a God,43e675c0f6df0b6c74e460d5d126ae67330f6b217e3ba51fd9b04d207970d590,"['The Avengers (Marvel Movies)', 'Thor (Movies)']",92+6+11+15+7+0+41+10+2+1,5+0+39+120+140+121+45,en,2473,1/1,3,155,8,3025,2019-03-01,E,H,N,C
17890550,Boy Scout Dropout,bb766bd65a85e47a8a3d8cce9167c03b7a8a8677e6492b07e8e0fc55cc08dfca,"['Spider-Man - All Media Types', 'Captain America (Movies)', 'The Avengers (Marvel Movies)']",14+218+121+217+5+3+0+29+34+1+7+4+10+134+11,100+304+2733+905+652+104+126+314+996+153+2939+622+158+20+327+548+41+8468+1035+2694+1279+410+2083+94+429+3291+584+1090+1142+2276+1014+3457+1680+321+48+0+308+9+430,en,47524,12/12,163,911,231,15689,2019-03-01,M,G,V,C
17934191,Honey Baby,fa5e4401d686d1b815de1ea0dc831f1c927e2f0dd65e88e9624af9f8158824bb,[],5+2+1+306+190,0+78+34+918,en,5543,1/1,15,440,43,10907,2019-03-01,G,M,N,C
17953799,Blue Marble,edb1ae509da3d2f7c2fb4edaef921bdd8a7c14445016f29e7b133eaa675a2383,[],5+1168+18+43+214+249+529+151+2+1+11+28+0+12+7+4+45+2249+119+127,163,en,25862,15/15,58,103,34,2989,2019-03-01,E,M,N,C
17955323,Wash It Away,5d5f2dd940b322ccb0533978fdaafcbd23071a3cb781f0655a70ede4c351a72d,[],5+1+2+56+101,228+2590+1849+80+45+2+601,en,2046,1/1,27,371,37,3933,2019-03-01,E,M,N,C
17955335,I don’t wanna live to waste another day,adfbaf5424dfe7dbfd1bef76ee62620ef2d9848c93b94d4f666f5564777a5ab7,['Marvel Cinematic Universe'],5+2+1+169+2249+889+306,40+30+341+2+211+0+230+18,en,5877,1/1,10,73,2,901,2019-03-01,N,M,N,C
17955527,the devil wears a suit and tie,0aef7ff01302ae066d22435f20dd433bd8d06208b1ac6845a05ccd370198a59d,[],210+6+8+1+400+85,128+89+122+20,en,5458,1/1,20,435,82,3211,2019-03-01,T,HM,N,C
17955554,Fuck Steve Rogers,dfe66eddb357793f85b6e5a7e254fcbbc3ea4b9e72ce61be37e2feccbd40faa1,"['Batman v Superman: Dawn of Justice', 'Justice League (2017)', 'The Avengers (Marvel) - All Media Types', 'DCU (Comics)', 'DC Extended Universe', 'Marvel Cinematic Universe']",9+499+0,,en,690,1/1,21,1004,87,11143,2019-03-01,G,M,N,C
17955653,drive you home,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],9+1+0+3+2503+169,332+369+34+0,en,11797,1/1,49,1253,289,10303,2019-03-01,T,M,N,C
17955812,Alone: The Death of a Hero,b66c19219f8c99bdd6ecd9309fddddea061d41d75fd167967979d442d50c34aa,['Marvel Cinematic Universe'],33+3+0,637+531,en,17739,7/7,8,29,2,1375,2019-03-01,E,M,D,C
17955815,Illusion,a1f8bfddbe7a193742776e29ea10d4687ae5c1d457b7854cc0fc9e0ecb6d2561,['The Avengers (Marvel Movies)'],,471+691,en,3473,3/?,0,12,1,202,2019-03-01,N,H,N,W
17955833,kitchenettes,325974e82a67859318fa60b4f950d5c6640ca64c24c0ce5dbe785cd3d8c4bac6,[],22+550+1794+1691,,en,962,1/1,10,115,8,648,2019-03-01,G,G,CN,C
17956271,to be part of a pride,0eeca8ecc14f8719d41a16b52ee4199c8de46bba08ebedaa4e7f3d52e12377e2,[],466+433+439+575+705+554+857,1333+1659+3720+2637+0+162,en,888,1/1,12,116,6,1133,2019-03-01,G,F,C,C
17956490,Sunday routine,f785282dfc0c186c86090e2467b0086eed6446ef8b1cb5bfda2106a3b60f5fec,[],367+584+22+67,10+17645+45,en,704,1/1,4,18,2,551,2019-03-01,M,H,C,C
17956613,"Runaway, Run Home",1ddf99d2bd649ec95c67e50e1aa535c91ecf2564b0d39c372e6f90942eff49f7,['Spider-Man: Homecoming (2017)'],218+3+1+4+7,52+2+6+108+752+1236+208+9,en,1539,1/1,7,650,38,8945,2019-03-01,T,G,C,C
17957147,Wha-What are you doing here?,eaaf6b01a31161bd0da1206098224066c00cb0805a37b810ce40bb3c55dc9578,[],14+3+0+30+23+36+146,536+435+72+695+150,en,2126,1/1,33,1268,52,16353,2019-03-01,G,0,C,C
17957585,weddings and zucchini bread,4c593216e324ea131df9fca208fd14a7d061f0ba86c831d3f2eb6017ff989906,['The Avengers (Marvel Movies)'],9+1+0+7+12+61+105+104+23+122,63+804+747+397+605,en,5068,1/1,12,89,18,1047,2019-03-01,T,M,N,C
17957645,Love Like You,eaaf6b01a31161bd0da1206098224066c00cb0805a37b810ce40bb3c55dc9578,[],14+23+32,1090+506+259+377+362+0,en,911,1/1,9,247,27,2475,2019-03-01,G,0,C,C
17957657,In a Bottle,0ceedd153ffa0e61faebdbee5742c9f640c7abf089b448a45cc67bc050b01965,"['Iron Man (Movies)', 'Captain America (Movies)', 'Spider-Man: Homecoming (2017)']",18+0+12+1+10+3+117+1026,2+20,en,1094,1/1,0,23,3,509,2019-03-01,T,H,N,C
17962595,Scrabble,0eeca8ecc14f8719d41a16b52ee4199c8de46bba08ebedaa4e7f3d52e12377e2,[],333+35+26,1333+286+40+56+0+2+6+21,en,2626,1/1,2,153,13,1817,2019-03-01,G,F,C,C
17967161,I Can't Believe You've Done This,e2ec079d359f46d12b1ed37760f122cdac2898ead65082e754e90571423b5e14,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Iron Man (Movies)', 'The Incredible Hulk (2008)', 'Thor (Movies)']",249+0+10+4+7+1+6+1180+115+1424+101+1572+94+461,2+138+0+857+572,en,2505,1/1,24,1057,80,13162,2019-03-01,N,G,C,C
17972672,万物皆可贾维斯,7c2672de8c59c7caf30128858d4edfcb9bbbc2457351fbc9443afdf6ca480cc7,"['Iron Man (Movies)', 'Marvel Cinematic Universe']",525+44+0+12+1+10+7+4+120+462,,zh,7642,1/1,2,11,0,395,2019-03-01,G,M,D,C
24849214,#soundbite,0f89440c97aabf849ac4f8e09b0af2c47fa8ab1aaf05f11e293418762c7ce6be,"['The Avengers (Marvel Movies)', 'Kingsman: The Secret Service (2015)']",44,9+33,en,363,1/1,12,199,35,1524,2019-03-01,G,G,N,C
17960645,you want a baby?,f785282dfc0c186c86090e2467b0086eed6446ef8b1cb5bfda2106a3b60f5fec,[],367+584+22+67+460,10+8+1285,en,3404,1/1,3,20,1,554,2019-03-01,N,H,C,C
17960687,Career Day (or alternatively: Midtown Visitor part 2),c434ff47d8df77aaa32aa2cc8413f4e3c170cba33eac1428ff97cbdf30265eb7,"['Marvel Cinematic Universe', 'The Avengers - Ambiguous Fandom', 'Iron Man (Movies)']",14+155+3+30+0+29+34+444+88,8+414,en,1896,1/1,24,1627,68,17446,2019-03-01,G,G,N,C
17960702,A Regular day at Stark Tower,e00bae9909f3c36088b0c787f618a9b6a4c0e0c3284b24eb382b772abaeddb9c,"['Spider-Man - All Media Types', 'Iron Man (Movies)']",14+3+0+30+12+49,0+150+362,en,666,1/1,9,189,16,2273,2019-03-01,G,G,N,C
17960798,S2- Petal to the Metal,7eaaa83aac5e15a03526dd93cf5484c2685d30ccf90b7f9b1fa20938ff89224f,['Marvel Cinematic Universe'],225+0+4+7+718,1484+1551+1190,en,1525,1/1,7,279,31,2825,2019-03-01,T,M,N,C
17957963,Lucky Scarf,8fca92cd7979653b49f224d70145f335f28523b56023fe904ad53cd99eaebf09,['Marvel Cinematic Universe'],221+103+60+4183,10+8+5+69+60+281+9744+216+99+242+2272+1797+778,en,3298,1/1,8,51,12,1881,2019-03-01,E,H,N,C
13819476,"Our Past, Their Future",6935a0fd55a98d9f037a6ed49502687c614636360ebe90375b650a1d55622641,"['X-Men (Movieverse)', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",329,6841+7308+2+280+288+173+3726+4565+226+33+409+8979,en,52558,19/?,27,134,25,3432,2019-03-01,N,HM,C,W
17958623,where somebody waits for me,ad4e713936b0a95cc4e0a87717356386b8f60f3afcd5d47e9a9bab731e586ed1,[],5,48,en,11607,1/1,197,1463,335,12035,2019-03-01,T,M,N,C
17402543,Blue Skies,cd36b80caf5b9c3e981fe5f2c9f93fffbaaea8aa1ce0be0e4de35f892149c36b,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Captain America (Movies)']",24+0+2+7+71+191+73+49+70+122+23+36+59,6+21+1890+2,en,7763,3/3,29,210,39,2552,2019-03-01,N,M,N,C
17961227,Drei Newton,b4d303b14a553fb95e6f8fd1ba8b613dcdf7fe2f2ae9700249f3114e6c0da953,"['Marvel Cinematic Universe', 'Spider-Man - All Media Types', 'Marvel']",14+3+0+23+49,377+2285+227+0+21+308,de,1226,1/1,2,5,0,217,2019-03-01,G,G,N,C
15247008,Knows Not Its Depth,b6f24aed0ef02b2bde32c00f4a1b00dbbd7ee7118cd6384965d06c2e8e8e33a4,"['Spider-Man: Homecoming (2017)', 'The Avengers (Marvel Movies)', 'Iron Man (Movies)']",46+0+117+3+30+12+10+7+17+1+23+36+206+462,2+20+2060,en,29936,6/6,223,1160,239,15381,2019-03-01,T,M,U,C
17960999,My love seems hopeless,c3b97f1e2f5d471716646a9964c330bf8bd50d7b0ead859e1058b99d0ba73130,[],98+9+42+1+0+2+7+95+4+171+16+25+161,332+238+3545+4890+6+9304+59+10+186,en,3094,1/1,9,51,7,1513,2019-03-01,N,M,C,C
17961545,the Sound of Silence,e661f48fadecbcf2e9475a9f045c8ba9202df85273fe5231dce20e9c5cd413fb,"['Marvel Cinematic Universe', 'Spider-Man: Homecoming (2017)', 'Iron Man (Movies)']",46+3+0+17+64+62,,zh,7767,1/1,0,1,0,382,2019-03-01,G,G,D,C
17961653,We're to Fall,fab8a143c0b23bb42da60bd31b4b6976e66675c12bacbd72df9ce21ba3474dc5,[],19,,en,1025,1/1,7,50,3,738,2019-03-01,G,M,C,C
17961839,Soldier,57f081ba09ad7499b4be49624f816714b8a854986693305fc7c248e02f6cddc4,['Marvel Cinematic Universe'],5+1+2+2714+169,921,en,821,1/1,4,59,3,694,2019-03-01,G,M,C,C
17961689,I'm a Sucker for You,62ba8fcc3b717ecf9d19034fb7f2fb7912042018ad303231f030940e29ad3a8f,"['Captain America (Movies)', 'Marvel Cinematic Universe']",5+2+1,,en,722,1/1,1,31,1,344,2019-03-01,G,M,C,C
17800460,If Morning Never Comes To Be,0bdd965accb76e1273f953caba37203d16d64d2fe2be9f35fa75832fe06f9897,"['Captain America (Movies)', 'Captain America - All Media Types', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",5+2+1+7+4+58+176+10+119+1087,18+332+1831+122+3629+205+53,en,64156,13/13,71,303,75,5639,2019-03-01,E,M,V,C
17961980,CONTEST OF CHAMPIONS: FINALS,ad906daff522f6eafa542f6f912af0d449ccdb72c62c698ac674f6f4799f455e,['The Avengers (Marvel) - All Media Types'],197,,en,37347,15/15,6,13,0,281,2019-03-01,N,H,C,C
17962370,The Marks,3d33bceef9c706dcfe808291038eb272cc862d8025328d8081ed7cfc9131fe4c,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types', 'Guardians of the Galaxy (Movies)']",221+103+196+60+90+140+147+1430,1173+240+18+332+1074+4348+128,en,713,1/1,3,33,1,469,2019-03-01,G,H,N,C
17962409,He Ain't Heavy He's My Brother,b19408be27337d59932cb2678c79ccffaaa231e8eabf4de196b56778896b2702,"['The Avengers (Marvel Movies)', ""Grey's Anatomy"", 'The Bourne Legacy (2012)']",99+19345+4+7+4049,,en,1741,1/1,1,92,14,1046,2019-03-01,T,G,N,C
17962469,Therapy and Pickles: a Love Story,01bb45ef92a8d1a5e6381a08ff7cb78d781d78229a38809b475b6e48ca367346,['Captain America - All Media Types'],1,562+0,en,1222,1/1,7,94,1,730,2019-03-01,G,M,N,C
15748824,It's Called Tomorrow,8b6f0ac611a081699d2306905fb72bac3d76db03ae007d0dc4011475ccf8052f,['Agents of S.H.I.E.L.D. (TV)'],27+326+4+1+13,76+2+314+184,en,6867,2/2,6,144,14,1775,2019-03-01,T,HM,D,C
17962784,Как нежен Лилий аромат,f15eab0dffc48540cdd70500ea0b239af39fdb06836e8250bf810acd473c5d67,"['Spider-Man: Homecoming (2017)', 'The Avengers (Marvel Movies)', 'Harry Potter - J. K. Rowling']",46+0+3,2+59+33,ru,275,1/1,0,26,1,275,2019-03-01,T,M,D,C
17962808,Цветы памяти,89ec3d024b1059735266c0f57ecaf0a8eff71e0ccbb1d261c02c2d860ab87f33,"['Spider-Man: Homecoming (2017)', 'The Avengers (Marvel Movies)']",46+14+0+3,2+59,ru,474,1/1,0,19,0,258,2019-03-01,T,GM,D,C
17959676,On The Edge For You,3814c465e80dac38c580d916345508cf5fcc8cfec999b4b0dc8a0391b1cfe014,[],81+2+4+1+380,,en,4034,1/1,8,161,15,1833,2019-03-01,G,M,N,C
17963075,Punctuated Equilibrium,084adf80249665635fe39b54858923844b193a98551897a0979737902aea656d,"['Iron Man (MCU)', 'Captain America (MCU)', 'Marvel', 'Marvel Cinematic Universe']",0+2+1+1012+181+487,972+731+2927+21+346+27+176+119,en,12801,1/1,12,216,37,3662,2019-03-01,E,HMU,N,C
13817277,Prove Yourself,da128c0e1fb031d73de33509b07b7753bd9f932ec802acca9a1ec5952b14b40a,[],164+157+5+6+1+2+0+10+8+7+11+4+15,1246+222,en,8479,6/?,1,18,2,385,2019-03-01,T,0,V,W
17963804,Toy,a88ead9a0ed617c09841b14adc807ac088557ce9220e3ac2cedff7d3dc8afaaf,[],225+4+0+127+882,118+1496+170+750+620+109+1233+660,en,696,1/1,0,142,12,5561,2019-03-01,E,M,C,C
17963792,I just Wanna See You (Be Brave),108df9a54bdd95ebee772970bb73f4dba11ec1a3948bce1bff478f29667bc1a8,"['Spider-Man: Homecoming (2017)', 'Captain America (Movies)', 'captain america: civil war - Fandom']",14+3+0+2+120+30+45+36+59,9+53+377+134+2+6,en,11026,1/1,18,294,23,3437,2019-03-01,T,G,C,C
16118771,It's A Coincidence,a2ed1b9c84cced2d97dc103757e9bc4d87f3d36ec581ff745c94beabf6cccae9,['Marvel Cinematic Universe'],5+18+0+1+7+4+10+8+6+2+11,319,en,2153,2/?,13,91,15,1004,2019-03-01,T,HM,VD,W
17963840,Lesson #15,2a7a3f949dcc9bcc57d3ea018ccaac04d91373016f13641c2ec807b66189ce69,['Spider-Man: Homecoming (2017)'],382+3+228+8,11+58+109+1964+1810+54+565+811+575+1957+277+1599+550+283+47+1621+199+1676+1274+170+712+168+323,en,1883,1/1,18,491,44,20462,2019-03-01,E,M,N,C
17964065,Just a Routine HYDRA Takedown,e2ec079d359f46d12b1ed37760f122cdac2898ead65082e754e90571423b5e14,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Spider-Man: Homecoming (2017)', 'Iron Man (Movies)', 'Ant-Man (Movies)', 'The Incredible Hulk (2008)', 'Deadpool - All Media Types', 'Thor (Movies)']",14+233+402+218+258+585+498+1620+33+3+0+4+2+6+7+1+10+41+8+11+17+15+62+29+34+486+150+236,1047+2168+2+225+138+0+318+1636,en,4740,3/3,78,3995,402,49860,2019-03-01,T,GM,C,C
16500473,Until They Mean Something,7b4c9c139938eac05edba4ad4ab5a4046e27722833f9fbba6bd4997a394a17db,"['The Avengers (Marvel Movies)', 'Daredevil (TV)', 'Hawkeye (Comics)']",1171+4+22+127+496+317+858,128+340+89+11+568+1079+1368+414,en,6557,5/5,39,1026,96,10886,2019-03-01,T,M,C,C
17964179,Mission Accomplished,53fa63a8a5d4afae589095790328c77b85b939f36cd18a29aa00896053fb6ee5,"['The Avengers (Marvel Movies)', 'The A-Team - All Media Types']",0+1+10+8+7,409+816+50+1802+53,en,389,1/1,5,9,0,98,2019-03-01,T,G,N,C
14095710,The Tragedy That Is High School,7b4c9c139938eac05edba4ad4ab5a4046e27722833f9fbba6bd4997a394a17db,['The Avengers (Marvel Movies)'],5+1+2+0+12+25+7+17+11+51+58+13+4+172+142+115+104+235+288+368+4894+181+450,163+8475+1084+976+203+6+258+10+107+155+1772+770+300+1106+460+1612+30+461+248+696+12+1053+598+616+942+1152+1843+3623+1732,en,20150,14/14,6,52,8,2305,2019-03-01,T,FM,C,C
