id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
28477116,"oh, to be young and to feel love’s keen sting.",5cb730d99ed8101fc7ce4f82459250b413680bd21e2031344bdf7061136c9a66,['Harry Potter - J. K. Rowling'],72+40+26+106+13+48,2505+617+409+76,en,3103,1/1,6,29,1,210,2021-01-01,N,H,N,C
28475838,What The Avengers Saw At Midnight,c5586c8ff1919f8eb16654ac6bb2938f09a9b96d2045b5ff23aa6e46a25b202c,['Marvel Cinematic Universe'],27+0+1+10+7+44+13+4+1926+69+77+150+1117+3303,926+1845+1919+1718+0+65+3142,en,1530,1/1,17,91,4,641,2021-01-01,T,M,N,C
28477383,Mirror Image,5ee458a3318c103924c177f5b6f13d834183d4e90e76fb0d43783bac948dfc33,[],2067+6+359+8+162+85+314,268+229+2748,en,2037,1/1,18,387,32,3886,2021-01-01,G,G,N,C
27691016,Peter Parker and No-Spiders Man,28fbb1fc125e2a4862e18f897eb32b668ded2e6e2083c88ac530234719e24614,"['Spider-Man (Tom Holland Movies)', 'The Amazing Spider-Man (Movies - Webb)', 'Spider-Man (Comicverse)', 'Captain America (Movies)', 'Captain America - All Media Types', 'Captain America (Comics)', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'The Avengers - Ambiguous Fandom', 'Avengers (Comics)']",535+3+1+0+30+7+2+2087+101,4128+2219+4929+2340+10114+45+1718,en,5997,25/?,0,35,4,1133,2021-01-01,T,GM,N,W
28477494,A welcome home,802ab3276a61df9c5971de57da69e262a53f447b24de153b963f7a0eb01944e2,"['Iron Man (Movies)', 'Marvel Cinematic Universe']",24+2+0,420,en,261,1/1,0,86,16,1103,2021-01-01,E,M,N,C
25809721,Three Steps To Heaven (Три шага до рая),5c8b7b59bad554091d8e2b2776dcfabce460f329372b8d77683ebdf03df84547,"['The Avengers (Marvel) - All Media Types', 'Iron Man (Movies)', 'Thor (Movies)', 'Deadpool (Movieverse)', 'Marvel Cinematic Universe', 'Spider-Man (Tom Holland Movies)']",19+267+0+6+21+17+3+75+12+1+133+427+23+158+49,20+188+6+13+59+137+118+27+15+199+658+79+6107+11,ru,182441,23/?,12,23,3,1438,2021-01-01,M,M,V,W
28477665,Initiate Evasive Manoeuvres,6fc32dc3979660229071c472555b9245cf861830683f2b54301084ccb454b83f,"['Marvel Cinematic Universe', 'Marvel']",112+17+0,5467+35,en,100,1/1,10,18,1,108,2021-01-01,G,G,N,C
28477710,The oddest Cat,15004d3508864a5fa233eac1b254769d4a4f47b5aa78f671ec758e8f1fc72300,"['Daredevil (Comics)', 'The Defenders (Marvel TV)', 'Marvel Cinematic Universe', 'Marvel', 'Luke Cage (TV)', 'Jessica Jones (TV)', 'Iron Fist (TV)', 'Hawkeye (Comics)', 'X-23 (Comic)']",1030+22+186+212+4,50,en,3326,1/1,9,102,5,1083,2021-01-01,G,GU,N,C
28368360,Snacks at the Laundromatt,90effc571ce3d29c4f9822ed1037a4162f77346aa3a238c4965bae8e621a6a5e,['Daredevil (TV)'],7311+22,,en,16991,1/1,42,293,69,2168,2021-01-01,T,GMO,N,C
19998328,Jotunn on the loose,f7344e0f5e151e7257561e19eedde97d56292d8dfa808d156368da48fbeb2e6f,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",6+8+53+85+238+260+162+158+521+1098,,en,71715,36/36,208,959,213,23200,2021-01-01,G,G,C,C
22167253,"New Year, Same Habit (Not Over You)",ec8c6e811829f0b550df500ff46c2c1bccd17e3c2ba554063ac133e3938c888f,"['The Avengers (Marvel Movies)', 'Loki - Fandom', 'Loki (TV 2021)']",111+20+116+2+3971,4119+471+4524+691+926+332+305+180+1318+141+424+124+1845+514+2884+9350,en,111594,12/12,175,56,10,1402,2021-01-01,M,U,N,C
24708937,A Long Hot Summer,67ea7f6cdfc3e8f9b52ecbe19944212ae17787c04819eecaa40a936615076a3e,"['X-Men - All Media Types', 'Spider-Man (Tom Holland Movies)']",74+3+34+29+68,445+186+706+318,en,21596,8/?,10,48,6,1034,2021-01-01,N,HM,V,W
26652511,Sometimes surrender is for the best,00b3cba3914fcc43b2d7d6d618bdb457de9ba64d54c821bc3152c9df70ad5f24,[],19+978+0+1+10+3,4404+471+691+3372+7773+345,en,8354,7/?,20,16,1,477,2021-01-01,N,M,C,W
26823475,a lot of life behind us.,58ff9777b564198d19e6f8484b76d52281943aeef31c2c458aa76e5d6aca85c5,"['Iron Man (Movies)', 'Spider-Man - All Media Types', 'The Avengers (Marvel Movies)']",46+3+0+49+57,24+53+886,en,19722,3/10,119,493,175,11104,2021-01-01,T,H,N,W
27253804,Chasing Cars (even after the story ends),cbe5c99c40e4cca974176af6a36f440a3ebc1b7bacc3aaf784b8ab3ce1d2954e,[],2349+138+35+553+26+48+13+141+893+1254+2003,2789+1613+2+0+21+205+668+4880+7688,en,34694,11/11,281,139,18,3185,2021-01-01,T,H,N,C
27480928,Stalker Turns Bad,79c3260ff271014bcfddb408e698a62df70fcc1f5304f3c9f991616fb4d89754,['Spider-Man (Tom Holland Movies)'],0+12+15+3,,en,1898,1/1,0,4,2,38,2021-01-01,N,0,C,C
27873894,Mending bridges,614dad47fba3b9bc83310b02e1cbd093cb6261ce04c6553df52a6f0bc393cb30,['Marvel Cinematic Universe'],86+24+249+1403+0+1+2+11+8+6+183,830+164+34+743,en,7316,1/1,4,145,3,3118,2021-01-01,M,MU,N,C
27888058,We Were Best Friends (But That Was Before You Kissed Me),b9f37a3d843a4ba932cc1d0ca614553d88396405057b056d107e1c5bbb91045c,"['The Avengers (Marvel Movies)', 'Fantastic Four', 'Fantastic Four (Comicverse)', 'Spider-Man (Tom Holland Movies)', 'Marvel']",14+139+18+121+3+0+30+256+12+29+34+1+17+189+23,74+0+10+538+617+513+205+30+720+36+9+131+121+616+481+1249+101+630,en,4743,3/4,18,231,39,4057,2021-01-01,G,H,N,W
27961361,Doodle Reposting - Steve/Tony Early Era,a5061b54da1e5badae2fec859937fe3c24317ece74784a73b028ff84dd9f538d,[],9+1+0,175,en,0,1/1,6,92,2,709,2021-01-01,T,M,C,C
28058568,[Art] Pull Me Down,61c9e75ecd34aa2af54471993b191a0f75d0fd188a4e43c35d1d01dc8117c959,['Marvel Cinematic Universe'],2+119+204,4715+969+175+1619+15+328+868+635+4707+681,en,0,1/1,32,225,13,10216,2021-01-01,E,O,R,C
28148955,Till Human Voices Wake Us And We Drown,8b95f3e295da78d26ca25f11eca90e9ba57cbf50bc682b7cc1393219adc09806,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",9+1+0+372+3965,3336+2241+893+767+694+190+356+108+900+865+570+338+1230+527+4490+246+629+215,en,3477,1/1,72,513,54,5534,2021-01-01,E,M,V,C
28167036,the fabric of your existence,3b687c3c240111684ca0a5ed00ebc7a3fd821668306c790741424158f59ac6b6,['Marvel Cinematic Universe'],46+0+3,8+986+0,en,1313,1/1,10,352,29,2729,2021-01-01,G,M,N,C
