id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
19427698,Sunset,a097c81a627481700edabb5432ebcf9ecf95ff7afee34c0d8f1070886c2095af,['The Avengers (Marvel Movies)'],37+21+0+144+49+963,8+230+21+35+178,en,1022,1/1,3,245,17,2087,2019-07-01,G,M,N,C
19427893,民事诉讼,4576aa0d91e52cf5949f469ccb61ad7df4ba39021e7a1e19f66e24bd998b09ba,['Marvel Cinematic Universe'],1,,zh,752,1/1,0,1,0,74,2019-07-01,G,G,N,C
16068965,Pure Evil,68556141f1764188750e48ba17022966655d322ff9ea693fa96500cd985a004b,['Teen Wolf (TV)'],24+2+867,9,en,23995,16/16,422,1128,311,17539,2019-07-01,M,M,C,C
19428478,I Want To Break Free,9f40499502605f5e9d28ea403b80f8f493ef20b502f4d1f92743102748b600ec,['Iron Man (Movies)'],98+1+0+1064+763+110,456+4314+26,en,648,1/1,3,295,11,2387,2019-07-01,G,0,N,C
19421899,Avengers Reset,953e08131ceac585043926859899b4c22046c195884622da49c850cfbd4a8c5e,[],18+14+157+978+0+12+7+1+39+15+21+4+44+16+28+10+3+41+51+8+13+11+61+328+2+17+6+172+129,19+422+1003+421+11+946+41+518,en,12033,6/?,3,79,14,3360,2019-07-01,T,HG,NV,W
19428634,Navigating the Absence,7d49fba5496c4c3cc3f111ab5b363b72483ffc041cf1dd3fcdf01f8e306c9faf,"['The Avengers (Marvel Movies)', 'Marvel', 'Spider-Man (Tom Holland Movies)']",264+75+3+30+283+813,1659+3720+539+1669+335+24+0+2+20+1656+203+429+2056+93+506+1593+186+104+90,en,2832,1/1,18,200,34,1720,2019-06-30,T,G,N,C
19428853,Widows and Wands,4ed2b7c001e16752927928493e3979ffd4ac7bcb445fb697bc8c398ec0bff928,['The Avengers (Marvel Movies)'],7,,en,0,1/1,4,8,0,229,2019-07-01,N,0,N,C
17290883,I Have Questions,9dc3f350a73c5d78173419a35ff3b86d61fbfd4334cec3939e3566269ffe8972,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe', 'The Avengers (Marvel) - All Media Types', 'Ant-Man (Movies)', 'Captain America (Movies)', 'Daredevil (TV)', 'Iron Man (Movies)']",635+187+20588+9224+4372+1783+349+89+1225+21462+9+97+837+276+687+139+202+1631+940+1301+491+997+123+66+269+252+358+0+64+15+1+1240+245+1763+62+95+22+39+41+45+17+12+3+20385+7+120+44+392+171+65+198+1459+2723+2064+3952+5406+1788+1443+1314+1149+4509+57+3034+780+2001+484+431+2369+1205+345+426+1497+368+5115,990+280+776+430+6564+3979+2851+63+269+299+766+593+2191+1981+779+2300+439+221+1078+1832+298+1034+1747+1971+4784+151+83,en,12497,8/9,575,898,165,21070,2019-07-01,T,FH,D,W
19337890,all that we left behind,b2e47ade1f33bc706bdd9f20a68278013ffc6e2b5583fad5ded66fd0f1dcf0b1,['Captain America (Movies)'],5+527+1+2+25+100+105+181+104+70+59+84+205+235,9+2+6+1585+594+145+41+441+2358+692+1169+555+213+45+486+8,en,14735,2/3,9,69,13,2108,2019-07-01,T,M,N,W
6315706,The Bargain,5798037d91e6429e0f198974a94965272bfd109c9a1b640af3a144ffe518b6b1,[],19+6+0+8+1+10+4,6+53,en,166728,60/60,292,1452,312,39189,2019-07-01,M,M,C,C
19424647,It's okay to be afraid,5ccded3806e206beab55d67f548e2097863e019b7ee9b0e081575f8ccf8041f4,[],3,526+304+112+2+484+0+174+460+284+771+167+306+707,en,1965,1/1,3,244,10,1885,2019-07-01,T,G,C,C
19429444,You Are/Were,b94c5f099f7720b801f19980c277bcce1cc25cdad669a34ef0e1831b59d00be2,['Marvel Cinematic Universe'],74+34+29+3+0,,en,398,1/1,0,7,0,649,2019-07-01,T,H,C,C
19429462,At Her Mercy,162d0d9d4dec156c7dc039f1a1c2100c3fda01bf002515faf7ae8ab0ed4502bd,"['Thor (Movies)', 'Marvel Cinematic Universe']",5131+6+8,197+33+324,en,0,1/1,3,32,2,1515,2019-07-01,M,U,N,C
19429543,Better Be Worth It,162d0d9d4dec156c7dc039f1a1c2100c3fda01bf002515faf7ae8ab0ed4502bd,"['Captain America (Movies)', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",1494+2,33+841+1526,en,314,1/1,4,71,2,1493,2019-07-01,M,H,N,C
19429627,"#7 story,  “Wearing the mask.”",96f0b9144b5fd00bce4df3054bd751d89856e1eb9300f8218d53d77f03598806,"['Spider-Man - All Media Types', 'Iron Man (Movies)', 'The Avengers (Marvel Movies)']",14+3+30+0,445+617+902+622+4169,en,482,1/1,2,205,11,3106,2019-07-01,G,O,C,C
19429738,Seising New Opportunities: The Unknown,162d0d9d4dec156c7dc039f1a1c2100c3fda01bf002515faf7ae8ab0ed4502bd,"['Black Panther (2018)', 'Marvel Cinematic Universe']",61,33+275+2359,en,498,1/1,2,42,2,455,2019-07-01,G,0,N,C
19429765,Dinner,582d0564798eddfa126939c82eae653dcdffc5dda04417226cf0ee269d4bcfb5,['Spider-Man (Tom Holland Movies)'],74+34+3,2+0+393,en,368,1/1,0,118,6,2601,2019-07-01,N,H,C,C
19429822,Stars,4ed2b7c001e16752927928493e3979ffd4ac7bcb445fb697bc8c398ec0bff928,['The Avengers (Marvel Movies)'],1426+1,5834+3599+101,en,0,1/1,10,17,0,1083,2019-07-01,M,H,N,C
19429759,the pleasure principle,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],8356+263+35+1586+83,143,en,397,1/2,5,46,2,5650,2019-07-01,E,H,R,W
19398730,Lust and Flowers,08a16e50991069765e6591aff3d2246010e9455892c47534e0b8635c0d7e1b80,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types', 'Marvel (Comics)', 'Thor (Movies)', 'Thor (Comics)']",92+6,5+133+738+1655+819+494+64+15+27+69+60+210+586+1085+869,en,4092,4/4,11,473,47,13177,2019-07-01,E,H,R,C
19430290,Iron Kush,cb2080a05c757083d58c8293cc04d6a8dfdd79da33960748332aa816d150fa7a,"['Iron Man (Movies)', 'Thor (Movies)', 'Marvel Cinematic Universe']",19+6+0,3918+1217+1983+45+10,en,150,1/1,2,34,0,384,2019-07-01,T,M,N,C
19430404,"#8 story, “A bad day.”",96f0b9144b5fd00bce4df3054bd751d89856e1eb9300f8218d53d77f03598806,"['Iron Man (Movies)', 'The Avengers (Marvel Movies)']",14+3+0+12+131+632+52,542+832+1145+127+2790+104,en,552,1/1,5,202,8,6699,2019-07-01,G,O,C,C
19430557,Axes and Daggers,98e44b0238e11b7b21f7db4515b6a900567379647ab72e49543fd1ec911f12f1,"['MCU', 'DCU', 'Aquaman (2018)']",8175+6,732+5+33,en,1169,1/1,1,38,1,543,2019-07-01,M,M,N,C
19380097,The Myth About Lovebirds,3fc1509fcc010208547f1dad51b9b43701b968b380b82e6f667c48e1ea0c015a,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",63+1+2+7+0+12+11+51+328+61+79+172+8+25+751+56+3205+603,12+4254+24,en,29772,3/3,7,35,8,1451,2019-07-01,G,H,D,C
19430644,[art fill] second chances,86d75d2e29b79247e2aceb83754734e6c78638676f53ead908ea482f559f2683,"['The Avengers (Marvel) - All Media Types', 'Marvel Cinematic Universe']",9+0+1,197+442,en,0,1/1,14,126,9,777,2019-07-01,G,M,N,C
19430737,Just Play It Cool,a7999564e188ed3c03a1e55b684fbfa517b915022003d2e0d6c59e4ce6ae89d5,"['Spider-Man (Tom Holland Movies)', 'Spider-Man - All Media Types']",2322,,en,377,1/?,0,1,0,81,2019-07-01,M,H,C,W
19146997,Pick and peel then bleed and heal,8d7f2f117072c3cd4c721541210307ae23b039bbea394f2a6813dde07afb3ca0,['Marvel Cinematic Universe'],81+2+4+7+0+10+1+11,0+30,en,5536,4/4,15,130,14,1664,2019-07-01,G,M,N,C
19431082,Take Me To Church,fca9265ae2aa865d3eea92508a902d5cca2aaa339bcf0e99cf51b24a823ccbce,"['Marvel Cinematic Universe', 'The Avengers (Marvel) - All Media Types', 'The Avengers - Ambiguous Fandom', 'Marvel']",9+1+0+65+588+780,2104+107+300+493+94+7+623+72,en,6091,1/1,71,266,43,2987,2019-07-01,T,M,N,C
19431184,Arachnophobia,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],14+223+18+399+3+79+0+12,0+7+3715,en,867,1/1,3,207,19,1857,2019-07-01,G,H,C,C
19431235,Atonement,56ac0a9876c950adc38e8afdd0e74821b3923be40c102195892f794a04cdaea8,['Marvel Cinematic Universe'],63+1+2+11+68,2359+255+437+142+2,en,4595,1/1,21,488,38,7719,2019-07-01,M,H,C,C
15080600,His Masterpiece,da491e2e51b40e8d8fc383574245ea58c5541dfc67dfb9ac995ce1bb2cbceb5f,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",5+43+42+18+1+2+7+4+95+0+12+60+8+116+10+61+103+20+169+181,11+1592+26+545+889+203+461+121+808+1449+101+76+508+1367+1736+334+1324,en,31074,10/?,9,59,9,1590,2019-07-01,T,HM,N,W
19431583,summer days and pretty flowers,cec340469cda91e96f8ad487b8cbf750868b6497fc2c947f74c43854e348a644,[],5+2+845+935,0+35+129,en,1029,1/1,4,14,1,193,2019-07-01,G,M,N,C
19431394,Really?,b27e70439dfa89b194f86b53656cee8eccb7c0d8a755f32ddbe82514cab9dc72,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Captain America (Movies)']",9+557+1+0+4+161,234+224+996+8+1759,en,453,1/1,0,93,8,1823,2019-07-01,T,M,N,C
19431730,With Flying Colours,084adf80249665635fe39b54858923844b193a98551897a0979737902aea656d,"['Iron Man (MCU)', 'The Avengers (MCU)']",0+1+2+25+12+153+58,9+859+154+8+2164,en,1883,1/1,6,83,4,758,2019-07-01,T,HM,N,C
19431895,"One Stark, Two Stark.",c1ea0a6bb42b9f5e1e0501ecfc1133867380af07da74c24fe22318ef7ca518b1,['Marvel Cinematic Universe'],179+63+1,25+23+311+156+333+75+996+119+281+750+1408+247+5+635,en,4771,1/1,73,273,45,11187,2019-07-01,E,H,VR,C
19355113,Darkness In the White Light,15601475bb55acee4215c22de8e15dc788ca73396f0f7fc128fdb69b61837c8f,['The Avengers (Marvel Movies)'],505+713+14+98+969+218+370+11739+258+209+151+15+3+1+0+7+4+41+17+241+11+500+253+110+36+104+300+380+9611,466+132+206+1243+79+104+221+450+108+493,en,12408,6/6,50,245,24,9596,2019-07-01,M,G,VRU,C
19431946,"""We love you""",da273348ca78583324593b23931125ada2bb3c8886348667a698f1a5eb9b73cc,['The Avengers (Marvel Movies)'],5+42+68+165+296+1053,2359+78,en,2716,1/1,11,332,18,6911,2019-07-01,M,M,C,C
19432012,我的甜蜜布丁之铁虫小剧场,4393cb3d1ce8f1556252546ea920d10723aa4c13e68107d5e6baad006c8b8b7e,['peter parker - Fandom'],0+3,,zh,2665,1/1,0,25,1,2209,2019-07-01,E,M,V,C
19432063,You Only Get So Many First Times,591b5387a44ba9a9bad264d1c782ed468eba3ab812a2a90ef15881f14d0ad50a,"['Captain America - All Media Types', 'The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",5+1+2+11+7+431+135+119+84,1374+1241+180+1734+15+119+131+40+520+185+13+0+778,en,1867,1/1,39,692,70,5144,2019-07-01,M,HM,N,C
19432096,Surprises,16a92bb2540fce30c2d75bbe469689cb5f02ec5fdef675c9b4043a6b76479b00,['Spider-Man (Tom Holland Movies)'],14+679+3+0+79+23,65+2694+1379+138+0+6+432,en,1966,1/1,41,593,55,12111,2019-07-01,G,G,N,C
19432285,Graduation,69d227bdcae877e084bf899b9f672a7f9d86fa861fa728b59472b9b09f30f448,[],257+2+7+0+1,429+108+5276+1524+5185+174,en,7015,1/1,3,98,2,670,2019-07-01,T,G,N,C
19432291,writing a cheque with your mouth you can cash with your ass,71d9562c70380c2c6c72df7dee694cb6a8235cb32620cb4dcb70699a25b1a42e,"['Guardians of the Galaxy (Movies)', 'Captain Marvel (2019)']",6121+103+60+64+147+21,422,en,1212,1/1,6,32,5,361,2019-07-01,G,F,N,C
19432330,Best friends maybe not forever,f79717ce1327d04fb3d4f523c158e51ac8a9cdd23202e865bdba760456c57b5f,"['The Avengers (Marvel Movies)', 'Hawkeye (Comics)']",1866+184+584+22+0+4,98+319+289,en,1702,1/1,4,111,4,2007,2019-07-01,T,MU,C,C
19432339,spit your tongue out,97c9a895d50ecc38ce6353651e60b8c12b461d30c7055630b77801621ecc05ff,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types', 'Captain America (Movies)', 'Captain America - All Media Types', 'Iron Man (Movies)']",835+0+11+1+57+23+36,1353+57+556+520,en,5054,1/1,48,670,128,9991,2019-07-01,E,M,N,C
19432420,I'm glad your with me through this,ee1acce536fa81e49207af46a5019c47f88691304c16648425af4cc1231ae9a0,"['Marvel Cinematic Universe', 'Captain America (Movies)', 'Iron Man (Movies)']",9+1+0+7+3+129+68,,en,278,1/1,0,11,3,343,2019-07-01,N,M,C,C
19432411,Get Help!,bb7485aaffd462df38767d240653c77666606c9cb6a008f5c64b10698ea5133d,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)']",14+402+814+3+0+8+6+12+4+11+7+2+1+10+69+52+23+274+974+115,0+65+31+2460+2424,en,1674,1/1,19,1073,121,10399,2019-07-01,G,G,N,C
19432540,Coming of Age,03c9e155345359ea57044b5d5fe139108c054e52d1874093af5eb62b8a360e06,[],184+22+55,367+26,en,478,1/1,2,17,1,183,2019-07-01,G,G,C,C
19432696,【虫哈铁】Map,83a273feb251d86ecd0521e34395e735dc3694ea4b3a911e1ce771c6ff983721,[],14+524+2466+0+3+75,48,zh,2496,1/1,0,4,0,301,2019-07-01,G,M,C,C
19401592,End Days,16219957ff336fe150934380921ca117a4e7a1a28f4362b1b64730a57f5dd7df,"['Marvel Cinematic Universe', 'Captain America (Movies)']",5+89+1+2+11+8+21+10+25+144+12+4+95+129+68+772+360+59+181+348,83+314+4254+55+1446+137,en,10919,4/4,21,65,9,1158,2019-07-01,T,M,N,C
19432720,Map,83a273feb251d86ecd0521e34395e735dc3694ea4b3a911e1ce771c6ff983721,[],524+14+2466+0+3+75,48,en,1836,1/1,0,12,1,1091,2019-07-01,G,M,C,C
19432723,"Right here, Right now.",0420a71fd133b751fdf5c32cc9b47e819614345b47e62763a970a6c17349dff0,"['Iron Man (Movies)', 'Captain America (Movies)']",24+2+0+304+331+137+163+246+487,714+628+1748+44+45+80+109+372+4048+987+4196+596+240+332+29+67+99+5+1489+8+1250+3644+328+2473+3832+1197,en,1638,1/1,14,379,29,19717,2019-07-01,E,M,CN,C
19432762,Disaster,75993785b154e1b6e0f37515ca94042a9406046ba475b318d4c914a46aeb4bc1,"['Captain America (Movies)', 'Marvel Cinematic Universe']",24+3328+350+44+0+2,9+50+207,ru,3138,1/1,7,209,14,1184,2019-07-01,T,M,N,C
19432789,some absolute end,97c9a895d50ecc38ce6353651e60b8c12b461d30c7055630b77801621ecc05ff,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types', 'Captain America (Movies)', 'Captain America - All Media Types', 'Iron Man (Movies)']",24+2+0+17+65+25+84+2117,9+670+694+465+338,en,5019,1/1,32,1237,158,13691,2019-07-01,M,M,V,C
19432873,Love Himself At Depressing Times Like This,8c281ad72e598f6516264d311a1329bf0ddd30fd81e1b79dd5888e3fa663f69b,"['Avengers: Endgame (2019)', 'The Avengers (Marvel Movies)']",8,66+90+1588+1454,en,2307,1/1,0,19,3,837,2019-07-01,E,M,N,C
19432801,【盾冬/锤基】改变之人,8a9bafdb06e180d2c65088944ff861947fce0a54341b5408a5f6185723afdc17,"['The Avengers (Marvel Movies)', 'Thor (Movies)']",5+2+1,,zh,19527,11/11,0,9,2,912,2019-07-01,G,GU,D,C
13831038,Ghosts of Infinity,b750db05342104ccadfca074089b9f49d085143140275eaa9745a14604d6dd76,['Captain America - All Media Types'],80+18+511+97+1+7+15+41+51+2+0+11+4+62+417+451+226,,en,36893,16/16,19,112,25,8078,2019-07-01,T,HG,N,C
14580372,Raising A Spider,0a78a3a8046fb915a6175f256af1c37652d280b50c40b70f8515f896b7e69cdc,['Spider-Man (Tom Holland Movies)'],14+18+3+0+12+30+29+52+49+32,126+75,en,37785,13/?,122,754,144,16832,2019-07-01,T,G,C,W
18563335,Heartbeat,3c401ce20fd3bc51d2908604a04de1f24acbff2a8edb92234d80a355e9906522,"['The Avengers (Marvel Movies)', 'Thor (Movies)', 'Iron Man (Movies)']",19+6+0+8+10+4+1+7+736+469+23+36+847,163+55+9+720+30+121+233+40+3095+184+41,en,14997,3/?,97,521,105,5860,2019-07-01,M,M,C,W
18620767,"I'll take care of her, I promise",28bbf7a32fcc8a87e5a0f8e3fd7e2ea8746e706ecf06d9c767776461fd1995f8,"['Spider-Man - All Media Types', 'Iron Man (Movies)']",14+223+399+18+3+79+12+45+17+30+215+129,209+572+6,en,1114,1/1,7,233,21,3095,2019-07-01,G,G,C,C
18892780,You're My Loser,e2e6656b6e9d9721eab6a29403b6251ca1c4cded2c0e644cc723747aa1b56d82,"['Spideychelle - Fandom', 'Marvel Cinematic Universe']",74+155+14+3+34+29+88+30+0,0+12,en,20766,5/5,90,405,79,8775,2019-07-01,T,H,C,C
19124782,Avengers watch infinity war,0a4494b0acd408585a46484d28c4eab60ff3a0ab421da3c6d6be16089069010d,['Marvel Cinematic Universe'],14+139+1684+3+0+7+4+2+15+1+41+69+32+673,150+939,en,4970,4/?,122,875,121,21490,2019-07-01,G,G,C,W
19217185,The Patron Saint Of Sucking Cock,bf59fb29b4a4580a1f2680fc6675f103c337b8f216614aa23f038691a1e08fb1,"['Marvel Cinematic Universe', 'Marvel']",164+6+998+390,27+44+596+29+57+5+133+216+252+141+645+1283+69+366+3260+1266+631+328+64+120+140+60+109+170+281+666+87+753+565+665+118+372+184+10+176+635,en,6309,3/3,143,497,80,13466,2019-07-01,E,H,N,C
19246672,Hydra,f9f9682afac15bf95075c9de03d2dac331f225fbb979f807091771354949c8c3,"['Spider-Man - All Media Types', 'The Avengers (Marvel) - All Media Types']",33+3+61+10+115,2168,en,543,1/1,5,137,4,1803,2019-07-01,M,M,N,C
19265923,Confidence,366f0e55c16b35d7b39dfd93c254c54b3c1e04ca6dc0a741ae36b3b367767217,[],5+2+1,8+519+29+681+908,en,2970,1/1,6,57,4,837,2019-07-01,E,M,N,C
19312477,"Be My Sunshine, My Only Sunshine",0857c2e982b4461653b0247d2fbbc001e414cc321ec71faef38509d714b7237e,['Marvel Cinematic Universe'],9+0+1,11+40+0+38+48+154,en,1837,1/1,8,208,14,1705,2019-07-01,T,M,N,C
19337158,A Coincidence called Fate.,25dc59cb442dd9b29e69e644867929ac157042f2476b1eee81177ced5b6b570b,[],9+1+0+270+215,4164+0+6+101,en,2792,1/1,28,344,47,3060,2019-07-01,N,M,C,C
19412080,All Around Me,ee587474c3dc321e9ce240e9264d753cbdd38b73c899f13f0c326162f2dd7db8,['Spider-Man (Tom Holland Movies)'],382+46+228+3+0+29,2+157+315+2850+1214+2045+7981+142+51+57+1078,en,6291,2/2,27,233,23,6392,2019-07-01,E,M,CU,C
19412524,Holographic Desire,1dcd20e7d74efd534b34f6c5b3eaf0b57d0155f4cdff6a464c6853e2e312cee6,[],46+3+0+44,1360+440+2807+811,en,2307,1/1,35,376,26,7003,2019-07-01,E,M,U,C
19414657,We Need to Be Teammates,5dd1a1ec82db15b004b059b700ef77b9bedc57bb75cdc850b6881b614bb11dd5,"['Captain America (Movies)', 'The Avengers (Marvel Movies)']",98+139+1+0+109+657+226+71+161,4372+739+7+201,en,1951,1/1,2,61,4,2137,2019-07-01,G,G,N,C
19420366,Busted,93321eb36a34d39919757c073e4500e694b025a8756a95488c1eb3a9448f6769,"['Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)', 'The Avengers (Marvel Movies)']",14+18+3+0+12+45+30+29+88+486+23+131+32+36,32+12+688+284,en,1460,1/6,4,109,10,3058,2019-07-01,G,HG,C,W
19421131,Watching,45793ec613bcac9c22ecf35a10238bd8eff96e6ecc1e3784c1d3b2cc4e917c43,['Captain America (Movies)'],0+1+2,2+341+129,en,491,1/1,0,5,0,55,2019-07-01,G,0,C,C
19424032,In the Morning,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],143+1+11+7+297+660+288+4712,105+735+294+2752+1757,en,1804,1/1,9,145,12,1292,2019-07-01,M,M,N,C
19426522,Bittersweet,9320e943237b76e5afe4f1e67b4856b5b6265dbe104e86dbb61763a58cab3da2,[],97+4301+15+39+253,1144,en,458,1/1,0,23,1,561,2019-07-01,T,H,C,C
19426531,Two Sides of One Coin,320b3090c82c6aab53df0e3082f6581f34fdcf266c35bb44630c859c732239a5,[],9+1+0+7+294,29+15+12,en,1252,1/1,4,104,10,2291,2019-07-01,E,M,C,C
19426822,Starmora: Dancing In The Rain,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],221+1059+103+60,,en,1091,1/1,2,41,3,480,2019-07-01,G,H,C,C
19426843,the one with the flu,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['The Avengers (Marvel Movies)', 'Spider-Man - All Media Types', 'Spider-Man (Tom Holland Movies)', 'Iron Man (Movies)']",14+524+264+287+249+233+4501+3474+3+75+0+2+813+913+23+122+32+736+77+69+70+565+594,194+0,en,9059,1/1,93,1144,76,16201,2019-07-01,T,0,C,C
19426897,Constants: supplemental images,8587f9287d1638516323c6157f6d0535f605534a9e3290d93de901a5bb6b2e1e,['Daredevil (Comics)'],87+22+55,320+414,en,0,1/1,9,87,0,2540,2019-07-01,E,M,N,C
19426915,Girls Night (the problems of dating a superhero),7620a4ec45fc293697f7818645d45ea0dc68ebcc69901cd682a582ba8faa0eb5,"['The Avengers (Marvel) - All Media Types', 'Daredevil (TV)', 'The Punisher (TV 2017)']",290+4037+102+157+18+110,931+3362+234+208+219,en,2081,1/1,5,190,14,1777,2019-07-01,T,U,N,C
19427038,"something old, something new",c00a96efc715d021b24d5fcf07f0558d5d81d3e5e945321a06acd9bb322b134a,['The Avengers - Ambiguous Fandom'],81+4+2+119+1121,29+958+2665+978+815+693,en,1998,1/1,21,146,11,2176,2019-07-01,E,M,N,C
19427047,Everything I love about me,19d6389fb6bafc37b76a02a62d59922c99fac1b0d040c23399707734fd5754f5,[],221+103+60,873+127+308+388+466+45+1966+730+1629+1133,en,2459,1/1,0,24,5,896,2019-07-01,M,H,N,C
19427110,I'm Really Happy You're Not Dead,1a9df48df291aa9db44f6a7bc21514c498afb402e008425bf4b21f6e16bc5375,"['Iron Man (Movies)', 'Thor (Movies)', 'The Avengers (Marvel) - All Media Types']",689+20+0+2260+3878+2549+1712,128+340+525+1426+2,en,1018,1/1,9,283,12,3262,2019-07-01,T,G,N,C
19427326,"Happy Birthday, Sam",8a0089ff6fb1a1c81c78c326a45165ffbadaa2342658497896fe110345894c49,['The Avengers (Marvel Movies)'],38+257+2+11+7+17+1,,en,1769,1/1,4,77,2,697,2019-07-01,N,M,C,C
