id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
23474185,Relics of the Past,0c042fa9f59f5820427c77adfb6b8bcd47344240084672f0994b5f0ba87de0a2,[],138+13+48,11,en,3570,3/?,11,47,2,426,2020-11-30,M,H,C,W
27808741,Leave Him Alone,ca8799bac7a767332d60793db35858c51c567753c6109a5fc8614b0af9515e91,"['Marvel Cinematic Universe', 'Spider-Man (Tom Holland Movies)', 'Iron Man (Movies)']",14+4157+580+3+120+0+65+23+52+49+32+1618+449,138+250+251,en,1324,1/1,16,1732,143,18474,2020-12-01,T,G,N,C
27810886,Malibu proposal,67c2947fcd17c0f195e88ad8b2f156044564de0e9141f3a2e544aa1dbbc8e390,['Harry Potter - J. K. Rowling'],3+11+12+79+2+4783+3967,,en,592,1/1,2,5,0,101,2020-12-01,G,H,C,C
27810805,盾冬|必需品,83781fd03429bfa7864c09a78f3c3dda95cede46e5364389c14b6c6e7f4d717b,"['Stucky - Fandom', 'Captain America (Movies)', 'The Avengers (Marvel Movies)']",5+42+1+2,,zh,3872,4/4,2,16,0,1087,2020-12-01,G,M,C,C
27811039,盾冬|不，是我的Bucky,83781fd03429bfa7864c09a78f3c3dda95cede46e5364389c14b6c6e7f4d717b,"['The Avengers (Marvel Movies)', '盾冬 - Fandom', 'Stucky - Fandom', '老冰棍']",5+42+1+2,,zh,3773,3/?,0,8,0,501,2020-12-01,G,M,C,W
27811687,Broken soul,67c2947fcd17c0f195e88ad8b2f156044564de0e9141f3a2e544aa1dbbc8e390,['Harry Potter - J. K. Rowling'],12349+0+12+3+61+3967+5367,2359,en,618,1/1,0,2,2,129,2020-12-01,G,H,C,C
27812230,I Want to Trust You,ab3c1d665aab47ccb29732b78108416264571769495a3d3df77ca2a4b119f6b0,['Iron Man (Movies)'],14+3+0+32+49,94+285+6+21+194+0+104+79+11+1108,en,2246,1/1,30,1441,75,15460,2020-12-01,T,0,N,C
27812515,The Red Bikini,2d6a97f24af416fe2b1fd0fd07ec19e7dc482a0d4ec2017f83818a979a582e28,[],138+13+48,7,en,383,1/1,15,54,2,628,2020-11-30,T,H,N,C
27812626,sans x kai (me),e0ff130e86d1a2e58abc6a477c6200b2e71fb73fc829ac20ccaad3619952ebe2,"['Steven Universe (Cartoon)', 'The Owl House (Cartoon)', ""Five Nights at Freddy's"", 'Team Fortress 2', 'Vocaloid', 'Star Wars - All Media Types', 'Star Trek', 'Marvel', 'Marvel Cinematic Universe', 'Sonic the Hedgehog - All Media Types', 'Amphibia (Cartoon)', 'My Little Pony: Friendship is Magic', 'Pocket Monsters | Pokemon - All Media Types', 'Super Mario Bros. (Video Games)', 'Dangan Ronpa - All Media Types', 'Among Us (Video Game)', 'Destiny (Video Games)', 'Adventure Time', 'Minecraft (Video Game)', 'Fortnite (Video Game)', 'Kipo and the Age of Wonderbeasts (Cartoon)', 'Infinity Train (Cartoon)', 'Deltarune (Video Game)', 'DuckTales (Cartoon 2017)', 'Yo Mama - Fandom', 'Clone High', 'Rick and Morty', 'Regular Show (Cartoon)', 'Doctor Who']",3,2268+2305+50+1683+1555,en,10071,1/1,8,18,2,485,2020-12-01,M,FHGMUO,D,C
26364328,Wings & Wands,4ed2b7c001e16752927928493e3979ffd4ac7bcb445fb697bc8c398ec0bff928,['Harry Potter - J. K. Rowling'],4525+11+1+10+7+0,329+1214+686,en,26475,12/12,6,15,2,573,2020-12-01,M,H,N,C
27812707,I'm Coming Home,a7d86a7dd69025d9e4b54bf4fc146daf598b2668bcc673ea6ac802acbdde626b,"['The Avengers (Marvel) - All Media Types', 'Marvel']",96+99+151+42+677+778+7+2+1+11+0+4+15+41+95+1398+51+61+10+8+881+295+69,410+228+9,en,22909,11/11,23,110,22,2621,2020-12-01,N,H,C,C
27813916,Iron Ceilings Shatter Expectations,7155560a76563cb6e6da3ad8acea370d2c2c26ac4fc5cc65d1c4ce7c8155d496,['Captain America (Movies)'],89+3145+1050+25+1+2+199+265+315+336+398+3186,35+9+208,en,7318,1/1,8,145,23,2654,2020-12-01,T,H,N,C
27800923,Snippet Collection,1a6dc6242239765fa0c901d379fc86ed7b3680277459e91c0636033ffdd24f23,"['Captain America - All Media Types', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",5+42+151+1+2+7,2+292+2016+95,en,3337,2/?,3,12,0,114,2020-12-01,G,M,N,W
27814996,The God Father,e9378e199d15d103c8d8c7a46f730f1ca22a857e0a605a641ee797a0614d4f26,"['Norse Mythology', 'Loki - Fandom', 'Loki laufeyson - Fandom', 'sigyn - Fandom']",,471+4524,en,1834,1/1,0,6,0,34,2020-12-01,T,0,N,C
27815266,Unexpected Howlers,0029f54b1e324cbcd74b4576b6a782d21b1fc7628d8fbe9dba4cde17c8ff629e,['Marvel Cinematic Universe'],15,116,en,1001,1/1,1,7,0,252,2020-12-01,T,H,N,C
27815326,"To Survive is not To Live, and Steve knows that",c997c1892de73731ef36630bd1efdd5200ad79c69934290e61163432ca457112,['Captain America (Movies)'],5+151+2+1+7+69+104,155+2+38+12+413+150,en,1593,1/1,2,55,4,555,2020-12-01,G,M,N,C
27350866,Platovember IronFam Drabbles,098fc2b7bcf6528bf745031cd27ed02d08dd14cdc61e536546b867ce83487d59,['The Avengers (Marvel Movies)'],14+610+399+350+749+850+112+441+1286+209+1651+3160+3510+3653+488+1919+287+168+178+223+0+3+12+79+117+30+45+154+44+7+588+75+10+305,351+2+12,en,3000,30/30,342,120,9,2355,2020-12-01,G,G,N,C
27816313,December 1: The first day of Christmas,76da3b4e583ab8054282a61afb69a3d9f888bbdacf0b214175afe7f4963368a6,['Spider-Man - All Media Types'],121+14+3+30+29+0+1758+364+2471+1130+429+110,543+9627+124+2187+2608+1760+590+208,en,2292,1/1,2,14,1,230,2020-12-01,G,0,N,C
27816667,How To Say Goodbye,2bca07cdaf2922201742e8e7a4735927927f0ff2c6810c76fc0d147e73e0bc5a,[],463+35+26+48+141,83+2+650+1257,en,1635,1/1,17,29,2,334,2020-12-01,T,0,D,C
27816688,Thor & Daphne,bbb69ce63ddabee2af99dd86bdaaf4f2df83716fecca634dd1f276fea93ca951,"['Thor (Movies)', 'Marvel Cinematic Universe']",8,197+442+3963,en,15,1/1,2,6,1,108,2020-12-01,G,H,N,C
27817048,Thor The Heater,0029f54b1e324cbcd74b4576b6a782d21b1fc7628d8fbe9dba4cde17c8ff629e,['Marvel Cinematic Universe'],2974+8,1523,en,1026,1/1,4,66,3,898,2020-12-01,T,H,N,C
27817108,Sweets for the Sweet,8df386203e37a71020d2864678b48c8b6c455eab99dba1590962561e83108738,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)']",24+0+2,35+369,en,100,1/1,11,103,11,724,2020-12-01,G,M,N,C
11212776,My Name Is John Watson And I'm Not Your Husband,2b02b826a9f0c5a113b26bf5be35952503e25cbd1d767ff0ba8b0b1a4958c5fa,"['The Hobbit - All Media Types', 'Marvel Cinematic Universe']",841,33+0+481,es,30705,16/17,39,138,7,2456,2020-12-01,M,M,C,W
11706480,Spider-Man: Twelve Wives,644b33625e88bea2c609846e86825b7866cd079dd28ff46e2925acfb2c99b9a5,"['Marvel (Comics)', 'DCU (Comics)', 'The Avengers (Marvel) - All Media Types', 'Justice League - All Media Types', 'X-Men - All Media Types']",9853+3+64+15,10+494,en,50662,21/?,26,273,64,37806,2020-12-01,M,HU,V,W
19220830,Indisposed,57d0b3207b5117b94c58abfe2aa64312407b31ce89e7b49f6d6f5a0e682cfddb,['Marvel Cinematic Universe'],6+8+0+10+229+2183+1115+633+128,194+525+498+177+143+250+432+710+443,en,9435,6/?,43,292,36,7297,2020-12-01,M,G,VR,W
26587720,Holding things that were given to me,ff8641a70fabf9a263762722a10a64f0373793bd328da5b1a6478a9fd43de5ab,['The Avengers (Marvel) - All Media Types'],46+14+3+0+1+8+30+7+88+4+6+29+11+17+698+49+294,205+15+54+44+56+49+149+155+1241+0,en,17226,2/3,27,289,52,3779,2020-12-01,E,M,C,W
26755351,Ноктюрн номер два,be13dbc75d828e9a5d42348e58fdd62411b1c36374074a7162022d874037a680,[],96+1+4+0,26+6+212+361,ru,4716,1/1,2,25,1,307,2020-12-01,T,H,C,C
27737026,couldn't leave you behind,b5d5305cbaa09265a5efe63d1c4122837a5a1fe4568a930efadc9af405e03a6e,"['Marvel Cinematic Universe', 'The Avengers (Marvel) - All Media Types']",5+1+2,2359+137+2+6+48,en,2589,1/1,3,170,17,1323,2020-12-01,T,M,C,C
27745486,The Language of Love,dc4f97a9a2f147307d2b289d179e93475b0314e7f7cc8128d7ceb79846177976,"['Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)']",14+3+0,0+1616,en,1672,1/1,16,240,18,1763,2020-12-01,G,O,N,C
27747493,About To Miss Everything,41adbd104b5acde80f43ffae4b24458e909afa01f18ed504b7318d46858d847f,"['Captain America (Movies)', 'Captain America - All Media Types', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",5+42+2+1+0+7+11+4+15+70,2+71+152+1899+100+112+224+304,en,6187,1/1,2,14,1,209,2020-12-01,N,M,VD,C
27750745,The TGD Project,c28b6d2b3aa7032ea2314947b765bf7de84f0dd1c7f6d5493fa8ff688afd234d,['The Avengers (Marvel Movies)'],9+0+1+12+75+3+10,225,en,12519,10/10,158,1175,187,21120,2020-12-01,M,M,V,C
27807787,Movie Night,ca8799bac7a767332d60793db35858c51c567753c6109a5fc8614b0af9515e91,"['Marvel Cinematic Universe', 'Captain America (Movies)', 'Spider-Man (Tom Holland Movies)', 'Iron Man (Movies)']",322+14+3+30+45+0+120+7+4+62+41+15+1+11+2+23,0,en,949,1/1,0,72,6,1167,2020-12-01,G,G,N,C
27807829,breathe easy (take your aim),610cb65fcd5c10486fc666ee24fce87c5ccae436574bba811bfa434c47f6238b,['Marvel Cinematic Unvierse'],5+98+1+2+25+65+0+16+502+8253,9+2228+1169,en,4993,1/1,21,180,14,1995,2020-12-01,M,M,N,C
27808060,nothing good comes after midnight (Japanese translation),95e87736928c1061ae9f6d79646ae9e4d3fbcc5b0eb84acf96bb83cd18fd03e9,[],47+6+8+238+156+162,,ja,14744,1/1,0,4,0,284,2020-12-01,E,M,U,C
27808750,Rzhavyy,408abdd751483d3e880222a6b0146fe6d2ed80fd7dfe9d28f137e38e08687b4e,"['Captain America - All Media Types', 'The Avengers (Marvel Movies)']",2+1+16+363+722+394+558,338+1694+443+79+94+108+2660+2001+1344,en,6442,1/1,51,174,8,1607,2020-12-01,M,G,C,C
27808921,Holes in the Silver Lining,719c251c7ab85fe2f91c647403bf25e5565966eb36424655430dc9fbaf95ecf7,['The Avengers (Marvel Movies)'],1936+0+215,55+2175+2144+27+2879+63+3339,en,2521,1/1,11,134,13,1875,2020-12-01,E,M,N,C
27809611,What For (Fall),3635203c660cfb8fad4f6eb981fe57373bd754a6cc6a06643c8833d823c4a0a9,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Marvel Cinematic Universe']",0+6,2+315+1106+7550+3225+158+11+9+946,en,3928,1/1,4,2,1,114,2020-12-01,G,G,N,C
27809668,The Next Step,e83be4c63fe5ce3531f0f131f80101f2a4afdbabf6f4d8c1c26d98bcc3006d18,['Marvel Cinematic Universe'],8680+10+262,226+2479+30+10+208+368+718+105,en,959,1/1,0,10,2,107,2020-12-01,T,H,N,C
27810313,Future Hearts Collide,5d3ff2639ab119726b16a993d243bd134e766026854833f574c0a241ce21f131,"['Marvel Cinematic Universe', 'Spider-Man (Tom Holland Movies)']",3,,en,919,1/1,0,25,2,1248,2020-12-01,T,M,C,C
27810883,"Her Sweet, Sugar",e83be4c63fe5ce3531f0f131f80101f2a4afdbabf6f4d8c1c26d98bcc3006d18,['Marvel Cinematic Universe'],7343+1+5367,141+10+35+33+718+8,en,496,1/1,2,5,2,68,2020-12-01,M,H,N,C
27811186,Fighter(s),237ad73b6059ca67b8b5962b7bfa922733c8b73386c322c467e0c2afd31551d2,[],233+3+2+30+73,100+431+224+1179+2414,en,1043,1/1,4,246,17,2182,2020-12-01,T,G,C,C
27811318,Ronin,27728396e5572b291724c98919a7d4d89185fd5192f86b249e47ca05209f1da8,[],43+4+7+622,,en,1985,1/1,4,55,4,504,2020-12-01,T,H,C,C
37682821,Watch Out For The Quiet Ones - Part Two,b783fee3b94a7ef01af2f6d371cad23dbd21edc30fe2b1843afb77a4d28dc100,['Captain America (Movies)'],31+2,58+332+27+67+180+99+147,en,1117,1/1,0,9,1,233,2020-12-01,E,H,N,C
27817507,La Vie En Rose,04237d07cdfbc0cc8647a9f4f509be77409a87cebd5a920b058247de53196654,[],67+460,,en,1651,1/1,4,11,1,77,2020-12-01,G,F,N,C
27740644,"Alexa, that's not Despacito",aa0646abfebc4510e17c0aa057a13748fb7d608dbc15c65f36e22cadf9db5872,[],5+2+1+1995,332+30+57+66+2243,en,8521,1/1,128,869,108,5711,2020-12-01,E,M,N,C
27817735,And Then Some,ad577c970e61f089dd975ad18f3d4cd2185a2d5ceeba1fc7e14744c93c1111a1,[],401+35+149+13+208,5022+101+73+1727+56,en,2564,1/1,16,104,11,934,2020-12-01,T,H,N,C
27555238,Воющий директор Морита,def8050384d21f9b5ee12379f0410948fb8fd6e650dbe245c0f547a8e3859c2b,"['Captain America (Movies)', 'Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)']",491+336+1073+265+315+398+436+1+2+65+25+481+171+0+3,2418+882+445+1476+823+4186+345+1053+41,ru,17526,8/?,0,9,1,195,2020-12-01,T,G,C,W
27818095,Bedtime stories,3d61a3406d5e11ec3bcc14a6b5eb59d9908d2fd46f81ac6e3d5849d0643a2ee7,[],9+0+1+104+667,1451+65+31+105,en,679,1/1,54,330,18,3315,2020-12-01,T,M,N,C
27818008,I Feel Alive with Nowhere to go,7f07eca235b47ee809af60192411597d664b6a6d657846ae892dbfc1835de8be,"['The Avengers (Marvel) - All Media Types', 'Hawkeye (Comics)', 'Winter Soldier (Comics)']",81+4+2+7,143+44+1457+712+750+246+1331,en,3097,1/1,22,84,6,1934,2020-12-01,E,M,R,C
27818503,Brothers,6ec3acc11858e739b5d0754756c96ae044d9871fcf42f57f78c6a76631ab7544,"['Percy Jackson and the Olympians & Related Fandoms - All Media Types', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Spider-Man (Tom Holland Movies)']",3+0+30+1+7+10+8+4+15,,en,48061,26/26,3,229,35,7854,2020-12-01,G,0,C,C
27818989,Cold and Alone,b27e70439dfa89b194f86b53656cee8eccb7c0d8a755f32ddbe82514cab9dc72,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Iron Man (Movies)']",9+1+0+817+104+161,154+6+20+224+358+468+116,en,1217,2/2,7,96,16,1656,2020-12-01,T,M,N,C
27819019,Bodyguard,9f1215cdc83dc65444f2c8838eefe7858694b60022e4dc8707fd6fce85cc51a4,[],8959+20+45,,en,1659,1/1,11,115,2,1053,2020-12-01,T,H,N,C
27819214,Avengers Endgame: House of M,95a0b7f1f747e2d799311dd88a254c9b3be000078e1a418f8007f375517b80ec,[],3+21+15+0+1+10+8+4+7+11+189+62+51+60+103+117+90+140+147+196+64+17+2,220,en,431,1/1,0,5,2,168,2020-12-01,T,0,C,C
27819166,Like me,a2d27c611ac54b9a43b9cdea9d5491851de0ab2d16a5c3b511a367ae4528ad6f,"['Marvel Cinematic Universe', 'DC - Fandom', 'DC Cinematic Universe', 'Wonder Women - Fandom', 'Loki - Fandom']",8766+0+1+4+7,471+691+33+11,en,2769,3/3,2,26,2,588,2020-12-01,N,H,C,C
27812680,Expedition to the Savage Land,8cdd100bc9b6e226c37ccae5c18d2d8a30f87c610204567ec74f74ac8747a961,['The Avengers (Marvel Movies)'],9+1+0+11+7+174+189+15,5358+2825+205+1170+3962+1281+2776+189,en,28587,4/4,17,147,35,3208,2020-12-01,T,M,N,C
27819355,Stark's Pet [!Art],ce71c8ae2dc5ab9ae5c43d6e900dc5571d41ebd42dcbee086e2544e66ecd3d77,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Iron Man (Movies)']",9+1+0+356+255+656,170+712+2010+118+9+141+762+582+197+175,en,0,1/1,0,34,3,3518,2020-12-01,E,M,N,C
25450165,Mining For Data,e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,"['Spider-Man - All Media Types', 'Captain America - All Media Types', 'Detroit: Become Human (Video Game)', 'Iron Man (Movies)', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",13229+0+3+115+36+32,208+79+1216+2808+226+9+53+55+399+41,en,12046,5/20,112,735,153,8205,2020-12-01,T,O,V,W
26478253,maybe we can't be okay (but maybe we'll try anyway),06a2065f4c80329190ff74a0b8061848121b9dd84d935f40802c640dbde4ed79,"['Spider-Man (Tom Holland Movies)', 'The Avengers (Marvel Movies)']",14+585+258+233+218+498+5+18+3+0+11+7+2+1+10+4+12+269+8+77+69,12+138+6+233+31+361+976+1229+108+299+1127+234+174+196+506+432+491,en,68098,23/23,1034,3188,732,73992,2020-12-01,T,G,R,C
27819565,Hold on to Love,b77c206b01564ca0c879886b5022b9b59f76e5944355e14f762e869fc96f1f67,"['The Avengers (Marvel Movies)', ""Avengers: Earth's Mightiest Heroes""]",9+1+0+15+39+41+11+198+23,402,en,2590,1/1,1,68,13,1984,2020-12-01,G,H,N,C
27819823,A Moment Just For Us [!Art],ce71c8ae2dc5ab9ae5c43d6e900dc5571d41ebd42dcbee086e2544e66ecd3d77,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Iron Man (Movies)']",9+0+1+56,8+0+601+755+93+762+3378+197+175,en,0,1/1,4,33,1,980,2020-12-01,T,M,N,C
27819931,睡前的红酒和猫咪,e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,[],107+2,23+109+135+67,zh,6784,1/1,0,36,3,1913,2020-12-01,E,H,C,C
27820018,"O’ Christmas Tree, O’ Christmas Tree",387cff527459347de66f3b2e4f3c12faa05763460cf5abd93e7df4454445751c,['Spider-Man (Tom Holland Movies)'],3+30,256+2125+12+83,en,2056,1/1,4,39,0,694,2020-12-01,G,G,C,C
27820288,Hot Metal [!Art],ce71c8ae2dc5ab9ae5c43d6e900dc5571d41ebd42dcbee086e2544e66ecd3d77,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Iron Man (Movies)']",9+1+0+124+294,57+4976+197+175,en,0,1/1,3,47,2,3270,2020-12-01,E,M,N,C
27820483,The Cold Never Bothered Me Anyway,82789625d9e6daa4618a202bd3e0888544cda9565dc0cbbb14b1ca9b3ef18edb,['Captain America (Movies)'],42+1+2+56+73,0+1075+212+1523,en,805,1/1,4,24,1,297,2020-12-01,G,G,N,C
27820495,Payback,b27e70439dfa89b194f86b53656cee8eccb7c0d8a755f32ddbe82514cab9dc72,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Iron Man (Movies)']",9+1+0+883,8+31,en,215,1/1,4,77,5,1044,2020-12-01,G,M,N,C
27820600,Cafune (OR Steve Rogers' Good Hair Day),7e2b3dae5d0c6e422e90babb1082cbe066df52db6d7a7ed47dc8322880fc546d,[],5+2+1,407,en,5349,1/1,1,21,3,521,2020-12-01,N,M,N,C
27819319,A Table for Four,2737a37a8501d3fa63ec3c1cbeff66dfe84f1363fbebfd370d195b2c9deafe4b,"['Agent Carter (TV)', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",401+89+5091+35+149+25+1+26+40+373+48+13+3119+145+576,55+934,en,17238,6/6,55,261,36,4109,2020-12-01,T,H,N,C
27734035,We Gather Together,a2f5f263c82c1a6ab31fab86e35958671e900fbe72851853c4530a2762758481,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",301+1+2,23+1316+25+1850+3851+514+1525+4124+621+1809,en,14347,3/3,9,98,3,1960,2020-12-01,G,HGU,N,C
27821311,N4 - 'I killed him.',b99e54cb1ff70670bbf748da626a21a2b7884331951ca4e7fcd7ccf54c03d7dc,['Marvel'],9+42+1+2+0,,en,2088,1/1,6,36,3,481,2020-12-01,M,M,C,C
27327466,What is Lost Can be Found,dd652094c1b3320f832ccc0a8a018829f7750b72c15c7ee859a086050ace6fce,[],14+112+139+18+155+399+223+441+0+3+17+10+30+1797+12+79+29+34+109+459+23+36+768,134+228+158+104+6+21+20+12,en,17009,6/6,40,139,24,4361,2020-12-01,T,HG,N,C
27821755,Hope,e6976cd96dee98ea52828d02f79b6005a6d931e145ae0cd2ab13e7a1f9e81d8c,[],72+35+13+48+40+26+83,23+268+304+528+793+1819+5577+1179+415,en,1937,1/1,2,11,0,262,2020-12-01,T,G,D,C
27821989,What We Wanted,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],72+401+40+26+48+13+35+149+141,2263+201+321+7945,en,785,1/1,9,73,4,1220,2020-12-01,G,H,C,C
27822061,Gossamer,5070d4e2a9bd593100a1f96fc8416755adc88bac33b6ef9a7204d954a82a1b1d,"['The Avengers (Marvel) - All Media Types', 'Captain America - All Media Types', 'Iron Man (Movies)']",86+0+2+1,2172+270+662+2574+118+29+241+8,en,1379,1/1,6,178,23,3392,2020-12-01,E,M,N,C
27822226,There in the dark,4777ca8ebd1fdee90738b8164d019d6b7d3137d343bd585e246762d729579fd3,['The Avengers (Marvel Movies)'],136+75+3,0+72+249,en,1170,1/1,0,87,4,678,2020-12-01,N,M,C,C
27822460,And all of that is fine because I love you more than anything else in this world,95032f756cf2311d2deb09e8dd82cbf43cd088cf43eb7ed9a718e17019089883,[],1927+1409+1689,336+444+6,en,3594,2/2,0,7,1,85,2020-12-01,N,H,C,C
27822574,The Truth About Santa,9363be23d92eceee747ccf754108ffa5574adb02223a6397c4ea4a9bbac02919,"['Captain America - All Media Types', 'Marvel Cinematic Universe']",1783+10412+95+0+17+12+79,124+1289,en,3069,1/1,10,92,14,636,2020-12-01,G,G,D,C
27822709,Not F̶a̶s̶t̶ Enough,b27e70439dfa89b194f86b53656cee8eccb7c0d8a755f32ddbe82514cab9dc72,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)']",9+0+36+71,83+98+35,en,100,1/1,0,19,2,409,2020-12-01,G,M,D,C
27823030,Five Years,9dc3d1c3ab7280aa9d6295394e36e8a168a076429595faeed24dbb2f0cbfc399,['Spider-Man (Tom Holland Movies)'],14+3+0+32+23+36+52,,en,2091,1/1,2,123,9,2100,2020-12-01,T,0,V,C
27818428,Вытатуированные слёзы,3129fc861215d73722792febdc3521104b7b1cbadb1b6d27de49d457355bf7c9,['Captain America (Movies)'],323+475+58+176+1+410+204,115+1344+1824+15+8+127+60+12+6+599,ru,2668,1/1,0,33,5,434,2020-12-01,E,M,N,C
27823060,Little Prick,417035e9d50679a763d702b6553f8808508bd5d4851a3adbc075abe055661d62,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types']",24+2+0+1722+4097,199+13+234,en,696,1/1,5,104,11,1041,2020-12-01,T,M,N,C
27823156,Innuendo,3c6938c1c36aa065acb16c7c9c666bec122bb69131a4ab5e2a0e8d993a403b47,"['Spider-Man (Tom Holland Movies)', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Marvel Cinematic Universe']",136+264+218+3191+75+3+1+410,1304+72,en,252,1/1,3,247,11,2685,2020-12-01,M,M,C,C
27823270,cat and mouse for a month (or two or three),e5e9666018b698e9dacfa28bc67b1618af5de20418e0ee585c5afd2ddd94603a,[],97+15+41+7+117+103+60+196,1173+255+39+40,en,2880,1/1,7,85,7,1206,2020-12-01,M,H,N,C
27823759,Bowtie,b27e70439dfa89b194f86b53656cee8eccb7c0d8a755f32ddbe82514cab9dc72,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)']",9+0+299,0+4205+35,en,100,1/1,3,53,3,603,2020-12-01,G,M,N,C
26950213,Day 11 - Fisting,9f09fc026321d9145676cd97417b479817097b951d1c39b6c099ad8119d40928,['Spider-Man (Tom Holland Movies)'],307+3+2+183,944+1791+41,en,1372,2/2,4,288,19,6622,2020-12-01,M,M,C,C
27075790,Amor profundo,36955e096ecbf3c59da039d5307e5127560e775ab7a4dccdb26e362c0547cab0,['Marvel Cinematic Universe'],19+6+0+8+133+53+16,47+24+38+1698+250+3422+1545,en,22730,9/?,15,22,7,647,2020-12-01,T,M,C,W
