id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
25644601,Order can come from love,2fc6b4b4b99f0a4c21ea73fa7e20757ad4cd6c90492b55f0e6635bafe395d55a,[],475+1+58+13+0+4+10+176,,en,5313,1/1,7,62,3,608,2020-08-01,T,M,N,C
25644634,suit me up,f0d01f56439e1a75552595c61864c5fba09ed9accbdf74cdcb38c1cb443b7cb7,"['Marvel', 'The Avengers (Marvel) - All Media Types', 'Suits (US TV)']",9+1+0+2+12+25+7245+3854,18+332+3612+31+65+381,en,850,1/1,13,81,7,627,2020-08-01,G,M,N,C
25645177,writer's rat race,b4871751be0840dc5bcdce4afbe36aa9b8db2614553a5eb56c81e8e90a76cd58,[],40+106,11+1046,en,634,1/1,18,21,1,102,2020-08-01,G,H,N,C
25645180,electric blue eyes where did you come from?,28c2a78909e3f8a1779e8209ef3611755cd5dcdafcd6742fe7beb43937c7d2dc,[],893+4428,3486+309+9+4327+212,en,5634,1/2,6,7,0,105,2020-08-01,T,FG,N,W
25645033,TikToks and Trdelnik,e3951d84ac0934ed15672563a0122e1720d84fbc7f67c8568a76d483508f0152,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",31+152+1+2,25+30+6,en,7478,1/1,3,137,16,2229,2020-08-01,M,H,N,C
25645258,Penny Parker’s 7 Step Plan to Come Out to a Group of Superheroes:,3536cb2ddcb98b19bf601ee82ed8aa66884de295fbc86189e1ea59b6c16eafcd,['The Avengers (Marvel Movies)'],14+218+178+233+258+498+585+5+18+3+0+12+10+2+1+7+11+4+32+69,186+0,en,1728,1/1,8,262,24,3558,2020-08-01,G,HM,C,C
25645402,Sin Circus,71772e7f33a7516de2fd70285bb7f9bf889ae89957fb1c60da0494ba43451d47,['Supernatural'],46+3+0,149+11+33+409+123,es,5603,1/1,2,4,1,120,2020-08-01,E,M,C,C
25645495,The Accidental Date,e32c84f94e7a304eb96fcd4fb0898118048fdfa19d540e3578055f3bb965bedd,"['Winter Soldier (Comics)', 'The Avengers (Marvel Movies)', 'Avengers (Comics)', 'The Avengers (Marvel) - All Media Types']",81+849+2+4+6+2341,2213+332+1624,en,889,1/1,0,34,3,411,2020-08-01,T,M,N,C
25645549,Starlight and Wakandan Night,eb9a50b9a50967cfe9ba3abdf8896916b839a6a2e5d336f7cb4afbc35af0aeff,"['Black Panther (2018)', 'Captain Marvel (2019)']",19124+13661+61+64+51+68+129+418+1897+1788,4187+475+5+449+119+64+573+29+1518+121+368+2359+133+3183+1707,en,3037,1/1,2,65,18,2698,2020-08-01,E,F,N,C
25645663,The Dragon and the Knight,5532611c12238f5fba4f4ebf2cc4f9890863007e56cf4e7f1ef9aa974a366741,['The Avengers (Marvel Movies)'],41+15+0+21,154+341+467,en,2439,1/1,7,11,1,70,2020-08-01,G,G,N,C
1891599,"Signed, Sealed, Delivered",f781cf8bfde652b87257ddee08df3455edffe913bd1f232ab80c13f81cc22192,['Marvel (Movies)'],5+316+1728+753+91+182+27+1+2+12+8+20+6+25+11+519+10+16+4+13+315+3+162+85+238+28+0+56+1905,163+18+3125,en,172900,25/25,611,1721,595,72968,2020-08-01,M,M,C,C
25516360,Formal Attire,2defccc26ec42fc070f2fe2822cb4c01f985ee8c55acf8c172cf2200e708fa7f,['Captain America (Movies)'],89+479+25+1+2+2673+3335+181+246,82+29+5+133+324+2311+27+148+216+705+15+64,en,7043,2/2,4,154,10,3143,2020-08-01,E,U,C,C
25646137,bury me here,ff4c82d4198363cb239c316414d3247dfbe2c0e90eb7325876d97cc60d661aa7,[],38+11+2,2+0+202+212+6+128,en,1870,1/1,10,75,8,1291,2020-08-01,T,M,N,C
25646188,Roll Up Your Sleeves,0cf3fc066371af6f88b35d79738682ed33eb4794e873f623c53506ba6ed1a8e5,"['The Avengers (Marvel Movies)', 'Thor (Movies)', 'Captain America (Movies)']",113+1+20+11+2+226+777,344,en,2007,1/1,66,421,39,3081,2020-08-01,E,H,C,C
25646281,Thanos VS The Eleventh Doctor,f67767c53e4d45f7853619333cf45684e42a1fa647e932545798a7ccb308810c,"['Doctor Who', 'Doctor Who & Related Fandoms', 'Marvel Cinematic Universe', 'Marvel']",,,en,450,1/1,0,10,0,164,2020-08-01,G,0,C,C
25375651,The Rider of Hogwarts,61538619079c9973713f7eba22c678a42f73f4066ca99e7bbbcd277e54a522c4,['Marvel Cinematic Universe'],,,en,4600,3/?,0,8,0,405,2020-08-01,N,H,U,W
24376369,Stolen Crown,0fb0f407c1b4410bfe90f36fdc5d19569a30aa20266921684c25b829b42b727c,[],1585+6+8+53+133,2990+19+103,en,21532,66/66,24,35,5,1253,2020-08-01,T,HM,N,C
25530253,Peter In The Spider Web,b45fccfe482a2858c5441597ae796f572a78d5ff5ac3ab6295f96be2e086cccc,"['Spider-Man (Tom Holland Movies)', 'Spider-Man - All Media Types', 'Iron Man (Movies)']",14+121+3+0+30+29+36+32,41+155,en,5664,3/?,3,6,0,130,2020-08-01,N,0,CN,W
25646680,夏天的星星/summer stars,2f48e1c12f771c02c2db456f5c54191b9b0ca758db3373d53318995e35a7e5bd,[],5+2+1+56+1512,202+1308,zh,1910,1/1,1,13,2,190,2020-08-01,N,M,C,C
25646866,Wake Up! [!Art],ce71c8ae2dc5ab9ae5c43d6e900dc5571d41ebd42dcbee086e2544e66ecd3d77,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Iron Man (Movies)']",9+0+1+161+36+23+71+104,224+100+6+197+175,en,0,1/1,0,31,2,1161,2020-08-01,T,M,N,C
25646986,forbidden,24224986696776fac27c040219f2b71a0a521ea7d7080dedc753dba7e3b4fc55,['Marvel Cinematic Universe'],5+2+1+100+54+1156+119+135+242+286,2248+143+3052+984+466+176+60+270+662+681+246+645+922+127+978+218+635+2271+890+1541+1099+1371+589+293+1032,en,1256,1/1,14,403,41,14284,2020-08-01,E,M,R,C
23400133,lay all your love on me,937016758ef7db127640fb87a32b40ae153564d643813d4645bf9bc9196c277f,"['Marvel', 'Captain America (Movies)', 'Captain America - All Media Types']",5+2+1,0+73+407+93+362+45+105,en,1455,2/2,30,221,25,2571,2020-08-01,M,M,N,C
25647076,No Comment,b27e70439dfa89b194f86b53656cee8eccb7c0d8a755f32ddbe82514cab9dc72,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Iron Man (Movies)']",9+1+0,31+234+0+35+8,en,100,1/1,1,33,2,622,2020-08-01,G,M,N,C
21177362,I'm On My Way,ed90055e09294f75d955ad0d657b0174ea1c0dc9a558b90f568ed93f91d220e4,['Marvel Cinematic Universe'],24+0+2+1+7+4+10+17+12+3+65+48+1150+77+449,977+1890,en,1979,4/?,5,97,11,2595,2020-08-01,T,MU,CV,W
25647478,One Bar Prison,e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,['Captain America (Movies)'],646+1+2,23+324+15+64+1970+2502+199+527+99+246+1048+60+27+133+983+170+1326+1457+54+87+835+386+29,en,2286,1/?,11,182,33,10734,2020-08-01,E,HU,R,W
25647562,Nothing Like A Good Deed,01bfddd0d8802f62635ad4f292d71b682f5a4c68c383226f0142165b8c372e80,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Thor (Movies)']",19+6+0,42+123+105+728+2346+3939+1846+215,en,1284,1/1,50,571,38,3445,2020-08-01,T,M,N,C
25642339,Juice Pop Hero,8b742dfca8e8f3d995acb4794f60873d1ca7e5f89b6b6ca176219d54509a9000,['Marvel Cinematic Universe'],399+0+79+52+536+494,0+31,en,939,1/1,8,56,6,396,2020-08-01,G,G,N,C
12980778,Not Quite Aliens,20edbe0958220758d27f0f19eecf60537e6303cff1d8d8eb481ddec5ac8f386d,['The Avengers (Marvel Movies)'],0+1,33+185+472,en,1609,3/3,53,332,42,4272,2020-08-01,T,0,C,C
13535793,Crash Into Me,f0c06ba46a772b7a30c49109c1d7854a14d4e37cda46f03dc28b1de2cae73b83,['The Avengers (Marvel Movies)'],113+111+290+20+1+2+0+12,,en,12229,4/?,111,853,247,12174,2020-08-01,M,HMU,CN,W
24031705,Jamesy and Kevin's Pen Pal Adventures,b702b398ab30d3ccc6512ffbe198c8344ddba90b80e13f78e8ec403c4b92e070,['Captain America (Movies)'],5+38+343+2+1+11+2531+69,52+23+19+9+1500+830+26+889+1838+3125+1571+1136+31+808+1547+403+1131+2931+1908+4772+1348+1197+165+0+73+221+270+1196+102+548+5429+94+222+1813+1946+2652+743+4458+3360+2814+3630+903+1851+3179+1325+1393,en,17525,7/?,131,241,6,5514,2020-08-01,M,MU,C,W
25006006,Pinup Calendar June: Clint Barton - Hot Summer Heat,20116389c036ec7220f936447f17a7662391177c97cd81b2b4fcb381fc659505,"['Hawkeye (Comics)', 'The Avengers (Marvel Movies)']",4,7850+175+7652+887+3966+2512+1519,en,0,2/2,2,15,0,436,2020-08-01,T,G,N,C
25445323,Binder,357d477a6c48f969419bc5bdafb3a606415cbac8f872c6b1fae9c141430a6832,[],3,230+8+16+0,en,1664,1/1,11,282,19,3561,2020-08-01,T,M,N,C
25458574,"However Painted, I Am Made Of Stone",d7a5aaa5d822bffd21d9a4ecf90ed6ec856e58b0dc3d8ec6892cf6825a59e57b,[],9+24+5+86+2+1+0+628+1180+1434+101+656+198+181+487+246+56+100+163+124+1918,9+976+108+324,en,1569,1/?,8,74,20,970,2020-08-01,E,HM,V,W
25612621,don't underestimate the powers of one with the right motivations,209520546871a4eea2ee5a98544fe4cb9af44902e82dabf9dd2a7e21950a49ff,[],264+287+3+75+0+659+1033+503+627+813,19+154+897+487+9201+72+208,en,7759,1/?,12,33,5,267,2020-08-01,T,M,V,W
25613935,Phil Coulson Really Needs to Go Microwave Shopping,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],401+35+149+26+553+141+2003,0+13+65+50+185+286+178+208+590+40+309+977,en,2992,1/1,35,200,22,1762,2020-08-01,G,H,N,C
25630756,Monster,68b1214f2a959cc1b7740d46fc5643533d0d8f68b622a902473e20634632396c,"['Spider-Man (Tom Holland Movies)', 'Marvel Cinematic Universe']",287+14+136+75+0+3+360+68+707+503+32+2782,55+151+2+68+6+21+179,en,4312,1/1,19,178,21,1423,2020-08-01,T,M,N,C
25638955,[comic] Family Reunion,d2a2d94291d49ceba25efadf934beb65868e382ecd6ee5aecd967dc376a36b96,[],343+1+2+11+315,9803,en,0,1/1,26,167,26,1489,2020-08-01,G,0,N,C
25639807,the end is the beginning,c9350a076bce6809efbb903fae76df4aac052813638128a3f50e8b0cd0a1c6b7,['Captain America (Movies)'],111+492+2+20+50,502,en,1551,1/1,8,155,7,1059,2020-08-01,T,H,N,C
25640038,Popcorn Garlands and Christmas Mass,320b3090c82c6aab53df0e3082f6581f34fdcf266c35bb44630c859c732239a5,[],80+1+7,8117+341+0+256,en,243,1/1,0,27,4,637,2020-08-01,G,H,C,C
25640044,Would it be enough if I could never give you peace,d03dafc670c99077b232bc3f82fdeb60ba0a854f7f50004c1ccee6c40f799f8d,[],72+26+40,21+31+2+165,en,849,1/1,1,18,1,394,2020-08-01,T,0,N,C
25640833,snow stained blue with circuits,f7c1f888e4a5f9ebecd17d46a5e2d5806b40e587a5751aefbd2f5123141c7b9b,"['Captain America (Movies)', 'Tron - All Media Types']",2+115,53+2515,en,1328,1/?,4,19,1,92,2020-08-01,T,M,V,W
25641391,If You Ever Want To Be In Love (I'll Come Around),2e38a30d463f2253e19f0a7fb36353e7dcfb90b9276e9cbe4ed67e1a96ce3c06,['Captain America (Movies)'],5+2+1+11+0+8+62+7+28+1570+2666+56+181+1113+432,357,en,9709,4/4,25,249,39,2572,2020-08-01,T,M,C,C
25641436,【盾冬/叉泽】Wish You Were Here,e2d5ba62ecd5d7b152631e1afe48e52f7b0d3f552ff470ba10d3758bab934e0c,['The Avengers (Marvel Movies)'],5+4102+1+58+132,,zh,18728,3/3,0,12,0,361,2020-08-01,N,M,N,C
25641934,"Past, Debts, and Change",bc64125d752f42799834eb82cdc0967a265728ba33c0a9fce365bfd300dff964,"['Captain America (Movies)', 'The Avengers (Marvel Movies)']",15+127,816+1463+3139+894+83+181+1297,en,651,1/1,0,6,0,56,2020-08-01,G,G,N,C
25641985,Like a stream that meets a boulder,a76d745c148e523387458ecd55d3fd8f6aa9476cb425243179341df19abdf3d6,[],8784+48+987,116+3256,en,1898,1/1,22,43,4,205,2020-08-01,G,FG,N,C
25643644,The Perfect Set-Up,dd4645210d14221f8708147681fb78dc7acebc320f5d93e4f7304e1b21763005,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",7,334+1256+33+718+703,en,1157,1/1,6,8,0,238,2020-08-01,T,H,N,C
25653544,Backhand Slap,a537d63d376873ff5a7703f1fbe278c178bbd9b198b147b5ecec64b819a29c3b,"['Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)']",14+3+88+0,288+2011+75+6+308,en,1528,1/1,5,198,11,2493,2020-08-01,N,M,V,C
25669774,chance meeting,2a83482a053982ed544b72a17c122ab84264e3d7b8f04353f02d14a7e3ad821a,"['Iron Man (Movies)', 'Elder Scrolls V: Skyrim']",18+12+0+345,167+13+121+360,en,1623,1/1,3,29,3,275,2020-08-01,T,H,N,C
25790422,In Which Fighting Dragons is a Team-Building Exercise,0362fffe4934ce02fe75fd7a7409a7d0f30a02ebb6e6713dc81ec41a70a497ad,[],4+13+0+10+7+8+1,532,en,348,1/1,4,36,3,206,2020-08-01,G,G,N,C
25647082,"He Can't Be, Can He? (He Can)",b27e70439dfa89b194f86b53656cee8eccb7c0d8a755f32ddbe82514cab9dc72,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Captain America (Movies)']",9+1+0+174+181+104+169,186+234+43+286+0+6,en,304,1/7,7,99,10,1202,2020-08-01,T,M,N,W
25638661,Of Shadow Realms and Misconceptions,8b6f5c98b325389cf5a289a7308786d701aef5c7781e717eea4f3c958ef5dcf2,[],5+2+1+231+142,154+205+43+141+3099,en,12650,1/1,62,342,41,2901,2020-08-01,M,M,N,C
25648081,Avengers: Burning Roses,1dad2b7a437f01556978fc925256b4ebcc9e789548d19751a1a7a72c755d34cf,[],18+5+43+157+47+9240+0+1+7+10+15+39+392,153+401+10+59+96+61+1208,en,1386,1/1,0,4,0,114,2020-08-01,G,FHM,VD,C
22645981,Like I Do,0cf3fc066371af6f88b35d79738682ed33eb4794e873f623c53506ba6ed1a8e5,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Thor (Movies)']",619+96+111+3959+20+7+2+275+59+2549+1330+3137,457+2618+639+139+79,en,9413,3/3,78,254,29,5382,2020-08-01,E,FHU,C,C
25592236,Welcome Home,1184f3c46976302ee0f38b02f4a494d06002da687db5c27877e5e7f3eff00c67,[],86+2+1+0,81+8,en,1341,1/1,5,401,19,3759,2020-08-01,T,M,N,C
25648603,The Potter and the Blacksmith,84ff3a0bb07fee22a60985b75ab7a7e3ad2440937f361e36196fd262fbd2cda2,[],369+0+8+75+3,154+5832,en,2516,1/1,2,60,7,564,2020-08-01,T,M,D,C
25648807,Sneak Peek,06a2065f4c80329190ff74a0b8061848121b9dd84d935f40802c640dbde4ed79,['Spider-Man (Tom Holland Movies)'],136+264+75+3+0+2782,55+179+0+6+21+13+233+65,en,2825,1/1,21,345,28,2523,2020-08-01,G,M,N,C
25649116,100% Nemesis,ad7e9935b3d55c42a23f710dde3aa4d418b26fb6cd0396a0f4763be444ce890a,[],40+35,,en,931,1/1,14,29,2,209,2020-08-01,G,H,N,C
25648828,Negative and Hostile,72ac1a6878dbd15352447f6bcc6989285033ab3493cbf5e3b14f254008410655,"['Marvel', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Iron Man (Movies)', 'Iron Man - All Types of Media', 'Spider-Man - All Media Types', 'Spider-Man (Tom Holland Movies)', 'Spider-Man: Homecoming', 'Thor (Movies)', 'Thor - All Types of Media']",402+93+14+441+18+202+3+6+0+8+17+4+2+10+11+1+32+1408,11+9+290+61+162+480+13+65+234+26+292+889+545+931+543+1137+624,en,627,1/1,7,249,13,2253,2020-08-01,G,G,CN,C
25649656,Miscommunication,564b3a8b3638fca73c98b73cf2003d4143ee9820ef730c3191dcc9a38191621a,['Spider-Man (Tom Holland Movies)'],136+75+3,988+943+294+239,en,1055,1/1,7,105,4,1241,2020-08-01,T,M,N,C
24566026,Her Horrors,3fa935810f31dae02ff5f0e6e7190431119b9bbe82f8af5273e40832f5295e36,"['The Avengers (Marvel Movies)', 'Marvel', 'Spider-Man (Tom Holland Movies)', 'Black Widow (Movie 2020)']",74+217+4562+3677+5839+4458+14792+13363+7995+14715+13354+173+862+34+1630+7+15+245+64+116+730+500+253,113+785+747+1275+1093+984+466+311+2+68+139+500+161+12+0+127+385+2478+110+6+21+319+71+1027+337+531+667+4182+3061+1162+1432+81+1388+86+543+2869+1688,en,42587,9/9,89,42,6,3905,2020-08-01,M,FHU,VRU,C
25649698,Never Worn White,90e2a7c66645a42997e72f02d12d94ff722e7c6c5815924f7128f850691c558b,[],37+0+21+17+12+1293+68+23,0+164+239+397+9+249+1001,en,1748,1/1,11,303,23,3570,2020-08-01,T,M,N,C
25638388,To Be Heard,0aef7ff01302ae066d22435f20dd433bd8d06208b1ac6845a05ccd370198a59d,[],47+210+849+6+8+1462,311+466+172+55+675+2580+1295+430+641+296+560+5911+161+3017,en,6670,1/1,4,54,1,723,2020-08-01,M,M,VR,C
18952762,At Ease,6374a2471eb2fb198483e934929e8309d11ec045dc78caf0f257eeae08fe8533,"['The Avengers - Ambiguous Fandom', 'The Avengers (Marvel) - All Media Types', 'Captain America (Movies)', 'Winter Soldier (Comics)']",31+152+2+70+205,25+5+91+184+375+982+246+4116+4712+497+276+306+496+1514+238+3380+136+1224+1552+66+466+1313+450+779+2179,en,13978,7/?,40,186,37,3853,2020-08-01,E,H,N,W
24454999,Five Times When Steve Rogers Was Called an Abomination (And One Time When Tony Called Him a God),faa8647b9889b7dcbd9b8a3ff37519b49bccd277f7d30dfebf729c940128d551,"['Captain America - All Media Types', 'Iron Man (Comics)']",9+1+0+16+7+8+10+4+1239+297+105+23+131,286+9+223+1306+13+6720+167+468+958+445,en,18419,6/6,35,141,27,3040,2020-08-01,E,M,N,C
25650412,妄想者,0bb04e86f48eeb57fcce32f5d1d878f21be7d440b8e7b9b9c326bdf263fa2d45,[],47+8+6,,zh,9791,1/1,0,16,0,2697,2020-08-01,M,M,C,C
