id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
16730472,Mark Yes Or No,a86344643d328a2a8181a9ebf36bc12d0bd3a49015b44d8ffd01f056fce0e8c7,"['The Avengers (Marvel Movies)', 'Marvel']",2+1+11+4+0+7,134+158+126+156+250+177+108,en,26905,10/10,18,22,3,318,2019-02-01,M,G,V,C
17617064,"The Five Times He Heard You Moan, and The One Time You Heard Him",a86344643d328a2a8181a9ebf36bc12d0bd3a49015b44d8ffd01f056fce0e8c7,"['The Avengers (Marvel Movies)', 'Marvel']",63+1+2+7,126+39,en,3328,1/2,15,157,19,2544,2019-01-31,M,H,C,W
14244780,Please Tell Me He Isn't Another One?,0a0d0aecceacb94ac95a125505d6073c3960d7e63a3e3b9620f5440c58cfc90a,['The Avengers (Marvel Movies)'],371+1080+5883+3486+3661+0+21+17+12,33+13+585,en,2583,3/3,50,1840,130,20340,2019-02-01,G,G,N,C
17617106,Exo- do.,eed69d9a0d8a34f236cf73f362441bdcf6a61d2b7bc4ffdea2ff3265b383e9ed,"['Captain America - All Media Types', 'Winter Soldier (Comics)']",5+2+1+11+719+25+51+61+7+4+73+56+78+169,19+812,es,4047,1/1,0,0,0,78,2019-02-01,G,M,C,C
17617166,When It Was Too Hot,a8c10255f781c16b2809646a912dfa775d65dc6afbd9faad02e42de3bcb7ba41,[],5,,en,235,1/1,2,11,0,326,2019-02-01,E,M,N,C
14243169,霸道王妃在线激情揍人,4fad9be107feecfc656bd513b6a0c8d38215244254f3a705e1593b0c3d4ceac8,[],483+282,267,zh,20671,13/13,3,48,7,2879,2019-02-01,E,M,R,C
17617559,A Night In,417035e9d50679a763d702b6553f8808508bd5d4851a3adbc075abe055661d62,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Marvel']",86+0+1+2+1036+4931,4147+621+1095+213,en,890,1/1,4,182,9,2463,2019-02-01,T,MU,N,C
16033088,Super Slayin' Spidey,61873348745ea860419e48128336c199e3721be63b0f1046372d6e5af3b46adb,"['Supernatural', 'The Avengers (Marvel Movies)', 'Spider-Man: Homecoming (2017)']",18+3+0+21+57,185+3563,en,63458,14/14,33,82,15,2612,2019-02-01,T,HG,N,C
17617700,《CAR》,f432485f450faa3155030cfc195118cc5f500c2ed6e7417ee9053975631c03c4,[],,691+471,zh,4180,1/1,0,15,0,2088,2019-02-01,E,M,N,C
17617931,To the Brim,df4d13b5b0bdbe0d2d97c7ac5a3a22db8e17269b7af0466d0d198f911292a2b4,['Marvel Cinematic Universe'],14+121+3+0+30+29+12+34,493+6+20+432+1302,en,5744,1/1,44,1236,178,14203,2019-02-01,N,G,N,C
3231803,Banished,4f8572b3f4ff01d00f911a43715818d144a602312c3c08e516801c256d871957,['The Avengers (Marvel Movies)'],19+43+6+0+4+10+1+85+8+53+162+260+238+16+13,6000+769+47+217+624+6582+115+316,en,7969,4/?,37,402,75,10242,2019-02-01,M,HM,N,W
13121292,The future  Emperor,64d0a1169ddb3448e484400c689f4bafeb30dc9327f27d049d4f2fae5edf582f,[],6+114,193+0+234,en,1056,4/5,0,204,21,3953,2019-02-01,N,H,C,W
17509385,Start Of Something New (Stony Edition),41d7d999ea8011fa330cdc697f71a8510aae21516e8663bf522419caebc0e16e,"['Marvel Cinematic Universe', 'Marvel']",9+98+1+0+2+12+11+17+7+4,,en,16000,7/?,0,9,1,360,2019-02-01,N,M,C,W
17618117,Cackles,2425e0ad9466f2828dd266d3e787f8c51d1bfaf7faf942bfa509fd71971e4f78,"['Spider-Man - All Media Types', 'Black Panther (2018)']",3+61+0,1713+3529,en,446,1/1,1,91,6,613,2019-02-01,G,0,CN,C
17618063,Chapter 15: Tony and Peter,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],46+3+0,768+3403+175+105,en,39,1/1,2,46,1,7161,2019-02-01,T,M,CU,C
17618231,slumber,0a5e64b60586a82abe1f75f2af878ad8f7b605638d897fb2b2b681d25d143a55,['Marvel (Comics)'],24+2+0+36+699+73+183,0+1384+2934+1090+2239+164+48+708+3157+2185+1079,en,760,1/1,10,278,22,3252,2019-02-01,T,M,N,C
17618189,[盾冬]十一字的情书[完结],de11a051382f887fb0b315bca86ea9b001f99f21472f9713e2e282b8f1f3747a,"['Captain America - All Media Types', 'Marvel Cinematic Universe']",5+2+1+628+3954+101,,zh,22503,11/11,0,47,4,2067,2019-02-01,N,M,C,C
17618318,[盾冬]交叉骨：隔壁班的班长Steve真得很烦人！,de11a051382f887fb0b315bca86ea9b001f99f21472f9713e2e282b8f1f3747a,['Marvel Cinematic Universe'],5+2+1+58,,zh,1080,1/1,1,31,0,1403,2019-02-01,N,M,C,C
17618396,[盾冬]黑豹:猎鹰真是我的好buddy！,de11a051382f887fb0b315bca86ea9b001f99f21472f9713e2e282b8f1f3747a,['Marvel Cinematic Universe'],5+2+1+61+51+11,,zh,1273,1/1,0,20,1,1079,2019-02-01,N,M,C,C
16100882,Out of Spoons,c6969959e4d2c0fb8710222a7d6a2859455134ce45890d14d0d4337d8133e117,"['Captain America (Movies)', 'The Avengers (Marvel Movies)']",31+425+0+10+4+15+39+2+1,691+1128+339+6+1209,en,3820,3/?,34,227,29,2747,2019-02-01,T,H,N,W
17618618,Explosive,a3a407f1af6b8096ae4ce1d2be6c687b3303e5991c8888b4c76fa36ab1fc2632,"['Doctor Strange (2016)', 'Marvel Cinematic Universe']",421+21+0+1+4,25,en,1431,1/1,2,94,9,1355,2019-02-01,N,0,N,C
17618738,we're getting dressed up from the waist down,7ae32e0f67cd2e799faa89252b286351e92d89a1f867815cd0ebb28af1cda794,['Captain America - All Media Types'],80+5+96+563+1+2,529+8+4430+2686,en,3529,1/1,2,101,16,3617,2019-02-01,E,HMU,C,C
16384955,【锤基】劳菲森家的咸鱼,22200d3b881e33dbcb190ba009d3dbab550662281fd1bf2c5f9c7765f2668cd5,"['The Avengers (Marvel Movies)', 'Thor (Comics)']",47+93+6+8+50,,zh,60683,22/?,19,846,19,25372,2019-02-01,T,M,C,W
17618867,"Once, Twice, Sold",52301b16d7663bd187367ec99d7215e0f840629a0482a2927056d8eeb3cd297b,"['Captain America (Movies)', 'Thor (Movies)']",111+80+2+20+1+7+12+0,163+6919,en,975,1/1,22,282,13,3794,2019-02-01,M,H,N,C
17618897,it's all fun and games till morning comes,d3d152de0fd83d2a1c80d4eb763746da3205b35c260c8f3944f261b59cf8f773,['Marvel Cinematic Universe'],470+6+335,2744+489+1273+1109+135+80+54+15+412+115+1344+1093+159+177,en,3816,1/1,8,234,30,5855,2019-02-01,E,M,R,C
17598452,短信的事情要计较一辈子,30219064bcb6a7446a810938c982e5aed5643a28cd8a8a84c3f1be4f7244126e,[],,,zh,8396,2/2,1,29,0,1294,2019-02-01,N,F,C,C
16620374,Grey and Gold,e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,[],483+282+51+61+172+1082+1589,18+59+2+10+118+53,en,5139,3/?,30,176,27,1986,2019-02-01,N,M,C,W
17619461,Secret Admirer,39a8f7c4f8193f3237aee45f544e0a2f330a5aa00352088fb28e3b2109f81e6b,[],9+1+0,1987+102,en,4178,1/1,3,99,7,1985,2019-02-01,T,M,N,C
17619512,Loki'd,fab8a143c0b23bb42da60bd31b4b6976e66675c12bacbd72df9ce21ba3474dc5,[],19+6+0+8+4+1+7+10,,en,3184,1/1,3,103,7,1441,2019-02-01,G,M,C,C
17619521,Slow Grind,39a8f7c4f8193f3237aee45f544e0a2f330a5aa00352088fb28e3b2109f81e6b,[],9+1+0,8+492,en,372,1/1,1,56,4,1175,2019-02-01,M,M,N,C
17619566,Let's Forget,39a8f7c4f8193f3237aee45f544e0a2f330a5aa00352088fb28e3b2109f81e6b,[],9+1+0+3013,735,en,348,1/1,0,30,1,557,2019-02-01,T,M,N,C
17619602,You're Perfect,39a8f7c4f8193f3237aee45f544e0a2f330a5aa00352088fb28e3b2109f81e6b,[],9+1+0+1348,4171+376,en,428,1/1,2,96,9,1133,2019-02-01,M,M,N,C
17619638,Five Times Tony Couldn't Sleep (and the one time he could),16a92bb2540fce30c2d75bbe469689cb5f02ec5fdef675c9b4043a6b76479b00,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)']",168+209+350+98+112+18+139+0+10+7+1+12+44+538+203+36+23+131+122+128,1090+194+432+326+1400+138+423+2779+1362+6+21,en,3617,1/1,23,527,65,8578,2019-02-01,T,HG,N,C
17619677,关于秘密，爱情与婚姻,dbc35848acb67f05a3b73b6b352d6f7bfe6798aad06111c254c809c90462f10d,[],0+1,,zh,6399,1/1,0,21,1,878,2019-02-01,N,M,C,C
17619560,Changes,fc5959b6c8804c9ff46939c3ba955d3b94bfb5d618f9a80d7f676f9b0a7bb54c,"['Marvel Cinematic Universe', 'Spider-Man - All Media Types']",74+819+3+34+29+88+283,12+73+829+30+36+2359,en,6110,1/1,20,280,41,3428,2019-02-01,G,H,N,C
17619857,Encanto,76cd3ae15e70dbef73824d3620b0645eb1c7ae0389c990631fe279810fc46388,[],25+149+1647+3250,182+102,es,1053,1/1,0,6,0,231,2019-02-01,G,H,C,C
16550615,Unwritten,189acc39dc673726f2132a5d21b1be7d5c66c392bbe2aa2f2dcfaabc764f6e75,"['Marvel Cinematic Universe', 'Spider-Man: Homecoming (2017)', 'Iron Man (Movies)', 'Captain America (Movies)', 'Glee']",9+14+407+218+42+38+402+814+3+8+6+0+11+2+1+7+4+15+10+52+338+2648+1404+2977+131+105+681+73,135+21,en,1459,2/2,3,67,6,6417,2019-02-01,G,HM,CN,C
17065562,Snuggled up together like two birds of a feather,e52a9d5e3d9f37f543b18cd876ed1fa69074e9910a4bc078eb8c0b0b69c21c9a,['Captain America (Movies)'],5+1+2+100+181+348+484,18+332+668+448+38+43+1701+212+226+0+40+30+36+51+124,en,6882,3/3,66,425,47,4400,2019-02-01,M,M,N,C
16538873,not throwing away,7274b653d46e82dec4937c656a9faec57f943f150303d6ca8e69566fc79a64df,"['Daredevil (Comics)', 'Deadpool - All Media Types', 'Spider-Man: Homecoming (2017)', 'Spider-Man - All Media Types']",87+651+22+55+3,239+397+309+977+1436,en,2403,3/?,74,1489,50,12324,2019-02-01,N,M,N,W
17528345,Has Thor Forgotten Everything?,1a88e13a5c35f68a41c05aeca7e1003251c45e2415518285d97a47c00872c7c2,['The Avengers (Marvel Movies)'],93,,en,2272,5/37,0,6,0,198,2019-02-01,M,G,C,W
17620166,The Gods Themselves,17160c1ef17ffcce4d9ad55331e5543bd5881ac6466bd01e7ac52179a92ff842,['Thor (Movies)'],6775+51+8+61+455+172+6+156+116+1082,1513+9,en,7644,1/1,53,438,86,3375,2019-02-01,E,M,N,C
17620292,Some Time Alone,ce1b5b74ec47444bc10be77a4026d5f99aa9983b9944dc1dde62ff24b4de3fe4,"['The Avengers (Marvel) - All Media Types', 'Captain America (Movies)', 'Captain America - All Media Types']",5+2+1+54,8,en,1332,1/1,10,97,9,927,2019-02-01,T,M,C,C
17620427,De Testis Absentia: On the Absence of a Witness,44ff74bef4db8f07e618e06215352e5aa833cfc311a3ddf171eb9cb48eef94f4,"['Spider-Man - All Media Types', 'Deadpool - All Media Types']",33+3+0+12+45,453+4682+240+207,en,11339,1/1,41,218,38,2634,2019-02-01,T,M,N,C
17620490,Hold Me Tight,57f081ba09ad7499b4be49624f816714b8a854986693305fc7c248e02f6cddc4,['Marvel Cinematic Universe'],5+1+2+388,93,en,1192,1/1,0,33,3,456,2019-02-01,G,M,C,C
17620556,Repose,27252364f547219dc3caaa8b0239f64e098fd2e2fc4a42cbe3eae26b41555158,"['Thor (Movies)', 'Star Wars - All Media Types', 'Star Wars Sequel Trilogy']",20170+6,1767+1007+945+10+315+8,en,31,1/1,0,6,1,121,2019-02-01,T,M,N,C
12840033,"Pyotr, Petya, Peter",1e1f807395cb9636d6b777d7d1fd571fc782ffbef844939db678bc6c3bc4fa14,"['The Avengers (Marvel) - All Media Types', 'Spider-Man - All Media Types', 'The Amazing Spider-Man (Movies - Webb)', 'Captain America (Movies)', 'Spider-Man: Homecoming (2017)']",96+233+258+2+7+3+30+1+1398+11+4+16+0+252+269+123+41+15+17+70+389,221+976,en,41517,5/?,329,916,255,15858,2019-02-01,T,HG,C,W
14443566,"Divided We...Nope, Even Apart, We’re Avengers.",0fbe0686cdb9228aba4aa089d2af88c22bb216f85d494e4b2e3e1339a7c3709b,"['Iron Man (Movies)', 'The Avengers (Marvel) - All Media Types', 'Captain America (Movies)']",139+202+112+27+151+214+3779+0+12+45+17+1+10+4+13+7+894+75+58+36+49+78+3823+161+71,6+137+752+1436,en,10467,6/6,66,172,11,3556,2019-02-01,M,HM,RV,C
15769743,5 times the tour guide helped Bucky and the one time Bucky helped them,5b67ec8eebc3f1fde4a70e19d7a10c48ca2678ead0d346405f1a8a5aee292150,[],42+874+2+1+0,52+498+286,en,6317,5/6,14,266,30,3881,2019-02-01,T,0,C,W
16266419,Not Who You Think,90bc5fc13f612a291a6428bc4a95ec7751dc4781552ee9f73f0f13b14dd1a907,['Spider-Man (Tom Holland Movies)'],448+14+0+88+3+3900+146,279+77+318,en,14298,6/6,116,1670,220,36270,2019-02-01,G,0,C,C
16910577,OC Compilation - Rylie,1703f30e809bd142976d30edd18026495a147241e308b733eaf69d0fc405cef4,[],1+3+0+8+7+4+21+6+22+55+195+186+69,23+351+113+53+402+285+2179+309,en,18699,4/?,0,3,0,70,2019-02-01,T,0,N,W
17251367,Peter Goes to Sunnyvale,37dfb901835e0e8d7b6eccae06142f93aecacab08d72ff2a259c68c5a2f4ede4,"['Spider-Man: Homecoming (2017)', 'Iron Man (Movies)', 'Trailer Park Boys']",14+3+0+30+49,287+379+359+1893+1683+267+13+883+2115+72+185,en,21384,7/?,22,67,6,1047,2019-02-01,M,G,N,W
17389823,Years Can't Keep Us Apart,2a91ef7ba866bf844c8657b943536f73bcaeed7f6ff10d225d54a5e3f21258c8,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",81+9+42+214+2+4+1+11+8995,742+310+128+340+875+967,en,1721,3/3,15,300,19,4124,2019-02-01,G,M,N,C
17408657,throw yourself to the wolves,ffce800ec6ff0ca81026375051eb7f45e9c98802de01054c24e3466ac33f6af0,"['Hunger Games Trilogy - Suzanne Collins', 'Hunger Games Series - All Media Types']",22+55+880+67,2485+1539+4197,en,3413,3/?,15,124,12,694,2019-02-01,M,GM,C,W
17464595,Tell Me You're Joking,49a5d735b0ac122dc074ead155769867cfb20c58c0ef65b0d0f837b000ef9c2e,[],182+102+20+6+50+8,1074+456+2868+5858,en,3994,1/1,7,136,8,1410,2019-02-01,T,H,C,C
17468354,89P13,1f80ebcf42b0a80f9de560d3c74bb83421f229cd4e5ea2823069bcdf9090cb05,"['Guardians of the Galaxy (Comics)', 'MCU', 'Marvel', 'Marvel Cinematic Universe']",834+90,156+2+2001+1765+1023+5672+75+624+2624+418+100+190+224+3849,en,13247,13/13,21,33,3,664,2019-02-01,N,G,V,C
17530220,Mechanics Can't Fix Everything,19e0bf48ec8bf72cdf9e0125fa972e936a61e523e2cb421b15c9b11e34fe24c5,"['Marvel Cinematic Universe', 'captain america: civil war - Fandom', 'The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Marvel']",0+120+490+1521+94+57+471,7395+304+6+361+79+419,en,1895,3/?,22,304,61,4347,2019-02-01,G,G,C,W
17606570,Some AvengersxRWBY Headcanons,b86023b8155b5e52adad5f55c034cdcfb1f401e80a7e53cca911f93f182255d4,['The Avengers (Marvel Movies)'],1+0+7+10+4+8,992,en,948,1/1,0,22,3,279,2019-02-01,G,G,N,C
17607878,Native Tongue,01bb45ef92a8d1a5e6381a08ff7cb78d781d78229a38809b475b6e48ca367346,['Captain America - All Media Types'],5+1+0,232+40+30,en,1305,1/1,6,174,5,1749,2019-02-01,G,M,N,C
17611448,Why Don't You Do Right?,121e1b8a488b7864eebfe0efe9c14b68ae1b6ade266521a208ad5594a3578a9f,"['The Avengers (Marvel Movies)', 'Loki - Fandom']",92+6+0+10+8,25+7773+1481+147+12+909+136+24+690,en,3324,2/?,5,39,0,645,2019-02-01,M,H,C,W
17614088,What did you think would happen?,e6b08c0998f342f262807e0d6bc303d6003abab6275ffa65b6d992387b9ca333,[],5+2+1,,en,862,1/1,4,86,2,2058,2019-02-01,E,M,N,C
17615003,The Winner Takes It All,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['Captain America (Movies)', 'The Avengers (Marvel Movies)']",24+2+1+0+4+15+192+36,,en,2663,1/1,52,3996,392,68841,2019-02-01,M,M,N,C
17615189,we follow the same guiding light (passing like ships in the night),0a09feac716847b1d91866c861e15e14e64dbef22d632a95dcb41addb196c053,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",905+1060+8+116,535+1624+1813+21+2822,en,3468,1/1,8,240,12,2165,2019-02-01,T,G,N,C
17615573,Hooked on a swing,5e41d44aa2b7dac04044d3af7915ef63267396ad9bfca03d956d6678cddeeea8,[],5+42+1+2+0,0,en,491,1/1,1,38,0,539,2019-02-01,G,M,C,C
17615900,I promise,df8659f609b6dfc0576493f6ebb279bbd19ab747bba9585ab5a23100e1d54db7,['Agents of S.H.I.E.L.D. (TV)'],13,671+330,en,1491,2/?,4,13,2,722,2019-02-01,T,FH,C,W
17616092,Never Let Peter and Shuri on YouTube,57b0a12f3e8fa6788aecb3e89d0fa771b9b8a89446eddde6e5dfacab6a3fa490,['The Avengers (Marvel Movies)'],510+258+14+3+61+7+0+4+11+1+2,1346+1352,en,4135,1/1,45,3431,161,37288,2019-02-01,G,0,N,C
17616368,Sex is like ice cream,616615f57735cada798d8e2cd5fa739f726f05d43629b7f003ed8c583c88fc8b,['The Avengers (Marvel) - All Media Types'],27+4+13,1374+919+6537+2057+369+192,en,240,1/1,14,85,6,1029,2019-02-01,T,M,N,C
17616599,out of the desert & into the sun,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],47,1988+768+559,en,1490,1/1,17,185,29,2923,2019-02-01,M,M,U,C
17616626,Boundaries Are Made to Be Broken,6b11dea9207b5d528433160c0c64c9d59b748e902297f1540898f31e82150906,"['Marvel', 'The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Captain America (Movies)']",9+0+1+36+206+131,6+0+2+829+56+3452,en,3431,1/1,11,364,41,4115,2019-02-01,T,M,N,C
17617142,Finding Treasure,436322064fb00ce48bd2fb34439465931868d02ee6ec8ca86b646283b9dd64f4,"['Spider-Man - All Media Types', 'Marvel Cinematic Universe']",74+155+34+3+29,45+5+0+39+93+3687+2182+5224,en,4575,1/1,10,150,10,4407,2019-02-01,M,H,N,C
17617328,Broken Promises,00912176b19a1b305b811dff57d90c06a446a1837f9a680576f8c0ae66c148a6,"['Spider-Man: Homecoming (2017)', 'Marvel Cinematic Universe']",14+139+98+3+0+117+1+7+90+17+23+122+206+131,3876+691+151+198+166+918+83,en,3792,1/1,17,240,27,3354,2019-02-01,G,G,D,C
17617385,Blue Neon,5c889617a56bc9f5d392062afc3e7cc11f1d8353c893c5f8a9658e2b06f5588a,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",80+151+11+1+7+7123,4835+219+365,en,4216,1/1,6,231,30,2932,2019-02-01,T,H,N,C
17617550,[虫铁][R18]《至死不渝》,017a3ae8ff59dcde01f0ecee9c6082b342b763645c323b953372651696ea9603,[],3+0,,zh,1734,1/1,0,28,0,3006,2019-02-01,E,M,C,C
17617583,Pillow Talk,50094f2455cc12ddcc5f712d91bf08ee271ea91a0bb4a269473122287f5d066b,['Thor (Movies)'],92+6+0,25+0+65+4175+605,en,816,1/1,3,94,6,1181,2019-02-01,T,G,N,C
17617646,Bottoms Up ( Let's Forget Tonight ),75ab9e32f037511f3ddfde5cdfcd8c19f2407a632982ec6facb0ed023dd6e1a5,"['The Avengers (Marvel) - All Media Types', 'The Avengers - Ambiguous Fandom', 'Iron Man (Movies)']",309+209+7+0,34+215+410+228+9+150+72+35,en,724,1/1,10,143,15,1810,2019-02-01,G,H,N,C
17652851,trapped,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['The Avengers (Marvel Movies)', 'Spider-Man - All Media Types', 'Iron Man (Movies)']",14+0+3+23,903,en,1834,1/1,4,176,6,1534,2019-02-01,T,0,C,C
17761034,Just Breathe,551473be8b05d0110bed435ec89f86021fea0aae06c50f3b0dec6724b4b033b8,"['The Avengers (Marvel) - All Media Types', 'The Avengers (Marvel Movies)', 'Marvel']",63+1,25+260,en,1504,1/1,1,66,6,1126,2019-02-01,N,H,N,C
17620763,Golden Side Effects,59aa93e78c563cb3dcb1bac74c868995cb6ae6267ca3dc6e787cacb612fb2700,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types', 'Iron Man (Movies)', 'Thor (Movies)']",19+6+0+1558+351+294,777,en,2095,1/1,42,768,73,7894,2019-02-01,E,M,C,C
17620892,【授翻/奇异铁】Contentment,caaf22cde0fe742e4e422285d2d828545458abc6fac61b4d3591d077251cfbbc,['The Avengers (Marvel Movies)'],37+0+21+8+51+15,0+34+230+35+178+2266+1308,zh,4405,1/1,0,11,3,688,2019-02-01,G,M,C,C
17620898,The Long Road Home,9980d6c16e1ddc5c8f0a943812c67306e4f69f36e8e3a95d92fd16d33ef7aa25,"['Thor (Movies)', 'Marvel Cinematic Universe']",111+2+20+70+59+205,83+2+12+211+174+421+380+208+30+68+3062,en,7300,1/1,60,410,17,5444,2019-02-01,M,H,N,C
17620910,【授翻/奇异铁】Of Falling Leaves and Broken Hands,caaf22cde0fe742e4e422285d2d828545458abc6fac61b4d3591d077251cfbbc,['Marvel Cinematic Universe'],37+0+21+8+51+15,0+34+230+35+178+2266+1308,zh,1856,1/1,0,4,2,390,2019-02-01,G,M,C,C
17620925,【授翻/奇异铁】Growing Together,caaf22cde0fe742e4e422285d2d828545458abc6fac61b4d3591d077251cfbbc,[],37+0+21,21+20+2565+446+594+1308,zh,2482,1/1,0,12,2,620,2019-02-01,G,M,C,C
17620928,【授翻/奇异铁】To Have and To Hold,caaf22cde0fe742e4e422285d2d828545458abc6fac61b4d3591d077251cfbbc,['The Avengers (Marvel Movies)'],37+0+21,31+178+230+65+35+594+105,zh,1890,1/1,0,5,1,537,2019-02-01,T,M,C,C
17621027,beautiful begins underneath,0e8e17e70fc6e48d8c232800949a203c8f1aa3868e08a7f29e9ef1247d05674f,[],2319+35,5181,en,1349,1/1,19,37,1,450,2019-02-01,T,F,N,C
17621033,One More,b203525b9a85fb888a27803df2bc3eb3f8da4dc8f178523a79322259595a702e,[],92+6,,en,887,1/1,5,85,4,2194,2019-02-01,E,H,C,C
17621195,Your Mom Isn't Going Anywhere,30895e9a6c8070ff76e0e4fb803b5933542bb297cc8839ada20cb09abc857754,['Marvel Cinematic Universe'],457+564+121+3+30+0+45+29+23+32,21,en,2678,1/1,8,308,18,4452,2019-02-01,G,G,N,C
17316506,The Devil and the Black Sky: Road to Redemption,3ddf72ca95148bcca0363836037662281d0921b54f8a06e9d285f9c19ed53907,"['Daredevil (TV)', 'Iron Fist (TV)']",1212+528+212+569+346+22+1928+788+67,908+10+455,en,70342,15/15,9,34,7,2474,2019-02-01,T,H,C,C
17621321,What had happened is what is happend,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],47+6+8,,zh,2301,1/1,0,8,0,391,2019-02-01,E,M,D,C
17621408,Новый парень Мэй,fafe5fa2322bdab636142833765efe75c2b869cc1a43dddca6797924586d8a42,"['Spider-Man: Homecoming (2017)', 'Spider-Man - All Media Types', 'Iron Man (Movies)']",46+3+0+30+334+787,143+835+2526+54+635+168+66+247+332+106+200+693+2975+135+1606+127+599,ru,63062,9/9,4,55,3,3477,2019-02-01,E,M,R,C
14661738,We Are Stardust,d7ab20cf938335c5504e9232aeb5558869b56e3c49fa9bf6cd30e0e318cc679f,"['The Avengers (Marvel) - All Media Types', 'The Avengers - Ambiguous Fandom']",366+9+0+10+12+17+21+2+4+15+279+377+345+94,163+7665+471+47+9+3448,en,62370,28/28,374,1071,279,26741,2019-02-01,M,FGMU,VR,C
