id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
36802213,Dad’s gonna find out,eb4d0ba50f50375f99df48e560fb676d758dd737f2e0de300c07771b91a78df0,"['Doctor Strange (2016)', 'Spider-Man (Tom Holland Movies)', 'Iron Man (Movies)']",37+21+3+0+7+1+4+62+3039+544+543,,en,1019,1/1,4,236,19,4646,2022-02-01,T,M,C,C
36802240,North to Alaska,75a036ffc4c337881c7430d96c85175e436e1a5d50af3f1443569be3dfdfd2c7,[],5+1+0+2+3+2787+404+110+2961,19+70+20+31,en,9828,1/1,8,200,37,1385,2022-02-01,M,M,N,C
36802294,Loves,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],6400+1236+66,172+45+365,en,163,1/1,0,12,2,445,2022-02-01,G,F,N,C
34076122,Penny Parker... A Hero?,0f10f1f8d609fe70248b3d37bf75ac7e8af6a0381ef49f78843913707b616e63,['Spider-Man (Tom Holland Movies)'],18+14+679+178+3+0+29+12+88+17+1495+45+32+23+236+52+536+393+909+428+324+1037,513+1307+445+318,en,12063,5/?,18,455,116,9939,2022-02-01,N,H,C,W
36802348,Surprising Tony,2e0023d432d742656afbe1817da79bdc8cc7475d24748adad4ba6347810f20e1,['The Avengers (Marvel) - All Media Types'],0,25,en,71,1/1,3,8,1,113,2022-02-01,N,0,N,C
36802648,thicker than water,12c2a99cfee5234a8f3d1e7304d3826d574da2eb3474a6840856bfc5f59373c7,[],130+6+118+1649+3296,2+548+21,en,1953,1/1,15,95,14,559,2022-01-31,G,M,N,C
36802798,"I remember, I remember",5a35fc32dd847d7142e97bb53a2a708bc53594f67b3fb24617e2959b55449a5c,['The Avengers (Marvel Movies)'],5+1+2+11+84,36,en,3139,1/1,0,54,4,429,2022-02-01,G,M,N,C
36771163,Peter Parker’s Playlist,70ffd5d580e84128211889515078902edf23925a74d645f60cfda2bba29f5099,"['Spider-Man (Tom Holland Movies)', 'The Avengers (Marvel Movies)']",14+121+155+248+264+98+3+0+29+34+75+109,776+68+20+543+0+152+604+1124+6,en,2255,3/?,0,7,0,209,2022-02-01,N,0,C,W
36624397,Spiderman: A New Home,4a24f41bc1357150341cf67f59906e23bc56b79c5bc9725bc66222a3e17b890e,"['Spider-Man - All Media Types', 'Batman - All Media Types', 'Batman (Comics)', 'DCU']",264+18743+136+2033+3+75+120+3108+1683+630,566+350+11+419+53+1582,en,2746,2/?,16,621,116,7298,2022-01-31,T,M,V,W
36803257,Favored,ff80eb0059b0576ee70f0301269aae92dc0721f75ad3d127ea0ad1ee183997c4,['Buffy the Vampire Slayer (TV)'],1524+82+327+1067+2696,1316+931+622+79+314+14275+816+409,en,1367,1/1,3,13,0,204,2022-02-01,T,G,N,C
36803641,Operation: Hookup Dad,d781c73922275aae5740a5abdfd19b4f0326d10fb640f00d81df957aace727c5,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Iron Man (Movies)', 'Thor (Movies)', 'Spider-Man (Tom Holland Movies)']",9+467+188+1770+3+6+7+0+1+44+10+4+8+21+146+181+683,12408+4151+43+70+105+40,en,2076,1/1,2,68,7,931,2022-02-01,N,HM,N,C
36804409,The Omega Variant,1cc97fb28e97c7ca6298a6c20c74ae12f91286688dbab3cdf26403e756f3bbda,[],5+1+2+0+8+7+4+10+165+296,47,en,3628,1/1,7,142,14,1355,2022-02-01,E,M,C,C
36804808,Nighttime Activities,b1010d91142f0d2a7d305e9046b225d01179c6c1be908e520819d0e56326d0a7,[],1118+1569+551,39+997+7+136,en,2393,1/1,0,52,5,1396,2022-02-01,E,H,CN,C
36805117,The Acupuncturist,8af6d136b149819bf3f77752150b5fea0c66bc614b0f5d6ff7445a5ae704218a,['Marvel Cinematic Universe'],421+21+144+608+1151,25+120+1373+735+86+136+4845,en,4922,1/1,8,94,9,1285,2022-02-01,E,H,N,C
36805435,Art Gallery,8630b85f8ff5789f669e934ae93b42dd929467ef7d21eac8455c7ef3c021dd0e,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types', 'WandaVision (TV)']",200+501+15+66+7+39+901,25+0,en,1012,1/1,0,38,1,1000,2022-02-01,T,F,N,C
36805414,Eventually,18daa247077c51a7fdf57f6e0b029d70706414a5a6b1ae5fdcfa4a9e385c9720,"['The Punisher (TV 2017)', 'Daredevil (TV)', 'The Avengers (Marvel) - All Media Types']",160+76+22+0+1+793+551,249+707+91+20,en,576,1/?,5,22,5,321,2022-02-01,M,FHM,C,W
36214003,I Can’t Ignore You,f2cdf60197f80a1479c23a6a7f3349ea84efd4ea279b712752d3fd8140b2d27a,['Marvel Cinematic Universe'],644+55+22+67+321,121+0+369+676+38+173,en,16756,3/3,66,223,19,1960,2022-02-01,M,H,N,C
36805711,SI & Yelena & Natasha,14b374f1d68b259da8470736427b9cecdfba868c53177286db25624c3f917761,['Black Widow (Movie 2021)'],82+7,,en,548,1/1,0,3,1,119,2022-02-01,E,FH,CVDU,C
36805738,【盾铁】关于私人医生因为病人不自重终于找到机会肝了他一顿,f0b102d38efef40e26a9e95dc2b2ba6d5349e4e0c36a190e52a57e9f792cc9b2,['复仇者联盟'],9+1+0,,zh,8843,1/1,0,36,7,1473,2022-02-01,E,M,R,C
36805786,Hayloft ||,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Black Widow (Movie 2021)'],82+7,1201+15+106+637+172+569+2794+3094+645+87+565+109+1309+60,en,1307,1/1,0,67,10,7256,2022-02-01,E,F,C,C
36524983,Mistakes were made (but we can be better),54f0a2f4b85df5e3446cedd3b4be50f0eaa6009fdde3dd1775e71457a0060c48,['Eternals (Marvel Comics)'],1158+14988+517+647+623+325+642+621+383,954+1690+20+634,en,9457,4/4,38,41,10,1556,2022-02-01,G,GH,C,C
36802615,Prove It,a1b5638347cb9ac0378bf203ef6258fab90d61af4edb13f571af4edf4e95b9f5,[],474+6+85+8+559,13+10,en,10850,1/1,33,127,24,972,2022-02-01,T,H,N,C
36791839,Free Ammunition for Your Enemies,1a171e81daf03356a04516a3d181748bf6ee4f76add7c9c047c4f4faccbe670b,"['The Avengers (Marvel Movies)', 'Spider-Man (Tom Holland Movies)']",14+248+5+18+3+0+7+1+2+11+12+32+49,21+2+20,en,7413,2/2,9,306,36,5479,2022-02-01,T,G,CN,C
22316215,From Earth X to Earth 199999,0f00e74d84e3622e25a5eda8a447cb2c3b7514bce83f305444f9e025fa725e70,"['Daredevil (TV)', 'Jessica Jones (TV)', 'Luke Cage (TV)', 'Iron Fist (TV)', 'Marvel Cinematic Universe']",7+346+195+569+611,,en,161660,33/?,5,183,43,21928,2022-02-01,E,HU,C,W
36806494,Day Two - Failed Rescue Attempt,fa33a4eab12e7bf2c2242ea794ded7399d8512690def9c6bda41c7a709558529,"['Iron Man (Movies)', 'The Avengers (Marvel Movies)', 'Captain America (Movies)']",14+3+29+34+0+30+7+1+109,19+1243+1622+1770+138+1366+700+1434+466+491,en,5362,1/1,4,173,17,4901,2022-02-01,M,G,RU,C
36806557,001. Glacier,513511c046294486184bb85dec01b229b7b8fe827c22fb7e159e0cedacb197ae,['Thor (Movies)'],1105+50+20,35+32+1333+4675+3434,en,100,1/1,2,17,0,199,2022-02-01,T,F,N,C
36806617,our top story tonight: quirked up white boy with a little bit of swag busts it down sexual style,0a079047167001eb1bb253bdf64d380059412d459acf099d1ed5274695412f41,['Marvel Cinematic Universe'],545+185,293+347+523+100+302+208,en,5454,1/1,4,110,11,1432,2022-02-01,E,M,C,C
36806644,002. Roadie,513511c046294486184bb85dec01b229b7b8fe827c22fb7e159e0cedacb197ae,['Captain Marvel (2019)'],332+64+310,35+32+2442+2066+1333+4675,en,100,1/1,6,34,2,268,2022-02-01,T,F,N,C
36806650,Time On My Side,a720d83f0ad6571d47ca97a763533e0843b8f2b0c2cb9744f8dc17b4d9a66ef6,['Captain America (Movies)'],2403+42+1+51+2+246+409,201,en,951,1/1,0,15,0,213,2022-02-01,T,G,N,C
36806698,The Fault in Our Stars,a71a717a89bc958dbfa230808f54dc4e68c7a7bc6a658b0ff38d637e726398b3,['The Avengers (Marvel Movies)'],261+425+7+16+8,25,en,2693,1/1,4,72,4,915,2022-02-01,T,O,V,C
36806758,"Alternate Reality Michelle ""M.J"" Jones",14b374f1d68b259da8470736427b9cecdfba868c53177286db25624c3f917761,[],,,en,1256,1/1,0,2,0,164,2022-02-01,N,H,CV,C
36571891,Maybe in another lifetime,c855109a8e947fdc8cf64439a5c899c32b639ffbf6a93292dd4474ca19f8eab8,[],7+15+2+1+4+64+123,2+168+1241+584+166+161+4521,en,7877,2/2,4,106,8,2615,2022-02-01,M,F,N,C
36807235,Tony's son Hail hydra er wait what?,14b374f1d68b259da8470736427b9cecdfba868c53177286db25624c3f917761,[],,,en,853,1/1,0,2,0,78,2022-02-01,N,FHUO,C,C
36807238,Basketball Love,c855109a8e947fdc8cf64439a5c899c32b639ffbf6a93292dd4474ca19f8eab8,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Black Widow (Movie 2021)']",7+64,16,en,2275,1/1,0,90,5,1028,2022-02-01,N,F,N,C
36807277,Pumpkin,544320bf6f098198a350b76d1db92da3deb410e5371970d237cbe248adcea878,['Spider-Man (Movies - Raimi)'],185+197,2283+109+99,en,1177,1/1,2,72,5,1043,2022-02-01,M,M,N,C
35303971,坠欢可拾|You're Gonna Have It Your Way Or Nothing At All,ef4179efeb4dab31abea71e7abffee1ea6069cc98e8cd169c112457469b851c2,['Marvel Cinematic Universe'],5+214+148+42+3977+1+11+2,668+26+688+79+132+12+131+1308,zh,26009,4/4,0,20,4,534,2022-02-01,T,M,N,C
35730607,"and i'm sorry i left, but it was for the best, though it never felt right",ed176ce1001723c27f40ca5a0b6c4cd2d03b22c39b71475bf69c07571eb19dfc,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Spider-Man - All Media Types']",273+8835+180+18+82+7+28+0+12+1524+3+34+513+1646+1382+520+49+2629,94+177+104+1913+548+6+310,en,25886,18/18,156,888,58,23143,2022-02-01,N,F,C,C
36433651,The New Age,5108980b46ddc895c04064c8cd528675b7c7b04feff4c2bf9a6d82b8284ea035,"['Spider-Man (Movies - Raimi)', 'The Amazing Spider-Man (Movies - Webb)', 'Spider-Man (Tom Holland Movies)', 'Spider-Man: No Way Home - Fandom']",1041+74+155+13958+3+419+34+29+45+144+1505,21+6+2633+456+460+83+2+0+126+75,en,7825,3/?,31,156,28,2375,2022-02-01,T,GM,V,W
36807676,Nobody Compares,c2f7267f627ed32e9f70b8c46ffe924903b2f06a2d38ada1b7f86544a4887b2a,['Doctor Strange (2016)'],421+21+144+68,3471+52+690,en,1775,1/1,2,92,4,1042,2022-02-01,T,H,CN,C
36431341,Mystical Magic (Loki x Reader),634b7087e48d38522d483529ed5119ee03a43f08fbbada51c9100c63b0bc8dbc,['The Avengers (Marvel Movies)'],92+6+1+8+0+4+7+10+274,25,en,34850,30/?,3,66,5,1551,2022-02-01,M,H,C,W
33323329,Smokescreen,9ea9cbbe2344a6840e8be542fa3ae6de2eba43c5a0f18ffa5ed00588c9fa1ff7,['The Avengers (Marvel Movies)'],157+18+89+187+7+1+0+10+4+8,7590+19+2303+1275,en,22317,7/?,5,11,2,270,2022-02-01,T,H,C,W
36808099,"Michelle ""MJ"" Jones's Twin Brother",3db1d29368f7b4cd984b09b6e9d5012ffdeac58bf7e6855e36a56e1367448b5f,"['The Avengers (Marvel) - All Media Types', 'Terminator: The Sarah Connor Chronicles']",,247+420+1584+1790,en,4575,1/1,0,5,3,790,2022-02-01,E,FHUO,RU,C
36808126,the mirrors and the lights and the smoke clear,863923dfaa2d42db26f54bf39d494bc894f173153b0ebbb0d60c1497688a3938,"['The Avengers (Marvel) - All Media Types', 'Hawkeye (Comics)']",81+4+2+542,2577+1173+8+4542+31+2235,en,2967,1/1,68,285,6,1744,2022-02-01,T,M,N,C
36808384,[Rocket Center] Love Your Elf（【火箭中心】爱你的小精灵）,8f7748cc9014661b49badcdc2d1a6436199f2754bc3c9ff752d5f5a728290e65,"['Guardians of the Galaxy (Movies)', 'The Avengers (Marvel Movies)']",90,,zh,5059,1/1,2,6,0,97,2022-02-01,G,O,N,C
36808477,Where the Snow Mount Flows,45532783b5d3d335fcfb3ae287c4e06e9c3ed0cd08fa7184d635979ffe058e6a,[],220+132+2+101,11+3498+361+2179+338+1476+24,en,1605,1/?,3,47,4,335,2022-02-01,M,M,CN,W
36808528,One in Infinity,bc433eaa67352f70ae863dd79b6175a4cf15387b72d970bdc2fb10f352e12986,"['The Avengers (Marvel) - All Media Types', 'Captain America - All Media Types', 'Black Widow (Comics)', 'Romanogers - Fandom']",1+7,833,en,712,1/1,5,16,0,331,2022-02-01,G,U,C,C
34428622,No One Can Run From Their Past…,9141edb26cab9f1ecce31ba677074f3ccfe184f77aa753af691ad8b784d7ff1b,"['Spider-Man (Tom Holland Movies)', 'Spider-Man - All Media Types', 'The Avengers (Marvel Movies)']",258+233+585+1423+8167+285+3207+2583+14+3+11+2+132+7+82+374+327+228+22+66+109+918+1524+0+12+79+76+212+2367+1615+317+2424+235+411+660+1442+1420+1547+1786,2092+108,en,15817,3/?,22,158,44,8416,2022-02-01,T,FHG,C,W
36394264,Touches Across Time,eac6ae35f78ec32fa8b062952e7f234df6f647a9d3c2e2116b24e5ea84f15887,[],164+6+8+53,350+89+1837+158+41+24,en,10858,4/?,0,8,2,200,2022-02-01,T,H,C,W
36078937,The Idiosyncratic Solution,5ec713f65d68aaa12cee15145b0cf877ae57be2213d43b96b0e661a968625682,"['Spider-Man (Tom Holland Movies)', 'The Amazing Spider-Man (Movies - Webb)', 'Spider-Man: Into the Spider-Verse (2018)', 'Spider-Man (Comicverse)', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Marvel', 'Doctor Strange (2016)', 'Spider-Man (Ultimateverse)']",74+155+567+121+9017+564+322+14+178+223+355+248+7025+448+258+218+814+3+0+34+29+21+12+45+30+79+7+109+8+6+1+17+16+22+4+245+75+123+15+252+269+358+60+347+117,4187+137+419+422,en,13572,4/55,157,1154,342,23729,2022-02-01,T,H,C,W
36450658,Undo This Hurt You've Caused,41b41d91428d11c34139bb82a41b383de5af29566365d739c786c5c29625075b,"['Captain America (Movies)', 'Iron Man (Movies)', 'The Avengers (Marvel Movies)', 'X-Men - All Media Types']",5+2+1+7+11+4+15+39+4854+73+673+292+169+100+643+738+235,332+1307+0+31+21+2666+593+3726,en,7302,3/3,1,16,1,440,2022-02-01,T,M,N,C
36809398,盾铁｜Stony｜皇家冰冻奶茶｜身份梗｜2022新年联文活动,10d8c06eb3082e99121970b47e7da53570b826f5448923c2289d1ece4c6cb291,"['Captain America (Movies)', 'Iron Man (Movies)']",9+1+0,,zh,7239,1/1,0,2,0,300,2022-02-01,T,M,C,C
36602968,Rough & Tumble,fc94b143e58b835b0684f44ba21a895d184073f13268cb975f836fca3cfa51c9,['Marvel Cinematic Universe'],2745+325+383+647+621+624+517+623+642,0+184+24,en,4938,2/?,2,13,2,313,2022-02-01,G,H,N,W
36809716,Agreement,218c3765b9f1646578abcc1631fbacea1b2a2632b3c07ccf3c4ce46e2ae1e8f5,['The Avengers (Marvel Movies)'],98+0+1+28+2383,102+2998,en,1380,1/1,1,54,8,719,2022-02-01,T,M,N,C
28288431,【授翻】我希望你短信条数无上限,c8e1bc16699da2d7998432246868d70b9462789735ab73b92b06d904d1262a9f,"['Marvel Cinematic Universe', 'Captain America (Movies)', 'Iron Man (Movies)', 'Spider-Man: Homecoming (2017)', 'Agents of S.H.I.E.L.D. (TV)']",9+112+42+97+187+3204+14+72+940+138+0+1+17+41+123+15+120+12+4+48+3+13+30+26+40+61+145+231+174+786,163,zh,391550,152/154,6,21,14,1819,2022-02-01,M,GM,C,W
31183817,Figuring out life in New York,62ba13f47060102f0d61e81ae8db596d8b111e7bda64a370472f941d06ec6761,[],15+2+1+7+11+0+4+10+77+78+69+73+68,23+1235+24+0+694+143,en,46372,14/?,5,23,3,634,2022-02-01,M,HMU,C,W
33233950,Don't tell daddy,f3e46a33beb6aeac5a382e790b8ff2fe298e6cb5e613db1db03dba7629a16a00,"['The Falcon and the Winter Soldier (TV)', 'The Avengers (Marvel) - All Media Types', 'Captain America (Movies)', 'Captain America - All Media Types']",5+220+1032+96+2+1+153+16+82+58+132+176+7+101+78+2062+738+204+2589+1243+2215,143+285+625+1598+1606+2907+196+5155+725+968+491+2772+212+370+200+601+4166+398+338+157+153+1265+509+1700+980+787+976+149+1274+394,en,76871,25/25,54,159,35,11919,2022-02-01,E,HMF,VRU,C
33984649,love at first bite,5d0a39d37007bb854b0f01ca37a0b220c322cd7ead24cca8cf1fa069ddaf0bc3,"['Spider-Man (Tom Holland Movies)', 'Captain America (Movies)', 'The Falcon and the Winter Soldier (TV)']",307+11615+2+3+446,18+389+520+53+76+2+21+6+0+230+392,en,6529,1/1,4,108,11,1682,2022-02-01,E,M,V,C
35631910,The Devil's Game,8a1af7764ca99a0391b87ffe76f7a0921268143c62e3e1ba8649aff77fb94e70,"['Hawkeye (Comics)', 'The Avengers (Marvel Movies)', 'Jessica Jones (TV)', 'The Defenders (Marvel TV)', 'Deadpool - All Media Types', 'Spider-Man - All Media Types', 'Ant-Man (Movies)']",1030+1177+651+447+13442+160+5732+510+13745+22+4+7+3+62+1+664+186+212+76+11+2+195+550+16+64+719+1581+1809+61+317+718+1602+127+4364,1346+1106+234+1659+26+1049+113,en,1987,2/26,24,451,50,4279,2022-02-01,T,G,N,W
35859409,i wish i could run to you-H.O,3ca0a71a53ab5ac4c69d719007506b75f24745e50e37615ab56942c0ff21e288,['The Avengers (Marvel Movies)'],2196+425+501+637+216+7+15+8+0+1+11+39+2+6+3405+4315+4230+5629+167+640+730+77+203,577+4602+0+12+2+20+751+667+9+11+208+227,en,9994,2/2,7,166,15,2057,2022-02-01,T,F,N,C
36589234,Febuwhump Day 1. Head Wound,cb52dc2d66ea4e042e0c5fd815dbe0f20d09127a9e391dacdebaf0298f30733e,[],72+40+26+35,6+2+0+1544,en,1053,1/1,2,10,0,268,2022-02-01,T,HG,N,C
36599587,Love and Laughing Gas,6dc9fb448791d714ed10969aba3d536489b1b7bbf86f6b87d19e1cab65bb5661,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",386+10+298+3085+1249+8358+379+578+11119+1376,12+13+6+138+4723+2,en,3790,2/2,0,16,2,184,2022-02-01,G,H,N,C
36605980,This is What Dreams Are Made Of [Podfic],2eea25f2a62a595d1d2fde2689f664d1663f5fbfd89c3256f886f3dc0b64de94,[],708,1914+35+920+130+664+479+551,en,32,1/1,3,6,1,184,2022-02-01,T,F,C,C
36627046,the moment of change [Podfic],2eea25f2a62a595d1d2fde2689f664d1663f5fbfd89c3256f886f3dc0b64de94,[],219+66+82,63+130+664+479+551,en,32,1/1,4,14,0,195,2022-02-01,T,F,N,C
36627085,Sweet Things [Podfic],2eea25f2a62a595d1d2fde2689f664d1663f5fbfd89c3256f886f3dc0b64de94,['Marvel Cinematic Universe'],219+82+66,0+37+130+664+479+551,en,32,1/1,6,11,0,352,2022-02-01,T,F,N,C
36783556,Brooklyn Mornings,3973f84e49f972e0b399da3ea078b289269e0b707b29536c7453c4c62cd1938c,[],5+1+2+56,1074+31+0+1522+1010,en,1765,1/1,1,27,2,773,2022-02-01,M,M,N,C
36792352,SCP: Site 616,1205dc77f31a0d046933dbd4584da21938e36a9801fa8cab4fc27169e5277f63,"['SCP - Containment Breach', 'Marvel', 'Marvel Cinematic Universe']",1+0+21+10+22+3,41+1036+952+11+2621+5746+2001+2495+3490,en,2555,4/?,1,61,1,494,2022-02-01,G,0,N,W
36799243,Outer Limits,f0efc2f7e87bbff14fed5e313b3e2c75db0041ecbce0ace43fa33b3e07f914bd,['Marvel Cinematic Universe'],44+0,53,en,7048,1/1,25,282,61,2403,2022-02-01,T,G,N,C
36799567,It Started with an Apple,a4ca6a2497607e187bddfbe4568850daf7d8bb457a1a7570e5af701f07aaea74,['Loki (TV 2021)'],366+6+21+1402+1109,36+40,en,830,1/1,4,114,8,936,2022-02-01,T,M,N,C
36799657,and i didn't have to call it loneliness,199168aca934f75d658a4be29fceb87596fd00b9335fe79bc304670b476a098e,['Daredevil (TV)'],175+67+76,3582,en,6185,1/1,34,147,22,1197,2022-02-01,T,H,N,C
36799825,It Takes A Village,a1c5dd6b1f4275dce9b520aa3b802cebfc2fd529eccda0acc6f4322997085149,[],5+2+1+3+39+11+25+59+104,416,en,1540,1/1,0,37,0,639,2022-02-01,T,M,D,C
36800035,Lull,d492b031f403e303860dada190d4b15b7f5574907a73135a4e9897d913f790b6,['Marvel'],87+184+22+55+530+784+2387,212+112,en,2008,1/1,3,220,4,2404,2022-02-01,G,M,N,C
36800389,Exponential Growth,fd68888e5f9784c8fc4ed8f3e21be50aa8e742cc6868f6dcf308e90cabd9aa7a,['Marvel Cinematic Universe'],6974+91+188+727+9+953+10+0+1+7+4+8+49,60+99+698+217+1129+67+109+912+1370+1496+270,en,4167,1/1,9,274,17,6247,2022-02-01,E,MU,N,C
36800563,La fierecilla indomable,5d1e26277e88c0a9e7bd670ecb1203a015c5d67382e29db36c4cc7e3032a30a5,[],37+9+157+291+0+21+1+10+7+4+65,,es,1029,1/5,1,9,0,111,2022-02-01,G,M,C,W
36801067,Mind,7c1f1e6158ee1b2f0ef7f2d91fffe5c92151c883cc8bea2923c6a2eb2b880a77,"['Iron Man (Movies)', 'Marvel Cinematic Universe']",412+0+12+45,23,en,2197,1/?,1,17,4,139,2022-02-01,M,U,C,W
36801157,"Time won't fly, it's like I'm paralyzed by it (All too well)",f5c4e28dfd71ba346e0313e19a69fc01446c9d313b6e4ce4d016cb6dcb7a00d2,['Percy Jackson and the Olympians - Rick Riordan'],,2+356+6,en,5462,1/1,28,260,40,2729,2022-02-01,T,H,N,C
36801178,Just a Phone Call away,135c140856c8bd873d46b374652b65eac429de4191a48be4772fac3221f45efd,"['Captain America (Movies)', 'The Avengers (Marvel Movies)']",31+2,25+49+10+1405+686+86+0,en,1366,1/1,2,43,7,519,2022-02-01,G,H,C,C
36801229,upskill me,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)']",46+0+3,45+666+54+15+658+69+1319+126+492,en,3714,1/1,3,331,21,7047,2022-02-01,E,M,N,C
36801763,Everything To Me,c63e84595b7c95516f7f6649da19ff78f1d6d3b0ad5b1c74301d8bf0fec4509c,"['Deadpool - All Media Types', 'Marvel Cinematic Universe']",33+3,6+83+8+12,en,1943,1/1,7,224,22,2297,2022-02-01,G,M,N,C
36801880,一些冬鹰PWP,a4c41bd6b6737fd8fc7ff76a9e786107037c2b78c6ec52cf52a624f7b719ed01,['Marvel Cinematic Universe'],81+2+4,,zh,6417,1/1,3,9,0,205,2022-02-01,E,M,C,C
36802780,No Touchy,d7ff509b19b82df7cba35e53fda6aff5b155345f27b593a3c1a9528339a12b5f,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe', 'Marvel']",273+99+1308+82+7+4+1185+513+1584+1091+924+10930+167+275+2083+230+1484+420+77,1737+4053+4332+61+2028+162+480+486+284+506+26+1577+1723,en,4934,1/1,13,146,6,2148,2022-02-01,T,G,N,C
36802837,Day One - Head Wound,fa33a4eab12e7bf2c2242ea794ded7399d8512690def9c6bda41c7a709558529,['Iron Man (Movies)'],18+14+5493+3+0+30+45+12+36+71,1544+1653+3381+138+1300+0+1125+3371+104+48+290+208,en,5589,1/1,4,53,6,938,2022-02-01,G,H,C,C
36803713,Phantosmia,4448a4fb236246a5cf43326fec4b0b7ab7e2d0bee5649ba80a34f3b47b954e5c,[],447+1654+2686+22+880+55+67+1076+784+353+1237+1778,1883+0+35+1570,en,575,1/1,6,54,3,370,2022-02-01,G,0,N,C
36803791,i'm queer and i'm drowning in fear,6e7b5c1389eb63a0096a6875000b1b9d09678f9ea01cb01e6ac2be12c1f1d1b2,"['Iron Man (Movies)', 'Doctor Strange (2016)', 'Spider-Man (Tom Holland Movies)']",287+4991+37+264+5086+75+0+21+3+503+707+1704+52+543+1342+630+913+68+110,19+227+0+339,en,4585,1/2,3,57,7,749,2022-02-01,G,G,N,W
