id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
34860559,You Matter To Me,5a9fa23c137758e0afd0a26571e112d7e76688fd5110bdbc29a95d20adae3151,"['Marvel Cinematic Universe', 'The Avengers (Marvel) - All Media Types']",8503+97+15+41,670+2+0+12+6,en,1164,1/1,4,11,2,348,2021-11-01,T,H,N,C
32008171,Peter Maximoff and the multiverse,1a7937902b1558152195208b21577adcccd11812cc86fbaae9461795eaf6a35d,"['X-Men (Movieverse)', 'X-Men - All Media Types', 'WandaVision (TV)', 'The Avengers (Marvel Movies)']",276+541+39+15+313+41+6+21+2029+280+1542+1470+1312,946+403+108+450+779,en,7100,4/?,5,157,24,2311,2021-11-01,G,0,N,W
34860835,escape route,fccd5bf28fa832d19de47cbfea1acfa07ea547fbfaa1326bf969e69a52312fe3,[],63+1,30+43+1271+129,en,1320,1/1,0,43,1,628,2021-11-01,N,H,N,C
34860988,Stony Family Bonding Time (Halloween Edition),558d2ec584dafdcce779d7ebd959217a2bdaa9e781dc439d8eef1f560a025a77,[],9+14+218+3+1+0+1387,234,en,445,1/1,0,33,2,499,2021-11-01,T,O,N,C
34861168,Maybe Not Next Year,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Marvel'],14+5613+5+42+99+3+0+2+1+10+7+4+32+23,1820+353+104+6+225,en,2900,1/1,1,130,15,1431,2021-11-01,G,0,C,C
33805024,Neutralize,c814f59ff7d45b09b2180e09340ec317e2eb7db94dd5d3fad70a0c6c9f9c6c19,['Iron Man (Movies)'],213+504+425+250+0+7+1+16+23+69+150,25+136,en,3436,3/?,2,32,3,548,2021-11-01,T,H,N,W
34861369,Something in the Woods,9072cd29072e7f8e3370886c92b762eb27040a094ae1338b605bfb0fc2bbf53f,['Marvel Cinematic Universe'],323+176+58,769+1274+44+66+1587+200,en,1553,1/1,1,21,0,326,2021-11-01,M,M,U,C
34861516,The Game,f98c0924fb69d537d5c982c49313da2627e65d60ed307c26a543cbb2f0d4381f,['Loki (TV 2021)'],92+6,471+8+11+9+131+1258+1157+631+67+27+64+2322+29+5+849+5378,en,2395,1/1,0,131,9,2224,2021-11-01,E,H,N,C
34861528,¿Te gustaría salir conmigo?,9a45eed613dc52a139214fd33c8cdf249d712cdf1bfa90bb64bcfce14aa01c8e,['Marvel Cinematic Universe'],38+2+11+211,0+508,es,2093,1/1,2,19,2,133,2021-11-01,G,M,C,C
34861780,Rude.,f88124cc10ac0994b51fac53357c8325232e34a2d138b04070fa8b969adc2833,"['Ant-Man (Movies)', 'Guardians of the Galaxy (Movies)']",1663+62+60+270+232+189+90+147+140+103+2621+1094+227,10+239,en,5788,1/1,0,41,3,1218,2021-11-01,G,M,C,C
34861960,A New Perspective,5532611c12238f5fba4f4ebf2cc4f9890863007e56cf4e7f1ef9aa974a366741,[],97+41+15,3682+93,en,413,1/1,6,12,2,278,2021-11-01,G,H,N,C
34862047,overexposed,7b4781afaeee2a906d496d5d9c89e30c2b509e0ba8ff4af963a406e40af01b39,"['The Red Sea Diving Resort (2019)', 'Defending Jacob (TV 2020)']",31+2,4071+5+2558+386+136+661,en,2466,1/1,1,77,13,1986,2021-11-01,E,HU,N,C
34862272,"Choices, Choices",029c29fda788f487eb2d849b001dab0cd33a8fd22b5158e77ef9fb5fd8fb9b59,[],5+1+2,243+100+3027+1076+35,en,100,1/1,0,12,0,297,2021-11-01,T,M,N,C
34862758,¿Me confiarías tu corazón?,9a45eed613dc52a139214fd33c8cdf249d712cdf1bfa90bb64bcfce14aa01c8e,['Marvel Cinematic Universe'],38+2+11+211,52+0+70+36+56,es,1166,1/1,0,30,0,193,2021-11-01,T,M,C,C
34863244,"My Life, My Heart, My Home",bc5952bb0e0a29141935682fa60ec84dbd83b41b628dfa5865db803bb5b725f9,[],72+26+40,0+93+45+10,en,711,1/1,0,24,3,377,2021-11-01,T,H,N,C
34863208,A Wee Bit Tender,0bd65fd6b1de8d779e0ab5b633f23f7222b77768c4308897dac2b969b1358e82,[],38+11+2+1206+191+73+458+59+726,6+37+116+1430,en,2441,1/1,12,231,29,2654,2021-10-31,T,M,C,C
34863466,"Hey, Myself",2e0ffc7a8ef787b8f351c291af9d808803978aaf4d80da31f2f035fadf844452,['Burnt (2015)'],220+10641+12565+2+132+2215,33+313+185+1683,en,957,1/1,1,55,3,499,2021-11-01,M,MU,N,C
34863472,Trick or Treat!,61d7de4450c26515f169b369b0a9860c78ec90229028990f1e7f594738cf7941,['Marvel Cinematic Universe'],25,268+353+2899+2636,en,50,1/1,4,2,0,27,2021-11-01,G,G,N,C
34864090,Body Like a Sky at Sunset,363f078f4e0fc12e929742bfc3a17b461b8ee93a72b9bd095d4d635584d48cfe,[],89+4759+124+497+100+3335+255+1174+181,29+5+1050+1406+210+2019+3256,en,1252,1/1,11,23,2,727,2021-11-01,E,H,N,C
34742605,Viral News,9ec246b11533ee30569d8e7c70e9ac055fd30fed7a2b812ba66a7a1c6e221509,"['The Falcon and the Winter Soldier (TV)', 'The Avengers (Marvel Movies)', 'Captain America (Movies)']",38+11+2+1167+119+829+404,5+2+12+10+67+6+995+395+38+1098+70+258,en,12411,3/3,20,432,41,8557,2021-11-01,E,M,N,C
34543642,Sylkitober Poetry,cac827aaba75d8d921d6047d176ca469ed5600381b63a1a0e6170de64a9b06ee,[],222+6+194,236+3239+5055+12,en,697,2/2,6,19,0,152,2021-11-01,T,H,N,C
34864417,Fini,df7033308f31844949405fef024df9796d42e20063e63c67172f9f2904234b86,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",80+89+96+1+586+2+25+11+68+104+142,,en,2318,1/1,4,28,5,871,2021-11-01,N,H,C,C
34864477,My Pretty Alienist,2e0ffc7a8ef787b8f351c291af9d808803978aaf4d80da31f2f035fadf844452,"['The Alienist Series | Dr. Lazlo Kreizler Series - Caleb Carr', 'The Alienist (TV)']",220+17355+132+2+70+73+163+1796+2060,4512+33+1620+45+241+66+44+54,en,3109,1/1,7,63,3,931,2021-11-01,E,MU,N,C
34864576,gonna marry you someday (soon),5d0a39d37007bb854b0f01ca37a0b220c322cd7ead24cca8cf1fa069ddaf0bc3,"['The Falcon and the Winter Soldier (TV)', 'Captain America (Movies)']",38+6870+3503+2+11+2623+1+211,18+58+8+1525+94+1235+6+21+68+2+1322+879+57+288+1370+623+149,en,6331,1/1,6,104,6,1722,2021-11-01,E,HM,CN,C
34758163,"Step One, Two Three",0857c2e982b4461653b0247d2fbbc001e414cc321ec71faef38509d714b7237e,[],188+10+8+7+4,11+116+207,en,488,1/1,4,89,4,565,2021-11-01,T,M,N,C
34220059,Smells Like Kink Spirit,e1a0238c5bc6ccfb02db48f3a0c3e679c69674e61d846b58c0edc0656318165c,"['Captain America (Movies)', 'Thor (Movies)', 'The Avengers (Marvel Movies)']",81+1451+2271+516+111+619+251+1323+6160+2653+8801+2179+10739+2+20+4+50+58+7+15+176+1+21+95+12,691+41+66+15+665+1789+27+2618+1287+1005+277+64+115+1964+1621+2345+750+331+1376+1371+328+635+578+170+1237+912+1927+168+1185+270+386+2252+67+3045+3626+1373+2058+698+1056,en,45199,31/31,446,783,116,43687,2021-11-01,E,FHMU,N,C
34865380,Don't Touch the 084,aae7c1220e57ddd90dbccc1ac9251b262f44829aef16ce79288c9556d456a860,"['Marvel Cinematic Universe', 'The Avengers (Marvel) - All Media Types']",13+48+35+26+83+40+85+2+16+28+987+156+145+106,50,en,4625,1/1,51,628,95,4769,2021-11-01,T,G,N,C
34865908,"Hands on the wheel, stay in control",e2086022c54e672eea50dacf8841abb6ad7afaf933462ffbecb2315cfb5aaa4f,['Marvel Cinematic Universe'],38+2+11,29+658+27+8,en,826,1/1,13,232,20,2137,2021-11-01,E,M,N,C
34865932,Collapse,402a320f4bad09f6f3d946e7053263fb4b0deca381706a2615704b025364a4f7,[],273+2480+209+82+7+0+11+15+12+3+1242+49+275+2083,6+20,en,3938,1/1,9,189,20,2770,2021-11-01,G,0,C,C
34353154,Loki x Reader: October/Whumptober 2021,98e7f27758b48b08573b08feac9f2d5466d0630d02be741431d0f9f7f4aae72f,"['Loki - Fandom', 'The Avengers (Marvel Movies)']",6+16+8+750,471+260+25+1407+138+2+132+177+222+431+918+273+20+469+0+1566+276,en,10539,13/13,9,95,13,2597,2021-11-01,T,H,CV,C
34866052,Billionaire's Precious Boys,502520d8c769c6b4a662cbff4a30e6464bab0514044bde63ddfecf10e0fb072a,['Spider-Man (Tom Holland Movies)'],46+14000+3+0+356+787,9+252+67+44+753+809+376+168,en,3243,1/1,2,116,21,3031,2021-11-01,E,M,N,C
34865560,"beating out of my chest, my heart is holding onto you (from the moment I knew, from the moment I knew)",cea6d3854e8f5bba12ddf0957e733eb4a8287a94d7f43157fbf7484eced304e4,['Spider-Man (Tom Holland Movies)'],136+3+75+0+30+32+503+1896+494+2471,65,en,3905,1/?,4,33,2,756,2021-11-01,T,M,N,W
34866232,even when we're apart,3242212086118dc65d875c1e8ed3bb3f378f6608ada911cd0f008ea65689a056,[],5+2+1+2594,9+20+1650+186,en,2768,1/1,8,119,6,970,2021-11-01,G,M,N,C
34866511,Staying out of trouble.,8a080b8233ebcb4c3077a470e04837018ed0853d90639fddbce2b52baa8442a4,"['Guardians of the Galaxy (Movies)', 'What If...? (TV 2021)', 'Black Panther (2018)']",8644+443+8124+60+51+227+271+1331+3272,53+34+21+359+377,en,4841,1/1,16,99,19,1274,2021-11-01,T,G,C,C
34865248,Loki’s Magical Kingdom,5362c0e9563094e0e6ddce8c4a484226cf59bd06b24b3b1af0d81cbb785328cd,['Disney Princesses'],6041+13068+16644+16585+16581+15212+15588+6,471+5+29+612+698+3474+863+324+281+64+87+27+60+1682+15+372+118+302+191+261+99+187+109+133+1404+938+67,en,1368,1/?,2,21,5,2227,2021-11-01,E,HMU,N,W
34866973,ПыСы. Я люблю тебя,3129fc861215d73722792febdc3521104b7b1cbadb1b6d27de49d457355bf7c9,['Captain America (Movies)'],323+1+2+101,354+4512+69+15+53+504+2+761+13+330,ru,6380,1/1,2,37,3,209,2021-11-01,N,M,D,C
34867186,WinterSpider Body Swap,b75e7a253b705e207fe08f60dacd3132691cc7c8ee2c20a8bcb1b7ad7752b0d1,['Spider-Man (Tom Holland Movies)'],307+3+2+21+61+172+807,1163+833,es,500,1/?,1,7,0,249,2021-11-01,M,M,U,W
34867333,Forever's gonna start tonight,3129fc861215d73722792febdc3521104b7b1cbadb1b6d27de49d457355bf7c9,['Captain America (Movies)'],42+5+2+1,330+354,ru,1416,1/1,4,22,2,167,2021-11-01,G,0,D,C
34867435,Tu es génial,a133ef21b567edc2b7ef2a755ac73d92d7f755560b388e510e4a2060d0903b69,[],19+99+342+209+6+0+4+7+533+23+49+206+229+69,353+1055+43+38+36+0+73+5504,fr,2468,1/1,6,14,1,186,2021-11-01,G,M,N,C
34867639,Irreplaceable,b96e0ab2d816b845a231e4c167a439b1812afa66dcb0e02da68255bc26bd199c,"['Captain America (Movies)', 'The Avengers (Marvel Movies)']",63+250+1,260+25+243+1068+153+2591+353+35,en,531,1/1,0,10,0,351,2021-11-01,T,HG,C,C
34867867,Paws,ed811cc7a86867ad9dfb1f94f96be80a9a32f444ffa05960eab05d977d936311,"['Marvel', 'Captain America (Movies)', 'Captain America - All Media Types']",349+1162+95+1+1406+297+3484+142,353+1055+7+49+1367+501+184+0+76+334+13+65,en,7481,1/1,20,52,10,548,2021-11-01,T,H,C,C
34867930,Buddy System,2d858ea5bfe382bddc367858a4f8bfd11725f7b87cad1efa94dc3bbbb129bdce,[],443+60+227+271+3698+3272,1384+1035+2083+3108+35,en,987,1/1,0,157,14,1249,2021-11-01,G,G,N,C
34222468,Kinktober 2021,bdfaece25d4fcf660a88976d806bd90e002c6afb05d92c1e612a53409c5449fd,[],47+19+385+210+731+470+1051+3269+130+2276+423+761+3245+9099+182+4988+6+133+8+0+2+1+3+335+162+216+118+114+1285+4+140+82+7+10+60+1122+20+1044+260+430,711+876+746+2574+2147+2252+170+589+302+891+3045+1682+293+523+277+863+2207+2339+3251+254+1005+1181+1927+633+4051+2197,en,9969,31/31,108,589,27,37470,2021-11-01,M,HM,NVR,C
34868029,Nightmare,2d858ea5bfe382bddc367858a4f8bfd11725f7b87cad1efa94dc3bbbb129bdce,[],3051+227+1331,25+260+134+627+79+94+285+488+339+6+21+622+48+829,en,1015,1/1,0,79,7,653,2021-11-01,G,G,N,C
33408994,A Match Made In Heaven,d5da1e250387442de149fc86c7235ec8821ed4cc79303b9503b2aa9fca9ec1a2,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Marvel', 'Agents of S.H.I.E.L.D. (TV)']",10549+200+1734+180+4807+5553+173+28+7+15+12+0+39+1+2+3+4+10+11+21+48+26+35+106+41+2370+275+167+1079+901,1337+340+89+616+91+346+72+380,en,16716,8/?,47,319,51,7848,2021-11-01,E,F,C,W
34868155,Please Let This Be A Nightmare,b188009377eec5829ecf703498755c000fce002d54fc7c682397afb328c13220,[],18+0+12+972+239+538+23+36+122+2108+415+426,1430+3682+7213,en,599,1/1,2,34,3,860,2021-11-01,G,H,N,C
34694950,new world order,f36f8296693fedb0a73fc53d659150554843d5b9ff10fd609549835df8afb434,"['Marvel Cinematic Universe', 'Captain America (Movies)']",38+11008+2705+11+2+58+204+2022+1206+101,157+1420+493+1060,en,37418,6/6,43,108,14,3370,2021-11-01,E,M,CVR,C
34868725,"(Когда я возгорюсь) Сожгу тебя до тла, любовь моя",90bcbb66867e46d34a275f090c0ec2ccfe1fb61efefe06bbd67e4db962271424,[],5+1+2+110+119+135,9+31+941+1000+801+788+1526+1797+15+27+665+135+662+874+599,ru,6076,1/1,0,54,3,783,2021-11-01,E,M,C,C
34869373,A Series of Glances,64d872afb5d2777d52d50640d928a847a7ca955ddbddcf4e075864159a0d9208,"['Captain America (Movies)', 'The Falcon and the Winter Soldier (TV)']",31+2,25+260+1920+0+2+5,en,2325,1/1,0,17,2,574,2021-11-01,M,H,N,C
28203336,The Penguin Protocol,562f6664126c1fe9365b01a870e859fa41905dd1bdd3ccad20658bbbb5bc9299,"['Spider-Man - All Media Types', 'Spider-Man (Tom Holland Movies)', 'Marvel Cinematic Universe']",46+0+3+120,,en,3469,2/2,41,545,43,4585,2021-11-01,N,M,C,C
34869769,Divinity,ebe4be6053cfcd696ed50f8e2d5ba2bf8952e0c3fce4eb5973e5f7b6a5624b10,"['The Avengers (Marvel Movies)', 'Winter Soldier (Comics)', 'The Falcon and the Winter Soldier (TV)', 'The Avengers (Marvel) - All Media Types']",31+2+565,64+87+862+302,en,1115,1/1,2,127,5,4208,2021-11-01,E,H,C,C
7294750,(Love) A Place For Friendship,6090d7d299497e0c9b8918bbdaeba3fb1c1967df2c7ab898644597d991d9af6c,[],5+56,26+291+1842+0+659,en,380,1/1,0,117,13,3063,2021-11-01,G,M,C,C
32840941,The Rushmans,60f12b9dbe79ecb41e861dbc12adedd9a7e47747fd03a994a48d478429d6f454,['The Avengers (Marvel Movies)'],425+261+200+501+7+15+28+0+1+10+2+4+41+936+2645+3416+1215+167,23+226+136+142+607+1597+4820+2808+2+91+184+95+79+159+1127+24,en,127359,15/15,878,964,147,39674,2021-11-01,G,F,C,C
34135195,Your Hands Will Do,9fb229fdca245de9f397fc95436ded32eaa008037d1e9373d716cdd9fcc8162d,[],220+148+132+2+11,60+420,en,2251,1/1,28,209,12,1744,2021-11-01,E,M,N,C
34193791,Awarded,28d4375bd6c1234bfc5ddc8e6e7dc3eecf76e0250c4a9fa1820df339d25501b9,[],1191+1263+13840+339+21+144+68,37,en,2748,1/1,10,168,25,1030,2021-11-01,G,HM,N,C
34220695,Brothers,efd0d6762546c2947e1597520e25152301bac5ebcbd6937093cb7fdc86654598,"['Chicago PD (TV)', 'Chicago Med', 'Teen Wolf (TV)', '9-1-1 (TV)', 'Marvel Cinematic Universe', 'Hawaii Five-0 (2010)', 'NCIS', '9-1-1: Lone Star (TV 2020)', 'Criminal Minds (US TV)', 'NCIS: Los Angeles', 'NCIS: New Orleans', 'The Sentinel (TV)', 'Stargate Atlantis', 'Stargate SG-1', 'S.W.A.T. (TV 2017)']",24,1704+3187,en,11140,4/36,51,207,69,8189,2021-11-01,M,FHGMU,C,W
34553752,In sickness and in health,61e81cd5f8564d0fe10d595f8195a0b32a82a002fe2229b40af30d5c0cd7293a,['The Avengers (Marvel Movies)'],19+6+0+8+229+49+274+417,138+112+6+8,en,2506,2/?,8,61,3,825,2021-11-01,E,M,V,W
34588453,The Best You've Ever Had,03a77ac5633c2bc47c5e6b055e3ac241d08d6db92d882a2774129632ad3c9baf,"['Daredevil (TV)', 'Daredevil - All Media Types', 'Marvel']",528+22+346+723+1140,531+633,en,2527,1/1,5,73,12,1597,2021-11-01,E,H,N,C
34596682,a dream is a wish your heart makes,cbe5c99c40e4cca974176af6a36f440a3ebc1b7bacc3aaf784b8ab3ce1d2954e,['The Avengers (Marvel Movies)'],820+1154+7+327+82+374+167,0+353+2084+2+185+2899,en,11147,3/3,110,210,34,2607,2021-11-01,T,H,N,C
34704682,That Damaged Love (But I Don't Know What Else),e41364be1ba52103d7efd539f7d26570569674bb18c24fb3bf2b0e34c1f1903e,['Black Widow (MCU)'],1214+82+374+327+275+3614,83+71+2414+524+521+727+79+145+1934+4825+11475+196+98+225,en,1104,1/1,1,12,3,340,2021-11-01,T,G,D,C
34777828,Somehow Here Again,5bba1a18034801fc98ffe4cdcb8dc14ab6674f842e3744183cc7a73cafbdf976,['The Avengers (Marvel) - All Media Types'],73,526,en,5873,4/5,2,7,1,268,2021-11-01,M,HO,V,W
34802761,Podfic: 'intentions' by Unforgotten,9122a47b4f505b0130bf0d20a4e6e7c4d003dba98dff79c01c25d018007476e0,[],789,117+35+130+664,en,7,1/1,0,3,0,57,2021-11-01,T,G,C,C
34803496,Podfic: 'motion of the other' by skazka,9122a47b4f505b0130bf0d20a4e6e7c4d003dba98dff79c01c25d018007476e0,[],6,5638+130+664,en,7,1/1,0,3,0,80,2021-11-01,M,G,C,C
34822459,"[Art] Float like a butterfly, sting like a bee.",61c9e75ecd34aa2af54471993b191a0f75d0fd188a4e43c35d1d01dc8117c959,['Captain America (Movies)'],4945+1+270,185,en,0,1/1,4,6,1,187,2021-11-01,G,M,N,C
34827676,Pink And Sparkly,e41364be1ba52103d7efd539f7d26570569674bb18c24fb3bf2b0e34c1f1903e,['Black Widow (Movie 2021)'],2779+7+82+327,165+31+2363+353+1055+2899+4087+11475+162+1142,en,572,1/1,2,27,2,308,2021-11-01,G,G,N,C
34847674,your space and your time,78f9f9ec268fb64c193dc805ae3ea4c669b1ca8fb63a81ffcc9917086987d3b6,[],130+6+118+1895,63+921+680+38,en,1319,1/1,2,51,7,489,2021-11-01,T,M,N,C
34858822,Trick Or Treat,646b41948022d55d07d5a823cd71c3c43295cc4bd10294d09e5bc0564f0222b4,"['Agent Carter (TV)', 'Marvel Cinematic Universe']",89+2881+25+1+2+159,268+353,en,821,1/1,10,45,1,540,2021-11-01,G,H,N,C
34858900,piece my heart back together again,964b337e8fd7b8e4bc2eacb2f5fecae79932e69691b6d6279dec2270ea598949,"['Captain America (Movies)', 'The Falcon and the Winter Soldier (TV)']",38+2+11+211+408+406+1224+17+235+570+292,9+6+21+20+79+518+24,en,10671,1/1,34,404,70,3798,2021-11-01,T,M,V,C
34858948,You Didn’t See That Coming,870c0e89aea57b690c770acdf58d811d80d55e42b2a7bf173a8e5ac023071efb,[],993+15+1+2+7+253+3193+1072+1269,19+73,en,575,1/1,0,38,3,346,2021-11-01,T,F,N,C
34859224,Norse Gods Party Hearty,c2ca02314f1232e554232a69285c016260a82cb2e10b669099156fbb9cfdf8bd,"['Marvel Cinematic Universe', 'The Huntsman (Movies)', 'Marvel']",93+47+6+8,353+1055+33+131+121+95+604+1973+808+31+8,en,1000,1/1,4,65,2,1064,2021-11-01,T,M,C,C
34859503,embedded in the ground,151887949ea3bf37746fb5a0b2cd305140f7ec8dd317795de5542ac2637e7895,"['Marvel Cinematic Universe', 'Captain America (Movies)']",38+1000+2+11+204+690,159+984+466+54+1312+213+410+860+2353+1897+2219+156+725+8+93,en,5956,1/1,20,348,40,3830,2021-11-01,E,M,R,C
34860568,5 Times Bucky Lied About His Favourite Part Of Steve (+1 Time He Told The Truth),e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,[],5+2+1+0+7+4+11+10+69+77,0+65,en,1019,1/1,4,127,3,1247,2021-11-01,N,GM,C,C
34860781,Wildfire,8447e8d1b4674dcf15fe06087c1954428f514eb6cb0f2f8f62084fe74554679e,"['The Falcon and the Winter Soldier (TV)', 'Winter Soldier (Comics)', 'The Avengers (Marvel) - All Media Types', 'Captain America - All Media Types']",81+4+2+7+4039+718+1888,27+1193,en,2581,1/1,31,366,26,2096,2021-11-01,E,M,N,C
34861273,"Can't Spell ""Awesome Team Up"" without Me and U",1516100ed49e1cb64e58cdc2fcbbf6e96ac7875d641c2b9d71b10c699dcdb48e,"['Daredevil (TV)', 'Daredevil (Comics)', 'Spider-Man - All Media Types', 'Deadpool - All Media Types']",3+22+607+551,9+102+318+958,en,5181,1/1,23,1279,91,7131,2021-11-01,T,G,N,C
34861279,See you in a Minute || Endgame & Infinity War Rewrite,aee9178b5648873cc431d95a76f1626e24a014cab6dd300d1cee99bad379c4ff,[],62+109+103+140+90+147+196+60+51+61+172+21+2412,4187,en,2431,2/2,1,4,0,140,2021-11-01,T,GO,VD,C
34861855,we look so beautiful together,5fca38b86042b2ec1e43fd0ac830713382ed2e98ee275c279d436e79679849d4,['Marvel Cinematic Universe'],97+15+41,0+5,en,3629,1/1,22,66,13,1331,2021-11-01,E,H,N,C
34862251,All Howard’s Eve,9ca8b2b5acc4f615d5c9c11dae0007d757b6c340f6686b837647cbe35574363f,['The Avengers (Marvel Movies)'],89+18+1+25+2+17+398+336+265+436+65+171+15+159+12+315+56+1319+23+78+73+1618+5111,353+18+459+1074+2899+808+0+73+65+164+1055+2084+1973,en,7536,1/1,6,63,3,863,2021-11-01,G,H,C,C
34863646,Lycosidae,41367e28e493e2dd99cd5dbf922ab8aed96e72cad9432b5f272c87a3b9e574f1,"['The Avengers (Marvel Movies)', 'Black Widow (Movie 2021)']",273+477+370+7+82+66+1507+234+15+21+451,353+396+1338+387+48+65+309,en,14423,1/1,9,130,15,1568,2021-11-01,T,G,N,C
34865824,if you've got a heart at all,4de1a3d8c3adc3de88e35da90b7fdcfe781401f6e9e61c4c18b5265160c3e12a,['Black Widow (Movie 2021)'],273+1303+82+7+327+374+5069+4640+513+1646+3715+3092,2+139+83+177+132+206+818+740+198+68+322+493+1725,en,5376,1/1,17,81,8,1217,2021-11-01,M,G,C,C
34882078,Amongst the Stars,cebf5cb45211e743d7b7a44c4882fbdb0b224d5b69c721e7c30bc1eb76edeb4f,[],2263+60,23+76+3738+1246,en,743,2/2,0,1,1,76,2021-11-01,G,H,C,C
35031514,[ART] Reach Out,d56210c357efe841dc97e2d18800b5ebf8bf40f89a2f1da925ff96da3e9dd3fd,[],81,175+1561,en,0,1/1,14,97,1,799,2021-11-01,G,M,N,C
36530842,the sound of me not calling,cc816a24648a9130b34c298cb8f03af7d8787041c45b5a76b7853da0e96b0903,"['The Avengers (Marvel Movies)', 'Marvel']",31+2+2806,25+52+180+147,en,1576,1/1,0,39,7,283,2021-11-01,M,H,V,C
34870594,Out of Nothing At All,c0582accce444efb9d339ecc2ecfe63a5a8c5b3ee86d6956319358dd8a09b823,[],820+374+327,32,en,1389,1/1,2,38,1,355,2021-11-01,G,H,C,C
34870612,you were staring,edfa994cfe66921c782a845b353089b10ff2e3db7855d466af1c478c1309d81c,"['Shang-Chi and the Legend of the Ten Rings (2021)', 'Eternals (Movie 2021)']",12496+2096+1546+3106+15517+617+1069+708+623,167,en,1778,1/1,4,77,5,1279,2021-11-01,G,FGM,C,C
34862269,Vintage,ac9a10f4fd86c21d99853f842728c5c1d5680c4e1f6ce6a51962919de4c35083,[],9+1+0,11+445+958+6844,en,3747,1/1,30,257,12,1564,2021-11-01,G,M,N,C
34870735,Laundry Day,1c96ed1a14fb6ba49082ed1f764de7a334fec5b5fb43a2360e00134958ef4e2f,[],5+1+2,57+6+8+216+135,en,2725,1/1,17,118,5,1622,2021-11-01,E,M,N,C
34870705,Shared mishaps,de125d3ff7886eaab86138dbc7d543c9621a9940b410e9df6451242accb57bf4,"['The Avengers (Marvel) - All Media Types', 'Venom (Marvel Movies)', 'Ant-Man (Movies)']",62,75+112+156,en,1685,1/1,1,11,1,125,2021-11-01,G,MO,V,C
