id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
25008448,Just Visiting,87f576657b8d59085347167a53571a63e1cc44b637d813dd1f59c8a687ca8708,[],37+0+21+68,68,en,546,1/1,8,76,10,969,2020-07-01,G,M,C,C
25010062,The Taste of Her Cherry Chapstick,237ad73b6059ca67b8b5962b7bfa922733c8b73386c322c467e0c2afd31551d2,[],180+28+7+11+2+1+1079+5917,369+36+7,en,1341,1/1,6,219,14,2232,2020-07-01,T,F,N,C
25009981,It was so easy for you (Letting me go),db99fc3d28b6dcacca5d6f9581d4c40a6056e1a3ab1e90c6857eb849b621c74a,"['The Avengers (Marvel) - All Media Types', 'Captain America (Movies)', 'Captain America (Comics)', 'Marvel Cinematic Universe', 'Marvel']",5+2+11+59,163+11+18+332+556+2+942+740+322,en,1370,1/1,2,36,0,432,2020-07-01,G,M,C,C
16033061,The Fantastic Adventures Of Peter... The Dog?,5549d5ef9069652a24033a6a4a24080bcdd94b1df2ad0afde95eda1122bd4eef,"['Spider-Man: Homecoming (2017)', 'The Avengers (Marvel) - All Media Types', 'Spider-Man - All Media Types']",14+3+0+1+2+7+4+41+8+11+62+17+12+15+16+13+147+196+60+103+90,11,en,24328,12/12,106,418,61,5129,2020-07-01,T,G,C,C
23657944,Steve/Nat collection :),d6f96bbaf6159dfc0600bced08a3cdaab040c8b0c808e34cd5a86015f794e05a,[],80+1+7+78+254,35+0+1919+36+1007+38+43+669+76+403+351,en,1902,2/?,16,112,10,1341,2020-07-01,N,H,C,W
24835978,Haunting,edafdc64b284cb9a3a278372f5e0ee82b56f64436e8efc41f5094ebbaf95fa4d,['Iron Man (Movies)'],1301+65+171+0+44+154,55+377+430,en,16371,4/4,62,590,192,5017,2020-07-01,M,0,C,C
25010377,Coming Out,ca40c8f5071c2ff285fdbda8bf9671fbff14ab30875409241b229618e3b7216c,"['The Avengers (Marvel Movies)', 'Marvel', 'Black Widow (Comics)', 'The Avengers (Marvel) - All Media Types']",99+7+4,402+183,en,1023,1/1,0,38,4,327,2020-07-01,N,0,C,C
25010437,Pizza & Beer,4ed2b7c001e16752927928493e3979ffd4ac7bcb445fb697bc8c398ec0bff928,[],157+10+11+1+2+15+7+28,160+2256+383,en,355,1/1,2,35,2,720,2020-07-01,M,H,N,C
25010365,Shore Leave,09522068739dd2c4bb0bc220e9001a83ef9f0467de536d68853c2fd50d7ee4d8,[],143+1+13751,0,en,2347,1/1,15,30,1,151,2020-07-01,G,M,N,C
25010668,The Narration of a Lifetime,28f934e51e553cc41e32da5c26b24738956479051b39da972d572e80f333bc19,[],3+12+30+0+1+7+4,23+1508,en,620,1/?,0,0,0,11,2020-07-01,T,0,VD,W
25010023,Tales of Cerulean Scales,2b017b677739077380eff08db96e79e097699b4e9e7eb06fa3d1d153aee5addf,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)']",24+2+0+201+2332+1891,103,en,14004,7/7,26,494,96,4340,2020-07-01,T,M,N,C
24783679,Broken Sole,826d64a34670202277cfab122234e949268a9237382b328ee9a90043bccab5d1,['The Avengers (Marvel Movies)'],1994+15162+187+6545+4+35+7+0+1+2+11+83+58+176+123,1420+311+156+206,en,6934,7/?,3,33,5,2680,2020-07-01,E,HU,VR,W
25011151,Right In Front of Me,43e675c0f6df0b6c74e460d5d126ae67330f6b217e3ba51fd9b04d207970d590,['The Avengers (Marvel Movies)'],200+15+3,0+2+186+291,en,1521,1/1,0,124,7,1899,2020-07-01,G,F,N,C
25011256,The List,5e40cc0c9ea5d2ad474e419c26d8f949f4ae26586dddaa3e71a03303a4f5f042,[],63+151+1+7+11+2+662+100+751,25+34+48+4624+4514+1740,en,3670,1/1,20,153,23,1317,2020-07-01,T,H,N,C
24972679,Marvel's: 21 Jump Street (HIATUS),cb636969098d0e0ae16aec91ef148df601c86174f217020559e563d79730f9d1,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', '21 Jump Street (Movies)']",5+157+89+74+42+2+1+7+4+16+0+45+3+34+88+29+10+25+56+599+514,182+11+9+185+1009+1216+1074+232+459+33+2+640+142+1992+38+43+208+189+300+1658+75+258+424+2623+1150+126,en,7104,2/?,12,21,1,428,2020-07-01,T,HMU,C,W
25012108,Accepting Yourself,241b8428eac38f2d7a7d033104a24db3f6daab8fe5e14182ee174791b4e6a4d9,"['The Punisher (TV 2017)', 'Daredevil (TV)']",686+589+651+76+22+3+67+2189,258+623+1186+63+288+20,en,3459,1/1,2,140,8,1022,2020-07-01,T,G,N,C
25012258,sunkissed,aa3c6aaaddf1b5e7113cd69a9e41a91b404bd7a1f1e552bcd5043a9005774161,[],9+139+0+1+7+4+2007+150,3841+2401+96+8+374+49+0+93,en,2000,1/1,10,94,13,910,2020-07-01,T,M,N,C
25012288,first date,e89d623126c2838337e432844b8041bc2d1e025d19a7d7d798bf35c7e52abe8d,[],14+223+355+371+18+764+1286+457+74+3+0+21+79+30+23+32+429+536+226+110,812+1566+290,en,3830,1/1,6,235,25,3049,2020-07-01,G,HG,N,C
25012333,Proud To Be You And Me,6ed86c74791c7492a502baaa5ecce28a55c1f330c08e42f8a7700ff0d43287eb,['Marvel Cinematic Universe'],98+1+0,186+5335,en,2179,1/1,1,81,4,634,2020-07-01,G,G,N,C
25012516,Saint Bernard,9b3f5d1cc21d03c8ccedce4141b7d9ba5261391043f5a5986ce8559d4a3831bc,['Marvel Cinematic Universe'],289+1118+22+733+1055+346+55+67+979,25+736+545+950+2884+1509+2853+974+776+3265,en,3704,1/1,0,44,4,898,2020-07-01,M,M,VD,C
25012654,"I'm crawling on the floor to reach you, I'm a wreck you see",dfd95ab90c5281ff40bee439ec96ba91240a436f7e64384083401b0edc665a94,['Spider-Man - All Media Types'],14+18+223+178+3+79+0+12+17+1+45+2+7+312+146+891+768,19+584,en,3107,1/1,12,627,67,9334,2020-07-01,T,HG,C,C
24758023,The 'Haunting' of the Avengers Compound,3dfa7c11dd86e4c079f2fee154329aac714c12bd165f84f627f231dc565e22bc,['Buzzfeed Unsolved (Web Series)'],510+14+3+61+0+1+2+4+1092+2175+77+579+1416+3018,3778+1049+65,en,3685,2/2,20,136,19,1655,2020-07-01,G,0,N,C
25013305,Pinup Calendar April: Groot - Sakura Season,f81a272d40c9765c08beaebdd8038c3025d77824bf9a8914c93032d91e28fca8,"['Guardians of the Galaxy (Comics)', 'The Avengers (Marvel) - All Media Types']",140,1679+4764+2801,en,2,1/1,6,25,1,233,2020-07-01,T,G,N,C
25013473,Quest to Unwed,6a2a0b0679f1f3f0153dbec1e1bac7fe69bcf8994989ccf47df93a3edfb3f1a8,['Harry Potter - J. K. Rowling'],1482+0+44,1895,en,2074,1/1,34,731,66,6877,2020-07-01,T,H,N,C
25013527,Coming Undone,f7cce68bfe90fa20ddd09f146a17bb8df542b7745fd4a4e3832381079f790fde,[],9+5+24+86+1+2+0,320+54+15+266+187+549+2965+1957,en,3313,1/1,17,540,66,13949,2020-07-01,E,MU,C,C
24216859,Messing About,5600049d09897252a27790caad0f81cf11504067a8723148d0c11aa559f3dd03,"['Good Omens (TV)', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",0+7+10+4+2+1+16+28+54,19+4797+2261+7899,en,17248,7/7,129,1792,275,15286,2020-07-01,T,MO,CN,C
20948579,Project Delta,981bc5c4ad88f6a3b0290f1d5b8111a1600fd194c30e4827e4382bbf555933bf,"['Harry Potter - J. K. Rowling', 'Alex Rider - Anthony Horowitz', 'The Avengers (Marvel) - All Media Types']",3+153+16+58+0+4+1+203+115+1781,75+1311+1140+1302+1090+7936+4834+225,en,46458,18/18,67,302,53,5298,2020-07-01,T,G,V,C
25013953,I Gotta Feeling,e8c0e51d01bd82e8383a6b6f2d6c58c60ad1e7bad1aa92afbe1d9bdb4ce3fb7f,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",143+1+11+288+1785+605,9+0+309+101+30+40+369+102+36,en,1241,1/1,2,31,2,320,2020-07-01,M,M,N,C
24977221,Near or Far,b73d59212f0ad0913f2f0a098ba6b2f46d01723b714966dedd4c627c5ca95a9f,"['Iron Man (Movies)', 'Captain America - All Media Types']",9+0+1+13+16,354+688+76+20+686,en,9921,3/3,6,59,9,735,2020-07-01,G,M,N,C
25014055,Circles ( A HP/IronMan Not!Fic),bbd09c8e5c5bb1a0509cf249e6c240fe354b874eaf978e714cfcf625e3a1ce06,['Harry Potter - J. K. Rowling'],0+94,4673+244+11,en,781,1/1,0,8,0,157,2020-07-01,G,M,C,C
25014097,Swan Dives,d29ff57eb0c099c837748d259bf5c39623464068955cbdce01c8dad9f944b869,"['Captain America (Movies)', 'The Avengers (Marvel Movies)']",18+7+1+17+0+12+4+10+127+36+206+847+396+410,1400+2+34+194+498+1890+3014+3868+5197+267,en,1701,1/1,4,160,12,1545,2020-07-01,G,G,N,C
25014187,Be All My Names Remember'd,f6fc7a864ba6377774ceba98b97c1fa1a8ad2026f0d30c6dbfbbd64baf9069db,['Marvel Cinematic Universe'],6,4606+196,en,316,1/1,0,8,1,50,2020-07-01,G,G,C,C
22739365,One Mistake,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['Marvel', 'Spider-Man - All Media Types', 'Spider-Man (Tom Holland Movies)']",3,23+156+225+1326+3630+333+450+1386+700+779+1377+976,en,4233,2/?,3,71,11,1949,2020-07-01,M,G,V,W
25014382,That's not You,63884f98c907167f9254d272170c209b9d595f6e5bbd937aadb4ab3cddac890a,[],9+1+0+7+4+8+10+641+78+115+1088+23+36+131+523,2+239+845+206+20+68+102+132+49+0+431+904+1890+319+2648+382+232+2202+662+470+110+309+177+2878+2414+145+45+7+796,en,5302,1/1,4,113,14,3241,2020-07-01,M,M,C,C
24776353,Cheer,71a359bea02a802286450a4eb9ce34b23d5b399cc1146b8a66ee6b53ea1f041d,['Marvel'],24+0+2+17+11+1+4+7,1074+58+3748+65,en,3377,3/?,30,106,12,1017,2020-07-01,T,M,N,W
25014685,Getting To Know Eachother,2a42cea3f309d96e198dc889f5db7d40b8edca8df80ae12761e9dc8e01ce4f00,['Agent Carter (TV)'],35+149+13+48+25+40+26,,en,774,1/1,2,141,7,1915,2020-07-01,G,H,C,C
25014703,Hero Worship,7eaaa83aac5e15a03526dd93cf5484c2685d30ccf90b7f9b1fa20938ff89224f,[],3+29,721+3275,en,674,1/1,1,29,3,600,2020-07-01,T,M,N,C
23959306,Poise & Rationality,4cab6c27727fe3f0ba2ec24af9dc02cf9456ba760ea75a87b7bc6ff8f624eae7,"['Marvel Cinematic Universe', 'Captain America (Movies)']",179+63+1+58+0+1232+78+104+105+242,5+1336+773+289,en,9221,2/10,27,172,34,4863,2020-07-01,E,H,RV,W
24251587,The End of the Line,e6d50582c8a975da3e4aded22d9b8ab5a9a952fbea6ca7bb95c60f41baba2986,"['Guardians of the Galaxy (Movies)', 'Captain America (Movies)']",6280+2+1+271+90+140+60+103+147+196+0,,en,56495,19/19,35,118,13,2986,2020-07-01,M,M,N,C
24480889,"falling and lonely, cry out (will you fix me up? will you show me hope?)",0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Marvel Cinematic Universe'],14+258+1397+3+0+11+7+1+15+2,725+1591+1127+626+228+2001+1125+1465+177+3596+410,en,7542,1/1,18,1376,172,23907,2020-07-01,G,G,V,C
24667624,And Baby Your Love Is Gonna Change Me,6ea7e04c82d2ce126cacec00d2017d18dd8c88a343758c428ed3985f2eff56cc,['The Avengers (Marvel) - All Media Types'],111+18+102+967+20+2+12+0+79+3+10+50+293+8+4+123+7+1+16+13+2822+193+426,734+55+137,en,67693,11/11,132,723,158,18229,2020-07-01,T,HU,C,C
24810730,When you say CBT...,f2035670561cec3d3d41842d54522a1233d3d21e848be6fa54a60809bc4a61f1,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)']",46+3+0+2007,8+202+562+149+6013+3196+2299+346+1810+102+218+266+1858+48+54+809+929+44+5950+15+644+176+99+148+106+67+120,en,17796,2/2,22,205,56,5215,2020-07-01,E,M,N,C
24821896,James & Barnaby,ba36eb3cb4def2f83a7ce8a0b802ad769de967db9727dcc445d17fdb6e405387,"['The Avengers (Marvel) - All Media Types', 'The Avengers - Ambiguous Fandom', 'Marvel']",9+1+0+65+2+12,128+273+1214+468+126+70+508+958,en,16739,1/1,36,643,121,4746,2020-07-01,M,M,N,C
24929992,Blizzard's Bruce Banner Bite-sized Bcollection,841b6a36e8deff440711faaeba6e1d83279e15a349849731143c64f0e651d64c,[],91+168+291+10+0+4+7,351+0+34+6+1718,en,1802,3/3,1,90,4,717,2020-07-01,T,MG,N,C
24954904,Washed ashore,f5b274d53560de6be768671d620fc894b0f19c66d972f6e3a116d4f6bba56082,[],46+3+0+120+23+206,9+402+227,en,2360,1/1,12,182,3,2010,2020-07-01,G,M,N,C
24978169,SPARKS INTO FLAMES,7fb315b8872d1bcc51c92763abb43939942918d210a5449ef98f002a82e6da6f,"[""Grey's Anatomy"", 'Rosewood (TV)', '9-1-1', '9-1-1: Lone Star (TV 2020)', 'Agents of S.H.I.E.L.D. (TV)']",,1612+83+6+5482+3269,en,1087,6/?,20,21,0,803,2020-07-01,M,FHM,D,W
24978649,"My Blood is Silver, My Heart is Yours",7e7077d119667c3c6af6128a6b5037e8ad3b0df8b530a17c56b779287a934c0a,['The Avengers (Marvel Movies)'],669+15+39+1+7+427,221+237+979+290+1336+102+1133+49+2099,en,2690,1/1,7,125,20,2859,2020-07-01,M,H,CR,C
24994960,Just Tony and Me (And Quentin Makes Three),de34f20a38d498c7d274fc05a819c534a0d4de10ce4eca8e569b6c5595d53440,['Spider-Man (Tom Holland Movies)'],46+382+4548+3+0+228,269+347+60+1496+614+218+281+575+660+937+241+44+596+109+270,en,4593,1/2,17,125,24,4587,2020-07-01,E,M,N,W
24997240,all the time in the world,587a4235cec17632d582332bc1c1b6538f5ca35846cd79e1920a2d6f710ea6dd,[],9+1+0+5609,73+2580+8,en,2221,1/1,10,394,25,2054,2020-07-01,G,M,N,C
25005970,What I Never Knew I Always Wanted,e32c84f94e7a304eb96fcd4fb0898118048fdfa19d540e3578055f3bb965bedd,['Ant-Man (Movies)'],1489+2722+0+62+719+1240+1763+245+4+234+177+8288,268+466+9+550+593+445,en,9615,6/6,6,62,7,1289,2020-07-01,T,G,N,C
25006213,Processing,6ca1a35f0aa65395db8ac726d992bc784aafc8428a3d1b5c4df27d94d53797f9,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",5+2+1,712+1376+1576+3360,en,1051,1/1,7,41,1,413,2020-07-01,M,M,N,C
25006564,The Eye of the Beholder,2bcd76fcc2539ced775dd95bbedf7f4a341fc97af9a05f4cd04da794ecb4222d,[],136+264+524+14+287+3+75+0+34+88+32+503,0+50+313+72,en,2895,1/1,16,505,29,3824,2020-07-01,T,M,N,C
25006747,Having your cake & Bucky too,417035e9d50679a763d702b6553f8808508bd5d4851a3adbc075abe055661d62,"['Marvel Cinematic Universe', 'The Avengers (Marvel) - All Media Types', 'Marvel']",81+2+4,1172+477+2626+3213+15+27+69+60+257+2093+106+5329+230+272+120,en,1775,1/1,8,46,6,1108,2020-07-01,E,M,N,C
25007836,(trust me when i say) i'll get back to you,10181d259748758d7c24be3c0560389f7a81360f58caa4c57787f6457990751a,[],9+0+279+1,160,en,1549,1/1,10,264,22,2109,2020-07-01,G,M,N,C
25008340,come back (i still need you),66e84937f6b5a441a016ad163263c83c808f7c8e8d494c94d27dad3e5c04b9b3,[],5+2+1+11+10+110+59,137+20,en,2098,1/1,12,157,8,948,2020-07-01,T,M,N,C
25011379,Requiem for a Tower,e1ae1ce9dcdb79165a4baddcd2b473b6b5538222f746e1c2d37198ad5a0eee2e,['Spider-Man (Tom Holland Movies)'],14+3+0+17+120+32+49,53+7+2011+20+12+6,en,5741,1/1,20,363,42,3882,2020-07-01,T,G,N,C
25019206,【虫铁】小事,9b7d3918e43d23360d90ad56642c6525e0234bdd38f2825000ad88019f11a3e2,"['The Avengers (Marvel Movies)', 'Spider-Man (Tom Holland Movies)']",14+3+0,,zh,666,1/?,0,3,0,822,2020-07-01,M,M,C,W
25025440,Thinking is Boring,7b7e9adc623a8e764366a58a845f98ff34e0f7a31c6cf22e3c49dbb0e1853f88,[],24+0+2+150+183,101+36+2903+2802,en,860,1/1,3,266,18,1778,2020-07-01,T,M,N,C
25025704,Fighting Robots,7b7e9adc623a8e764366a58a845f98ff34e0f7a31c6cf22e3c49dbb0e1853f88,[],24+0+2,207+116+1394+1567+1653+1313+669,en,677,1/1,3,115,6,750,2020-07-01,T,M,N,C
25027360,"Five Times The Avengers Got On Tony Stark’s Last Nerve, And One Time He Got Them Back",c478564b9d19f510d3329c2a07d56f1b4ae46b3c8de87f6d1bcbad2fc58aa0de,"['The Avengers (Marvel Movies)', 'Marvel']",0+4+39+1+7+44+69+1643+427,50+96+309+1130+286,en,1669,2/6,7,66,8,696,2020-07-01,G,G,N,W
24860518,Luna my Darling,3d9a7fe4b5d71d17231fb09f167e2812d1448d60e21d346324782c257be3feb0,[],46+0+3+30+16+13+10+39+68+226,11+794+198+9+181,it,9517,4/4,0,5,0,99,2020-07-01,T,M,C,C
25014943,The seventh letter,ae4a794825c7d022da448032daf7bdcb5e69cd457a4dff3d073ada85f03c1c36,['Titanic (1997)'],,471+691,en,1194,1/1,2,10,0,122,2020-07-01,G,M,D,C
25015015,and now you'll lead the way (show the light of day),bff11f863cae675fd8a81e0484c075ff8fd0b851aa3be7480b7caae467b0de05,['Marvel (Comics)'],3+75+110+813,151+20+68+211+9,en,751,1/1,0,20,1,204,2020-07-01,G,G,N,C
24838984,Renegades,0c80e984028ae690f37df6ab8e761b641645d629726cc9d4dc420663c70eb562,['Marvel Cinematic Universe'],332+64+310,19+4518+1700+1747+1971,en,1193,1/1,12,70,2,537,2020-07-01,T,F,N,C
25015219,a fight scene,ae4a794825c7d022da448032daf7bdcb5e69cd457a4dff3d073ada85f03c1c36,['Marvel'],,691+471,en,573,1/1,0,16,0,292,2020-07-01,G,M,N,C
24928888,"A Guy and ""His"" Girls",049e0e3c8e290fef1c790cd472cf3db77f9597746af78c547a5f3630655b2c02,"['Naruto', 'Marvel Cinematic Universe', 'RWBY', 'League of Legends', 'BioShock Infinite']",,,en,117855,77/?,0,25,13,3728,2020-07-01,E,HU,N,W
25015315,Sweet Dreams [!Art],ce71c8ae2dc5ab9ae5c43d6e900dc5571d41ebd42dcbee086e2544e66ecd3d77,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Iron Man (Movies)']",9+1+0,0+8+2269+534+197+175+31,en,0,1/1,2,29,1,486,2020-07-01,G,M,N,C
7316182,Salva Prietenul Meu,63b8a8a8a90a51625d2271a4de4ceaea73559f570e7776e7004f5e220e52bc72,['Captain America (Movies)'],2+1+237,461+505+79+134+2655+3391+3759,en,28174,7/?,70,416,80,6484,2020-07-01,T,0,N,W
25015366,The reason why the Avengers get their groceries delivered,0ce85addf7eff9a1e16ec9fc5ffe2b8bb64e630568c1ef1751a1b73999e58c25,"['Marvel Cinematic Universe', 'Iron Man (Movies)']",14+139+9+0+1+3+8+10+7+4,1468,en,1577,1/1,67,478,43,3699,2020-07-01,G,M,C,C
22281520,Marvel short fics,3aa12d77419491af64ae037e0dad9afbe4ea9198898e531f734981961385bad6,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Spider-Man (Tom Holland Movies)', 'The Incredible Hulk (2008)', 'Thor (Movies)']",465+151+99+1020+187+5+1+10+7+4+0+8+3+2+123+6+11+15+69+23+297+368+59+78+49+320+2064,208+194+977+309,en,29769,24/?,11,96,6,2759,2020-07-01,N,0,C,W
24685360,Embrace me (till I feel warm again),0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['Marvel', 'The Avengers (Marvel Movies)']",359+6+2048,358+221+740+380,en,1318,2/?,4,110,17,1555,2020-07-01,N,0,C,W
25015723,Somewhere For Us [!Art],ce71c8ae2dc5ab9ae5c43d6e900dc5571d41ebd42dcbee086e2544e66ecd3d77,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Iron Man (Movies)']",9+1+0,31+8+0+197+175,en,0,1/1,0,23,1,454,2020-07-01,G,M,N,C
25015867,drag you down,ba8cdc9dbfee246167a4720a3ec3b2c3745ab5b28c69658e4ad44d745168b827,[],98+0+1+17+71,468+21+104+1939,en,3838,1/1,27,550,94,4015,2020-07-01,T,G,N,C
25015870,Making Amends,8a86991b12f909dbdc16509f7a53ba6423a0e5ad8a2c8f470f3bd92578550692,[],143+1+64+3052+338,268+12+732+44+70,en,1539,1/1,15,180,12,1840,2020-07-01,E,M,N,C
25016023,"To sleep, perchance to dream",4c1eaceffbaf747d939cce3f8c8225bf179c641181a97f981467e316d90dc7f2,[],474+6+85,38,en,288,1/1,26,10,0,418,2020-07-01,G,H,N,C
25016053,железный (не)папа,e496223e31dd74b661dde2187ab09902a11401b3a66aa34f6096b7eff65a2036,['The Avengers (Marvel) - All Media Types'],209+139+14+0+7+1+3+4+174+2+77,0+13+1075+26+3916,ru,3429,1/1,0,24,3,247,2020-07-01,N,G,C,C
25006468,Promises,0d69aaab9a84fc366e84b1b64be5c653816e6d7ebab8fe8b8a309e74b11dc130,['The Avengers (Marvel Movies)'],9+151+209+1+0+7,233+31+208+35+1839,en,100,1/1,2,12,0,244,2020-07-01,T,GM,N,C
25016137,Fixed,b27e70439dfa89b194f86b53656cee8eccb7c0d8a755f32ddbe82514cab9dc72,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Iron Man (Movies)']",9+1+0+23+226,9+8+0,en,159,1/1,0,34,3,585,2020-07-01,G,M,N,C
24269335,First,a18fde31fef1f1f8fbf257eae8e2f9564927712a8a2dfbbe3421d9b130eece03,"['Marvel Cinematic Universe', 'Captain America (Movies)']",31+152+2+1+61,167+0+51+36+369+91,en,2224,2/?,2,24,2,458,2020-07-01,N,H,N,W
25014925,July Prompt 2020: Corona Creativity!,5d115370c886ac82f1ed42ab2db648878d60a96a991cd582c9b854ad9a8feafa,"['Harry Potter - J. K. Rowling', 'Person of Interest (TV)']",93+102+1165+6+359+0+1+10+8+50+20,3416,en,378,1/1,13,8,0,335,2020-07-01,N,G,N,C
25016305,40 Years On [!Art],ce71c8ae2dc5ab9ae5c43d6e900dc5571d41ebd42dcbee086e2544e66ecd3d77,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Captain America (Movies)']",9+1+0+4408+1708,8+943+2180+197+175,en,0,1/1,3,34,2,785,2020-07-01,G,M,N,C
25016443,Punishment [!Art],ce71c8ae2dc5ab9ae5c43d6e900dc5571d41ebd42dcbee086e2544e66ecd3d77,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Iron Man (Movies)']",9+1+0+356+255,741+762+141+109+700+750+5960+197+175,en,0,1/1,1,40,2,3220,2020-07-01,E,M,N,C
25016800,The Ashes of the Fallen,5d6bf7ac3e2d0e64bb3ef14b2b144efc0c8105e34ca17de9cc02faad1eeb8e55,"['Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)']",14+399+679+0+3+79+68,,en,581,1/1,1,14,1,120,2020-07-01,G,G,N,C
25016788,Kryptonite,f6715da5718c30b3545bb2d337ef6df8f2d9313f8427b11e4ada874e7a4d1b3f,"['Spider-Man (Tom Holland Movies)', 'The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",14+3+0,0,en,2279,1/1,75,1136,142,8886,2020-07-01,T,G,N,C
25011508,my heart in your hands,300fe6f28587ee0b5e023e083fd3d45369fb9b7c7a402f0dc3d1e2fce630916c,['The Avengers (Marvel) - All Media Types'],9+1+0+174+36+78+3004,207+104,en,2415,1/1,19,466,56,3117,2020-07-01,G,M,N,C
