id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
20840705,Just a sucker,9db4d1a29cf2171e112f29f69a0c20c3985bc79278475d571d9c6c765722b2ad,[],382+228+3,565+753+1312,en,1246,1/1,0,25,4,2032,2019-10-01,M,M,C,C
20839229,Moving Forward,5204c4d3777ccdc9401ebb152e3fdc398ad706099359ceb7d25c2d1eeab25e18,['Marvel Cinematic Universe'],5+2+1+11+7+25+199,8,en,2886,1/1,2,14,1,333,2019-10-01,N,M,C,C
20840816,"If you cross her, then you cross me",698bf98123d7ef6aed4afabf69b63c5fda463d788e1d9484fc729a8581a01d24,['Captain Marvel (Marvel Comics)'],732+64,25+226+2769+1534+735+27+87,en,3893,1/1,0,185,15,3762,2019-10-01,E,F,N,C
20486156,ghosts that we knew,345279225b47a5bec6ad60b951cc5944ed0f2cb06c1ceff686102cc33745ab61,['Marvel Cinematic Universe'],38+214+11+1+2+62+95+169,332+4032+24+158+79+1687+68+307+38+76,en,46616,20/20,248,620,135,11483,2019-10-01,T,M,N,C
20840909,If You Can't Take the Heat,b74a122ae42a0e9fe3d1875472972f1ece550e273eda2a67ab1999302e57f687,"['Marvel', 'Spider-Man - All Media Types', 'Spider-Man (Tom Holland Movies)', 'Iron Man (Movies)', 'Spider-Man: Homecoming (2017)', 'Spider-Man: Far From Home (2019)']",14+3+0+23+32+52+110,194+31+0+138+6+432+2846+1121+127,en,2856,1/1,18,492,43,7278,2019-10-01,G,G,N,C
20841014,strange love,d63f1460ea7c9820739214cfb6a9302b9294b4e908e4aeeb53bd18d80f3b0434,['Marvel Cinematic Universe'],309+7+0+4+10+230+23+167,160+8+0,en,916,1/1,12,465,58,5953,2019-10-01,G,H,N,C
20841071,This Cry of Love,386480751237fc3a6baeccaab0ee6c2f974f6fc2eb98843d248cf7d1f9a69f40,[],18+3+79+75+12+17+45+1+68+627,2359+32+151,en,2322,1/1,1,59,9,654,2019-10-01,N,0,N,C
20841236,Sam Wilson Cordially Invites You to Drinks and Dancing,e4706a7eab2444feb3ff76de45db15caa6d1b21d95a8e7307bcc56bd7f0a0ac4,"['Captain America - All Media Types', 'Captain America (Comics)']",5+2+1+11+4+7+16+64+310+28+8+56+599+1113+1510+2212+3013,365+813+208,en,5113,1/1,15,164,32,1972,2019-10-01,T,M,N,C
20841143,Just Say It,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Captain America (Movies)'],38+11+2+3575,0+56,en,1227,1/1,15,236,11,2005,2019-10-01,T,M,N,C
20841287,This is me,0826e075a767618e8a00d040ae733e3e44281a37aca3129963e3bc8d015e3d97,['Thor (Movies)'],366+6+21+521,2+20,en,709,1/1,4,122,11,1394,2019-10-01,N,M,N,C
20834768,terran traditions,b4871751be0840dc5bcdce4afbe36aa9b8db2614553a5eb56c81e8e90a76cd58,[],1061+980+914,,en,508,1/1,6,5,0,37,2019-10-01,T,H,N,C
20841365,Do It All Over,e88d386f65c91e67e9bc4307fa670551c62e4b11cb412d7812ee39b654cde724,"['Spider-Man (Tom Holland Movies)', 'Iron Man (Movies)']",14+3+0+17+23+824,4384+138+1407+2846,en,1388,1/1,16,260,25,2869,2019-10-01,T,G,N,C
20841380,coffee & vanilla bean & gunsmoke,be2e48a4dd90cd84ac56cabd4c678d9bcf84d22a77571b43f59365d413cd52d0,['Marvel'],7,52+6+216+27+429+145+558+140+136,en,3406,1/1,12,202,21,4503,2019-10-01,E,F,C,C
20841659,Getting off on Bad Behavior,52301b16d7663bd187367ec99d7215e0f840629a0482a2927056d8eeb3cd297b,"['Captain America (Movies)', 'Marvel Cinematic Universe']",111+2+20+1+28,11+332+468+735,en,1516,1/1,16,50,1,523,2019-10-01,T,H,N,C
20841881,explicit may parker blurbs,b7ecaef02736ba6d6b082553fe4c980105eac75b57db105e5a67f4a367193008,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",4678+30,57+180+912+199+87+565+753+27+2407+614+99,en,556,3/?,0,106,5,3284,2019-10-01,E,F,N,W
20841935,Accidental Confession,41d7d999ea8011fa330cdc697f71a8510aae21516e8663bf522419caebc0e16e,[],9+1366+1347+112+1+0+2+11+7+4+17,,en,1084,1/1,2,104,10,1893,2019-10-01,N,M,C,C
20841983,Day 1,a36643c88599ed0c93f1251724f011c3cde5c5d30381f3ec1239ba3f1f16f539,['Marvel Cinematic Universe'],14+3+0+10+49+459,52+1407+2846+1168+2790,en,1723,1/1,4,281,17,4601,2019-10-01,G,G,N,C
20842277,[盾铁]《予取予求》,017a3ae8ff59dcde01f0ecee9c6082b342b763645c323b953372651696ea9603,[],,,zh,2653,1/1,3,152,7,8580,2019-10-01,E,M,C,C
20842271,Relapse,a744e03704dc78917dae6ab56de09421729e39c86fdb310ff2ff36b7b0ca55f5,[],1673+788+212,2846+2011+83+326+100+431,en,3941,1/1,7,26,2,362,2019-10-01,G,G,N,C
20773994,"don't go away, please",cbdc08d6789a2425a95941650d10f65df82765f23a49cb4cf9907b743b3216bf,['Marvel Cinematic Universe'],3,2846,en,692,1/1,8,136,7,2007,2019-10-01,T,G,N,C
20770778,Sucker Punch,0c80e984028ae690f37df6ab8e761b641645d629726cc9d4dc420663c70eb562,"['Captain America (Movies)', 'The Avengers (Marvel Movies)']",5+214+151+11+7+95+1+2+8+100+292+70+235,4963+11+1819+6+2+20+48,en,2023,1/1,4,70,3,1069,2019-10-01,T,M,N,C
20842520,"Blood, Milk, and Honey",e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,[],47+6+8,338+745+363+1533+589+779+849+157,en,6398,1/1,56,429,79,7998,2019-10-01,E,M,VRU,C
20842556,【授翻/奇异铁】逆向交谈,caaf22cde0fe742e4e422285d2d828545458abc6fac61b4d3591d077251cfbbc,['Marvel Cinematic Universe'],37+21+0+339+752+36+506,58+357+855+0+34+48+70+1761+36+369+40+21+1308,zh,16930,6/6,0,30,1,931,2019-10-01,T,M,N,C
20842976,'Start With This' Writing Challenges,9db773f116f820eae4c7e31cb80ec4421a02f52cda0a949ffa043a9760704165,[],0+7+94,,en,200,1/?,3,4,0,53,2019-10-01,G,0,C,W
20843105,Pumpkin Lights,4875eda1fe9fdce46bb0de15cc81819d1c6bcd512ee36aa9a2172b2c053c20b9,[],72+40+26,0+353+34+6243,en,1220,1/1,14,34,1,291,2019-10-01,G,H,N,C
20843084,See You Soon,4d7faba328461ba7875e4b9bd3c7465d0ddda38ec3289f0f4d162a79b37a10c4,['Captain America (Movies)'],42+1+599+104,2311+555+160+448+0+12+322,en,1865,1/1,6,14,3,514,2019-10-01,N,M,C,C
20843153,The Perfect Assistant,de34f20a38d498c7d274fc05a819c534a0d4de10ce4eca8e569b6c5595d53440,[],46+3+0,148+270+693+60+773+109+2402+332+29,en,1135,1/1,7,596,42,15710,2019-10-01,E,M,N,C
20731307,Second Star To The Right,cd645644c664c0a0555a6ab819dff347787dfb073ba9e1c1d7d988639b38a5d2,"['Iron Man (Movies)', 'Marvel Cinematic Universe']",136+18+264+287+4284+14+75+3+659+0+30+503+32+630,222,en,11794,5/5,34,222,22,2913,2019-10-01,T,HM,N,C
20215813,The Last Mission,760f917a4b5d6ea4424df6ceb950017bd589eacc226700bd5ac9057282d8fd2b,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",9+89+1+25+452+0+8+4+7+129+68+226+105+471+2244+1520,55+422+419+9+79+314+924+37+934+41+441+2+20+68+956+1513,en,7350,3/?,21,64,13,1273,2019-10-01,T,HM,N,W
20843672,MY SUNLIGHT,6b4c41c09b9a171d6f57f0d1be69dd410e68caba8a49b29af747c91918df3b66,['Thor (Movies)'],92+6,0+12+1392+670+469+158+134,en,737,1/1,2,107,8,1662,2019-10-01,G,H,V,C
20843882,Beat Me Down (And Help Me Up),8c095f6d919516cc506a1799576feb2842348dd749bd3bf40b9ff86a60ced85c,"['Marvel', 'Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)', 'The Avengers (Marvel Movies)']",9+14+457+0+1+3+30+71+36+23+131+122+206+78,75+6+225+2+12+2846,en,2047,1/1,2,164,14,2188,2019-10-01,N,M,N,C
20461541,Loki: Versklavt,f43d45b43e9c1d3138bf1002c09f49723ad1cd1a9ecf7ce72c942621d6bba95d,"['Loki laufeyson - Fandom', 'The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Marvel Cinematic Universe', 'Agents of S.H.I.E.L.D. (TV)']",6+0+44+8+4+1+10+13+21+35+48+141+26+40,,de,46674,35/35,8,33,2,683,2019-10-01,N,G,C,C
20844302,help me out,04237d07cdfbc0cc8647a9f4f509be77409a87cebd5a920b058247de53196654,[],184+22+55,58+26+4680,en,2370,1/1,6,84,6,396,2019-10-01,G,G,N,C
14985839,Baby Boy,e480e09df567e76acfc5fdd017ec8d9e29ee00a4eb3c8032a8d72db6c5951253,"['Spider-Man: Homecoming (2017)', 'The Avengers (Marvel Movies)']",46+3+0+294,,zh,87689,29/29,0,256,8,9539,2019-10-01,N,M,U,C
15459582,Reversal,14fa35d0083342598ee481f0a2332c3f8be66cb4d516fd4d14a0905b73f7d01f,['Spider-Man (Tom Holland Movies)'],74+3995+121+155+3+34+29,30+24+1528,en,36150,10/10,124,608,60,7470,2019-10-01,T,FH,N,C
15672939,Thornwood,a8483fb0fc9fa1579fd6bc1ad63d8dd372f2f107ea4137bd664bf4384829d14e,['Tom Hiddleston - Fandom'],474+164+6+8+85,0+12+39+5+2+1992+823+1234+27+15+64+87+66+49+10+531+140+120+51+36+191+603+494,en,77043,22/?,14,98,13,2719,2019-10-01,E,HMUF,C,W
20456819,Peter Parker's Extended Family,f397a74a610d5aed74ab1ef4c9cc742080bbe97953ba5755e8c91ed8d0288f0b,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Spider-Man (Tom Holland Movies)']",5+97+14+258+218+233+585+505+1879+2+1+3+0+7+4+8+10+69+908+812,0+1166+208+31,en,3551,1/1,8,290,21,4413,2019-10-01,T,M,N,C
20495924,This is A Terrible Idea,efc9cc440690d161f495fd8f337f52a01082b40b14f0f678433eeed0d8de7714,[],5+188+18+0+4+1+10+3+2+21+6+69+77,107+383+26+2+313+1722+827,en,18726,13/?,3,42,4,1581,2019-10-01,G,G,C,W
20539625,1. Shaky Hands,90effc571ce3d29c4f9822ed1037a4162f77346aa3a238c4965bae8e621a6a5e,[],880,,en,748,1/1,10,68,2,492,2019-10-01,T,G,N,C
20657444,Gym Day,c9c8d46cfeaa41f48acbe7f9e91a5b317480bf367eb265fec696242a1352e5cb,"['Captain America - All Media Types', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",5+42+1+2+7+11+56+163+311,1599+148+44+995+1621+67+1443+106+420+1552+54+15+3662+18+11+99+662+440+347+252+783+176+787,en,19516,5/5,265,2106,459,44930,2019-10-01,E,M,N,C
20747762,"Build Me Up, Buttercup",0b7dc7ef40cd7a1784550ed57eea908687133e6e8dc721867a93f933bc8636b2,"['Captain America (Movies)', 'Captain America - All Media Types', 'Captain America (Comics)', 'Marvel (Comics)']",343+143+38+5+11+2+1+519+0+4+7+64+25+28+16+937+5022+3183+1964+2087+2251,803+1912+3324,en,17716,6/6,34,254,45,3078,2019-10-01,M,M,N,C
20788298,Oh My Loki / Kinktober 2019 Day 1.,a9b23e3726dd0c3f16cd96be632c4cffca37478fa0aa1254359605dd0c3a3548,['Marvel Cinematic Universe'],92+6,2402+135+1927+1617+1874+87+1549+614+29+133+5+316+136+82+881+253+565+1199+1447+2020+7+1113,en,4900,1/1,4,132,10,5270,2019-10-01,E,H,N,C
20806352,"in the fractures, we meet",48d0e118ad9a684e49237022107ee969cec4df4ae767a1f785fa551c936c98f2,"['Daredevil (TV)', 'Marvel Cinematic Universe']",175+67+76,2+63,en,1475,1/1,6,31,1,350,2019-10-01,M,H,V,C
20809871,reds and oranges and yellows,2df410d2de11414f2fcd8fa13b382d1d73e6a7ff225a5f3a3f45518ea02c9bc9,"['Spider-Man (Tom Holland Movies)', 'Marvel Cinematic Universe']",74+34+3+29,,en,3855,1/1,20,133,19,1829,2019-10-01,T,H,C,C
20835899,Spider-Man and the Black Death,60beda2874f6b8d8ab3931be5993845a460b4f516f6ecbc1ca597b7b3384c288,['Avengers'],74+5+2+3+34+29+16,183+3839,en,2624,2/45,0,10,0,238,2019-10-01,T,HMU,VR,W
20836622,Starker Smut,29db297bf15e8c57fc97b5d6a650869788db7838ca98797553a2e53975685e65,['Spiderman - All Media Types'],0+3+294,1339+625+119+87+64+168+66+440+82+176+612+768+693+901,en,1148,1/1,11,1323,94,71391,2019-10-01,E,M,U,C
20837462,"One in Fourteen Million, Six Hundred and Five",804b677935f5ea20400a8a25346be202611c0d98d4083bbe6bca4960c14c7a7a,"['The Avengers (Marvel) - All Media Types', 'Marvel', 'Doctor Strange (Movies)']",801+3+21+451,676,en,3373,1/1,26,639,89,7194,2019-10-01,E,M,C,C
20837633,Supurrheroes,8c426cc723d685c877a5e547646ba9aab90868d055c05e465c757097aea80c45,['Marvel Cinematic Universe'],38+2+11,0,en,6433,1/1,24,173,20,1318,2019-10-01,M,M,N,C
20837879,all that i wanted was to hold you so close,a1428ab131d92d4d833753fdf93a58acb9a2743d629da83cde6731a28e98955b,"['Captain Marvel (2019)', 'Marvel 616']",64,100+71+2+2869,en,739,1/1,8,38,5,402,2019-10-01,T,F,C,C
20838017,Valhalla,51f0b3fad32b7635c06e17785ec528e472bdfbfac3472a4320c50da3b443ebc0,['Thor (Movies)'],467+6+7+68+215+129+360+859,6456+720+2884+284,en,1653,1/1,8,182,21,2215,2019-10-01,T,G,N,C
20838182,The Three Day Solution,57b35e4a1b81949f2a58f5ffa94284cc5bfeff181f2d9884aa5e46a255b171dd,['Thor (Movies)'],111+20+2,5+10+29+47+252+99+187+217+231,en,6103,1/1,191,1591,260,19334,2019-10-01,E,H,N,C
20838221,Pleasure and Doubt,3e583015684289e28e2cae7356da584565bd3e22a14f7cb452a08b20dddcca8a,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe', 'The Falcon and the Winter Soldier (TV)']",31+2,260+136+0+105+39+1269+4293+382+35,en,416,1/1,0,100,7,2488,2019-10-01,G,H,C,C
20838392,In the Lab of a Stark,4d86cf19c2efdb490f7c0dbcb766e81271e3fbf0e29385589cf48c9ff5abaf44,"['Doctor Who', 'Marvel Cinematic Universe', 'Iron Man (Movies)']",0+17+3,33,en,4703,1/1,9,51,9,368,2019-10-01,G,G,N,C
20838527,Game Night [Podfic],c1f9bd8971a96116bc2fa151f0344fa48b7115413db356314a3649a912a1fd27,"['Captain America (Movies)', 'Captain America - All Media Types', 'The Avengers (Marvel Movies)']",1+0+4+2+10+69,65+2933+554+130+664,en,16,1/1,2,40,2,548,2019-10-01,T,G,N,C
20838734,in front of god and everybody,aaa7d9bc6619c2de030cacd5902c0a4bdaf6985294797ec3b06cab770cdccdb9,"['Marvel Cinematic Universe', 'The Avengers (Marvel) - All Media Types']",38+2+11+10,6505,en,1040,1/1,0,74,7,1054,2019-10-01,E,M,N,C
20839019,He Loves Me,9c1668fd0c838a4572e35396dbed7b7e27383f4fe197b41c25e3c9f960f85c26,[],9+1+0+122+431+435,29+1165+40,en,3911,1/1,10,403,73,4339,2019-10-01,E,M,N,C
20839283,Snakes I Adore,dd4645210d14221f8708147681fb78dc7acebc320f5d93e4f7304e1b21763005,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",13891+6,863+105+475+89+2359+2067+65+228,en,2172,1/1,13,28,2,498,2019-10-01,M,U,N,C
20839340,but first they must catch you,0aef7ff01302ae066d22435f20dd433bd8d06208b1ac6845a05ccd370198a59d,['Marvel'],81+4+2+1+2727+115+4876+101+127+4858+348+1488,310+1248+108+1924+286+415+2797,en,5483,1/1,14,335,58,2782,2019-10-02,T,M,C,C
20839376,Signs,f215bbd6c7bb8d5232af256e2c754c7e697536bcebaf2c0808d90d19a0bc09c6,"['Doctor Strange (2016)', 'The Avengers (Marvel) - All Media Types']",37+0+21+144+506,2,en,1362,1/1,2,166,13,1670,2019-10-01,T,M,C,C
20839745,Circle,ef82482d1f02df806444f891fbaa691749580abe5afddb7f1c4ad6fe641ae128,['Captain America (Movies)'],5+2+1,523+8+96+28,en,141,1/1,0,11,0,236,2019-10-01,G,M,N,C
20839790,Beautiful People,509e69e0368058884d2c24c2f1a048dc53b1f0c21634ee08bb32ed79e2189dc9,['The Avengers (Marvel Movies)'],11391+7+15+1+2+25,2226+3525+91+109,en,3566,1/6,3,15,2,332,2019-10-01,M,FHMU,N,W
20840246,Warmth of Home,ccb6bff338480e8c6251383c3a10ba2fd1e135039b3523bc24e319cb7d115215,"['Sam Wilson - Fandom', 'Captain America']",38+214+42+2+1+68+572+404,224+2489+1727,en,3370,1/1,26,156,19,1453,2019-10-01,T,M,N,C
20840384,Spidey-sized,0bbcaa573e6628574c42eb4342e1f5beeb3057a33f35ca665efc0af83b41f28b,['The Avengers (Marvel) - All Media Types'],14+0+3+30,6558,en,646,1/1,10,118,12,1572,2019-10-01,T,O,N,C
20840852,do you think peters bones are hollow or dense,c41b3a109e8d9ffabeb20912dc52581cbd1c364a196bafe2b23a7806e4d37a04,"['Iron Man (Movies)', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Captain America (Movies)']",3+29+34+444+88+283+816+1111+587+61+0+12+1+2+10+7+11+4+51+120+364+16+8+116+15+41+30+21+75+60+103+90+140+147+117+196+23+52+203+32+181+348,50+313+2534+0+12+2+3715+473+1346,en,1369,2/?,20,375,37,4155,2019-10-01,N,0,V,W
20869490,i’ll eat you up,8b06557d7d99717c3c6a45646bf3055163ace5adb16b464d4a0adb516eb64fa8,[],136+75+3,8+183+105,en,654,1/1,8,471,17,9291,2019-10-01,M,M,N,C
20905604,WinterHawk Kisses,29c22f877683d2beedef9f7113020e07e468a3c4d40dc4a9bf26f8cb0e1eabf8,['The Avengers (Marvel) - All Media Types'],81+2+4+0+7+1+11+2280+1942,599+1769+1671+1641+695+107+539+365+1169+3567+2956+298+1941+165+6+986,ru,1146,6/150,0,14,0,196,2019-10-01,M,M,D,W
20908289,America’s Ass,5875c57c5e03c5546b14d1f731a777bdd9be4180d7e5c8816fed960985f7ca65,"['The Avengers (Marvel) - All Media Types', 'Captain America (Movies)']",5+1+2+104,168+100+3598+210+2402,en,513,1/1,2,27,2,874,2019-10-01,M,M,N,C
21036434,love,7aaebefd6e6def0953fe2ef5875eddeb77a2e6c147e82939cbf4f7adca34bbcf,[],382+228+3,,ptBR,6155,1/1,0,13,0,270,2019-10-01,G,F,C,C
31660241,Day One: Double Penetration,7155560a76563cb6e6da3ad8acea370d2c2c26ac4fc5cc65d1c4ce7c8155d496,['Agent Carter (TV)'],89+479+5+791+25+2+1,2402+386+2983+1784+54+15+705+64+324,en,1517,1/1,0,93,10,4912,2019-10-01,E,U,N,C
20844467,When Morning Comes,8447e8d1b4674dcf15fe06087c1954428f514eb6cb0f2f8f62084fe74554679e,"['Black Widow (Comics)', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Marvel Cinematic Universe', 'Marvel (Comics)']",96+7+2+1+4+0+84+3349,8+655+849,en,723,1/1,10,105,11,1644,2019-10-01,M,H,N,C
20844497,I’m dedicating every day to you  (domestic life was never quite my style),5f9b6f2b54d490bbeae44aeb39bc6c035fc82fc950f4644fa6482f593d7006de,"['Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)', 'The Avengers (Marvel Movies)']",14+202+18+749+3+0+17+30+12+65+154+36+32,377+0+134+1750+326,en,5136,1/1,8,422,52,6087,2019-10-01,G,G,N,C
20843432,shining star,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)']",18+213+80+0+7+45+3+12+8+1+21+2+10+116+17+11+15+51+36+23+69,25+2+0+4076+164+212+41+579+1337+616,en,1858,2/?,1,8,1,398,2019-10-01,T,H,V,W
20844473,Running On High,5943a7df2ea03d4f7fd58e41376db0d8b48bccc43b46ae9707a18f39f0367a9b,"['Iron Man (Movies)', 'Marvel Cinematic Universe']",19+6+0+3660+672+533,30+308+38+43+0+13+2969+708+806+407+164+4362+543+829,en,1235,1/1,23,418,35,2307,2019-10-01,T,M,N,C
20844605,stay with me tonight,0e8e17e70fc6e48d8c232800949a203c8f1aa3868e08a7f29e9ef1247d05674f,[],145+106,268+353,en,1756,1/1,14,37,1,352,2019-10-01,T,H,N,C
20844779,"Dance, Dance",771fceb9cc4329bec18fcfdc07e4147d85742ea74fe744f6ac43a534ab3f9aaf,['Marvel Cinematic Universe'],97+15+41+640,0+65+162+3765+73+365+9771+164,en,816,1/1,4,50,4,824,2019-10-01,G,H,N,C
20844737,The Contest,43e16a10cf8cda396f2340d8f01b1035bc55083f838548c2642eb0712a206572,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Marvel']",2098+2+11+1791+2264,136+5+324+27+87+64+2983+386+176,en,1817,1/1,11,197,15,3965,2019-10-01,E,HMU,N,C
20844782,To those who dream,e8c0e51d01bd82e8383a6b6f2d6c58c60ad1e7bad1aa92afbe1d9bdb4ce3fb7f,"['Doctor Strange (2016)', 'The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",37+0+21+110,8+1995+1797+135+0,en,2097,1/1,5,177,12,3046,2019-10-01,E,M,N,C
20844794,let me kiss your face,0e8e17e70fc6e48d8c232800949a203c8f1aa3868e08a7f29e9ef1247d05674f,[],145+106,268,en,1241,1/1,14,41,2,326,2019-10-01,G,H,N,C
20844989,Faded Ghosts,ec2abe3ddf32722c27fbf2395193cdd46d1ada7420e7327d0ca17e4c47f31b24,[],81+4+7+2+1,9+13+1973+841+12452,en,870,1/1,6,64,4,495,2019-10-01,G,M,N,C
20845229,Isn’t it marvelous?,17c93e9efae03f34f2bdf6f9252e9444c1756f7f65ca174b0084509b81caf748,"['Marvel Cinematic Universe', 'Marvel', 'Marvel (Comics)']",,23,zh,1008,1/1,0,0,0,46,2019-10-01,G,G,C,C
