id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
20061937,And The Universe Said I Love You,069a028d8b2d732d776a8ccd3791d9f74ad72dbaa0a0f9e1174e9f8a120b3118,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Doctor Strange (2016)', 'Iron Man (Movies)']",37+0+21+129+23+36+506+71+684,322+244+0+68,en,1978,1/1,8,168,22,1590,2019-08-01,T,M,C,C
20056063,Naturally Chaotic,d0de1367954eb03717453cc71a34b2ea5c885a1163a867007dde88410fa47ccd,['The Avengers (Marvel Movies)'],2305+877+8+6+53,23+532+2711+667+105+103+208+3904,en,31393,11/11,0,31,6,412,2019-08-01,T,G,C,C
20062123,占有,89b43cf4085941ff042839760c19f7116f65cada49a326048aca0cb01cecdb7b,[],21,,zh,1408,1/1,0,20,2,1300,2019-08-01,M,M,C,C
20062222,沐浴后,89b43cf4085941ff042839760c19f7116f65cada49a326048aca0cb01cecdb7b,[],21,,zh,1281,1/1,0,19,3,1055,2019-08-01,M,M,C,C
20062234,An Unexpected Surprise,ebbc76bb9c2ba4336a9d73f8c9001eb4268f461f4e2570120fc53712c947ae45,['The Avengers (Marvel Movies)'],168+2636+10+0,23+803,en,728,1/1,2,8,0,164,2019-08-01,G,0,N,C
20062273,Team Up,7cac7a8c46286d49a8120878adb362ab1b3e2bf079e29162475a2d2be744ff22,['Marvel Cinematic Universe'],74+155+121+14+3+29+34+30+45+88+0+12+32+368,318,en,6449,1/1,25,1825,355,14968,2019-08-01,G,H,N,C
20062321,All for You,5e1985b6dec30dcb86723f57ea6b23f1e47e15806d7ad43c9b910aa087f3b277,[],24+0+2+70+36+23+73,104+118+372+135,en,2531,1/1,5,129,14,1585,2019-07-31,N,M,C,C
20062453,Whisper,b4717957245a5f1492df082a18be071d967d51249ebc8ce218724d3f2f9b5476,[],9+1+0,109+148,en,1591,1/1,18,277,10,3569,2019-07-31,M,M,N,C
20062540,"""there's the ferris wheel""",e50979a83ae97f025cd78a51a8032a2c629e9207cef72b60f02eb3aeba0c4a8b,['The Avengers (Marvel Movies)'],7,25,en,333,1/1,0,48,3,665,2019-08-01,G,F,N,C
19448626,true north,0e8e17e70fc6e48d8c232800949a203c8f1aa3868e08a7f29e9ef1247d05674f,[],1672+5261+560+4090+1061+5252+1210+1273+2319+48+106+145+40+26+141+373+208+914+980+354,,en,13375,81/81,143,98,3,2761,2019-08-01,T,HGUFM,N,C
20062861,In the Pursuit of Fool's Gold,faefe3f75c493a8684d3090a9b9ea438cdd10560356100b2335f3591e971985e,[],46+3+0+17+65+171+12,602+457+48,en,5003,1/1,13,362,46,3052,2019-08-01,T,HM,N,C
19748602,Small bites,a76d745c148e523387458ecd55d3fd8f6aa9476cb425243179341df19abdf3d6,[],138+4478+560+463+333+2319+4090+20981+13+48+40+35+26+373+354+145+141+106+893+208+1302,,en,12402,35/35,151,83,6,3154,2019-08-01,T,U,N,C
20062936,slow nights,56fe0c79ab209f39fb17d3e33a519e4b22fa7fe9f6078b4f554af70cb0743d8d,[],136+287+14+75+3+0,94+116+329,en,859,1/1,30,691,46,4194,2019-08-01,T,M,N,C
20062669,Creating a Family,5204c4d3777ccdc9401ebb152e3fdc398ad706099359ceb7d25c2d1eeab25e18,['Marvel Cinematic Universe'],5+1+2,8,en,1129,2/2,4,54,0,713,2019-08-01,N,M,C,C
20063083,Tell me all about it,27557f59bdf7f77e1c56db7372dcfaac0442dce3dd3283cb33512f7dbde5568c,[],148+38+2+11+59+119+191+1167+288+68,5+2+6+21+257+120+395+570+20+2359+54+15,en,4313,1/1,6,407,61,7715,2019-08-01,E,M,N,C
20063056,walk me home in the dead of night (I can't be alone with all that's on my mind),83b880292f15c238ec234fd53a1f60460ae27c6ceee9a9dee720bf2816d33bed,['Spider-Man (Tom Holland Movies)'],14+3+0+32+23+52,83+6+53+152+122+138+2,en,2759,1/1,4,120,9,1713,2019-08-01,G,G,N,C
20063218,...And Many More,804b677935f5ea20400a8a25346be202611c0d98d4083bbe6bca4960c14c7a7a,"['Spider-Man - All Media Types', 'Marvel']",46+3+0+44+137,1172+376,en,1561,1/1,8,221,21,3488,2019-08-01,E,M,N,C
20063209,this wasn't supposed to be a love song (but i guess it is now),9f14a0fa65162be3bb21ff6e1ffba0e326212bf1ed9bd575a0633d85eb9bfa77,['The Avengers (Marvel) - All Media Types'],9+96+1+0+11+2+7+56+169+2079,8+65+31+379+219+570+332+3463+216+168,en,4585,1/1,12,147,12,2544,2019-08-01,E,M,C,C
19776265,311,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],14+18+3+0+12+17+32+23,,en,10952,9/9,33,180,29,2643,2019-08-01,T,G,VD,C
20063326,"hey, i lead a life of crime",fc6c3c39b6aa495e760ca712ed277004c57213eae5f846cd51f45b8d41ff9898,['Iron Man (Movies)'],19+6+0+384+314+1875,2097+20+1829,en,2324,1/1,12,153,5,1486,2019-08-01,N,M,N,C
14961645,You Gave Me A Home,3b91f7d082fa4b0c363d79343b513ed68c98453adfefa4d22752cc4f3d1c41ec,"['Avengers infinity war - Fandom', 'Gifted (Movie 2017)']",9+1+0+2+7+114+21+10+8,,es,64437,17/?,59,50,4,1059,2019-08-01,M,M,D,W
20063302,Under Stars,0e983eee15808c185b64bf55635f15620b0b23e499dc7f3cbf228a84778387a5,['Marvel Cinematic Universe'],322+14+45+3+34+7071,265+1768+90+79+2+1191+177+2648+98+139+166+2987+740+580,en,3173,1/1,22,326,33,4487,2019-08-01,M,O,VD,C
20063764,Cuddle Time,7e808b904715a96f16b4b40bb6f474601cad3073ec57b7895848fe1e5ab1e0e6,"['Marvel Cinematic Universe', 'Spider-Man - All Media Types', 'Spider-Man (Tom Holland Movies)']",3,0+362+155,en,224,1/1,0,76,3,1720,2019-08-01,G,H,N,C
20064055,【虫铁ABO】硝烟罔闻22.,12243e4656f61b27ac0a247258db12a0f6a9a470743776429c431b3dda999012,[],,,zh,3303,1/1,0,13,0,1260,2019-08-01,N,M,C,C
20064100,Birthday Frustrations,61a5315243f5d2a9bf2054ba69191c79f2f087b1feb55395f0ec09faefd37a29,[],14+0+3,,en,1036,1/1,3,248,18,2007,2019-08-01,T,0,N,C
20064193,Crimson,ec5a90548d109218e09512698aa2b866ceb50f46be394d8491d816923dd8e2f8,"['The Avengers (Marvel) - All Media Types', 'Marvel (Comics)']",528+22+346,,en,2085,1/1,7,11,3,223,2019-08-01,T,G,C,C
20064367,Where Nightmares and Dreams Collide,6cc240a4be74c7c70e3a3429400c9821d4413d2dff09042457474341f174fc89,[],74+14+287+4764+0+3+34+21+29+75+7+12+64+120+364+8+2483+6+79+30+68+813+913,4187+137+21+68,en,3455,1/1,1,20,4,509,2019-08-01,N,HG,C,C
20064454,Clean,cb2080a05c757083d58c8293cc04d6a8dfdd79da33960748332aa816d150fa7a,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",47+6+8+582+351,920+82+10+172+237+572+1244+577+8+103+1373+15+732+5875+435,en,200,1/1,4,89,3,2036,2019-08-01,E,M,N,C
18757732,【铁虫】Tony的秘密,58012bf999fcc8d0a9d5dcb6d3283b8f5ed841c26a12d06526008336936a0d60,[],46,,zh,56149,14/?,5,519,22,26217,2019-08-01,N,M,C,W
20064679,pain and sorrow (won't ruin tomorrow),05958233ee8e2334105fe86e0ab1cba8d690acadca7fc23b93d1210b82423a9b,[],24+2+0+36+59+122+70+77+660+6097+324,306+6+21+101+695+791+202+76+36+0,en,5781,1/1,55,890,142,7765,2019-08-01,T,M,N,C
20064754,Lolita,969ccb8ad2b877d63f0ee5b27e8344e23edb2e6e0f1d0bea5cf1d9799e8bcb3b,[],0+3+29,1553+168+109+0,en,2143,1/?,2,10,0,391,2019-08-01,N,O,N,W
19994881,Heathens,31e98d784d2f3dacaaed5af53662dceda8fbcf97bb0c9e7e76a1720ba1356dac,['Stucky - Fandom'],19+5+64+1+2+0+17+12567+73+161+324+5372+229+3886+71,471+691+395+1569+159+21+616+1353,en,1342,3/3,3,31,2,1829,2019-08-01,N,M,C,C
20064820,【盾铁】假酒害人，害人不浅 | 医疗室番外（车）,2f6f50bc98b483686d1f70a7c58fdfd558d09a4aba75b1a94d854a7044ee3997,[],9+1+0,,zh,4169,1/1,0,17,3,1617,2019-08-01,M,M,N,C
20064832,Anam Cara,e9da14cfd5cd0994d2fb3ea96c78e8341396a17b6b6d4cfedd0483fed9aa37ef,['Captain America (Movies)'],5+1+2+0+10+7+4+11+15+41+199+25+65+502+308+244+177+919+1721+471+890+389+5663+1387+56,9+47+20+231+768+94+555+1747+1921+221+1393,en,27718,1/1,20,493,95,7552,2019-08-01,E,M,VRU,C
20064850,Felt Familiar,8587f9287d1638516323c6157f6d0535f605534a9e3290d93de901a5bb6b2e1e,[],184+22+55+1691+880,1539,en,1579,1/1,16,256,22,1289,2019-08-01,G,G,N,C
20064634,Gummy Bears and Fruit Loops,f7a4afb707b770c92b8910b3fb4dc043d52a431c2f39275fa5472c56c58393c4,"['Spider-Man - All Media Types', 'Deadpool - All Media Types', 'The Avengers (Marvel) - All Media Types']",33+3,1556+318+841+4994,en,2997,1/1,24,631,49,5595,2019-08-01,M,M,N,C
8670388,"quiver still, these tears",234e8e0f413f61cbe440705a8ee9328616bc186aaffbe8c3963c8813c3647d13,"['The Avengers (Marvel) - All Media Types', 'Marvel Cinematic Universe']",19+6+0+8+10+1+16+53+4+85+156+13,2+143+139+141+1418+1093+6+285+606+625+68+4802+11+4630+702,en,33220,9/?,249,677,144,13774,2019-08-01,E,M,VRU,W
20065060,Life is like a Hurricane,6555573547d19d83becf3e321c6b902ee735ff27c747e93a3df309acb52d94a2,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",19+0+3+10+1+7+4+16,8+185,en,2728,1/?,4,63,8,1095,2019-08-01,T,M,N,W
20062231,Calm waters if that serves you best,39dea22b1b808daaa3755a698a1c9a0257aa81f50042fe155040f53116087b17,[],14+18+139+488+112+0+3+30+17+12+1+2+7+36+23+324+71+49,286+3014,en,4540,1/1,9,163,15,2347,2019-08-01,N,H,C,C
20065156,Dust,f541b5de257bb484df82216cee62c48f93362a8fb72a53cd3c1b27c30b12b616,[],0+1,7048+2+98,en,285,1/1,0,3,0,29,2019-08-01,G,G,C,C
20065201,How Shuri and Peter Became Meme Buddies,f541b5de257bb484df82216cee62c48f93362a8fb72a53cd3c1b27c30b12b616,[],3+0+10+1,,en,262,1/1,0,47,1,373,2019-08-01,G,G,N,C
20064439,Second Chance,d0f06ff60380a89afab036d52d43e7d04bd16f0b472054161cd9dc8ab4226958,['Spider-Man (Tom Holland Movies)'],14+33+9+202+3+0+30+12+17+88+549+1+45+49+110,206+132+2+145+177+228+7082+225+317+484+279+41+441+265+466+79,en,8029,5/?,2,55,8,2058,2019-08-01,N,HGMU,C,W
20065234,[podfic] this photograph is proof,6d6c3d6d34a27e7a0c263d522e649f99ace5825967b6bdc956188355191f2448,"['Spider-Man - All Media Types', 'Daredevil (TV)']",573+22+3+55+67,11+958+445+3915+0+43+3384+4652+167+130+2368+551+479,en,42,1/1,6,87,13,4126,2019-08-01,T,M,N,C
20065348,Incubus,794b6f1e279b8c6020cb5561565177c3c9c32efdb58476839f914e9b6f437461,[],37+0+21,40+5+254,en,2120,1/1,2,263,30,2417,2019-08-01,M,M,C,C
20065672,Once A Ranger,2988c763184c807110538b38e268d31cfee296d26fa213dc920a7aab3bed6960,['Power Rangers Lightspeed Rescue'],28+16,11+33,en,3475,1/1,8,59,14,538,2019-08-01,N,G,C,C
20065642,Just One More,c6b93d57c1b316c374ac7d9acd973548af9ab9c9c99e219459b5e579a42b5ee4,['The Avengers (Marvel) - All Media Types'],173+15+7+129+68,20+129,en,1201,1/1,10,144,6,1664,2019-08-01,G,F,N,C
20065864,I can show you the world,c6234f8994efecd3ef326bf1d0cca979b0be20e5b9dd94e0bbccf788656589b7,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Captain America (Movies)', 'Black Widow (Comics)', 'Hawkeye (Comics)']",42+98+99+0+21+1+2+7+4+15,450,en,875,1/1,0,45,1,1189,2019-08-01,N,G,C,C
20065900,Dream a little dream...,a88ead9a0ed617c09841b14adc807ac088557ce9220e3ac2cedff7d3dc8afaaf,[],81+2+7,3568,en,600,1/1,4,70,2,977,2019-08-01,M,GM,V,C
20066062,Magic,a5b59c7d911b144b1635a4e5b0d8137aecdfcdc2181fe3ecff2d6000442f5e29,['Marvel Cinematic Universe'],421+21+144,,en,1003,1/1,1,102,6,1776,2019-08-01,T,H,N,C
18999265,Escape to the Country,0e4d1b038a5f1d5d6cc28cb39b4f9dc9a338fa4021596eb72060da760f7e1fbc,[],10+4+2+7+25+3+13+1+8+0+571,830+309+668+514+174+0+208,en,5654,3/?,9,47,6,1159,2019-08-01,T,O,N,W
20066119,Budapest,a5b59c7d911b144b1635a4e5b0d8137aecdfcdc2181fe3ecff2d6000442f5e29,"['The Avengers (Marvel) - All Media Types', 'Marvel', 'Marvel Cinematic Universe']",361+4+7,5+27+7069+136+75+401,en,13924,3/6,1,17,3,534,2019-08-01,E,H,N,W
20066188,Happiest Fool,a88ead9a0ed617c09841b14adc807ac088557ce9220e3ac2cedff7d3dc8afaaf,[],24+2+0,0,en,460,1/1,2,57,6,952,2019-08-01,G,M,N,C
19337110,Blood From Water,e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,"['Iron Man (Movies)', 'Spider-Man - All Media Types', 'Deadpool - All Media Types']",33+14+0+3+780+2237,1941+47+332+78+356+53+674+550+8,en,49846,16/16,123,804,156,17071,2019-08-01,M,M,V,C
16820818,Days in the lives (I guess),4ad99aaa5d45de9adc545d7b5d1a3a99b40bcedc66f79788a94f205d7e3fcaf8,[],138+463+72+2027+1741+13+48+35+26+40,2,en,3323,5/?,22,72,4,1688,2019-08-01,G,H,CD,W
20066200,"knowing me, knowing you",d91a89a300c96ed83d3ef0df0faa2e7863fe01e48e18dc82c40a39460b7e4a9f,"['Iron Man (Movies)', 'Marvel Cinematic Universe']",136+75+3+283+29+34+0+3154,0+958+102,en,3419,1/1,38,957,105,7174,2019-08-01,T,M,N,C
20066287,意乱情迷pwp(下),652e4cb279b9f9259efd4822a19fa9403c6fc7cedb84086e93b15dc18a332959,[],47+6+8,,zh,2737,1/1,0,37,1,3029,2019-08-01,M,M,N,C
19823248,"Dura lex, sed lex",d08430016a5d42b0532999c86b5e245e573031c64b0e8f4d157b766dded3db71,[],19,65+101+826+36,en,3482,1/1,15,126,7,1213,2019-08-01,T,M,N,C
1819672,Surrounded in Your Love,c241683ec836434e427ad045c6fe342557caf78cea2f0d16cf627737dd10d049,['Marvel Cinematic Universe'],9+27+6+8,,en,8699,5/?,48,862,209,15335,2019-08-01,N,HM,C,W
11217237,Almost Paradise,0eeea19b6f78da0eec201837c9b42bd3cd1b3c98596add9037dad9952c6297d6,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",5+151+43+18+2+1+7+0+10+4+8+11+58+346+82+3+15+39+450+73+23+104+615+246,30+2+186+107+326+18+623+90+38+255+856,en,20604,5/?,3,72,17,1610,2019-08-01,M,M,N,W
16723845,Obedience School,bf05afd0204c33fd7d007b840a505654fc4c7d074b5a0ce437589b612f69861e,"['Spider-Man: Homecoming (2017)', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Marvel Cinematic Universe', 'Marvel', 'Iron Man (Movies)']",14+2243+3+0+1+4+7+23+52+36+49+71,138+1407+156+687+725+2017+2233+3510+1229+6+139+68+3339+2790,en,2313,2/?,18,310,36,8464,2019-08-01,N,G,VR,W
16876170,Son of Chaos,8dd200cbe4480c6f5b7ca4a75a842b3e0eeec81c34744c4beb0ee7b001e9641a,"['Marvel Cinematic Universe', 'Marvel', 'The Avengers (Marvel) - All Media Types', 'Thor (Movies)', 'Iron Man (Movies)']",18+19+2094+849+6+117+0+13+4+8+103+114+12+44+10+134+1+53+1375+144+452+683+1202+239+314+94+2679,9+310+156+450+1160+306+198+233+20+1107,en,69580,36/36,523,435,90,10195,2019-08-01,M,GM,V,C
17182526,What it Takes to Hate Someone,827eda5b625c47332db9b762d9945e56a3fe17aaabd4b6df0d424a7a7e4df779,"['Venom (Movie 2018)', 'Deadpool - All Media Types', 'Spider-Man - All Media Types', 'Iron Man (Movies)']",9+4770+33+112+5+14+168+0+3+1+17+2+12+29+8+10+7+4+392+15+41+120+364+44+34+6+51+61+172+11+198+36+131+32,513+652+72,en,16195,5/?,12,230,47,7694,2019-08-01,T,HGM,VD,W
18567199,What Makes You Happy?,91b16768e4ff9bc30749d5ad897a96e393152748a5360a9a7f2446540ef94b28,"['MCU', 'Avengers', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Marvel Cinematic Universe']",1,,en,12717,6/6,3,39,3,777,2019-08-01,N,H,C,C
19153156,Trust Issues,4b9c9868c33de5ea80d123fa074f3de809ad7bef32fccf336715c8c5ea727c36,"['Spider-Man - All Media Types', 'Iron Man (Movies)', 'Marvel Cinematic Universe']",14+3+0+52+32+1730+303+49+1368,0+6+279+288+212+93+830+506+4426+1469+1210+79+73+598+362,en,24022,5/8,80,855,153,26766,2019-08-01,N,G,N,W
19866733,Struck by lightning,fb8f812851286d5c27e2dd4283ca7ebfb1e3e2e75c86fb5d81b58ca87d6b838a,"['The Avengers (Marvel Movies)', 'Thor (Movies)']",369+210+0+8+6+1+7+4+10+231+131+533+281+352+410+431,76+57+208,en,18850,17/17,39,337,73,7719,2019-08-01,E,M,C,C
19981858,Cause and Effect,62b55d2ecfcdaa9fc38183fbe22dbc49cac96c96e82aea270aac97e7f84bdcbe,"['Spider-Man (Tom Holland Movies)', 'The Avengers (Marvel) - All Media Types', 'The Avengers (Marvel Movies)']",3+0+30,6+21,en,50016,6/6,147,1180,440,17009,2019-08-01,T,0,C,C
20007715,Breeding Program,eae794c758e1ef3d9fa117ce859227f5d5d72573a5101449253efe0c42e2d9d0,[],1000+2+241+58+204+1053,153+930+349+78,en,1033,1/1,9,270,17,6987,2019-08-01,N,M,C,C
20021152,honey sweet,eae794c758e1ef3d9fa117ce859227f5d5d72573a5101449253efe0c42e2d9d0,[],483+282+51,47+78+1287+0+29,en,1398,1/1,12,527,69,9085,2019-08-01,N,M,C,C
20021260,"the thoroughbred, the hummingbird",eae794c758e1ef3d9fa117ce859227f5d5d72573a5101449253efe0c42e2d9d0,[],5+2+54+394,78+113+6319+221+1229+361+915+1552,en,10117,1/1,28,165,24,3039,2019-08-01,M,M,C,C
20026504,You. (Christmas special),e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,['The Avengers (Marvel Movies)'],929+3+228+69,124+256+1189+31+21,en,1351,1/1,7,93,4,1482,2019-08-01,N,0,C,C
20029966,Best Laid Plans,eae794c758e1ef3d9fa117ce859227f5d5d72573a5101449253efe0c42e2d9d0,[],483+282+51+61+455,47+78+302,en,2220,1/1,14,481,53,8807,2019-08-01,N,M,C,C
20040292,hold me in your memory,d41649fc9d34358fc78cd2c489558371b2ab0f7ec865b15fa6cbbbd2a0dbc71a,"['Romanogers - Fandom', 'endgame avengers']",80+151+1,,en,284,1/1,2,16,0,701,2019-08-01,N,0,C,C
20050402,"what if when you die, they ask how how was heaven?",e7a8aa2df7e5d0b233da615af4e7fef148bec39aef1709da0a80391ad0316563,"['The Avengers (Marvel) - All Media Types', 'Spider-Man - All Media Types']",14+121+74+155+448+407+218+42+3+0+30+1+29+7+4+10+11+2+17+34+88+69,309+6+21+338+79+159+12+0+153+1037+225+83,en,4366,1/3,7,80,14,1496,2019-08-01,T,0,VD,W
20051461,What if...,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],6+114+15+39+0+1589+117+8+1+53+216+51+452+1027+878,23+11+1399,en,17663,10/10,0,5,0,322,2019-08-01,M,HG,N,C
20060251,What would Tony do?,0f5593ac54d0927ef6c9dc2b58b8e5e6be4fc60945dc28b1bde1c2d576c6cdd2,['Spider-Man (Tom Holland Movies)'],382+14+74+45+88+29+3+228+34+0,2497+883+1191+150+414+375+51+208+1677,en,1336,1/1,6,74,7,3806,2019-08-01,M,0,RU,C
20060632,it’s just physics,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['Spider-Man (Tom Holland Movies)', 'Marvel Cinematic Universe']",46+3+0+29+34+356+294+2346,483+58+109+216+118+10352+44+3234,en,3105,1/?,5,77,6,2311,2019-08-01,E,M,C,W
20060653,Stiles Stilinski: Superhero?,8b06557d7d99717c3c6a45646bf3055163ace5adb16b464d4a0adb516eb64fa8,['Marvel Cinematic Universe'],8,,en,2556,1/1,103,1029,90,7657,2019-08-01,T,G,N,C
20060713,Sharp Metal Stabby Stick,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['MCU', 'Marvel Cinematic Universe', 'Avengers']",0+3+36,2790+92,en,699,1/1,2,169,9,2984,2019-08-01,G,G,CN,C
20060944,Steve Rogers the Super Spy (Prologue),334f63e79d184c4dcaf6019d214b1dc3fd9cfc10e6b57b976d4ff658a2fc475f,[],5+4631+59,1726+0+227,en,1460,1/1,11,127,11,1751,2019-08-01,G,G,N,C
20061286,The Bed We've Made,a097c81a627481700edabb5432ebcf9ecf95ff7afee34c0d8f1070886c2095af,['The Avengers (Marvel Movies)'],5+1+2+84,230+21+314+12+35,en,1091,1/1,6,36,0,465,2019-08-01,G,M,N,C
20061421,"Well, Just You Wait",1f95c29dc198aee26a21b2d591a712fb56ca36767bd0f3a81c9a27f715ab292d,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)']",209+0+7,138+432+6+0+26,en,2725,1/1,13,181,43,1690,2019-08-01,G,G,N,C
20061457,In Summer Moonlight,d09d03a2f7f158e8e016edcd2ef4ff653ad55f5ddf1606f6081f0c0312a9ab5f,[],24+2+0+75,268+1122+332,en,686,1/1,4,139,10,965,2019-08-01,G,M,N,C
20061460,Never Doubt,a71ed1eed03809b6ca6d6e92a346ea0d94bb36e3cff2cad5fe4be2c3fe8bf8ce,[],9+1+0,128,en,732,1/1,5,109,7,2798,2019-08-01,T,M,C,C
20061787,Good Sportswomanship,a386b2afd85ce72e10d95bccc33c137ab31c644e7d62e9796bd46a373054e04a,[],74+3+34+29+283,344+341+281,en,2723,1/1,20,389,40,11291,2019-08-01,E,H,U,C
20062216,A Visit to Earth,e274dc65b752982a2e49da75bbef1c4089a1f4aad62c486248afef57b0c7ea7f,"['Guardians of the Galaxy (Movies)', 'Marvel Cinematic Universe']",2373+90+8+215,141+106+56,en,1631,1/1,6,72,5,971,2019-08-01,E,M,N,C
20062363,Ready for More,241858c3f575e54773bd47fba2f5a3fbb1f899cd8c09501fd695eef84eaab81a,"['Black Panther - Fandom', 'Thor (Movies)']",8901+116+328+8,199+81,en,3671,1/1,0,16,3,576,2019-08-01,E,F,N,C
20062465,a full proof plan,ab107d210979ab9a91f1cdbb1c7ec4708d351355f9401d7b6c5810144335e520,['Spider-Man (Tom Holland Movies)'],136+75+3+3154,0+40,en,3563,1/1,33,1151,127,7942,2019-08-01,T,M,C,C
20063197,"In this universe, in all of them",b7abbcefa988e1b71ea32b98a9af612d2889c16d88971286419b1d3855ad04c8,"['Spider-Man: Into the Spider-Verse (2018)', 'Spider-Man (Tom Holland Movies)']",3,946+538,en,1891,1/1,1,210,15,2397,2019-08-01,G,M,C,C
20063608,"indeed, maybe, again",b47622a3d852fc5532109d873be54531a1f93656cc8873a66967757e507d7157,[],5+1+2+11+110,362+1641,en,2074,1/1,14,226,35,2017,2019-08-01,T,M,N,C
20064064,Good & Ugly,bf05afd0204c33fd7d007b840a505654fc4c7d074b5a0ce437589b612f69861e,"['Spider-Man (Tom Holland Movies)', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types', 'Marvel (Comics)', 'Spider-Man (Comicverse)']",2243+14+3+30+0+34+29+23+52+110,250+429+58+2+138+892+359+338,en,1026,1/?,1,69,9,1802,2019-08-01,N,M,VR,W
20066230,Déjà Vu,50de1fd139081289a39a4be5c71ae65487580ed9800ba6f591bdea36181b1f50,['The Avengers (Marvel Movies)'],14+929+18+4506+3+0+228+10+12+1+45+17+8+49+32,145+79+326+946+3339+9+122,en,11935,8/8,70,317,18,4256,2019-08-01,M,U,C,C
20073118,1) Bed Sharing,d406d0357bb0738634642a98b4e287cbf4915cf3e7cd7978ef614401cb5ed2ae,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",38+148+249+11+2+0+1,163+212+207+0+72+9,en,1544,1/1,6,146,7,1427,2019-08-01,G,M,N,C
20592977,August First,8c4f1db9c4bee02c2eb639b7d37be9f6358b37bc09466b28277efdc5fea1a7f9,['Marvel Cinematic Universe'],74+121+155+3+34+29+88,,en,1427,1/1,3,47,2,516,2019-08-01,G,0,N,C
