id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
23555176,The Age of Miracles,0cbac182b95a37e509205b047b2776afa4ab62b5d055f567cdad1a80b6de8b6e,"['Tony Stark - Fandom', 'Marvel', 'marvel movies']",0+1+757,0+1896,en,5338,4/4,3,20,0,601,2020-05-01,T,H,N,C
23314972,The Forever Line,ad4e713936b0a95cc4e0a87717356386b8f60f3afcd5d47e9a9bab731e586ed1,"['Marvel Cinematic Universe', 'Black Panther (2018)']",5+214+1+2+115+3692+5076+418,5891+128+2976+817,en,9341,4/?,24,86,24,1252,2020-05-01,N,M,N,W
23940748,The Phone Sex Fic,38339e35934e538147b67d03618eae4725de1c9cfe449427215debc33d1e0eca,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",9+1+0+135+137,578+0+5+66+54+29,en,1583,1/1,5,141,16,2217,2020-05-01,E,M,C,C
23940949,Time Spent Well,dd4645210d14221f8708147681fb78dc7acebc320f5d93e4f7304e1b21763005,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Iron Man (Movies)']",1482+0,5+55+29+7,en,984,1/1,5,82,8,1819,2020-05-01,M,H,N,C
23940937,The Weight of the Knife,f76628fb01cc2ed90437525539f858810895f37379a8c309afd46967b31efb0f,[],46+3+0+228+65+30+10+2+1+17+11+12+29+34+45,107+5+2+0+112+1089+246+250+251+20+6+51+76+127+446+749+1804,ru,24460,3/3,0,14,1,583,2020-05-01,E,M,VU,C
23941144,All I Need With You,dd4645210d14221f8708147681fb78dc7acebc320f5d93e4f7304e1b21763005,"['Marvel Cinematic Universe', 'Luke Cage (TV)']",13352+1409,0+11+33+35,en,680,1/1,4,7,3,284,2020-05-01,T,H,N,C
23941180,Standing Up For Yourself.,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Spider-Man (Tom Holland Movies)'],448+217+121+2718+155+285+3+88+34+29+587+22,,en,921,1/1,21,1746,168,10719,2020-04-30,N,0,C,C
23941150,Piercing Play,02458a8de86bcb34706e88ac1f7217dddce57f95a567f92cba2c700d5a6e02d9,"['Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)']",46+3+0+787,1238+3101+4646+1526+252+242,en,4127,1/1,0,120,12,2721,2020-05-01,E,M,N,C
23941285,The Sweetest Thing,872d18e3403798ccec98589ddb1ae73d2dc2150f1bfc0e6cad0059b5ff998f62,"['Marvel', 'Marvel (Comics)']",81+2+4+1628+127,2327+1218+1156+44+54+15+596,en,5642,1/1,15,224,25,2033,2020-05-01,E,M,N,C
23941315,A Merrier World,b33479470e04b4c847ea48383922b667b4bb92d077951a883a1ab1af4c1dd37c,[],14+441+322+3+0+1+7+10+4+8+17+45+32,2+0+12+20+65+53+221+159,en,5086,1/1,20,1476,253,10706,2020-05-01,G,G,VR,C
23941333,The First and Last Time,dd4645210d14221f8708147681fb78dc7acebc320f5d93e4f7304e1b21763005,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",1448+6,139+71+367+7,en,874,1/1,4,30,4,707,2020-05-01,T,H,D,C
23941354,Seeking,b87b3fed5fbb4463467b9071782ea7aab0d8910912b8d9cbac85e6b14b879cfd,[],263+6770+2910+83+40+26+16+13+48+35+8332,2+10,en,3588,1/1,12,82,7,1884,2020-05-01,N,H,C,C
23941309,Armor Kink,02458a8de86bcb34706e88ac1f7217dddce57f95a567f92cba2c700d5a6e02d9,"['Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)']",46+3+0,4976,en,12,1/1,2,11,1,1121,2020-05-01,G,M,N,C
23941468,Against The World,374ef67811ff0eb3276d536228dc28ea09ee30c22064ce497d506260f1c82f40,[],87+55+22+1055+67+1794+195+2254+5327+9616+9201+317+2283+530,406+78+12,en,5633,1/1,6,214,35,4273,2020-05-01,M,M,N,C
23870533,Random One-Shots and Smuts,76b996c0def0521cf5ef9bf9f0299e3892b6ebbf8841d92a4aa2127d88c4ee88,"['youtube - Fandom', 'Stardew Valley (Video Game)', 'Spider-Man (Tom Holland Movies)', 'Dear Evan Hansen - Pasek & Paul/Levenson', 'Dear Evan Hansen', 'Hetalia: Axis Powers', 'Ouran High School Host Club - All Media Types']",,1972+93+1175+5+997+649+95+168+170+74+239+1352+195+1198+2672+61+44+1549+51+324+320+1035,en,23354,16/16,25,248,10,11879,2020-05-01,E,U,C,C
20985374,Say Thank You,b965c48fc372f7bca0ff80059efe47bd6cf79aa83b2f8756b39c182c23abed36,['Marvel'],63+250+1+78+100+297,108+489+143+115+5+133+702,en,53149,16/16,17,179,43,5821,2020-05-01,M,H,C,C
23941837,Wrong Apartment?,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['Spider-Man (Tom Holland Movies)', 'The Amazing Spider-Man (Movies - Webb)']",155+567+217+121+1466+3+34+29+486,473+383,en,970,1/1,13,1157,129,6744,2020-05-01,N,0,CV,C
23941948,Rice and Blood,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Spider-Man (Tom Holland Movies)'],121+593+155+217+29+3+486,,en,339,1/1,3,228,17,1606,2020-05-01,N,M,C,C
21792148,A Blade Between Teeth,e5d1d34a544e40c8a4df93003134d815fe42b5a351173c1a94321cf76fa27a85,"['Thor (Movies)', 'Doctor Strange (2016)', 'The Avengers (Marvel) - All Media Types']",421+92+21+6+2+1+8+3+0,11+136+0+2,en,3420,2/2,11,162,9,2580,2020-05-01,T,H,N,C
23941927,Worth It.,cc9f2eae9188518540ea1b6617ab4f5641ccc5d12e02c865aff64e01a1c91433,[],4+10+1+0+8,2+68+500+83+380+155,en,692,1/1,0,1,0,29,2020-05-01,G,0,C,C
23942044,The Cottage,7d97f292c597a045321bf69fd5f9d98bb985085cdc4911a81f68a34207ae2a71,[],72+1247,0+31+162,en,1275,1/1,0,22,0,354,2020-05-01,G,H,N,C
23942170,Snowed In,7049061b17f2f0e69217eb72a4c6bfa45cae4e19d6f1cec1cf66d66b0d20e26a,['Captain America (Movies)'],5+2+1+308+56+244+6876,283+1190+70+0+414,en,5890,4/4,22,306,41,3249,2020-05-01,T,M,N,C
23902744,Just a Little Field Trip,3f6ff1731713703b3db795f2dc42827cabdf8da8032ecc94cccce1b024418cdb,"['The Avengers (Marvel) - All Media Types', 'Spider-Man (Tom Holland Movies)', 'Spider-Man - All Media Types']",14+5+3+0+587+2+1+45+88+12+29+236+32+49+203+1404+2187+78+73+461,1636+1348+830+2298+398,en,9534,4/4,88,2329,189,49390,2020-05-01,T,GM,N,C
23942272,What Will You Tell Them?,a3ea04975d97f3ab162680c59d8ca642bc0fda255f78dfd317f367351aa8b19f,['Marvel Cinematic Universe'],223+14+18+3+0+12+45+79+110+768,19,en,1880,1/1,14,151,12,2015,2020-05-01,G,G,N,C
23942284,There's Something To Living,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['Spider-Man (Tom Holland Movies)', 'Marvel Cinematic Universe', 'Infinity War/Endgame']",155+1466+14+448+3+0+29+34+88+30+1222+486+68+110+226,822+7+215,en,3491,1/1,3,334,22,3054,2020-05-01,N,O,CN,C
23942518,I’ll Be Right Here,09191eb1a8aebcae8806e40ba96f28e793ed12ebba49b2948c2243c8c6fd40df,['Marvel Cinematic Universe'],14+3+0+49,134+2359+2,en,1171,1/1,13,121,7,1384,2020-05-01,T,G,N,C
23942542,Teach Me,b7664b1b8d38c0cc5e8d3757cd5ab215420f89d12978eb6cd935a58d5d631ac6,['Spider-Man (Tom Holland Movies)'],46+3+0,,en,776,1/1,8,269,27,5171,2020-05-01,E,M,N,C
23942572,we could stop runnin',8a46f9e3b268aa9d68b6042cd9270d047efa1b99db32ef013a2df021dd3a73e5,[],106+26+35,259+11,en,2857,1/1,6,51,5,382,2020-05-01,G,F,N,C
23942635,in hopes of tomorrow,cf27d1906f3a511b70b6abb67a37a8b525abed54d86c4402d979cd418ebae529,"['Hawkeye - Freefall', 'Falcon & Winter Soldier (2020)']",529+2+4+845+234+127+70+59+73+542,9,en,755,1/1,2,73,7,489,2020-05-01,G,G,N,C
23942419,Parkner Week 2019,81a241deb61b346ba111f3605a168288d00b1214b51094dc83006607f02f1aac,"['Spider-Man - All Media Types', 'The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",136+3+75+0+12+79+3154+627+49+1345,72+6,en,7715,6/6,9,151,7,2925,2020-05-01,N,M,C,C
23942809,Nightly Arrows,b061c5bda7c4f6ca1557f9496f2ba611fb0c785af0f8d817e2d39d053ae42ba0,[],19+6+0,35+236+2008+50+4435+1705,en,100,1/1,0,15,0,256,2020-05-01,M,M,N,C
23942872,Winds of Change,ad2f84e8b04cb766340d43caaa1e2fbe9ca8e99082909b4d8ace3741a393c95d,"['Spider-Man - All Media Types', 'Marvel Cinematic Universe', 'X-Men - All Media Types']",3+22+29+34+1693,2621+5216+1390,en,1814,1/1,1,182,6,1212,2020-05-01,G,G,N,C
23942941,Date night with Tony,8516bea741cd8c8a7406c4912bdf8fdd3c389a7f3300e507c6164dbadf7e4c9f,"['Marvel', 'Spider-Man - Fandom', 'Iron Man - Fandom', 'Twilight']",,,en,465,1/1,0,5,0,402,2020-05-01,G,M,C,C
23942956,but the time has come (to move along),6545e6d1d5d2a211a609330045bad368edcf9b6d2924a0853b176c73bb82e101,"['Spider-Man (Tom Holland Movies)', 'The Avengers (Marvel Movies)']",14+3+0+110+49,0+21,en,902,1/1,14,462,25,5624,2020-05-01,T,G,D,C
23942506,Proof of Love,01bfddd0d8802f62635ad4f292d71b682f5a4c68c383226f0142165b8c372e80,"['Iron Man (Movies)', 'The Avengers (Marvel Movies)', 'Thor (Movies)']",19+6+0+1622+435,42+332+8+1896+1132+3339+20+306+76+7520+5069+829+48,en,3342,1/1,106,1162,173,7573,2020-05-01,T,M,N,C
23943421,Devestating Delusions,77af808530a04952701b523fd557e05b9f81975310472e5e8e7ff9fca2b4d5e3,[],1+15+4+7+0+12+192+1645+512+1049+57,,en,1786,1/1,90,1348,67,22140,2020-05-01,G,G,N,C
23943538,Bravado,b6ed5e259979492aa52dad6436cfe498eef602f7063e56e75983efca75c15156,"['Actor RPF', 'British Actor RPF', 'Real Person Fiction', 'Marvel Cinematic Universe']",,25+136+7+3,en,1696,1/1,1,98,7,1664,2020-05-01,T,H,C,C
23537455,a smile relieves a heart that grieves,c8188f720bf1a4b089704feefc95fa1174ff3fb9323e7b9bf98dd11372307226,"['The Avengers (Marvel Movies)', 'Spider-Man (Tom Holland Movies)']",14+202+112+350+940+0+3+79+12+279+17+45+44+120+36+23+303+32+122+1368,2+0+21+83,en,17955,5/5,55,208,36,3089,2020-05-01,T,G,C,C
22324201,Peter Parker & Co.,17e3a1a867a82e9fe332309fc3fed0b754f233100558b9cbbfcf1f73af0f4dae,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Captain America (Movies)']",14+457+399+287+1388+74+121+155+98+42+18+168+531+178+209+258+2025+322+30+3+0+364+79+12+75+114+117+34+29+1+2+8+10+7+45+36,2+0+7+403+155+6+79+1125,en,18284,13/?,21,254,17,6205,2020-05-01,N,0,C,W
23943925,the knife of never letting go,6545e6d1d5d2a211a609330045bad368edcf9b6d2924a0853b176c73bb82e101,['Spider-Man (Tom Holland Movies)'],14+322+488+155+74+45+0+3+30+34+29+32+23+36,83+21+275+1073,en,2088,1/1,20,299,16,3949,2020-05-01,T,HG,C,C
23943799,Stressed Spelled Backward is Desserts,53fa63a8a5d4afae589095790328c77b85b939f36cd18a29aa00896053fb6ee5,['The Avengers (Marvel Movies)'],27+4+13+7+542+230,0+73+3063+65,en,1462,1/1,9,52,5,359,2020-05-01,T,M,N,C
23943991,Skye Coulson,ed580690f820fd3a314ddad86a8f20338c9fac9306e8ab0ea57700369ff52685,[],138+463+362+13+48+35+1840,34+61+174+11,en,1218,1/1,2,65,3,1695,2020-05-01,G,H,N,C
23152954,He was tired,abd052407a5d8d3d59b89472527dbd97787ae5788dd9afbb119be5283b64fa45,"['Spider-Man (Tom Holland Movies)', 'Iron Man (Movies)']",8554+5475+687+0+3+120+44+12+45+29+88+17+392+23+36,332+279+162+393+108+757+3590+623+75+126,en,28426,22/22,25,92,22,2610,2020-05-01,M,UO,C,C
23944444,Fanart for Fixing A White Boy,bd396f714dce90c133aac5f8a18fc13724bc0383d2c101f41dd3949399c7216a,[],3310+377+61,3160+1634+175,en,0,1/1,4,29,0,1161,2020-05-01,G,H,C,C
23944594,warm me to the bone,bec7a472fb62f9efb02c37b76e74e5515ab58f4b9b568b484ca22c67c8b59992,"['Captain America (Movies)', 'The Avengers (Marvel Movies)']",5+42+2+1+100+2326,3777+1169+29+1523+373+212+255+1127,en,2839,1/1,9,287,34,3605,2020-05-01,E,M,N,C
23709937,Game Master - Unlocked,14e253ecc274ff39d21073130ecc78cd788d342850a3aa6413cca7b712a7e26e,"['Marvel (Comics)', 'Terror Infinity']",3,19+23+52,en,6144,2/2,0,0,0,23,2020-05-01,M,HGU,CVD,C
23944675,Rough Start,ad2f84e8b04cb766340d43caaa1e2fbe9ca8e99082909b4d8ace3741a393c95d,"['Spider-Man - All Media Types', 'Marvel Cinematic Universe']",3+120+34+1693,2621+429+1183,en,1077,1/1,1,251,10,1625,2020-05-01,T,G,N,C
20780738,A Stark Is Born,30e401faf37e65e5c9e21e6979122c395a1a24cdb467a767c0dec707d06cdf54,[],14+112+322+441+178+202+3+0+12+17+45+201+146+23+32+49+52+122,23+52+31+9+208+0,en,80405,17/17,490,2064,502,57854,2020-05-01,G,G,N,C
21477589,Dead Gorgeous,98e44b0238e11b7b21f7db4515b6a900567379647ab72e49543fd1ec911f12f1,[],470+693+93+8+10+85+6+1503,571+90,en,2938,2/2,6,161,15,2123,2020-05-01,T,M,N,C
23944942,Only You,5943a7df2ea03d4f7fd58e41376db0d8b48bccc43b46ae9707a18f39f0367a9b,"['Iron Man (Movies)', 'Marvel Cinematic Universe']",19+0+6+794+1821,58+30+211+2666+1525+848+38+45+1718+666+2220+213+3598+446+3316+102+70+43+413+2428+0+105+48+40,en,3258,1/1,30,479,38,4283,2020-05-01,M,M,N,C
23945128,Панда Т,0367cf346afe72088fb459bb1339d31193f792f94b21d52c11af672bbeeb7ad8,['Doctor Strange (2016)'],371+0+21+12+79+6+120+52+262+68,13+0+1337,ru,992,1/1,1,16,0,84,2020-05-01,G,G,N,C
23945143,blue as the night sky,e8c0e51d01bd82e8383a6b6f2d6c58c60ad1e7bad1aa92afbe1d9bdb4ce3fb7f,['Marvel Cinematic Universe'],18+12+0+3915+1896,332+8+533+335+2782+1468+0+374+45,en,826,1/1,1,83,9,827,2020-05-01,T,H,N,C
23945200,Of Pretty Girls And Daffodils,31554b4de0fc4a6519a9a02496fe2442bf60dff77d07ef6cddbc0c4a7482e6bc,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",63+38+18+1+2+11+0+3+15+8+10+17,1484+12+48+132+79,en,5286,1/1,12,160,23,1868,2020-05-01,T,HM,N,C
23945425,A quiet light for a new year,e8c0e51d01bd82e8383a6b6f2d6c58c60ad1e7bad1aa92afbe1d9bdb4ce3fb7f,"['Captain America (Movies)', 'The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",3654+2+21+150+84+1151+1036,456+121+5286+926+1919+36+3269+40+688+0,en,1752,1/1,4,123,12,922,2020-05-01,T,M,N,C
23219878,Blood in the Water: The Tragedy of Love,5cde4ab36ce71f10c4c824de9377e9920d8dd573e1c4b09e7f32a825f0c11f02,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types', 'Captain America (Movies)', 'Captain America - All Media Types']",179+618+1+8+7+2+4+0+25+15+3+6+41+39+11+942+78+105+161+592+776+431,1444+4593+500+133+90+342+219+584+161+330+1645,en,20974,6/?,15,26,5,708,2020-05-01,E,H,VD,W
23303290,Hating you is second nature,2d4a32093a2ed3f19a0eae45848b910d927d3a5ae19e8f8461ebffa64708a685,[],80+467+102+7+1+58+15+4+10+6+8+39+0,200+273+109+123+18+639+60+332+1046,en,21599,11/?,51,283,25,6060,2020-05-01,M,U,V,W
23697547,Twice Is Enough,b8606ad3d96eb8e7e4f407a37f09e5fcd9be4f5f2c4af2a2f6dcf10226fa9d47,[],24+2+0+1+11+7+153,53+976+83+156+6+48+310+11,en,26196,5/5,107,516,78,5455,2020-05-01,T,M,N,C
23808925,Strong of Heart,9f8d3ab1d242d956677233d9aae95c77178879568a324ded2c31b862c871d585,[],5+1+2+25+65+8+101+84+311,1063+3335+358+388+12+48,en,24679,5/5,75,290,58,3036,2020-05-01,T,M,N,C
23816158,here in the body truth grows palpable,eae794c758e1ef3d9fa117ce859227f5d5d72573a5101449253efe0c42e2d9d0,[],5+1008+70+418,78+54+53+9+12+648,en,7887,1/1,12,168,30,4020,2020-05-01,E,M,N,C
23839102,knowing (of everything she doesn't),d9de3e1e3e25dc5e231c5bbfac57636f86ece6273f7fdf3cbb34b523cc139c49,"['The Avengers (Marvel) - All Media Types', 'The Avengers (Marvel Movies)', 'Spider-Man (Tom Holland Movies)']",74+18+14+223+764+9084+5455+322+3+34+0+12+79+45+32+110,0+34+21+1525,en,9097,1/1,114,1961,547,15898,2020-05-01,G,HG,N,C
23845339,Peter Parker's Day Off,2d2566a02e3e9d9145365a6964654f2edd227cd040579ec240c7aebfea3f0a01,['Marvel Cinematic Universe'],14+223+178+18+764+850+1388+12+79+0+3+32+393+428+52+536+909+1914+1853,0+5631+3691,en,2526,1/1,8,230,20,3862,2020-05-01,G,HG,N,C
23846815,Let This Moment Be the First Chapter,302ba93ae77c41246a1fa7aeeb58f2d559f9dc73e54f207233def1147e445108,"['Spider-Man - All Media Types', 'Spider-Man (Tom Holland Movies)']",14+0+3+45+12,707+4021+318,en,4117,1/1,50,3362,414,24425,2020-05-01,T,G,C,C
23933905,"of emails, slack conversations and overdue reunions",8a46f9e3b268aa9d68b6042cd9270d047efa1b99db32ef013a2df021dd3a73e5,[],141+40+26+35+106+893+1254+354+208+706,,en,7535,2/?,13,10,4,82,2020-05-01,G,H,N,W
23936626,"when I close my eyes, you come and you take me",2b9a6eaec950d56b506cdbd4f330c033dc96f128425e049eab8e5a61d2f0e785,"['Captain America (Movies)', 'Iron Man (Movies)', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",9+24+5+86+1+0+2+767+242+331,40+81+1099+1371+589+109+67+1496+912+644+6546+27+553+15+241+60+44,en,1869,1/1,91,1816,252,23600,2020-05-01,E,MU,N,C
23936914,Who He Loved,ebbc76bb9c2ba4336a9d73f8c9001eb4268f461f4e2570120fc53712c947ae45,"['The Avengers (Marvel Movies)', 'Agent Carter (TV)', 'Captain America (Movies)']",170+89+5+159+25+2059+1+2,,en,1164,1/1,7,152,9,1284,2020-05-01,G,FH,N,C
23937094,All is Fair in Love and War,b702b398ab30d3ccc6512ffbe198c8344ddba90b80e13f78e8ec403c4b92e070,['Captain America (Movies)'],5+38+343+2+1+11+2531+69+119+135+1167+605+540+101+574,9+29+120+1500+221+0+39+31+44+241+320+5680+1045+1646+95+6572+1327+81+1113+187+953+15+54+1791+1185+74+4583+99+133+5+1951+3902+3786+7+1838+612+60+366+705+596+1587+549+2865+131+1021,en,3955,1/1,12,313,20,7563,2020-05-01,E,MU,C,C
23937226,A Found Family is Still a Family After All,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['Marvel Cinematic Universe', 'Spider-Man (Tom Holland Movies)', 'Thor (Movies)']",19+14+402+3+6+0+8+116+10+17,160+42+0,en,1933,1/1,7,456,41,4143,2020-05-01,T,M,N,C
23937403,No sweeping exits or offstage lines,6ed821ce024bc7de1d8e2b4770873e2e15ef6282d4d0798cb19be3008b5341a7,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)']",139+112+14+18+610+0+17+12+3+1+117+45+79+110+23,21+309+137+1130+671+616,en,9592,1/1,105,655,184,5002,2020-05-01,G,G,N,C
23938441,Happiness is Overrated,5e5f80c67ae5d1e548ae62be2d96bd8f217ea3d37f951c2ae169e47501715bad,['The Avengers (Marvel Movies)'],9+5+86+1+0+2+7+4+6+10+84+191,691+134+12+103+1163+6+66+723+56+191+2493+1296+549,en,25250,1/1,17,486,78,5472,2020-05-01,E,M,C,C
23938564,we can do better,a76429f4d9bc1c7abdf13ce82e1d74d8425762fa3c51338e8f6b9694b42ece66,[],46+3+0,,en,3450,1/1,5,145,12,1366,2020-05-01,T,M,N,C
23939191,anywhere (i would’ve followed you),117c72a9a8e9bc62cbb238d0faa02bbfeb943bc9fc0bbcfc3ffec18b305a6c2b,[],14+3+0+110+36,2+98,en,1977,1/1,62,230,17,2569,2020-05-02,T,0,D,C
23939710,The bet,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['Bucky Barnes - Fandom', 'Steve Rogers - Fandom', 'Bucky Barnes Drinking', 'Tony drinking', 'cinnamon roll bucky', 'idk - Fandom']",1+0+12+7,,en,1770,1/1,0,0,0,13,2020-05-01,T,FH,CU,C
23939845,cloak and dagger,b575c479fdca2f2f34caf7a1ba29d3f8c09bf3c17232020aca212a08088beb22,[],402,26+695,en,1680,1/1,11,271,17,2105,2020-05-01,G,G,C,C
23940214,learning how to drown,c3118119b56619d7dfc1d6332b5c4d52c43b690f99d73939d195f62880692ec7,[],81+4+2+1628+127,1856+2573+94+1539,en,1038,1/1,6,87,3,739,2020-05-01,T,M,N,C
23940520,Thought I Found a Way Out( But You Never Go Away),d781c73922275aae5740a5abdfd19b4f0326d10fb640f00d81df957aace727c5,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",47+8+6+156+0+352+158,9+291,en,570,1/1,10,180,14,2603,2020-05-01,N,M,N,C
23940613,Challenge Accepted,8eba1b75127b0d783c2351825ac12f59f09db1409b6649e9459fee8a226a6658,['The Avengers (Marvel Movies)'],19+6+0+1+8+44+4236,103+13+1049+375,en,1121,1/1,30,330,22,1948,2020-05-01,G,M,N,C
23941855,FBI Avengers (DISCONTINUED),0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['Criminal Minds (US TV)', 'Marvel Cinematic Universe', 'Marvel']",151+98+99+342+18+498+209+557+1+0+3+4+12,23+52+161+896+1440+3555+7415,en,1690,1/3,1,12,3,349,2020-05-01,T,G,V,W
23954776,Youth (makes fools of us all),cbe5c99c40e4cca974176af6a36f440a3ebc1b7bacc3aaf784b8ab3ce1d2954e,['The Avengers (Marvel Movies)'],820+7+82+327+374+1398,94+221,en,4871,1/1,57,286,53,2787,2020-05-01,T,H,N,C
23959549,Metamorphosis,11f68cf3a21965dade2de714b745b4e1124697de1168c0edad78702e95a6d1b7,"['The Avengers (Marvel Movies)', 'spider-man homecoming', 'Marvel Cinematic Universe', 'Spider-Man - All Media Types']",3+0+10+30+185,349+68+512+1160,en,5365,1/?,9,81,13,784,2020-05-01,T,G,V,W
24010150,Коллекционер,defed459d27ead34094e17ae42a92499dbd89fc10e90505a4a30678d4a080469,"['Iron Man (Movies)', 'Captain America (Movies)']",0+12,63+59+8062,ru,688,1/1,0,4,0,29,2020-05-01,G,G,N,C
33001780,【盾冬】See a doctor pwp,1a48ec35a62d8645d8d172f01b1a255b7559af3a4336c6ef1ac160d9640afb98,[],5+42+2+1,,zh,1932,1/1,0,5,1,330,2020-05-01,E,M,C,C
23945440,Being careful is not enough,329cf4f23b756826214bf7bd46ef19f8d4622fdd86d7a2f418f30a522015f359,"['Marvel Cinematic Universe', 'Marvel']",5+1+2+56+73+78+169,19+2311+555+160+598+6+3587+214+288+623+79+2011,en,1827,1/1,2,117,4,1466,2020-05-01,T,M,C,C
23945908,More I Cannot Wish You,ed480f764fe20e9340ee9ebe590c4929260ff45e329529d090af7105d1e6e23f,"['Iron Man (Movies)', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",14+74+18+679+3+0+34+12+79+32+262,158+397+290,en,913,1/1,11,159,17,1614,2020-05-01,G,H,N,C
23946115,Second Wind,ad2f84e8b04cb766340d43caaa1e2fbe9ca8e99082909b4d8ace3741a393c95d,"['Spider-Man - All Media Types', 'Doctor Strange (2016)']",3+21+29+22+1693+317,314+1390+1254+103+3156+429+2621,en,1370,1/1,5,195,5,1213,2020-05-01,G,G,N,C
23946967,Facets of normal life,a34a6b393d011b84d2eec790241abd550292f6bf5806d6a6fd540390b3c9ee35,['Marvel Cinematic Universe'],2+59+205+54,35,en,100,1/1,0,2,0,42,2020-05-01,G,G,N,C
