id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
34195708,even spider-man needs a sick day,b74a122ae42a0e9fe3d1875472972f1ece550e273eda2a67ab1999302e57f687,"['Marvel', 'The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)', 'Spider-Man - All Media Types']",14+98+3+0+120+1+11+4+10+2+68+32+23+303,194+73+65+21+6,en,1364,1/1,4,347,28,5786,2021-10-01,G,G,N,C
34195753,work to leave some part of you on this earth,daf0e8c7dc3bc3282e59dacf93651cea61fa4e756dcc728babe40a81de77e752,"['Marvel', 'Marvel (Comics)']",103+117+114,112+304+71+151+1993+161+2711+156+976+2158,en,2246,1/1,1,5,1,71,2021-10-01,M,0,VD,C
34195771,Teasing,84cb875c70f93d7b2a965439f2da85c3bda6b1ee3a02d1132c474cd15cde6917,['Marvel Cinematic Universe'],31+2,25+18+131+149+160+99+87+27+119+67+364+64+187,en,4214,1/1,0,108,14,2466,2021-10-01,M,0,N,C
34196056,hitch,5e93f8867922c90dca9950d11570952d2af13ff223dc6226b1ca3d259e2acf0d,['Marvel Cinematic Universe'],130+424+6+118,4798+35+18+65+121,en,671,1/1,0,37,4,240,2021-10-01,G,M,N,C
34196101,One Single Thread of Gold (Tied Me to You),84cb875c70f93d7b2a965439f2da85c3bda6b1ee3a02d1132c474cd15cde6917,['Marvel'],31+2+1315+226,25+516+340+128+20+0+167+215,en,4404,1/1,13,290,31,3171,2021-10-01,T,H,N,C
34196248,The Best Gift,84cb875c70f93d7b2a965439f2da85c3bda6b1ee3a02d1132c474cd15cde6917,['Marvel'],31+2,25+252+67+99+364+131+254+87+119+44+80+27+549+242+783,en,7757,1/1,0,71,12,3067,2021-10-01,M,H,N,C
34196251,Barty Bear,32c056acf2df09c56e4df74d32dc6f896b95a8bad385bfe71eeecfc8b92cf503,"['Harry Potter - J. K. Rowling', 'Jessica Jones (TV)', 'Fright Night (2011)', 'Blackpool | Viva Blackpool (TV)', 'Broadchurch', 'British Actor RPF', 'Good Omens (TV)']",696,2874+409+209+434+0+73+55+4426+72+70,en,2782,1/1,7,9,0,175,2021-09-30,T,HM,N,C
34196059,Make a wish,c227fd9d427209bad6d2ef00f2a2d3c1d110b1bc49a18bada2cdcab3658c62d7,['Marvel Cinematic Universe'],47+6+8,36+716+93+237+955+2634,en,3366,1/1,4,101,7,1544,2021-10-01,T,M,N,C
34196329,Only Human,5a7e753e22c49e9256368a45f21197d8725765de11a1eff71e0e11de912e9a08,['Marvel Cinematic Universe'],,102+1278+1892+2110+1712+6+99+860+523+868+277+246+681+15+1874+328+1233+200+120+38,en,11418,1/1,54,1181,198,10887,2021-10-01,E,O,N,C
34196380,Scientific Mishaps,84cb875c70f93d7b2a965439f2da85c3bda6b1ee3a02d1132c474cd15cde6917,['Marvel'],63+1+2+11+7+232+270+10+56,25+526+1036+347+131+126+254+261+148+66+2009+27+44+119+187,en,6603,1/1,2,86,7,2050,2021-10-01,M,0,N,C
34196413,Better With Three,2a39cf67b5c21876936ee9bc7b654ef366e68c05f9d1a5ce84787617bb4b1d98,[],301+2+1,8+5+324+849+1968,en,800,1/1,0,98,6,3568,2021-10-01,E,H,N,C
34196521,Morning Light,84cb875c70f93d7b2a965439f2da85c3bda6b1ee3a02d1132c474cd15cde6917,['Marvel'],63+1+1856,25+39+29+347+187+364,en,3532,1/1,3,152,21,3599,2021-10-01,M,H,N,C
34196638,When I Close My Eyes,ed25d406b0a7e9c7592d8390e508c86b02bda29989411556b7c420399103993c,[],202+14+399+1664+0+12+3+79+1+7+68+1629+909+1048+7222+1853,2456+12+137+7+3+244+380,en,8418,1/1,5,33,0,712,2021-10-01,T,G,C,C
34196659,I Don't Ever Wanna Leave (I'll Watch You Sleep),84cb875c70f93d7b2a965439f2da85c3bda6b1ee3a02d1132c474cd15cde6917,['Marvel'],63+1+226,25+31+0+8+915+364+2344+213+45+1641,en,1789,1/1,0,51,6,784,2021-10-01,M,H,N,C
34196632,My Favourite Girl,e5f996a6974765c66fd8279311b6babddea04f02a1c73bf775c14f6c474e3b6d,['The Avengers (Marvel Movies)'],43+3675+11826+4+7+79+1914,2874+0+1289+2750+3464+36,en,1339,1/1,12,41,11,483,2021-10-01,T,H,N,C
34196686,"red hands, black eyes",964b337e8fd7b8e4bc2eacb2f5fecae79932e69691b6d6279dec2270ea598949,"['The Falcon and the Winter Soldier (TV)', 'WandaVision (TV)']",1021+38+2+15+11+125+253,9+2+6+68+211,en,2264,1/1,15,101,7,830,2021-10-01,T,GM,N,C
34062949,在这美好的世界中（原文名：この素晴らしき、美しい世界で）,9de63e73037229ebeed1cc1eea981b210140c86dde4f29135ae057a8d88b44e0,[],,137+1308,zh,17091,5/5,40,55,16,1081,2021-10-01,G,G,N,C
32233315,The Uncle Brigade,3f6ff1731713703b3db795f2dc42827cabdf8da8032ecc94cccce1b024418cdb,"['Spider-Man - All Media Types', 'The Avengers (Marvel) - All Media Types', 'Spider-Man (Tom Holland Movies)', 'Marvel']",14+178+218+233+248+258+3+0+12+2+1+109+7+32+674+2487+165+244+1404+2187+77+69+3912,41+398+830+506+1348+47+550+0+2298,en,4801,3/4,42,912,66,23740,2021-10-01,G,GM,N,W
30648659,"Steve Rogers: Avenger, War Hero, and High School Junior",56fe3725462263767df10c733af99e5cfbc57c9cd911c1ec0e78680c6a82200c,"['Captain America (Movies)', 'The Avengers (Marvel Movies)']",1+0+4+10+104,691+61+2+6,en,4684,2/?,23,144,20,2481,2021-10-01,T,G,C,W
34198063,Down The Rabbit Hole - Whumptober Day 1: You Have To Let Go | Barbed Wire,38b455302e4bc1ee12ab801836f531c657c12d85b416b0d7f22c59e62dbdbbad,[],14+98+0+3+1+7+4+11+49+32+23+115,1430+138+1407,en,6121,1/1,9,209,27,2439,2021-10-01,T,0,N,C
34198123,"Shangqi's Discovery""",27537c9648856d04875c31e89c32cbe1a9c824c4f7c8fc1a49865180b66db3bb,['Marvel Cinematic Universe'],,2843+11715+0+360+26+889+774,en,1335,1/1,1,17,1,231,2021-10-01,G,G,N,C
34198279,Winter's Snowflake,5797d88675b673cc57353df7f8f44a9f19655bbbf21cb6726f17ee9e6cad18d1,"['The Avengers (Marvel Movies)', 'The Falcon and the Winter Soldier (TV)', 'Captain America - All Media Types', 'Captain Marvel (2019)', 'Spider-Man (Tom Holland Movies)']",107+4309+2+11+999+1984+1+95+1224+25+115+68+129+4321,209+100,en,6631,1/1,0,1,1,260,2021-10-01,T,H,VR,C
34122166,I'm Addicted To You (Don't You Know That You're Toxic?),c75060647145fdacb49a633acb2cbe531e02f7042b467da3de67b0db9aab1b07,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",18+267+0+51+12+95+17+6+8+10+775+64+20+50+3+75+120+57+345+94+1396+32+503,286+72,en,13088,6/6,80,1309,199,22981,2021-10-01,T,H,C,C
34141054,Tony and the Loyal Agent,4590045f36b837bc4f0d29c3b2ec7c8bb6a060f6d623b6cc11befef1bba89af7,[],4151+0+28+12+17+45+21+64+35+82+57+1187+71+23+36+415,,en,5556,4/4,389,3738,494,48294,2021-10-01,T,H,N,C
34198621,cut it out,f7b9ec2027cdef01491b388d86d20feb118c1862739e25a0ece495f925a8b862,"['Captain America (Movies)', 'Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)']",14+9+218+0+3+1+32,108+9+1407+138,en,1602,1/1,19,732,83,6109,2021-10-01,T,M,N,C
33796171,"Fuck, Coffee, Pancakes",4bf750ef106004ad7842442caedc9a33ba158fb62b98316566f123bc6bb6c104,[],81+2+4+1+95+11+234+1315,18+2733+735+661,en,4874,1/1,35,594,80,2364,2021-10-01,M,M,N,C
34199107,The Gala,d094a48818dfa9a1286ba019ea725d9dafaef78d0a2892d315cc3da774e4b14d,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Marvel']",200+501+15,25+5,en,4081,1/1,2,183,11,3568,2021-10-01,E,0,N,C
34199137,No more masks,4dd865e1d34c0e0ea2a4c169d285013104a02c1b2021255d60c7ec40062b9a22,[],19+6+0,106+655+597,en,5165,1/1,12,219,23,3023,2021-10-01,E,M,N,C
33253321,No Prisoners,52cb97949a78f139ff07817d25424ce1f06c4795dc5170e1f2d65d208cc0d484,['Thor (Movies)'],222+194+6+8,18+123+191+261+104+735+43+1837+48+24,en,30812,9/9,354,599,74,8404,2021-10-01,M,H,N,C
34199644,Очаровательный,b39656c41d878f2e50d616a52f3b678abb241a7151281a2cd6a1b9cbe96d181c,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Captain America (Movies)']",24+2+0,11+357+332+48+0+1081,ru,540,1/1,0,45,0,272,2021-10-01,G,M,N,C
34199476,silver threads for silver tongues,44fe3ed372496e1c38fb4d67cc94369257492a5de35c8a96325ef4188d3d9386,[],93+602+6+53+8+243,32+156+1243+251+2032+7950+2884+138+519+1430,en,1373,1/1,16,141,23,1351,2021-10-01,M,G,V,C
30714656,Beaten Down,36fa6c183ef531185421c448f983984ff8045c7b932a90b4d71718cc0b53a9e6,[],1+153+58+176+241+1096+308+1008+1781+2121+1087+104+776,11+47+208+78+437+1336+302+311+141+884+108+139+465+338+315+1273+1034,en,11929,7/7,37,183,22,9589,2021-10-01,E,M,R,C
34199746,Hell is Empty,5943a7df2ea03d4f7fd58e41376db0d8b48bccc43b46ae9707a18f39f0367a9b,"['Iron Man (Movies)', 'Marvel Cinematic Universe']",19+0+6+174+274+5165,8+104+228+1127+322,en,1384,1/1,29,492,41,3346,2021-10-01,T,M,N,C
34199851,Assumptions,4590045f36b837bc4f0d29c3b2ec7c8bb6a060f6d623b6cc11befef1bba89af7,[],18+0+12+17+1+7+4+10+44+192+36+526+368,,en,3621,1/1,51,2177,413,16630,2021-10-01,T,H,N,C
19859785,All for you,84c42a13e3bc22f11f913e5c4a7b2fb2583cd248b4bb47b506f25f3f8f2415fd,['The Avengers (Marvel) - All Media Types'],31+63+5+43+301+7+2+1+4+58+2410,581+6096+49+95+156+702+108+338,en,12271,8/?,19,222,43,5189,2021-10-01,M,HM,V,W
30837257,Flatmates,ccbdd3966ea57af7235dbbe8eca95be509b84e226de9f2cf062cd3476f5a472c,[],696+854,23+52+221+450+502+975+9+720+63+296+430+196+233+456+2417+3544+3801+1036,en,11068,5/?,23,39,4,605,2021-10-01,M,H,C,W
31508522,We'd Be Damn Fools,26ccd7c303ad6821653142e8227aa78033cb9ccedb3882d801ebb05a3b65a174,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",5+179+1077+89+42+527+3891+1+2+0+4+7+10+199+315+265+336+398+436+25+3312+8+431+56+128+100+389+181+246+599+935+292+1313+70+105+191+161+2326,23+52+69+258+1328+762+186+1098+555+800+3174+49+255+63+900+860+1169+2311+2168+432+53+79+138+6+2+2290+41+2854,en,16689,12/?,44,161,41,3032,2021-10-01,M,FHM,N,W
32580235,I Don’t Want A Throne,94ee6c989e5f1c64413229a38d35c1912b00050e8605728a3ec97a78d168cbc4,"['The Avengers (Marvel Movies)', 'Black Widow (Movie 2021)']",13307+6+478+118+162+238+8+1+0+7+10+62+21+17+28+12+79+11+2+1629+129+69+352+49+2863+224+319,3105+3218+21+56+70+2144+1328+36+306+321+24+31+65+213+45+2549+212+173+1382+1325+369+51+938+37+73,en,87043,61/61,991,1002,141,37628,2021-10-01,N,H,NC,C
32672140,The Run and Go,2dfbd5e713a4cec564b352bc0e23e967fea2920dc535a93de12be7e9c2af85f1,[],42+1+2+11+7+4+0+10+8+25+95+16+44+59+84+1983+54+394,506,en,20430,12/12,11,48,13,1284,2021-10-01,T,G,N,C
32841829,time after time,390f0ef2c6c2d76c6ea889b1c284863600d4410580e996fc06602ef75432c038,['Marvel Cinematic Universe'],130+3217+2132+5443+118+6+478+515+194+832,18+329+2474+2594+233+24+545+30+508+9,en,26938,6/6,41,142,30,2402,2021-10-01,M,M,C,C
33378136,caught between a counter and a hard place,3d61a3406d5e11ec3bcc14a6b5eb59d9908d2fd46f81ac6e3d5849d0643a2ee7,[],86+1+0+2,332+39+44+54+106+4810+8+31,en,1950,1/1,10,183,25,1839,2021-10-01,E,MU,N,C
33445609,"Come Back To Me, To Us",3d61a3406d5e11ec3bcc14a6b5eb59d9908d2fd46f81ac6e3d5849d0643a2ee7,[],86+1+2+0+312+10+36+59+161,317+898+12+21+8+93+48,en,7174,1/1,11,185,29,1868,2021-10-01,M,MU,N,C
33557731,Saving Our World (The Art of War),9062da33adae567ce03a6ed456a9c8c46b83743844335762fd835d5cad4120c1,[],24+0+2+6+452+13+16+28+4+7+1+8+934+800+668+134+10+76+611+48+683+105+1152+70,41+48+504+72,en,25232,3/?,14,35,7,597,2021-10-01,N,FHMUO,V,W
33603601,When Black Cats Prowl,9591195efdc85fd294c60efdbb0fd9afb954e1135cc525d1c670fe478d6c416f,[],227+271+60,260,en,1112,2/2,0,24,1,277,2021-10-01,G,0,C,C
33638203,The beauty in submission,2936b1bf9e8ac0cb110f0974e69acdfb821ab5d8f04f333d2178162d4045b437,[],220+2+132+1731,396+57+79+108+702+139+6+1931+717+851+24,en,15339,23/23,55,107,11,1685,2021-10-01,E,M,C,C
33712114,Te veo en un minuto,6476e8f7c9c07a9e6d79eb28421ef578fc9da1e7a0667b2f95131c9f273b630c,[],80+1+7+109+226,,es,7405,8/?,3,16,1,293,2021-10-01,G,H,N,W
33720595,you can be the hero and i can be the monster,139112f2213e348c891b9cb1c95cb0db4f2bf29ed07f0f56b642482727efd923,['The Falcon and the Winter Soldier (TV)'],38+11+2+95+0+15,11+4792+154+214+1758+190,en,1855,1/5,0,11,0,84,2021-10-01,M,M,V,W
33842857,natasha and yelena,3e548d7814c87b9b9e5e9486c6c7f05bfcef072e2d78cd92491a93312d874643,['The Avengers (Marvel Movies)'],273+820+1154+7+82+109+0+1+15,1737+3030,en,8997,8/10,9,122,13,2847,2021-10-01,N,U,C,W
33961345,Happy Accidents,3d61a3406d5e11ec3bcc14a6b5eb59d9908d2fd46f81ac6e3d5849d0643a2ee7,[],24+86+2+0+1+2675+1659,40+44,en,4016,1/1,6,229,26,2253,2021-10-01,E,M,N,C
33977086,compromising positions,3d61a3406d5e11ec3bcc14a6b5eb59d9908d2fd46f81ac6e3d5849d0643a2ee7,[],86+0+2+1+13+4+244+308+177,47+4279+2665+986+105+65,en,1502,1/1,26,401,38,4672,2021-10-01,E,M,N,C
33985117,Land Ho,2b9a6eaec950d56b506cdbd4f330c033dc96f128425e049eab8e5a61d2f0e785,"['Iron Man (Movies)', 'Captain America (Movies)', 'The Avengers (Marvel Movies)']",24+86+9+5+0+2+1+2675+597+1891+2117,11+154+8+40+0+233+121+4948,en,2013,1/1,42,434,65,2805,2021-10-01,M,MU,N,C
34000027,"Where There is Light, the Darkness Follows",3e3de350927f9e0a42f9a26e8f4532e0a4de29f032b4555d1de05f47583e9d7f,[],86+0+1+2+174,309+48+7882+40,en,2998,1/1,16,91,12,948,2021-10-01,T,M,C,C
34000636,Point Me Home,3e3de350927f9e0a42f9a26e8f4532e0a4de29f032b4555d1de05f47583e9d7f,[],112+1189+86+2+17+0+1+244+357+308,678+128+31+47+10741+78,en,7775,1/1,10,144,17,1981,2021-10-01,M,MU,N,C
34000768,Only in My Dreams Am I Happy,3e3de350927f9e0a42f9a26e8f4532e0a4de29f032b4555d1de05f47583e9d7f,[],86+0+1+2+109+69+177+165+1662,47+128+309+425+0+824+2278+6399,en,6787,1/1,31,363,48,3710,2021-10-01,T,MU,N,C
34004482,IKEA! [!Moodboard],ce71c8ae2dc5ab9ae5c43d6e900dc5571d41ebd42dcbee086e2544e66ecd3d77,[],86+2+1+0,7095+1212+31+4137,en,0,1/1,5,20,1,221,2021-10-01,G,MU,N,C
34009141,Alluring Taste [!Moodboard],ce71c8ae2dc5ab9ae5c43d6e900dc5571d41ebd42dcbee086e2544e66ecd3d77,[],86+42+2+1+0,154+389+387+89+190,en,0,1/1,3,30,2,326,2021-10-01,T,MU,N,C
34011685,Prescribed Bed Rest [!Moodboard],ce71c8ae2dc5ab9ae5c43d6e900dc5571d41ebd42dcbee086e2544e66ecd3d77,[],86+2+1+0+1047+1313,194+6+1097+643+8,en,0,1/1,3,27,1,984,2021-10-01,G,MU,N,C
34012786,Souls Running Free [!Moodboard],ce71c8ae2dc5ab9ae5c43d6e900dc5571d41ebd42dcbee086e2544e66ecd3d77,[],86+2+1+0+357+296+308,58+128+641+47+8,en,0,1/1,3,31,1,486,2021-10-01,G,MU,N,C
34015252,You've Cat to be Kitten me right Meow,b4a179ece27f6d303f436278f3990ac34f853f2a2b6d750a6a3856c8910157a3,[],86+2+1+0,657+0+31,en,433,1/1,14,129,9,705,2021-10-01,G,M,N,C
34016854,"tall, dark, and sweet",3d61a3406d5e11ec3bcc14a6b5eb59d9908d2fd46f81ac6e3d5849d0643a2ee7,[],5+86+1+2+0,357+40+1304,en,1648,1/1,14,256,30,1734,2021-10-01,M,M,N,C
34017709,Green Carnations,b4a179ece27f6d303f436278f3990ac34f853f2a2b6d750a6a3856c8910157a3,[],86+2+1+0,1484,en,541,1/1,8,139,8,777,2021-10-01,G,M,N,C
34026271,Class Reunion [!Moodboard],ce71c8ae2dc5ab9ae5c43d6e900dc5571d41ebd42dcbee086e2544e66ecd3d77,[],86+2+1+0+432+950+2676,1074+40+56,en,0,1/1,3,29,0,685,2021-10-01,G,MU,N,C
34027069,Bound Together [!Moodboard],ce71c8ae2dc5ab9ae5c43d6e900dc5571d41ebd42dcbee086e2544e66ecd3d77,[],86+2+1+0+356+286+255+2675,118+762+712+3378+2924,en,0,1/1,5,39,0,1339,2021-10-01,E,MU,N,C
