id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
43352020,Night Moves,cd63e9ed73bac601e9a2ab41f7484c3747ab962acd43c5be4df9160a12470240,"['Marvel', 'Moon Knight (Comics)', 'Moon Knight (TV 2022)', 'Heroes For Hire (Comics)', 'The Defenders (Marvel TV)', 'Luke Cage (TV)', 'Iron Fist (Comic)', 'Iron Fist (TV)', 'Daredevil (Comics)', 'Daredevil (TV)', 'Black Widow (Comics)', 'Black Cat (Comics)', 'Cloak & Dagger (Comics)', 'Cloak & Dagger (TV 2018)', 'Jessica Jones (TV)', 'Shang-Chi and the Legend of the Ten Rings (2021)', 'Spider-Man - All Media Types']",22+186+556+212+1966+20220+611+569+7+617+3,,en,22822,22/22,0,2,0,87,2022-12-01,M,O,V,C
43186581,A Small Collection of Ironstrange Thoughts (Written at 3am),7b35a040b6742d561072c6939fec6464222aeed77717d817261cf2e4c4ae56f7,"['The Avengers (Marvel Movies)', 'Doctor Strange (Movies)']",37+0+21+262+122+2740+847,129+0+2359+137+362+155+72,en,1376,2/?,9,106,7,559,2022-12-01,N,M,C,W
43282509,La química del amor,b432db3d5747053455785bf6dbb9c580cda2bcfd1618d05ddbd92086df95b31e,[],382+228+3,,es,7667,5/5,0,5,0,49,2022-12-01,M,M,C,C
43352919,his muse,18b821f3e9b65b004316f76988751c4e47a92c13552e2b4ff9224efa1e3597b7,"['Spider-Man (Tom Holland Movies)', 'Spider-Man (Movies - Raimi)', 'The Amazing Spider-Man (Movies - Webb)']",3,25+87+64+27+44+29+99+5+2669,en,3854,1/1,3,187,19,3404,2022-12-01,E,H,N,C
43352550,"Suffering from Success, Holly Potter style",7ebf34437ae13321adfab562eddbb5b0e107094f8e3398926658009ba19e3e9d,['Marvel Cinematic Universe'],5400+0+16+613,430+13,en,1130,1/1,25,584,64,5588,2022-12-01,M,G,N,C
36320680,nothing good starts in a getaway car,e968ea618a29b1a64c54110bf1bdaf8ca620cccc33c14380a325d8bf728a1bbb,"['Spider-Man (Movies - Raimi)', 'Marvel Cinematic Universe', 'Spider-Man (Tom Holland Movies)', 'Marvel']",545+185+197+3,163+25+1445+789+136+381+1642+4023+6+1492+695+9+53+37+934+275+361+12+96+149+2+215+531+1130+305+763+1337+147+219,en,23047,8/8,46,382,44,5228,2022-12-01,M,U,C,C
22655425,Lieutenant Smoulder,8bb44f190871d02256de1a5f8e134361cb3659f8499ae1d6e0021592be3bfb1a,['Marvel Cinematic Universe'],31+2+1+7+11+16+0,24+1566+333+2+5+91,en,21122,7/15,40,138,32,2809,2022-12-01,M,H,C,W
43353657,A Light at the End of the Tunnel,ccd35afe450a6a816894bceaa4697caa161cad60ab595a89be7a75d39c8bce9d,"['Spider-Man (Tom Holland Movies)', 'Marvel Cinematic Universe']",14+223+679+3+0+79+312+32+52+536,923+224+0+162+138+1396,en,1488,1/1,2,114,11,2214,2022-12-01,G,G,N,C
43354129,baby rabbits are called kittens,f5dc337ca4cdc40658f4939cb4b5459ff55c5c35f1cb07e7dd850983843131db,[],24+3540+0+2+39+357+296+1941,47+73,en,1588,1/1,14,201,17,1652,2022-12-01,N,M,C,C
43354593,Somewhere Around Midnight,98b6c07c022dc0b4ebab7870d376ff294a81da45600cfb6a2e3a29985dbca26f,"['The Avengers (Marvel) - All Media Types', 'Marvel Cinematic Universe']",200+15,0+490+56,en,1194,1/1,2,92,2,701,2022-12-01,G,F,N,C
43354867,Revenge,7f28b249e8d8c74415827a18449d2ae2d0219c8a7805ad992d0436a3387cca36,['The Avengers (Marvel) - All Media Types'],2+241,157+153+156+214+455+161,en,1938,1/1,3,4,0,48,2022-12-01,M,G,V,C
43354917,Slipping Through My Fingers,39aae7d39521ec272b3a3a149d68307630da0cfa58146e83df81d322dc87cfca,[],48+35,37+3835+179+397+61+211+902+1016,en,2040,1/1,6,51,5,454,2022-12-01,G,O,N,C
43355050,A case study on the effects of the compound synthesized by Variant JC1911 and distributed via Gelsemium spp. Vector.,42e23811fca362e53548636ba5f3be85496ff1e3a40b50e687dedc5a0dc90727,['Marvel Cinematic Universe'],130+6+118+832+515,738+56+2035+1060+4057,en,7563,1/1,4,75,8,534,2022-12-01,M,M,C,C
41263107,Officer Barnes,ff7ef2a9571c70006e76e678f7c743e0623e52f3b7c55ff6c1a604473236be01,[],31+2+1+11+4009+73+565,75,en,12521,8/?,13,35,18,1033,2022-12-01,T,H,C,W
43355355,Christmas in Asgard,feed0f3e08194f1214c77f770f13e408397251257b2f67fcea271b7e5ef3f558,"['The Avengers (Marvel) - All Media Types', 'Thor (Movies)', 'Thor: Tales of Asgard']",19+5+157+6+0+8+1+2+4+10+162+238+260+133+53+7+442,256+3855+514,en,9174,1/1,1,42,6,600,2022-12-01,N,M,C,C
43355383,there was something in the air that night,dd34e3dc14e2a6b48b22ec8a9f2085665352dec7c493c69887f9ab4d48bf4b86,['The Falcon and the Winter Soldier (TV)'],38+11+2+1+16+7+4+10+15+28+1034+1348+5031,123+1425+332+1100+124+808+291+2+233+126+748+1065+365+121+3466,en,5664,1/1,10,65,5,512,2022-12-01,T,M,C,C
43322949,Commit - Erik Killmonger,feb207229e0502aba305c171e43a766d33498a53feaaf4636186cad31598ebd6,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Marvel Cinematic Universe RPF', 'Black Panther (Marvel Movies)']",1337+282,25+2585+24+547+2+173+123+205+1205+4820+1294,en,2604,2/?,1,13,1,427,2022-12-01,M,H,C,W
43355595,"He Ain’t Heavy, He’s My Brother",9c47e91445db80ece72d6471dab09efad27f9e337c4459e9049d5d42e3673772,"['The Amazing Spider-Man (Movies - Webb)', 'Spider-Man (Movies - Raimi)', 'Spider-Man (Tom Holland Movies)']",1041+3+419,96+4549+1090+2185+1362+5835+308+1922+1400+3157+643+985+1532+571+344+1806,en,820,1/1,10,108,6,1152,2022-12-01,G,0,N,C
43355985,"oh you threw the first punch? Cool, Tony's fuckin turn",eed62099a2373a4c9db4c679048c82852abff4e195a1bfaf722a2dab20666e15,['The Avengers (Marvel) - All Media Types'],5+9+24+4532+0+1+2+7+4+8+10+11+16+45+12+13+3+787+206+146+416,214,en,1830,1/1,8,311,25,4349,2022-12-01,N,MU,CN,C
43350319,Imagination: Refuge,a64b9e740182b3015f47bb743a356bd426b485a9dbc10d8ae0fff33673b504ca,"['The Avengers (Marvel Movies)', 'WandaVision (TV)']",276+15+39+930+253+1470+1655+730+500+1542+115+1757+5983+1215,6+358+696+124+2964+12801+12+1018+26,en,3273,1/1,25,28,3,313,2022-12-01,M,G,C,C
43356102,Sweater Weather,41ca2c57760fac9c7531b60c7e16f078a625d5f8c894cd6cac5efd1d19ea8dac,['Doctor Strange (Movies)'],1057+240+21+144+1371,467+4075,en,527,1/1,1,105,4,605,2022-12-01,G,G,N,C
43356114,One beat of seperate hearts,2df8b2fba0cc1f51cc8e3df2b2101bf1df6df30b55d000527714b29412b4c805,[],804+775+64+1939,215,en,2228,1/1,3,13,0,343,2022-12-01,T,H,N,C
43356151,水面下,95eaf7de136eb28292a4ee5ec17742c87614705d7e481760c5d25fa77dff1ad8,[],302+126+108+259+1688+1334,,ja,2682,1/1,0,5,0,62,2022-12-01,G,M,N,C
43356327,【中文翻译】Slipping Off the Course that We Prepared,3435d3b3bf89459b45351ec723cf12e8d144ea8e108451a4bb9d8d6e6cf9e915,"['Marvel', 'Captain America (Movies)']",5+18+214+1+2+12+0+11,128+340+332+18+13+65+1308,zh,3978,1/1,0,12,1,160,2022-12-01,G,HM,C,C
43356759,Wanda lose her body to ancient sorcere,3db1d29368f7b4cd984b09b6e9d5012ffdeac58bf7e6855e36a56e1367448b5f,[],,420,en,1434,1/1,0,2,0,156,2022-12-01,E,FH,C,C
43356870,Lunch Break,f78bc075e74cd40313f215bfc20e597f6b42da84f5d89a8e41eca90245f40ca5,[],1601+41+1540,58+18+5+87+149+168+27+1146,en,1068,1/1,0,13,0,492,2022-12-01,E,H,N,C
43357596,Glacies,fa0dae7690246376f2f992acb00acaabcd3f5c1e48a13eb5ab803223bbaf3650,['Marvel Cinematic Universe'],219+82+66,,en,100,1/1,1,51,2,685,2022-12-01,G,F,N,C
43357786,okay to ask,787b981801a9a28641bd1255a1e2a1acd0863208009f4aca82463fecc30c6575,"['Marvel Cinematic Universe', 'Hawkeye (Comics)']",81+4+2+1+15+39,1385+101,en,4416,1/1,65,382,49,1463,2022-12-01,M,M,N,C
43357978,"december 1st: sugar, spice and all things nice",daaa6681b60c4de718b6ea33b9e9b4fa9b7a29afc6f7e17009a85122b6c07606,['The Falcon and the Winter Soldier (TV)'],38+11+2+7,329+803+332+40+0,en,3591,1/1,6,54,5,300,2022-12-01,G,M,N,C
16788817,Terran Noodle Soup,918dde279304fdf598834ccb96b0119754daa737b62a7133fc4e721babb36456,"['Guardians of the Galaxy (Comics)', 'Guardians of the Galaxy (Cartoon)', 'Marvel Cinematic Universe', 'Marvel (Comics)', 'Groot - Fandom']",834+140+90+60+103+271+147+117+196+227+114+2742,3476,en,471,1/1,9,35,2,889,2022-12-01,G,G,VND,C
17679068,Driving Miss Rocket,918dde279304fdf598834ccb96b0119754daa737b62a7133fc4e721babb36456,"['Guardians of the Galaxy (Movies)', 'Marvel Cinematic Universe', 'Marvel (Comics)', 'Guardians of the Galaxy (Comics)', 'Guardians of the Galaxy (Cartoon)']",834+140+90+60+147+103+117+196+271+3867,,en,421,1/?,7,9,2,439,2022-12-01,T,G,VN,W
18628252,Tell Me What You’re Searching For,918dde279304fdf598834ccb96b0119754daa737b62a7133fc4e721babb36456,"['Marvel', 'Marvel Cinematic Universe', 'Marvel (Comics)', 'Guardians of the Galaxy (Cartoon)', 'Guardians of the Galaxy (Comics)', 'A Star is Born (2018)', 'Russo Brothers - Fandom']",834+9418+90+140+60+103+147+196+271+2742,1722+5292,en,1999,2/2,8,49,4,1701,2022-12-01,G,G,N,C
23784217,Rocket’s Special Space Ramen!,918dde279304fdf598834ccb96b0119754daa737b62a7133fc4e721babb36456,"['Marvel Cinematic Universe', 'Guardians of the Galaxy (Comics)', 'Guardians of the Galaxy (Cartoon)', 'Marvel', 'The Joy of Painting (TV)']",834+9418+140+90+271+60+103+147+196+117+2742,0+313,en,2000,1/1,1,10,1,255,2022-12-01,G,G,N,C
25545889,The Hunt For Florida Man,918dde279304fdf598834ccb96b0119754daa737b62a7133fc4e721babb36456,"['Guardians of the Galaxy (Movies)', 'Marvel Cinematic Universe', 'Guardians of the Galaxy (Comics)', 'Marvel (Comics)', 'Guardians of the Galaxy (Cartoon)', 'National Football League RPF', 'Florida Man - Fandom']",834+140+90+60+103+147+271+117+196+3867,50+0+313+9542,en,1754,1/1,6,16,1,345,2022-12-01,G,G,NV,C
42267093,"When I Fall, Do I Make a Sound?",dc57105c4c10f4efbd0343d87542eafecca83328f31e309bc37162d98af21549,"['Loki (Marvel Comics)', 'Loki (TV 2021)']",130+8+53+6+118+229,6+21+524+208+24+91+595+299+560+521+1013+749,en,40116,12/?,13,31,3,939,2022-12-01,N,M,VR,W
42910788,beginning of the end,950eec50a84f7934789bd5f34ce592976b0b209b85b933379e5cb7aacf9c07da,['The Avengers (Marvel) - All Media Types'],173+15+7+4+1+109+253+167,9+2+493+177+432+90+767+5,en,3984,2/10,14,46,7,530,2022-12-01,M,F,C,W
43185750,Playing Favorites,f78bc075e74cd40313f215bfc20e597f6b42da84f5d89a8e41eca90245f40ca5,[],1601+41+1540,58+18+149+121+483+0+351,en,2469,1/2,0,9,2,172,2022-12-01,T,H,N,W
43271617,Headshot,2c37bcde6a7d639c50fae142536cd0347abf8ddc54238bbd493460ac3614ee7a,"['The Avengers (Marvel Movies)', 'Deadpool (Movieverse)', 'The Avengers (Marvel) - All Media Types', 'Marvel']",107+2+11+16+0+1+4+7+231+15+3+4692+579+73,23+52+4624+24,en,31024,15/15,28,68,13,1746,2022-12-01,M,H,C,C
43274259,The Brother (What If?),ad7897ab292d4cc736232e033739c1a0580f0f0fca41db0334d6db9e501ab0a5,['Marvel Cinematic Universe'],785+414+61+665+703+172+328+2927+377,37+9+1513+1310+6+313+150+41,en,5381,2/?,1,19,1,223,2022-12-01,G,O,C,W
43380975,Hot Chocolate Recipe For Dummies,74194f67f426ec42f57dd6db9d7627c957de982e9f4db4c45186a8b1c06be4af,"['The Avengers (Marvel Movies)', 'Spider-Man (Tom Holland Movies)']",14+3+0+30+6+10+32+23+36+324+49+274+379,525+432+1100+6+0+256+130+554+949+5114+551,en,31,1/1,1,38,3,2293,2022-12-01,G,G,N,C
42960915,Iron Maiden,4978de5081bdfca03e2231cc17578d22bf4fd98a1a914536c44b3a2a700a4e16,['Marvel Cinematic Universe'],3440+13382+14+1278+3+0+109,19+26+59+24+184+9+41+828,en,33467,5/?,0,2,3,209,2022-12-01,M,HO,V,W
43358856,chocolate lucky charms,4fec701c6faa0d3638d5c4f98e6932fa18b694620a1bdff507ef631b517423c9,"['Spider-Man (Tom Holland Movies)', 'Marvel Cinematic Universe', 'Marvel']",136+264+75+3+813,7+92+38,en,495,1/1,0,241,13,1460,2022-12-01,T,M,N,C
43358922,Skates and Kisses,b9e4e10c1cb141c214ab93940ba037a95c7483b83a3751addf7fc51820a569fe,['Hawkeye (TV 2021)'],477+219+66+82,1219+0,en,399,1/1,1,59,3,464,2022-12-01,G,F,N,C
43359237,Husband,4a1ed811cbcefe85c242029d804a3f3a95c5f405e7940cf872df4418be75e8bd,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",9+1+0,1252+0+35,en,100,1/1,2,33,2,321,2022-12-01,G,M,N,C
42832134,沙漠归途,5573771d16141469e8cc4bc043ce71b120e34934b3e122275febb65cb73e7b7b,[],720+302+126+166+108+1682+2208,,zh,53666,9/9,32,76,7,1029,2022-12-01,E,M,R,C
43359304,Move It On the Dancefloor,4a1ed811cbcefe85c242029d804a3f3a95c5f405e7940cf872df4418be75e8bd,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",225+4+0,8+365+2140+1853,en,610,1/1,5,49,5,631,2022-12-01,M,M,N,C
43359364,Snuggles,4a1ed811cbcefe85c242029d804a3f3a95c5f405e7940cf872df4418be75e8bd,['The Avengers (Marvel Movies)'],168+10+0,,en,348,1/1,2,19,0,136,2022-12-01,G,G,N,C
43359445,Baseball Stadiums Are Not Battle Arenas,4a1ed811cbcefe85c242029d804a3f3a95c5f405e7940cf872df4418be75e8bd,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",139+0+1+8+4+11+13+134,,en,651,1/1,3,51,6,413,2022-12-01,G,G,N,C
43359489,Propositioning the Boss,4a1ed811cbcefe85c242029d804a3f3a95c5f405e7940cf872df4418be75e8bd,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",5+2+1+0,8+1074+329+0+121,en,1238,1/1,2,33,2,188,2022-12-01,T,M,N,C
43359525,Need,951eac9408d675d583ff8b0b2bbecf3aa6b234d33167f9bd4038da9b4e15ecce,"['Captain America (Movies)', 'Marvel', 'Iron Man (Movies)']",9+1+0+36+104,145+222+12+34+20,en,577,1/1,1,62,4,822,2022-12-01,G,0,C,C
43358079,A Spider's Whimper...,afdd15c965ddeb69e0c14ef28194102da5473ce2824df6b4a8e1c187e990a37a,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Spider-Man - All Media Types']",46+3+0+7+4+17+1+29+1417+838,,en,36880,4/?,1,3,1,134,2022-12-01,E,FM,C,W
43359795,"[Art] for Aw, Balcony, No! by Buckyismybicycle",e05cbc59bc821af492ffd3770f8fad45befc67ab1ac4cf39e04ab2f1e2a784a9,"['Winter Soldier (Comics)', 'The Avengers (Marvel) - All Media Types', 'Marvel']",81+4,197+442,en,0,1/1,9,42,1,519,2022-12-01,G,M,C,C
43343137,sobrevíveme con tanta fuerza pura,61398ee2ac079263f35f7cba62013d3af10d89491c05fac6cd929ebca7fe6eaf,[],414+703+328,,en,527,2/?,2,10,1,153,2022-12-01,T,H,N,W
43360375,What if...No! absolutely not!,dd9f1f25006c86fc600c70b4f0f1c01753412d3b3cf734c27053fda6a4d3429b,['What If...? (TV 2021)'],14+3+0+172+189+41+2+52,185+13,en,1118,1/1,3,54,5,515,2022-12-01,T,G,N,C
43360482,End-Game (or The Man Who Killed the Future),44bf3c09989318a75c84922035fd085bd366fc756c2e720775da7d8a79de5f17,"['The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types', 'Marvel 616']",,946+9+11,en,592,1/1,3,1,1,13,2022-12-01,G,0,C,C
43360513,neon demon,8c704d44d5ec594c9fc06f6d29cf567e6724ddf9325736159becda4c52dbb9d5,['Iron Man (Movies)'],46+3+0+12,153+2226+2891+1553+1534+1159+1318+2704,ru,2422,1/1,0,2,0,112,2022-12-01,M,M,U,C
43122840,Life alone,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Blackwidow - Fandom'],273+1998+7+82+66+4+16+18851,23+601+1468,en,5023,3/?,0,13,1,408,2022-12-01,T,F,C,W
42648624,Marvel: Resident Nymphos,5969c675f7d4d020be62a012a7781fcf2a0124cd2e90d70e4e28cda0007cd68c,"['The Avengers (Marvel) - All Media Types', 'Marvel', 'Spider-Man - All Media Types', 'Spider-Man (Comicverse)', 'X-Men - All Media Types', 'X-Men (Comicverse)']",232+7+2754+363+3+318+381+433+4+62,3274+3836+449+698+1420+143+302+910+523+868+450+779+786,en,9211,3/?,1,36,14,4203,2022-12-01,E,U,R,W
43362015,Sledding,a88ead9a0ed617c09841b14adc807ac088557ce9220e3ac2cedff7d3dc8afaaf,[],5+2+1+56,0+5106,en,338,1/1,3,27,1,140,2022-12-01,G,GM,N,C
43362133,Rewrite the stars,12d59f6819ec36bb57490db9ffe8de35aa097895b71b60b45630cec82a577fc3,['The Greatest Showman (2017)'],5+2+1,,en,631,1/1,2,6,0,54,2022-12-01,N,0,C,C
43362261,To Find the Breaks in the Sky,768d15adab91fe92c52bac25a41131fff5000dc253ffb3dbd1314a092d3e726b,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Captain America (Movies)']",9+1+0+215,1714+531+2527,en,1595,1/1,11,30,3,314,2022-12-01,M,M,N,C
43362504,Christmas Afterparty,b86c6f70862fc741bb4e434b92310ca53db51d4d90464c9d5c741ba814009c87,[],1460+1746+220+38+1977+2+132+11+2060,93+0+124+256+1095+31,en,0,1/1,7,84,2,531,2022-12-01,G,M,C,C
41424183,"stakes are high, water's rough (but this love is ours)",c873dddd78af2f7cfd9229278973c57284caec75f0dda5da3c3faf4a71d6e1cc,['Marvel Cinematic Universe'],221+60+103+90+147+140+196+117,309+0+101+93+56+291+36,en,9917,10/?,98,169,23,3628,2022-12-01,T,H,N,W
43362966,Some Re-writes Needed,6e8beaa077dea87b4a3393021c5845dab9a35d134cf3dd5352541fb4a60b3923,['Marvel Cinematic Universe'],4082+6+899,2015+9+33,en,20256,5/5,8,66,12,792,2022-12-01,T,G,N,C
43363227,In the Eye of the Beholder,2bb3dc556fe4c9d8f4019aa3f1c4df703054b6b4f5a620bab012cb91281b1f24,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Captain America (Movies)', 'Iron Man (Movies)']",5+98+1+2+0+169+3876+181+348,0+13+16+184+58,en,1331,1/1,2,78,6,530,2022-12-01,T,M,N,C
43363284,ride,1382c0cc8c1a400f865f3bc649b1c5112c3c882b4e2f732f51b4302529bcf588,[],3,360+13+59+2117+771+201+0+223+557,en,3001,1/1,0,17,1,323,2022-12-01,M,G,C,C
43253238,You are my butterfly,22d692f225a71f5d1b3e6d322eacf566c578461ca30757d89602a8eaae9e28f7,"['Marvel Cinematic Universe', 'Iron Man (Movies)']",37+9+666+676+0+21+1+339+17+44+120+144+3+581+239+57+543+23+49+684+963+71+506,23+185+12+6+286+255+30+3533+89+8+72+430,en,6761,7/7,10,152,14,3567,2022-12-01,G,M,N,C
43363938,"Drip, Drip, Drip That'll Never Stop",45bd1b52adf376f48600dda454a67aa424660b122367004f0229df8fb794d7db,['Marvel Cinematic Universe'],172+3371+7568,19,en,257,1/1,0,2,0,30,2022-12-01,G,0,N,C
43364100,Mr. Davis,39d9b89a60dc47f0dc84f42f02f0425908b8df693a35624072c4949f75864c78,"['Spider-Man (Tom Holland Movies)', 'Spider-Man (Video Games 2018-2020)']",3,,en,2204,1/1,0,25,0,493,2022-12-01,T,G,V,C
43364182,Iron and Sand,f0c20480b7838eddb43a2823d4b281cc861cf0b6c786f679e1bb2ed2a2da5427,['Marvel Cinematic Universe'],7482+61+1658+65+328,,en,780,1/1,1,47,2,400,2022-12-01,G,G,N,C
43364160,Over a Barrel,45bd1b52adf376f48600dda454a67aa424660b122367004f0229df8fb794d7db,['Marvel Cinematic Universe'],272,2804,en,413,1/1,0,6,0,73,2022-12-01,T,0,N,C
43364499,Daddy's Jailbait,870fdccc707e5af8f2665b01ef2101790d746bb92125b0d79186c35ee21683b4,"['Marvel', 'Iron Man (Movies)']",137+7464,172+625+332+149+57+5+768+266+15+106+140+8,en,5837,1/1,6,70,11,2306,2022-12-01,E,M,U,C
43364649,Lightning,1e84b9e9ae922bdf483289552694bb078fe9f5ed930cf2eeff306a74c36de584,['Thor (Comics)'],47+6+8,3280+723+103+635+218,en,1687,1/1,16,178,21,2289,2022-12-01,E,M,N,C
