id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
31013801,"Sleep, Liebling",a2a306fad2a2f7280db33670cc9fb8e7ec31fa7f663f77ba93ede5a4ca2205bf,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Marvel Cinematic Universe']",1439+663+1990+2069,,en,350,1/1,2,117,4,1424,2021-05-01,G,HM,N,C
31014290,Prelude to a First Kiss,cc22e60c8d3d0af28fd7738035590f93586725609bdb8e827878363918d0bb4d,[],24,155+0,en,948,1/1,2,34,4,402,2021-05-01,G,M,N,C
31014506,［冬猎］威尔逊一家的幸福生活,58531195dba3b3a0485b9a31909846a64355427a6a9d00d764f23c94536ae465,[],38,267,zh,1957,1/1,1,17,2,337,2021-05-01,G,M,C,C
31014752,making amends,a6dd5df968f38370055a61a004f40b9fc641bec2e6561d47fbf13d7daddc7507,[],38+11+2+2468,43+30+266+464+202,en,8645,1/1,35,718,97,6139,2021-05-01,E,M,C,C
31014758,We Are Venom,2f7526629639ffdc50f44406474402ddf1d41d54398f9a291a56b0cb63ce4077,['Marvel Cinematic Universe'],,,en,136,1/1,0,58,3,481,2021-05-01,G,O,C,C
31014842,"Surprise Me, Perfect Distraction",86db97e77c51c385550180c08a7922dfea9d9506bc160b7e2f6200fcb747a470,['Sherlock (TV)'],20164+7,33+409+329+167+1281+121+233,en,1072,1/1,3,32,2,231,2021-05-01,G,H,N,C
31015670,The Reinvention of James Buchanan Barnes,a8adc238faec540737af70233093e43759d54ab0a5c4ab71c32a3eda54e7a0f5,['Marvel Cinematic Universe'],96+2+7,1527+208+68+280+1392,en,1358,1/1,4,60,6,634,2021-05-01,T,H,N,C
31015718,Kiwi Strawberry,d254fe7cdf2f70ebb6a1b3a0c8ef8c0eef760041644123b89dfbae49e501584c,"['The Avengers (Marvel Movies)', 'Thor (Movies)']",111+2+20,8,en,1186,1/1,5,118,3,1446,2021-05-01,M,H,N,C
31015673,He ain´t no Angel,a2e94c5aa335c4877fe015b20e80684e5df621b17bf2fa47ad48dc05ced0b55a,['Spider-Man (Tom Holland Movies)'],2030+14+443+3+60+227+0+1370+1430+1624+32,6+21,en,1160,1/1,2,192,18,2018,2021-05-01,N,G,D,C
31015556,Worth The Risk,d3bb81fdc78086ddfaedfc88ba5e68f4c52dad967fa443a6b46f7d4aad877fa0,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",5+2+1+0+7+12+306+190+135+119,102+15+1327+329,en,4443,1/1,18,474,58,4410,2021-05-01,E,M,N,C
31015865,No,c72c6030ee0aa86feaa08f3f3ebb4c7c9a73fd28112201bd05037d4a4d54624a,"['The Falcon and the Winter Soldier (TV)', 'Captain America (Movies)', 'Marvel Cinematic Universe', 'Marvel']",152+31+2+1,25+26+30+313+0+292+203+579,en,1216,1/1,2,108,3,1654,2021-05-01,G,G,V,C
31015856,It's the heat brain talking,1bbdbe3a808f88379bae86552b5ae53c674cf22d526cd93fea6632b8b8ee46fe,[],38+2+11+1559+296,47+578+217+66+67+1239+32+231,en,2991,1/1,7,428,25,6503,2021-05-01,E,M,N,C
31015937,friends don't,c4733da2da9263048d664385c57ce53220ff3abec14382aec344acf573ec38a8,[],31+2,0+30+3619+212+40,en,2567,1/1,2,111,5,1875,2021-05-01,N,H,N,C
31016018,"How Sad, How Lovely.",2fbce288d40409c843a5348d1f06de5bf1551fcbd04237f28949e8ca2c3fada8,"['The Avengers (Marvel Movies)', 'Marvel', 'Thor (Movies)']",92+340+6+114+68,25+90+394+564+2014+2+12+34+20+68+198+500+763+76+49+321+2702+5074+339+690+215+136,en,1128,1/1,18,130,3,1702,2021-05-01,G,HGU,C,C
31016168,The Captain America Re-Education Program (CARP),b2ffe0ebe9bac1552dae237d2bb376b398621f0441cf53b17b39131a4c256b7c,"['Captain America - All Media Types', 'Marvel Cinematic Universe', 'Marvel', 'The Avengers (Marvel Movies)', 'Spider-Man (Tom Holland Movies)', 'Black Panther (2018)']",5+218+766+155+3+2+1+0+34+29+61+69+104+78+181+70+59+84,12+0+598+853,en,2284,1/1,9,113,12,1119,2021-04-30,G,GM,C,C
31016243,Not the Original Plan,b461631395b749fcb9eae65e33bc5f1c8a11ba779de56cd3e438058b9aa8ace1,['The Avengers (Marvel Movies)'],14+3+0+32,21,en,1333,1/1,7,148,19,1488,2021-05-01,T,O,C,C
31016285,The Green M&M Incident,3e58f6447ff5c6a8923e5550e2fff16b1a1a06fb581436c2de3751fc2719ca57,[],343+2+1+11,81+208+178,en,314,1/1,9,65,4,824,2021-05-01,T,M,N,C
31015778,Laughter is the Best Medicine,59904b5dc192f00aa0ff91f66cabde572d77fe1ddf47dba99ed9b11a256d7656,[],87+447+67+1076,8+233+1065+5036,en,2257,1/1,21,210,24,1103,2021-05-01,G,M,N,C
31015988,Peter Parker learns what he is to Harley Keener,0fa6bfd8549908d655e547dce47529f7f04646bfdf796d61bae30aa74e62c4fd,['Spider-Man (Tom Holland Movies)'],136+264+287+14+75+88+3+0+34+29+12,,en,3771,1/1,2,164,8,2508,2021-05-01,G,HM,N,C
31016519,I'll Be Good.,1ba5347d4f915855b23cd996d22ad6b5c227a7813c5038a427013f0a24fa0a0d,"['Marvel Cinematic Universe', 'Marvel']",220+2+132+191+1564+59,6+21+68+138+584+2085+143+460+423+249+1001+414+527+1078+2492,en,11087,1/1,16,131,13,3084,2021-05-01,E,M,VR,C
25545868,Last Stop Boarding School,f622fd89e9cdc74cffdaf33449fbcec87479280fa54d8a109d05b67212499fac,['The Avengers (Marvel Movies)'],1+2+0+10+4+7+8+15+11+39,1947+135+1598+6+856+2312+12,en,12026,3/?,11,56,14,2256,2021-05-01,T,0,C,W
31017155,Popcorn,d61d63a3ff26e2864573b251b8f34d7bb2dfb92cf50db9fe93bf652d8ce5985a,"['Iron Man (Movies)', 'Captain America (Movies)']",14+218+3+1+0+2127,,en,1607,1/1,2,81,1,1716,2021-05-01,N,G,C,C
30527133,Enter Stage Left,3ed0aa8b22cd0f79f93a6534f0aadd2ed2004b26fbfdfdef8941e3cda01c4393,['The Avengers (Marvel Movies)'],14+37+5+355+441+1955+29+34+75+0+21+3+2+17+1,,en,5100,6/?,5,36,3,855,2021-05-01,T,G,N,W
31017398,Let it Go,344297b4cbb798b32c6e5155abcc2b09c801f4f9b42b53f4a38874462df49681,['Marvel'],,471+25+0+232,en,877,1/1,24,109,8,1042,2021-05-01,G,H,N,C
31017716,Eyes Like Whiskey,de5b4ce7ce2f9272691e7f4901d7ba2bad31f4329731b348952619c5c18480a9,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Iron Man (Movies)']",9+1+0+2+181,332+329+3619,en,479,1/1,8,136,8,897,2021-05-01,G,M,N,C
30579491,An Avengers Powerpoint Party,4bb0f63e5624dc5b22e6ece7305f89f58160b8959e8af7a0cc58865ee9ff2603,[],9+0+1+10+7+8+4+150,13+977+50+0,en,4769,6/6,156,583,125,3903,2021-05-01,T,G,N,C
31017146,Shorebreak Adagio,1e423c46c538734fafab23522f832831dac87d7c20176547bfdc7421f73c4ffb,['Marvel Cinematic Universe'],38+11+2,0+39+202+60+148+8+140,en,5563,1/1,20,449,71,4726,2021-05-01,E,M,N,C
27085153,There is only Do or Do Not. (There is no try),b99e54cb1ff70670bbf748da626a21a2b7884331951ca4e7fcd7ccf54c03d7dc,"['Marvel Cinematic Universe', 'The Defenders (Marvel TV)', 'The Punisher (TV 2017)', 'Daredevil (TV)']",86+5+24+9+2+17+1+0+8+114+7+931+1219+748+437+11+212+76+22+4+67+25,23+53+81+968+108+847+2+2017+1569,en,40944,14/14,27,111,20,2856,2021-05-01,M,MU,V,C
31018517,Everything is Good and Nothing Hurts,65d5628bd84f58db8ead8e367b5ae33f23a877c575131221e71a1405061bc59c,[],263+72+35+83+40+13+26+48,31+8,en,772,1/1,6,31,1,513,2021-05-01,G,H,N,C
27365470,who run the world? girls.,b1e8c18d42e0b5b5b5b935f82cd363da70105dadd6dc878d03e169d50cbd2ba3,"['Marvel Cinematic Universe', 'Spider-Man - All Media Types']",74+3+34+30+12+17+79+45,,en,16494,9/?,28,162,32,3750,2021-05-01,N,FG,N,W
31018916,Spacial Anxiety,6a075b1276ff42860f9b8f9158b4dbce99d0f9ad95422b1ed39a588564f975f0,['Marvel Cinematic Universe'],0+44+36,79+63+158+10628,en,1178,1/1,9,44,4,341,2021-05-01,G,G,N,C
28078836,‘til the end of the line,5240fc219521228c17f6d81ec2d7ec160861558dc15e3005f1fecb66d3459ca7,['Marvel Cinematic Universe'],5+1+2+78+84+54+394+56,41+403+5504+12+112+158+8+43,en,1753,2/100,0,12,0,224,2021-05-01,G,M,C,W
31019120,Glad we're alone,daa997228d4ec03d9eb4056d3517e8a2db95aab412859d61f7828eafb19c7f1b,['The Avengers (Marvel Movies)'],5+1+2+7+124+163+100,29+120+133+281+216+323,en,1084,1/1,2,91,7,2357,2021-05-01,E,M,C,C
31019237,unholy war,c9264f0c0bec478fb81d0099709618d16a47e66328f5e8f718875e45975c9a23,['Captain America - All Media Types'],4531+2+2875,,en,2933,1/10,4,4,1,71,2021-05-01,M,H,N,W
31019348,vibranium wings,14bb35c95f83eeba4967e8a003a70350d17bc1e7e6f705163a54f7f4be252744,['The Falcon and the Winter Soldier (TV)'],148+38+2+11+211+183+404+2498+101+2399,,en,651,1/1,30,786,19,5769,2021-05-01,T,M,N,C
31019372,nurturing friendships,817a62e5bf32b5e8fd0857989eb91d78702c021765b3edca37d6d39d0f684e12,[],148+38+11+2+68+411,117+383+461+116+233+275,en,2820,1/1,21,298,22,1532,2021-05-01,G,M,N,C
31019603,risky business,cb6d2d5def81433a0f76bae9026d9ccdf5aa5c693406fc0b3fcdac4c6db5961a,"[""DC's Legends of Tomorrow (TV)"", 'Doctor Strange (2016)', 'Marvel Cinematic Universe']",6164+21+7,255+511+213,en,3746,1/1,4,55,3,668,2021-05-01,M,M,N,C
31019702,Topmasts and Treachery,05958233ee8e2334105fe86e0ab1cba8d690acadca7fc23b93d1210b82423a9b,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Captain America (Movies)']",24+2+11+0+201+480+94,2776+6083+861+121+116,en,4535,1/1,15,151,17,1091,2021-05-01,T,M,N,C
30019944,Shaken,0cf1868528cbbbe6ff2d016114b416a1eca76282b72b2331d0e10adc16c7cc2a,['Marvel Cinematic Universe'],38+11+2+984,2178+329+540+896+1150+102+40+48+34+0+306+70,en,13584,6/6,104,545,81,6895,2021-05-01,G,M,N,C
31019765,it was (always) you,c60b38e1a9ac298009a559070c83dcaec3d8a1a4016b1a8a5fbdf7c1ceffa6af,['Thor (Movies)'],831+85+8+133+1233+5938,9+128+89+875+30+105+248+1898+152+203+56+36,en,4943,1/1,6,92,9,956,2021-05-01,T,H,N,C
24630562,"How Manage To Survive, or not really? 50 different days in Peter Parker's superhero life that could became a meme",2cd863135c2dcd4b612873eb3f99619af7fe96bb058b65e714804489b31df848,"['The Avengers (Marvel Movies)', 'Marvel 616', 'Marvel (Comics)', 'Spider-Man - All Media Types', 'Spider-Man (Tom Holland Movies)', 'The Amazing Spider-Man (Movies - Webb)', 'Spider-Man: Into the Spider-Verse (2018)', 'Spider-Man (Comicverse)']",2318+14+218+498+285+3+283+0+4+7+1+11+15+16+13+8+10+12+109,182+13,en,887,12/51,16,170,7,2352,2021-05-01,N,G,N,W
31020542,Oblivious,6dcacefa47e39a449181b9398a317cc155420231b9d83eb72aac5d369d436b31,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",1439+663+132+2+11+95,540+86+21+3380+1177,en,3489,1/1,0,76,6,1368,2021-05-01,G,H,C,C
31020563,Medicinal,9804f5a142b952312a41140964a2fd1df049c719633072f10f4f5344ffcacec5,[],1673+788+212,6+1121,en,851,1/1,14,79,5,578,2021-05-01,G,G,N,C
31020809,The Devil In You,ae51478d4039f6e7982aed81f35ee0edaf9b6d2761baeec69eb35f45add4f33e,[],63,,en,3061,1/1,1,34,0,472,2021-05-01,E,H,C,C
30857126,Our So(u)le goal,3d68e9ba9ad185923a44ecaacfd9249ddf6587fd370d1e513d9b7f23700183f3,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Thor (Movies)', 'Doctor Strange (2016)']",19+0+6+8+12+17+3+15+109+347+21+144+452+1107+1732+114+2+231+704+94+319+7567+110+158,9+684+2884+2328+3092+1576+53+3014+8+39+4057+356+419+430+1039+15+252,en,29611,9/9,168,550,35,7482,2021-05-01,E,M,N,C
31021349,【授翻/铁奇异/奇异铁】Seven Days in Love 恋爱七日,de45d70dffd7803881cba6dc991264b0a664eed75fb1988d5d4e8e0880fecf0f,"['Doctor Strange (2016)', 'Iron Man (Movies)', 'Marvel 616', 'Marvel (Comics)']",37+0+21+1+10+144+23+506,2+59+10+1308,zh,5461,1/1,0,21,2,583,2021-05-01,G,M,C,C
13759647,Worth More Than Death,53f9cd6d287863e11cd11db300947035b465b61388a6664ec4840b35aca3e2e5,"['Thor - All Media Types', 'Spider-Man - All Media Types']",47+402+3950+11608+6+3+8+133+53+85+359+0+626+247+537+158,1061+416+105+9+41+8+419,en,23338,13/?,66,217,45,4483,2021-05-01,G,HM,VD,W
29860299,Afternoon Delight,2612002704c4c25cff868b92a0d088e9e89a2afe177504223085f595b385179d,['Thor (Movies)'],8,,en,779,1/1,6,66,8,490,2021-05-01,T,H,N,C
30064353,You Asked Me To Stay,1e3e3b2e11ed9065f6f9dc58f638f7a352904e2be9e2cb67c802c40f1f9c918e,['WandaVision (TV)'],97+15+41+11+17+1+7+0+16+8015+579,30+32+116+24+38+727,en,15742,9/?,118,175,33,2987,2021-05-01,M,H,C,W
30271416,Who Could have Helped Wanda?,88abeaacc710ccdd2846ae62ce6673f35c9ccde6fc00a23dd7ff24a56cf7d30b,"['The Avengers (Marvel) - All Media Types', 'Captain America Civil War', 'WandaVision (TV)']",180+173+97+187+7+15+28+4+123+20+116+8+10+16+62+117+0+12+39+312+1+11+17+90+140+114+2101+1132+4160+253+1745+1079+2133+2357+1914,1996+61+280+265+83+683+49,en,9675,5/?,7,55,7,1856,2021-05-01,G,F,D,W
30517170,Wedlock Avengers.,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['Marvel (Comics)', 'The Avengers (Marvel) - All Media Types', 'Black Widow (Comics)', 'Winter Soldier (Comics)', 'Captain America - All Media Types']",96+257+7+2+0+1+10+4+11+16+28+15+12+82+41+6+3+109+174+69+161+71,691+3700+2189+12+7065+239,en,6688,10/10,7,89,6,2550,2021-05-01,G,UHO,C,C
30636707,before we knew,670f77b7c4f6528d02f27147693e54bd2358ba2d3e90122316ec64c50159e2f5,['Spider-Man - All Media Types'],74+155+3+34+29,8,en,23703,5/5,188,251,43,4571,2021-05-01,T,H,C,C
30813569,First: Red,a76429f4d9bc1c7abdf13ce82e1d74d8425762fa3c51338e8f6b9694b42ece66,[],46+0+3,2+326+89,en,5426,1/1,11,344,47,2059,2021-05-01,T,M,N,C
30909002,In the Heart of the Home,e274dc65b752982a2e49da75bbef1c4089a1f4aad62c486248afef57b0c7ea7f,['Marvel Cinematic Universe'],38+11+2+211+68+1053+812,78+40,en,7847,1/1,37,416,74,4592,2021-05-01,M,M,N,C
30953963,Old Habits Die Hard,cabad180549025443c57c8dcc041371f3c95d54b5204f081163c465ed48750ea,"['Thor (Movies)', 'Captain America (Movies)', 'The Avengers (Marvel Movies)', 'The Falcon and the Winter Soldier (TV)']",1401+2+50+11+211,,en,579,1/1,8,26,1,445,2021-05-01,N,H,C,C
30974030,Catch [Up],3635203c660cfb8fad4f6eb981fe57373bd754a6cc6a06643c8833d823c4a0a9,"['The Avengers (Marvel Movies)', 'Doctor Strange (2016)', 'Iron Man (Movies)', 'Marvel Cinematic Universe']",19+826+21+6+0+172+2+231+174+10+2101+451,471+9+11+1251+946+2+205+1215+95+101,en,11883,1/1,4,20,3,432,2021-05-01,T,MU,N,C
31010858,I Hope you'll Think of me Years Down the Line,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],5+54,11+1653,en,2348,2/?,0,2,0,31,2021-05-01,T,M,N,W
31011335,"I want to give you more, but not everything. (You don't need everything)",abd2bdeedd62cdfe0f60365b5832607b197070cfcd78f13c800d6ee3f28b401d,['The Falcon and the Winter Soldier (TV)'],220+132+2+468+854+418,1316+207+1923+291+63+206+562+83+280,en,11927,1/1,88,379,60,2652,2021-05-01,T,M,N,C
31012118,Drunk and in love,b1f57b16fb0b25614fc5b38f88e7b8296fb1b631bef10fe0af22d0233e7e702a,"['Marvel', 'Marvel Cinematic Universe', 'Captain America (Movies)']",38+148+868+1134+2+11+211+246+758+288+1690,13+0+592+121+65+365+4488+127+1453,en,1357,1/1,6,491,38,5073,2021-05-01,G,M,CN,C
31012523,"Powerful, With a Little Bit of Tender",34091ae6d20b4db84f2ceb3536ad3bb8199e9bcb88cc489ed8b3a40ab2280291,['The Avengers (Marvel) - All Media Types'],6282+38+2+95+11+132,233+13+372+119+27+54+87+420+324+45+567+80+612+331+26+219,en,4791,1/1,12,76,10,2608,2021-05-01,E,HMU,N,C
31012805,"Merry Christmas, Peter",1fd944d965890d0b0cfb815aeb28385ef1333c5e1e9bef2c5b8af4a42376d6a8,['Spider-Man (Tom Holland Movies)'],453+3,1100+256+36,en,4256,1/1,0,12,1,255,2021-05-01,M,H,C,C
31013864,are we out of the woods yet?,cfcad551573179f6cd1f7fb3aabe48ae3bd102f54ca83e796ee14d72b5196098,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",148+11+2+17+246+458+191,201+3543+2359,en,2797,1/1,6,135,13,1133,2021-05-01,G,G,N,C
31013954,gossip about the weird guy who just showed up,14bb35c95f83eeba4967e8a003a70350d17bc1e7e6f705163a54f7f4be252744,['The Falcon and the Winter Soldier (TV)'],148+38+2+11+183+404+101,301,en,637,1/1,57,1059,36,9163,2021-05-01,T,M,N,C
31014428,Time To Unpack (My Baggage),7c2c0300ff83d505c1d77705e84f37c5b1aa8a17006c15105ee732fba068aa03,['Marvel'],38+11+1+2+56+432+3823+409+572+410,280+1293+448+70+205+1074+2583+134+6+21,en,1002,1/?,14,69,9,916,2021-05-01,M,M,N,W
31015826,(but I miss screaming and fighting) and kissing in the rain,80f445768b48dc966dce5ca2b9262a469223f9cae2add563842ae6dfd3f33107,[],40+106,668+2789+8+1740,en,1286,1/1,6,10,1,90,2021-05-01,T,H,N,C
31016744,You told me we'd never survive,9072cd29072e7f8e3370886c92b762eb27040a094ae1338b605bfb0fc2bbf53f,['Marvel Cinematic Universe'],323+176+58+231,1947+2902+2276+444+1089+3227+251+141+247+76,en,11911,1/1,2,32,2,280,2021-05-01,M,M,C,C
31016774,New beginnings because I suck at Endings,1245e9019267f03f000ba0d425e0977939e7d13c75f1ddce2e696b3d80442fca,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Thor (Movies)', 'Spider-Man - All Media Types', 'Daredevil (TV)']",8+0+3+7+11+45+30+12+22+55,19+678+11+2939+55+4608,en,2821,3/10,6,47,7,953,2021-05-01,N,0,C,W
31017815,it takes and it takes and it takes,32d1c797e4dfa6b73a6892369a13fbed065f0051b2819477fa2c86895390e2f4,['Marvel Cinematic Universe'],38+11+2+211+519+1265+1,2+286+6+7,en,832,1/1,0,78,2,674,2021-05-01,G,GM,D,C
31472684,Watching the Workout,b27e70439dfa89b194f86b53656cee8eccb7c0d8a755f32ddbe82514cab9dc72,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Iron Man (Movies)']",9+0+1,3598+116+191+1356,en,300,1/1,1,49,1,492,2021-05-01,M,M,N,C
38850006,Heart of Gold,e2e0c81231a6e0e4332718123d0e37d90d09ea26126a23efd467bfa6fb1a632d,[],136+264+75+3+1163,5225+4217+0+16+36,en,745,1/1,0,53,4,1129,2021-05-01,N,M,C,C
31022144,Darcy After Dentist,25973a361dbed9d233382b4adb1a17b1de844c6eaefc83380ab1a56b0e3cc83e,"['Captain America (Movies)', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'The Falcon and the Winter Soldier (TV)']",111+20+2+11+3548,0+50+31,en,946,1/1,47,328,28,2762,2021-05-01,T,H,N,C
31020791,A Lazy Morning,85c4ff4d0824cf6d974c63b4e4e882fdd4a26c51446c13975eff874a3c400d6f,['Marvel Cinematic Universe'],38+148+2+11,8,en,733,1/1,5,233,12,1977,2021-05-01,G,M,N,C
31022291,Scarletvision AU Drabbles,db6eed1be0230cd5357715c919b8c4fa44174dec0f87429bc5a90bd1d89eb8f5,['Marvel Cinematic Universe'],97+41+15+189+7+4,11+9+0+12+95+59+10+305,en,1999,1/?,8,14,0,205,2021-05-01,T,F,C,W
31022534,Deleted scene from The Falcon and The Winter Soldier,fdb45a49bca123d3abb9f46e610692c476aa12786c3e9ea7b6e45bb7bb86d88b,['The Falcon and the Winter Soldier'],38+2+11+211+84+70,12+362+1095+70,en,1618,1/1,4,182,15,2250,2021-05-01,T,M,CN,C
31022600,Busy Bee,0fdcad433575e6fc7bed75bb3216bcfd7eec595b35246a8f1b89d081df61de91,"['The Avengers (Marvel Movies)', 'The Falcon and the Winter Soldier (TV)']",31+107+2,5+133+29+136+27+1355,en,1177,1/1,8,131,14,3097,2021-05-01,E,H,C,C
31022855,Until I See You Again,a7b9fc3fbc7972988664dfc2ff3b56b0921f03c0facadc1ae6410ad09bc4a3a0,"['Captain America - All Media Types', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Marvel Cinematic Universe']",5+42+1+2+78+70+215,2+71+319+1630+3030+49+1245+9,en,2339,1/1,21,148,12,1780,2021-05-01,M,M,D,C
31022981,Slice of Life - Crush,0559ed196133359a105dde6e8b4fbbe36113403fe3c5f417faf8d6e3aecf90e0,[],1864+11+211+2,,en,1291,1/1,0,9,0,201,2021-05-01,T,H,C,C
31023020,Professor Harkness,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Marvel Cinematic Universe'],7039+8568+313,23+19+483+58,en,861,1/?,0,4,0,133,2021-05-01,M,F,C,W
31023110,Uncloaked,5ee458a3318c103924c177f5b6f13d834183d4e90e76fb0d43783bac948dfc33,[],6+359+1233,149,en,2028,1/1,16,277,17,3139,2021-05-01,G,G,N,C
31023269,"Kid, you can't be here",626b0a8e508f7029375836d3636d84d4782e50b50cdc2a1550ece4eecea8209f,[],14+3+0+12+32,445+150,en,2065,2/2,15,645,61,5987,2021-05-01,G,0,N,C
31023464,Drunken and High,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['Avengers (Comics)', 'West Coast Avengers', 'The Avengers (Marvel) - All Media Types']",268+326+983+4+1+8+270+108+154+0+232+106,592+1065+1175+1230,en,2626,1/1,0,10,0,541,2021-05-01,T,GM,C,C
31023524,Lessons with Loki,a62420ce8cc0fda6aa981a5611ea8840211725f4a4ee8cf2be3093d534cb5673,"['Captain America (Movies)', 'Marvel Cinematic Universe']",385+2+6+183,11+140+120+213+210+586+54+60,en,4703,1/1,6,109,11,1906,2021-05-01,E,M,N,C
31023566,Blue,2e31bdf8102346f4b394ea60748122fb7242192e973cb4aac048f7c104db0b32,"['Loki (MCU) - Fandom', 'Loki - Fandom']",6+243,471+0+73,en,1375,2/?,2,45,3,590,2021-05-01,G,H,C,W
30973208,See you in a minute,ad0ebc89d30cd95f1bd10cdf87a57571e785c807e90b1b5a47dc6a423197bfdd,['The Avengers (Marvel Movies)'],,,en,639,2/2,4,47,4,535,2021-05-01,G,M,D,C
31023824,in the morning,d460f5bd1a54506a7a749e461de5ae96cc5a2fe4f3d599b0af0b5820eef8a97c,['Marvel Cinematic Universe'],38+2+11+211+408+406+84+59+292,21+207+256+1031+0+63+72+9,en,2470,1/1,0,194,20,1517,2021-05-01,G,M,CN,C
31024055,第一屆loki感謝祭,a50c338a0f6e0ae2a802d26a8cae2cedda71e7e3a5e56821bf55c38baa3c02f4,[],47+93+6+8,,zh,6096,1/1,4,14,0,755,2021-05-01,E,M,R,C
31024058,Hammock,04d366a441a06bf2a232c3d10a073108ae90aa8958c35fd4b36196c1d078c3d2,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",92+6+0,25+0+65+164+70+43+966+45+6760,en,1482,1/1,16,264,20,2100,2021-05-01,T,H,N,C
