id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
33611332,Earth's New Defenders,5a01afc9a18aaa205e088f84b2383c02a679434a988c26d69994d1f6c11d467a,"['What If...? (TV 2021)', 'Thor (Movies)', 'The Avengers (Marvel Movies)']",3432+1252+6493+6+16+85+64,,en,5672,1/1,33,230,47,1550,2021-09-01,G,G,D,C
33611452,if we had five more minutes,574be2f2250bd2313c91d8b976748466732570111513db4df073d82cf979c1c6,"['Captain America (Movies)', 'Winter Soldier (Comics)']",0+1+11+2,2+110+225+86,en,1919,1/1,0,13,0,421,2021-09-01,G,M,D,C
33611458,This is Me Trying,f25e678b4f2eb0d114665c1405ee03b4045eb4ca1415aa0b908ba073ef58f60d,[],327+374+82,2+225,en,1294,1/1,4,36,2,298,2021-09-01,N,GO,C,C
33611650,Passionate Terror,fcf4290afaff4215e429885079cdc7e2dd63ad05f7ab0b2001ab640096173df8,"['The Avengers (Marvel) - All Media Types', 'Marvel']",222+6+194+118+8,49+56+1623+69+1043+651+10+3532+11+1323,en,355,1/1,0,81,3,958,2021-09-01,M,H,C,C
33611680,and i know it's true that visions are seldom all they seem,f4e48d067506498e531d3c0d8693bfc7a1e5d7a6f5d6839577f59b1550e7ffb3,"['The Avengers (Marvel Movies)', 'WandaVision (TV)', 'The Avengers - Ambiguous Fandom']",200+501+370+15+7+0+3+2+1+10+41+4+1269+77+2369+500+253,25+0+12+2359+2+1399+1514+6+83,en,3773,1/?,4,50,3,617,2021-09-01,N,F,C,W
33612031,Home is Where the Heart Is,e9884e4062f297bfe1221fd4045910dec29359bb7d17bf462b85f7af6a509272,['The Falcon and the Winter Soldier (TV)'],38+148+766+1848+2570+868+11+2+211+61+51+468+406+408+404+1767+4510,227+102+1492+174,en,4676,1/1,19,580,60,4388,2021-09-01,T,GM,N,C
33612184,【贱虫】To become an adult,374c7f20b89be665303330c8378a59ad5f76a990f86c2f5d347f2217fff30ae1,"['Spider-Man (Tom Holland Movies)', 'Deadpool (Movieverse)']",33+3,,zh,4605,1/1,0,42,1,3280,2021-09-01,M,M,C,C
33612496,Billiards [!Art],ce71c8ae2dc5ab9ae5c43d6e900dc5571d41ebd42dcbee086e2544e66ecd3d77,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",143+11+1+690+135,141+5491+197+175,en,0,1/1,1,32,1,1532,2021-09-01,M,M,N,C
32226670,Loki and the Pirate Fairy,5a01afc9a18aaa205e088f84b2383c02a679434a988c26d69994d1f6c11d467a,"['Marvel Cinematic Universe', 'Thor (Movies)', 'Disney Fairies']",93+546+6+156+8+133,13582,en,19780,9/?,49,157,39,1708,2021-09-01,G,G,N,W
33612814,New Beginnings,3a101ed2495a55bcc9945e06778f888d051e9cdabeee8e8254dedc745d2596a6,"['The Avengers (Marvel) - All Media Types', 'The Avengers (Marvel Movies)']",31+107+2+69+70,23+268+19+0+31+174+162+790+49+61+1449+1022+988,en,1061,1/1,0,98,6,1382,2021-09-01,G,H,C,C
33613060,when i watch the world burn all i think about is you,2be60b83f1c93ba7053e544f8d2c073f223462b02d65e4fb59cec338a805dd92,['Marvel Cinematic Universe'],222+194+6+1582,10+2+9,en,3701,1/1,6,75,7,830,2021-09-01,T,H,N,C
27709523,Sé libre amado corazón,aea6430894148b1c4f903169cd00f9370cb127a5f6d552678df3af1384168737,[],47+8+6+774+856+359+53+133+158+430,216+1373,es,20964,14/14,5,26,3,569,2021-09-01,E,MU,C,C
18760855,fractured,f768f3ac92515a07d232ed26676e1ef3323acfd27d0113f2617112c29490ad41,[],5761+93+2094+6+196+117+103+8+21+1+451+890+158+2120+224,20+2+381+1328+228+155+425+72,en,9744,6/?,79,381,72,5545,2021-09-01,T,G,N,W
33612424,A Night In Brooklyn,b010baeaec94bec61d6bf5ad9d08dfc328469eca03cd4e735dfc288ffbfc5872,"['Marvel Cinematic Universe', 'The Falcon and the Winter Soldier (TV)', 'Captain America (Movies)']",38+11+2+183+246+1583+690+163+304,8+585+64+51+900+99+535+3325+120+140+3295,en,1736,2/2,3,133,18,2431,2021-09-01,N,M,C,C
33613558,stuck in the middle,285ef40b52f1b7c6b422a764ee6d3ce8df1b506d5893d42fe2a3f0248e1469bd,['Marvel Cinematic Universe'],38+3064+2+11+211+21+15+3+6+69+1449,37+946,en,1980,1/1,1,82,7,648,2021-09-01,N,M,N,C
33613633,Love Thy Neighbour,5b4bdd86dc6c3f06e314c83919bbe8b45771837e3ea5603880616a4d6784c5b4,"['Marvel Cinematic Universe', 'The Avengers (Marvel) - All Media Types', 'Marvel']",1123+7039+15,143+221+835+115+5134+491+2982+779+1569+898+9,en,1590,1/1,6,102,4,2588,2021-09-01,E,F,NR,C
33613741,The Stripper,5b4bdd86dc6c3f06e314c83919bbe8b45771837e3ea5603880616a4d6784c5b4,"['Marvel Cinematic Universe', 'Marvel', 'The Avengers (Marvel) - All Media Types']",2418+7079+3644+31+152+107,180+44+270+193+143+221+1287+1155+324+15+705+7424+108+465+75,en,3387,2/2,0,35,2,3391,2021-09-01,E,HGU,VR,C
31494983,The Devil of Japan,a0d62b7792bfe3acf6b359c8df61b32bc431ff4d10323c9e6e1286c876f45565,['僕のヒーローアカデミア | Boku no Hero Academia | My Hero Academia'],,566+53+9,en,15668,4/?,5,37,11,1500,2021-09-01,M,HM,V,W
28747806,Crossfire,c3b9897cdfac5a681d098fd1d72d70ef91197d7e6557fef40d451a9cfa18834b,[],31+2+7+1+132+176+1603+115+295,2+314+3498+976+75+1868+279+2769+841+1693+2231+83+123+874+495+423+1391,en,33314,16/?,252,443,84,10662,2021-09-01,E,H,VD,W
33614230,Good Game,c3716ca1195a05016f06dd3f6fbd6af7281486668d18d0de9ed1252780306f50,[],38,109+466+5639+4051+331+660+628+594+323,en,24451,1/1,48,330,66,4237,2021-09-01,E,M,C,C
33614572,Blanket Fever,a29025485c9731f7ca5933c0f9c0cd2c83878e53d449bcd87adff9d031286f1d,"['Iron Man (Movies)', 'Captain America (Movies)', 'The Avengers (Marvel Movies)']",3+0+10+1+32,194+7213+1121+3250,en,3073,1/1,13,195,15,4212,2021-09-01,G,0,N,C
33614635,Master Art Post FOR - The Secrets That We Keep - Team J,832b26946b7a8f397fb17c82145ef37ed96f4e2f0c18970d693968aa35aa1c61,[],4+3+0+7,11+444,en,40,1/1,2,32,1,715,2021-09-01,G,M,N,C
33614650,The world is not burning anymore,02c2f3b964c7aa8a0fe41aa25d3e1556b3baacf33c838d8fad86031801ab8906,['Loki (TV 2021)'],222+424+1862+4683+4018+6+194+118+515+958+789+1148+224,0+36+48+159+37+10,en,1650,1/1,6,45,3,833,2021-09-01,T,H,N,C
33566656,"""Bleeh, It's Me!""",5b7b9ecb2267c5be15add817a501f4cfae0ebd2fad36e48ff31182dd0701d3f6,[],,691+471+2,en,8123,7/7,0,35,1,331,2021-09-01,N,G,N,C
33614923,the secrets that we keep,8d23fe086b6cc7caec63e842bf6946f0d7204a5317cccec9ddb8de83176ae670,['Spider-Man - All Media Types'],593+155+14+498+3+4+123+0+7+1+29+34+320+692,34+0+444+336,en,10777,1/1,6,245,36,3839,2021-09-01,T,M,N,C
33615385,i got you babe,b9bd7cea657571f654c34d7d9fc08e3e6e9cab93c9849d6ceb101ecb068c63ad,['Marvel Cinematic Universe'],38+2+11+404+458+73+565,2972,en,1938,1/1,4,150,7,1053,2021-09-01,T,M,N,C
33615400,Rotting Apples,bdb369ae02e258526064e703a5293c731dcab6187b669947aef1b1294c955b11,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Spider-Man - All Media Types', 'Spider-Man (Tom Holland Movies)', 'Spider-Man (Comicverse)']",14+3+0+30+174+109+32+69+77+23,1365+2,en,1902,1/1,11,434,37,4930,2021-09-01,G,0,D,C
33615463,There's Something Vital Missing,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['Spider-Man (Tom Holland Movies)', 'The Avengers (Marvel) - All Media Types', 'The Avengers (Marvel Movies)']",155+217+567+121+2138+14+3+34+29+444+816+1111+283+88,313+301,en,1483,1/1,15,1935,67,20049,2021-09-01,T,G,N,C
33615496,breakfast,586f0d0a0259fb559f8c1b766fd4efa987756f56d90b8f3192648f1ead30a0ab,[],82+924,13334+25+0,en,714,1/1,1,121,2,1438,2021-09-01,G,F,N,C
33615799,Winter Soldier Dick Appointments,61d4898be4ea19393db16b026e5a5396eb2cde97995061bc0096089e3c5c0553,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",5+2+1+0+7+10+11+4+3+54+73+84+163+124+101,254+80+15+160+12+1248+372,en,16829,1/1,31,754,166,8101,2021-09-01,E,M,C,C
27453172,i found a home in you (but the home was made of straw),e2d946b11c903cd21490ae847cee6058a49259a953fe42c4688f53f243c81e54,['Marvel Cinematic Universe'],31+2+1+7,25+19+837+1791+2+0+6+109+118+190+75+3538+103+24+2996+5074+47+119+2751+2641,en,1013,8/?,5,16,3,1650,2021-09-01,M,U,VD,W
33615997,not without you,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",5+42+2+1+11+15+226,137+650+2+381+72,en,2897,1/1,6,24,3,302,2021-09-01,G,M,CD,C
33615982,My first patient is Captain America?!,7f7d45527cb354148d71a5114a3b0cf6b8ce3d3165cf4ee4cea668ee114c8249,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",14+3+0+10+1+11+2+4+7+32+1047,194+1121+227+7213,en,1564,1/1,13,149,4,2541,2021-09-01,T,G,N,C
33616246,As We Cave In,56b53678d18ded4bf6c1f6867c9259aa7d1eb60b31214bd76776c42e52ad97f7,[],37+21+0+114,76,en,767,1/1,9,130,22,1343,2021-09-01,G,M,C,C
33616378,My Princess,66ec6d343406892868950289d03d420d3bcc92e40e21800e37fffefa51b04923,[],92+6+247+243,25+0+164,en,547,1/1,2,75,6,834,2021-09-01,G,FH,C,C
33616582,С тобой,484a45022e6c18079d301ac845822f5782a37a0afb16c31ee97e7fe25f3666ec,[],222,63+259+10+35+490,ru,865,1/1,2,12,1,87,2021-09-01,T,H,N,C
33616609,Paroles et paroles et paroles (encore des paroles que tu sèmes au vent),a133ef21b567edc2b7ef2a755ac73d92d7f755560b388e510e4a2060d0903b69,[],19+6+0+36+71+122,1432+110+2+98+225+1451+877+2850+1423+470+49+56+410+310+433+152,fr,2249,1/1,8,8,0,96,2021-09-01,T,M,C,C
33616597,Don’t Tell Anyone About Alpine,52244deda196d09216e026436544a8c1c5a9eebd87a9f51903d3e1c86ef5a89a,['Spider-Man (Tom Holland Movies)'],3+246,515+0+12,en,1810,1/1,7,276,8,1944,2021-09-01,T,0,C,C
33616834,Tout va bien se passer,2fbd74f8bcece70a9ccbb67f0dbe6281859611be0228067fdac12f6686ec21f4,['Marvel Cinematic Universe'],655+15+4,3614+5208+8500,fr,618,1/1,4,2,0,45,2021-09-01,T,F,N,C
33616867,Monster,e4d31c8c2b1d650cfeefa0328fa23e3aeb12bdc5f7fc8c848c245b58e1dc3468,['Marvel Cinematic Universe'],31+152+2+153+7+115+2022+101,25+5+69+60+1113+187,en,4255,1/1,2,186,20,4458,2021-09-01,E,H,C,C
28640547,In Search of Belonging,d5d1742d7ce282515575133ae4e9a6f16ab520d522f589ad06bfc1187d5a6662,"['Marvel Cinematic Universe', 'Iron Man (Movies)']",378+0+7+12+13,94+340+3968,en,34455,13/13,186,4688,1072,71164,2021-09-01,M,M,N,C
9379097,How hard is it to be happy?,51b987f9eb1dbe60590fe45dc6b3f33b5b9ef6adaea7250db6dceab4afccf4c9,"['Stucky - Fandom', 'WinterIron - Fandom', 'stuckony - Fandom']",5+86+9+24+98+249+42+1366+1+0+12+10+15+4,10+510+6,en,1607,4/4,6,56,8,1668,2021-09-01,M,MU,CD,C
33617125,"I hate spiders, except you",de53c4bec6a345024d23014fb3133c17b80b5874908e484115a527737fb04a80,"['The Avengers (Marvel Movies)', 'Marvel']",31+6719+307+2+3+0,25+2219+0+3691,en,2027,2/2,0,61,3,1649,2021-09-01,G,U,N,C
33185278,A Non-Orientable One-Sided Shape,fd2f43300ce13aec61aa615fab7125af815ced4de5b21f75f2cf86926c9ba745,['Marvel Cinematic Universe'],1562+130+222+2453+6+194+118+1649+1231,0+1088+81+603+529+69+386+15+27,en,29227,4/4,88,202,48,3503,2021-09-01,E,U,N,C
26943535,Old Time Religion 旧日信条,3d25a01b9cf0495388432a654b57361454329482be5e959a6ed79efab6d5ecfe,[],277,,zh,101843,20/20,6,61,11,1220,2021-09-01,M,M,V,C
28492704,Sanctuary,87b5c4f72c4c26bd8e3eb78e30e3e26431b14a20a7f1ffaf10a90ce3c6810833,['The Avengers (Marvel Movies)'],14+3+0,41+122+905+238+9+1398+104+498,en,42601,9/?,38,106,26,3204,2021-09-01,T,G,N,W
30400587,THE HUNDRED || FANDOMS,2e4b706061724881c16874c44ae4195ff3513207b6a7427e8452b0afabcfacf9,"['僕のヒーローアカデミア | Boku no Hero Academia | My Hero Academia', 'Twilight Series - Stephenie Meyer', 'Marvel Cinematic Universe', 'Harry Potter - J. K. Rowling', 'Once Upon a Time (TV)', 'Beauty and the Beast (2017)', 'Beauty and the Beast (1991)']",2,19+418+583+100+351+156+7+403+295+3135+236+209+221+79,en,16522,22/?,0,6,0,1259,2021-09-01,E,FHGMUO,CVDNRU,W
32834224,Older Men,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",382+3+228,1274+3944,en,1505,2/2,9,138,8,2994,2021-09-01,M,M,C,C
33337039,Marvel High (featuring Genderfluid Loki and many more shenanigans),1b1686aabf7f0e002874fafc51682ad5c515da162c81bb7af70e4d31dcb45ecc,"['Thor (Movies)', 'Marvel', 'The Avengers (Marvel Movies)']",93+188+5+6+8+216+0+1+3+4+7+15+39+10+21+34+61+2+247,107+1752,en,6892,4/?,20,82,9,1099,2021-09-01,T,FHMO,N,W
33469186,【锤基】利维坦之心,f4cadaf4a76a3c4ca91e443a01ad696e510794493ef45dff4d0e3641342680f5,['Marvel Cinematic Universe'],47+8+6,,zh,26966,7/7,2,43,3,1970,2021-09-01,T,U,D,C
33586789,"Cooking with love, baking with heart",1d711a0a5bb78104edbdf64586c100ac9f5d58acfc986fbfcd4ff1b7dcee3ff6,['Marvel Cinematic Universe'],130+6+118,8+621+31+65+2932,en,971,1/1,12,56,3,562,2021-09-01,G,M,N,C
33606943,Love is doing things together,1d711a0a5bb78104edbdf64586c100ac9f5d58acfc986fbfcd4ff1b7dcee3ff6,['Marvel Cinematic Universe'],130+6+118,8+2932+31+0+45,en,651,1/1,13,74,7,732,2021-09-01,G,M,N,C
33608593,Yes I do the cooking(Yes I do the cleaning),4221ab993d112f6ebb5338f36e63788c8c93772cbff4cd755b7e46c25138df13,['Marvel Cinematic Universe'],38+11+2+403+17,19+8+374+65+37+45,en,1867,2/2,19,259,26,1720,2021-09-01,T,M,N,C
33608599,Tre själar,7155560a76563cb6e6da3ad8acea370d2c2c26ac4fc5cc65d1c4ce7c8155d496,"['Captain America (Movies)', 'Agent Carter (TV)']",268+10006+13794+89+25+8+1+78+105+104+864+352+1952+2244+1558,128+81+3932+6+21+48,en,3086,1/2,4,4,1,214,2021-09-01,G,U,N,W
33609019,Crystalline,306c47c09c87ceab6458e6fe3fdc2a84a171e2cd8d6908404346e5330827b7f7,['The Avengers (Marvel Movies)'],92+164+340+6+0+8+7+1+21+15+41+10+2+77+224+873+274+115+851,6+12+53+290+1691+1393+101,en,3116,1/1,9,93,7,827,2021-09-01,G,HUO,V,C
33609022,Five More Minutes,5f65bf6c465dd1e439d330194797875d6ee45651db9af9bdb7f51697a6c3cb74,['Captain America (Movies)'],5+2+1,0+11,en,3035,1/1,12,182,17,1606,2021-09-01,N,M,C,C
33609769,it's time we danced (with the truth),8d8344cd51ce0e994186a0500eb50ef90f52cb4cd555ee3626c40c4c7953fa95,['Captain America (Movies)'],5+2+1+25+3468+54+110,55+365+43+40+381+56+20+30+21,en,7774,1/1,19,328,59,2732,2021-09-01,T,FM,N,C
33609886,there's knives in my head,94d115d45ffd3bd77cfa3fe663b4690c9cb2696d25fceca24ec7b158ed726419,"['Captain America (Movies)', 'Marvel Cinematic Universe']",74+6404+2+34+3+73,454+1472+803+421+339+1753+856+696+194,en,1161,1/1,12,154,15,2076,2021-09-01,G,G,N,C
33610165,Dawn of Demise,f1acd63ea7f0c7389ae5c0800f3e6fe8e262eb34b81519ee2f88580e0b079462,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",164+6+53+133+229+224+626+612+5533+4230,136+6456+205+421+248,en,5444,3/3,0,7,0,100,2021-09-01,N,FHU,C,C
33610399,Between the Bars,59d020d061c2e5b726d0b072411a946f94601d5f59282c336412450c71287f3e,[],87+55+195+22+3043,32+545+83,en,1931,1/1,10,56,3,283,2021-09-01,G,G,N,C
33610498,The warriors soldiers,8f0a7a7ea217864224ce8b982e4c297db4a4e7a4d68bb9c6ab0e22ab99d35db9,[],,,en,299,1/1,0,4,0,31,2021-09-01,N,0,V,C
33610786,crimson sheets and daydreams,5d0a39d37007bb854b0f01ca37a0b220c322cd7ead24cca8cf1fa069ddaf0bc3,['The Falcon and the Winter Soldier (TV)'],38+2+11,29+40+3085+2675,en,2803,1/1,5,239,27,3467,2021-09-01,E,M,CN,C
33611059,Fever Dreams of the Highest Degree,fd21c1121b629db5c4bfa1237c854e5ec6b3c53c0012c69ed3fa11683b3c5abf,['Marvel Cinematic Universe'],3+29+30,194+432+1121+7213,en,2084,1/2,5,71,7,1040,2021-09-01,G,0,N,W
33611557,cracked rear view,bd93d95745da77b6f58db7281255df9af2683f926e26972bd9b5701faa6f56fe,[],130+118,1463+38,en,706,1/1,12,36,3,299,2021-09-01,G,GM,N,C
33611578,Sometimes It Lasts In Love (But Sometimes It Hurts Instead),25979cb62fb18562e74ab20dfe086ef82b0602041364a9cfb1815610e44b894e,"['Loki (TV 2021)', 'Agents of S.H.I.E.L.D. (TV)']",10136+13+118+515+35+40+26+48,36+3535+2+98+126,en,1221,1/1,5,10,0,117,2021-09-01,T,M,D,C
33611584,Garden Crasher,9bee26e5c6ba881b20b932ad0a43503bb34caa0c6088a3abbe43c1ef88f52728,"['The Avengers (Marvel) - All Media Types', 'Thor (Movies)']",19+0+6+156+44+4087+469+704,1634+11+4057+2884,en,6217,2/2,21,171,23,1492,2021-09-01,G,GM,N,C
33627976,Roses of Sins,fcf4290afaff4215e429885079cdc7e2dd63ad05f7ab0b2001ab640096173df8,['Marvel'],222+6+194+133+53+8+85+116+476,76+49+10+748+5+353+2153+223+389+11+769,en,2247,5/?,1,12,0,200,2021-09-01,M,H,C,W
33628189,Not Really Dead,c4da865332dbc511acae2107e970912f4fdf96a0aff9cdab515a13b53274d6f1,"['Marvel', 'The Avengers (Marvel) - All Media Types', 'The Avengers (Marvel Movies)']",878,23+52+19+41+2641+53,en,277,1/?,0,0,0,25,2021-09-01,N,0,C,W
33631468,The Scenic Route,03c76c5019090bf9eb0af1266a112b235a1a36f612de7947bf62911821ec0a85,['Marvel Cinematic Universe'],424+6+118,9,en,365,1/1,0,16,4,113,2021-09-01,G,G,N,C
33737845,columbia,e2eb902046ca73f64243eeabaf6e328d5147f7ac12c9797791cadf0a39ebf8b9,"['Marvel', 'Doctor Strange (2016)', 'Spider-Man (Tom Holland Movies)']",801+3+21,830+149+1136,en,1103,1/1,8,357,28,5551,2021-09-01,N,M,C,C
34368802,Favorite Customer,ad7e9935b3d55c42a23f710dde3aa4d418b26fb6cd0396a0f4763be444ce890a,[],1273+106+35,35+0+357,en,100,1/1,0,27,1,388,2021-09-01,G,F,N,C
37528924,I'm here,91dde74c11882b06fe8b44e097ab71a292e76aee9c09f04391b3d81fb05475f6,[],130+424+6+118+194+229+243+1145,450+3095+1127+2+6+21,en,1057,1/1,4,134,15,1072,2021-09-01,T,M,V,C
44553916,Use Me,978aa9a355fe75910ad75e4eaf1f3a63a43eac894933573ac15afba61b204f7d,[],63+250+1,25+575+64+176,en,497,1/1,1,35,4,925,2021-09-01,E,H,N,C
33617473,polaroid,c6705fa22c04366afc17e7bb25bbd0ee64ddd0a673901c1372e6392077bf6808,['The Walking Dead (TV)'],31+2,33,en,466,1/1,0,17,0,326,2021-09-01,T,H,V,C
33617512,"boys will be bugs, right?",f7cb48b7ecb82bc384c2ad0a75dfbe059dfcb83df3643965e569c39fb8cd077b,[],14+2514+3+0+29+34+32+146+23+52+49,1636+194+1421+7213,en,3952,1/1,22,375,31,4571,2021-09-01,G,G,N,C
33617554,Fever,135edb9c074911aced690bb334858d8e3b0dd917dc5032d56b3892e0ed79c062,['Spider-Man (Tom Holland Movies)'],14+3+0,0+519+381+506+93+1121+3349+6,en,461,1/1,6,58,5,741,2021-09-01,G,0,N,C
33617776,hostages,c6705fa22c04366afc17e7bb25bbd0ee64ddd0a673901c1372e6392077bf6808,[],0+4+1+11+7+3+10,1457+227,en,1445,1/1,0,5,0,112,2021-09-01,N,0,V,C
33618127,Little Pearl,a58548f2b2bba4f5e36efa905cc59bb2e2328069d4c0c607d10a39abc7dc7b8f,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Thor (Movies)', 'Captain America (Movies)']",6,25,en,100,1/1,6,78,5,3631,2021-09-01,M,0,C,C
33617011,the pineapple debacle,828c897bf92f8d4c6f9dd6e51b70c52b222c355f60c9e3809510f905ab8769e1,['Captain America - All Media Types'],5+1+2+2332+597+746,1825+9+1401+442+8+65,en,136,1/1,21,90,3,728,2021-09-01,G,M,N,C
33618265,Compromised,b27e70439dfa89b194f86b53656cee8eccb7c0d8a755f32ddbe82514cab9dc72,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",143+11+1+2002,5034+213+35,en,100,1/1,0,9,0,120,2021-09-01,G,M,N,C
33618355,Finding myself (on the road to redemption),ad3b787379ffdeec1ab9d40f52706399f39030805eb476fd4200a999d697f573,['Marvel Cinematic Universe'],448+14+3+88+0+32+49,1071+1838+472+279+751+6+0+12+113+674,en,2643,1/1,38,1029,56,10828,2021-09-01,G,0,N,C
33618469,i blame myself who couldn't be perfect,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['The Avengers (Marvel Movies)', 'Marvel 616', 'Marvel (Comics)', 'The Avengers (Marvel) - All Media Types']",96+7+2+70+59+191+254,2+139,en,848,1/1,1,24,1,407,2021-09-01,N,H,VD,C
33618820,Paparazzi,b27e70439dfa89b194f86b53656cee8eccb7c0d8a755f32ddbe82514cab9dc72,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",143+11+1+726+104,3327+651+35,en,100,1/1,0,11,2,233,2021-09-01,G,M,N,C
33619414,PSAs,b27e70439dfa89b194f86b53656cee8eccb7c0d8a755f32ddbe82514cab9dc72,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",143+11+1+109+3018,13+309+35,en,100,1/1,1,33,3,857,2021-09-01,G,M,N,C
33619603,fool,308b0ce0881e16b47717fd4311f815425a5c05467d9160e78405f23be5dc7e55,"['The Falcon and the Winter Soldier (TV)', 'Marvel']",38+2+11+125+73+758+246,0+31+790+202+28+178+1070+388+70+481+697+150,en,432,1/1,3,86,6,703,2021-09-01,T,M,C,C
33619948,drape me in your warmth,6651f486e24b4fac49bc7b53b2ee9244e46eb50c8158b23af4b665c09ac7cd34,[],424+130+6+118+873+243+755+1938+1145+2749,212+138+0+38+43,en,2179,1/1,8,374,35,2633,2021-09-01,G,M,CN,C
