id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
26225641,Tsum Sleep,b2957fcf2ffbf9b8f0d29bd64452dbbd57b55d677f978e9fc39f898ea7bdbdb2,[],86+4+0+1+2+177+244+2384,0+73+1239+47,en,1430,1/1,20,114,13,1913,2020-10-01,M,M,N,C
26529190,Love is For Children,7f0c8d826dff783736bd64c14469587dadc30a1a7157da8b913f17f28daaad0a,"['Captain America (Movies)', 'Black Widow (Comics)']",96+99+7+2+4+0+95+1,,en,7032,5/5,6,57,13,1072,2020-10-01,G,H,N,C
26558707,shadow of a king,bb7f160dac77d4f6ebc9be5e2e5274f3e55ae87d8d028c04b74425ed4ba0de7c,['Marvel Cinematic Universe'],93+6+8+156+469,564+132+206+2+145+1242,en,5981,1/1,33,161,20,1998,2020-10-01,M,G,N,C
26581699,Like Cats and Dogs,3737ceb44b0105184ee3c2a50536e8901f0b53797c1d783b21bfe5d6a0c62e77,"['Warrior Cats - Fandom', 'X-Men', 'Avengers', 'Fantastic Four']",7149+1373,4679+4330+2127+2780+172+1339+1331+3595+850,en,18030,1/?,0,5,1,536,2020-10-01,E,0,VR,W
26611396,"couldn't get no silver, couldn't get no gold",4a99011174a7a0171de06ee4eb87afef9699af679654d3170538c5f3e4fb176a,[],14+3+0,108+138+112+2387+1591+757,en,3521,1/1,20,158,20,1643,2020-10-01,T,G,C,C
26660761,Out Came the Sun,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Marvel Cinematic Universe'],14+3+0+120+32,21,en,2075,1/1,6,46,4,1054,2020-10-01,T,G,N,C
26703007,Kinktober 2020 Day 1,d5e8f58ce638bff92d44324a28f572166e26dfdd637dc4f8997d60e4b1f1433e,['Spider-Man (Tom Holland Movies)'],3,25+849+2258+5+601+112+29+229+8,en,1609,1/1,7,129,11,4840,2020-10-01,E,H,N,C
26711926,Wanna Be Somebody to Someone,fcb89b9ea879416982a57c8dfeaac690cf54e1bff4e2f50edaad6f7863569cac,[],9+42+1+0+65+2+8+17+299+2617+2508,58+5467+1736+439+1443+66+322+207,en,2573,1/1,20,257,40,2310,2020-10-01,M,M,N,C
26712571,Camisado,d715badcf942e0b334fac62435217c7208248380adab6a668a8d52a05b20fdf8,[],14+3+0,138+1407+1400,en,2338,1/1,13,440,30,5559,2020-10-01,G,0,C,C
26735077,heads or tails and fairy tales,a386b2afd85ce72e10d95bccc33c137ab31c644e7d62e9796bd46a373054e04a,[],74+3,344+341+116+1047+334+56+36,en,482,1/1,21,95,9,1586,2020-10-01,T,H,N,C
26740711,"Hey, Mr. Stark",eaaf6b01a31161bd0da1206098224066c00cb0805a37b810ce40bb3c55dc9578,[],14+18+23+36+838+1417+9086,2+49+6+1465+564+740+1191,en,2849,1/1,24,292,43,2567,2020-10-01,G,H,D,C
26740822,"“Lost and Unloved Things,” Huh?",a74c6f359e5fb11e985deba774d361fd2bbf5488e33430acbcd580b713563b6b,['Thor (Movies)'],93+6+335+710+596+1027,6+275+53,en,3044,1/1,4,50,3,518,2020-10-01,T,HG,N,C
26740948,A Dance for Two,eaaf6b01a31161bd0da1206098224066c00cb0805a37b810ce40bb3c55dc9578,[],14+146+23+52,365+0+73+3715,en,729,1/1,25,350,19,4092,2020-10-01,G,0,C,C
26742328,Those Who Heal (The Come Celebrate With Me Remix),eae794c758e1ef3d9fa117ce859227f5d5d72573a5101449253efe0c42e2d9d0,['Captain America (Movies)'],766+51+2+61+84+418,3498+700,en,1855,1/1,1,72,12,488,2020-10-01,T,G,N,C
26742358,Kinktober 2020 Day 3,d5e8f58ce638bff92d44324a28f572166e26dfdd637dc4f8997d60e4b1f1433e,['Captain America (Movies)'],2,25+5+849+2258+115+639+210+809+60+187+266,en,2152,1/1,6,126,6,5492,2020-10-01,E,H,N,C
26742889,Clothes Make the Man,16cf41ae965f71a548ba3ba4ca594ed2e92473bf9b572dfca676249573dd0b68,[],9+1+0+58+308+56+357+2617,47,en,2636,1/1,9,281,29,4273,2020-10-01,E,M,C,C
26743036,Moirai Project,0c8cfdd124f1388c02a07d1a03ce974d6fde70f6ff79157d70b0d883f641c2d2,"['Marvel Cinematic Universe', 'X-Men (Movieverse)']",33+3,207+167+445+318+18+251,zh,1758,1/1,1,9,0,502,2020-10-01,T,M,V,C
26743420,"Lazy, Crazy, Hazy Days",4c26241c3122d2bcbb826a70178672e9ddbd4af7ac99df06b227396cf5b8b5b6,"['Deadpool - All Media Types', 'Captain Marvel (2019)', 'The Avengers (Marvel Movies)']",33+1378+285+3+64+310+22,968+5402,en,5082,1/1,29,147,16,1711,2020-10-01,M,FHMU,N,C
26744467,Loki and Branwen Rock - Loki's POV,5868282590d6850330d52248f5433af5350b0c296bb77ea22b3cf962f6c8621c,[],,471+15035+3998+0+5+3260,en,5991,1/1,14,18,1,234,2020-10-01,E,H,C,C
26750317,Speaking Isn't Easy,c017f00e85e285adf21d5766bd8eddae13403599f562126e167e0c72c63aa48f,[],14+0+3+45+154+32+49+2889,53,en,5089,1/1,28,186,17,2656,2020-10-01,T,G,V,C
26751847,Everlasting Silence,d48bda8bf17065d908878bfc66ad216df56a02e80753dd5037b2c45b619ccc66,"['Marvel Cinematic Universe', 'Marvel']",93+267+546+6+0+1+7+4+8+10+16+133+53+1411+281+150+274,450+11+740+1003+1843+156+177+1688,en,33648,22/22,66,529,94,10023,2020-10-01,T,G,C,C
26754802,"hang on, baby",0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],14+3+0+279+12,6+21+1664+2+139+700+156+491+1242,en,2705,1/1,15,205,27,1697,2020-10-01,T,GU,V,C
26761906,Puns and Pumpkins,6ed40871c1819cc650e6840dfaeb37e6fb980c0cf04385040c7a6d2f6efc4e20,"['Spider-Man (Tom Holland Movies)', 'The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",14+0+3+23+52+32+1293,3485+3693+1355+1166+0+73,en,2146,1/1,16,167,11,1288,2020-10-01,G,G,N,C
26765260,Creature of the Deep,b27e70439dfa89b194f86b53656cee8eccb7c0d8a755f32ddbe82514cab9dc72,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Iron Man (Movies)']",9+1+0+169+124,115+523+80+332+1519,en,820,1/1,2,57,4,835,2020-10-01,E,M,N,C
26800819,Midnight Promise,fcb93d191a3938bf34da8a8a11c6c51494266ac6a5b3d021d284b7d675fe501b,[],9+1+0+547,8+582+57+39,en,447,1/1,2,98,9,1617,2020-10-01,M,M,N,C
26801803,Safety First!,fcb93d191a3938bf34da8a8a11c6c51494266ac6a5b3d021d284b7d675fe501b,[],9+1+0+2442,0+8+178+339,en,511,1/1,5,114,3,1197,2020-10-01,G,M,N,C
26939137,Loss and Time,162d0d9d4dec156c7dc039f1a1c2100c3fda01bf002515faf7ae8ab0ed4502bd,"['Marvel Cinematic Universe', 'Doctor Strange (2016)']",14058+21,11+33+718+310,en,100,1/1,3,4,1,146,2020-10-01,G,H,N,C
26978533,Captured,9e30535a725c5cf1dc759e2c8686760727d8960dcc0ab71fe9ed3a0ff55e4285,[],2+241+59+191+115+204,138+1664+98+700,en,325,1/1,0,20,1,698,2020-10-01,T,0,N,C
26990641,Stay Quiet For Me,91cb80b78201a6f79a987a2846624f4508b71ed3750dc633f1b5145a760fb872,[],63+1+2,69+60+64+750+789+849+2258+3887+1623+2242+276+67,en,382,1/1,0,64,6,1881,2020-10-01,E,H,N,C
27576320,set your flight path home (to me),587a4235cec17632d582332bc1c1b6538f5ca35846cd79e1920a2d6f710ea6dd,[],207+17+0,0+70+40+5467+2206+38,en,1973,1/1,10,165,19,672,2020-10-01,G,M,N,C
38586783,Grease,e2e0c81231a6e0e4332718123d0e37d90d09ea26126a23efd467bfa6fb1a632d,[],136+264+3+75,5225+2546+21+93+1878+4145+3046+16,en,978,1/1,0,32,0,873,2020-10-01,N,M,C,C
26748028,"What's Up, Doc?",4120d534a73112da3d8e5755a1e57b4a7f1824c9aa9138af1c307ae9919d0675,[],9+1+0,1023+2734+1789+142+47+2258+4557,en,3457,1/1,5,99,14,2076,2020-10-01,N,M,C,C
26748091,【铁盾|铁椒】双份糖浆,a6729f45e051160259aceece6196fe0411130fa2d0474efe2bdc5fec1f3a403b,"['Marvel 616', 'Marvel Cinematic Universe']",9+18+1469+827+1081+0+1+12,,zh,4051,1/1,1,9,1,634,2020-10-01,E,HM,N,C
25728925,Scoobies in a Marvel World II,a737ac81dd8100a0bc219cf207adf072b5db613f0060e3d6d5a9391368876d2c,['The Avengers (Marvel Movies)'],0+12+8+53+133+6+1+7+10+4+16,,en,80539,26/26,40,34,5,1637,2020-10-01,G,FH,N,C
26384173,Mark My Words,a84e6cf87ca6914b5aca8025a4137754e6af3f5f74bfc6c1363bb2293ceb81a7,[],111+20+8,1130+852,en,7213,3/3,122,388,52,3728,2020-10-01,T,H,N,C
26748322,Sharp Dressed Man,91eeab440f1a2aece52f38689e0eb71ef278563a0852f37eb02657e75319dd7a,['Spider-Man: Far From Home (2019)'],382+228+3,2258+559+995+29+9+359+404,en,1479,1/1,6,110,12,1595,2020-10-01,E,M,U,C
26748358,Lets run away together,36902c98b87e43590c4203e178239473b282012771fa29ba43131e2a0eca5c7f,"['Iron Man (Movies)', 'Spider-Man (Tom Holland Movies)']",14+3+0+146+52,318,en,152,1/1,7,105,5,2535,2020-10-01,G,G,N,C
26748379,I've Got You,a097c81a627481700edabb5432ebcf9ecf95ff7afee34c0d8f1070886c2095af,[],37+0+21+144+506+49+963,6+700+333+230+21+1407,en,1159,1/1,8,222,14,2707,2020-10-01,G,M,N,C
15672123,For a hero's strength is measured by his heart,4fc4b4d2af094ea1cf684356688b061db8186cfe0c14bd202a3e7aa24e3ffc67,[],92+6+0+7+10+41+2+1+3+12,691,en,20564,22/?,10,82,11,3433,2020-10-01,G,H,N,W
26748529,What was on your mind,9f5a066278dae215a2ce648f450db3587308f490fec153b12d273da32b06bdb4,['Spider-Man (Tom Holland Movies)'],382+228+3,9+715+120+29+15+54+57+372+344+341,en,3246,1/1,8,73,12,1466,2020-10-01,E,M,C,C
26748610,A Day at the Pumpkin Patch,564b3a8b3638fca73c98b73cf2003d4143ee9820ef730c3191dcc9a38191621a,"['Spider-Man - All Media Types', 'Spider-Man (Tom Holland Movies)']",3,268+5006+31,en,1026,1/1,4,44,2,574,2020-10-01,T,M,N,C
26748667,Flying Out,cd8678b46ee78ee82f0a8a771a3cbaba0ada92f45ea020edfdd2b50763288021,"['The Avengers (Marvel) - All Media Types', 'Marvel Cinematic Universe']",13334+1245+3825+61+3+0+51+1416,25+0+2+81+16,en,2566,1/1,2,111,3,2392,2020-10-01,N,FHU,C,C
26748745,A Good Man Goes to War,4e1a4305353f0c5c307220996ece72513c6cdc9e697d0c193d0752a3caea6f1d,[],1,,en,16059,1/1,8,49,12,668,2020-10-01,T,H,C,C
26741959,The Ghosts With Me (And You),7a99985c684b7bc50320c0c38bb6b11eb5de1b55cb472f68093f2914b0a090eb,"['Iron Man (Movies)', 'Marvel Cinematic Universe']",14+671+3+0+32,23+265+354+1664+996+215,en,1510,1/1,4,21,3,460,2020-10-01,G,G,CN,C
26749123,Team Building,92ec60701ccb4e1df95fd1fe3d884b3b029a98fc7e615463b7a77d62ab628280,[],1063+4+7+0+10+1+8+128,426+1436+26+977+108+1060+13+7,en,4083,1/1,15,125,15,1095,2020-10-01,G,G,N,C
26749276,Backhand,80e24a3fb22798f8bb55f55d84763bcc0269e59a4a078eff99e9304a1c09a59e,"['Marvel Cinematic Universe', 'Iron Man (Movies)']",46+3+0,849+874+112+1359+2431,en,1495,1/1,14,123,16,1258,2020-10-01,M,M,C,C
26749471,The sun no longer shines (on your side) | Солнце больше не сияет (на твоей стороне),6f9134821f7c77ac834d3ba897895785a954ad8996c46762dba9992a7aff4ab5,['Marvel Cinematic Universe'],210+6+1+0,188+272+1762+894+112+121+599,ru,11259,1/1,1,19,0,306,2020-10-01,T,M,C,C
18866299,茹毛饮血（蓝皮锤基，半强迫）,0a3e34dff1654b5fd2efcb44e1f4a8ede080fc875daa62297602deb1f50485bc,[],879+856+774+158,471+691+5131+3043,zh,31412,9/9,7,100,7,3817,2020-10-01,E,M,R,C
22201567,Amaryllis,4e777d9e31db9f62991096c90d9a7af88b86a10ffbc93c4e6d269d316ed039e7,['Captain America (Movies)'],5+2+1+7+11+8+25+149+61+15+125+2611+2524+124,19+348+10+205+11+555+44+80+15+54+51+2+122+24+20+388+3252,en,70386,21/21,600,823,211,17037,2020-10-01,E,M,N,C
25056604,The Story Of Us,88558faa2f4a060cc59791904c39848c9fcd728d59600d34b9fac8536f553f94,"['The Avengers (Marvel Movies)', 'Thor (Movies)']",489+6+400+8+2698+85+162+156+53+133+476+1043+319+998+1563+390+1632,23+52+1811+10+305+41+39+91+31+1801+252+4364+1070+103,en,3031,3/?,4,28,1,524,2020-10-01,M,H,N,W
25433239,Something Very Sad Has Happened,36fa6c183ef531185421c448f983984ff8045c7b932a90b4d71718cc0b53a9e6,['Marvel Cinematic Universe'],9+14+218+1+0+3+75+767+634+1008+52+338+913+161+71+36+104,78+11+374+1034+785+1027+1929+68+337,en,8102,3/3,35,339,35,6789,2020-10-01,M,MU,N,C
26750446,Relief,e5a18d468a36783b2c3b76eaf95e5b2beb6d992deddfd2b474478b8c4da5e9bb,[],145,2258,en,1380,1/1,0,10,0,281,2020-10-01,E,M,N,C
26750482,林间小路,3d25a01b9cf0495388432a654b57361454329482be5e959a6ed79efab6d5ecfe,[],277+2,55,zh,4975,1/1,0,35,4,458,2020-10-01,T,GM,N,C
26750962,Monster Mash,ad12fc61abbeae1a7cbdcee1f34563879ad235c2fef93e7d14274137df092071,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",31+2,25+35+13,en,635,1/1,24,88,12,1109,2020-10-01,N,H,C,C
26750932,In the midst of a heavy rain,7918de9ee1dfa6858b710a0135517462d2a7867247e9f792e56af4f13876c099,[],9+1+0+1186+56,1769+823+10+38+40+165,en,5968,1/1,79,524,65,3413,2020-10-01,T,M,N,C
20565818,Broken Wings,6cad530865472fe3c521ef77e366fe2ee506834575828f560320d1a1370ae5fd,"['Marvel Cinematic Universe', 'Spider-Man (Tom Holland Movies)']",46,4991+161+108+60+217+75+127+210+315+156+338+3277,en,7850,4/4,32,393,52,12017,2020-10-01,E,M,VR,C
26751736,Delivering,474bc7b518440f38b626356dd7ed5024caf5d544ad6ad8d07f6145c0c807198b,[],560+35+373,9+117+116,en,386,1/1,11,42,0,433,2020-10-01,G,G,N,C
26752246,Let’s hang out sometime,8765cd2b16126e96fbedbd755169bb43b6218ba174ff4eeb11b829ed81e03493,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Spider-Man (Tom Holland Movies)', 'Spider-Man - All Media Types']",3+0+8+2+1+7+4+15+134+10+30+241+16+11+12+29+94,2790+1340+996+1407+1664,en,2715,1/1,0,52,2,4303,2020-10-01,T,0,V,C
26752627,Down an Arm,d5c39f839e26ba064df7239dbd8c6652fe96f0968f0ced6db9a6d0984cbf0ffd,['The Avengers (Marvel) - All Media Types'],969+1021+713+249+98+42+15+0+2+1+241+115+191+640+1089,1664+939+2233+108+898,en,1712,1/1,4,118,15,1748,2020-10-01,T,0,N,C
26752663,darling (only you can ease my mind),66e2c2040fe186a9034ae23111311d5063b05c66664978d4e27361a50cb9dc4f,[],107+2+4+0+1,19+239+0+234,en,5342,1/1,1,13,0,295,2020-10-01,G,H,N,C
26633437,Doctor Strange and the apprentice,ffb5f820b8cc3955e630c74bf8967fe3154fdb9336d554132bc6cb58ca5ba1d4,[],421,,en,2406,5/?,1,20,1,511,2020-10-01,N,H,V,W
26579668,[TTS Podfic] Ready to lose (everything but you),457e85165659b5f5dfc7c48fa66d92898715d90f1e68e84ab9f00baf855e3857,[],37+0+21+3+114+748+60+117+196+147+17+64+189+120+94+36+192+945+608,2+6+2290+1714+130+554,en,15,3/3,0,8,0,975,2020-10-01,T,M,VD,C
26752996,1-Threesome: Peter/Tony/Steve,508b775c0881c00f5df788ef528e5581ff401d8e120f79663e9319e68dc4e01b,"['Spider-Man (Tom Holland Movies)', 'The Avengers (Marvel Movies)', 'Captain America - All Media Types']",1828+3+1+0+135+1918+1253,241+11+4191+1610+849+2258,en,2399,1/1,0,184,16,7259,2020-10-01,E,M,C,C
26753416,Основной инстинкт,53160d16a61c79bf33bd226fef47790beea48eaa5e5d74916406d364d30709ff,['Spider-Man (Tom Holland Movies)'],46+3+0,47+13,ru,2980,1/1,0,40,4,291,2020-10-01,M,M,N,C
26753509,Long Awaited News,0fdede2f16d5d7e2f6682d4f08720285d7d75392470d3a61cf56bd8947fcccb7,['Marvel Cinematic Universe'],1482,,en,100,1/1,6,146,7,3335,2020-10-01,G,H,N,C
