id,title,author_hash,fandoms,fandom_tag_ids,general_tag_ids,language,words,chapters,comments,kudos,bookmarks,hits,date,rating,category,warnings,status
19048807,亲爱的，我们公布婚情好不好？,ee699a6598c5e7b0d97b86630305b88ea20d9497e36f53f8160d030cfc4104b4,['Kings (TV 2009)'],5+1+2,,zh,2526,1/1,1,16,0,776,2019-06-01,N,M,C,C
19048810,Freedom,94c0eb67688dedd7f6bcb7a49a0ecffcd0a77a94448715d7c11baf2a0ba201d6,['MCU'],1,260+25+2+0,en,3200,1/1,4,142,19,2854,2019-06-01,M,HMU,C,C
19048882,Hesitation,d61266530cfc8179b0b4c1392a6ca727131cbd107844edeafc4e8f9c410544f4,['Marvel Cinematic Universe'],332+310+64+3833,1190+317+56+871,en,1133,1/1,14,60,2,516,2019-06-01,T,F,N,C
19048903,【盾冬】梦回,6c18e7dfd86ddccb968d79baadc043ccd488b1313b7d9762f3f5d7b43c51cf8d,['The Avengers (Marvel Movies)'],89+1+2+11+25,,zh,13110,1/1,1,33,3,610,2019-06-01,N,M,C,C
19048912,Down the Rabbit Hole,6246d407b929ba97122c317cb2064acde88377078b7a166e0df151b3b0469d0e,"['Agents of S.H.I.E.L.D.', 'The Avengers (Marvel Movies)']",0+35+40+26+13+1180+4106+6893+2684+2874+1680,11743,en,1151,1/1,1,27,1,540,2019-06-01,N,0,C,C
19048936,Notice Me,31ede8956c5d617d4372968d61f8ba6c98b7c8ccde01a92338374bfc4539b8c9,['Captain America (Movies)'],31+2+7+59+235,260+142+2+110+616+470,en,2821,1/1,11,119,7,1794,2019-06-01,G,0,N,C
18957316,gods of carnage,97c9a895d50ecc38ce6353651e60b8c12b461d30c7055630b77801621ecc05ff,"['Captain America (Movies)', 'Captain America - All Media Types', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Marvel', 'The Avengers (Marvel) - All Media Types']",24+2+0+241+25+65+171+154+7+1398+1+198+1730+131+23+71,128+89+340+115+3731+835+1160+251+1243+6708+57+156+976+702+66+1036+159+79+725,en,61357,3/3,115,833,227,16045,2019-06-01,E,HU,C,C
19003336,Warming Up,c28966a176f009cdd2d24573fdfeb30eba8dd5aae314588f5af39d396d31f6ea,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",81+2+4+1+7+0+10+11,7447+976+134+36+102+2633+905+1701+38+43+94,en,45469,8/8,193,787,155,11361,2019-06-01,T,M,N,C
19049011,Holding On,00a5518ac1bc354fe8881805c399f0dae9d1dd0fce95889a4febf004f50d86ed,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)', 'Thor (Movies)']",19+6+0+274+110,834+9+290+3260+8+0+164+73+49+178+4692+810,en,1372,1/1,26,346,36,2565,2019-06-01,T,M,N,C
19049023,The Missing Piece,1a7af15bc4029b8280f4ad84847c385a0b98f7d94d3e167cfacf30a828d8b167,"['Iron Man (Movies)', 'Spider-Man: Homecoming (2017)', 'The Avengers (Marvel Movies)']",14+18+399+850+157+74+3+0+79+12+45+17+30+7+10+23+36+49+115+324,832+310+317+156,en,6734,1/1,44,927,97,9873,2019-06-01,G,0,N,C
19049095,Take Me By Surprise,adae656c6039de34ea58b4b03aa47d00c4133e11679a8ba201cd5cc4aaf2f1b2,[],9+1+0+8+10+7+4,28+4380,en,1850,1/1,2,89,6,850,2019-06-01,T,M,N,C
19049125,Renaissance Orgies,7fbbf67dd0acc4e4865ca744028900a0d58916048fb819faf8dbca5c897edea0,['16th Century CE RPF'],0+1+10+90+129,13+55+201,en,1467,1/1,2,21,1,319,2019-06-01,T,M,C,C
17932604,Exorcism,f5b266a07ff29ddf81430da3eefd50375f6cd0f9c3dc1c9444293d13a4c932a1,"['The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Thor (Movies)']",2478+5960+2451+2094+1713+6+114+954+103+117+15+0+8+10+1+7+4+229+128+417,450+670+2+132+2179+3370,en,1790,2/?,26,372,52,5202,2019-06-01,T,G,V,W
19036585,You Gotta Be,b5ed682c75f423687a9d99a8c740737233c895c9ed872c803ca8c10bde96e047,"['Thor (Comics)', 'Captain America (Movies)', 'Captain America - All Media Types', 'Iron Man (Movies)', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Captain Marvel (2019)', 'Captain Marvel (Marvel Comics)']",111+20+2+310+64+280+2217+193,1321+79+6701,en,10267,2/2,38,374,33,4623,2019-06-01,E,H,CVN,C
19049344,saw myself tonight (caught my reflection in the mirror),e0b1d7682f769112e1a552c443eec6de719c29b4282b8f3c3c16c8fa09928357,['Marvel Cinematic Universe RPF'],3682+2,29+372,en,5480,1/1,104,1018,226,9218,2019-06-01,E,M,N,C
19049458,What Remains (Is Love),7d49fba5496c4c3cc3f111ab5b363b72483ffc041cf1dd3fcdf01f8e306c9faf,"['Spider-Man: Homecoming (2017)', 'Marvel']",14+593+3+30+29+0+32+68,1659+7754+3720+12+20+853+83+1402+49+407+3235,en,1464,1/1,8,133,13,1277,2019-06-01,G,GM,N,C
19049533,The Stars Upon Us,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['The Avengers (Marvel Movies)'],5+2+1+11,239+48,en,1560,1/1,1,100,8,1064,2019-06-01,G,M,N,C
19049614,a perfect shame,787b981801a9a28641bd1255a1e2a1acd0863208009f4aca82463fecc30c6575,['Marvel'],0,55+871,en,1312,1/1,24,313,49,1493,2019-06-01,T,G,C,C
19049785,creators.,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,['Marvel Cinematic Universe'],3476+6475+2441+90+103+196,6347,en,2121,1/1,2,44,9,645,2019-06-01,T,HG,V,C
19049851,芳心纵火犯,c780682d5ff3bae52dcb009f9cb57fa2028dea5bf3a8b5a964201569d611568b,"['Spider-Man: Homecoming (2017)', 'The Avengers (Marvel Movies)']",46+3+0,,zh,31699,1/1,0,30,2,2049,2019-06-01,M,M,U,C
19049749,Maybe in Another,5943a7df2ea03d4f7fd58e41376db0d8b48bccc43b46ae9707a18f39f0367a9b,['Marvel Cinematic Universe'],19+0+6+21+36+23,8+101+291+2+20+0+1896+211+1399+3032+946+56+829,en,2368,1/1,28,314,29,2308,2019-06-01,T,M,N,C
19049899,"Happy Birthday, Brooklyn!",cabad180549025443c57c8dcc041371f3c95d54b5204f081163c465ed48750ea,"['Thor (Movies)', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)']",1401+18+2+50+20+0+11+1+12+4+252+269+123+358+7+10+110+303+70+84,61+477+13+481+208+624,en,3098,1/1,2,41,2,737,2019-06-01,N,H,C,C
19050016,The One Where Technology Is Somewhat An Issue,3e442cba3b5b142d7fb40508b4e471575d098e3e40d5fa45569292941b471eb4,['Captain America (Movies)'],9+98+0+1,13,en,2454,1/1,5,172,21,1617,2019-06-01,T,GM,N,C
8535118,Celestial Bodies,3c08f2097523756a867ebc8f67944e176deeaaafee5ce005cc8689e75f85c24c,"['Marvel Cinematic Universe', 'Captain America (Movies)']",97+15,0+36+31+76,en,112421,25/?,554,714,89,17959,2019-06-01,T,H,N,W
19050118,As The Story Goes,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,[],5+18+89+397+278+1+2+12+79+11+0+7+8+17+45+3+68+226,3757+137+48+1337,en,2173,1/1,3,66,11,971,2019-06-01,G,HM,N,C
19050022,My new family. (Adopted by Stony.),30a22065bf3e6c700640a5ba5aac8d75a517e4046fc28f3e340fe282697cf094,['Marvel Cinematic Universe'],9+18+14+407+638+671+0+1+12+3+4+7+6+8+10+2+79+776+23+77+52,23+1117+177+393+1261+1307+165+285+309,en,61430,25/25,0,56,12,2863,2019-06-01,T,FMG,C,C
19050310,Protection,df06394833a929316d363dab42698f67bc4696d117effa81e1cf3cce1641fc1b,[],669+15+39+1+0+3+7+427+1542,3588+6+4009,en,1140,1/1,1,29,4,1717,2019-06-01,T,H,C,C
19050193,Life Moves in Unexpected Ways,c2592592ecf3ca14f7126d9918de16e0b19a66088098032e3fcd0702a2d8f565,"['The Avengers (Marvel Movies)', 'Iron Man (Movies)']",24+19+1390+385+188+0+2+8+6+17+12+890+2366,43+528+1669+539+81,en,6012,4/4,10,302,35,3936,2019-06-01,N,U,C,C
19050496,Captain America: Pride,47e8505d45a00acea834924a543a22c16079e41d5560ad6b8491bd2489283deb,"['The Avengers (Marvel Movies)', 'Captain America (Movies)', 'Captain America - All Media Types']",86+5+24+9+2+1+0+615,522+341,en,1504,1/1,12,598,44,5481,2019-06-01,G,M,N,C
13242135,Me and You and the Cosmic Bullshit,4d833e0b0c5b9c22393e88840e92150f34f55b7837a2bc606e6aa431c1dfa8a7,['Guardians of the Galaxy (Comics)'],741+90+60+103+140+147,413+53+885+41+212+1668+34,en,63518,14/?,62,198,26,6303,2019-06-01,T,FM,V,W
18160187,Halftone Paper Stucky,49899366c8be073a768ec0aca2bf8f6aa5608807da92ff4a6769a2169f21d002,[],5+2+1,175+4133+4095+3626+6344,en,0,5/5,69,196,3,3106,2019-06-01,G,M,N,C
19050580,You Need to Eat More,e5474e3a533bc51ac75aac30db078452808c51b73d3e1005b56c218072c583d4,"['Marvel Cinematic Universe', 'The Avengers (Marvel) - All Media Types']",9+1+0+7+4+10+435,1044+36+51+30+76,en,4407,1/1,7,280,26,6098,2019-06-01,N,M,C,C
19050586,Bad Day/Good Day,43e16a10cf8cda396f2340d8f01b1035bc55083f838548c2642eb0712a206572,"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Marvel']",7+5821+1120,0+825+167+1010+3814+475,en,1144,1/1,6,160,9,2056,2019-06-01,T,F,N,C
19043539,A Light At The End Of The Tunnel,d93d999eeed786fc8339328970373fb91e483172c1b836ab140a3c640ca0572c,"['The Avengers (Marvel Movies)', 'Avengers (Comics)']",249+0+2+1+7+4+10+8+6+16+13+25+65+171+201+154+472+205+73+101+274+974+150+115+71,6+250+308+9+593+79+159,en,2863,1/1,4,222,28,5013,2019-06-01,M,G,V,C
15161717,Given Time And You'll See,0484edf543b38277f01778a8d87f48cf55bf01ef67daa170c56356450d15ec66,"['The Avengers (Marvel) - All Media Types', 'Iron Man (Movies)', 'Spider-Man: Homecoming (2017)', 'Spider-Man - All Media Types', 'Marvel Cinematic Universe']",14+178+18+441+0+3+12+17+44+299+7+23+520+146+122+36,11+419+20+2+0+174+198+165+616,en,35710,13/?,94,568,141,21770,2019-06-01,T,HG,V,W
19050697,Last Warning,a7d52000f2125e3def04fb32a0acf51c33d96b4911a16027b0045bb4e4358367,['Marvel Cinematic Universe'],63+31+1+2,2,en,2172,1/1,3,98,2,1978,2019-06-01,T,H,V,C
19050754,of flowers and teeth,53e99c02c065fd6cd42f0e8d81b70a338f427e164f331b4968ee111735d9bcaf,[],173+15+7+1+11+62+0+10+2+3+4,,en,1423,1/1,18,300,8,2535,2019-06-01,G,F,N,C
19050814,Acceptance,ad2f84e8b04cb766340d43caaa1e2fbe9ca8e99082909b4d8ace3741a393c95d,"['Spider-Man - All Media Types', 'The Avengers (Marvel Movies)']",91+3+0+10+44+2560+331,1304+174+168+723+1390,en,1209,1/1,2,13,1,484,2019-06-01,T,M,N,C
19050829,took everything,9dcf639a883924717df5876de122d800c0baff578dd824ffcfd4d4e43f65a867,"['The Avengers (Marvel Movies)', 'Captain America (Movies)']",5+148+38+1+11+2,90+6+21+2+1476+8+26+37+145+512,ru,2164,2/2,6,82,0,999,2019-06-01,G,M,DR,C
19050868,Bring him back,bccae77e613353e3709e08e6e96476aeaf8f9d94976939ab3a51fcd466fdbb17,['The Avengers (Marvel Movies)'],18+9+0+3+12+1+79+17+68+129,290+1166+81,en,1866,1/1,7,212,29,2459,2019-06-01,N,U,N,C
19050847,Conversation Hearts,6582b4c8c6d65f03a8c3b5588ebdd4ae0c3570a7f28048efa833b775980a9d1a,"['Doctor Who (2005)', 'Marvel Cinematic Universe']",2753+4+13+1,11+33,en,3134,1/1,20,65,1,574,2019-06-01,T,HG,N,C
11900250,The Home Videos of one Anthony Edward Stark and the pinning Supersoldiers,02c344ecbf734d55a7354bacd03f7db07efaa1fc8698e270b9f58b10fc642a5a,[],9+5+24+86+139+0+1+2+4+7+8+10+171+154+44+25+65,0+309,en,9541,6/6,135,2241,392,38365,2019-06-01,M,MU,N,C
14777325,If He Breaks Your Heart,924743d39accf86afeb0ad1e37958dfbec6a2059c05d1b6d9277ac63f07518dd,['Captain America (Movies)'],5+179+1+2+11+0+135+119,255+30+142+18+5+2,en,22268,5/?,41,197,43,4192,2019-06-01,E,M,N,W
16733085,Solo,f0e9718b9f70af833425d4b9c36c933295fd07f5a80f24bc7dbfd78af78a80d1,"['The Avengers (Marvel Movies)', 'Marvel Cinematic Universe']",489+2793+1818+8+0+1+3+4+7+400+10+16+53+85+260+238+162,161+90+1210+79,en,9879,4/?,7,20,3,760,2019-06-01,T,H,VD,W
18749512,Family Secrets,ec89cfdf39db1055917ad4c5f5c147ce770119edecf9280b6bf7f9560017c49f,"['Harry Potter - J. K. Rowling', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",16+0+1+8+4+7+10+28+61+51+2+6+11+15+17+44+30+62+106+13+25+153+64+1182+1617+69+77+49+78+203+73+36+23+94+110+579+150+772+1865,1455+435+7+403+1137+2800+103+2455+2774,en,1677,1/1,30,642,71,6866,2019-06-01,T,0,C,C
18915694,Tickling Your Lungs,448d3481edcc49a1c1abccaa8bcdf10019310d63042a2b92078dbc7845640666,"['Marvel', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types']",136+75+3+34,0+39+5+287+379+612,en,2146,1/1,4,345,17,6371,2019-06-01,E,M,N,C
18916129,"Kiss me if I'm wrong, but dinosaurs still exist right?",680c53ce0b88a2f8e3955d71480e2566135cfe0bc0ce7e9ca247292eaf308147,"['Spider-Man: Homecoming (2017)', 'Iron Man (Movies)', 'The Avengers (Marvel) - All Media Types', 'The Avengers (Marvel Movies)']",136+3+75,0+2507+234+619,en,1717,1/1,20,2558,133,21370,2019-06-01,T,M,N,C
18974974,Escape,963533359c4d77da25ecbee6af90e5f8eac9cde5d10efd622280d3804e51c764,[],301+2+1+7+4+11+518+338,25+165+542+10139+398+1679+127+93+4786+2+34+12+0+730+1641+6008+61+174+162+309,en,4304,1/1,2,85,6,2963,2019-06-01,N,HM,C,C
18978166,A Marvel AU because why not (Please forgive me),7580a7cae9f7ec7b3405162908d48bc9315d243e6c6bbc1349d176a70e870f22,['Marvel Cinematic Universe'],,,en,1705,3/?,33,22,2,373,2019-06-01,N,FMH,N,W
19003372,sorry baby x,a8744926d46f9f5469a6910e363cda0a8230f4ed3f79574a3c192e3e1960ad82,['Marvel Cinematic Universe'],860+95+7+16+28+266+35+153+82+58+4395+295+2458,306+161+238+123+38+1614+401+122+119+48,en,18614,1/1,26,183,44,2788,2019-06-01,E,F,V,C
19006102,Miss Your Train,a386b2afd85ce72e10d95bccc33c137ab31c644e7d62e9796bd46a373054e04a,[],74+3+34,344+341+58+30+148,en,5091,1/1,24,495,58,13295,2019-06-01,E,H,N,C
19033162,The Prince Who Dreamed of Swans,b895e9a800f9a29478b5ca5d356d564cedaa4aa0b5db16e3cbc5c61516754f4a,"['Marvel Cinematic Universe', 'Marvel 616']",9+0+65+1+201+2,206+1063+8470+508+2+139+154+348+2069+296+251+250,en,12062,1/1,9,108,18,2701,2019-06-01,T,M,D,C
19035733,This is Me Breaking Up With You,3a0b6ec63d1dee350aeb0f97451337eda67df4b4783a821f3ac6ba80cfce9db3,[],63+1+2+0+25+129,34+20+402,en,2958,1/1,5,311,26,3939,2019-06-01,M,H,N,C
19038292,Connection: Interlude I,b5ed682c75f423687a9d99a8c740737233c895c9ed872c803ca8c10bde96e047,"['Thor (Comics)', 'Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'The Avengers (Marvel) - All Media Types', 'Captain America (Movies)', 'Captain America - All Media Types', 'Iron Man (Movies)', 'Captain Marvel (2019)']",111+20+2+153,2+156,en,1155,1/1,16,249,9,3284,2019-06-01,E,H,V,C
19039612,The miracle during the rainy season,c3b97f1e2f5d471716646a9964c330bf8bd50d7b0ead859e1058b99d0ba73130,[],9+1+0+3+10+25+165+177,11+55+317,en,10011,1/1,3,85,15,3483,2019-06-01,N,M,C,C
19040464,Operation: Get Bruce the Damn Cat,841b6a36e8deff440711faaeba6e1d83279e15a349849731143c64f0e651d64c,[],10+134+4+7+0+1+8+1249+1241+23+379+781+128,0+13+6+7024+73,en,3282,2/2,18,376,51,3584,2019-06-01,T,G,N,C
19042243,You're Infinitely Mine,fecca8f678c55f390078c1e119dcbe211988b69c1015950ccb3ac19078d5f30c,['Marvel Cinematic Universe'],397+62+189+270,30+107,en,3215,1/?,10,48,3,789,2019-06-01,G,H,N,W
19042888,Art for 'Apotheosis' by dracusfyre,279efbdc74e354e18bb638acc61657c762d78c46d3e3bc2f6532a03424630f63,[],24,,en,0,1/1,6,152,5,3803,2019-06-01,N,M,N,C
19043158,A Red Flutter,70967d5f4de08adee2da2cf3373ffb64686190f1cf76881cd4c4946a39f5c6bf,"['Doctor Strange (2016)', 'Iron Man (Movies)', 'Marvel Cinematic Universe']",371+0+21+12+79+110,244+0,en,1158,1/1,13,41,1,505,2019-06-01,G,G,N,C
